Date,Open,High,Low,Close,Adj Close,Volume
2007-06-21,4.653333,4.726666,4.593333,4.680000,2.877474,60934500
2007-06-22,4.686666,4.953333,4.633333,4.906666,3.016839,187990872
2007-06-25,4.866666,5.053333,4.846666,4.973333,3.057829,152299500
2007-06-26,4.966666,5.080000,4.920000,4.986666,3.066026,109356000
2007-06-27,5.000000,5.000000,4.820000,4.940000,3.037334,114040500
2007-06-28,4.986666,5.000000,4.906666,4.966666,3.053730,54457350
2007-06-29,4.960000,5.146666,4.920000,5.033333,3.094720,99863115
2007-07-03,5.100000,5.446666,5.100000,5.433333,3.340657,160233000
2007-07-04,5.460000,5.500000,5.313333,5.433333,3.340657,64996200
2007-07-05,5.433333,5.693333,5.433333,5.693333,3.500517,86586000
2007-07-06,5.660000,5.840000,5.526666,5.800000,3.566101,114007800
2007-07-09,5.833333,5.900000,5.806666,5.860000,3.602992,49447500
2007-07-10,5.926666,5.993333,5.753333,5.860000,3.602992,38980500
2007-07-11,5.786666,5.820000,5.700000,5.726666,3.521012,40735500
2007-07-12,5.766666,5.793333,5.626666,5.633333,3.463627,46998000
2007-07-13,5.713333,5.760000,5.633333,5.646666,3.471824,34674000
2007-07-16,5.600000,5.726666,5.586666,5.646666,3.471824,23028000
2007-07-17,5.666666,5.760000,5.646666,5.700000,3.504616,23160000
2007-07-18,5.666666,5.700000,5.500000,5.526666,3.398042,39199500
2007-07-19,5.526666,5.633333,5.520000,5.620000,3.455428,27954000
2007-07-20,5.633333,5.653333,5.613333,5.620000,3.455428,16941000
2007-07-23,5.620000,5.666666,5.546666,5.666666,3.484121,24942000
2007-07-24,5.686666,5.686666,5.586666,5.680000,3.492319,31126710
2007-07-25,5.533333,5.853333,5.533333,5.733333,3.525111,45279000
2007-07-26,5.813333,5.900000,5.553333,5.646666,3.471824,68208000
2007-07-27,5.266666,5.513333,5.266666,5.413333,3.328361,48669900
2007-07-30,5.386666,5.460000,5.340000,5.426666,3.336559,43209750
2007-07-31,5.466666,5.620000,5.466666,5.593333,3.439032,37224300
2007-08-01,5.373333,5.580000,5.213333,5.360000,3.295569,53964600
2007-08-02,5.426666,5.453333,4.933333,5.133333,3.156204,62102367
2007-08-03,5.240000,5.240000,4.940000,5.100000,3.135709,38485800
2007-08-06,4.880000,4.913333,4.806666,4.866666,2.992245,52065300
2007-08-07,4.933333,4.986666,4.826666,4.873333,2.996345,41758800
2007-08-08,4.893333,5.080000,4.866666,5.026666,3.090620,55077000
2007-08-09,5.113333,5.233333,5.066666,5.086666,3.127511,55620000
2007-08-10,4.853333,5.026666,4.853333,4.973333,3.057829,33590400
2007-08-13,5.066666,5.080000,4.986666,5.000000,3.074224,33175500
2007-08-14,5.093333,5.113333,5.006666,5.060000,3.111115,25364760
2007-08-15,5.000000,5.000000,4.866666,4.873333,2.996345,47447250
2007-08-16,4.766666,4.766666,4.393333,4.426666,2.721713,102370200
2007-08-17,4.333333,4.400000,3.533333,4.166666,2.561854,144785100
2007-08-20,4.433333,4.486666,4.266666,4.380000,2.693021,122568000
2007-08-21,4.486666,4.653333,4.420000,4.433333,2.725812,81742200
2007-08-22,4.466666,4.666666,4.460000,4.660000,2.865177,51779700
2007-08-23,4.900000,4.926666,4.686666,4.800000,2.951256,90026778
2007-08-24,4.766666,4.786666,4.666666,4.780000,2.938959,37701261
2007-08-27,4.893333,5.246666,4.840000,5.120000,3.148006,99931500
2007-08-28,5.166666,5.280000,4.973333,5.093333,3.131610,86538150
2007-08-29,4.846666,4.993333,4.800000,4.973333,3.057829,63726000
2007-08-30,5.100000,5.126666,4.860000,4.900000,3.012740,48205662
2007-08-31,4.953333,5.020000,4.866666,4.980000,3.061928,42975600
2007-09-03,4.966666,5.053333,4.866666,5.040000,3.098818,22287000
2007-09-04,5.060000,5.160000,4.946666,5.073333,3.119313,46710000
2007-09-05,5.113333,5.160000,4.980000,5.026666,3.090620,39501300
2007-09-06,4.960000,5.220000,4.953333,5.206666,3.201293,53458800
2007-09-07,5.220000,5.326666,5.213333,5.220000,3.209491,122994000
2007-09-10,5.066666,5.466666,5.066666,5.326666,3.275073,79283970
2007-09-11,5.433333,5.520000,5.320000,5.380000,3.307866,75289350
2007-09-12,5.453333,5.480000,5.340000,5.366666,3.299667,25453539
2007-09-13,5.386666,5.433333,5.173333,5.273333,3.242282,36265800
2007-09-14,5.286666,5.380000,5.240000,5.340000,3.283272,41307000
2007-09-17,5.353333,5.353333,5.253333,5.260000,3.234085,22542000
2007-09-18,5.300000,5.333333,5.220000,5.326666,3.275073,26979000
2007-09-19,5.400000,5.560000,5.366666,5.460000,3.357053,98515500
2007-09-20,5.446666,5.533333,5.440000,5.480000,3.369350,46834704
2007-09-21,5.460000,5.973333,5.426666,5.806666,3.570199,188712300
2007-09-24,5.933333,6.100000,5.920000,5.993333,3.684970,116468400
2007-09-25,5.993333,5.993333,5.586666,5.693333,3.500517,58470000
2007-09-27,5.633333,5.780000,5.566666,5.673333,3.488220,51807900
2007-09-28,5.666666,5.720000,5.586666,5.720000,3.516913,53248500
2007-10-02,5.853333,6.000000,5.826666,5.846666,3.594793,86778300
2007-10-03,5.840000,5.953333,5.500000,5.593333,3.439032,76065708
2007-10-04,5.500000,5.526666,5.360000,5.380000,3.307866,46155000
2007-10-05,5.466666,5.733333,5.466666,5.713333,3.512814,38697150
2007-10-08,5.806666,5.900000,5.453333,5.626666,3.459527,45479100
2007-10-09,5.500000,5.573333,5.400000,5.560000,3.418538,24258000
2007-10-10,5.566666,5.700000,5.473333,5.506666,3.385746,39312600
2007-10-11,5.533333,5.700000,5.533333,5.626666,3.459527,53511000
2007-10-12,5.733333,6.106666,5.653333,5.960000,3.664477,176706030
2007-10-15,6.186666,6.633333,6.133333,6.580000,4.045680,233067000
2007-10-16,6.580000,7.066666,6.240000,6.300000,3.873524,139405200
2007-10-17,6.333333,6.716666,6.213333,6.546666,4.025184,91873260
2007-10-18,6.666666,6.833333,6.266666,6.333333,3.894018,70276893
2007-10-22,5.773333,6.100000,5.766666,5.873333,3.611189,109636368
2007-10-23,6.000000,6.113333,5.920000,6.020000,3.701368,51102534
2007-10-24,6.140000,6.240000,5.986666,6.066666,3.730059,54909000
2007-10-25,6.133333,6.166666,5.866666,6.013333,3.697267,35529000
2007-10-26,6.066666,6.240000,6.033333,6.066666,3.730059,42451224
2007-10-29,6.500000,6.950000,6.500000,6.766666,4.160450,138838878
2007-10-30,6.766666,7.133333,6.620000,6.750000,4.150205,109448721
2007-10-31,6.700000,6.750000,6.500000,6.666666,4.098966,79410000
2007-11-01,6.833333,6.900000,6.506666,6.660000,4.094868,42865950
2007-11-02,6.333333,6.566666,6.233333,6.433333,3.955502,48789456
2007-11-05,6.366666,6.500000,6.066666,6.066666,3.730059,42983700
2007-11-06,6.166666,6.260000,5.926666,6.260000,3.848930,43043661
2007-11-07,6.500000,6.613333,6.380000,6.533333,4.016987,40278555
2007-11-08,6.366666,6.366666,6.073333,6.140000,3.775148,46524033
2007-11-09,6.133333,6.266666,6.100000,6.166666,3.791543,24797532
2007-11-12,5.966666,5.993333,5.713333,5.740000,3.529209,35640000
2007-11-13,5.720000,5.720000,5.006666,5.566666,3.422637,88330500
2007-11-14,5.233333,6.000000,5.233333,5.966666,3.668575,56988600
2007-11-15,5.833333,5.953333,5.693333,5.693333,3.500517,24651000
2007-11-16,5.666666,5.666666,5.426666,5.453333,3.352954,36261540
2007-11-19,5.433333,5.533333,5.280000,5.373333,3.303767,23659500
2007-11-20,5.173333,5.486666,5.033333,5.466666,3.361152,60369000
2007-11-21,5.440000,5.440000,5.193333,5.233333,3.217688,24378000
2007-11-22,5.066666,5.166666,4.966666,5.000000,3.074224,44766000
2007-11-23,5.126666,5.140000,4.813333,4.820000,2.963553,38607000
2007-11-26,5.060000,5.320000,5.000000,5.246666,3.225886,28201560
2007-11-27,5.093333,5.533333,4.933333,5.313333,3.266875,31452000
2007-11-28,5.433333,5.493333,5.266666,5.380000,3.307866,18652500
2007-11-29,5.533333,5.766666,5.473333,5.720000,3.516913,59866200
2007-11-30,5.833333,6.000000,5.733333,5.760000,3.541506,41562528
2007-12-03,5.933333,6.066666,5.626666,5.706666,3.508715,59565300
2007-12-04,5.833333,5.920000,5.700000,5.806666,3.570199,11700000
2007-12-05,5.800000,5.940000,5.673333,5.820000,3.578398,22348464
2007-12-06,5.900000,5.960000,5.833333,5.853333,3.598892,21808740
2007-12-07,5.966666,5.993333,5.566666,5.706666,3.508715,41453904
2007-12-10,6.026666,6.026666,5.400000,5.460000,3.357053,28140000
2007-12-11,5.500000,5.540000,5.300000,5.333333,3.279173,50543217
2007-12-12,5.233333,5.293333,5.100000,5.166666,3.176699,41091501
2007-12-13,5.186666,5.313333,5.000000,5.040000,3.098818,41582295
2007-12-14,5.013333,5.033333,4.853333,5.026666,3.090620,45471636
2007-12-17,4.966666,4.966666,4.800000,4.806666,2.955354,24699471
2007-12-18,4.800000,4.800000,4.560000,4.653333,2.861078,39734826
2007-12-19,4.700000,4.800000,4.466666,4.593333,2.824187,34659000
2007-12-20,4.300000,4.686666,4.300000,4.633333,2.848781,32405019
2007-12-21,4.686666,4.933333,4.566666,4.900000,3.012740,48331281
2007-12-24,4.933333,5.106666,4.900000,5.060000,3.111115,26312025
2007-12-27,4.833333,5.100000,4.833333,4.860000,2.988147,18432000
2007-12-28,4.813333,4.813333,4.686666,4.773333,2.934859,17612700
2007-12-31,4.773333,4.800000,4.693333,4.746666,2.918463,8603559
2008-01-02,4.760000,4.760000,4.646666,4.693333,2.885672,15516300
2008-01-03,4.633333,4.686666,4.533333,4.626666,2.844682,20382000
2008-01-04,4.566666,4.720000,4.566666,4.666666,2.869276,32796312
2008-01-07,4.873000,4.873000,4.500000,4.546666,2.795495,27795000
2008-01-08,4.680000,4.693333,4.453333,4.473333,2.750406,31762170
2008-01-09,4.373333,4.666666,4.346666,4.633333,2.848781,36111000
2008-01-10,4.700000,4.820000,4.666666,4.726666,2.906167,30313977
2008-01-11,4.766666,4.986666,4.760000,4.766666,2.930761,49335000
2008-01-14,4.833333,4.900000,4.666666,4.706666,2.893870,15834999
2008-01-15,4.773333,4.786666,4.446666,4.486666,2.758604,21267255
2008-01-16,4.333333,4.353333,3.980000,4.066666,2.500369,46662900
2008-01-17,4.233333,4.266666,3.946666,4.200000,2.582349,52356000
2008-01-18,4.033333,4.493333,4.026666,4.306666,2.647932,59370000
2008-01-21,3.989333,4.260000,3.833333,3.966666,2.438884,31524000
2008-01-22,3.640000,3.660000,3.166666,3.240000,1.992097,77205000
2008-01-23,3.553333,3.593333,3.140000,3.466666,2.131462,115955505
2008-01-24,3.500000,3.553333,3.293333,3.310000,2.035136,55173882
2008-01-25,3.460000,3.766666,3.353333,3.766666,2.315916,61443750
2008-01-28,3.633333,3.633333,3.346666,3.413333,2.098671,33442200
2008-01-29,3.500000,3.513333,3.290000,3.306666,2.033087,37519512
2008-01-30,3.353333,3.366666,2.953333,2.990000,1.838386,74697912
2008-01-31,2.866666,2.983333,2.750000,2.803333,1.723615,49378500
2008-02-01,2.648333,3.066666,2.648333,3.013333,1.852733,61501704
2008-02-04,2.973333,3.386666,2.973333,3.243333,1.994147,72321000
2008-02-05,3.220000,3.293333,3.163333,3.220000,1.979801,45052500
2008-02-06,3.000000,3.033333,2.926666,2.993333,1.840436,28497000
2008-02-11,3.010000,3.010000,2.826666,2.840000,1.746160,23394000
2008-02-12,2.900000,2.950000,2.866666,2.890000,1.776902,16204875
2008-02-13,2.943333,3.086666,2.896666,2.950000,1.813793,33474000
2008-02-14,3.086666,3.230000,3.043333,3.213333,1.975702,43762107
2008-02-15,3.140000,3.500000,3.100000,3.386666,2.082274,41454000
2008-02-18,3.500000,3.660000,3.446666,3.473333,2.135561,57576000
2008-02-19,3.600000,3.746666,3.566666,3.666666,2.254431,53127000
2008-02-20,3.753333,3.920000,3.726666,3.733333,2.295421,102993000
2008-02-21,3.853333,3.853333,3.620000,3.740000,2.299520,41391000
2008-02-22,3.660000,3.660000,3.520000,3.580000,2.201144,33993000
2008-02-25,3.640000,3.706666,3.500000,3.513333,2.160155,24636000
2008-02-26,3.633333,3.633333,3.493333,3.526666,2.168353,25878000
2008-02-27,3.633333,3.760000,3.593333,3.753333,2.307718,50274000
2008-02-28,3.800000,3.833333,3.633333,3.700000,2.274926,37524510
2008-02-29,3.613333,3.820000,3.580000,3.746666,2.303619,37125000
2008-03-03,3.653333,3.666666,3.533333,3.633333,2.233937,40950000
2008-03-04,3.700000,3.760000,3.480000,3.500000,2.151957,37008555
2008-03-05,3.466666,3.560000,3.270000,3.346666,2.057681,61923000
2008-03-06,3.380000,3.453333,3.366666,3.393333,2.086373,30360000
2008-03-07,3.333333,3.366666,3.270000,3.353333,2.061779,36235044
2008-03-10,3.280000,3.366666,3.116666,3.240000,1.992097,24146100
2008-03-11,3.216666,3.216666,3.053333,3.173333,1.951108,38184000
2008-03-12,3.213333,3.333333,3.213333,3.313333,2.037186,29406609
2008-03-13,3.250000,3.250000,3.000000,3.033333,1.865029,30377970
2008-03-14,3.066666,3.096666,2.900000,2.933333,1.803545,36439320
2008-03-17,2.843333,2.843333,2.673333,2.690000,1.653933,44443209
2008-03-18,2.750000,2.760000,2.380000,2.516666,1.547360,57513000
2008-03-19,2.666666,2.733333,2.563333,2.650000,1.629339,51288000
2008-03-20,2.553333,2.553333,2.400000,2.490000,1.530964,26653209
2008-03-25,2.500000,2.696666,2.500000,2.696666,1.658031,44793000
2008-03-26,2.673333,2.773333,2.640000,2.733333,1.680576,20185044
2008-03-27,2.703333,2.816666,2.653333,2.813333,1.729764,18808209
2008-03-28,2.813333,3.033333,2.813333,3.033333,1.865029,32461500
2008-03-31,2.933333,2.973333,2.833333,2.843333,1.748209,30864000
2008-04-01,2.866666,2.866666,2.670000,2.716666,1.670328,74548800
2008-04-02,2.766666,2.790000,2.713333,2.746666,1.688774,70605000
2008-04-03,2.743333,2.843333,2.710000,2.833333,1.742061,34082637
2008-04-07,2.866666,2.953333,2.803333,2.913333,1.791248,63501000
2008-04-08,2.916666,2.916666,2.806666,2.820000,1.733863,53229000
2008-04-09,2.820000,2.826666,2.643333,2.663333,1.637537,51805059
2008-04-10,2.666666,2.706666,2.536666,2.610000,1.604745,68286000
2008-04-11,2.666666,2.666666,2.583333,2.606666,1.602696,44841000
2008-04-14,2.520000,2.546666,2.426666,2.453333,1.508419,57882000
2008-04-15,2.466666,2.523333,2.416666,2.493333,1.533013,36503679
2008-04-16,2.500000,2.523333,2.430000,2.436666,1.498172,31593000
2008-04-17,2.500000,2.566666,2.466666,2.533333,1.557607,77772000
2008-04-18,2.526666,2.526666,2.470000,2.496666,1.535062,30948000
2008-04-21,2.573333,2.600000,2.533333,2.580000,1.586300,77445000
2008-04-22,2.566666,2.746666,2.533333,2.743333,1.686725,80335500
2008-04-23,2.766666,2.916666,2.740000,2.883333,1.772802,94899000
2008-04-24,2.810000,3.180000,2.810000,3.076666,1.891672,152466000
2008-04-25,3.143333,3.143333,2.916666,2.966666,1.824039,85192500
2008-04-28,2.970000,3.000000,2.843333,2.883333,1.772802,31923000
2008-04-29,2.900000,2.936666,2.860000,2.916666,1.793297,24062100
2008-04-30,2.923333,2.940000,2.793333,2.820000,1.733863,31284000
2008-05-02,2.833333,2.916666,2.830000,2.890000,1.783226,32966100
2008-05-05,2.906666,3.066666,2.886666,3.043333,1.877837,90180000
2008-05-06,3.040000,3.160000,3.006666,3.100000,1.912802,51290721
2008-05-07,3.166666,3.166666,2.916666,2.946666,1.818190,56253435
2008-05-08,2.916666,2.916666,2.830000,2.896666,1.787339,35715000
2008-05-09,2.900000,2.953333,2.816666,2.823333,1.742090,32352000
2008-05-13,2.786666,2.876666,2.783333,2.860000,1.764714,21795000
2008-05-14,2.886666,2.886666,2.816666,2.876666,1.774998,14343864
2008-05-15,2.886666,2.916666,2.833333,2.890000,1.783226,34554000
2008-05-16,2.900000,3.013333,2.893333,2.983333,1.840815,63624648
2008-05-19,3.250000,3.400000,3.240000,3.386666,2.089684,181032000
2008-05-20,3.433333,3.446666,3.176666,3.353333,2.069117,104948400
2008-05-21,3.200000,3.460000,3.196666,3.306666,2.040322,70224000
2008-05-22,3.246666,3.300000,3.210000,3.236666,1.997130,34637958
2008-05-23,3.263333,3.290000,3.066666,3.080000,1.900461,54525000
2008-05-26,3.033333,3.033333,2.900000,2.920000,1.801736,59870700
2008-05-27,2.943333,3.033333,2.943333,2.990000,1.844929,41508000
2008-05-28,2.986666,3.066666,2.920000,2.923333,1.803793,36012000
2008-05-29,2.966666,3.003333,2.936666,2.936666,1.812020,32955630
2008-05-30,2.916666,2.950000,2.810000,2.856666,1.762657,114651000
2008-06-02,2.920000,2.990000,2.893333,2.966666,1.830531,55560000
2008-06-03,2.966666,2.973333,2.900000,2.943333,1.816133,20463000
2008-06-04,2.519000,2.953333,2.519000,2.900000,1.789396,28532766
2008-06-05,2.890000,2.913333,2.833333,2.863333,1.766771,32643000
2008-06-06,2.883333,2.913333,2.873333,2.893333,1.785282,17208300
2008-06-10,2.796666,2.800000,2.700000,2.716666,1.676273,46561539
2008-06-11,2.733333,2.780000,2.700000,2.736666,1.688614,27951000
2008-06-12,2.666666,2.716666,2.653333,2.703333,1.668046,32539500
2008-06-13,2.710000,2.710000,2.613333,2.626666,1.620740,33616434
2008-06-16,2.666666,2.800000,2.666666,2.780000,1.715352,60053400
2008-06-17,2.800000,2.830000,2.766666,2.810000,1.733863,42478500
2008-06-18,2.800000,2.970000,2.740000,2.926666,1.805850,50850300
2008-06-19,2.850000,2.866666,2.666666,2.693333,1.661875,109299000
2008-06-20,2.710000,2.746666,2.543333,2.573333,1.587831,115206858
2008-06-23,2.638333,2.638333,2.346666,2.360000,1.456198,191843100
2008-06-24,2.343333,2.360000,2.156666,2.220000,1.369813,133266000
2008-06-25,2.266666,2.326666,2.263333,2.283333,1.408892,77115801
2008-06-26,2.306666,2.350000,2.233333,2.263333,1.396551,60810000
2008-06-27,2.173333,2.276666,2.170000,2.276666,1.404778,70915071
2008-06-30,2.283333,2.310000,2.200000,2.220000,1.369813,30777000
2008-07-02,2.183333,2.220000,2.160000,2.183333,1.347188,43187700
2008-07-03,2.170000,2.206666,2.056666,2.070000,1.277258,41393100
2008-07-04,2.126666,2.140000,2.080000,2.133333,1.316337,27471000
2008-07-07,2.133333,2.263333,2.116666,2.256666,1.392437,28197489
2008-07-08,2.200000,2.226666,2.143333,2.156666,1.330734,35391000
2008-07-09,2.206666,2.286666,2.206666,2.283333,1.408892,27861000
2008-07-10,2.216666,2.350000,2.200000,2.333333,1.439743,28998000
2008-07-11,2.293333,2.386666,2.293333,2.380000,1.468539,38307000
2008-07-14,2.376666,2.400000,2.303333,2.350000,1.450028,17759100
2008-07-15,2.333333,2.333333,2.176666,2.200000,1.357473,50777790
2008-07-16,2.200000,2.246666,2.180000,2.216666,1.367756,23493000
2008-07-17,2.276666,2.300000,2.136666,2.183333,1.347188,40692000
2008-07-18,2.210000,2.210000,2.020000,2.090000,1.289599,88695000
2008-07-21,2.100000,2.140000,2.083333,2.090000,1.289599,48231000
2008-07-22,2.096666,2.120000,2.080000,2.096666,1.293712,25454100
2008-07-23,2.133333,2.146666,2.090000,2.146666,1.324564,37782000
2008-07-24,2.166666,2.233333,2.123333,2.200000,1.357473,36868035
2008-07-25,2.143333,2.156666,2.100000,2.103333,1.297826,24564000
2008-07-28,2.133333,2.133333,2.076666,2.086666,1.287542,15934665
2008-07-29,2.046666,2.080000,2.020000,2.070000,1.277258,16539000
2008-07-30,2.093333,2.143333,2.093333,2.136666,1.318393,22041300
2008-07-31,2.153333,2.163333,2.110000,2.133333,1.316337,24519000
2008-08-01,2.083333,2.123333,2.053333,2.110000,1.301940,21901800
2008-08-04,2.100000,2.106666,2.040000,2.053333,1.266974,11641200
2008-08-05,2.036666,2.053333,1.920000,1.943333,1.199101,43419300
2008-08-06,null,null,null,null,null,null
2008-08-07,1.973333,1.996666,1.736666,1.803333,1.112716,71985300
2008-08-08,1.796666,1.796666,1.706666,1.723333,1.063353,45145500
2008-08-11,1.743333,1.750000,1.610000,1.616666,0.997536,55863000
2008-08-12,1.616666,1.700000,1.576666,1.660000,1.024275,48408000
2008-08-13,1.650000,1.716666,1.626666,1.700000,1.048956,63704100
2008-08-14,1.740000,1.763333,1.700000,1.743333,1.075694,37047300
2008-08-15,1.733333,1.733333,1.666666,1.676666,1.034558,15798000
2008-08-18,1.676666,1.676666,1.583333,1.583333,0.976969,18725100
2008-08-19,1.563333,1.576666,1.503333,1.516666,0.935833,16899450
2008-08-20,1.530000,1.600000,1.513333,1.573333,0.970799,21113700
2008-08-21,1.560000,1.576666,1.500000,1.516666,0.935833,21494625
2008-08-22,1.516666,1.516666,1.516666,1.516666,0.935833,0
2008-08-25,1.563333,1.630000,1.553333,1.576666,0.972855,37949289
2008-08-26,1.560000,1.626666,1.543333,1.593333,0.983139,31333692
2008-08-27,1.593333,1.700000,1.593333,1.683333,1.038672,67467000
2008-08-28,1.713333,1.726666,1.640000,1.650000,1.018105,30226170
2008-08-29,1.680000,1.726666,1.680000,1.713333,1.057183,24624519
2008-09-01,1.713333,1.750000,1.693333,1.716666,1.059240,33963474
2008-09-02,1.710000,1.720000,1.630000,1.666666,1.028388,27826260
2008-09-03,1.666666,1.666666,1.600000,1.600000,0.987253,18300000
2008-09-04,1.566666,1.616666,1.566666,1.586666,0.979025,25727760
2008-09-05,1.546666,1.590000,1.506666,1.590000,0.981082,30788577
2008-09-08,1.663333,1.670000,1.600000,1.630000,1.005764,20112000
2008-09-09,1.623333,1.623333,1.516666,1.520000,0.937890,19428000
2008-09-10,1.500000,1.506666,1.413333,1.413333,0.872073,34599000
2008-09-11,1.406666,1.406666,1.300000,1.310000,0.808313,33698994
2008-09-12,1.310000,1.360000,1.233333,1.306666,0.806256,24972000
2008-09-16,1.150000,1.233333,1.133333,1.166666,0.719871,56900856
2008-09-17,1.203333,1.223333,1.086666,1.086666,0.670509,25446000
2008-09-18,1.000000,1.096666,1.000000,1.053333,0.649941,52753500
2008-09-19,1.033333,1.266666,1.033333,1.266666,0.781575,54022260
2008-09-22,1.363333,1.406666,1.253333,1.393333,0.859733,68115000
2008-09-23,1.330000,1.386666,1.306666,1.353333,0.835051,38919000
2008-09-24,1.336666,1.410000,1.310000,1.333333,0.822711,34065000
2008-09-25,1.340000,1.370000,1.316666,1.333333,0.822711,30852000
2008-09-26,1.340000,1.340000,1.253333,1.293333,0.798029,20511000
2008-09-29,1.290000,1.333333,1.153333,1.153333,0.711644,28812000
2008-09-30,0.966666,1.136666,0.966666,1.126666,0.695190,39834000
2008-10-02,1.100000,1.193333,1.100000,1.193333,0.736326,29868000
2008-10-03,1.156666,1.173333,1.120000,1.160000,0.715758,23391279
2008-10-06,1.130000,1.156666,1.066666,1.076666,0.664339,46683600
2008-10-08,0.983333,1.046666,0.980000,0.980000,0.604692,43948500
2008-10-09,1.006666,1.030000,0.953333,0.983333,0.606749,41076000
2008-10-10,0.916666,0.916666,0.826666,0.863333,0.532705,67674591
2008-10-13,0.903333,0.916666,0.816666,0.896666,0.553272,49437795
2008-10-14,0.960000,1.010000,0.933333,0.966666,0.596465,41026500
2008-10-15,0.910000,0.930000,0.880000,0.883333,0.545046,28058751
2008-10-16,0.826666,0.833333,0.783333,0.800000,0.493626,34200000
2008-10-17,0.813333,0.830000,0.776666,0.776666,0.479229,23602800
2008-10-20,0.776666,0.833333,0.776666,0.833333,0.514194,22799040
2008-10-21,0.850000,0.860000,0.776666,0.780000,0.481286,18319932
2008-10-22,0.790000,0.800000,0.710000,0.710000,0.438093,37344000
2008-10-23,0.666666,0.696666,0.606666,0.663333,0.409298,39384000
2008-10-24,0.663333,0.666666,0.600000,0.610000,0.376390,28434003
2008-10-27,0.610000,0.610000,0.500000,0.510000,0.314687,58758000
2008-10-28,0.516666,0.616666,0.486666,0.543333,0.335254,36994443
2008-10-29,0.583333,0.606666,0.493333,0.520000,0.320857,94142094
2008-10-30,0.566666,0.733333,0.550000,0.733333,0.452491,154892253
2008-10-31,0.736666,0.840000,0.670000,0.780000,0.481286,167935824
2008-11-03,0.816666,0.843333,0.783333,0.793333,0.489513,82161000
2008-11-04,0.796666,0.900000,0.760000,0.866666,0.534761,51508800
2008-11-05,0.940000,1.073333,0.933333,0.983333,0.606749,113607000
2008-11-06,0.886666,0.910000,0.856666,0.886666,0.547102,53995500
2008-11-07,0.823333,0.943333,0.823333,0.920000,0.567670,55932000
2008-11-10,1.000000,1.053333,0.970000,1.023333,0.631430,120390000
2008-11-11,0.983333,1.093333,0.950000,0.956666,0.590294,97439247
2008-11-12,0.956666,1.010000,0.913333,0.966666,0.596465,46845000
2008-11-13,0.913333,0.936666,0.883333,0.903333,0.557386,46259883
2008-11-14,0.960000,0.976666,0.930000,0.933333,0.575897,37437000
2008-11-17,0.933333,0.950000,0.903333,0.923333,0.569727,17598000
2008-11-18,0.900000,0.910000,0.803333,0.826666,0.510080,30585000
2008-11-19,0.840000,0.870000,0.803333,0.833333,0.514194,19776000
2008-11-20,0.783333,0.790000,0.750000,0.760000,0.468945,32961000
