Date,Open,High,Low,Close,Adj Close,Volume
2000-07-14,0.323076,0.326923,0.323076,0.326923,0.275590,319800
2000-07-17,0.323076,0.323076,0.323076,0.323076,0.272347,39000
2000-07-18,0.323076,0.323076,0.323076,0.323076,0.272347,65000
2000-07-19,0.323076,0.323076,0.323076,0.323076,0.272347,65000
2000-07-20,0.326923,0.346153,0.326923,0.326923,0.275590,1856400
2000-07-21,0.346153,0.376923,0.338461,0.346153,0.291800,4313400
2000-07-24,0.369230,0.384615,0.361538,0.365384,0.308012,2012400
2000-07-25,0.373076,0.373076,0.353846,0.353846,0.298285,811200
2000-07-26,0.342307,0.407692,0.342307,0.392307,0.330707,6151600
2000-07-27,0.400000,0.400000,0.369230,0.373076,0.314496,1066000
2000-07-28,0.369230,0.369230,0.361538,0.361538,0.304769,221000
2000-07-31,0.338461,0.361538,0.338461,0.361538,0.304769,522600
2000-08-01,0.369230,0.384615,0.369230,0.384615,0.324223,475800
2000-08-02,0.392307,0.430769,0.392307,0.407692,0.343676,3588260
2000-08-03,0.423076,0.446153,0.400000,0.446153,0.376098,2870400
2000-08-04,0.461538,0.461538,0.430769,0.446153,0.376098,5140200
2000-08-07,0.461538,0.515384,0.438461,0.500000,0.421490,10249200
2000-08-08,0.500000,0.500000,0.484615,0.492307,0.415005,5538000
2000-08-09,0.492307,0.500000,0.469230,0.484615,0.408521,2766400
2000-08-10,0.484615,0.507692,0.469230,0.500000,0.421490,2197000
2000-08-11,0.507692,0.507692,0.461538,0.492307,0.415005,1890200
2000-08-14,0.500000,0.500000,0.476923,0.484615,0.408521,3549000
2000-08-15,0.461538,0.492307,0.461538,0.484615,0.408521,270400
2000-08-16,0.492307,0.492307,0.484615,0.484615,0.408521,1401400
2000-08-17,0.476923,0.476923,0.453846,0.469230,0.395552,832000
2000-08-18,0.469230,0.469230,0.438461,0.453846,0.382583,483600
2000-08-21,0.446153,0.446153,0.423076,0.438461,0.369614,4027400
2000-08-22,0.430769,0.438461,0.430769,0.438461,0.369614,1344200
2000-08-23,0.423076,0.423076,0.415384,0.423076,0.356645,1352000
2000-08-24,0.423076,0.430769,0.423076,0.430769,0.363130,182000
2000-08-25,0.400000,0.461538,0.400000,0.400000,0.337192,189800
2000-08-28,0.384615,0.423076,0.369230,0.407692,0.343676,572000
2000-08-29,0.407692,0.407692,0.407692,0.407692,0.343676,2600000
2000-08-30,0.400000,0.407692,0.392307,0.407692,0.343676,852800
2000-08-31,0.407692,0.407692,0.407692,0.407692,0.343676,13000
2000-09-01,0.384615,0.415384,0.384615,0.415384,0.350161,143000
2000-09-04,0.415384,0.415384,0.400000,0.407692,0.343676,377000
2000-09-05,0.415384,0.415384,0.407692,0.407692,0.343676,267800
2000-09-06,0.400000,0.400000,0.400000,0.400000,0.337192,260000
2000-09-07,0.407692,0.407692,0.400000,0.400000,0.337192,920400
2000-09-08,0.400000,0.400000,0.392307,0.400000,0.337192,390000
2000-09-11,0.376923,0.384615,0.376923,0.384615,0.324223,278200
2000-09-12,0.384615,0.384615,0.369230,0.369230,0.311254,418600
2000-09-13,null,null,null,null,null,null
2000-09-14,0.369230,0.384615,0.369230,0.369230,0.311254,400400
2000-09-15,0.361538,0.392307,0.361538,0.392307,0.330707,371800
2000-09-18,0.380769,0.384615,0.376923,0.384615,0.324223,1502800
2000-09-19,0.384615,0.384615,0.369230,0.384615,0.324223,969800
2000-09-20,0.384615,0.384615,0.384615,0.384615,0.324223,130000
2000-09-21,0.384615,0.384615,0.369230,0.369230,0.311254,327600
2000-09-22,0.369230,0.369230,0.369230,0.369230,0.311254,52000
2000-09-25,null,null,null,null,null,null
2000-09-26,0.361538,0.361538,0.353846,0.353846,0.298285,169000
2000-09-27,0.365384,0.365384,0.365384,0.365384,0.308012,221000
2000-09-28,0.353846,0.369230,0.346153,0.369230,0.311254,234000
2000-09-29,0.361538,0.361538,0.350000,0.353846,0.298285,234000
2000-10-02,null,null,null,null,null,null
2000-10-03,null,null,null,null,null,null
2000-10-04,0.369230,0.369230,0.353846,0.353846,0.298285,182000
2000-10-05,null,null,null,null,null,null
2000-10-06,null,null,null,null,null,null
2000-10-09,0.346153,0.346153,0.338461,0.338461,0.285316,182000
2000-10-10,0.334615,0.334615,0.323076,0.323076,0.272347,117000
2000-10-11,null,null,null,null,null,null
2000-10-12,0.323076,0.323076,0.315384,0.323076,0.272347,702000
2000-10-13,0.307692,0.307692,0.292307,0.292307,0.246409,364000
2000-10-16,null,null,null,null,null,null
2000-10-17,0.303846,0.303846,0.303846,0.303846,0.256136,65000
2000-10-18,0.276923,0.276923,0.276923,0.276923,0.233441,39000
2000-10-19,0.276923,0.276923,0.246153,0.246153,0.207502,418600
2000-10-20,0.246153,0.276923,0.246153,0.276923,0.233441,1046500
2000-10-23,0.276923,0.284615,0.269230,0.284615,0.239925,1263600
2000-10-24,0.276923,0.276923,0.276923,0.276923,0.233441,426400
2000-10-25,0.269230,0.269230,0.269230,0.269230,0.226956,26000
2000-10-26,0.269230,0.273076,0.269230,0.273076,0.230198,426400
2000-10-27,null,null,null,null,null,null
2000-10-30,0.276923,0.276923,0.265384,0.265384,0.223714,1396200
2000-10-31,0.269230,0.292307,0.269230,0.269230,0.226956,2563600
2000-11-01,0.284615,0.288461,0.269230,0.284615,0.239925,1268800
2000-11-02,0.292307,0.311538,0.292307,0.292307,0.246409,803400
2000-11-03,0.288461,0.288461,0.280769,0.288461,0.243167,273000
2000-11-06,0.300000,0.300000,0.300000,0.300000,0.252894,117000
2000-11-07,0.300000,0.300000,0.288461,0.292307,0.246409,379600
2000-11-08,0.280769,0.292307,0.280769,0.288461,0.243167,184600
2000-11-09,0.288461,0.288461,0.280769,0.288461,0.243167,358800
2000-11-10,0.280769,0.300000,0.280769,0.300000,0.252894,93600
2000-11-13,0.296153,0.300000,0.284615,0.284615,0.239925,392600
2000-11-14,0.284615,0.292307,0.284615,0.292307,0.246409,156000
2000-11-15,0.292307,0.292307,0.288461,0.292307,0.246409,364000
2000-11-16,0.280769,0.300000,0.280769,0.300000,0.252894,65000
2000-11-17,0.292307,0.300000,0.292307,0.300000,0.252894,652600
2000-11-20,0.300000,0.307692,0.292307,0.292307,0.246409,364000
2000-11-21,0.284615,0.300000,0.284615,0.300000,0.252894,10400
2000-11-22,0.300000,0.307692,0.296153,0.307692,0.259378,322400
2000-11-23,0.307692,0.315384,0.307692,0.315384,0.265863,161200
2000-11-24,0.315384,0.315384,0.315384,0.315384,0.265863,634400
2000-11-27,0.315384,0.330769,0.315384,0.330769,0.278832,265200
2000-11-28,0.330769,0.330769,0.330769,0.330769,0.278832,208000
2000-11-29,0.315384,0.330769,0.307692,0.330769,0.278832,440700
2000-11-30,null,null,null,null,null,null
2000-12-01,null,null,null,null,null,null
2000-12-04,0.315384,0.315384,0.315384,0.315384,0.265863,130000
2000-12-05,0.315384,0.323076,0.315384,0.315384,0.265863,390000
2000-12-06,0.315384,0.315384,0.315384,0.315384,0.265863,26000
2000-12-07,0.315384,0.315384,0.315384,0.315384,0.265863,143000
2000-12-08,0.315384,0.315384,0.315384,0.315384,0.265863,130000
2000-12-11,0.315384,0.315384,0.315384,0.315384,0.265863,148200
2000-12-12,0.315384,0.315384,0.315384,0.315384,0.265863,7800
2000-12-13,0.315384,0.315384,0.315384,0.315384,0.265863,96200
2000-12-14,0.315384,0.315384,0.315384,0.315384,0.265863,109200
2000-12-15,0.315384,0.315384,0.315384,0.315384,0.265863,104000
2000-12-18,0.315384,0.315384,0.315384,0.315384,0.265863,65000
2000-12-19,0.315384,0.315384,0.315384,0.315384,0.265863,117000
2000-12-20,0.315384,0.315384,0.315384,0.315384,0.265863,130000
2000-12-21,0.319230,0.319230,0.319230,0.319230,0.269105,2600
2000-12-22,0.330769,0.330769,0.330769,0.330769,0.278832,210600
2000-12-25,0.330769,0.330769,0.330769,0.330769,0.278832,0
2000-12-26,0.330769,0.330769,0.330769,0.330769,0.278832,0
2000-12-27,0.315384,0.338461,0.315384,0.338461,0.285316,215800
2000-12-28,0.338461,0.361538,0.338461,0.361538,0.304769,553800
2000-12-29,0.330769,0.330769,0.330769,0.330769,0.278832,78000
2001-01-01,0.330769,0.330769,0.330769,0.330769,0.278832,0
2001-01-02,null,null,null,null,null,null
2001-01-03,0.346153,0.346153,0.346153,0.346153,0.291800,109200
2001-01-04,0.361538,0.369230,0.353846,0.369230,0.311254,332800
2001-01-05,0.369230,0.369230,0.361538,0.369230,0.311254,733200
2001-01-08,0.369230,0.384615,0.369230,0.384615,0.324223,150800
2001-01-09,0.361538,0.400000,0.361538,0.400000,0.337192,460200
2001-01-10,0.415384,0.415384,0.400000,0.407692,0.343676,226200
2001-01-11,0.407692,0.407692,0.384615,0.384615,0.324223,234000
2001-01-12,0.384615,0.384615,0.384615,0.384615,0.324223,195000
2001-01-15,0.369230,0.369230,0.369230,0.369230,0.311254,5200
2001-01-16,0.369230,0.369230,0.365384,0.365384,0.308012,52000
2001-01-17,null,null,null,null,null,null
2001-01-18,null,null,null,null,null,null
2001-01-19,0.361538,0.365384,0.361538,0.365384,0.308012,39000
2001-01-22,0.365384,0.365384,0.365384,0.365384,0.308012,0
2001-01-23,0.365384,0.365384,0.365384,0.365384,0.308012,0
2001-01-24,0.365384,0.365384,0.365384,0.365384,0.308012,0
2001-01-25,0.365384,0.365384,0.365384,0.365384,0.308012,0
2001-01-26,0.365384,0.365384,0.365384,0.365384,0.308012,0
2001-01-29,0.330769,0.338461,0.330769,0.338461,0.285316,67600
2001-01-30,0.323076,0.334615,0.323076,0.330769,0.278832,481000
2001-01-31,0.346153,0.361538,0.346153,0.361538,0.304769,169000
2001-02-01,null,null,null,null,null,null
2001-02-02,0.330769,0.330769,0.330769,0.330769,0.278832,0
2001-02-05,0.353846,0.353846,0.353846,0.353846,0.298285,52000
2001-02-06,0.323076,0.323076,0.323076,0.323076,0.272347,130000
2001-02-07,0.326923,0.326923,0.323076,0.323076,0.272347,301600
2001-02-08,0.323076,0.338461,0.323076,0.338461,0.285316,252200
2001-02-09,null,null,null,null,null,null
2001-02-12,0.361538,0.361538,0.361538,0.361538,0.304769,78000
2001-02-13,0.369230,0.400000,0.369230,0.369230,0.311254,283400
2001-02-14,0.369230,0.369230,0.369230,0.369230,0.311254,10400
2001-02-15,0.353846,0.353846,0.353846,0.353846,0.298285,52000
2001-02-16,0.353846,0.353846,0.353846,0.353846,0.298285,572000
2001-02-19,0.353846,0.392307,0.346153,0.392307,0.330707,137800
2001-02-20,0.423076,0.469230,0.407692,0.446153,0.376098,4331600
2001-02-21,0.446153,0.446153,0.415384,0.415384,0.350161,2002000
2001-02-22,0.430769,0.438461,0.400000,0.430769,0.363130,2488200
2001-02-23,0.461538,0.500000,0.453846,0.492307,0.415005,5714800
2001-02-26,0.492307,0.515384,0.492307,0.500000,0.421490,3829800
2001-02-27,0.500000,0.500000,0.407692,0.446153,0.376098,7727200
2001-02-28,0.453846,0.453846,0.384615,0.384615,0.324223,2477800
2001-03-01,0.392307,0.400000,0.376923,0.376923,0.317739,657800
2001-03-02,0.376923,0.376923,0.361538,0.361538,0.304769,572000
2001-03-05,0.361538,0.376923,0.361538,0.376923,0.317739,343200
2001-03-06,0.384615,0.392307,0.376923,0.384615,0.324223,663000
2001-03-07,0.361538,0.392307,0.361538,0.392307,0.330707,293800
2001-03-08,null,null,null,null,null,null
2001-03-09,0.384615,0.415384,0.384615,0.407692,0.343676,2116400
2001-03-12,0.384615,0.384615,0.384615,0.384615,0.324223,104000
2001-03-13,0.384615,0.384615,0.376923,0.376923,0.317739,319800
2001-03-14,0.376923,0.376923,0.376923,0.376923,0.317739,0
2001-03-15,0.376923,0.400000,0.376923,0.400000,0.337192,208000
2001-03-16,0.400000,0.400000,0.400000,0.400000,0.337192,31200
2001-03-19,0.392307,0.415384,0.392307,0.415384,0.350161,135200
2001-03-20,0.430769,0.430769,0.415384,0.415384,0.350161,871000
2001-03-21,0.415384,0.484615,0.400000,0.484615,0.408521,3811600
2001-03-22,0.461538,0.469230,0.430769,0.438461,0.369614,1073800
2001-03-23,0.461538,0.492307,0.461538,0.492307,0.415005,6468800
2001-03-26,0.492307,0.553846,0.492307,0.538461,0.453912,10803000
2001-03-27,0.561538,0.592307,0.515384,0.569230,0.479850,11421800
2001-03-28,0.569230,0.592307,0.523076,0.530769,0.447428,9365200
2001-03-29,0.538461,0.569230,0.538461,0.553846,0.466881,15862600
2001-03-30,0.569230,0.584615,0.546153,0.584615,0.492819,20901400
2001-04-02,0.592307,0.623076,0.584615,0.623076,0.525241,23722400
2001-04-03,0.623076,0.638461,0.569230,0.576923,0.486335,8561800
2001-04-04,0.546153,0.553846,0.507692,0.515384,0.434459,9256000
2001-04-05,0.515384,0.515384,0.515384,0.515384,0.434459,0
2001-04-06,0.553846,0.569230,0.538461,0.546153,0.460396,8140600
2001-04-09,0.546153,0.630769,0.538461,0.623076,0.525241,15956200
2001-04-10,0.630769,0.707692,0.623076,0.692307,0.583601,22009000
2001-04-11,0.715384,0.746153,0.661538,0.684615,0.577117,15771600
2001-04-12,0.700000,0.715384,0.676923,0.676923,0.570633,4908800
2001-04-13,0.676923,0.676923,0.676923,0.676923,0.570633,0
2001-04-16,0.676923,0.676923,0.676923,0.676923,0.570633,0
2001-04-17,0.715384,0.807692,0.700000,0.807692,0.680869,18564000
2001-04-18,0.838461,1.038461,0.830769,1.030769,0.868918,24931400
2001-04-19,1.046153,1.100000,0.900000,0.961538,0.810558,20628400
2001-04-20,0.961538,1.038461,0.769230,0.807692,0.680869,18249400
2001-04-23,0.761538,0.907692,0.692307,0.892307,0.752197,36657400
2001-04-24,0.907692,0.938461,0.800000,0.830769,0.700322,13845000
2001-04-25,0.823076,0.830769,0.738461,0.776923,0.654931,9370400
2001-04-26,0.823076,0.830769,0.738461,0.776923,0.654931,9370400
2001-04-27,0.784615,0.792307,0.753846,0.784615,0.661415,4079400
2001-04-30,0.784615,0.784615,0.784615,0.784615,0.661415,0
2001-05-01,0.784615,0.784615,0.784615,0.784615,0.661415,0
2001-05-02,0.784615,0.800000,0.761538,0.761538,0.641962,3520400
2001-05-03,0.769230,0.769230,0.738461,0.746153,0.628992,3231800
2001-05-04,0.746153,0.807692,0.746153,0.807692,0.680869,6650800
2001-05-07,0.830769,0.838461,0.776923,0.823076,0.693837,10090600
2001-05-08,0.815384,0.830769,0.792307,0.800000,0.674384,3416400
2001-05-09,0.800000,0.830769,0.761538,0.784615,0.661415,3978000
2001-05-10,0.807692,0.853846,0.753846,0.776923,0.654931,23023000
2001-05-11,0.769230,0.792307,0.769230,0.776923,0.654931,5007600
2001-05-14,0.776923,0.792307,0.738461,0.738461,0.622508,2701400
2001-05-15,0.753846,0.792307,0.730769,0.776923,0.654931,5465200
2001-05-16,0.776923,0.800000,0.761538,0.784615,0.661415,5314400
2001-05-17,0.792307,0.830769,0.784615,0.800000,0.674384,5262400
2001-05-18,0.800000,0.846153,0.792307,0.846153,0.713290,10930400
2001-05-21,0.853846,0.884615,0.838461,0.876923,0.739229,11715600
2001-05-22,0.884615,0.907692,0.869230,0.876923,0.739229,7893600
2001-05-23,0.884615,0.884615,0.830769,0.861538,0.726260,7204600
2001-05-24,0.861538,0.892307,0.846153,0.892307,0.752197,2766400
2001-05-25,0.915384,1.053846,0.915384,1.023076,0.862433,14762800
2001-05-28,1.053846,1.215384,1.053846,1.169230,0.985638,13174200
2001-05-29,1.207692,1.230769,1.076923,1.092307,0.920793,9729200
2001-05-30,1.053846,1.207692,1.000000,1.207692,1.018061,10049000
2001-05-31,1.200000,1.323076,1.200000,1.292307,1.089390,15485600
2001-06-01,1.315384,1.392307,1.292307,1.384615,1.167203,13943800
2001-06-04,1.400000,1.557692,1.384615,1.523076,1.283923,14289600
2001-06-05,1.557692,1.615384,1.384615,1.453846,1.225564,12831000
2001-06-06,1.461538,1.523076,1.392307,1.415384,1.193141,7155200
2001-06-07,1.415384,1.615384,1.415384,1.615384,1.361737,10368800
2001-06-08,1.653846,1.730769,1.653846,1.711538,1.442793,10259600
2001-06-11,1.730769,1.788461,1.596153,1.673076,1.410370,8717800
2001-06-12,1.653846,1.653846,1.500000,1.538461,1.296892,5423600
2001-06-13,1.500000,1.530769,1.415384,1.461538,1.232048,10173800
2001-06-14,1.446153,1.484615,1.246153,1.253846,1.056968,6458400
2001-06-15,1.215384,1.369230,1.000000,1.369230,1.154234,14983800
2001-06-18,1.400000,1.407692,1.292307,1.307692,1.102359,10472800
2001-06-19,1.323076,1.323076,1.192307,1.307692,1.102359,6065800
2001-06-20,1.315384,1.407692,1.276923,1.384615,1.167203,6440200
2001-06-21,1.407692,1.557692,1.361538,1.557692,1.313104,9157200
2001-06-22,1.576923,1.576923,1.453846,1.500000,1.264471,5761600
2001-06-25,1.500000,1.500000,1.500000,1.500000,1.264471,0
2001-06-26,1.476923,1.500000,1.423076,1.430769,1.206110,1001000
2001-06-27,1.400000,1.446153,1.400000,1.407692,1.186657,639600
2001-06-28,1.407692,1.446153,1.338461,1.338461,1.128296,1463800
2001-06-29,1.330769,1.407692,1.307692,1.307692,1.102359,1185600
2001-07-02,1.307692,1.307692,1.307692,1.307692,1.102359,0
2001-07-03,1.315384,1.330769,1.215384,1.292307,1.089390,1960400
2001-07-04,1.307692,1.353846,1.300000,1.307692,1.102359,1960400
2001-07-05,1.307692,1.323076,1.246153,1.269230,1.069936,1297400
2001-07-06,1.269230,1.269230,1.269230,1.269230,1.069936,0
2001-07-09,1.230769,1.230769,1.176923,1.184615,0.998607,1781000
2001-07-10,1.192307,1.246153,1.192307,1.246153,1.050483,1404000
2001-07-11,1.215384,1.215384,1.176923,1.192307,1.005091,1437800
2001-07-12,1.192307,1.215384,1.184615,1.184615,0.998607,353600
2001-07-13,1.184615,1.184615,1.130769,1.176923,0.992123,546000
2001-07-16,1.138461,1.138461,1.000000,1.000000,0.842981,403000
2001-07-17,0.946153,0.969230,0.800000,0.876923,0.739229,3309800
2001-07-18,0.876923,0.953846,0.823076,0.846153,0.713290,2405000
2001-07-19,0.838461,0.846153,0.776923,0.815384,0.687353,2449200
2001-07-20,0.800000,0.923076,0.800000,0.923076,0.778135,2977000
2001-07-23,0.946153,0.946153,0.846153,0.869230,0.732744,1331200
2001-07-24,0.846153,0.923076,0.846153,0.915384,0.771651,1809600
2001-07-25,0.915384,0.915384,0.915384,0.915384,0.771651,0
2001-07-26,0.915384,1.023076,0.876923,0.946153,0.797588,3681600
2001-07-27,0.969230,1.015384,0.961538,0.976923,0.823527,1664000
2001-07-30,0.946153,0.946153,0.892307,0.892307,0.752197,1050400
2001-07-31,0.900000,0.915384,0.830769,0.853846,0.719775,1705600
2001-08-01,0.853846,0.884615,0.853846,0.884615,0.745713,416000
2001-08-02,0.900000,0.900000,0.823076,0.830769,0.700322,954200
2001-08-03,0.815384,0.838461,0.800000,0.800000,0.674384,1170000
