Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,7.670000,7.790000,7.440000,7.470000,5.104810,30819000
2008-04-01,7.650000,7.740000,7.320000,7.580000,5.179981,52758000
2008-04-02,7.790000,7.870000,7.570000,7.780000,5.316657,102292884
2008-04-03,7.760000,7.890000,7.620000,7.850000,5.364491,67562056
2008-04-07,7.950000,8.180000,7.790000,7.950000,5.432829,91397238
2008-04-08,7.900000,8.120000,7.720000,7.730000,5.282487,59373127
2008-04-09,7.800000,7.890000,7.560000,7.760000,5.302989,52757030
2008-04-10,7.740000,7.780000,7.570000,7.660000,5.234651,34944606
2008-04-11,7.710000,7.740000,7.630000,7.730000,5.282487,26952800
2008-04-14,7.550000,7.560000,7.340000,7.360000,5.029638,33593000
2008-04-15,7.370000,7.450000,7.140000,7.320000,5.002303,32775000
2008-04-16,7.400000,7.540000,7.260000,7.330000,5.009137,34837000
2008-04-17,7.480000,7.500000,7.320000,7.440000,5.084308,21794278
2008-04-18,7.420000,7.450000,7.180000,7.400000,5.056973,32000576
2008-04-21,7.610000,7.640000,7.360000,7.470000,5.104810,32060000
2008-04-22,7.440000,7.640000,7.330000,7.520000,5.138978,54032000
2008-04-23,7.530000,7.830000,7.470000,7.750000,5.296154,69480346
2008-04-24,8.100000,8.120000,7.900000,7.980000,5.453331,78184743
2008-04-25,7.980000,8.000000,7.600000,7.630000,5.214150,98339340
2008-04-28,7.600000,7.680000,7.470000,7.520000,5.138978,44725000
2008-04-29,7.520000,7.640000,7.480000,7.570000,5.173147,31141300
2008-04-30,7.600000,7.610000,7.420000,7.450000,5.091142,37820982
2008-05-02,7.570000,7.630000,7.460000,7.510000,5.132145,51091000
2008-05-05,7.540000,7.560000,7.420000,7.470000,5.104810,38908500
2008-05-06,7.440000,7.700000,7.400000,7.680000,5.248318,48406961
2008-05-07,7.700000,7.740000,7.420000,7.480000,5.111644,37364000
2008-05-08,7.450000,7.470000,7.300000,7.400000,5.056973,24946000
2008-05-09,7.300000,7.410000,7.220000,7.260000,4.961300,20030329
2008-05-13,7.340000,7.490000,7.230000,7.480000,5.111644,31567000
2008-05-14,7.420000,7.470000,7.300000,7.450000,5.091142,20243290
2008-05-15,7.440000,7.490000,7.380000,7.460000,5.097975,20507500
2008-05-16,7.450000,7.480000,7.240000,7.310000,4.995470,127580000
2008-05-19,7.270000,7.500000,7.250000,7.480000,5.111644,41168500
2008-05-20,7.520000,7.530000,7.260000,7.370000,5.036472,33292685
2008-05-21,7.230000,7.370000,7.200000,7.340000,5.015970,22790208
2008-05-22,7.250000,7.300000,7.180000,7.250000,4.954467,19411000
2008-05-23,7.290000,7.300000,7.130000,7.170000,4.899797,16815000
2008-05-26,7.090000,7.100000,6.960000,7.010000,4.790457,29823060
2008-05-27,6.980000,7.100000,6.980000,6.980000,4.769956,21229800
2008-05-28,6.990000,7.070000,6.970000,7.010000,4.790457,12528924
2008-05-29,7.030000,7.060000,6.920000,6.950000,4.749454,21908400
2008-05-30,7.000000,7.100000,6.960000,7.100000,4.851960,29773611
2008-06-02,7.340000,7.340000,6.900000,7.130000,4.872462,38059372
2008-06-03,7.130000,7.140000,6.950000,6.950000,4.749454,25556500
2008-06-04,6.950000,6.950000,6.750000,6.800000,4.646950,46892883
2008-06-05,6.800000,6.840000,6.680000,6.810000,4.653782,25929020
2008-06-06,6.860000,6.890000,6.760000,6.820000,4.660617,18313500
2008-06-10,6.620000,6.710000,6.450000,6.520000,4.455604,38281333
2008-06-11,6.520000,6.560000,6.400000,6.520000,4.455604,24515580
2008-06-12,6.380000,6.420000,6.230000,6.420000,4.387266,32541100
2008-06-13,6.390000,6.420000,6.130000,6.180000,4.223256,30772414
2008-06-16,6.220000,6.380000,6.220000,6.360000,4.346263,30526080
2008-06-17,6.380000,6.390000,6.240000,6.310000,4.312095,12616400
2008-06-18,6.370000,6.440000,6.250000,6.430000,4.394100,29932308
2008-06-19,6.310000,6.370000,6.220000,6.340000,4.332596,27942500
2008-06-20,6.280000,6.390000,6.160000,6.200000,4.236924,35023511
2008-06-23,6.060000,6.150000,6.060000,6.100000,4.168586,22604000
2008-06-24,6.100000,6.100000,5.970000,6.020000,4.113916,29691000
2008-06-25,6.020000,6.080000,5.940000,5.990000,4.093415,27328000
2008-06-26,5.990000,6.060000,5.900000,5.950000,4.066080,38782015
2008-06-27,5.700000,5.790000,5.650000,5.750000,3.929405,40378000
2008-06-30,5.740000,5.840000,5.710000,5.810000,3.970407,17862000
2008-07-02,5.700000,5.800000,5.570000,5.650000,3.861068,30282602
2008-07-03,5.480000,5.600000,5.340000,5.360000,3.662889,43063693
2008-07-04,5.350000,5.450000,5.300000,5.350000,3.656055,28214500
2008-07-07,5.350000,5.780000,5.350000,5.690000,3.888403,29206241
2008-07-08,5.680000,5.750000,5.490000,5.500000,3.758562,31241475
2008-07-09,5.630000,5.800000,5.620000,5.800000,3.963573,27856000
2008-07-10,5.720000,6.070000,5.680000,6.010000,4.107083,51780000
2008-07-11,6.020000,6.280000,6.020000,6.200000,4.236924,40524975
2008-07-14,6.210000,6.430000,6.200000,6.320000,4.318929,44830693
2008-07-15,6.100000,6.170000,5.930000,5.980000,4.086582,37851119
2008-07-16,5.950000,6.070000,5.930000,5.990000,4.093415,17560840
2008-07-17,6.180000,6.280000,6.130000,6.150000,4.202754,21124920
2008-07-18,6.250000,6.250000,6.100000,6.200000,4.236924,17583640
2008-07-21,6.250000,6.470000,6.240000,6.370000,4.353098,39542118
2008-07-22,6.440000,6.480000,6.330000,6.420000,4.387266,26418829
2008-07-23,6.510000,6.620000,6.460000,6.540000,4.469271,38362148
2008-07-24,6.620000,6.640000,6.460000,6.470000,4.421435,26789854
2008-07-25,6.320000,6.440000,6.220000,6.330000,4.325762,24438039
2008-07-28,6.350000,6.470000,6.270000,6.350000,4.339430,11876290
2008-07-29,6.180000,6.250000,6.110000,6.220000,4.250590,10149000
2008-07-30,6.330000,6.470000,6.300000,6.350000,4.339430,24067217
2008-07-31,6.400000,6.460000,6.350000,6.400000,4.373599,14730180
2008-08-01,6.350000,6.460000,6.250000,6.400000,4.373599,15809093
2008-08-04,6.370000,6.400000,6.250000,6.340000,4.332596,13547000
2008-08-05,6.300000,6.330000,6.010000,6.120000,4.182254,22353927
2008-08-06,null,null,null,null,null,null
2008-08-07,6.270000,6.290000,5.880000,5.990000,4.093415,33769884
2008-08-08,5.900000,6.050000,5.800000,5.950000,4.066080,26358000
2008-08-11,5.990000,6.060000,5.770000,5.840000,3.990908,18098420
2008-08-12,5.840000,5.950000,5.730000,5.740000,3.922572,12057525
2008-08-13,5.780000,5.780000,5.570000,5.630000,3.847401,18978024
2008-08-14,5.600000,5.730000,5.570000,5.730000,3.915737,9191095
2008-08-15,5.730000,5.870000,5.600000,5.700000,3.895236,16513000
2008-08-18,5.750000,5.760000,5.550000,5.560000,3.799564,16129000
2008-08-19,5.440000,5.540000,5.400000,5.400000,3.690224,16250850
2008-08-20,5.380000,5.840000,5.380000,5.820000,3.977241,25961400
2008-08-21,5.660000,5.940000,5.620000,5.690000,3.888403,30357000
2008-08-22,5.690000,5.690000,5.690000,5.690000,3.888403,0
2008-08-25,5.850000,6.100000,5.800000,5.920000,4.045578,45140878
2008-08-26,5.800000,6.040000,5.800000,5.960000,4.072914,20025000
2008-08-27,5.970000,6.190000,5.930000,6.140000,4.195921,23430480
2008-08-28,6.180000,6.200000,5.910000,5.970000,4.079748,15612000
2008-08-29,6.100000,6.140000,6.020000,6.050000,4.134417,31235074
2008-09-01,6.200000,6.200000,6.000000,6.040000,4.127583,37553018
2008-09-02,6.060000,6.190000,6.000000,6.070000,4.148085,23162994
2008-09-03,6.040000,6.070000,5.730000,5.870000,4.011411,27765500
2008-09-04,5.720000,5.860000,5.450000,5.560000,3.799564,63875290
2008-09-05,5.380000,5.390000,5.100000,5.340000,3.649221,52416365
2008-09-08,5.540000,5.590000,5.330000,5.500000,3.758562,27147027
2008-09-09,5.390000,5.400000,5.230000,5.310000,3.628720,18711000
2008-09-10,5.250000,5.260000,5.050000,5.080000,3.471544,42075820
2008-09-11,5.110000,5.110000,4.650000,4.700000,3.211862,60939452
2008-09-12,4.750000,4.890000,4.600000,4.750000,3.246031,28971587
2008-09-16,4.300000,4.640000,4.000000,4.000000,2.733499,142061485
2008-09-17,4.190000,4.230000,3.900000,3.900000,2.665162,90256371
2008-09-18,3.830000,3.850000,3.430000,3.760000,2.569489,78748355
2008-09-19,3.440000,4.620000,3.440000,4.620000,3.157192,104522896
2008-09-22,4.400000,5.050000,4.400000,5.010000,3.423708,95156768
2008-09-23,4.730000,4.860000,4.690000,4.750000,3.246031,33488928
2008-09-24,4.750000,4.940000,4.700000,4.720000,3.225529,29821258
2008-09-25,4.410000,4.980000,4.410000,4.870000,3.328035,41127416
2008-09-26,4.980000,5.000000,4.830000,4.890000,3.341702,36627020
2008-09-29,4.890000,4.920000,4.560000,4.580000,3.129857,41229693
2008-09-30,4.150000,4.630000,4.070000,4.630000,3.164025,40929286
2008-10-02,4.700000,5.610000,4.680000,5.450000,3.724392,124232930
2008-10-03,5.400000,5.900000,5.280000,5.830000,3.984075,244669504
2008-10-06,5.500000,5.670000,5.320000,5.410000,3.697057,48036293
2008-10-08,5.473000,5.473000,4.770000,4.970000,3.396373,68275952
2008-10-09,4.930000,5.250000,4.820000,4.980000,3.403206,51949363
2008-10-10,5.019000,5.019000,4.440000,4.990000,3.410040,55785104
2008-10-13,4.668000,5.500000,4.668000,5.350000,3.656055,66066432
2008-10-14,5.280000,5.690000,5.280000,5.600000,3.826898,77595200
2008-10-15,5.690000,5.690000,5.300000,5.300000,3.621886,28856636
2008-10-16,5.300000,5.300000,4.760000,5.100000,3.485211,59244968
2008-10-17,5.100000,5.550000,5.100000,5.100000,3.485211,103754830
2008-10-20,5.250000,5.480000,5.180000,5.400000,3.690224,53611394
2008-10-21,5.490000,5.600000,4.900000,5.150000,3.519380,64495355
2008-10-22,5.010000,5.030000,3.950000,4.090000,2.795003,203372386
2008-10-23,3.960000,3.960000,3.260000,3.800000,2.596824,127905056
2008-10-24,3.800000,4.000000,3.580000,3.780000,2.583157,89969416
2008-10-27,3.660000,3.870000,3.140000,3.250000,2.220968,78402354
2008-10-28,3.450000,3.740000,3.000000,3.550000,2.425980,95569708
2008-10-29,3.400000,3.900000,3.400000,3.700000,2.528486,59937752
2008-10-30,3.600000,4.480000,3.600000,4.300000,2.938511,85907784
2008-10-31,4.160000,4.490000,3.910000,4.400000,3.006849,58530224
2008-11-03,4.255000,4.690000,4.255000,4.500000,3.075187,36675072
2008-11-04,4.480000,4.650000,4.200000,4.580000,3.129857,48399125
2008-11-05,4.770000,4.910000,4.540000,4.590000,3.136690,41187392
2008-11-06,4.739000,4.739000,4.090000,4.090000,2.795003,52573152
2008-11-07,4.090000,4.360000,3.860000,4.330000,2.959012,35464720
2008-11-10,4.980000,5.300000,4.820000,5.100000,3.485211,105721676
2008-11-11,5.000000,5.360000,4.960000,4.980000,3.403206,77596954
2008-11-12,4.980000,5.240000,4.800000,5.020000,3.430541,38512210
2008-11-13,4.800000,5.210000,4.660000,5.050000,3.451044,64492954
2008-11-14,4.974000,5.320000,4.974000,5.140000,3.512547,49285624
2008-11-17,5.200000,5.290000,4.980000,5.240000,3.580884,31503060
2008-11-18,5.200000,5.240000,4.850000,5.060000,3.457877,39500170
2008-11-19,5.000000,5.060000,4.660000,4.790000,3.273366,43812736
2008-11-20,5.060000,5.060000,4.360000,4.510000,3.082020,47851164
2008-11-21,4.320000,4.570000,4.170000,4.540000,3.102522,84173170
2008-11-24,4.470000,4.750000,4.410000,4.590000,3.136690,32362968
2008-11-25,4.800000,4.910000,4.620000,4.670000,3.191360,38228981
2008-11-26,4.700000,4.980000,4.700000,4.940000,3.375871,31884600
2008-11-27,4.857000,5.200000,4.857000,5.060000,3.457877,49723024
2008-11-28,5.100000,5.230000,5.090000,5.130000,3.505713,41351769
2008-12-01,5.190000,5.270000,5.060000,5.110000,3.492045,26215355
2008-12-02,4.820000,4.910000,4.760000,4.900000,3.348536,37682764
2008-12-03,5.000000,5.230000,5.000000,5.100000,3.485211,46456781
2008-12-04,5.250000,5.280000,4.920000,5.020000,3.430541,34755024
2008-12-05,5.080000,5.100000,4.930000,4.970000,3.396373,31401924
2008-12-08,5.090000,5.320000,5.090000,5.310000,3.628720,51849166
2008-12-09,5.390000,5.550000,5.210000,5.240000,3.580884,52223818
2008-12-10,5.380000,5.520000,5.230000,5.500000,3.758562,47113108
2008-12-11,5.500000,5.520000,5.400000,5.420000,3.703892,26603888
2008-12-12,5.420000,5.420000,4.950000,5.210000,3.560383,50664549
2008-12-15,5.210000,5.550000,5.210000,5.300000,3.621886,21598542
2008-12-16,5.350000,5.440000,5.260000,5.440000,3.717559,20934405
2008-12-17,5.650000,5.650000,5.500000,5.650000,3.861068,48973497
2008-12-18,5.640000,5.760000,5.590000,5.760000,3.936239,45238756
2008-12-19,5.650000,5.830000,5.600000,5.800000,3.963573,55835703
2008-12-22,5.850000,5.850000,5.510000,5.540000,3.785897,22303672
2008-12-23,5.410000,5.440000,5.210000,5.210000,3.560383,25474127
2008-12-24,5.150000,5.170000,5.100000,5.150000,3.519380,17140716
2008-12-29,5.100000,5.300000,5.050000,5.250000,3.587717,11057296
2008-12-30,5.330000,5.390000,5.190000,5.230000,3.574050,13427160
2008-12-31,5.390000,5.390000,5.300000,5.370000,3.669722,7599225
2009-01-02,5.370000,5.630000,5.300000,5.600000,3.826898,15233900
2009-01-05,5.360000,5.830000,5.360000,5.800000,3.963573,34589424
2009-01-06,5.840000,5.900000,5.730000,5.830000,3.984075,26874011
2009-01-07,5.900000,5.920000,5.560000,5.600000,3.826898,34704898
2009-01-08,5.540000,5.540000,5.280000,5.350000,3.656055,24005368
2009-01-09,5.480000,5.480000,5.260000,5.340000,3.649221,12847392
2009-01-12,5.140000,5.230000,5.010000,5.020000,3.430541,28122000
2009-01-13,5.000000,5.040000,4.700000,4.800000,3.280199,31653362
2009-01-14,4.900000,5.020000,4.850000,4.850000,3.314368,20203000
2009-01-15,4.870000,4.870000,4.510000,4.720000,3.225529,29958030
2009-01-16,4.800000,4.800000,4.610000,4.770000,3.259698,42027000
2009-01-19,4.890000,4.950000,4.730000,4.850000,3.314368,21510000
2009-01-20,4.780000,4.790000,4.630000,4.790000,3.273366,19278000
2009-01-21,4.630000,4.720000,4.190000,4.330000,2.959012,49128700
2009-01-22,4.460000,4.470000,4.130000,4.170000,2.849673,56819000
2009-01-23,3.900000,4.280000,3.900000,4.160000,2.842839,53200875
2009-01-29,4.169000,4.480000,4.169000,4.350000,2.972681,24621800
2009-01-30,4.290000,4.530000,4.120000,4.460000,3.047851,32842987
2009-02-02,4.400000,4.440000,4.200000,4.290000,2.931678,22162800
2009-02-03,4.350000,4.390000,4.270000,4.320000,2.952179,17705000
2009-02-04,4.450000,4.530000,4.400000,4.500000,3.075187,28133036
2009-02-05,4.500000,4.770000,4.500000,4.660000,3.184526,32238440
2009-02-06,4.860000,4.860000,4.700000,4.750000,3.246031,21498765
2009-02-09,4.870000,4.890000,4.710000,4.820000,3.293867,21852600
2009-02-10,4.880000,4.890000,4.760000,4.870000,3.328035,12694300
2009-02-11,4.700000,4.770000,4.630000,4.760000,3.252864,10358000
2009-02-12,4.770000,4.770000,4.480000,4.620000,3.157192,26276200
2009-02-13,4.380000,4.880000,4.380000,4.800000,3.280199,31879028
2009-02-16,4.900000,4.990000,4.770000,4.970000,3.396373,30351676
2009-02-17,4.810000,4.870000,4.610000,4.700000,3.211862,37552103
2009-02-18,4.620000,4.780000,4.550000,4.680000,3.198194,22229304
2009-02-19,4.710000,4.740000,4.600000,4.700000,3.211862,8856600
2009-02-20,4.600000,4.740000,4.520000,4.600000,3.143524,18733000
2009-02-23,4.630000,4.710000,4.590000,4.670000,3.191360,13027958
2009-02-24,4.500000,4.540000,4.410000,4.440000,3.034184,20777000
2009-02-25,4.500000,4.590000,4.450000,4.480000,3.061519,13745750
2009-02-26,4.590000,4.620000,4.280000,4.370000,2.986348,22784000
2009-02-27,4.420000,4.420000,4.280000,4.300000,2.938511,15887233
2009-03-02,4.130000,4.220000,4.060000,4.140000,2.829172,20267286
2009-03-03,4.020000,4.200000,3.990000,4.170000,2.849673,20804118
2009-03-04,4.000000,4.410000,4.000000,4.310000,2.945345,40771471
2009-03-05,4.500000,4.500000,4.300000,4.300000,2.938511,31608744
2009-03-06,4.120000,4.240000,4.080000,4.180000,2.856506,30726000
2009-03-09,4.100000,4.140000,4.020000,4.090000,2.795003,16592000
2009-03-10,4.100000,4.340000,4.100000,4.250000,2.904343,23847824
2009-03-11,4.500000,4.500000,4.320000,4.370000,2.986348,23897000
2009-03-12,4.320000,4.460000,4.300000,4.310000,2.945345,20225066
2009-03-13,4.500000,4.500000,4.350000,4.380000,2.993181,24431702
2009-03-16,4.420000,4.550000,4.380000,4.550000,3.109356,44289066
2009-03-17,4.550000,4.740000,4.520000,4.620000,3.157192,31577996
2009-03-18,4.740000,4.740000,4.600000,4.610000,3.150357,16448997
2009-03-19,4.690000,4.720000,4.610000,4.640000,3.170859,12752412
2009-03-20,4.670000,4.670000,4.420000,4.520000,3.088854,18570912
2009-03-23,4.550000,4.800000,4.530000,4.790000,3.273366,25349922
2009-03-24,4.960000,4.980000,4.800000,4.810000,3.287033,34204000
2009-03-25,4.850000,4.850000,4.670000,4.690000,3.205028,19247572
2009-03-26,4.800000,4.900000,4.720000,4.890000,3.341702,27146290
2009-03-27,4.900000,4.920000,4.760000,4.830000,3.300700,20425540
2009-03-30,4.830000,4.830000,4.430000,4.460000,3.047851,28212000
2009-03-31,4.480000,4.570000,4.440000,4.530000,3.095688,21961510
2009-04-01,4.610000,4.620000,4.400000,4.480000,3.061519,19295965
2009-04-02,4.680000,4.850000,4.680000,4.790000,3.273366,32643447
2009-04-03,4.790000,4.870000,4.730000,4.830000,3.300700,17726000
2009-04-06,4.900000,5.050000,4.890000,4.910000,3.355370,32670133
2009-04-07,4.930000,5.020000,4.880000,4.910000,3.355370,30070900
2009-04-08,4.850000,4.850000,4.680000,4.790000,3.273366,27123500
2009-04-09,4.880000,4.930000,4.790000,4.920000,3.362204,18833171
2009-04-14,5.020000,5.180000,4.860000,5.120000,3.498878,55816055
2009-04-15,5.050000,5.270000,4.950000,5.250000,3.587717,42743450
2009-04-16,5.300000,5.410000,5.120000,5.170000,3.533047,46317536
2009-04-17,5.190000,5.290000,4.990000,5.020000,3.430541,38243647
2009-04-20,5.020000,5.250000,4.950000,5.180000,3.539882,23824978
2009-04-21,5.030000,5.160000,4.990000,5.100000,3.485211,28722330
2009-04-22,5.140000,5.310000,4.930000,5.000000,3.416874,59682040
2009-04-23,5.070000,5.280000,5.030000,5.250000,3.587717,31661878
2009-04-24,5.300000,5.590000,5.260000,5.530000,3.779063,82529320
2009-04-27,5.370000,5.450000,5.180000,5.290000,3.615053,43310327
2009-04-28,5.380000,5.380000,5.020000,5.180000,3.539882,32439297
2009-04-29,5.280000,5.320000,5.160000,5.270000,3.601386,29683120
2009-04-30,5.420000,5.480000,5.230000,5.350000,3.656055,50656239
2009-05-04,5.450000,5.640000,5.390000,5.600000,3.826898,46704819
2009-05-05,5.700000,5.700000,5.410000,5.560000,3.799564,43065428
2009-05-06,5.500000,5.760000,5.500000,5.720000,3.908905,42440590
2009-05-07,5.860000,5.860000,5.560000,5.620000,3.840566,46146209
2009-05-08,5.600000,5.690000,5.530000,5.630000,3.847401,33253800
2009-05-11,5.650000,5.730000,5.500000,5.610000,3.833733,32798878
2009-05-12,5.550000,5.590000,5.460000,5.510000,3.765395,28430368
2009-05-13,5.590000,5.590000,5.460000,5.540000,3.785897,18003886
2009-05-14,5.350000,5.450000,5.300000,5.390000,3.683390,32070260
2009-05-15,5.450000,5.660000,5.440000,5.530000,3.779063,23137536
2009-05-18,5.600000,5.960000,5.530000,5.820000,3.977241,70962786
2009-05-19,5.868000,6.500000,5.868000,6.400000,4.373599,145320544
2009-05-20,6.400000,6.450000,6.290000,6.330000,4.325762,40717321
2009-05-21,6.330000,6.450000,6.160000,6.290000,4.298428,24378823
2009-05-22,6.350000,6.450000,6.160000,6.280000,4.291594,31279797
2009-05-25,6.350000,6.500000,6.210000,6.370000,4.353098,21596000
2009-05-26,6.400000,6.480000,6.190000,6.230000,4.257425,22404658
2009-05-27,6.420000,6.480000,6.300000,6.400000,4.373599,31271512
2009-05-29,6.500000,6.560000,6.350000,6.380000,4.359931,34795104
2009-06-01,6.560000,6.800000,6.510000,6.790000,4.640115,42128850
2009-06-02,6.880000,6.880000,6.560000,6.690000,4.571777,27788083
2009-06-03,6.600000,6.700000,6.520000,6.650000,4.544443,32260942
2009-06-04,6.500000,6.570000,6.360000,6.420000,4.387266,25848402
2009-06-05,6.550000,6.570000,6.270000,6.420000,4.387266,28884848
2009-06-08,6.400000,6.500000,6.290000,6.390000,4.366765,17433701
2009-06-09,6.410000,6.450000,6.160000,6.240000,4.264258,17689000
2009-06-10,6.340000,6.480000,6.240000,6.470000,4.421435,22557902
2009-06-11,6.310000,6.460000,6.300000,6.400000,4.373599,20873910
2009-06-12,6.390000,6.460000,6.180000,6.280000,4.291594,26388171
2009-06-15,6.290000,6.300000,6.000000,6.140000,4.195921,24774841
2009-06-16,6.020000,6.100000,5.820000,5.920000,4.045578,29898846
2009-06-17,5.900000,5.940000,5.760000,5.840000,3.990908,30871650
2009-06-18,5.810000,5.950000,5.800000,5.820000,3.977241,17010260
2009-06-19,5.900000,6.200000,5.900000,5.990000,4.093415,55141540
2009-06-22,5.950000,6.230000,5.900000,6.010000,4.107083,29960507
2009-06-23,5.810000,5.920000,5.750000,5.780000,3.949907,34645500
2009-06-24,5.760000,6.040000,5.760000,5.930000,4.052413,23673926
2009-06-25,6.040000,6.050000,5.910000,5.960000,4.072914,20867000
2009-06-26,6.090000,6.600000,6.000000,6.420000,4.387266,104290500
2009-06-29,6.550000,6.570000,6.370000,6.390000,4.366765,24676104
2009-06-30,6.500000,6.500000,6.190000,6.230000,4.257425,33677368
2009-07-02,6.420000,6.420000,6.190000,6.280000,4.291594,23895540
2009-07-03,6.110000,6.340000,6.100000,6.310000,4.312095,17284300
2009-07-06,6.310000,6.390000,6.200000,6.300000,4.305262,17463300
2009-07-07,6.230000,6.330000,6.200000,6.240000,4.264258,13917000
2009-07-08,6.220000,6.400000,6.130000,6.290000,4.298428,28164000
2009-07-09,6.370000,6.390000,6.150000,6.290000,4.298428,18803000
