Date,Open,High,Low,Close,Adj Close,Volume
2007-04-24,11.500000,11.600000,11.300000,11.500000,11.500000,3012286
2007-04-25,11.400000,11.500000,10.900000,11.300000,11.300000,5516812
2007-04-26,11.200000,11.400000,11.100000,11.400000,11.400000,3175900
2007-04-27,11.500000,11.800000,11.500000,11.600000,11.600000,7033021
2007-04-30,11.500000,11.700000,11.100000,11.500000,11.500000,5999267
2007-05-02,11.600000,11.700000,11.200000,11.300000,11.300000,2557255
2007-05-03,11.400000,11.500000,11.100000,11.200000,11.200000,2329225
2007-05-04,11.300000,11.300000,10.900000,11.200000,11.200000,3820133
2007-05-07,11.100000,11.200000,10.900000,11.000000,11.000000,1927800
2007-05-08,11.000000,11.100000,10.800000,10.800000,10.800000,2054200
2007-05-09,10.800000,10.900000,10.600000,10.800000,10.800000,5705925
2007-05-10,10.800000,10.900000,10.700000,10.800000,10.800000,2908911
2007-05-11,10.700000,10.800000,10.400000,10.700000,10.700000,4466100
2007-05-14,10.700000,10.800000,10.500000,10.700000,10.700000,8557200
2007-05-15,10.700000,10.900000,10.600000,10.800000,10.800000,4399257
2007-05-16,10.900000,11.400000,10.900000,11.300000,11.300000,8651600
2007-05-17,11.500000,11.700000,11.300000,11.400000,11.400000,8715231
2007-05-18,11.500000,11.500000,11.200000,11.300000,11.300000,7672217
2007-05-21,11.300000,11.500000,11.200000,11.400000,11.400000,4468900
2007-05-22,11.500000,11.500000,11.300000,11.400000,11.400000,8370394
2007-05-23,11.400000,11.600000,11.300000,11.600000,11.600000,7708934
2007-05-25,11.500000,11.500000,11.100000,11.300000,11.300000,5812368
2007-05-28,11.300000,11.400000,11.200000,11.300000,11.300000,3127457
2007-05-29,11.200000,11.300000,10.700000,10.900000,10.900000,5746330
2007-05-30,10.800000,10.900000,10.600000,10.900000,10.900000,6232863
2007-05-31,10.900000,11.300000,10.600000,11.200000,11.200000,9119501
2007-06-01,11.200000,11.600000,11.100000,11.200000,11.200000,4590457
2007-06-04,11.200000,11.400000,10.500000,10.600000,10.600000,18537092
2007-06-05,10.600000,10.700000,10.400000,10.700000,10.700000,4950757
2007-06-06,10.800000,10.800000,10.600000,10.700000,10.700000,2591378
2007-06-07,10.600000,10.700000,10.400000,10.700000,10.700000,3934700
2007-06-08,10.500000,10.600000,10.400000,10.500000,10.500000,3092571
2007-06-11,10.700000,10.800000,10.600000,10.700000,10.700000,5146276
2007-06-12,10.600000,10.900000,10.500000,10.800000,10.800000,7292570
2007-06-13,10.700000,10.800000,10.500000,10.700000,10.700000,6328150
2007-06-14,10.800000,10.800000,10.600000,10.700000,10.700000,3908266
2007-06-15,10.700000,10.800000,10.600000,10.800000,10.800000,3367635
2007-06-18,10.800000,10.800000,10.600000,10.700000,10.700000,4644133
2007-06-20,10.700000,10.800000,10.600000,10.700000,10.700000,4616439
2007-06-21,10.700000,10.700000,10.600000,10.600000,10.600000,2587109
2007-06-22,10.800000,11.400000,10.700000,11.300000,11.300000,22712639
2007-06-25,11.400000,11.500000,11.000000,11.100000,11.100000,10386662
2007-06-26,11.000000,11.100000,10.800000,10.900000,10.900000,3406508
2007-06-27,11.000000,11.000000,10.700000,10.800000,10.800000,2583552
2007-06-28,10.900000,11.000000,10.800000,10.900000,10.900000,5284853
2007-06-29,10.900000,10.900000,10.500000,10.700000,10.700000,6409951
2007-07-03,10.900000,10.900000,10.600000,10.800000,10.800000,4954405
2007-07-04,10.800000,10.800000,10.500000,10.500000,10.500000,7826808
2007-07-05,10.600000,10.700000,10.500000,10.600000,10.600000,3711075
2007-07-06,10.600000,10.700000,10.500000,10.700000,10.700000,3001094
2007-07-09,11.000000,11.300000,10.900000,11.100000,11.100000,22504099
2007-07-10,11.300000,11.800000,11.200000,11.700000,11.700000,29032151
2007-07-11,11.500000,11.500000,11.300000,11.400000,11.400000,9846538
2007-07-12,11.400000,11.500000,10.900000,11.000000,11.000000,12568099
2007-07-13,11.200000,11.300000,11.100000,11.200000,11.200000,5467001
2007-07-16,11.100000,11.200000,10.800000,11.100000,11.100000,4750617
2007-07-17,11.300000,11.300000,11.100000,11.100000,11.100000,3858600
2007-07-18,11.400000,11.400000,11.200000,11.300000,11.300000,6359837
2007-07-19,11.400000,11.400000,11.100000,11.200000,11.200000,3195023
2007-07-20,11.100000,11.200000,11.000000,11.200000,11.200000,2910101
2007-07-23,11.000000,11.200000,10.900000,11.000000,11.000000,5177306
2007-07-24,11.100000,11.200000,11.000000,11.100000,11.100000,4140800
2007-07-25,11.000000,11.100000,10.800000,11.100000,11.100000,4186311
2007-07-26,11.000000,11.200000,10.900000,11.000000,11.000000,3384605
2007-07-27,10.400000,10.600000,10.200000,10.400000,10.400000,10822935
2007-07-30,10.200000,10.300000,9.700000,10.000000,10.000000,11751200
2007-07-31,10.000000,10.300000,10.000000,10.300000,10.300000,6306765
2007-08-01,10.000000,10.200000,9.700000,9.800000,9.800000,8904728
2007-08-02,10.000000,10.000000,9.000000,9.500000,9.500000,12454728
2007-08-03,9.700000,9.800000,9.500000,9.700000,9.700000,2781400
2007-08-06,9.400000,9.500000,9.200000,9.300000,9.300000,3223700
2007-08-07,9.700000,9.700000,9.100000,9.300000,9.300000,4609900
2007-08-08,9.400000,9.500000,9.100000,9.500000,9.500000,4123555
2007-08-09,9.500000,9.500000,9.200000,9.200000,9.200000,6150760
2007-08-10,9.000000,9.200000,8.900000,9.200000,9.200000,3855390
2007-08-13,9.200000,9.300000,8.900000,9.000000,9.000000,4710000
2007-08-14,9.100000,9.200000,9.100000,9.200000,9.200000,4106500
2007-08-15,9.100000,9.200000,8.900000,8.900000,8.900000,3733945
2007-08-16,8.900000,9.000000,8.500000,8.800000,8.800000,8992939
2007-08-17,8.700000,8.800000,8.100000,8.600000,8.600000,9051500
2007-08-20,8.800000,9.000000,8.600000,8.900000,8.900000,5800399
2007-08-21,8.700000,9.000000,8.400000,8.500000,8.500000,6222175
2007-08-22,8.800000,8.900000,8.700000,8.900000,8.900000,3732600
2007-08-23,9.100000,9.200000,8.400000,8.600000,8.600000,10900324
2007-08-24,8.700000,8.800000,8.600000,8.800000,8.800000,3273249
2007-08-27,8.800000,9.100000,8.700000,8.900000,8.900000,4739836
2007-08-28,9.000000,9.000000,8.700000,8.700000,8.700000,3925700
2007-08-29,8.700000,8.800000,8.500000,8.800000,8.800000,3851600
2007-08-30,9.000000,9.500000,8.900000,9.000000,9.000000,7389109
2007-08-31,9.000000,9.300000,9.000000,9.200000,9.200000,4032535
2007-09-03,9.000000,9.700000,8.900000,9.500000,9.500000,8687418
2007-09-04,9.400000,9.600000,9.000000,9.100000,9.100000,7457548
2007-09-05,9.200000,9.200000,9.000000,9.100000,9.100000,3484600
2007-09-06,9.000000,9.100000,8.900000,9.100000,9.100000,1540600
2007-09-07,9.200000,9.300000,9.000000,9.200000,9.200000,2968800
2007-09-10,9.000000,9.100000,8.800000,8.900000,8.900000,4699107
2007-09-11,9.000000,9.100000,8.800000,8.900000,8.900000,4148600
2007-09-12,9.000000,9.200000,8.800000,9.200000,9.200000,3556870
2007-09-13,9.200000,9.300000,9.000000,9.200000,9.200000,7379146
2007-09-14,9.300000,9.300000,9.100000,9.200000,9.200000,2969766
2007-09-17,9.300000,9.300000,8.900000,8.900000,8.900000,3525507
2007-09-18,8.900000,9.000000,8.800000,9.000000,9.000000,5309300
2007-09-19,9.100000,9.100000,8.800000,9.000000,9.000000,3742610
2007-09-20,9.100000,9.200000,9.000000,9.200000,9.200000,3852032
2007-09-21,9.200000,9.300000,8.800000,9.000000,9.000000,9915073
2007-09-24,9.000000,9.000000,8.700000,8.900000,8.900000,5323295
2007-09-25,8.800000,8.900000,8.600000,8.800000,8.800000,5466600
2007-09-27,8.900000,9.000000,8.800000,8.900000,8.900000,5719342
2007-09-28,9.300000,9.400000,9.100000,9.100000,9.100000,12456339
2007-10-02,9.400000,10.200000,9.200000,10.000000,10.000000,19694383
2007-10-03,10.300000,11.100000,9.500000,9.800000,9.800000,40439842
2007-10-04,9.500000,10.300000,9.300000,10.100000,10.100000,15154714
2007-10-05,10.200000,10.500000,9.900000,10.000000,10.000000,10267675
2007-10-08,10.300000,10.300000,9.800000,10.100000,10.100000,5462597
2007-10-09,9.900000,10.200000,9.700000,10.200000,10.200000,6019979
2007-10-10,10.200000,10.300000,9.900000,10.200000,10.200000,8199047
2007-10-11,10.000000,10.100000,9.800000,10.100000,10.100000,5330264
2007-10-12,10.000000,10.100000,9.700000,9.900000,9.900000,4946587
2007-10-15,9.900000,9.900000,9.500000,9.800000,9.800000,7490995
2007-10-16,9.700000,9.800000,9.500000,9.600000,9.600000,6739080
2007-10-17,9.600000,9.600000,9.400000,9.500000,9.500000,7250642
2007-10-18,9.600000,9.600000,9.300000,9.400000,9.400000,6319700
2007-10-22,9.200000,9.900000,9.000000,9.500000,9.500000,23087399
2007-10-23,9.500000,9.600000,9.300000,9.500000,9.500000,14707063
2007-10-24,9.500000,9.600000,9.300000,9.400000,9.400000,4936583
2007-10-25,9.400000,9.400000,9.000000,9.300000,9.300000,10539401
2007-10-26,9.200000,9.400000,9.000000,9.300000,9.300000,5780120
2007-10-29,9.200000,9.300000,9.000000,9.000000,9.000000,14527776
2007-10-30,9.000000,9.300000,8.900000,8.900000,8.900000,9341709
2007-10-31,8.800000,8.900000,8.500000,8.800000,8.800000,13642380
2007-11-01,8.800000,8.800000,8.500000,8.600000,8.600000,7838267
2007-11-02,8.500000,8.700000,8.400000,8.700000,8.700000,5226000
2007-11-05,8.500000,9.100000,8.500000,8.700000,8.700000,10795000
2007-11-06,8.700000,9.100000,8.700000,9.000000,9.000000,6447900
2007-11-07,9.000000,9.000000,8.700000,8.800000,8.800000,4467865
2007-11-08,8.500000,8.700000,8.500000,8.600000,8.600000,3749064
2007-11-09,8.600000,8.700000,8.500000,8.600000,8.600000,4670697
2007-11-12,8.400000,8.500000,8.100000,8.400000,8.400000,9074007
2007-11-13,8.200000,8.300000,8.100000,8.300000,8.300000,9570540
2007-11-14,8.400000,8.400000,8.000000,8.200000,8.200000,5680700
2007-11-15,8.100000,8.200000,7.800000,8.000000,8.000000,10432745
2007-11-16,8.000000,8.000000,7.600000,7.800000,7.800000,10615500
2007-11-19,7.900000,7.900000,7.500000,7.500000,7.500000,5702800
2007-11-20,7.600000,7.600000,7.300000,7.600000,7.600000,4782818
2007-11-21,7.500000,7.800000,7.300000,7.400000,7.400000,7865465
2007-11-22,7.300000,7.500000,7.100000,7.400000,7.400000,7676593
2007-11-23,7.400000,7.500000,7.100000,7.300000,7.300000,4566200
2007-11-26,7.300000,7.600000,7.300000,7.500000,7.500000,5001450
2007-11-27,7.400000,7.700000,7.300000,7.500000,7.500000,7525981
2007-11-28,7.500000,7.600000,7.300000,7.300000,7.300000,3958500
2007-11-29,7.400000,7.500000,7.100000,7.200000,7.200000,7886165
2007-11-30,7.200000,7.400000,7.100000,7.300000,7.300000,3891963
2007-12-03,7.400000,7.600000,7.200000,7.300000,7.300000,9860440
2007-12-04,7.400000,7.600000,7.300000,7.300000,7.300000,7549800
2007-12-05,7.400000,7.900000,7.400000,7.600000,7.600000,9685300
2007-12-06,7.800000,7.900000,7.600000,7.600000,7.600000,3779580
2007-12-07,7.700000,7.900000,7.700000,7.900000,7.900000,5236197
2007-12-10,7.800000,7.900000,7.600000,7.800000,7.800000,2583002
2007-12-11,7.800000,8.000000,7.700000,7.900000,7.900000,5673368
2007-12-12,7.700000,7.900000,7.700000,7.800000,7.800000,2106400
2007-12-13,7.800000,7.800000,7.500000,7.500000,7.500000,4001468
2007-12-14,7.600000,7.600000,7.300000,7.300000,7.300000,4283100
2007-12-17,7.500000,7.500000,7.300000,7.400000,7.400000,3704300
2007-12-18,7.400000,7.500000,7.300000,7.400000,7.400000,2240800
2007-12-19,7.400000,7.500000,7.100000,7.200000,7.200000,4136581
2007-12-20,7.200000,7.300000,7.200000,7.300000,7.300000,1443265
2007-12-21,7.200000,7.300000,7.200000,7.200000,7.200000,3534400
2007-12-24,7.400000,7.500000,7.300000,7.400000,7.400000,1553500
2007-12-27,7.400000,8.700000,7.400000,8.300000,8.300000,20881481
2007-12-28,8.100000,8.200000,7.700000,7.700000,7.700000,6729560
2007-12-31,7.800000,8.400000,7.700000,8.200000,8.200000,4913626
2008-01-02,8.200000,8.200000,7.800000,7.900000,7.900000,3234599
2008-01-03,7.700000,8.000000,7.700000,7.700000,7.700000,3011518
2008-01-04,7.800000,7.900000,7.800000,7.900000,7.900000,2088603
2008-01-07,7.800000,7.800000,7.600000,7.600000,7.600000,4337240
2008-01-08,7.800000,7.800000,7.600000,7.800000,7.800000,2211900
2008-01-09,7.700000,7.700000,7.500000,7.600000,7.600000,3086600
2008-01-10,7.800000,8.200000,7.600000,7.600000,7.600000,4358072
2008-01-11,7.700000,7.800000,7.600000,7.600000,7.600000,2207938
2008-01-14,7.700000,7.700000,7.500000,7.600000,7.600000,3372533
2008-01-15,7.000000,7.700000,7.000000,7.500000,7.500000,4970062
2008-01-16,7.300000,7.400000,6.800000,7.100000,7.100000,6466086
2008-01-17,7.200000,7.200000,6.800000,7.000000,7.000000,4949800
2008-01-18,6.800000,7.100000,6.700000,7.000000,7.000000,4122500
2008-01-21,6.900000,7.100000,6.800000,6.800000,6.800000,2777200
2008-01-22,6.600000,6.700000,6.100000,6.400000,6.400000,7176517
2008-01-23,6.600000,6.800000,6.300000,6.400000,6.400000,3418164
2008-01-24,6.500000,6.700000,6.400000,6.600000,6.600000,2779500
2008-01-25,6.600000,6.700000,6.600000,6.700000,6.700000,1777500
2008-01-28,6.600000,6.600000,6.300000,6.400000,6.400000,2629271
2008-01-29,6.500000,6.600000,6.400000,6.500000,6.500000,1775271
2008-01-30,6.600000,6.600000,6.200000,6.300000,6.300000,2781221
2008-01-31,6.400000,6.400000,6.200000,6.300000,6.300000,2003383
2008-02-01,6.300000,6.600000,6.200000,6.500000,6.500000,2848300
2008-02-04,6.600000,6.700000,6.500000,6.700000,6.700000,2079861
2008-02-05,6.600000,6.800000,6.500000,6.700000,6.700000,1703400
2008-02-06,6.500000,6.600000,6.400000,6.500000,6.500000,1322100
2008-02-11,6.600000,6.600000,6.300000,6.300000,6.300000,1319100
2008-02-12,6.400000,6.400000,6.300000,6.400000,6.400000,731372
2008-02-13,6.500000,6.500000,6.400000,6.500000,6.500000,1174451
2008-02-14,6.500000,6.600000,6.500000,6.500000,6.500000,1810814
2008-02-15,6.400000,6.500000,6.400000,6.500000,6.500000,1765825
2008-02-18,6.400000,6.500000,6.400000,6.400000,6.400000,1304529
2008-02-19,6.400000,6.500000,6.400000,6.500000,6.500000,1511185
2008-02-20,6.400000,6.500000,6.300000,6.400000,6.400000,2530216
2008-02-21,6.400000,6.400000,6.300000,6.400000,6.400000,1361537
2008-02-22,6.300000,6.300000,6.200000,6.200000,6.200000,1769158
2008-02-25,6.200000,6.300000,6.200000,6.300000,6.300000,2472320
2008-02-26,6.300000,6.400000,6.200000,6.300000,6.300000,998522
2008-02-27,6.300000,6.300000,6.200000,6.300000,6.300000,2243900
2008-02-28,6.200000,6.300000,6.200000,6.300000,6.300000,1180500
2008-02-29,6.200000,6.300000,6.100000,6.300000,6.300000,2944500
2008-03-03,6.200000,6.300000,6.100000,6.300000,6.300000,2401900
2008-03-04,6.300000,6.300000,6.000000,6.100000,6.100000,3684840
2008-03-05,6.100000,6.100000,5.700000,5.800000,5.800000,4416239
2008-03-06,5.800000,5.800000,5.400000,5.600000,5.600000,4508300
2008-03-07,5.300000,5.600000,5.200000,5.500000,5.500000,4865900
2008-03-10,5.500000,5.500000,5.200000,5.300000,5.300000,4025267
2008-03-11,5.200000,5.200000,5.000000,5.100000,5.100000,2773483
2008-03-12,5.300000,5.300000,5.000000,5.000000,5.000000,2253100
2008-03-13,5.100000,5.100000,4.900000,5.000000,5.000000,3269560
2008-03-14,5.000000,5.100000,4.700000,4.750000,4.750000,3071999
2008-03-17,4.650000,4.650000,4.400000,4.500000,4.500000,4310290
2008-03-18,4.600000,4.600000,4.150000,4.350000,4.350000,4900000
2008-03-19,4.500000,4.500000,4.100000,4.450000,4.450000,5480500
2008-03-20,4.250000,4.700000,4.200000,4.500000,4.500000,4331000
2008-03-25,4.950000,5.600000,4.950000,5.300000,5.300000,15073250
2008-03-26,5.500000,5.700000,5.100000,5.200000,5.200000,6782900
2008-03-27,5.200000,5.900000,5.100000,5.700000,5.700000,9429643
2008-03-28,5.700000,5.700000,5.300000,5.500000,5.500000,6705500
2008-03-31,5.500000,5.500000,5.300000,5.400000,5.400000,4455300
2008-04-01,5.400000,5.500000,5.300000,5.400000,5.400000,4438200
2008-04-02,4.950000,5.600000,4.950000,5.400000,5.400000,4373963
2008-04-03,5.300000,5.500000,5.200000,5.400000,5.400000,3367600
2008-04-07,5.400000,5.600000,5.100000,5.200000,5.200000,7820796
2008-04-08,5.200000,5.200000,5.000000,5.000000,5.000000,2461900
2008-04-09,5.200000,5.300000,5.100000,5.200000,5.200000,4301600
2008-04-10,5.200000,5.200000,4.850000,5.000000,5.000000,6292400
2008-04-11,5.100000,5.100000,4.900000,5.000000,5.000000,2004400
2008-04-14,4.850000,4.900000,4.800000,4.800000,4.800000,2195400
2008-04-15,4.900000,7.300000,4.850000,6.900000,6.900000,31246352
2008-04-16,6.400000,6.800000,5.400000,5.600000,5.600000,39432479
2008-04-17,5.600000,5.900000,5.400000,5.600000,5.600000,14268900
2008-04-18,5.600000,6.100000,5.500000,5.600000,5.600000,21387374
2008-04-21,5.800000,6.100000,5.500000,5.600000,5.600000,10812486
2008-04-22,5.500000,5.700000,5.500000,5.700000,5.700000,4729100
2008-04-23,5.600000,6.400000,5.500000,6.100000,6.100000,19901400
2008-04-24,5.700000,6.300000,5.700000,6.200000,6.200000,14029036
2008-04-25,6.200000,6.600000,5.800000,5.900000,5.900000,10138100
2008-04-28,5.900000,6.100000,5.700000,5.900000,5.900000,5551200
2008-04-29,5.800000,6.400000,5.800000,6.100000,6.100000,11121500
2008-04-30,6.000000,6.300000,5.800000,5.900000,5.900000,11298900
2008-05-02,6.100000,6.200000,6.000000,6.100000,6.100000,7178000
2008-05-05,6.100000,6.900000,5.900000,6.700000,6.700000,27632600
2008-05-06,6.600000,6.800000,6.300000,6.400000,6.400000,12929409
2008-05-07,6.400000,6.500000,5.900000,5.900000,5.900000,9038090
2008-05-08,5.900000,6.100000,5.900000,6.100000,6.100000,6378303
2008-05-09,6.100000,6.300000,5.800000,5.900000,5.900000,9669124
2008-05-13,5.900000,6.000000,5.700000,5.700000,5.700000,8402993
2008-05-14,5.800000,5.800000,5.500000,5.600000,5.600000,8517100
2008-05-15,5.600000,5.900000,5.500000,5.700000,5.700000,14692700
2008-05-16,5.800000,5.800000,5.400000,5.400000,5.400000,14387729
2008-05-19,5.500000,5.700000,5.400000,5.600000,5.600000,10245900
2008-05-20,5.700000,5.700000,5.300000,5.300000,5.300000,12196340
2008-05-21,5.200000,5.500000,5.200000,5.400000,5.400000,4408200
2008-05-22,5.300000,5.400000,5.200000,5.400000,5.400000,3459800
2008-05-23,5.500000,5.500000,5.300000,5.400000,5.400000,2408041
2008-05-26,5.300000,5.600000,5.300000,5.400000,5.400000,6137400
2008-05-27,5.700000,5.900000,5.600000,5.700000,5.700000,12598600
2008-05-28,5.700000,5.700000,5.400000,5.400000,5.400000,5632100
2008-05-29,5.500000,5.600000,5.400000,5.400000,5.400000,7872172
2008-05-30,5.500000,5.600000,4.800000,4.800000,4.800000,35457200
2008-06-02,4.800000,5.300000,4.800000,5.100000,5.100000,21242611
2008-06-03,5.200000,5.300000,5.100000,5.200000,5.200000,5418597
2008-06-04,4.800000,5.500000,4.800000,5.200000,5.200000,11042184
2008-06-05,5.300000,5.500000,5.200000,5.400000,5.400000,13467800
2008-06-06,5.500000,5.500000,5.300000,5.300000,5.300000,5457954
2008-06-10,5.200000,5.200000,5.000000,5.000000,5.000000,7518680
2008-06-11,5.000000,5.100000,5.000000,5.100000,5.100000,4473640
2008-06-12,4.950000,5.000000,4.850000,4.950000,4.950000,5361736
2008-06-13,4.950000,4.950000,4.800000,4.800000,4.800000,2981887
2008-06-16,4.850000,4.950000,4.800000,4.900000,4.900000,3326200
2008-06-17,4.900000,4.900000,4.750000,4.800000,4.800000,2123600
2008-06-18,4.750000,4.950000,4.650000,4.900000,4.900000,5162100
2008-06-19,4.900000,4.900000,4.750000,4.750000,4.750000,2069700
2008-06-20,4.800000,4.900000,4.700000,4.750000,4.750000,2013950
2008-06-23,4.700000,4.750000,4.600000,4.750000,4.750000,2687600
2008-06-24,4.700000,4.750000,4.600000,4.650000,4.650000,2946209
2008-06-25,4.700000,4.750000,4.650000,4.650000,4.650000,1749300
2008-06-26,4.650000,4.700000,4.450000,4.500000,4.500000,5233360
2008-06-27,4.400000,4.700000,4.350000,4.550000,4.550000,5830900
2008-06-30,4.550000,4.550000,4.400000,4.450000,4.450000,1516600
2008-07-02,4.450000,4.500000,4.250000,4.350000,4.350000,3737200
2008-07-03,4.300000,4.400000,4.150000,4.150000,4.150000,3774100
2008-07-04,4.150000,4.200000,4.000000,4.050000,4.050000,3336100
2008-07-07,4.100000,4.200000,4.000000,4.200000,4.200000,3851600
2008-07-08,4.150000,4.250000,3.950000,3.950000,3.950000,5024100
2008-07-09,4.050000,4.100000,4.000000,4.100000,4.100000,2554200
2008-07-10,4.000000,4.200000,3.950000,4.200000,4.200000,3892800
2008-07-11,4.250000,4.300000,4.150000,4.300000,4.300000,1284500
2008-07-14,4.300000,4.400000,4.200000,4.300000,4.300000,2384000
2008-07-15,4.250000,4.250000,4.050000,4.100000,4.100000,1876171
2008-07-16,4.100000,4.150000,4.000000,4.100000,4.100000,2255819
2008-07-17,4.200000,4.250000,4.100000,4.150000,4.150000,1772191
2008-07-18,4.200000,4.200000,4.000000,4.050000,4.050000,2580200
2008-07-21,4.100000,4.200000,4.050000,4.100000,4.100000,3551069
2008-07-22,4.100000,4.750000,4.100000,4.550000,4.550000,13264000
2008-07-23,4.600000,4.700000,4.550000,4.550000,4.550000,3659760
2008-07-24,4.550000,4.600000,4.400000,4.400000,4.400000,2292800
2008-07-25,4.350000,4.350000,4.300000,4.350000,4.350000,1792200
2008-07-28,4.450000,4.450000,4.250000,4.300000,4.300000,1137600
2008-07-29,4.200000,4.250000,4.150000,4.150000,4.150000,1813100
2008-07-30,4.250000,4.400000,4.200000,4.250000,4.250000,4816000
2008-07-31,4.250000,4.250000,4.200000,4.200000,4.200000,2582890
2008-08-01,4.150000,4.250000,4.150000,4.200000,4.200000,2461770
2008-08-04,4.200000,4.200000,4.150000,4.200000,4.200000,1828640
2008-08-05,4.150000,4.200000,4.100000,4.200000,4.200000,3081230
2008-08-06,null,null,null,null,null,null
2008-08-07,4.200000,4.200000,3.650000,3.850000,3.850000,8540400
2008-08-08,3.800000,3.850000,3.600000,3.650000,3.650000,5193200
2008-08-11,3.700000,3.750000,3.300000,3.350000,3.350000,6546700
2008-08-12,3.350000,3.650000,3.350000,3.450000,3.450000,5402500
2008-08-13,3.350000,3.500000,3.350000,3.450000,3.450000,3951800
2008-08-14,3.400000,3.550000,3.400000,3.450000,3.450000,3475610
2008-08-15,3.500000,3.550000,3.450000,3.500000,3.500000,2869700
2008-08-18,3.550000,3.650000,3.450000,3.550000,3.550000,2142200
2008-08-19,3.500000,3.700000,3.500000,3.600000,3.600000,2957445
2008-08-20,3.600000,3.750000,3.550000,3.650000,3.650000,3313400
2008-08-21,3.700000,3.750000,3.500000,3.500000,3.500000,2058400
2008-08-22,null,null,null,null,null,null
2008-08-25,3.550000,3.650000,3.500000,3.600000,3.600000,3699100
2008-08-26,3.500000,3.550000,3.450000,3.550000,3.550000,1072400
2008-08-27,3.550000,3.650000,3.500000,3.550000,3.550000,3045300
2008-08-28,3.600000,3.700000,3.550000,3.550000,3.550000,3304198
2008-08-29,3.650000,3.750000,3.600000,3.650000,3.650000,2783118
2008-09-01,3.600000,3.650000,3.550000,3.550000,3.550000,1552000
2008-09-02,3.550000,3.600000,3.550000,3.600000,3.600000,606400
2008-09-03,3.600000,4.000000,3.550000,3.750000,3.750000,6271700
2008-09-04,3.750000,3.800000,3.700000,3.750000,3.750000,2731400
2008-09-05,3.650000,3.700000,3.550000,3.550000,3.550000,3327300
2008-09-08,3.650000,3.700000,3.500000,3.550000,3.550000,2527850
2008-09-09,3.550000,3.750000,3.550000,3.700000,3.700000,3300036
2008-09-10,3.600000,3.650000,3.550000,3.600000,3.600000,3034028
2008-09-11,3.550000,3.600000,3.300000,3.450000,3.450000,3530400
2008-09-12,3.450000,3.500000,3.350000,3.400000,3.400000,2459300
2008-09-16,3.200000,3.250000,2.950000,3.100000,3.100000,5081832
2008-09-17,3.100000,3.150000,2.900000,2.950000,2.950000,8103300
2008-09-18,2.800000,2.850000,2.470000,2.600000,2.600000,10915611
2008-09-19,2.650000,2.700000,2.450000,2.550000,2.550000,7743611
2008-09-22,2.650000,2.750000,2.550000,2.700000,2.700000,10650736
2008-09-23,2.600000,2.650000,2.480000,2.490000,2.490000,8306300
2008-09-24,2.450000,2.480000,2.400000,2.420000,2.420000,5459211
2008-09-25,2.400000,2.460000,2.250000,2.300000,2.300000,6609200
2008-09-26,2.300000,2.320000,2.260000,2.290000,2.290000,2590400
2008-09-29,2.290000,2.290000,2.160000,2.200000,2.200000,1605800
2008-09-30,2.000000,2.450000,2.000000,2.340000,2.340000,4099300
2008-10-02,2.350000,2.370000,2.260000,2.330000,2.330000,2156700
2008-10-03,2.330000,2.600000,2.270000,2.430000,2.430000,7344800
2008-10-06,2.440000,2.440000,2.190000,2.290000,2.290000,4779986
2008-10-08,2.070000,2.110000,1.950000,1.950000,1.950000,11343374
2008-10-09,2.000000,2.100000,1.940000,1.960000,1.960000,4114300
2008-10-10,1.780000,1.820000,1.700000,1.720000,1.720000,5626920
2008-10-13,1.860000,1.860000,1.660000,1.820000,1.820000,3263500
2008-10-14,1.860000,1.900000,1.780000,1.820000,1.820000,2642822
2008-10-15,1.800000,1.850000,1.720000,1.730000,1.730000,3566234
2008-10-16,1.730000,1.730000,1.650000,1.680000,1.680000,3477000
2008-10-17,1.700000,1.790000,1.660000,1.710000,1.710000,2686000
2008-10-20,1.740000,1.760000,1.690000,1.690000,1.690000,1992905
2008-10-21,1.710000,1.720000,1.690000,1.700000,1.700000,4928100
2008-10-22,1.700000,1.700000,1.560000,1.650000,1.650000,5391048
2008-10-23,1.640000,1.640000,1.500000,1.510000,1.510000,5219100
2008-10-24,1.510000,1.530000,1.240000,1.300000,1.300000,6053800
2008-10-27,1.300000,1.340000,1.060000,1.170000,1.170000,6959994
2008-10-28,1.060000,1.330000,1.060000,1.250000,1.250000,10361383
2008-10-29,1.260000,1.350000,1.250000,1.300000,1.300000,3305800
2008-10-30,1.360000,1.470000,1.310000,1.340000,1.340000,5294600
2008-10-31,1.350000,1.450000,1.350000,1.440000,1.440000,5085500
2008-11-03,1.440000,1.520000,1.410000,1.470000,1.470000,1885200
2008-11-04,1.540000,1.750000,1.350000,1.720000,1.720000,5397900
2008-11-05,1.720000,1.870000,1.660000,1.670000,1.670000,8359000
2008-11-06,1.630000,1.630000,1.550000,1.550000,1.550000,93100
2008-11-07,null,null,null,null,null,null
2008-11-10,null,null,null,null,null,null
2008-11-11,2.400000,2.500000,1.970000,2.000000,2.000000,28203163
2008-11-12,1.950000,2.000000,1.700000,1.730000,1.730000,10443600
2008-11-13,1.730000,1.790000,1.580000,1.780000,1.780000,3193530
2008-11-14,1.890000,1.890000,1.650000,1.670000,1.670000,9800936
2008-11-17,1.680000,1.700000,1.600000,1.640000,1.640000,2894000
2008-11-18,1.620000,1.680000,1.590000,1.650000,1.650000,2885000
2008-11-19,1.660000,1.750000,1.580000,1.580000,1.580000,7088200
