Date,Open,High,Low,Close,Adj Close,Volume
2007-12-06,0.300000,0.330000,0.300000,0.320000,0.219688,1761000
2007-12-07,0.340000,0.370000,0.300000,0.300000,0.205958,9392000
2007-12-10,0.260000,0.290000,0.250000,0.270000,0.185362,4771000
2007-12-11,0.280000,0.280000,0.260000,0.270000,0.185362,10933000
2007-12-12,0.250000,0.250000,0.240000,0.250000,0.171631,10892000
2007-12-13,0.240000,0.240000,0.220000,0.220000,0.151036,2580000
2007-12-14,0.220000,0.220000,0.210000,0.210000,0.144170,300000
2007-12-17,0.190000,0.190000,0.180000,0.180000,0.123575,3175000
2007-12-18,0.150000,0.170000,0.150000,0.170000,0.116709,325000
2007-12-19,0.170000,0.170000,0.160000,0.160000,0.109844,1160000
2007-12-20,0.180000,0.180000,0.170000,0.170000,0.116709,147000
2007-12-21,0.170000,0.180000,0.170000,0.170000,0.116709,331000
2007-12-24,0.170000,0.170000,0.170000,0.170000,0.116709,20000
2007-12-27,0.140000,0.150000,0.140000,0.140000,0.096114,1734000
2007-12-28,0.120000,0.120000,0.120000,0.120000,0.082383,1500000
2007-12-31,0.120000,0.120000,0.120000,0.120000,0.082383,100000
2008-01-02,0.100000,0.100000,0.100000,0.100000,0.068653,1188000
2008-01-03,0.100000,0.100000,0.080000,0.090000,0.061787,15472000
2008-01-04,0.080000,0.090000,0.060000,0.060000,0.041192,13007000
2008-01-07,0.060000,0.060000,0.050000,0.050000,0.034326,7210000
2008-01-08,0.060000,0.070000,0.060000,0.060000,0.041192,7017000
2008-01-09,0.050000,0.060000,0.050000,0.060000,0.041192,5078000
2008-01-10,0.060000,0.060000,0.050000,0.050000,0.034326,3322000
2008-01-11,0.060000,0.060000,0.050000,0.050000,0.034326,4731000
2008-01-14,0.050000,0.050000,0.050000,0.050000,0.034326,2358000
2008-01-15,0.040000,0.050000,0.040000,0.050000,0.034326,3951000
2008-01-16,0.040000,0.040000,0.030000,0.030000,0.020596,2549000
2008-01-17,0.030000,0.030000,0.030000,0.030000,0.020596,200000
2008-01-18,0.030000,0.050000,0.030000,0.050000,0.034326,445000
2008-01-21,0.060000,0.060000,0.060000,0.060000,0.041192,16000
2008-01-22,0.040000,0.040000,0.040000,0.040000,0.027461,401000
2008-01-23,0.050000,0.060000,0.050000,0.060000,0.041192,627000
2008-01-24,0.050000,0.060000,0.040000,0.040000,0.027461,3071000
2008-01-25,0.060000,0.060000,0.050000,0.050000,0.034326,3485000
2008-01-28,0.050000,0.050000,0.040000,0.040000,0.027461,300000
2008-01-29,0.050000,0.050000,0.050000,0.050000,0.034326,570000
2008-01-30,0.030000,0.030000,0.030000,0.030000,0.020596,200000
2008-01-31,0.020000,0.030000,0.020000,0.030000,0.020596,430000
2008-02-01,0.030000,0.030000,0.030000,0.030000,0.020596,465000
2008-02-04,0.040000,0.040000,0.030000,0.030000,0.020596,163000
2008-02-05,0.030000,0.030000,0.030000,0.030000,0.020596,0
2008-02-06,0.030000,0.030000,0.030000,0.030000,0.020596,0
2008-02-11,0.020000,0.020000,0.020000,0.020000,0.013731,590000
2008-02-12,0.020000,0.020000,0.020000,0.020000,0.013731,700000
2008-02-13,0.010000,0.020000,0.010000,0.020000,0.013731,2010000
2008-02-14,0.010000,0.020000,0.010000,0.010000,0.006865,4140000
2008-02-15,0.010000,0.010000,0.010000,0.010000,0.006865,5835000
2008-02-18,0.010000,0.010000,0.010000,0.010000,0.006865,9838000
2008-02-19,0.020000,0.040000,0.020000,0.040000,0.027461,12384000
2008-02-20,0.040000,0.050000,0.040000,0.040000,0.027461,590000
2008-02-21,0.020000,0.030000,0.020000,0.030000,0.020596,1460000
2008-02-22,0.020000,0.020000,0.020000,0.020000,0.013731,1550000
2008-02-25,0.030000,0.030000,0.010000,0.010000,0.006865,230000
2008-02-26,0.010000,0.010000,0.010000,0.010000,0.006865,400000
2008-02-27,0.010000,0.030000,0.010000,0.020000,0.013731,368000
2008-02-28,0.020000,0.030000,0.020000,0.020000,0.013731,775000
2008-02-29,0.020000,0.020000,0.020000,0.020000,0.013731,0
2008-03-03,0.010000,0.010000,0.010000,0.010000,0.006865,500000
2008-03-04,0.010000,0.010000,0.010000,0.010000,0.006865,1335000
2008-03-05,0.010000,0.010000,0.010000,0.010000,0.006865,2100000
2008-03-06,0.010000,0.010000,0.010000,0.010000,0.006865,400000
2008-03-07,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-03-10,0.010000,0.010000,0.010000,0.010000,0.006865,200000
2008-03-11,0.010000,0.010000,0.010000,0.010000,0.006865,194000
2008-03-12,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-03-13,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-03-14,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-03-17,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-03-18,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-03-19,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-03-20,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-03-25,0.010000,0.010000,0.010000,0.010000,0.006865,300000
2008-03-26,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-03-27,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-03-28,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-03-31,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-04-01,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-04-02,0.010000,0.010000,0.010000,0.010000,0.006865,1000000
2008-04-03,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-04-07,0.010000,0.010000,0.010000,0.010000,0.006865,100000
2008-04-08,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-04-09,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-04-10,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-04-11,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-04-14,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-04-15,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-04-16,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-04-17,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-04-18,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-04-21,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-04-22,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-04-23,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-04-24,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-04-25,0.010000,0.010000,0.010000,0.010000,0.006865,20000
2008-04-28,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-04-29,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-04-30,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-05-02,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-05-05,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-05-06,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-05-07,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-05-08,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-05-09,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-05-13,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-05-14,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-05-15,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-05-16,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-05-19,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-05-20,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-05-21,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-05-22,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-05-23,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-05-26,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-05-27,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-05-28,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-05-29,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-05-30,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-06-02,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-06-03,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-06-04,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-06-05,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-06-06,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-06-10,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-06-11,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-06-12,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-06-13,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-06-16,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-06-17,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-06-18,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-06-19,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-06-20,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-06-23,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-06-24,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-06-25,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-06-26,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-06-27,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-06-30,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-07-02,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-07-03,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-07-04,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-07-07,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-07-08,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-07-09,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-07-10,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-07-11,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-07-14,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-07-15,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-07-16,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-07-17,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-07-18,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-07-21,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-07-22,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-07-23,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-07-24,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-07-25,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-07-28,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-07-29,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-07-30,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-07-31,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-08-01,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-08-04,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-08-05,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-08-06,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-08-07,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-08-08,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-08-11,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-08-12,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-08-13,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-08-14,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-08-15,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-08-18,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-08-19,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-08-20,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-08-21,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-08-22,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-08-25,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-08-26,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-08-27,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-08-28,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-08-29,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-09-01,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-09-02,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-09-03,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-09-04,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-09-05,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-09-08,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-09-09,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-09-10,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-09-11,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-09-12,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-09-16,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-09-17,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-09-18,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-09-19,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-09-22,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-09-23,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-09-24,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-09-25,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-09-26,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-09-29,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-09-30,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-10-02,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-10-03,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-10-06,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-10-08,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-10-09,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-10-10,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-10-13,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-10-14,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-10-15,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-10-16,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-10-17,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-10-20,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-10-21,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-10-22,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-10-23,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-10-24,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-10-27,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-10-28,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-10-29,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-10-30,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-10-31,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-11-03,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-11-04,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-11-05,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-11-06,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-11-07,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-11-10,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-11-11,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-11-12,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-11-13,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-11-14,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-11-17,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-11-18,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-11-19,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-11-20,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-11-21,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-11-24,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-11-25,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-11-26,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-11-27,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-11-28,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-12-01,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-12-02,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-12-03,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-12-04,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-12-05,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-12-08,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-12-09,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-12-10,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-12-11,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-12-12,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-12-15,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-12-16,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-12-17,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-12-18,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-12-19,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-12-22,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-12-23,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-12-24,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-12-29,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-12-30,0.010000,0.010000,0.010000,0.010000,0.006865,0
2008-12-31,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-01-02,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-01-05,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-01-06,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-01-07,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-01-08,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-01-09,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-01-12,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-01-13,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-01-14,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-01-15,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-01-16,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-01-19,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-01-20,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-01-21,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-01-22,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-01-23,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-01-29,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-01-30,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-02-02,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-02-03,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-02-04,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-02-05,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-02-06,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-02-09,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-02-10,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-02-11,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-02-12,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-02-13,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-02-16,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-02-17,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-02-18,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-02-19,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-02-20,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-02-23,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-02-24,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-02-25,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-02-26,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-02-27,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-03-02,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-03-03,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-03-04,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-03-05,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-03-06,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-03-09,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-03-10,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-03-11,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-03-12,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-03-13,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-03-16,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-03-17,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-03-18,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-03-19,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-03-20,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-03-23,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-03-24,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-03-25,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-03-26,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-03-27,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-03-30,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-03-31,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-04-01,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-04-02,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-04-03,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-04-06,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-04-07,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-04-08,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-04-09,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-04-14,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-04-15,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-04-16,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-04-17,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-04-20,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-04-21,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-04-22,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-04-23,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-04-24,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-04-27,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-04-28,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-04-29,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-04-30,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-05-04,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-05-05,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-05-06,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-05-07,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-05-08,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-05-11,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-05-12,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-05-13,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-05-14,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-05-15,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-05-18,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-05-19,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-05-20,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-05-21,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-05-22,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-05-25,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-05-26,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-05-27,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-05-29,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-06-01,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-06-02,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-06-03,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-06-04,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-06-05,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-06-08,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-06-09,0.010000,0.010000,0.010000,0.010000,0.006865,0
2009-06-10,0.010000,0.010000,0.010000,0.010000,0.006865,0
