Date,Open,High,Low,Close,Adj Close,Volume
2005-06-13,1.720000,1.720000,1.690000,1.720000,1.220785,10676000
2005-06-14,1.700000,1.700000,1.670000,1.680000,1.192395,9390000
2005-06-15,1.690000,1.700000,1.670000,1.680000,1.192395,6912000
2005-06-16,1.680000,1.680000,1.660000,1.680000,1.192395,3848000
2005-06-17,1.660000,1.700000,1.650000,1.700000,1.206590,9628000
2005-06-20,1.690000,1.700000,1.680000,1.700000,1.206590,8392000
2005-06-21,1.700000,1.700000,1.670000,1.690000,1.199492,3618000
2005-06-22,1.690000,1.700000,1.670000,1.700000,1.206590,7954000
2005-06-23,1.700000,1.730000,1.680000,1.730000,1.227883,28806000
2005-06-24,1.720000,1.750000,1.710000,1.740000,1.234980,28126000
2005-06-27,1.740000,1.760000,1.730000,1.750000,1.242078,29737000
2005-06-28,1.750000,1.750000,1.730000,1.750000,1.242078,14626000
2005-06-29,1.750000,1.750000,1.720000,1.740000,1.234980,12318000
2005-06-30,1.740000,1.770000,1.730000,1.760000,1.249175,39430000
2005-07-04,1.740000,1.760000,1.730000,1.760000,1.249175,25594000
2005-07-05,1.750000,1.770000,1.740000,1.770000,1.256273,28558000
2005-07-06,1.760000,1.790000,1.760000,1.790000,1.270468,30301000
2005-07-07,1.780000,1.900000,1.780000,1.890000,1.341444,94846000
2005-07-08,1.890000,1.900000,1.830000,1.860000,1.320151,44963300
2005-07-11,1.890000,1.890000,1.850000,1.860000,1.320151,22122000
2005-07-12,1.850000,1.930000,1.850000,1.890000,1.341444,55610000
2005-07-13,1.880000,1.900000,1.870000,1.880000,1.334347,21608000
2005-07-14,1.880000,1.930000,1.860000,1.890000,1.341444,49194000
2005-07-15,1.880000,1.950000,1.880000,1.920000,1.362737,61842000
2005-07-18,1.920000,1.930000,1.900000,1.910000,1.355640,8352000
2005-07-19,1.890000,1.910000,1.830000,1.860000,1.320151,26104000
2005-07-20,1.860000,1.890000,1.830000,1.890000,1.341444,24470000
2005-07-21,1.890000,1.890000,1.860000,1.870000,1.327249,15461000
2005-07-22,1.870000,1.880000,1.810000,1.860000,1.320151,18248000
2005-07-25,1.850000,1.860000,1.780000,1.790000,1.270468,16354000
2005-07-26,1.810000,1.850000,1.780000,1.850000,1.313054,12058000
2005-07-27,1.860000,1.900000,1.850000,1.890000,1.341444,18794000
2005-07-28,1.890000,1.930000,1.870000,1.920000,1.362737,17068000
2005-07-29,1.910000,1.940000,1.900000,1.940000,1.376932,21342000
2005-08-01,1.940000,1.980000,1.940000,1.960000,1.391127,28858000
2005-08-02,1.970000,2.100000,1.970000,2.050000,1.455005,77078000
2005-08-03,2.050000,2.100000,1.990000,2.050000,1.455005,28636877
2005-08-04,2.075000,2.075000,1.980000,2.000000,1.419518,17842000
2005-08-05,1.990000,2.025000,1.980000,2.025000,1.437262,26140000
2005-08-08,2.025000,2.125000,2.000000,2.075000,1.472749,36086000
2005-08-09,2.100000,2.175000,2.050000,2.125000,1.508237,50555000
2005-08-10,2.125000,2.175000,2.100000,2.150000,1.525982,39865000
2005-08-11,2.150000,2.200000,2.125000,2.200000,1.561469,18259066
2005-08-12,2.200000,2.250000,2.175000,2.200000,1.561469,20479900
2005-08-15,2.200000,2.275000,2.150000,2.200000,1.561469,20680000
2005-08-16,2.225000,2.300000,2.225000,2.275000,1.614701,36284000
2005-08-17,2.350000,2.400000,2.300000,2.375000,1.685677,86906000
2005-08-18,2.400000,2.400000,2.325000,2.400000,1.703421,75445875
2005-08-19,2.400000,2.400000,2.325000,2.325000,1.650189,37470492
2005-08-22,2.350000,2.375000,2.250000,2.350000,1.667933,12098253
2005-08-23,2.350000,2.350000,2.225000,2.225000,1.579213,21944000
2005-08-24,2.225000,2.275000,2.150000,2.250000,1.596957,36384000
2005-08-25,2.250000,2.325000,2.225000,2.275000,1.614701,29404874
2005-08-26,2.250000,2.425000,2.250000,2.375000,1.685677,56189000
2005-08-29,2.400000,2.400000,2.325000,2.350000,1.667933,62408000
2005-08-30,2.350000,2.400000,2.350000,2.400000,1.703421,50858000
2005-08-31,2.425000,2.500000,2.350000,2.375000,1.685677,92857000
2005-09-01,2.350000,2.400000,2.325000,2.400000,1.703421,46886000
2005-09-02,2.400000,2.400000,2.325000,2.375000,1.685677,33280000
2005-09-05,2.375000,2.375000,2.350000,2.375000,1.685677,16142856
2005-09-06,2.350000,2.350000,2.225000,2.275000,1.614701,20673000
2005-09-07,2.300000,2.375000,2.275000,2.350000,1.667933,38758000
2005-09-08,2.400000,2.400000,2.325000,2.375000,1.685677,9994000
2005-09-09,2.350000,2.375000,2.325000,2.325000,1.650189,4997000
2005-09-12,2.400000,2.400000,2.325000,2.325000,1.650189,8252000
2005-09-13,2.375000,2.375000,2.275000,2.325000,1.650189,10440000
2005-09-14,2.275000,2.300000,2.250000,2.300000,1.632445,7268000
2005-09-15,2.300000,2.300000,2.225000,2.250000,1.596957,10430000
2005-09-16,2.250000,2.250000,2.175000,2.225000,1.579213,18014707
2005-09-20,2.275000,2.300000,2.200000,2.250000,1.596957,11863000
2005-09-21,2.250000,2.375000,2.250000,2.350000,1.667933,32306000
2005-09-22,2.300000,2.350000,2.275000,2.350000,1.667933,18776000
2005-09-23,2.350000,2.350000,2.275000,2.325000,1.650189,19484000
2005-09-26,2.325000,2.325000,2.275000,2.325000,1.650189,11036000
2005-09-27,2.300000,2.300000,2.250000,2.275000,1.614701,13910000
2005-09-28,2.250000,2.350000,2.250000,2.325000,1.650189,49606000
2005-09-29,2.375000,2.675000,2.350000,2.650000,1.880861,80868000
2005-09-30,2.575000,2.675000,2.575000,2.625000,1.863117,34232200
2005-10-03,2.675000,2.775000,2.650000,2.750000,1.951837,18900000
2005-10-04,2.725000,2.775000,2.700000,2.775000,1.969581,14271200
2005-10-05,2.750000,2.750000,2.700000,2.725000,1.934093,8800000
2005-10-06,2.650000,2.675000,2.575000,2.600000,1.845373,12334000
2005-10-07,2.575000,2.625000,2.550000,2.575000,1.827629,20436000
2005-10-10,2.575000,2.725000,2.575000,2.625000,1.863117,29508000
2005-10-12,2.625000,2.725000,2.600000,2.650000,1.880861,27695000
2005-10-13,2.700000,2.725000,2.650000,2.700000,1.916349,10114000
2005-10-14,2.625000,2.650000,2.550000,2.625000,1.863117,30723900
2005-10-17,2.600000,2.675000,2.600000,2.675000,1.898604,15531541
2005-10-18,2.650000,2.700000,2.650000,2.675000,1.898604,14550000
2005-10-19,2.625000,2.800000,2.600000,2.725000,1.934093,31600000
2005-10-20,2.750000,2.750000,2.625000,2.650000,1.880861,16164508
2005-10-21,2.650000,2.650000,2.500000,2.525000,1.792141,47993100
2005-10-24,2.500000,2.525000,2.375000,2.425000,1.721165,36902396
2005-10-25,2.475000,2.550000,2.450000,2.500000,1.774397,36089719
2005-10-26,2.500000,2.525000,2.400000,2.425000,1.721165,25548000
2005-10-27,2.450000,2.500000,2.375000,2.450000,1.738909,18709000
2005-10-28,2.425000,2.450000,2.375000,2.450000,1.738909,15252000
2005-10-31,2.450000,2.475000,2.425000,2.450000,1.738909,8711000
2005-11-01,2.475000,2.550000,2.475000,2.525000,1.792141,16908035
2005-11-02,2.550000,2.575000,2.450000,2.525000,1.792141,23518000
2005-11-03,2.525000,2.550000,2.475000,2.525000,1.792141,14358310
2005-11-04,2.525000,2.625000,2.525000,2.625000,1.863117,33926000
2005-11-07,2.600000,2.675000,2.550000,2.650000,1.880861,23779060
2005-11-08,2.625000,2.650000,2.575000,2.575000,1.827629,4841437
2005-11-09,2.600000,2.625000,2.575000,2.575000,1.827629,9588700
2005-11-10,2.575000,2.625000,2.525000,2.600000,1.845373,10257440
2005-11-11,2.575000,2.600000,2.550000,2.600000,1.845373,5798000
2005-11-14,2.600000,2.600000,2.450000,2.550000,1.809885,12652000
2005-11-15,2.550000,2.550000,2.500000,2.525000,1.792141,7114000
2005-11-16,2.525000,2.600000,2.525000,2.575000,1.827629,12542000
2005-11-17,2.550000,2.575000,2.500000,2.550000,1.809885,9508000
2005-11-18,2.550000,2.575000,2.525000,2.550000,1.809885,8542861
2005-11-21,2.550000,2.625000,2.550000,2.575000,1.827629,15735000
2005-11-22,2.575000,2.575000,2.525000,2.550000,1.809885,10432000
2005-11-23,2.575000,2.600000,2.550000,2.575000,1.827629,6940000
2005-11-24,2.575000,2.575000,2.525000,2.575000,1.827629,4270000
2005-11-25,2.550000,2.575000,2.525000,2.550000,1.809885,7912000
2005-11-28,2.500000,2.525000,2.450000,2.500000,1.774397,19414989
2005-11-29,2.475000,2.475000,2.400000,2.425000,1.721165,16888000
2005-11-30,2.450000,2.450000,2.375000,2.375000,1.685677,17933000
2005-12-01,2.375000,2.525000,2.350000,2.475000,1.756653,21221041
2005-12-02,2.500000,2.575000,2.500000,2.525000,1.792141,25591000
2005-12-05,2.575000,2.625000,2.525000,2.600000,1.845373,18721192
2005-12-06,2.600000,2.600000,2.525000,2.525000,1.792141,11696000
2005-12-07,2.525000,2.550000,2.425000,2.475000,1.756653,19735200
2005-12-08,2.475000,2.475000,2.400000,2.425000,1.721165,20045300
2005-12-09,2.450000,2.500000,2.425000,2.450000,1.738909,26432000
2005-12-12,2.450000,2.550000,2.425000,2.550000,1.809885,21621603
2005-12-13,2.525000,2.675000,2.525000,2.675000,1.898604,37179596
2005-12-14,2.675000,2.675000,2.600000,2.675000,1.898604,17070000
2005-12-15,2.625000,2.675000,2.550000,2.600000,1.845373,11166000
2005-12-16,2.600000,2.700000,2.575000,2.700000,1.916349,16690000
2005-12-19,2.650000,2.700000,2.650000,2.650000,1.880861,8330000
2005-12-20,2.675000,2.675000,2.575000,2.600000,1.845373,16674000
2005-12-21,2.600000,2.625000,2.525000,2.525000,1.792141,11756700
2005-12-22,2.550000,2.675000,2.550000,2.675000,1.898604,11795877
2005-12-23,2.675000,2.675000,2.600000,2.625000,1.863117,4811000
2005-12-28,2.575000,2.600000,2.575000,2.600000,1.845373,14430000
2005-12-29,2.600000,2.650000,2.575000,2.650000,1.880861,14336000
2005-12-30,2.625000,2.650000,2.575000,2.650000,1.880861,5140400
2006-01-03,2.650000,2.675000,2.625000,2.675000,1.898604,3066000
2006-01-04,2.700000,2.700000,2.625000,2.675000,1.898604,17274000
2006-01-05,2.675000,2.750000,2.625000,2.650000,1.880861,26786000
2006-01-06,2.700000,2.750000,2.650000,2.725000,1.934093,31048932
2006-01-09,2.800000,2.950000,2.775000,2.950000,2.093789,41246000
2006-01-10,3.000000,3.050000,2.900000,2.950000,2.093789,31608000
2006-01-11,2.900000,2.925000,2.800000,2.850000,2.022813,21346000
2006-01-12,2.900000,2.925000,2.850000,2.875000,2.040556,20038000
2006-01-13,2.875000,2.900000,2.825000,2.850000,2.022813,14270000
2006-01-16,2.875000,2.950000,2.825000,2.900000,2.058300,19851000
2006-01-17,2.925000,2.925000,2.750000,2.775000,1.969581,33729000
2006-01-18,2.700000,2.775000,2.700000,2.700000,1.916349,40677000
2006-01-19,2.725000,2.875000,2.725000,2.875000,2.040556,32640000
2006-01-20,2.900000,2.950000,2.775000,2.825000,2.005069,30433000
2006-01-23,2.775000,2.825000,2.750000,2.775000,1.969581,9480000
2006-01-24,2.825000,2.925000,2.775000,2.900000,2.058300,29174000
2006-01-25,2.950000,3.000000,2.875000,2.925000,2.076045,18992000
2006-01-26,2.975000,3.175000,2.950000,3.175000,2.253484,37293000
2006-01-27,3.175000,3.225000,3.025000,3.075000,2.182508,39004000
2006-02-01,3.100000,3.175000,3.025000,3.175000,2.253484,32314000
2006-02-02,3.225000,3.325000,3.200000,3.250000,2.306716,40068937
2006-02-03,3.200000,3.200000,3.075000,3.125000,2.217996,17424100
2006-02-06,3.125000,3.200000,3.075000,3.175000,2.253484,25669000
2006-02-07,3.250000,3.300000,3.200000,3.250000,2.306716,17582000
2006-02-08,3.225000,3.250000,3.150000,3.200000,2.271228,29376000
2006-02-09,3.250000,3.250000,3.175000,3.175000,2.253484,20702000
2006-02-10,3.200000,3.300000,3.175000,3.200000,2.271228,17999872
2006-02-13,3.250000,3.300000,3.050000,3.150000,2.235740,21331000
2006-02-14,3.100000,3.175000,3.050000,3.150000,2.235740,12762000
2006-02-15,3.175000,3.275000,3.125000,3.275000,2.324460,10858125
2006-02-16,3.275000,3.300000,3.225000,3.225000,2.288972,11200000
2006-02-17,3.275000,3.275000,3.175000,3.200000,2.271228,4504123
2006-02-20,3.225000,3.325000,3.200000,3.275000,2.324460,8549000
2006-02-21,3.350000,3.350000,3.250000,3.250000,2.306716,5262000
2006-02-22,3.275000,3.450000,3.250000,3.425000,2.430924,15000000
2006-02-23,3.500000,3.600000,3.425000,3.575000,2.537388,20298000
2006-02-24,3.600000,3.700000,3.600000,3.650000,2.590619,33296000
2006-02-27,3.650000,3.675000,3.425000,3.450000,2.448668,31739300
2006-02-28,3.450000,3.475000,3.375000,3.450000,2.448668,20664000
2006-03-01,3.375000,3.400000,3.325000,3.350000,2.377692,24330000
2006-03-02,3.450000,3.475000,3.400000,3.475000,2.466411,15238000
2006-03-03,3.400000,3.625000,3.400000,3.575000,2.537388,28096000
2006-03-06,3.700000,3.700000,3.525000,3.575000,2.537388,10695000
2006-03-07,3.600000,3.600000,3.300000,3.325000,2.359948,21109000
2006-03-08,3.325000,3.325000,2.975000,3.000000,2.129276,58394000
2006-03-09,3.050000,3.150000,3.025000,3.125000,2.217996,65401861
2006-03-10,3.150000,3.175000,3.075000,3.150000,2.235740,22686000
2006-03-13,3.150000,3.175000,3.000000,3.000000,2.129276,32458300
2006-03-14,3.050000,3.050000,2.850000,2.950000,2.093789,33341147
2006-03-15,2.975000,3.125000,2.975000,3.125000,2.217996,37294000
2006-03-16,3.125000,3.150000,2.975000,3.050000,2.164764,36066800
2006-03-17,2.975000,3.000000,2.900000,2.950000,2.093789,48767000
2006-03-20,2.975000,3.025000,2.950000,2.975000,2.111533,23983100
2006-03-21,3.000000,3.025000,2.975000,3.025000,2.147021,8610000
2006-03-22,3.000000,3.025000,2.950000,2.975000,2.111533,34452000
2006-03-23,3.000000,3.075000,2.975000,3.050000,2.164764,18432000
2006-03-24,3.075000,3.100000,3.025000,3.050000,2.164764,13603000
2006-03-27,3.075000,3.100000,3.000000,3.075000,2.182508,14459788
2006-03-28,3.075000,3.075000,3.025000,3.050000,2.164764,9176000
2006-03-29,3.050000,3.050000,3.000000,3.025000,2.147021,6862515
2006-03-30,3.075000,3.250000,3.050000,3.250000,2.306716,40490000
2006-03-31,3.275000,3.325000,3.225000,3.275000,2.324460,32164000
2006-04-03,3.275000,3.400000,3.250000,3.350000,2.377692,20489800
2006-04-04,3.375000,3.400000,3.125000,3.200000,2.271228,34513000
2006-04-06,3.250000,3.300000,3.125000,3.300000,2.342204,33870000
2006-04-07,3.275000,3.300000,3.200000,3.250000,2.306716,21421677
2006-04-10,3.275000,3.275000,3.200000,3.225000,2.288972,19327000
2006-04-11,3.250000,3.275000,3.125000,3.150000,2.235740,13633000
2006-04-12,3.075000,3.125000,2.950000,2.950000,2.093789,34610000
2006-04-13,2.975000,3.025000,2.900000,2.900000,2.058300,29090000
2006-04-18,2.950000,3.150000,2.950000,3.150000,2.235740,23094000
2006-04-19,3.200000,3.225000,3.075000,3.125000,2.217996,30146000
2006-04-20,3.150000,3.150000,3.025000,3.050000,2.164764,16631000
2006-04-21,3.000000,3.275000,3.000000,3.225000,2.288972,51494000
2006-04-24,3.225000,3.250000,3.100000,3.250000,2.306716,48193000
2006-04-25,3.150000,3.225000,3.075000,3.175000,2.253484,23171652
2006-04-26,3.175000,3.250000,3.100000,3.150000,2.235740,20498000
2006-04-27,3.175000,3.175000,3.000000,3.050000,2.164764,32293000
2006-04-28,3.050000,3.050000,2.750000,3.000000,2.129276,48748000
2006-05-02,3.025000,3.100000,3.000000,3.025000,2.147021,17716000
2006-05-03,3.100000,3.175000,3.075000,3.125000,2.217996,17778000
2006-05-04,3.125000,3.175000,3.025000,3.175000,2.253484,26513000
2006-05-08,3.175000,3.225000,3.125000,3.225000,2.288972,19459001
2006-05-09,3.275000,3.500000,3.250000,3.450000,2.448668,74829600
2006-05-10,3.500000,3.550000,3.400000,3.450000,2.448668,29096000
2006-05-11,3.400000,3.425000,3.350000,3.350000,2.377692,15749000
2006-05-12,3.300000,3.300000,3.200000,3.250000,2.306716,13586000
2006-05-15,3.150000,3.175000,3.050000,3.075000,2.210393,45184000
2006-05-16,3.075000,3.150000,3.050000,3.100000,2.228364,21379000
2006-05-17,3.100000,3.200000,3.100000,3.150000,2.264305,13164000
2006-05-18,3.100000,3.125000,3.000000,3.025000,2.174452,19890967
2006-05-19,2.975000,3.025000,2.900000,2.975000,2.138511,66730000
2006-05-22,2.950000,2.950000,2.700000,2.700000,1.940833,52918787
2006-05-23,2.675000,2.825000,2.625000,2.825000,2.030686,28626000
2006-05-24,2.850000,2.925000,2.775000,2.900000,2.084599,24892000
2006-05-25,2.875000,2.875000,2.650000,2.675000,1.922862,41787300
2006-05-26,2.775000,2.875000,2.700000,2.875000,2.066628,41012000
2006-05-29,2.925000,2.925000,2.825000,2.825000,2.030686,10474000
2006-05-30,2.825000,2.900000,2.800000,2.825000,2.030686,6216000
2006-06-01,2.825000,2.900000,2.750000,2.775000,1.994745,19015640
2006-06-02,2.800000,2.925000,2.775000,2.900000,2.084599,37148000
2006-06-05,2.900000,2.900000,2.825000,2.850000,2.048657,10760000
2006-06-06,2.800000,2.850000,2.775000,2.850000,2.048657,15438000
2006-06-07,2.800000,2.800000,2.750000,2.775000,1.994745,12442320
2006-06-08,2.675000,2.725000,2.650000,2.725000,1.958804,25218100
2006-06-09,2.700000,2.700000,2.550000,2.675000,1.922862,33850800
2006-06-12,2.650000,2.675000,2.600000,2.625000,1.886921,11160000
2006-06-13,2.550000,2.550000,2.425000,2.475000,1.779097,20609734
2006-06-14,2.425000,2.450000,2.375000,2.400000,1.725185,11782000
2006-06-15,2.450000,2.475000,2.325000,2.450000,1.761127,13436000
2006-06-16,2.550000,2.575000,2.450000,2.575000,1.850980,37978000
2006-06-19,2.500000,2.525000,2.375000,2.450000,1.761127,16174000
2006-06-20,2.425000,2.425000,2.375000,2.425000,1.743155,19418130
2006-06-21,2.400000,2.425000,2.350000,2.375000,1.707214,14448000
2006-06-22,2.450000,2.550000,2.375000,2.525000,1.815039,48779325
2006-06-23,2.500000,2.550000,2.475000,2.525000,1.815039,14178000
2006-06-26,2.550000,2.575000,2.500000,2.525000,1.815039,11256000
2006-06-27,2.600000,2.650000,2.575000,2.600000,1.868950,14934000
2006-06-28,2.550000,2.625000,2.550000,2.575000,1.850980,6824000
2006-06-29,2.625000,2.650000,2.600000,2.625000,1.886921,16641686
2006-06-30,2.725000,2.750000,2.675000,2.700000,1.940833,25126000
2006-07-03,2.725000,2.750000,2.675000,2.725000,1.958804,9115000
2006-07-04,2.750000,2.825000,2.750000,2.775000,1.994745,15924750
2006-07-05,2.775000,2.850000,2.725000,2.800000,2.012716,16360760
2006-07-06,2.800000,2.850000,2.750000,2.825000,2.030686,14070000
2006-07-07,2.850000,2.850000,2.750000,2.800000,2.012716,8704000
2006-07-10,2.775000,2.825000,2.750000,2.775000,1.994745,9798616
2006-07-11,2.800000,2.825000,2.775000,2.825000,2.030686,24430000
2006-07-12,2.825000,2.975000,2.825000,2.925000,2.102569,28738832
2006-07-13,2.875000,2.875000,2.725000,2.850000,2.048657,40032030
2006-07-14,2.775000,2.800000,2.725000,2.775000,1.994745,13328000
2006-07-17,2.750000,2.775000,2.700000,2.750000,1.976775,6521000
2006-07-18,2.725000,2.800000,2.725000,2.775000,1.994745,10462000
2006-07-19,2.800000,2.825000,2.750000,2.800000,2.012716,12134000
2006-07-20,2.825000,2.850000,2.775000,2.800000,2.012716,8975200
2006-07-21,2.800000,2.800000,2.725000,2.750000,1.976775,13854000
2006-07-24,2.700000,2.730000,2.690000,2.700000,1.940833,7362000
2006-07-25,2.730000,2.880000,2.730000,2.850000,2.048657,24918000
2006-07-26,2.850000,2.910000,2.850000,2.880000,2.070222,14908000
2006-07-27,2.950000,2.950000,2.860000,2.920000,2.098975,10504000
2006-07-28,2.910000,2.990000,2.910000,2.930000,2.106163,23074000
2006-07-31,2.940000,2.990000,2.880000,2.900000,2.084599,7544000
2006-08-01,2.900000,2.950000,2.820000,2.840000,2.041469,4894000
2006-08-02,2.820000,2.860000,2.770000,2.780000,1.998339,5952000
2006-08-03,2.790000,2.900000,2.780000,2.840000,2.041469,14914000
2006-08-04,2.840000,2.920000,2.840000,2.850000,2.048657,10470000
2006-08-07,2.860000,2.900000,2.810000,2.850000,2.048657,7690000
2006-08-08,null,null,null,null,null,null
2006-08-09,null,null,null,null,null,null
2006-08-10,null,null,null,null,null,null
2006-08-11,2.700000,2.720000,2.540000,2.550000,1.833009,105366570
2006-08-14,null,null,null,null,null,null
2006-08-15,null,null,null,null,null,null
2006-08-16,null,null,null,null,null,null
2006-08-17,null,null,null,null,null,null
2006-08-18,null,null,null,null,null,null
2006-08-21,null,null,null,null,null,null
2006-08-22,null,null,null,null,null,null
2006-08-23,null,null,null,null,null,null
2006-08-24,null,null,null,null,null,null
2006-08-25,null,null,null,null,null,null
2006-08-28,null,null,null,null,null,null
2006-08-29,null,null,null,null,null,null
2006-08-30,null,null,null,null,null,null
2006-08-31,null,null,null,null,null,null
2006-09-01,null,null,null,null,null,null
2006-09-04,null,null,null,null,null,null
2006-09-05,null,null,null,null,null,null
2006-09-06,null,null,null,null,null,null
2006-09-07,2.550000,2.580000,2.420000,2.570000,1.847386,102767875
2006-09-08,2.550000,2.740000,2.550000,2.700000,1.940833,120899163
2006-09-11,2.600000,2.690000,2.600000,2.630000,1.890515,33906000
2006-09-12,2.600000,2.670000,2.590000,2.630000,1.890515,20312000
2006-09-13,2.630000,2.660000,2.600000,2.600000,1.868950,12872000
2006-09-14,2.600000,2.630000,2.500000,2.570000,1.847386,26031100
2006-09-15,2.530000,2.560000,2.510000,2.560000,1.840197,13876375
2006-09-18,2.510000,2.600000,2.510000,2.580000,1.854573,14384300
2006-09-19,2.560000,2.560000,2.530000,2.550000,1.833009,15174075
2006-09-20,2.510000,2.560000,2.510000,2.540000,1.825821,13110000
2006-09-21,2.530000,2.570000,2.520000,2.540000,1.825821,20943055
2006-09-22,2.530000,2.540000,2.500000,2.530000,1.818632,8354000
2006-09-25,2.460000,2.510000,2.360000,2.420000,1.739562,34808075
2006-09-26,2.400000,2.400000,2.350000,2.370000,1.703620,23820000
2006-09-27,2.380000,2.410000,2.360000,2.400000,1.725185,10298813
2006-09-28,2.420000,2.510000,2.420000,2.500000,1.797067,31066000
2006-09-29,2.500000,2.650000,2.500000,2.620000,1.883327,54615100
2006-10-03,2.600000,2.740000,2.600000,2.710000,1.948021,59106000
2006-10-04,2.710000,2.730000,2.650000,2.700000,1.940833,13759583
2006-10-05,2.690000,2.700000,2.630000,2.630000,1.890515,23280075
2006-10-06,2.650000,2.650000,2.550000,2.560000,1.840197,8556000
2006-10-09,2.550000,2.580000,2.520000,2.520000,1.811444,10174075
2006-10-10,2.510000,2.560000,2.510000,2.520000,1.811444,21306450
2006-10-11,2.530000,2.560000,2.500000,2.530000,1.818632,9640000
2006-10-12,2.520000,2.580000,2.520000,2.540000,1.825821,7726000
2006-10-13,2.550000,2.640000,2.550000,2.630000,1.890515,13776000
2006-10-16,2.600000,2.620000,2.560000,2.590000,1.861762,12565150
2006-10-17,2.580000,2.590000,2.520000,2.550000,1.833009,10620750
2006-10-18,2.460000,2.540000,2.460000,2.520000,1.811444,23988000
2006-10-19,2.470000,2.530000,2.470000,2.510000,1.804256,21994000
2006-10-20,2.500000,2.540000,2.500000,2.540000,1.825821,16209150
2006-10-23,2.530000,2.620000,2.500000,2.540000,1.825821,19722000
2006-10-24,2.550000,2.640000,2.540000,2.630000,1.890515,14531275
2006-10-25,2.700000,2.770000,2.680000,2.730000,1.962398,47386000
2006-10-26,2.740000,2.810000,2.730000,2.780000,1.998339,31969000
2006-10-27,2.780000,2.780000,2.700000,2.730000,1.962398,21278000
2006-10-31,2.700000,2.780000,2.670000,2.740000,1.969586,23926000
2006-11-01,2.750000,2.910000,2.740000,2.860000,2.055845,27773624
2006-11-02,2.850000,2.950000,2.850000,2.910000,2.091787,44259000
2006-11-03,2.900000,2.930000,2.840000,2.910000,2.091787,32446000
2006-11-06,2.890000,2.920000,2.860000,2.900000,2.084599,4964299
2006-11-07,2.900000,2.960000,2.840000,2.940000,2.113352,22832000
2006-11-08,2.930000,2.960000,2.800000,2.850000,2.048657,44274000
2006-11-09,2.890000,2.890000,2.810000,2.860000,2.055845,54776100
2006-11-10,2.850000,2.850000,2.800000,2.810000,2.019904,21916300
2006-11-13,2.810000,2.810000,2.740000,2.790000,2.005527,13329000
2006-11-14,2.780000,2.830000,2.760000,2.800000,2.012716,7047225
2006-11-15,2.800000,2.830000,2.740000,2.780000,1.998339,10684000
2006-11-16,2.780000,2.800000,2.740000,2.780000,1.998339,19188000
2006-11-17,2.780000,2.860000,2.760000,2.830000,2.034281,16916000
2006-11-20,2.800000,2.800000,2.760000,2.790000,2.005527,13581360
2006-11-21,2.800000,2.800000,2.680000,2.730000,1.962398,21040000
2006-11-22,2.730000,2.800000,2.730000,2.800000,2.012716,15320116
2006-11-23,2.820000,2.830000,2.760000,2.810000,2.019904,17414000
2006-11-24,2.820000,2.850000,2.790000,2.800000,2.012716,12526000
2006-11-27,2.800000,2.840000,2.760000,2.820000,2.027092,7454000
2006-11-28,2.790000,2.790000,2.710000,2.710000,1.948021,9604750
2006-11-29,2.720000,2.770000,2.710000,2.720000,1.955209,8498000
2006-11-30,2.750000,2.780000,2.720000,2.720000,1.955209,7681640
