Date,Open,High,Low,Close,Adj Close,Volume
2016-01-20,17.520000,17.700001,17.100000,17.480000,11.036403,8862604
2016-01-21,17.299999,17.540001,16.860001,16.980000,10.720716,9334275
2016-01-22,17.500000,17.900000,17.040001,17.620001,11.124796,18536177
2016-01-25,17.760000,17.900000,17.379999,17.700001,11.175305,5805943
2016-01-26,17.580000,17.580000,16.799999,16.900000,10.670206,9235955
2016-01-27,17.200001,17.360001,16.840000,16.920000,10.682833,7562822
2016-01-28,17.120001,17.400000,16.920000,17.360001,10.960637,6856750
2016-01-29,17.400000,17.680000,17.020000,17.600000,11.112168,4337652
2016-02-01,17.600000,17.660000,17.059999,17.240000,10.884872,5331008
2016-02-02,17.240000,17.520000,17.020000,17.299999,10.922755,5774494
2016-02-03,17.100000,17.440001,17.000000,17.139999,10.821735,4626685
2016-02-04,17.379999,17.820000,17.340000,17.700001,11.175305,4351039
2016-02-05,18.100000,18.260000,17.639999,17.719999,11.187933,2278480
2016-02-11,17.500000,17.500000,16.000000,16.180000,10.215618,9861100
2016-02-12,16.059999,16.100000,15.520000,15.800000,9.975697,9610751
2016-02-15,16.059999,16.400000,15.800000,15.940000,10.064090,8307915
2016-02-16,16.000000,16.959999,15.800000,16.620001,10.493423,7510696
2016-02-17,16.719999,16.760000,16.200001,16.280001,10.278756,6770376
2016-02-18,16.600000,16.940001,16.360001,16.820000,10.619697,7063789
2016-02-19,16.480000,17.240000,16.480000,17.180000,10.846991,8899483
2016-02-22,17.580000,17.920000,17.020000,17.200001,10.859619,5943659
2016-02-23,17.299999,17.459999,17.160000,17.420000,10.998521,3792070
2016-02-24,17.459999,17.580000,17.059999,17.160000,10.834364,4010149
2016-02-25,17.219999,17.540001,17.020000,17.139999,10.821735,3316912
2016-02-26,17.520000,17.639999,17.280001,17.440001,11.011148,3481796
2016-02-29,17.420000,17.760000,17.360001,17.520000,11.061657,4780537
2016-03-01,17.799999,18.020000,17.559999,17.740000,11.200560,4993316
2016-03-02,18.180000,18.900000,18.180000,18.760000,11.844562,9042227
2016-03-03,18.980000,18.980000,18.280001,18.440001,11.642521,3535153
2016-03-04,18.680000,18.860001,18.459999,18.520000,11.693032,7307575
2016-03-07,18.360001,18.680000,18.120001,18.260000,11.528873,8351884
2016-03-08,18.059999,18.240000,17.820000,18.160000,11.465738,3397600
2016-03-09,18.040001,18.200001,17.840000,18.100000,11.427855,1897315
2016-03-10,18.200001,18.299999,17.799999,18.100000,11.427855,3436491
2016-03-11,18.080000,18.379999,18.020000,18.320000,11.566757,5066696
2016-03-14,19.000000,20.950001,19.000000,20.150000,12.722169,31589793
2016-03-15,19.660000,20.000000,19.180000,19.420000,12.261266,18048905
2016-03-16,19.280001,19.520000,19.160000,19.320000,12.198129,10108939
2016-03-17,19.639999,20.049999,19.600000,19.900000,12.564326,11496983
2016-03-18,20.049999,20.049999,19.440001,19.520000,12.324405,11976528
2016-03-21,19.780001,19.780001,18.980000,19.059999,12.033971,8453100
2016-03-22,19.100000,19.240000,18.799999,18.840000,11.895071,7126759
2016-03-23,18.820000,19.020000,18.540001,18.900000,11.932953,4383007
2016-03-24,18.520000,18.719999,18.400000,18.500000,11.680405,4517800
2016-03-29,18.500000,18.540001,18.240000,18.480000,11.667776,7520702
2016-03-30,18.780001,19.059999,18.639999,19.000000,11.996089,6516643
2016-03-31,19.100000,19.260000,18.860001,19.020000,12.008718,5832051
2016-04-01,19.040001,19.059999,18.480000,18.520000,11.693032,5066447
2016-04-05,18.700001,18.920000,18.200001,18.820000,11.882442,7592736
2016-04-06,18.500000,18.940001,18.400000,18.580000,11.730913,6226779
2016-04-07,18.719999,18.940001,18.639999,18.680000,11.794050,5677919
2016-04-08,18.500000,18.760000,18.400000,18.660000,11.781424,5367897
2016-04-11,18.639999,19.540001,18.459999,19.420000,12.261266,7616560
2016-04-12,19.400000,19.600000,19.340000,19.580000,12.362288,3398633
2016-04-13,19.780001,19.940001,19.520000,19.580000,12.362288,7431260
2016-04-14,19.840000,20.250000,19.719999,19.860001,12.539071,7520056
2016-04-15,19.760000,20.350000,19.680000,20.100000,12.690600,10766721
2016-04-18,19.740000,20.100000,19.700001,19.900000,12.564326,6521737
2016-04-19,20.100000,20.100000,19.799999,19.920000,12.576952,7492892
2016-04-20,20.100000,20.250000,19.740000,20.100000,12.690600,10537187
2016-04-21,19.959999,20.150000,19.879999,19.959999,12.602208,2326294
2016-04-22,19.959999,19.959999,19.260000,19.459999,12.286522,6137071
2016-04-25,19.480000,19.580000,19.280001,19.480000,12.299149,3885935
2016-04-26,19.540001,19.540001,19.059999,19.520000,12.324405,7283758
2016-04-27,19.400000,19.840000,19.400000,19.639999,12.400170,3357800
2016-04-28,19.920000,19.940001,19.500000,19.760000,12.475932,4345680
2016-04-29,19.620001,19.620001,19.400000,19.440001,12.273894,3659913
2016-05-03,19.160000,19.480000,18.820000,19.080000,12.046600,5435129
2016-05-04,18.820000,19.260000,18.820000,19.219999,12.134993,6209432
2016-05-05,19.020000,19.139999,18.860001,18.879999,11.920324,2309891
2016-05-06,19.059999,19.059999,18.620001,18.719999,11.819305,6667468
2016-05-09,18.799999,18.879999,18.620001,18.799999,11.869814,8152867
2016-05-10,18.600000,18.820000,18.000000,18.219999,11.503619,9624606
2016-05-11,18.340000,18.420000,17.639999,17.860001,11.276325,6894211
2016-05-12,17.719999,17.820000,17.540001,17.620001,11.124796,6193800
2016-05-13,17.620001,18.120001,17.500000,17.719999,11.187933,5452130
2016-05-16,17.799999,18.100000,17.200001,17.920000,11.314207,4256570
2016-05-17,18.240000,18.240000,17.740000,17.959999,11.339462,4548380
2016-05-18,17.480000,17.879999,17.480000,17.740000,11.200560,3434125
2016-05-19,17.879999,17.940001,17.360001,17.420000,10.998521,3189900
2016-05-20,17.219999,17.840000,17.139999,17.559999,11.086912,4519940
2016-05-23,17.660000,17.860001,17.480000,17.520000,11.061657,4669761
2016-05-24,17.760000,17.959999,17.580000,17.740000,11.200560,5360466
2016-05-25,18.059999,18.480000,17.820000,17.860001,11.276325,8269066
2016-05-26,17.799999,18.059999,17.740000,17.840000,11.263698,5750612
2016-05-27,18.059999,18.180000,17.879999,17.980000,11.352091,9440411
2016-05-30,17.980000,18.299999,17.620001,18.180000,11.478366,6522356
2016-05-31,18.360001,18.620001,18.180000,18.520000,11.693032,12053890
2016-06-01,18.280001,18.920000,18.280001,18.760000,11.844562,7898030
2016-06-02,18.600000,18.760000,18.480000,18.480000,11.667776,5491926
2016-06-03,18.379999,18.820000,18.379999,18.680000,11.794050,4598000
2016-06-06,18.680000,18.860001,18.340000,18.799999,11.869814,4243022
2016-06-07,18.820000,18.900000,18.540001,18.820000,11.882442,11163200
2016-06-08,18.740000,19.100000,18.719999,18.900000,11.932953,13688752
2016-06-10,18.840000,18.840000,18.260000,18.320000,11.566757,8830100
2016-06-13,17.799999,18.100000,17.600000,17.940001,11.326834,9556471
2016-06-14,17.799999,17.840000,17.500000,17.719999,11.187933,12868300
2016-06-15,17.320000,17.559999,17.219999,17.500000,11.049030,16647988
2016-06-16,17.500000,17.639999,16.740000,16.940001,10.695462,16819932
2016-06-17,17.139999,17.660000,17.100000,17.520000,11.061657,26666621
2016-06-20,17.480000,17.500000,16.900000,17.000000,10.733344,15937213
2016-06-21,16.879999,17.100000,16.820000,17.000000,10.733344,10053843
2016-06-22,17.100000,17.600000,17.020000,17.459999,11.023774,11708700
2016-06-23,17.500000,17.620001,17.139999,17.200001,10.859619,9352242
2016-06-24,16.940001,17.299999,16.299999,16.700001,10.543932,18506904
2016-06-27,16.219999,16.379999,15.880000,16.059999,10.139852,22336179
2016-06-28,15.860000,15.920000,15.600000,15.760000,9.950441,16838440
2016-06-29,15.100000,15.200000,14.560000,14.580000,9.723557,27388026
2016-06-30,14.820000,15.640000,14.760000,15.200000,10.137042,40458170
2016-07-04,15.200000,16.660000,15.080000,16.219999,10.817291,51179114
2016-07-05,16.200001,16.580000,16.000000,16.420000,10.950675,34685680
2016-07-06,16.520000,17.360001,16.340000,16.559999,11.044041,71354480
2016-07-07,16.559999,16.639999,15.800000,15.840000,10.563866,22931516
2016-07-08,15.760000,16.340000,15.720000,16.080000,10.723924,17890436
2016-07-11,16.320000,16.340000,15.860000,15.880000,10.590542,11730007
2016-07-12,15.980000,16.120001,15.680000,16.040001,10.697249,17603672
2016-07-13,16.040001,16.059999,15.760000,15.820000,10.550527,53342740
2016-07-14,15.820000,15.840000,15.480000,15.560000,10.377131,20410077
2016-07-15,15.600000,15.760000,15.460000,15.720000,10.483835,12553085
2016-07-18,15.720000,15.720000,15.380000,15.440000,10.297100,12233267
2016-07-19,15.360000,15.520000,15.300000,15.300000,10.203732,9949617
2016-07-20,15.160000,15.600000,15.160000,15.340000,10.230411,18484674
2016-07-21,15.440000,15.560000,15.320000,15.520000,10.350454,12813902
2016-07-22,15.680000,16.240000,15.600000,16.120001,10.750602,49348638
2016-07-25,16.219999,16.219999,15.820000,15.980000,10.657233,14297625
2016-07-26,15.900000,16.200001,15.900000,15.900000,10.603881,12838463
2016-07-27,15.960000,16.120001,15.820000,15.960000,10.643895,12749524
2016-07-28,15.980000,17.820000,15.900000,17.799999,11.871011,60889154
2016-07-29,17.520000,17.820000,17.020000,17.540001,11.697614,43773718
2016-08-01,17.620001,18.059999,17.260000,17.959999,11.977715,29724292
2016-08-02,17.959999,17.959999,17.959999,17.959999,11.977715,0
2016-08-03,17.680000,18.580000,17.580000,18.020000,12.017731,18971542
2016-08-04,18.059999,18.660000,17.700001,18.600000,12.404539,26170545
2016-08-05,19.000000,19.740000,18.900000,18.900000,12.604612,36943620
2016-08-08,18.780001,19.680000,18.719999,19.180000,12.791347,15365829
2016-08-09,19.600000,19.840000,19.200001,19.500000,13.004759,79348277
2016-08-10,19.600000,19.840000,19.420000,19.660000,13.111466,35660840
2016-08-11,19.360001,19.840000,19.360001,19.799999,13.204830,12949145
2016-08-12,19.799999,20.250000,19.600000,19.959999,13.311537,33329424
2016-08-15,20.049999,21.200001,20.049999,20.500000,13.671670,21657652
2016-08-16,20.900000,21.400000,20.600000,20.950001,13.971781,19397258
2016-08-17,20.900000,21.250000,20.049999,20.299999,13.538285,20127360
2016-08-18,20.100000,20.650000,19.900000,20.450001,13.638325,27144960
2016-08-19,20.650000,20.700001,20.150000,20.250000,13.504941,7886869
2016-08-22,20.200001,20.850000,20.200001,20.600000,13.738361,13041720
2016-08-23,20.600000,20.600000,19.780001,20.100000,13.404904,23196471
2016-08-24,20.000000,20.100000,19.700001,20.000000,13.338214,19727440
2016-08-25,19.980000,19.980000,19.600000,19.700001,13.138143,13197420
2016-08-26,19.680000,20.250000,19.540001,19.780001,13.191493,7577803
2016-08-29,19.540001,19.780001,19.480000,19.480000,12.991419,5525507
2016-08-30,19.500000,20.150000,19.500000,19.920000,13.284860,8071939
2016-08-31,20.000000,20.700001,19.680000,19.900000,13.271523,18438460
2016-09-01,20.150000,20.250000,19.740000,19.740000,13.164816,5796393
2016-09-02,19.780001,19.940001,19.740000,19.879999,13.258183,7704943
2016-09-05,20.250000,20.250000,19.840000,20.000000,13.338214,6497025
2016-09-06,20.049999,20.250000,19.840000,20.200001,13.471596,6070231
2016-09-07,20.150000,20.150000,19.820000,19.820000,13.218169,5971954
2016-09-08,19.840000,20.450001,19.840000,20.299999,13.538285,9817018
2016-09-09,20.100000,20.450001,20.049999,20.200001,13.471596,6964446
2016-09-12,19.920000,20.100000,19.600000,19.740000,13.164816,9785065
2016-09-13,19.780001,19.900000,19.299999,19.440001,12.964744,10203459
2016-09-14,19.320000,19.620001,18.920000,19.219999,12.818024,11541080
2016-09-15,19.219999,19.360001,19.080000,19.320000,12.884714,5906564
2016-09-19,19.459999,19.500000,19.120001,19.200001,12.804686,11035123
2016-09-20,19.260000,19.860001,19.219999,19.520000,13.018098,13794506
2016-09-21,19.480000,20.150000,19.400000,20.100000,13.404904,13075502
2016-09-22,20.200001,20.700001,20.200001,20.250000,13.504941,23331895
2016-09-23,20.400000,20.450001,19.799999,20.250000,13.504941,12059195
2016-09-26,20.000000,20.250000,19.639999,19.719999,13.151477,6724880
2016-09-27,19.719999,20.500000,19.639999,20.100000,13.404904,11917839
2016-09-28,19.980000,20.400000,19.840000,20.200001,13.471596,9758089
2016-09-29,20.400000,20.650000,20.299999,20.549999,13.705015,17171280
2016-09-30,20.450001,20.500000,20.049999,20.100000,13.404904,8994472
2016-10-03,20.250000,20.450001,20.000000,20.250000,13.504941,8069358
2016-10-04,20.049999,20.250000,19.980000,20.100000,13.404904,7948985
2016-10-05,19.959999,20.150000,19.360001,20.049999,13.371557,7625080
2016-10-06,19.959999,20.049999,19.320000,19.580000,13.058112,19007432
2016-10-07,19.600000,20.000000,19.420000,19.879999,13.258183,13156773
2016-10-11,19.900000,19.940001,19.139999,19.219999,12.818024,18138791
2016-10-12,19.320000,19.459999,18.820000,19.459999,12.978081,11896696
2016-10-13,19.240000,19.500000,19.180000,19.360001,12.911389,10550586
2016-10-14,19.320000,19.540001,19.100000,19.360001,12.911389,9682780
2016-10-17,19.240000,19.360001,19.000000,19.299999,12.871376,9229176
2016-10-18,19.280001,19.680000,19.180000,19.600000,13.071450,10137410
2016-10-19,19.660000,20.049999,19.639999,19.860001,13.244846,8868700
2016-10-20,20.100000,20.100000,19.760000,20.000000,13.338214,8170970
2016-10-21,20.000000,20.000000,20.000000,20.000000,13.338214,0
2016-10-24,19.700001,20.549999,19.639999,20.500000,13.671670,13726116
2016-10-25,20.049999,20.350000,20.049999,20.299999,13.538285,9204770
2016-10-26,19.900000,20.400000,19.900000,20.150000,13.438251,10499840
2016-10-27,20.100000,20.500000,19.900000,20.100000,13.404904,6744820
2016-10-28,20.100000,20.299999,19.900000,20.150000,13.438251,6665159
2016-10-31,20.049999,20.500000,19.940001,20.299999,13.538285,6355801
2016-11-01,20.250000,20.950001,20.250000,20.750000,13.838399,14718260
2016-11-02,20.650000,20.650000,20.250000,20.549999,13.705015,6666699
2016-11-03,20.700001,20.850000,20.500000,20.549999,13.705015,5281176
2016-11-04,20.549999,20.600000,20.100000,20.350000,13.571634,4862528
2016-11-07,20.350000,20.750000,20.299999,20.600000,13.738361,4354803
2016-11-08,20.600000,20.750000,20.400000,20.750000,13.838399,2568200
2016-11-09,20.950001,21.000000,19.799999,20.600000,13.738361,17371267
2016-11-10,20.950001,21.950001,20.850000,21.500000,14.338581,16856579
2016-11-11,21.000000,21.350000,20.700001,21.000000,14.005124,11588083
2016-11-14,20.700001,21.000000,20.299999,20.500000,13.671670,8753481
2016-11-15,20.500000,21.200001,20.350000,20.950001,13.971781,12177470
2016-11-16,21.100000,21.549999,20.900000,21.049999,14.038469,9441308
2016-11-17,20.950001,21.500000,20.950001,21.250000,14.171853,4315012
2016-11-18,21.100000,22.600000,21.100000,21.950001,14.638691,14567584
2016-11-21,21.950001,22.350000,21.750000,22.150000,14.772071,6750511
2016-11-22,22.150000,22.600000,22.000000,22.200001,14.805417,6852846
2016-11-23,22.350000,23.400000,22.299999,23.400000,15.605710,15050805
2016-11-24,23.200001,23.250000,22.799999,23.100000,15.405639,10690825
2016-11-25,23.150000,23.700001,23.100000,23.450001,15.639056,10332149
2016-11-28,23.650000,23.950001,23.350000,23.549999,15.705746,8686973
2016-11-29,23.200001,23.500000,23.000000,23.400000,15.605710,13130763
2016-11-30,23.700001,23.950001,23.400000,23.799999,15.872474,17509242
2016-12-01,23.799999,24.100000,23.400000,23.900000,15.939165,9031886
2016-12-02,23.700001,23.799999,23.350000,23.350000,15.572363,9709958
2016-12-05,22.799999,22.799999,21.250000,21.700001,14.471962,20004858
2016-12-06,21.799999,21.900000,21.049999,21.200001,14.138507,12546264
2016-12-07,21.299999,21.600000,20.549999,21.150000,14.105162,11613600
2016-12-08,21.400000,22.250000,21.150000,21.750000,14.505308,8495966
2016-12-09,21.700001,21.799999,21.150000,21.450001,14.305237,5176776
2016-12-12,21.400000,21.400000,20.150000,20.500000,13.671670,12499496
2016-12-13,20.500000,20.500000,19.760000,20.000000,13.338214,13384649
2016-12-14,20.000000,20.200001,19.760000,19.860001,13.244846,6514560
2016-12-15,19.500000,19.799999,19.260000,19.480000,12.991419,9052200
2016-12-16,19.400000,19.740000,19.299999,19.340000,12.898051,5173826
2016-12-19,18.879999,18.900000,18.120001,18.719999,12.484569,11689061
2016-12-20,18.799999,18.840000,18.219999,18.340000,12.231143,7922814
2016-12-21,18.340000,18.660000,18.100000,18.480000,12.324510,7620167
2016-12-22,18.379999,18.540001,17.820000,17.840000,11.897688,8715238
2016-12-23,17.719999,17.900000,17.500000,17.540001,11.697614,9058877
2016-12-28,17.700001,18.059999,17.440001,17.459999,11.644259,9463563
2016-12-29,17.420000,17.719999,17.400000,17.480000,11.657598,5281837
2016-12-30,17.580000,17.959999,17.559999,17.700001,11.804320,4250617
2017-01-03,17.760000,17.879999,17.639999,17.799999,11.871011,3834000
2017-01-04,17.799999,18.000000,17.740000,17.900000,11.937700,4535618
2017-01-05,18.040001,18.420000,17.900000,18.420000,12.284494,6927745
2017-01-06,18.400000,18.620001,17.920000,18.040001,12.031070,7444004
2017-01-09,18.100000,18.219999,18.020000,18.080000,12.057746,2218142
2017-01-10,18.100000,18.420000,18.100000,18.420000,12.284494,4767500
2017-01-11,18.480000,18.660000,18.340000,18.600000,12.404539,5468100
2017-01-12,18.600000,18.600000,18.600000,18.600000,12.404539,0
2017-01-13,20.100000,20.200001,19.299999,19.660000,13.111466,28806444
2017-01-16,19.700001,19.700001,19.040001,19.260000,12.844702,6995400
2017-01-17,19.260000,19.639999,19.180000,19.600000,13.071450,5351167
2017-01-18,19.719999,19.940001,19.620001,19.860001,13.244846,5933300
2017-01-19,19.860001,19.920000,19.520000,19.740000,13.164816,3464691
2017-01-20,19.740000,19.740000,19.379999,19.420000,12.951405,2247920
2017-01-23,19.320000,19.799999,19.320000,19.580000,13.058112,3865149
2017-01-24,19.580000,19.740000,19.480000,19.719999,13.151477,2065960
2017-01-25,19.719999,19.719999,19.520000,19.559999,13.044773,2065191
2017-01-26,19.719999,19.980000,19.639999,19.719999,13.151477,3457612
2017-01-27,20.000000,20.000000,19.680000,19.799999,13.204830,972545
2017-02-01,19.799999,19.860001,19.500000,19.799999,13.204830,2969400
2017-02-02,19.799999,19.959999,19.480000,19.500000,13.004759,3318283
2017-02-03,19.620001,19.700001,19.200001,19.459999,12.978081,3585600
2017-02-06,19.459999,19.600000,19.379999,19.480000,12.991419,2406960
2017-02-07,19.400000,19.600000,19.360001,19.459999,12.978081,2508479
2017-02-08,19.459999,20.250000,19.299999,20.200001,13.471596,14164248
2017-02-09,20.100000,20.500000,20.049999,20.400000,13.604978,6273820
2017-02-10,20.500000,20.500000,20.000000,20.150000,13.438251,6697594
2017-02-13,20.100000,20.200001,19.959999,20.100000,13.404904,4155900
2017-02-14,20.049999,20.049999,19.799999,19.940001,13.298199,5268912
2017-02-15,19.940001,20.000000,19.600000,19.620001,13.084789,6725552
2017-02-16,19.660000,19.760000,19.420000,19.620001,13.084789,6256087
2017-02-17,19.740000,19.780001,19.219999,19.379999,12.924727,4724795
2017-02-20,19.559999,19.559999,19.379999,19.400000,12.938066,3013040
2017-02-21,19.559999,19.559999,19.219999,19.340000,12.898051,5448812
2017-02-22,19.500000,19.500000,19.299999,19.340000,12.898051,15353186
2017-02-23,19.400000,19.799999,19.299999,19.740000,13.164816,8099126
2017-02-24,19.780001,19.780001,19.440001,19.520000,13.018098,1959806
2017-02-27,19.559999,19.660000,19.260000,19.620001,13.084789,5206720
2017-02-28,19.620001,19.620001,19.420000,19.500000,13.004759,4958630
2017-03-01,19.420000,19.700001,19.379999,19.660000,13.111466,3486243
2017-03-02,19.680000,19.780001,19.520000,19.639999,13.098128,3564143
2017-03-03,19.500000,19.680000,19.500000,19.559999,13.044773,2851850
2017-03-06,19.620001,19.940001,19.520000,19.780001,13.191493,5303745
2017-03-07,19.780001,20.750000,19.780001,20.650000,13.771706,15425659
2017-03-08,20.650000,21.500000,20.549999,21.400000,14.271891,15594117
2017-03-09,21.200001,21.250000,20.700001,21.000000,14.005124,7295702
2017-03-10,21.450001,21.600000,21.049999,21.299999,14.205198,5446597
2017-03-13,21.600000,22.250000,21.100000,21.950001,14.638691,10907231
2017-03-14,21.900000,22.799999,21.799999,22.049999,14.705382,10702070
2017-03-15,22.299999,22.500000,21.750000,22.450001,14.972148,5919192
2017-03-16,23.400000,23.549999,22.700001,23.549999,15.705746,13125471
2017-03-17,23.500000,23.600000,22.700001,23.250000,15.505674,18803416
2017-03-20,22.900000,23.000000,22.150000,22.350000,14.905455,9253535
2017-03-21,22.500000,23.150000,22.400000,22.900000,15.272256,8177140
2017-03-22,22.200001,22.900000,21.950001,22.500000,15.005490,6491050
2017-03-23,22.299999,22.900000,22.299999,22.650000,15.105528,5067941
2017-03-24,22.850000,22.850000,22.450001,22.700001,15.138872,3023079
2017-03-27,22.500000,22.750000,21.549999,21.650000,14.438616,5960904
2017-03-28,22.299999,22.450001,21.950001,22.150000,14.772071,4942174
2017-03-29,21.850000,22.049999,21.000000,21.150000,14.105162,12010586
2017-03-30,21.150000,21.299999,20.799999,20.950001,13.971781,3767052
2017-03-31,20.950001,21.100000,20.650000,21.000000,14.005124,4941100
2017-04-03,21.250000,21.299999,20.850000,20.950001,13.971781,4174297
2017-04-05,21.100000,21.500000,20.950001,21.500000,14.338581,5522776
2017-04-06,21.400000,21.600000,20.950001,21.549999,14.371923,4847800
2017-04-07,21.750000,21.750000,20.900000,21.500000,14.338581,6444330
2017-04-10,21.350000,21.450001,21.000000,21.100000,14.071817,2935304
2017-04-11,21.100000,21.400000,20.799999,21.100000,14.071817,3721255
2017-04-12,21.200001,21.400000,21.100000,21.200001,14.138507,3605529
2017-04-13,21.250000,21.850000,21.250000,21.549999,14.371923,5901781
2017-04-18,21.500000,21.549999,20.799999,20.900000,13.938435,4409329
2017-04-19,20.750000,21.150000,20.650000,20.950001,13.971781,2648800
2017-04-20,21.000000,21.000000,20.450001,20.850000,13.905087,5734470
2017-04-21,21.100000,21.100000,20.549999,20.549999,13.705015,3360056
2017-04-24,20.600000,20.799999,20.250000,20.650000,13.771706,6864652
2017-04-25,20.799999,20.850000,20.500000,20.799999,13.871742,3820219
2017-04-26,20.850000,21.000000,20.000000,20.250000,13.504941,25097132
2017-04-27,20.250000,20.299999,19.520000,19.900000,13.271523,9447894
2017-04-28,20.100000,20.100000,19.639999,19.740000,13.164816,5569300
2017-05-02,19.879999,20.049999,19.639999,19.740000,13.164816,4261322
2017-05-04,19.760000,19.900000,19.540001,19.760000,13.178154,9954331
2017-05-05,19.740000,19.740000,19.139999,19.420000,12.951405,7537345
2017-05-08,19.420000,19.440001,19.100000,19.340000,12.898051,4093225
2017-05-09,19.379999,19.860001,19.160000,19.840000,13.231507,6254289
2017-05-10,19.900000,20.150000,19.660000,19.780001,13.191493,7080805
2017-05-11,19.860001,19.879999,19.540001,19.740000,13.164816,6502559
2017-05-12,19.740000,19.740000,19.540001,19.660000,13.111466,3279021
2017-05-15,19.540001,19.760000,19.480000,19.680000,13.124804,5753880
2017-05-16,19.700001,19.719999,19.020000,19.299999,12.871376,11494798
2017-05-17,19.200001,19.500000,19.200001,19.379999,12.924727,5185822
2017-05-18,19.000000,19.420000,19.000000,19.200001,12.804686,5404095
2017-05-19,19.440001,19.639999,19.200001,19.459999,12.978081,8317185
2017-05-22,19.440001,19.600000,19.260000,19.379999,12.924727,4246809
2017-05-23,19.459999,19.700001,19.299999,19.440001,12.964744,9092664
2017-05-24,19.459999,19.940001,19.280001,19.860001,13.244846,10540664
2017-05-25,19.980000,20.799999,19.959999,20.450001,13.638325,23147574
2017-05-26,20.700001,20.750000,19.959999,20.350000,13.571634,8023717
2017-05-29,20.350000,21.100000,20.150000,20.750000,13.838399,15747321
2017-05-31,20.950001,21.200001,20.450001,20.700001,13.805052,21889895
2017-06-01,20.750000,20.900000,20.250000,20.400000,13.604978,8870992
2017-06-02,20.450001,20.600000,20.049999,20.150000,13.438251,10249240
2017-06-05,20.200001,20.250000,19.799999,20.000000,13.338214,7997492
2017-06-06,20.000000,20.900000,19.860001,20.250000,13.504941,12809380
2017-06-07,20.600000,22.150000,20.600000,21.299999,14.205198,42575745
2017-06-08,21.600000,21.950001,21.150000,21.200001,14.138507,23778303
2017-06-09,21.450001,21.549999,20.950001,21.200001,14.138507,14541266
2017-06-12,21.400000,21.900000,20.799999,21.450001,14.305237,29353711
2017-06-13,22.000000,22.299999,21.600000,21.900000,14.605344,29145339
2017-06-14,22.100000,22.150000,21.400000,21.750000,14.505308,15651223
2017-06-15,21.650000,21.700001,21.100000,21.400000,14.271891,10048091
2017-06-16,21.200001,21.549999,21.049999,21.250000,14.171853,8983135
2017-06-19,21.250000,21.600000,21.250000,21.350000,14.238542,11446474
2017-06-20,21.350000,21.500000,20.900000,20.950001,13.971781,10884626
2017-06-21,21.100000,21.549999,20.700001,21.100000,14.071817,9723243
2017-06-22,21.000000,21.600000,20.950001,21.100000,14.071817,12268500
2017-06-23,21.299999,22.049999,20.900000,21.900000,14.605344,23882814
2017-06-26,22.200001,22.799999,21.799999,22.350000,14.905455,41068960
2017-06-27,22.500000,22.549999,21.799999,22.100000,14.738728,12022070
2017-06-28,21.799999,22.150000,21.650000,21.850000,14.572000,7932639
2017-06-29,22.100000,22.299999,22.049999,22.150000,14.772071,5959980
2017-06-30,22.000000,22.250000,21.900000,22.100000,14.738728,7189317
2017-07-03,22.400000,23.500000,22.400000,23.350000,15.572363,19024864
2017-07-04,23.500000,23.700001,22.700001,23.100000,15.405639,25331083
2017-07-05,23.100000,23.100000,23.100000,23.100000,15.405639,0
2017-07-06,23.100000,23.100000,23.100000,23.100000,15.405639,0
2017-07-07,23.600000,23.850000,22.600000,23.549999,15.705746,24568055
2017-07-10,23.000000,23.049999,22.299999,22.700001,15.138872,124002091
2017-07-11,22.799999,23.549999,22.799999,23.250000,15.505674,24505383
2017-07-12,23.650000,23.750000,22.900000,23.049999,15.372291,25077638
2017-07-13,23.200001,23.500000,22.650000,22.650000,15.105528,19167327
2017-07-14,22.850000,23.200001,22.650000,23.200001,15.472327,5777278
2017-07-17,23.200001,23.200001,23.200001,23.200001,15.472327,0
2017-07-18,24.150000,24.200001,23.200001,23.200001,15.472327,30261808
2017-07-19,23.400000,23.850000,23.400000,23.600000,15.739092,13422688
2017-07-20,23.600000,24.000000,23.549999,23.799999,15.872474,12638657
2017-07-21,24.000000,24.000000,23.600000,23.799999,15.872474,9175538
2017-07-24,23.100000,23.100000,22.450001,22.650000,15.706054,9582908
2017-07-25,22.400000,22.650000,21.650000,22.100000,15.324672,15231120
2017-07-26,22.250000,22.500000,21.799999,22.049999,15.290001,12921449
2017-07-27,22.000000,22.799999,22.000000,22.500000,15.602041,14347410
2017-07-28,22.700001,23.000000,22.600000,22.900000,15.879411,16590343
2017-07-31,22.900000,23.100000,22.750000,23.049999,15.983425,9163864
2017-08-01,23.299999,23.299999,22.600000,22.750000,15.775397,14903728
2017-08-02,23.049999,23.100000,22.650000,22.950001,15.914082,13528491
2017-08-03,22.950001,23.049999,22.600000,22.850000,15.844741,12940355
2017-08-04,23.100000,23.200001,22.900000,22.900000,15.879411,9900027
2017-08-07,23.000000,23.150000,22.750000,22.799999,15.810067,7199310
2017-08-08,22.900000,23.100000,22.700001,23.000000,15.948752,10851309
2017-08-09,23.000000,23.150000,22.450001,22.850000,15.844741,11823462
2017-08-10,22.900000,23.150000,22.450001,22.600000,15.671383,10495428
2017-08-11,22.600000,22.600000,21.950001,22.100000,15.324672,16334974
2017-08-14,22.600000,22.600000,22.049999,22.100000,15.324672,5817281
2017-08-15,22.200001,22.299999,21.850000,21.900000,15.185986,10602260
