Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,2.260000,2.310000,2.250000,2.260000,1.881041,784800
2019-08-22,2.250000,2.290000,2.230000,2.250000,1.872717,448800
2019-08-23,2.230000,2.290000,2.230000,2.240000,1.864394,838400
2019-08-26,2.170000,2.200000,2.140000,2.180000,1.814455,1123200
2019-08-27,2.200000,2.270000,2.210000,2.220000,1.847748,2090400
2019-08-28,2.220000,2.230000,2.190000,2.210000,1.839424,431200
2019-08-29,2.240000,2.240000,2.180000,2.190000,1.822778,465600
2019-08-30,2.250000,2.260000,2.100000,2.180000,1.814455,658400
2019-09-02,2.240000,2.250000,2.150000,2.210000,1.839424,1075200
2019-09-03,2.240000,2.240000,2.180000,2.190000,1.822778,208800
2019-09-04,2.190000,2.280000,2.190000,2.260000,1.881041,1048000
2019-09-05,2.270000,2.420000,2.270000,2.330000,1.939302,3764800
2019-09-06,2.340000,2.410000,2.340000,2.380000,1.980919,1192000
2019-09-09,2.410000,2.430000,2.340000,2.390000,1.989242,1292000
2019-09-10,2.380000,2.400000,2.350000,2.370000,1.972595,896000
2019-09-11,2.370000,2.400000,2.300000,2.320000,1.930979,1172000
2019-09-12,2.310000,2.360000,2.290000,2.330000,1.939302,1108000
2019-09-13,2.330000,2.420000,2.320000,2.400000,1.997565,2119200
2019-09-16,2.390000,2.420000,2.370000,2.380000,1.980919,1143200
2019-09-17,2.380000,2.450000,2.310000,2.320000,1.930979,1637600
2019-09-18,2.360000,2.360000,2.300000,2.330000,1.939302,520800
2019-09-19,2.350000,2.350000,2.280000,2.300000,1.914333,908000
2019-09-20,2.320000,2.320000,2.240000,2.240000,1.864394,585030
2019-09-23,2.250000,2.250000,2.190000,2.200000,1.831102,916000
2019-09-24,2.230000,2.230000,2.180000,2.190000,1.822778,665600
2019-09-25,2.180000,2.190000,2.160000,2.170000,1.806132,743200
2019-09-26,2.200000,2.200000,2.110000,2.160000,1.797809,629600
2019-09-27,2.160000,2.200000,2.130000,2.160000,1.797809,693602
2019-09-30,2.150000,2.170000,2.150000,2.160000,1.797809,37600
2019-10-02,2.130000,2.200000,2.130000,2.200000,1.831102,279200
2019-10-03,2.130000,2.210000,2.110000,2.190000,1.822778,341600
2019-10-04,2.180000,2.180000,2.120000,2.130000,1.772839,799200
2019-10-08,2.140000,2.190000,2.140000,2.170000,1.806132,1147200
2019-10-09,2.170000,2.210000,2.150000,2.200000,1.831102,1211200
2019-10-10,2.200000,2.240000,2.200000,2.240000,1.864394,472000
2019-10-11,2.250000,2.350000,2.250000,2.300000,1.914333,2335200
2019-10-14,2.350000,2.400000,2.280000,2.310000,1.922656,1507200
2019-10-15,2.310000,2.320000,2.250000,2.280000,1.897687,772800
2019-10-16,2.330000,2.340000,2.290000,2.310000,1.922656,880000
2019-10-17,2.340000,2.340000,2.300000,2.330000,1.939302,524800
2019-10-18,2.330000,2.330000,2.240000,2.290000,1.906010,860800
2019-10-21,2.290000,2.320000,2.250000,2.320000,1.930979,899200
2019-10-22,2.290000,2.340000,2.270000,2.300000,1.914333,791200
2019-10-23,2.270000,2.300000,2.230000,2.270000,1.889364,1433600
2019-10-24,2.290000,2.300000,2.240000,2.290000,1.906010,1436000
2019-10-25,2.290000,2.310000,2.260000,2.310000,1.922656,1301600
2019-10-28,2.310000,2.350000,2.270000,2.320000,1.930979,3452800
2019-10-29,2.350000,2.350000,2.280000,2.320000,1.930979,1484000
2019-10-30,2.300000,2.310000,2.280000,2.290000,1.906010,790400
2019-10-31,2.270000,2.290000,2.210000,2.220000,1.847748,1004000
2019-11-01,2.250000,2.250000,2.210000,2.220000,1.847748,1552800
2019-11-04,2.220000,2.250000,2.210000,2.230000,1.856071,3367200
2019-11-05,2.230000,2.250000,2.220000,2.250000,1.872717,6087200
2019-11-06,2.240000,2.250000,2.230000,2.240000,1.864394,567200
2019-11-07,2.240000,2.240000,2.210000,2.220000,1.847748,1951200
2019-11-08,2.240000,2.240000,2.190000,2.210000,1.839424,2156000
2019-11-11,2.220000,2.220000,2.170000,2.190000,1.822778,2894400
2019-11-12,2.200000,2.230000,2.170000,2.180000,1.814455,872000
2019-11-13,2.180000,2.200000,2.150000,2.160000,1.797809,1168000
2019-11-14,2.200000,2.170000,2.060000,2.090000,1.739546,12043200
2019-11-15,2.090000,2.110000,2.080000,2.090000,1.739546,2373600
2019-11-18,2.100000,2.120000,2.050000,2.050000,1.706253,5841600
2019-11-19,2.060000,2.120000,2.060000,2.090000,1.739546,6310400
2019-11-20,2.080000,2.110000,2.080000,2.080000,1.731223,985600
2019-11-21,2.080000,2.110000,2.070000,2.070000,1.722900,1876000
2019-11-22,2.070000,2.100000,2.070000,2.080000,1.731223,1891200
2019-11-25,2.070000,2.160000,2.070000,2.110000,1.756192,2615200
2019-11-26,2.100000,2.130000,2.090000,2.090000,1.739546,4541600
2019-11-27,2.090000,2.090000,2.000000,2.070000,1.722900,16741600
2019-11-28,2.070000,2.130000,2.060000,2.130000,1.772839,6809600
2019-11-29,2.130000,2.150000,2.070000,2.150000,1.789485,2018400
2019-12-02,2.150000,2.180000,2.130000,2.140000,1.781162,4743200
2019-12-03,2.150000,2.150000,2.110000,2.140000,1.781162,2647200
2019-12-04,2.130000,2.140000,2.060000,2.070000,1.722900,5897600
2019-12-05,2.080000,2.110000,2.070000,2.100000,1.747869,4974400
2019-12-06,2.100000,2.140000,2.100000,2.130000,1.772839,4834400
2019-12-09,2.130000,2.180000,2.110000,2.120000,1.764516,4651200
2019-12-10,2.110000,2.130000,2.080000,2.100000,1.747869,4887200
2019-12-11,2.100000,2.120000,2.080000,2.100000,1.747869,5265600
2019-12-12,2.110000,2.110000,2.030000,2.070000,1.722900,8091200
2019-12-13,2.090000,2.150000,2.080000,2.140000,1.781162,9226400
2019-12-16,2.170000,2.190000,2.140000,2.170000,1.806132,9076000
2019-12-17,2.180000,2.350000,2.180000,2.320000,1.930979,14263200
2019-12-18,2.310000,2.420000,2.310000,2.340000,1.947626,6597600
2019-12-19,2.310000,2.330000,2.280000,2.290000,1.906010,4525600
2019-12-20,2.290000,2.340000,2.200000,2.200000,1.831102,19364800
2019-12-23,2.210000,2.240000,2.200000,2.200000,1.831102,3036790
2019-12-24,2.210000,2.220000,2.180000,2.200000,1.831102,1082400
2019-12-27,2.250000,2.310000,2.230000,2.250000,1.872717,3030842
2019-12-30,2.260000,2.360000,2.240000,2.340000,1.947626,9159200
2019-12-31,2.290000,2.380000,2.290000,2.350000,1.955949,3630400
2020-01-02,2.350000,2.420000,2.350000,2.400000,1.997565,5852800
2020-01-03,2.430000,2.430000,2.370000,2.390000,1.989242,2205600
2020-01-06,2.370000,2.420000,2.340000,2.360000,1.964272,2735200
2020-01-07,2.370000,2.400000,2.370000,2.370000,1.972595,1427200
2020-01-08,2.350000,2.350000,2.310000,2.310000,1.922656,2164800
2020-01-09,2.340000,2.350000,2.310000,2.340000,1.947626,2179200
2020-01-10,2.350000,2.420000,2.350000,2.350000,1.955949,2297600
2020-01-13,2.350000,2.370000,2.330000,2.340000,1.947626,1643200
2020-01-14,2.350000,2.390000,2.330000,2.340000,1.947626,2052000
2020-01-15,2.390000,2.390000,2.280000,2.300000,1.914333,3764800
2020-01-16,2.320000,2.340000,2.260000,2.270000,1.889364,1387200
2020-01-17,2.300000,2.310000,2.250000,2.280000,1.897687,2255200
2020-01-20,2.280000,2.300000,2.260000,2.270000,1.889364,1747200
2020-01-21,2.290000,2.290000,2.200000,2.200000,1.831102,2799200
2020-01-22,2.230000,2.240000,2.160000,2.220000,1.847748,604800
2020-01-23,2.180000,2.180000,2.070000,2.090000,1.739546,1882400
2020-01-24,2.090000,2.090000,2.060000,2.070000,1.722900,584800
2020-01-29,2.050000,2.080000,1.910000,1.920000,1.598052,2970400
2020-01-30,1.950000,1.950000,1.810000,1.820000,1.514820,3495200
2020-01-31,1.840000,1.860000,1.780000,1.830000,1.523143,1248800
2020-02-03,1.830000,1.880000,1.830000,1.860000,1.548113,5534900
2020-02-04,1.880000,1.940000,1.870000,1.930000,1.606375,3476800
2020-02-05,1.930000,2.010000,1.930000,2.010000,1.672961,6777600
2020-02-06,2.020000,2.050000,2.000000,2.040000,1.697930,2751200
2020-02-07,2.040000,2.040000,1.990000,2.000000,1.664638,969600
2020-02-10,2.000000,2.000000,1.970000,1.980000,1.647991,1081600
2020-02-11,1.990000,2.030000,1.990000,2.010000,1.672961,1367200
2020-02-12,2.010000,2.030000,2.000000,2.010000,1.672961,2406940
2020-02-13,2.050000,2.050000,2.000000,2.000000,1.664638,1120000
2020-02-14,2.010000,2.050000,2.000000,2.010000,1.672961,1280000
2020-02-17,2.030000,2.100000,2.030000,2.090000,1.739546,2047200
2020-02-18,2.090000,2.110000,2.080000,2.080000,1.731223,1178400
2020-02-19,2.070000,2.130000,2.070000,2.110000,1.756192,1445600
2020-02-20,2.130000,2.200000,2.100000,2.190000,1.822778,4928400
2020-02-21,2.180000,2.210000,2.100000,2.120000,1.764516,3949600
2020-02-24,2.120000,2.120000,2.080000,2.080000,1.731223,2374400
2020-02-25,2.050000,2.080000,2.030000,2.070000,1.722900,2146400
2020-02-26,2.020000,2.080000,2.020000,2.050000,1.706253,1330400
2020-02-27,2.100000,2.090000,2.040000,2.050000,1.706253,1460000
2020-02-28,2.010000,2.020000,2.000000,2.000000,1.664638,3915200
2020-03-02,2.000000,2.070000,1.990000,2.030000,1.689607,1632800
2020-03-03,2.060000,2.090000,2.030000,2.050000,1.706253,1432000
2020-03-04,2.050000,2.070000,2.040000,2.070000,1.722900,922400
2020-03-05,2.080000,2.140000,2.070000,2.130000,1.772839,2888000
2020-03-06,2.100000,2.120000,2.070000,2.080000,1.731223,1289600
2020-03-09,2.020000,2.050000,1.950000,1.950000,1.623022,3892800
2020-03-10,1.990000,2.020000,1.940000,1.980000,1.647991,2328000
2020-03-11,1.990000,2.010000,1.960000,1.980000,1.647991,1222400
2020-03-12,1.960000,1.970000,1.860000,1.890000,1.573083,2772000
2020-03-13,1.810000,1.880000,1.780000,1.860000,1.548113,7292000
2020-03-16,1.860000,1.860000,1.750000,1.800000,1.498174,5239200
2020-03-17,1.740000,1.820000,1.710000,1.800000,1.498174,1343200
2020-03-18,1.790000,1.830000,1.710000,1.720000,1.431588,1870400
2020-03-19,1.700000,1.740000,1.620000,1.670000,1.389972,4301600
2020-03-20,1.680000,1.860000,1.680000,1.860000,1.548113,6141550
2020-03-23,1.790000,1.790000,1.690000,1.700000,1.414942,1908000
2020-03-24,1.780000,1.790000,1.720000,1.760000,1.464881,1469795
2020-03-25,1.850000,1.850000,1.800000,1.830000,1.523143,1812000
2020-03-26,1.820000,1.840000,1.790000,1.840000,1.531467,1628800
2020-03-27,1.850000,1.890000,1.820000,1.830000,1.523143,1694000
2020-03-30,1.820000,1.830000,1.790000,1.790000,1.489851,1329600
2020-03-31,1.830000,1.830000,1.780000,1.820000,1.514820,1149600
2020-04-01,1.820000,1.840000,1.760000,1.790000,1.489851,2009600
2020-04-02,1.750000,1.800000,1.720000,1.780000,1.481527,340000
2020-04-03,1.790000,1.790000,1.700000,1.750000,1.456558,672800
2020-04-06,1.750000,1.830000,1.740000,1.800000,1.498174,1079200
2020-04-07,1.810000,1.880000,1.800000,1.860000,1.548113,3902800
2020-04-08,1.840000,1.870000,1.840000,1.850000,1.539790,1505600
2020-04-09,1.870000,1.900000,1.860000,1.890000,1.573083,2219200
2020-04-14,1.880000,1.960000,1.860000,1.960000,1.631345,3012000
2020-04-15,1.970000,1.970000,1.900000,1.900000,1.581406,869600
2020-04-16,1.900000,1.930000,1.870000,1.900000,1.581406,1621600
2020-04-17,1.940000,1.960000,1.930000,1.950000,1.623022,80806400
2020-04-20,1.950000,1.960000,1.940000,1.950000,1.623022,552000
2020-04-21,1.930000,1.930000,1.870000,1.880000,1.564759,1337600
2020-04-22,1.860000,1.900000,1.840000,1.880000,1.564759,1208800
2020-04-23,1.880000,1.900000,1.850000,1.860000,1.548113,844800
2020-04-24,1.870000,1.870000,1.830000,1.850000,1.539790,576800
2020-04-27,1.840000,1.900000,1.820000,1.850000,1.539790,1265600
2020-04-28,1.890000,1.910000,1.860000,1.880000,1.564759,460800
2020-04-29,1.900000,1.920000,1.850000,1.870000,1.556436,520000
2020-05-04,1.830000,1.830000,1.770000,1.800000,1.498174,525600
2020-05-05,1.800000,1.830000,1.740000,1.780000,1.481527,799200
2020-05-06,1.800000,1.870000,1.800000,1.850000,1.539790,971200
2020-05-07,1.850000,1.860000,1.830000,1.850000,1.539790,205600
2020-05-08,1.850000,1.920000,1.850000,1.860000,1.548113,1519200
2020-05-11,1.880000,1.920000,1.860000,1.860000,1.548113,900800
2020-05-12,1.910000,1.940000,1.870000,1.910000,1.589729,2157600
2020-05-13,1.900000,1.950000,1.880000,1.930000,1.606375,909600
2020-05-14,1.930000,1.940000,1.890000,1.890000,1.573083,1125600
2020-05-15,1.890000,1.920000,1.890000,1.890000,1.573083,712800
2020-05-18,1.880000,1.920000,1.880000,1.920000,1.598052,952000
2020-05-19,1.920000,1.940000,1.910000,1.930000,1.606375,718400
2020-05-20,1.940000,1.940000,1.900000,1.920000,1.598052,850400
2020-05-21,1.930000,1.940000,1.900000,1.920000,1.598052,1538400
2020-05-22,1.900000,1.900000,1.820000,1.830000,1.523143,1400800
2020-05-25,1.830000,1.880000,1.820000,1.860000,1.548113,609600
2020-05-26,1.870000,1.880000,1.870000,1.870000,1.556436,308000
2020-05-27,1.880000,1.900000,1.870000,1.900000,1.581406,1023200
2020-05-28,1.880000,1.920000,1.840000,1.870000,1.556436,1059200
2020-05-29,1.850000,1.890000,1.850000,1.870000,1.556436,726400
2020-06-01,1.890000,1.980000,1.900000,1.940000,1.614698,3178400
2020-06-02,1.930000,1.960000,1.920000,1.960000,1.631345,2444000
2020-06-03,1.980000,1.980000,1.930000,1.950000,1.623022,966400
2020-06-04,1.960000,1.960000,1.910000,1.910000,1.589729,535200
2020-06-05,1.940000,2.000000,1.930000,1.960000,1.631345,2830000
2020-06-08,1.990000,2.030000,1.970000,2.000000,1.664638,4200000
2020-06-09,2.000000,2.030000,1.980000,2.030000,1.689607,1967200
2020-06-10,2.030000,2.030000,1.980000,1.980000,1.647991,1260800
2020-06-11,1.990000,2.060000,1.950000,1.970000,1.639668,3087200
2020-06-12,1.920000,1.940000,1.890000,1.920000,1.598052,3166400
2020-06-15,1.910000,1.940000,1.910000,1.930000,1.606375,1161600
2020-06-16,1.950000,1.970000,1.910000,1.960000,1.631345,1908800
2020-06-17,1.960000,2.030000,1.960000,2.010000,1.672961,2859600
2020-06-18,2.000000,2.030000,1.970000,2.030000,1.689607,2922400
2020-06-19,2.030000,2.110000,2.010000,2.100000,1.747869,5659390
2020-06-22,2.100000,2.280000,2.080000,2.180000,1.814455,9736006
2020-06-23,2.200000,2.200000,2.110000,2.180000,1.814455,836455
2020-06-24,2.180000,2.200000,2.120000,2.140000,1.781162,972312
2020-06-26,2.120000,2.120000,2.070000,2.090000,1.739546,345600
2020-06-29,2.130000,2.150000,2.040000,2.070000,1.722900,5558400
2020-06-30,2.070000,2.210000,2.070000,2.140000,1.781162,7896000
2020-07-02,2.200000,2.440000,2.180000,2.360000,1.964272,16426400
2020-07-03,2.380000,2.830000,2.380000,2.660000,2.213968,28772400
2020-07-06,2.750000,3.100000,2.750000,2.990000,2.488633,56357200
2020-07-07,3.020000,3.130000,2.610000,2.650000,2.205645,53661086
2020-07-08,2.630000,2.750000,2.580000,2.650000,2.280957,34575200
2020-07-09,2.760000,2.810000,2.590000,2.630000,2.263742,22274400
2020-07-10,2.610000,2.630000,2.440000,2.500000,2.151846,27275200
2020-07-13,2.540000,2.740000,2.470000,2.650000,2.280957,18478400
2020-07-14,2.610000,2.690000,2.550000,2.630000,2.263742,10019200
2020-07-15,2.700000,2.700000,2.530000,2.590000,2.229312,8667200
2020-07-16,2.590000,2.630000,2.390000,2.420000,2.082987,9745600
2020-07-17,2.450000,2.500000,2.350000,2.410000,2.074380,7640800
2020-07-20,2.490000,2.590000,2.430000,2.490000,2.143239,10258400
2020-07-21,2.510000,2.560000,2.470000,2.470000,2.126024,5584000
2020-07-22,2.480000,2.660000,2.450000,2.480000,2.134631,9223200
2020-07-23,2.510000,2.610000,2.420000,2.560000,2.203490,10738400
2020-07-24,2.540000,2.580000,2.390000,2.420000,2.082987,7516000
2020-07-27,2.430000,2.460000,2.320000,2.370000,2.039950,5824000
2020-07-28,2.430000,2.440000,2.350000,2.370000,2.039950,2737600
2020-07-29,2.380000,2.510000,2.380000,2.470000,2.126024,5286400
2020-07-30,2.500000,2.530000,2.420000,2.510000,2.160454,6451200
2020-07-31,2.520000,2.590000,2.440000,2.470000,2.126024,15241600
2020-08-03,2.500000,2.520000,2.460000,2.500000,2.151846,4033600
2020-08-04,2.530000,2.560000,2.490000,2.520000,2.169061,8002400
2020-08-05,2.530000,2.530000,2.460000,2.480000,2.134631,4312000
2020-08-06,2.480000,2.650000,2.430000,2.640000,2.272349,14965600
2020-08-07,2.640000,2.640000,2.430000,2.480000,2.134631,9642400
2020-08-10,2.510000,2.510000,2.410000,2.450000,2.108809,4312800
2020-08-11,2.430000,2.490000,2.350000,2.360000,2.031343,6880000
2020-08-12,2.370000,2.390000,2.260000,2.330000,2.005521,8475200
2020-08-13,2.350000,2.380000,2.310000,2.340000,2.014128,3243200
2020-08-14,2.380000,2.380000,2.290000,2.320000,1.996913,7230400
2020-08-17,2.350000,2.500000,2.350000,2.410000,2.074380,11156000
2020-08-18,2.430000,2.470000,2.330000,2.370000,2.039950,9356800
2020-08-19,2.380000,2.380000,2.330000,2.380000,2.048558,2853600
2020-08-20,2.380000,2.380000,2.320000,2.360000,2.031343,3256800
2020-08-21,2.370000,2.370000,2.330000,2.350000,2.022735,9015200
2020-08-24,2.360000,2.410000,2.330000,2.390000,2.057165,7380000
2020-08-25,2.390000,2.470000,2.370000,2.420000,2.082987,4639200
2020-08-26,2.400000,2.410000,2.310000,2.310000,1.988306,5441600
2020-08-27,2.320000,2.350000,2.300000,2.340000,2.014128,4220800
2020-08-28,2.340000,2.380000,2.300000,2.310000,1.988306,3952800
2020-08-31,2.360000,2.360000,2.250000,2.260000,1.945269,11120000
2020-09-01,2.250000,2.340000,2.250000,2.260000,1.945269,14280800
2020-09-02,2.290000,2.290000,2.220000,2.270000,1.953876,4493600
2020-09-03,2.320000,2.340000,2.260000,2.290000,1.971091,4074400
2020-09-04,2.230000,2.260000,2.210000,2.230000,1.919447,9108800
2020-09-07,2.210000,2.230000,2.180000,2.190000,1.885017,6748800
2020-09-08,2.210000,2.240000,2.190000,2.210000,1.902232,3247200
2020-09-09,2.250000,2.240000,2.170000,2.170000,1.867802,4378400
2020-09-10,2.200000,2.220000,2.120000,2.120000,1.824765,5432800
2020-09-11,2.140000,2.190000,2.100000,2.170000,1.867802,3022400
2020-09-14,2.160000,2.200000,2.140000,2.140000,1.841980,1838400
2020-09-15,2.140000,2.190000,2.140000,2.180000,1.876410,2498400
2020-09-16,2.170000,2.210000,2.150000,2.200000,1.893625,10988800
2020-09-17,2.170000,2.190000,2.090000,2.090000,1.798943,11225600
2020-09-18,2.120000,2.270000,2.120000,2.270000,1.953876,7560790
2020-09-21,2.320000,2.330000,2.200000,2.200000,1.893625,2461600
2020-09-22,2.210000,2.210000,2.120000,2.120000,1.824765,15229600
2020-09-23,2.130000,2.130000,2.020000,2.050000,1.764514,16980800
2020-09-24,2.030000,2.070000,2.030000,2.040000,1.755906,4602400
2020-09-25,2.070000,2.090000,2.050000,2.070000,1.781729,3487200
2020-09-28,2.070000,2.170000,2.080000,2.130000,1.833373,4066000
2020-09-29,2.190000,2.190000,2.090000,2.090000,1.798943,556800
2020-09-30,2.060000,2.110000,2.040000,2.060000,1.773121,240800
2020-10-05,2.060000,2.070000,2.020000,2.020000,1.738692,188000
2020-10-06,2.020000,2.080000,2.020000,2.060000,1.773121,100800
2020-10-07,2.050000,2.070000,2.040000,2.050000,1.764514,240000
2020-10-08,2.040000,2.100000,2.020000,2.070000,1.781729,400800
2020-10-09,2.080000,2.110000,2.070000,2.090000,1.798943,2324000
2020-10-12,2.140000,2.180000,2.110000,2.130000,1.833373,6870400
2020-10-14,2.130000,2.130000,2.060000,2.060000,1.773121,5781600
2020-10-15,2.080000,2.090000,2.010000,2.020000,1.738692,5356000
2020-10-16,2.030000,2.090000,2.030000,2.050000,1.764514,8477600
2020-10-19,2.080000,2.100000,1.990000,2.000000,1.721477,11557600
2020-10-20,2.010000,2.030000,1.980000,2.020000,1.738692,16051200
2020-10-21,2.030000,2.050000,2.000000,2.010000,1.730084,6520800
2020-10-22,2.030000,2.060000,2.010000,2.030000,1.747299,3756800
2020-10-23,2.030000,2.080000,2.030000,2.040000,1.755906,7226400
2020-10-27,2.020000,2.030000,1.980000,1.990000,1.712870,9492000
2020-10-28,2.000000,2.010000,1.970000,1.980000,1.704262,4391200
2020-10-29,1.960000,1.990000,1.960000,1.970000,1.695655,2929611
2020-10-30,1.970000,2.000000,1.930000,1.960000,1.687047,3557600
2020-11-02,1.970000,2.130000,1.960000,2.070000,1.781729,11984000
2020-11-03,2.070000,2.150000,2.070000,2.100000,1.807551,2696000
2020-11-04,2.120000,2.130000,2.070000,2.100000,1.807551,2709600
2020-11-05,2.130000,2.150000,2.100000,2.150000,1.850588,2635200
2020-11-06,2.140000,2.150000,2.110000,2.110000,1.816158,4503600
2020-11-09,2.120000,2.250000,2.120000,2.210000,1.902232,7330800
2020-11-10,2.230000,2.260000,2.170000,2.190000,1.885017,5397600
2020-11-11,2.200000,2.230000,2.170000,2.180000,1.876410,4471200
2020-11-12,2.180000,2.200000,2.160000,2.160000,1.859195,3592800
2020-11-13,2.160000,2.160000,2.110000,2.150000,1.850588,3048800
2020-11-16,2.140000,2.220000,2.130000,2.200000,1.893625,6354400
2020-11-17,2.200000,2.240000,2.190000,2.230000,1.919447,2866400
2020-11-18,2.220000,2.320000,2.220000,2.310000,1.988306,4708800
2020-11-19,2.290000,2.320000,2.260000,2.320000,1.996913,5400800
2020-11-20,2.280000,2.340000,2.250000,2.330000,2.005521,4352800
2020-11-23,2.350000,2.400000,2.300000,2.360000,2.031343,3130411
