Date,Open,High,Low,Close,Adj Close,Volume
2000-03-21,0.315000,0.325000,0.310000,0.315000,0.131867,2964000
2000-03-22,0.315000,0.330000,0.315000,0.315000,0.131867,1680000
2000-03-23,0.320000,0.320000,0.310000,0.315000,0.131867,1836000
2000-03-24,0.320000,0.325000,0.310000,0.320000,0.133960,3538000
2000-03-27,0.330000,0.340000,0.320000,0.335000,0.140239,4558000
2000-03-28,0.335000,0.350000,0.325000,0.345000,0.144426,6326000
2000-03-29,0.330000,0.345000,0.325000,0.325000,0.136053,3314000
2000-03-30,0.315000,0.340000,0.315000,0.330000,0.138146,3238000
2000-03-31,0.340000,0.365000,0.340000,0.365000,0.152798,16854000
2000-04-03,0.380000,0.380000,0.335000,0.340000,0.142333,10642000
2000-04-04,null,null,null,null,null,null
2000-04-05,0.330000,0.340000,0.320000,0.325000,0.136053,4988000
2000-04-06,0.325000,0.340000,0.325000,0.335000,0.140239,3770000
2000-04-07,0.340000,0.340000,0.320000,0.335000,0.140239,7028000
2000-04-10,0.340000,0.365000,0.335000,0.345000,0.144426,14666000
2000-04-11,0.335000,0.345000,0.330000,0.335000,0.140239,3340000
2000-04-12,0.340000,0.350000,0.335000,0.335000,0.140239,6956500
2000-04-13,0.335000,0.345000,0.330000,0.345000,0.144426,5462000
2000-04-14,0.350000,0.375000,0.340000,0.375000,0.156984,18518000
2000-04-17,0.350000,0.390000,0.340000,0.370000,0.154891,22648000
2000-04-18,0.365000,0.460000,0.365000,0.450000,0.188381,84926000
2000-04-19,0.470000,0.510000,0.405000,0.425000,0.177916,115733700
2000-04-20,0.420000,0.455000,0.405000,0.430000,0.180009,37090000
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,0.440000,0.500000,0.435000,0.500000,0.209313,90974000
2000-04-26,0.510000,0.540000,0.465000,0.465000,0.194661,99928000
2000-04-27,0.470000,0.485000,0.430000,0.435000,0.182102,28220000
2000-04-28,0.445000,0.455000,0.415000,0.420000,0.175823,28102000
2000-05-01,null,null,null,null,null,null
2000-05-02,0.435000,0.455000,0.395000,0.440000,0.184195,80158000
2000-05-03,0.445000,0.470000,0.425000,0.430000,0.180009,70560800
2000-05-04,0.430000,0.460000,0.430000,0.450000,0.188381,50516000
2000-05-05,0.455000,0.465000,0.445000,0.455000,0.190474,37506000
2000-05-08,0.450000,0.455000,0.410000,0.415000,0.173729,17196000
2000-05-09,null,null,null,null,null,null
2000-05-10,0.405000,0.425000,0.400000,0.405000,0.169543,37650000
2000-05-11,null,null,null,null,null,null
2000-05-12,0.415000,0.435000,0.405000,0.435000,0.182102,67920000
2000-05-15,0.445000,0.510000,0.445000,0.490000,0.205126,186872500
2000-05-16,0.500000,0.510000,0.470000,0.495000,0.207220,126780000
2000-05-17,0.500000,0.500000,0.455000,0.460000,0.192568,48986000
2000-05-18,0.440000,0.475000,0.440000,0.465000,0.194661,36924000
2000-05-19,0.460000,0.475000,0.445000,0.455000,0.190474,34718000
2000-05-22,0.455000,0.455000,0.435000,0.435000,0.182102,13234000
2000-05-23,0.440000,0.450000,0.410000,0.415000,0.173729,18110000
2000-05-24,0.400000,0.430000,0.395000,0.410000,0.171636,21816000
2000-05-25,0.430000,0.430000,0.365000,0.370000,0.154891,29372000
2000-05-26,0.360000,0.370000,0.350000,0.350000,0.146519,16356000
2000-05-29,0.340000,0.365000,0.340000,0.365000,0.152798,6608000
2000-05-30,null,null,null,null,null,null
2000-05-31,0.350000,0.370000,0.340000,0.350000,0.146519,28209700
2000-06-01,0.360000,0.370000,0.350000,0.360000,0.150705,15664000
2000-06-02,0.370000,0.415000,0.365000,0.410000,0.171636,44012800
2000-06-05,0.435000,0.440000,0.400000,0.405000,0.169543,46730000
2000-06-06,null,null,null,null,null,null
2000-06-07,0.400000,0.425000,0.400000,0.420000,0.175823,27036000
2000-06-08,0.420000,0.425000,0.400000,0.400000,0.167450,15040000
2000-06-09,0.400000,0.425000,0.400000,0.420000,0.175823,30316000
2000-06-12,0.430000,0.435000,0.415000,0.430000,0.180009,35070000
2000-06-13,0.420000,0.435000,0.415000,0.415000,0.173729,17838000
2000-06-14,0.415000,0.425000,0.405000,0.415000,0.173729,17786000
2000-06-15,0.410000,0.440000,0.410000,0.440000,0.184195,47148000
2000-06-16,0.445000,0.465000,0.430000,0.450000,0.188381,101706000
2000-06-19,0.450000,0.465000,0.445000,0.450000,0.188381,49410000
2000-06-20,0.450000,0.455000,0.415000,0.425000,0.177916,29255600
2000-06-21,0.420000,0.420000,0.410000,0.410000,0.171636,17834000
2000-06-22,0.410000,0.430000,0.410000,0.415000,0.173729,16456000
2000-06-23,0.405000,0.425000,0.405000,0.410000,0.171636,11900000
2000-06-26,0.420000,0.420000,0.405000,0.415000,0.173729,9832000
2000-06-27,0.415000,0.415000,0.385000,0.390000,0.163264,13278000
2000-06-28,0.390000,0.405000,0.385000,0.400000,0.167450,11954000
2000-06-29,0.400000,0.410000,0.390000,0.390000,0.163264,15476000
2000-06-30,0.390000,0.395000,0.385000,0.385000,0.161171,4946000
2000-07-03,0.385000,0.390000,0.380000,0.380000,0.159078,3810000
2000-07-04,0.385000,0.405000,0.385000,0.400000,0.167450,9638000
2000-07-05,0.405000,0.410000,0.400000,0.400000,0.167450,11770000
2000-07-06,0.400000,0.410000,0.385000,0.385000,0.161171,8304000
2000-07-07,0.395000,0.395000,0.380000,0.380000,0.159078,3362000
2000-07-10,0.385000,0.390000,0.385000,0.385000,0.161171,3892000
2000-07-11,0.385000,0.420000,0.385000,0.420000,0.175823,22352000
2000-07-12,0.415000,0.435000,0.410000,0.425000,0.177916,33488000
2000-07-13,0.435000,0.435000,0.405000,0.410000,0.171636,17906000
2000-07-14,0.410000,0.420000,0.405000,0.420000,0.175823,15448000
2000-07-17,0.425000,0.430000,0.410000,0.415000,0.173729,13474000
2000-07-18,0.415000,0.415000,0.400000,0.400000,0.167450,4554000
2000-07-19,0.415000,0.415000,0.400000,0.400000,0.167450,4554000
2000-07-20,0.425000,0.465000,0.420000,0.465000,0.194661,75744000
2000-07-21,0.490000,0.520000,0.480000,0.490000,0.205126,173826000
2000-07-24,0.500000,0.530000,0.495000,0.510000,0.213499,74884000
2000-07-25,0.520000,0.530000,0.495000,0.495000,0.207220,55406000
2000-07-26,0.510000,0.560000,0.500000,0.540000,0.226058,123826000
2000-07-27,0.530000,0.550000,0.510000,0.510000,0.213499,30842000
2000-07-28,0.510000,0.510000,0.475000,0.490000,0.205126,25688000
2000-07-31,0.470000,0.510000,0.470000,0.510000,0.213499,29850000
2000-08-01,0.520000,0.530000,0.510000,0.530000,0.221871,37680000
2000-08-02,0.540000,0.540000,0.500000,0.510000,0.213499,38592000
2000-08-03,0.490000,0.530000,0.490000,0.520000,0.217685,34698000
2000-08-04,0.530000,0.540000,0.520000,0.540000,0.226058,28486000
2000-08-07,0.550000,0.590000,0.540000,0.590000,0.246989,90715000
2000-08-08,0.580000,0.590000,0.560000,0.570000,0.238616,38258000
2000-08-09,0.570000,0.590000,0.530000,0.540000,0.226058,33124000
2000-08-10,0.540000,0.560000,0.530000,0.540000,0.226058,19870000
2000-08-11,0.550000,0.550000,0.520000,0.520000,0.217685,18958000
2000-08-14,0.520000,0.530000,0.510000,0.510000,0.213499,10862000
2000-08-15,0.520000,0.530000,0.500000,0.520000,0.217685,15844000
2000-08-16,0.530000,0.550000,0.530000,0.530000,0.221871,39416000
2000-08-17,0.540000,0.550000,0.520000,0.530000,0.221871,13950000
2000-08-18,0.540000,0.540000,0.520000,0.530000,0.221871,15828000
2000-08-21,0.530000,0.550000,0.530000,0.530000,0.221871,14904000
2000-08-22,0.530000,0.540000,0.520000,0.530000,0.221871,9302000
2000-08-23,0.530000,0.530000,0.490000,0.490000,0.205126,12454000
2000-08-24,0.495000,0.520000,0.480000,0.500000,0.209313,9989172
2000-08-25,0.500000,0.500000,0.475000,0.495000,0.207220,12676000
2000-08-28,0.480000,0.500000,0.475000,0.485000,0.203033,11094000
2000-08-29,0.485000,0.500000,0.480000,0.495000,0.207220,12816000
2000-08-30,0.495000,0.495000,0.485000,0.485000,0.203033,10466000
2000-08-31,0.480000,0.490000,0.480000,0.490000,0.205126,4928000
2000-09-01,0.490000,0.520000,0.490000,0.520000,0.217685,17962000
2000-09-04,0.530000,0.530000,0.500000,0.500000,0.209313,7376000
2000-09-05,0.510000,0.510000,0.495000,0.495000,0.207220,4130000
2000-09-06,0.495000,0.495000,0.475000,0.485000,0.203033,7486000
2000-09-07,0.480000,0.495000,0.475000,0.480000,0.200940,6392000
2000-09-08,0.480000,0.485000,0.465000,0.465000,0.194661,7058000
2000-09-11,0.465000,0.465000,0.430000,0.435000,0.182102,6964000
2000-09-12,0.430000,0.430000,0.410000,0.420000,0.175823,7148000
2000-09-13,null,null,null,null,null,null
2000-09-14,0.420000,0.435000,0.405000,0.405000,0.169543,7279500
2000-09-15,0.415000,0.425000,0.410000,0.425000,0.177916,3778000
2000-09-18,0.405000,0.410000,0.395000,0.395000,0.165357,6404000
2000-09-19,0.375000,0.410000,0.370000,0.410000,0.171636,6048000
2000-09-20,0.400000,0.435000,0.400000,0.420000,0.175823,9614000
2000-09-21,0.410000,0.415000,0.390000,0.395000,0.165357,3992000
2000-09-22,0.385000,0.405000,0.385000,0.395000,0.165357,4528000
2000-09-25,0.405000,0.420000,0.400000,0.420000,0.175823,3866000
2000-09-26,0.410000,0.440000,0.410000,0.420000,0.175823,9052000
2000-09-27,0.415000,0.420000,0.410000,0.410000,0.171636,3468000
2000-09-28,0.420000,0.420000,0.405000,0.405000,0.169543,2528000
2000-09-29,0.420000,0.430000,0.410000,0.425000,0.177916,7510000
2000-10-02,null,null,null,null,null,null
2000-10-03,0.420000,0.425000,0.415000,0.425000,0.177916,4544000
2000-10-04,0.420000,0.440000,0.415000,0.420000,0.175823,7580000
2000-10-05,0.425000,0.425000,0.410000,0.420000,0.175823,1518000
2000-10-06,null,null,null,null,null,null
2000-10-09,0.420000,0.420000,0.405000,0.405000,0.169543,2264000
2000-10-10,0.400000,0.410000,0.400000,0.400000,0.167450,2292000
2000-10-11,0.395000,0.395000,0.380000,0.380000,0.159078,3108000
2000-10-12,0.380000,0.390000,0.370000,0.385000,0.161171,3528000
2000-10-13,0.350000,0.370000,0.350000,0.360000,0.150705,3846000
2000-10-16,null,null,null,null,null,null
2000-10-17,0.360000,0.365000,0.355000,0.365000,0.152798,1454000
2000-10-18,0.350000,0.350000,0.335000,0.345000,0.144426,2864000
2000-10-19,0.340000,0.340000,0.315000,0.325000,0.136053,6212000
2000-10-20,0.340000,0.355000,0.330000,0.340000,0.142333,6512000
2000-10-23,0.335000,0.350000,0.335000,0.340000,0.142333,6911000
2000-10-24,0.335000,0.340000,0.320000,0.320000,0.133960,3060000
2000-10-25,0.325000,0.330000,0.325000,0.330000,0.138146,2876000
2000-10-26,0.320000,0.345000,0.320000,0.340000,0.142333,7170000
2000-10-27,null,null,null,null,null,null
2000-10-30,0.345000,0.365000,0.345000,0.365000,0.152798,8306000
2000-10-31,0.370000,0.380000,0.365000,0.375000,0.156984,13934000
2000-11-01,0.380000,0.395000,0.370000,0.390000,0.163264,12530000
2000-11-02,0.390000,0.395000,0.365000,0.370000,0.154891,7404000
2000-11-03,0.375000,0.395000,0.375000,0.390000,0.163264,8912000
2000-11-06,0.390000,0.405000,0.385000,0.405000,0.169543,14668000
2000-11-07,0.410000,0.410000,0.385000,0.390000,0.163264,7550000
2000-11-08,0.385000,0.405000,0.375000,0.375000,0.156984,12134000
2000-11-09,0.365000,0.380000,0.365000,0.370000,0.154891,6650000
2000-11-10,0.365000,0.375000,0.365000,0.370000,0.154891,3730000
2000-11-13,0.360000,0.360000,0.350000,0.355000,0.148612,2364000
2000-11-14,0.340000,0.370000,0.340000,0.370000,0.154891,2210000
2000-11-15,0.370000,0.375000,0.365000,0.370000,0.154891,2340000
2000-11-16,0.365000,0.395000,0.360000,0.390000,0.163264,9202000
2000-11-17,0.385000,0.390000,0.375000,0.380000,0.159078,6038000
2000-11-20,0.380000,0.385000,0.365000,0.370000,0.154891,1290000
2000-11-21,0.365000,0.375000,0.365000,0.370000,0.154891,3236000
2000-11-22,0.375000,0.380000,0.365000,0.380000,0.159078,3624000
2000-11-23,0.370000,0.375000,0.370000,0.370000,0.154891,2828000
2000-11-24,0.380000,0.390000,0.375000,0.380000,0.159078,10836000
2000-11-27,0.390000,0.390000,0.375000,0.385000,0.161171,8226000
2000-11-28,0.380000,0.385000,0.365000,0.365000,0.152798,4502000
2000-11-29,0.355000,0.360000,0.345000,0.355000,0.148612,2919000
2000-11-30,0.360000,0.365000,0.345000,0.345000,0.144426,4592000
2000-12-01,0.340000,0.365000,0.340000,0.360000,0.150705,2632000
2000-12-04,0.365000,0.365000,0.360000,0.360000,0.150705,2198000
2000-12-05,0.365000,0.365000,0.355000,0.355000,0.148612,1590000
2000-12-06,0.355000,0.375000,0.355000,0.370000,0.154891,6508000
2000-12-07,0.370000,0.375000,0.360000,0.375000,0.156984,3220000
2000-12-08,0.365000,0.380000,0.365000,0.370000,0.154891,3042000
2000-12-11,0.375000,0.375000,0.365000,0.365000,0.152798,1768000
2000-12-12,0.370000,0.375000,0.365000,0.365000,0.152798,2898000
2000-12-13,0.360000,0.370000,0.355000,0.365000,0.152798,2982000
2000-12-14,0.365000,0.375000,0.365000,0.370000,0.154891,3772000
2000-12-15,0.355000,0.365000,0.350000,0.350000,0.146519,1816000
2000-12-18,0.340000,0.355000,0.340000,0.355000,0.148612,858000
2000-12-19,0.345000,0.350000,0.345000,0.345000,0.144426,1893862
2000-12-20,0.340000,0.355000,0.340000,0.355000,0.148612,1328000
2000-12-21,0.345000,0.350000,0.345000,0.350000,0.146519,1510000
2000-12-22,0.350000,0.355000,0.345000,0.350000,0.146519,1040000
2000-12-25,0.350000,0.350000,0.350000,0.350000,0.146519,0
2000-12-26,0.350000,0.350000,0.350000,0.350000,0.146519,0
2000-12-27,0.345000,0.350000,0.345000,0.345000,0.144426,1196000
2000-12-28,0.350000,0.360000,0.350000,0.355000,0.148612,1230000
2000-12-29,0.355000,0.370000,0.355000,0.370000,0.154891,1364000
2001-01-01,null,null,null,null,null,null
2001-01-02,0.370000,0.370000,0.360000,0.360000,0.150705,1062000
2001-01-03,0.350000,0.365000,0.350000,0.365000,0.152798,1412000
2001-01-04,0.365000,0.380000,0.355000,0.370000,0.154891,6268000
2001-01-05,0.375000,0.375000,0.360000,0.365000,0.152798,2246000
2001-01-08,0.355000,0.380000,0.355000,0.370000,0.154891,3560000
2001-01-09,0.380000,0.380000,0.370000,0.370000,0.154891,5178000
2001-01-10,0.365000,0.380000,0.365000,0.370000,0.154891,1500000
2001-01-11,0.370000,0.375000,0.355000,0.355000,0.148612,3038000
2001-01-12,0.360000,0.365000,0.360000,0.365000,0.152798,650000
2001-01-15,0.360000,0.360000,0.355000,0.355000,0.148612,1522000
2001-01-16,0.350000,0.360000,0.350000,0.350000,0.146519,1442000
2001-01-17,0.350000,0.350000,0.340000,0.340000,0.142333,2429000
2001-01-18,0.340000,0.350000,0.340000,0.340000,0.142333,2178000
2001-01-19,0.340000,0.350000,0.340000,0.345000,0.144426,2096000
2001-01-22,0.350000,0.355000,0.350000,0.350000,0.146519,528000
2001-01-23,0.350000,0.350000,0.345000,0.350000,0.146519,2936000
2001-01-24,0.350000,0.350000,0.350000,0.350000,0.146519,0
2001-01-25,0.350000,0.350000,0.350000,0.350000,0.146519,0
2001-01-26,0.350000,0.350000,0.350000,0.350000,0.146519,0
2001-01-29,0.345000,0.350000,0.345000,0.345000,0.144426,2290000
2001-01-30,0.340000,0.345000,0.335000,0.345000,0.144426,1001300
2001-01-31,0.345000,0.350000,0.340000,0.350000,0.146519,1426000
2001-02-01,0.350000,0.355000,0.350000,0.355000,0.148612,2938000
2001-02-02,0.355000,0.360000,0.355000,0.360000,0.150705,3197300
2001-02-05,0.360000,0.360000,0.350000,0.350000,0.146519,1458000
2001-02-06,0.350000,0.355000,0.345000,0.350000,0.146519,1370000
2001-02-07,0.355000,0.355000,0.350000,0.350000,0.146519,958000
2001-02-08,0.345000,0.350000,0.345000,0.345000,0.144426,2014000
2001-02-09,0.340000,0.375000,0.340000,0.365000,0.152798,13700000
2001-02-12,0.375000,0.405000,0.370000,0.400000,0.167450,33472000
2001-02-13,0.400000,0.410000,0.380000,0.380000,0.159078,13240000
2001-02-14,0.370000,0.385000,0.370000,0.370000,0.154891,2774000
2001-02-15,0.375000,0.385000,0.370000,0.380000,0.159078,4996000
2001-02-16,0.385000,0.390000,0.375000,0.380000,0.159078,5216000
2001-02-19,0.375000,0.450000,0.375000,0.445000,0.186288,75690000
2001-02-20,0.455000,0.485000,0.445000,0.470000,0.196754,126876000
2001-02-21,0.460000,0.470000,0.425000,0.430000,0.180009,44286000
2001-02-22,0.430000,0.475000,0.425000,0.475000,0.198847,46254000
2001-02-23,0.485000,0.520000,0.480000,0.520000,0.217685,95600000
2001-02-26,0.530000,0.580000,0.510000,0.570000,0.238616,128270000
2001-02-27,0.560000,0.570000,0.520000,0.540000,0.226058,48514000
2001-02-28,0.560000,0.560000,0.485000,0.485000,0.203033,39112000
2001-03-01,0.485000,0.510000,0.380000,0.430000,0.180009,38593000
2001-03-02,0.430000,0.465000,0.430000,0.450000,0.188381,29392000
2001-03-05,0.460000,0.485000,0.440000,0.480000,0.200940,24742000
2001-03-06,0.500000,0.510000,0.475000,0.480000,0.200940,45256000
2001-03-07,0.480000,0.490000,0.465000,0.470000,0.196754,29572000
2001-03-08,0.475000,0.485000,0.465000,0.475000,0.198847,19190000
2001-03-09,0.475000,0.475000,0.450000,0.455000,0.190474,11676000
2001-03-12,0.435000,0.440000,0.420000,0.435000,0.182102,16820000
2001-03-13,0.415000,0.430000,0.400000,0.430000,0.180009,46866000
2001-03-14,0.430000,0.430000,0.430000,0.430000,0.180009,0
2001-03-15,0.390000,0.420000,0.380000,0.410000,0.171636,38156000
2001-03-16,0.400000,0.430000,0.400000,0.410000,0.171636,35038000
2001-03-19,0.410000,0.430000,0.410000,0.425000,0.177916,18358000
2001-03-20,0.430000,0.435000,0.410000,0.415000,0.173729,14720000
2001-03-21,0.420000,0.440000,0.415000,0.435000,0.182102,35564000
2001-03-22,0.440000,0.450000,0.410000,0.415000,0.173729,45796000
2001-03-23,0.415000,0.460000,0.415000,0.460000,0.192568,52058000
2001-03-26,0.475000,0.495000,0.465000,0.485000,0.203033,66082000
2001-03-27,0.485000,0.490000,0.465000,0.465000,0.194661,51406000
2001-03-28,0.475000,0.490000,0.470000,0.475000,0.198847,34912000
2001-03-29,0.465000,0.520000,0.465000,0.520000,0.217685,82780000
2001-03-30,0.530000,0.530000,0.495000,0.520000,0.217685,55378000
2001-04-02,0.520000,0.560000,0.500000,0.550000,0.230244,82374000
2001-04-03,0.550000,0.550000,0.500000,0.510000,0.213499,42870000
2001-04-04,0.480000,0.495000,0.475000,0.480000,0.200940,33276000
2001-04-05,null,null,null,null,null,null
2001-04-06,0.495000,0.520000,0.490000,0.520000,0.217685,47530000
2001-04-09,0.500000,0.550000,0.500000,0.540000,0.226058,66192000
2001-04-10,0.550000,0.620000,0.550000,0.600000,0.251175,177012000
2001-04-11,0.620000,0.640000,0.560000,0.570000,0.238616,112368000
2001-04-12,0.580000,0.600000,0.560000,0.590000,0.246989,58286000
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,0.600000,0.620000,0.580000,0.590000,0.246989,55882000
2001-04-18,0.600000,0.670000,0.600000,0.660000,0.276293,126478000
2001-04-19,0.700000,0.700000,0.640000,0.650000,0.272106,132374000
2001-04-20,0.660000,0.670000,0.590000,0.620000,0.259548,72656000
2001-04-23,0.630000,0.650000,0.610000,0.650000,0.272106,53050000
2001-04-24,0.640000,0.660000,0.620000,0.630000,0.263734,38240000
2001-04-25,0.630000,0.630000,0.580000,0.600000,0.251175,33186000
2001-04-26,0.630000,0.630000,0.580000,0.600000,0.251175,33186000
2001-04-27,0.620000,0.630000,0.600000,0.620000,0.259548,37703000
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,0.630000,0.650000,0.620000,0.650000,0.272106,34263000
2001-05-03,0.640000,0.660000,0.620000,0.630000,0.263734,30467000
2001-05-04,0.630000,0.650000,0.620000,0.630000,0.263734,36820000
2001-05-07,0.650000,0.660000,0.620000,0.640000,0.267920,39282000
2001-05-08,0.620000,0.630000,0.610000,0.620000,0.259548,22911000
2001-05-09,0.620000,0.630000,0.610000,0.620000,0.259548,22518000
2001-05-10,0.610000,0.630000,0.580000,0.600000,0.251175,25586000
2001-05-11,0.590000,0.600000,0.580000,0.590000,0.246989,14294000
2001-05-14,0.590000,0.590000,0.570000,0.580000,0.242803,8768000
2001-05-15,0.570000,0.610000,0.570000,0.600000,0.251175,18250000
2001-05-16,0.600000,0.630000,0.600000,0.610000,0.255361,33416000
2001-05-17,0.620000,0.640000,0.610000,0.630000,0.263734,37340000
2001-05-18,0.630000,0.640000,0.620000,0.630000,0.263734,28380000
2001-05-21,0.630000,0.680000,0.630000,0.680000,0.284665,83490000
2001-05-22,0.690000,0.720000,0.680000,0.710000,0.297224,138000000
2001-05-23,0.700000,0.710000,0.660000,0.680000,0.292916,54398000
2001-05-24,0.670000,0.700000,0.670000,0.700000,0.301531,30672000
2001-05-25,0.710000,0.730000,0.690000,0.710000,0.305839,49178000
2001-05-28,0.730000,0.780000,0.730000,0.770000,0.331685,94546000
2001-05-29,0.770000,0.790000,0.720000,0.730000,0.314454,82400000
2001-05-30,0.740000,0.770000,0.690000,0.760000,0.327377,74852000
2001-05-31,0.750000,0.820000,0.740000,0.790000,0.340300,142852000
2001-06-01,0.800000,0.820000,0.780000,0.790000,0.340300,57910000
2001-06-04,0.810000,1.010000,0.800000,1.000000,0.430759,279078000
2001-06-05,1.010000,1.110000,0.980000,1.010000,0.435067,306618250
2001-06-06,1.010000,1.050000,0.940000,0.960000,0.413529,172474000
2001-06-07,0.950000,1.120000,0.950000,1.110000,0.478143,217925000
2001-06-08,1.150000,1.210000,1.120000,1.170000,0.503988,306274000
2001-06-11,1.160000,1.250000,1.150000,1.190000,0.512604,201196000
2001-06-12,1.200000,1.210000,1.120000,1.130000,0.486758,107376000
2001-06-13,1.130000,1.140000,0.990000,1.070000,0.460912,289158000
2001-06-14,1.060000,1.090000,0.930000,0.940000,0.404914,255308000
2001-06-15,0.880000,1.020000,0.840000,1.010000,0.435067,440390500
2001-06-18,1.030000,1.060000,0.980000,1.020000,0.439374,264927000
2001-06-19,1.020000,1.040000,0.960000,1.020000,0.439374,193571000
2001-06-20,1.010000,1.050000,1.000000,1.040000,0.447990,163238000
2001-06-21,1.060000,1.110000,1.030000,1.090000,0.469528,226110000
2001-06-22,1.100000,1.110000,1.050000,1.060000,0.456605,120674000
2001-06-25,null,null,null,null,null,null
2001-06-26,1.070000,1.090000,1.010000,1.020000,0.439374,85282000
2001-06-27,1.030000,1.050000,1.000000,1.030000,0.443682,86040000
2001-06-28,1.020000,1.040000,0.960000,0.970000,0.417837,111150000
2001-06-29,1.000000,1.010000,0.940000,0.950000,0.409221,91978000
2001-07-02,null,null,null,null,null,null
2001-07-03,0.950000,0.960000,0.880000,0.920000,0.396299,85878000
2001-07-04,0.920000,0.960000,0.910000,0.940000,0.404914,66082000
2001-07-05,0.940000,0.960000,0.900000,0.910000,0.391991,49180000
2001-07-06,null,null,null,null,null,null
2001-07-09,0.860000,0.880000,0.840000,0.860000,0.370453,62582000
2001-07-10,0.870000,0.920000,0.850000,0.920000,0.396299,86478000
2001-07-11,0.900000,0.910000,0.860000,0.880000,0.379068,72624000
2001-07-12,0.890000,0.900000,0.860000,0.870000,0.374761,40874000
2001-07-13,0.890000,0.890000,0.820000,0.830000,0.357530,67444000
2001-07-16,0.840000,0.850000,0.750000,0.760000,0.327377,80140000
