Date,Open,High,Low,Close,Adj Close,Volume
2019-01-22,9.744897,9.928571,9.704081,9.897959,9.648331,4198320
2019-01-23,9.918367,9.948979,9.785714,9.918367,9.668223,2934120
2019-01-24,9.908163,9.908163,9.755102,9.846938,9.598598,2684220
2019-01-25,9.846938,9.887755,9.765306,9.857142,9.608543,3052896
2019-01-28,10.153061,10.306122,10.000000,10.091836,9.837318,3269280
2019-01-29,10.132653,10.459183,10.000000,10.306122,10.046201,5115110
2019-01-30,10.433673,10.535714,10.102040,10.331632,10.071067,3279080
2019-01-31,10.535714,10.765306,10.153061,10.484693,10.220267,1736560
2019-02-01,10.561224,10.612244,10.204081,10.586734,10.319735,1388170
2019-02-04,10.459183,10.612244,10.255102,10.510204,10.245136,218050
2019-02-08,10.561224,10.586734,10.382653,10.535714,10.270003,442960
2019-02-11,10.459183,10.561224,10.255102,10.510204,10.245136,2819577
2019-02-12,10.382653,10.561224,10.357142,10.484693,10.220267,1538110
2019-02-13,10.510204,10.535714,10.357142,10.382653,10.120801,2399040
2019-02-14,10.382653,10.433673,10.204081,10.204081,9.946732,1762040
2019-02-15,10.255102,10.612244,10.204081,10.382653,10.120801,2420600
2019-02-18,10.561224,10.663265,10.357142,10.510204,10.245136,4468800
2019-02-19,10.535714,11.224489,10.535714,11.122448,10.841939,5376280
2019-02-20,11.428571,11.734693,11.198979,11.198979,10.916539,5808950
2019-02-21,11.632653,11.632653,11.020408,11.301020,11.016006,3502030
2019-02-22,11.045918,11.479591,10.688775,11.403061,11.115474,5887197
2019-02-25,11.096938,11.632653,11.096938,11.250000,10.966273,3203620
2019-02-26,11.224489,11.505102,10.918367,11.020408,10.742472,2172660
2019-02-27,11.020408,11.122448,10.867346,10.969387,10.692737,1267140
2019-02-28,10.867346,10.918367,10.688775,10.790816,10.518670,3274670
2019-03-01,10.714285,10.714285,10.357142,10.433673,10.170535,4675090
2019-03-04,10.204081,10.484693,10.173469,10.306122,10.046201,5169990
2019-03-05,10.306122,10.484693,10.112244,10.433673,10.170535,2218230
2019-03-06,10.331632,10.688775,10.331632,10.586734,10.319735,1996750
2019-03-07,10.586734,11.045918,10.586734,10.714285,10.444070,3326120
2019-03-08,10.688775,10.943877,10.459183,10.790816,10.518670,4418330
2019-03-11,10.714285,10.969387,10.714285,10.867346,10.593269,3682350
2019-03-12,10.765306,10.943877,10.688775,10.739795,10.468937,1812510
2019-03-13,10.867346,11.071428,10.765306,10.816326,10.543537,1848770
2019-03-14,10.867346,10.892857,10.510204,10.816326,10.543537,1329370
2019-03-15,10.612244,10.969387,10.459183,10.969387,10.692737,2199120
2019-03-18,10.892857,10.918367,10.688775,10.892857,10.618137,1454320
2019-03-19,10.918367,11.020408,10.663265,10.714285,10.444070,1146600
2019-03-20,10.765306,10.765306,10.408163,10.484693,10.220267,1196090
2019-03-21,10.663265,10.943877,10.663265,10.841836,10.568403,3575040
2019-03-22,10.867346,10.867346,10.714285,10.816326,10.543537,750190
2019-03-25,10.867346,10.994897,10.765306,10.790816,10.518670,3015460
2019-03-26,10.969387,11.045918,10.331632,10.357142,10.095934,4035150
2019-03-27,10.382653,10.510204,10.204081,10.357142,10.095934,2081030
2019-03-28,10.357142,10.357142,10.020408,10.030612,9.777638,3512320
2019-03-29,10.000000,10.030612,9.489795,9.540816,9.300196,7604800
2019-04-01,9.602040,9.663265,9.346938,9.387755,9.150993,5903030
2019-04-02,9.448979,9.642857,9.397959,9.530612,9.290249,2396100
2019-04-03,9.673469,9.693877,9.500000,9.500000,9.260408,3657360
2019-04-04,9.540816,9.612244,9.438775,9.530612,9.290249,2650410
2019-04-08,9.500000,9.632653,9.418367,9.540816,9.300196,2433830
2019-04-09,9.500000,9.612244,9.448979,9.500000,9.260408,3035060
2019-04-10,9.581632,9.775510,9.520408,9.612244,9.369822,2496550
2019-04-11,9.693877,9.724489,9.530612,9.561224,9.320088,2125130
2019-04-12,9.489795,9.530612,8.969387,9.132653,8.902328,6807374
2019-04-15,9.112244,9.112244,8.857142,8.918367,8.693443,5305720
2019-04-16,8.928571,9.000000,8.795918,8.918367,8.693443,2247630
2019-04-17,8.785714,8.867346,8.734693,8.826530,8.603925,1340640
2019-04-18,8.775510,8.897959,8.704081,8.846938,8.623817,1534680
2019-04-23,8.826530,8.928571,8.469387,8.561224,8.345309,3923920
2019-04-24,8.561224,8.683673,8.500000,8.571428,8.355255,2008020
2019-04-25,8.663265,8.928571,8.571428,8.857142,8.633763,3960180
2019-04-26,8.877551,9.000000,8.734693,8.938775,8.713339,2011940
2019-04-29,8.979591,9.030612,8.734693,8.785714,8.564137,336630
2019-04-30,8.785714,8.785714,8.571428,8.642857,8.424883,1128960
2019-05-02,8.367346,8.469387,8.306122,8.469387,8.255789,1464610
2019-05-03,8.295918,8.551020,8.295918,8.438775,8.225947,133280
2019-05-06,8.571428,8.979591,8.571428,8.795918,8.574084,4228210
2019-05-07,8.826530,9.061224,8.714285,8.928571,8.703391,2190300
2019-05-08,9.010204,9.357142,8.836734,9.326530,9.091313,6186250
2019-05-09,9.224489,9.724489,9.183673,9.346938,9.111207,4397750
2019-05-10,9.367346,9.612244,9.193877,9.387755,9.150993,4313470
2019-05-14,9.632653,9.765306,9.581632,9.663265,9.419558,7185850
2019-05-15,9.663265,9.663265,9.265306,9.275510,9.041579,3539760
2019-05-16,9.275510,9.326530,8.938775,9.193877,8.962007,3148740
2019-05-17,9.071428,9.285714,8.979591,9.102040,8.872485,3442936
2019-05-20,9.081632,9.081632,8.653061,8.653061,8.434829,2109450
2019-05-21,8.428571,8.724489,8.428571,8.632653,8.414935,2553390
2019-05-22,8.724489,8.795918,8.561224,8.755102,8.534297,1045170
2019-05-23,8.693877,8.693877,8.530612,8.540816,8.325416,992250
2019-05-24,8.693877,8.755102,8.551020,8.622448,8.404988,3156090
2019-05-27,8.806122,8.663265,8.469387,8.571428,8.355255,2153550
2019-05-28,8.571428,8.663265,8.530612,8.642857,8.424883,1616510
2019-05-29,8.642857,8.857142,8.581632,8.826530,8.603925,2269680
2019-05-30,8.816326,8.816326,8.591836,8.653061,8.434829,572320
2019-05-31,8.867346,9.132653,8.785714,9.132653,8.902328,3581833
2019-06-03,9.255102,9.642857,9.255102,9.561224,9.320088,8841070
2019-06-04,9.693877,9.836734,9.479591,9.591836,9.349928,5627160
2019-06-05,9.683673,9.795918,9.479591,9.724489,9.479237,10120950
2019-06-06,9.714285,9.816326,9.551020,9.683673,9.439448,4893140
2019-06-10,9.663265,9.744897,9.561224,9.571428,9.330036,3847480
2019-06-11,9.653061,9.734693,9.469387,9.561224,9.320088,5643820
2019-06-12,9.632653,10.280612,9.561224,10.122448,9.867158,9759820
2019-06-13,10.122448,10.280612,10.010204,10.071428,9.817425,3342290
2019-06-14,10.112244,10.586734,10.102040,10.484693,10.220267,16583070
2019-06-17,10.306122,10.357142,10.030612,10.081632,9.827372,6262200
2019-06-18,10.081632,10.229591,10.051020,10.173469,9.916891,3843070
2019-06-19,10.153061,10.204081,9.816326,10.153061,9.897000,3732330
2019-06-20,10.433673,10.714285,10.204081,10.280612,10.021333,21117040
2019-06-21,10.510204,10.943877,10.459183,10.714285,10.444070,33630130
2019-06-24,10.892857,10.994897,10.714285,10.816326,10.543537,23380350
2019-06-25,11.071428,11.964285,10.918367,11.479591,11.190075,37613870
2019-06-26,11.147959,11.198979,10.433673,10.586734,10.319735,39032259
2019-06-27,10.663265,10.892857,10.459183,10.612244,10.344602,12653760
2019-06-28,10.867346,11.045918,10.586734,10.612244,10.344602,13267730
2019-07-02,10.255102,10.867346,10.183673,10.688775,10.419203,17626280
2019-07-03,12.142857,12.142857,11.071428,11.357142,11.131114,17496850
2019-07-04,11.400000,11.500000,10.671428,10.728571,10.515052,11493650
2019-07-05,10.800000,11.100000,10.728571,11.057142,10.837084,5604900
2019-07-08,10.885714,10.885714,10.642857,10.828571,10.613062,8837150
2019-07-09,10.571428,10.714285,10.457142,10.557142,10.347035,4279100
2019-07-10,10.571428,10.814285,10.485714,10.585714,10.375038,5471200
2019-07-11,11.000000,11.128571,10.714285,10.800000,10.585059,13681010
2019-07-12,10.800000,10.800000,10.471428,10.571428,10.361037,6110650
2019-07-15,10.771428,10.771428,10.328571,10.428571,10.221022,4494350
2019-07-16,10.485714,10.585714,10.371428,10.500000,10.291030,3352860
2019-07-17,10.485714,10.485714,10.228571,10.328571,10.123013,3376450
2019-07-18,10.628571,10.728571,10.328571,10.328571,10.123013,12342050
2019-07-19,10.685714,10.842857,10.571428,10.814285,10.599060,17907400
2019-07-22,10.700000,11.014285,10.600000,10.971428,10.753076,11189850
2019-07-23,10.914285,10.957142,10.657142,10.871428,10.655066,6478640
2019-07-24,10.828571,11.128571,10.757142,11.014285,10.795080,6660150
2019-07-25,10.971428,11.185714,10.885714,11.042857,10.823082,7877660
2019-07-26,11.042857,11.042857,10.714285,10.871428,10.655066,3884092
2019-07-29,10.828571,11.000000,10.800000,10.828571,10.613062,2164750
2019-07-30,10.785714,11.000000,10.785714,10.957142,10.739074,1971900
2019-07-31,10.985714,11.085714,10.857142,11.028571,10.809081,2384130
2019-08-01,10.714285,10.771428,10.428571,10.528571,10.319034,7320600
2019-08-02,10.857142,11.071428,10.642857,10.742857,10.529055,8221640
2019-08-05,10.842857,11.785714,10.842857,11.485714,11.257126,19192530
2019-08-06,11.800000,12.000000,11.200000,11.471428,11.243124,20154750
2019-08-07,11.571428,12.642857,11.571428,12.642857,12.391239,20113590
2019-08-08,12.428571,13.028571,12.185714,12.700000,12.447246,15833300
2019-08-09,12.628571,13.114285,12.457142,12.857142,12.601260,16065910
2019-08-12,12.857142,13.071428,12.471428,12.628571,12.377237,9271850
2019-08-13,13.000000,14.285714,13.000000,14.142857,13.861387,24938380
2019-08-14,13.071428,14.114285,13.071428,13.857142,13.581358,26393710
2019-08-15,14.571428,15.357142,13.428571,14.071428,13.791379,24696350
2019-08-16,14.428571,14.714285,14.142857,14.242857,13.959396,13028890
2019-08-19,13.914285,14.171428,13.485714,13.485714,13.217321,13933500
2019-08-20,13.400000,14.200000,13.200000,14.171428,13.889389,11489030
2019-08-21,14.185714,14.185714,13.571428,13.628571,13.357336,15266440
2019-08-22,13.671428,13.928571,13.500000,13.514285,13.245325,7272832
2019-08-23,13.428571,13.557142,13.071428,13.285714,13.021302,9136890
2019-08-26,14.785714,14.857142,13.785714,13.928571,13.651366,27835640
2019-08-27,14.000000,14.642857,13.685714,14.500000,14.211422,12872370
2019-08-28,14.785714,15.000000,14.392857,14.464285,14.176417,15037400
2019-08-29,14.464285,15.071428,14.142857,14.571428,14.281429,20378761
2019-08-30,14.214285,14.285714,13.785714,14.057142,13.777378,15723540
2019-09-02,14.000000,14.200000,13.857142,13.914285,13.637364,6141198
2019-09-03,13.914285,14.214285,13.785714,14.214285,13.931394,8945860
2019-09-04,14.607142,14.607142,13.885714,14.042857,13.763377,14214984
2019-09-05,14.228571,14.285714,13.871428,13.871428,13.595360,10275883
2019-09-06,13.300000,13.485714,13.128571,13.171428,12.909291,19612150
2019-09-09,13.071428,13.342857,12.985714,13.142857,12.881289,6944350
2019-09-10,12.871428,12.957142,12.657142,12.714285,12.461246,11776381
2019-09-11,12.614285,13.242857,12.614285,13.214285,12.951296,5169430
2019-09-12,13.085714,13.128571,12.800000,13.057142,12.797280,4365480
2019-09-13,13.100000,13.214285,12.928571,13.200000,12.937294,2392110
2019-09-16,13.271428,13.714285,13.028571,13.600000,13.329335,9613730
2019-09-17,13.357142,13.614285,13.285714,13.385714,13.119313,5447890
2019-09-18,13.428571,13.585714,13.257142,13.285714,13.021302,3762220
2019-09-19,13.028571,13.485714,12.985714,13.385714,13.119313,4242770
2019-09-20,13.500000,13.857142,13.171428,13.457142,13.189319,16373854
2019-09-23,13.642857,14.100000,13.528571,13.728571,13.455346,12381357
2019-09-24,13.714285,14.257142,13.714285,14.128571,13.847385,11535230
2019-09-25,14.285714,14.607142,13.914285,14.128571,13.847385,11378080
2019-09-26,13.828571,13.957142,13.500000,13.528571,13.259327,7276710
2019-09-27,13.457142,13.628571,13.357142,13.471428,13.203321,2293760
2019-09-30,13.357142,13.914285,13.342857,13.871428,13.595360,5893580
2019-10-02,13.728571,13.928571,13.500000,13.885714,13.609362,2544710
2019-10-03,13.985714,14.321428,13.985714,14.271428,13.987399,5035240
2019-10-04,14.285714,14.464285,14.171428,14.428571,14.141415,3975230
2019-10-08,14.142857,14.285714,14.042857,14.114285,13.833384,5216050
2019-10-09,14.242857,14.714285,14.171428,14.678571,14.386438,6954133
2019-10-10,14.857142,14.857142,14.214285,14.357142,14.071407,9430541
2019-10-11,14.071428,14.242857,13.871428,14.000000,13.721373,6644724
2019-10-14,13.700000,13.728571,13.485714,13.571428,13.301331,10771390
2019-10-15,13.614285,13.714285,13.500000,13.571428,13.301331,4929680
2019-10-16,13.428571,13.600000,13.228571,13.357142,13.091311,4782330
2019-10-17,13.285714,13.514285,13.285714,13.414285,13.147314,3752000
2019-10-18,13.414285,13.628571,13.214285,13.471428,13.203321,4179705
2019-10-21,13.428571,13.757142,13.400000,13.628571,13.357336,3315060
2019-10-22,13.457142,13.685714,13.400000,13.500000,13.231325,3215576
2019-10-23,13.442857,13.671428,13.442857,13.614285,13.343334,2756390
2019-10-24,13.771428,13.771428,13.285714,13.428571,13.161317,3707838
2019-10-25,13.585714,13.785714,13.557142,13.785714,13.511352,5960570
2019-10-28,13.585714,13.857142,13.585714,13.742857,13.469348,3680460
2019-10-29,13.571428,13.671428,13.371428,13.400000,13.133313,6274802
2019-10-30,13.471428,13.571428,13.128571,13.200000,12.937294,6446720
2019-10-31,13.357142,13.371428,13.128571,13.171428,12.909291,7381570
2019-11-01,13.485714,13.585714,13.171428,13.285714,13.021302,4706590
2019-11-04,13.285714,13.357142,13.157142,13.228571,12.965297,7196420
2019-11-05,13.242857,13.242857,12.428571,12.571428,12.321233,11508490
2019-11-06,12.414285,12.471428,12.000000,12.085714,11.845184,13400520
2019-11-07,12.142857,12.271428,11.971428,12.100000,11.859187,12893745
2019-11-08,11.714285,11.857142,11.600000,11.728571,11.495151,6209113
2019-11-11,11.857142,12.000000,11.614285,11.942857,11.705172,4356240
2019-11-12,11.771428,11.814285,11.385714,11.428571,11.201120,6032110
2019-11-13,11.528571,11.942857,11.528571,11.714285,11.481149,6652380
2019-11-14,11.800000,11.900000,11.542857,11.714285,11.481149,2818340
2019-11-15,11.685714,11.714285,11.385714,11.414285,11.187118,4103400
2019-11-18,11.457142,11.457142,11.114285,11.142857,10.921092,3608640
2019-11-19,11.257142,11.342857,11.100000,11.185714,10.963098,3195640
2019-11-20,11.300000,11.657142,11.185714,11.628571,11.397140,4166610
2019-11-21,11.657142,11.957142,11.628571,11.785714,11.551156,5617945
2019-11-22,11.600000,11.728571,11.371428,11.671428,11.439143,3572450
2019-11-25,11.600000,11.600000,11.142857,11.271428,11.047105,4233250
2019-11-26,11.214285,11.285714,11.028571,11.228571,11.005101,3969980
2019-11-27,11.214285,11.514285,11.214285,11.342857,11.117113,2435231
2019-11-28,11.357142,11.414285,11.185714,11.257142,11.033103,5203100
2019-11-29,11.214285,11.600000,11.214285,11.514285,11.285130,4246480
2019-12-02,11.500000,11.514285,11.342857,11.414285,11.187118,2948050
2019-12-03,11.342857,11.685714,11.342857,11.528571,11.299130,2498482
2019-12-04,11.757142,12.557142,11.728571,12.557142,12.307232,12852280
2019-12-05,12.214285,12.328571,12.000000,12.228571,11.985199,7550900
2019-12-06,12.171428,12.242857,11.914285,11.985714,11.747175,5294991
2019-12-09,11.785714,11.900000,11.600000,11.828571,11.593160,4086320
2019-12-10,11.742857,11.985714,11.728571,11.814285,11.579159,2694538
2019-12-11,11.828571,11.957142,11.814285,11.871428,11.635162,1795500
2019-12-12,12.028571,12.200000,11.957142,12.028571,11.789180,4006030
2019-12-13,11.800000,12.000000,11.685714,11.885714,11.649165,6041770
2019-12-16,11.928571,11.957142,11.700000,11.871428,11.635162,3614450
2019-12-17,11.800000,12.057142,11.800000,11.914285,11.677167,3137120
2019-12-18,11.914285,12.014285,11.757142,11.985714,11.747175,2687125
2019-12-19,11.942857,12.285714,11.871428,12.057142,11.817183,3486676
2019-12-20,12.085714,12.128571,11.885714,11.914285,11.677167,2966390
2019-12-23,11.914285,12.357142,11.914285,12.200000,11.957196,5954690
2019-12-24,12.271428,12.471428,12.214285,12.400000,12.153216,3643850
2019-12-27,12.728571,13.114285,12.714285,12.857142,12.601260,9460907
2019-12-30,12.900000,13.100000,12.728571,12.857142,12.601260,5542110
2019-12-31,12.957142,13.228571,12.871428,13.228571,12.965297,4220370
2020-01-02,13.114285,13.257142,12.914285,12.942857,12.685270,6587280
2020-01-03,13.100000,13.885714,13.100000,13.642857,13.371338,16537066
2020-01-06,14.214285,14.464285,13.971428,14.157142,13.875388,21436625
2020-01-07,14.014285,14.100000,13.757142,14.085714,13.805382,11393830
2020-01-08,14.642857,14.821428,13.871428,14.321428,14.036406,27024163
2020-01-09,13.642857,13.714285,13.428571,13.514285,13.245325,16646572
2020-01-10,13.500000,13.500000,13.185714,13.257142,12.993299,7840350
2020-01-13,13.428571,13.442857,13.171428,13.300000,13.035304,4143440
2020-01-14,13.171428,13.400000,12.957142,13.400000,13.133313,7041930
2020-01-15,13.500000,13.600000,13.200000,13.442857,13.175318,7976990
2020-01-16,13.442857,13.485714,13.285714,13.314285,13.049307,3882900
2020-01-17,13.242857,13.542857,13.214285,13.342857,13.077309,7314510
2020-01-20,13.400000,13.571428,13.285714,13.571428,13.301331,5743850
2020-01-21,13.542857,13.700000,13.285714,13.300000,13.035304,6895770
2020-01-22,13.271428,13.385714,13.100000,13.328571,13.063308,2486540
2020-01-23,13.342857,13.500000,12.871428,13.128571,12.867287,3758477
2020-01-24,13.028571,13.285714,13.000000,13.271428,13.007301,1158500
2020-01-29,13.328571,13.328571,13.057142,13.214285,12.951296,2638202
2020-01-30,13.242857,14.071428,13.242857,14.014285,13.735374,9397360
2020-01-31,13.628571,13.914285,13.400000,13.542857,13.273329,5157810
2020-02-03,13.785714,13.814285,12.642857,12.728571,12.475249,18216296
2020-02-04,12.857142,12.928571,12.657142,12.757142,12.503251,8556870
2020-02-05,12.571428,13.100000,12.500000,12.971428,12.713272,6534010
2020-02-06,13.171428,13.171428,12.800000,12.928571,12.671268,5550370
2020-02-07,12.928571,13.200000,12.914285,12.957142,12.699269,5333139
2020-02-10,12.957142,13.114285,12.928571,13.071428,12.811281,4172070
2020-02-11,13.071428,13.142857,12.871428,12.971428,12.713272,3546970
2020-02-12,12.757142,13.142857,12.742857,12.857142,12.601260,4301942
2020-02-13,12.942857,13.114285,12.814285,13.114285,12.853287,7886312
2020-02-14,13.142857,13.200000,12.842857,12.885714,12.629263,6500060
2020-02-17,13.085714,13.157142,13.014285,13.128571,12.867287,6158950
2020-02-18,13.171428,13.428571,13.114285,13.428571,13.161317,8839250
2020-02-19,13.757142,14.000000,13.471428,13.742857,13.469348,11844700
2020-02-20,13.742857,14.171428,13.685714,13.957142,13.679368,12028240
2020-02-21,14.214285,14.428571,14.085714,14.357142,14.071407,16391970
2020-02-24,14.821428,15.642857,14.821428,15.285714,14.981499,34569498
2020-02-25,14.607142,15.142857,14.157142,14.285714,14.001400,24768977
2020-02-26,14.392857,14.571428,14.071428,14.257142,13.973398,12129810
2020-02-27,14.285714,14.714285,14.171428,14.392857,14.106411,11274410
2020-02-28,14.142857,14.142857,13.428571,13.571428,13.301331,17777340
2020-03-02,13.257142,13.828571,13.242857,13.785714,13.511352,11450177
2020-03-03,13.857142,13.957142,13.500000,13.585714,13.315332,9128700
2020-03-04,14.285714,14.428571,13.557142,13.700000,13.427344,12337617
2020-03-05,13.771428,13.771428,13.514285,13.728571,13.455346,9594830
2020-03-06,14.000000,14.500000,13.971428,14.357142,14.071407,23201080
2020-03-09,14.821428,14.892857,13.942857,14.028571,13.749375,21585900
2020-03-10,13.942857,13.942857,13.214285,13.385714,13.119313,15003030
2020-03-11,13.357142,13.571428,13.257142,13.428571,13.161317,5620650
2020-03-12,13.214285,13.214285,12.642857,12.728571,12.475249,9916760
2020-03-13,11.971428,12.028571,10.957142,12.028571,11.789180,34892457
2020-03-16,11.300000,12.185714,11.300000,11.685714,11.453146,27623036
2020-03-17,11.842857,12.028571,11.328571,11.700000,11.467148,17043320
2020-03-18,11.828571,12.185714,11.200000,11.214285,10.991098,20271053
2020-03-19,11.214285,11.342857,10.428571,10.942857,10.725074,12294681
2020-03-20,10.914285,12.185714,10.714285,11.828571,11.593160,13074173
2020-03-23,11.571428,11.771428,11.242857,11.314285,11.089109,8035580
2020-03-24,12.500000,13.114285,12.257142,12.728571,12.475249,18957173
2020-03-25,13.585714,13.742857,12.928571,13.142857,12.881289,17067927
2020-03-26,13.000000,13.642857,12.900000,13.142857,12.881289,13580387
2020-03-27,13.428571,13.785714,13.285714,13.642857,13.371338,19248773
2020-03-30,13.257142,13.814285,13.228571,13.371428,13.105310,7031945
2020-03-31,13.428571,13.728571,13.171428,13.300000,13.035304,6586407
2020-04-01,13.057142,13.242857,12.671428,13.142857,12.881289,10284610
2020-04-02,13.071428,13.257142,12.885714,13.057142,12.797280,2882250
2020-04-03,13.157142,13.442857,13.085714,13.257142,12.993299,5471571
2020-04-06,13.257142,13.428571,13.071428,13.428571,13.161317,3491110
2020-04-07,13.771428,14.392857,13.771428,14.285714,14.001400,24932476
2020-04-08,14.071428,14.392857,13.871428,14.392857,14.106411,6881630
2020-04-09,14.071428,14.642857,14.071428,14.500000,14.211422,9027226
2020-04-14,15.357142,15.607142,14.785714,15.035714,14.736475,25782975
2020-04-15,15.071428,15.250000,14.785714,14.928571,14.631465,14668836
2020-04-16,15.000000,15.500000,14.785714,15.392857,15.086510,6482140
2020-04-17,15.464285,15.571428,15.035714,15.285714,14.981499,11146394
2020-04-20,15.000000,15.607142,14.964285,15.392857,15.086510,7548030
2020-04-21,15.428571,15.642857,15.107142,15.571428,15.261527,6851180
2020-04-22,15.535714,15.821428,15.357142,15.821428,15.506552,6503000
2020-04-23,16.178572,16.571428,15.785714,15.928571,15.611561,12640670
2020-04-24,15.928571,16.571428,15.892857,16.285713,15.961596,7720930
2020-04-27,16.071428,17.000000,16.071428,17.000000,16.661667,12858349
