Date,Open,High,Low,Close,Adj Close,Volume
2006-06-19,1.800000,1.800000,1.760000,1.800000,1.610002,132
2006-06-20,1.800000,1.800000,1.800000,1.800000,1.610002,0
2006-06-21,1.770000,1.770000,1.750000,1.780000,1.592113,2468
2006-06-22,1.800000,1.800000,1.780000,1.800000,1.610002,28
2006-06-23,1.800000,1.800000,1.800000,1.800000,1.610002,0
2006-06-26,1.780000,1.780000,1.780000,1.780000,1.592113,20
2006-06-27,1.760000,1.760000,1.750000,1.750000,1.565280,96
2006-06-28,1.750000,1.810000,1.750000,1.790000,1.601058,96
2006-06-29,1.900000,2.000000,1.900000,2.000000,1.788892,12
2006-06-30,1.950000,1.950000,1.870000,1.900000,1.699447,12
2006-07-03,1.900000,2.000000,1.900000,2.000000,1.788892,12464
2006-07-04,2.050000,2.050000,2.000000,2.025000,1.811253,184
2006-07-05,2.025000,2.025000,2.025000,2.025000,1.811253,0
2006-07-06,2.000000,2.000000,1.970000,1.970000,1.762058,732
2006-07-07,2.025000,2.025000,1.990000,2.025000,1.811253,720
2006-07-10,2.000000,2.050000,1.800000,2.025000,1.811253,1444
2006-07-11,1.990000,2.150000,1.990000,2.100000,1.878336,356
2006-07-12,2.100000,2.150000,2.100000,2.100000,1.878336,172
2006-07-13,2.050000,2.225000,2.050000,2.200000,1.967781,752
2006-07-14,2.100000,2.150000,2.100000,2.150000,1.923058,476
2006-07-17,2.200000,2.200000,2.200000,2.200000,1.967781,72
2006-07-18,2.175000,2.300000,2.175000,2.275000,2.034864,356
2006-07-19,2.300000,2.425000,2.300000,2.400000,2.146670,192
2006-07-20,2.450000,2.450000,2.350000,2.350000,2.101947,124
2006-07-21,2.375000,2.525000,2.375000,2.500000,2.236114,560
2006-07-24,2.500000,2.500000,2.420000,2.450000,2.191392,184
2006-07-25,2.500000,2.500000,2.450000,2.450000,2.191392,452
2006-07-26,2.450000,2.450000,2.450000,2.450000,2.191392,0
2006-07-27,2.450000,2.450000,2.450000,2.450000,2.191392,0
2006-07-28,2.380000,2.430000,2.380000,2.430000,2.173503,268
2006-07-31,2.480000,2.480000,2.460000,2.480000,2.218225,52
2006-08-01,2.440000,2.490000,2.440000,2.450000,2.191392,396
2006-08-02,2.480000,2.480000,2.460000,2.480000,2.218225,57
2006-08-03,2.480000,2.490000,2.480000,2.490000,2.227170,140
2006-08-04,2.490000,2.520000,2.490000,2.500000,2.236114,224
2006-08-07,2.520000,2.520000,2.490000,2.500000,2.236114,220
2006-08-08,2.500000,2.500000,2.500000,2.500000,2.236114,92
2006-08-09,2.480000,2.500000,2.480000,2.500000,2.236114,254
2006-08-10,2.500000,2.510000,2.500000,2.510000,2.245059,56
2006-08-11,2.510000,2.510000,2.500000,2.500000,2.236114,220
2006-08-14,2.490000,2.520000,2.490000,2.500000,2.236114,112
2006-08-15,2.500000,2.500000,2.460000,2.460000,2.200336,236
2006-08-16,2.470000,2.470000,2.400000,2.400000,2.146670,148
2006-08-17,2.450000,2.450000,2.350000,2.360000,2.110892,40
2006-08-18,2.360000,2.360000,2.310000,2.310000,2.066170,130
2006-08-21,2.320000,2.320000,2.250000,2.250000,2.012503,88
2006-08-22,2.250000,2.250000,2.250000,2.250000,2.012503,0
2006-08-23,2.260000,2.270000,2.260000,2.260000,2.021447,28
2006-08-24,2.270000,2.270000,2.260000,2.270000,2.030392,28
2006-08-25,2.320000,2.380000,2.300000,2.380000,2.128781,164
2006-08-28,2.400000,2.420000,2.400000,2.420000,2.164559,32
2006-08-29,2.460000,2.460000,2.440000,2.440000,2.182448,172
2006-08-30,2.490000,2.490000,2.440000,2.440000,2.182448,324
2006-08-31,2.500000,2.500000,2.400000,2.400000,2.146670,81
2006-09-01,2.450000,2.480000,2.450000,2.480000,2.218225,88
2006-09-04,2.480000,2.480000,2.400000,2.440000,2.182448,112
2006-09-05,2.380000,2.460000,2.380000,2.460000,2.200336,32
2006-09-06,2.450000,2.450000,2.450000,2.450000,2.191392,24
2006-09-07,2.450000,2.460000,2.450000,2.460000,2.200336,140
2006-09-08,2.500000,2.500000,2.470000,2.500000,2.236114,544
2006-09-11,2.500000,2.500000,2.480000,2.480000,2.218225,600
2006-09-12,2.380000,2.380000,2.310000,2.380000,2.128781,128
2006-09-13,2.380000,2.400000,2.380000,2.380000,2.128781,108
2006-09-14,2.430000,2.430000,2.420000,2.430000,2.173503,52
2006-09-15,2.450000,2.450000,2.450000,2.450000,2.191392,4
2006-09-18,2.450000,2.450000,2.450000,2.450000,2.191392,12
2006-09-19,2.460000,2.460000,2.460000,2.460000,2.200336,4
2006-09-20,2.380000,2.380000,2.350000,2.350000,2.101947,100
2006-09-21,2.350000,2.350000,2.350000,2.350000,2.101947,0
2006-09-22,2.350000,2.350000,2.260000,2.260000,2.021447,44
2006-09-25,2.260000,2.300000,2.260000,2.280000,2.039336,40
2006-09-26,2.300000,2.300000,2.260000,2.260000,2.021447,88
2006-09-27,2.210000,2.250000,2.210000,2.230000,1.994614,105
2006-09-28,2.260000,2.280000,2.200000,2.200000,1.967781,220
2006-09-29,2.190000,2.200000,2.030000,2.200000,1.967781,264
2006-10-03,2.050000,2.140000,2.050000,2.140000,1.914114,36
2006-10-04,2.100000,2.140000,2.050000,2.140000,1.914114,108
2006-10-05,2.050000,2.190000,2.050000,2.190000,1.958836,40
2006-10-06,2.110000,2.140000,2.100000,2.140000,1.914114,44
2006-10-09,2.160000,2.160000,2.130000,2.130000,1.905169,88
2006-10-10,2.130000,2.130000,2.110000,2.110000,1.887280,64
2006-10-11,2.110000,2.110000,2.050000,2.100000,1.878336,60
2006-10-12,2.120000,2.130000,2.120000,2.130000,1.905169,24
2006-10-13,2.130000,2.130000,2.130000,2.130000,1.905169,0
2006-10-16,2.130000,2.130000,2.120000,2.120000,1.896225,120
2006-10-17,2.140000,2.150000,2.090000,2.150000,1.923058,188
2006-10-18,2.170000,2.170000,2.170000,2.240000,2.003558,12
2006-10-19,2.350000,2.450000,2.350000,2.400000,2.146670,96
2006-10-20,2.400000,2.450000,2.400000,2.400000,2.146670,60
2006-10-23,2.600000,2.690000,2.500000,2.560000,2.289781,284
2006-10-24,2.560000,2.560000,2.530000,2.560000,2.289781,152
2006-10-25,2.570000,2.570000,2.400000,2.510000,2.245059,208
2006-10-26,2.450000,2.460000,2.450000,2.460000,2.200336,68
2006-10-27,2.500000,2.540000,2.500000,2.510000,2.245059,177
2006-10-31,2.450000,2.450000,2.400000,2.460000,2.200336,124
2006-11-01,2.410000,2.450000,2.400000,2.450000,2.191392,151
2006-11-02,2.400000,2.500000,2.400000,2.450000,2.191392,32
2006-11-03,2.450000,2.450000,2.450000,2.450000,2.191392,0
2006-11-06,2.480000,2.480000,2.450000,2.460000,2.200336,104
2006-11-07,2.440000,2.590000,2.440000,2.590000,2.316614,188
2006-11-08,2.660000,2.690000,2.490000,2.490000,2.227170,1700
2006-11-09,2.490000,2.600000,2.490000,2.490000,2.227170,100
2006-11-10,2.480000,2.500000,2.460000,2.480000,2.218225,80
2006-11-13,2.460000,2.460000,2.440000,2.440000,2.182448,28
2006-11-14,2.440000,2.440000,2.440000,2.440000,2.182448,4
2006-11-15,2.500000,2.510000,2.500000,2.510000,2.245059,40
2006-11-16,2.510000,2.550000,2.500000,2.500000,2.236114,68
2006-11-17,2.510000,2.540000,2.500000,2.500000,2.236114,72
2006-11-20,2.500000,2.500000,2.450000,2.500000,2.236114,106
2006-11-21,2.450000,2.500000,2.400000,2.400000,2.146670,460
2006-11-22,2.400000,2.500000,2.400000,2.480000,2.218225,48
2006-11-23,2.480000,2.480000,2.480000,2.480000,2.218225,12
2006-11-24,2.420000,2.420000,2.400000,2.400000,2.146670,36
2006-11-27,2.440000,2.480000,2.440000,2.470000,2.209281,244
2006-11-28,2.470000,2.470000,2.470000,2.470000,2.209281,0
2006-11-29,2.500000,2.500000,2.500000,2.500000,2.236114,4
2006-11-30,2.510000,2.510000,2.500000,2.500000,2.236114,380
2006-12-01,2.530000,2.580000,2.530000,2.530000,2.262948,120
2006-12-04,2.600000,2.600000,2.550000,2.550000,2.280836,56
2006-12-05,2.600000,2.800000,2.600000,2.800000,2.504448,224
2006-12-06,2.700000,2.700000,2.700000,2.700000,2.415004,12
2006-12-07,2.700000,2.740000,2.580000,2.580000,2.307670,100
2006-12-08,2.580000,2.580000,2.580000,2.580000,2.307670,0
2006-12-11,2.700000,2.700000,2.700000,2.700000,2.415004,20
2006-12-12,2.620000,2.650000,2.600000,2.650000,2.370281,68
2006-12-13,2.640000,2.650000,2.640000,2.650000,2.370281,172
2006-12-14,2.650000,2.800000,2.650000,2.650000,2.370281,868
2006-12-15,2.740000,2.800000,2.660000,2.660000,2.379225,748
2006-12-18,2.800000,2.800000,2.680000,2.680000,2.397115,354
2006-12-19,2.660000,2.680000,2.650000,2.660000,2.379225,292
2006-12-20,2.670000,2.740000,2.670000,2.740000,2.450781,240
2006-12-21,2.740000,2.740000,2.650000,2.650000,2.370281,240
2006-12-22,2.690000,2.720000,2.610000,2.720000,2.432892,780
2006-12-27,2.720000,2.750000,2.700000,2.700000,2.415004,328
2006-12-28,2.700000,2.800000,2.670000,2.800000,2.504448,304
2006-12-29,2.800000,2.900000,2.750000,2.860000,2.558115,756
2007-01-02,2.860000,2.860000,2.790000,2.800000,2.504448,313
2007-01-03,2.820000,2.820000,2.570000,2.780000,2.486559,372
2007-01-04,2.780000,2.780000,2.780000,2.780000,2.486559,0
2007-01-05,2.670000,2.850000,2.670000,2.850000,2.549170,149
2007-01-08,2.820000,2.820000,2.760000,2.780000,2.486559,423
2007-01-09,2.820000,2.820000,2.740000,2.750000,2.459726,236
2007-01-10,2.750000,2.770000,2.750000,2.770000,2.477615,135
2007-01-11,2.770000,2.770000,2.770000,2.770000,2.477615,0
2007-01-12,2.770000,2.770000,2.770000,2.770000,2.477615,0
2007-01-15,2.770000,2.770000,2.770000,2.770000,2.477615,0
2007-01-16,2.770000,2.770000,2.770000,2.770000,2.477615,0
2007-01-17,2.770000,2.770000,2.770000,2.770000,2.477615,0
2007-01-18,2.840000,2.840000,2.760000,2.840000,2.540226,132
2007-01-19,2.850000,2.850000,2.810000,2.820000,2.522337,104
2007-01-22,2.840000,2.840000,2.800000,2.820000,2.522337,25
2007-01-23,2.840000,2.920000,2.820000,2.870000,2.567059,380
2007-01-24,2.900000,3.000000,2.900000,2.960000,2.647560,921
2007-01-25,3.000000,3.000000,2.940000,2.980000,2.665448,660
2007-01-26,2.990000,3.100000,2.990000,3.020000,2.701226,152
2007-01-29,3.020000,3.100000,3.020000,2.990000,2.674393,2764
2007-01-30,2.990000,3.170000,2.970000,3.170000,2.835393,284
2007-01-31,3.170000,3.440000,3.120000,3.280000,2.933782,928
2007-02-01,3.280000,3.280000,3.120000,3.280000,2.933782,208
2007-02-02,3.220000,3.280000,3.200000,3.280000,2.933782,284
2007-02-05,3.240000,3.240000,3.210000,3.220000,2.880115,40
2007-02-06,3.160000,3.180000,3.160000,3.160000,2.826449,44
2007-02-07,3.200000,3.430000,3.200000,3.360000,3.005338,1524000
2007-02-08,3.500000,3.800000,3.450000,3.550000,3.175282,2204000
2007-02-09,3.680000,3.680000,3.530000,3.580000,3.202116,1048000
2007-02-12,3.600000,3.690000,3.510000,3.510000,3.139504,364000
2007-02-13,3.530000,3.550000,3.400000,3.400000,3.041116,434000
2007-02-14,3.450000,3.700000,3.400000,3.420000,3.059005,644000
2007-02-15,3.450000,3.600000,3.450000,3.530000,3.157393,40000
2007-02-16,3.530000,3.600000,3.520000,3.520000,3.148449,612000
2007-02-21,3.530000,3.600000,3.470000,3.500000,3.130560,296000
2007-02-22,3.500000,3.500000,3.470000,3.470000,3.103727,134400
2007-02-23,3.470000,3.470000,3.300000,3.400000,3.041116,324000
2007-02-26,3.400000,3.500000,3.400000,3.490000,3.121616,412000
2007-02-27,3.470000,3.490000,3.400000,3.450000,3.085838,188000
2007-02-28,3.050000,3.380000,3.030000,3.360000,3.005338,872000
2007-03-01,3.330000,3.400000,3.200000,3.300000,2.951671,892000
2007-03-02,3.300000,3.360000,3.290000,3.300000,2.951671,512000
2007-03-05,3.300000,3.300000,3.000000,3.240000,2.898004,400000
2007-03-06,3.200000,3.220000,3.030000,3.100000,2.772782,444000
2007-03-07,3.200000,3.230000,3.150000,3.150000,2.817504,254000
2007-03-08,3.200000,3.250000,3.150000,3.190000,2.853282,136000
2007-03-09,3.200000,3.200000,3.200000,3.200000,2.862226,220000
2007-03-12,3.230000,3.410000,3.230000,3.380000,3.023226,416000
2007-03-13,3.380000,3.530000,3.380000,3.440000,3.076893,672000
2007-03-14,3.440000,3.440000,3.220000,3.300000,2.951671,708000
2007-03-15,3.320000,3.320000,3.260000,3.280000,2.933782,536000
2007-03-16,3.200000,3.330000,3.200000,3.330000,2.978504,336000
2007-03-19,3.400000,3.460000,3.370000,3.430000,3.067949,168000
2007-03-20,3.440000,3.500000,3.440000,3.480000,3.112671,156000
2007-03-21,3.480000,3.480000,3.430000,3.480000,3.112671,296000
2007-03-22,3.510000,3.530000,3.490000,3.500000,3.130560,272000
2007-03-23,3.550000,3.550000,3.490000,3.490000,3.121616,1137100
2007-03-26,3.540000,3.540000,3.490000,3.500000,3.130560,112000
2007-03-27,3.520000,3.530000,3.460000,3.460000,3.094782,292000
2007-03-28,3.460000,3.500000,3.460000,3.500000,3.130560,132000
2007-03-29,3.500000,3.500000,3.450000,3.450000,3.085838,36000
2007-03-30,3.460000,3.690000,3.460000,3.580000,3.202116,1936000
2007-04-02,3.850000,4.200000,3.800000,4.100000,3.667227,4116000
2007-04-03,5.000000,5.000000,4.250000,4.280000,3.828228,3222788
2007-04-04,4.500000,4.600000,4.300000,4.590000,4.105506,3960000
2007-04-10,5.400000,5.550000,5.120000,5.300000,4.740562,4874000
2007-04-11,5.460000,5.500000,5.100000,5.100000,4.561673,3605000
2007-04-12,5.170000,5.440000,5.170000,5.350000,4.785285,2298000
2007-04-13,5.560000,5.980000,5.560000,5.760000,5.152008,2451211
2007-04-16,6.000000,6.700000,6.000000,6.140000,5.491897,3478000
2007-04-17,6.300000,6.400000,5.900000,5.940000,5.313008,2319511
2007-04-18,6.000000,6.100000,5.080000,5.490000,4.910506,2350000
2007-04-19,5.550000,5.600000,5.200000,5.420000,4.847896,2496211
2007-04-20,5.650000,6.100000,5.600000,5.970000,5.339841,3072000
2007-04-23,12.500000,12.500000,7.000000,7.050000,6.310071,3947642
2007-04-24,7.250000,7.400000,6.400000,6.800000,6.086309,1808000
2007-04-25,7.000000,7.000000,6.600000,6.800000,6.086309,573600
2007-04-26,6.800000,7.050000,6.800000,6.950000,6.220566,882400
2007-04-27,6.900000,7.750000,6.900000,6.950000,6.220566,1320247
2007-04-30,7.100000,7.150000,6.950000,7.000000,6.265318,323200
2007-05-02,7.250000,7.250000,7.000000,7.100000,6.354822,546800
2007-05-03,7.050000,7.100000,6.950000,6.950000,6.220566,288000
2007-05-04,7.000000,7.000000,6.950000,7.000000,6.265318,258400
2007-05-07,7.000000,7.100000,6.900000,6.950000,6.220566,651200
2007-05-08,7.000000,7.050000,6.900000,6.950000,6.220566,265600
2007-05-09,6.950000,7.000000,6.500000,6.650000,5.952052,407600
2007-05-10,6.650000,6.650000,6.250000,6.400000,5.728291,350400
2007-05-11,6.500000,6.550000,5.950000,6.000000,5.370273,715200
2007-05-14,6.150000,6.200000,5.950000,6.200000,5.549282,1227200
2007-05-15,6.650000,7.750000,6.500000,7.400000,6.623336,2040000
2007-05-16,7.500000,8.950000,7.500000,8.150000,7.294620,3050400
2007-05-17,8.500000,8.650000,7.750000,7.900000,7.070859,1980000
2007-05-18,7.900000,7.900000,7.450000,7.550000,6.757593,817600
2007-05-21,7.550000,8.000000,7.550000,7.900000,7.070859,816000
2007-05-22,7.950000,8.050000,7.750000,7.800000,6.981355,789600
2007-05-23,7.950000,8.000000,7.800000,7.900000,7.070859,452800
2007-05-25,7.750000,8.000000,7.650000,7.900000,7.070859,839400
2007-05-28,7.950000,8.250000,7.900000,8.200000,7.339372,2128000
2007-05-29,8.300000,8.650000,8.200000,8.600000,7.697391,2324680
2007-05-30,8.750000,8.900000,8.000000,8.200000,7.339372,1680000
2007-05-31,8.500000,8.500000,8.300000,8.500000,7.607885,711800
2007-06-01,8.700000,9.500000,8.650000,9.100000,8.144915,2656400
2007-06-04,9.100000,9.600000,9.050000,9.100000,8.144915,1648000
2007-06-05,9.250000,9.400000,8.350000,9.000000,8.055408,1617400
2007-06-06,9.100000,9.150000,8.750000,8.850000,7.921153,483200
2007-06-07,8.900000,9.000000,8.650000,8.950000,8.010656,464800
2007-06-08,8.900000,8.900000,8.600000,8.750000,7.831647,416000
2007-06-11,9.000000,9.100000,8.850000,9.000000,8.055408,510400
2007-06-12,9.000000,9.050000,8.850000,8.950000,8.010656,316800
2007-06-13,8.900000,9.050000,8.650000,8.700000,7.786895,334400
2007-06-14,8.700000,8.750000,8.350000,8.500000,7.607885,448800
2007-06-15,8.600000,8.600000,8.300000,8.400000,7.518382,538400
2007-06-18,8.500000,8.750000,8.400000,8.750000,7.831647,912800
2007-06-20,8.800000,8.800000,8.500000,8.600000,7.697391,654400
2007-06-21,8.600000,8.700000,8.350000,8.350000,7.473629,701600
2007-06-22,8.450000,8.600000,8.350000,8.600000,7.697391,386400
2007-06-25,8.600000,8.700000,8.500000,8.600000,7.697391,356350
2007-06-26,8.650000,8.650000,8.500000,8.550000,7.652638,360000
2007-06-27,8.550000,8.750000,8.250000,8.350000,7.473629,360000
2007-06-28,8.600000,8.600000,8.400000,8.450000,7.563133,246000
2007-06-29,8.600000,8.600000,8.350000,8.350000,7.473629,229600
2007-07-03,8.600000,8.600000,8.350000,8.450000,7.563133,341800
2007-07-04,8.600000,8.600000,8.250000,8.300000,7.428878,672800
2007-07-05,8.450000,8.550000,8.200000,8.550000,7.652638,635200
2007-07-06,8.600000,8.600000,8.500000,8.600000,7.697391,1587000
2007-07-09,8.750000,9.100000,8.700000,9.000000,8.055408,4354400
2007-07-10,9.250000,10.750000,9.250000,10.650000,9.532234,3727200
2007-07-11,10.650000,11.800000,10.000000,10.400000,9.308472,3255800
2007-07-12,10.750000,11.200000,10.500000,10.550000,9.442731,2202000
2007-07-13,11.150000,11.150000,9.900000,10.200000,9.129462,950400
2007-07-16,10.350000,10.750000,10.050000,10.050000,8.995208,773200
2007-07-17,10.250000,10.600000,10.250000,10.350000,9.263721,790280
2007-07-18,10.550000,11.550000,10.400000,11.500000,10.293022,1200000
2007-07-19,12.000000,13.400000,11.750000,12.650000,11.322325,1543200
2007-07-20,13.000000,13.100000,12.000000,12.150000,10.874802,1744000
2007-07-23,12.150000,12.750000,12.150000,12.300000,11.009057,785600
2007-07-24,13.150000,13.300000,12.500000,12.750000,11.411829,868800
2007-07-25,13.000000,13.000000,11.750000,11.750000,10.516783,1343200
2007-07-26,11.300000,11.300000,9.950000,10.750000,9.621737,3222160
2007-07-27,9.850000,10.650000,9.500000,10.400000,9.308472,2032400
2007-07-30,10.000000,10.200000,9.800000,9.900000,8.860949,2668800
2007-07-31,9.900000,10.700000,9.900000,10.700000,9.576986,1534199
2007-08-01,10.750000,11.100000,10.100000,10.300000,9.218968,2225600
2007-08-02,10.700000,10.950000,9.800000,10.100000,9.039959,1685600
2007-08-03,10.250000,10.500000,10.050000,10.450000,9.353225,672000
2007-08-06,10.000000,10.200000,9.550000,9.600000,8.592437,974800
2007-08-07,9.550000,9.750000,8.000000,8.700000,7.786895,2259200
2007-08-08,9.550000,9.750000,8.000000,8.700000,7.786895,2259
2007-08-09,9.600000,10.250000,9.500000,10.100000,9.039959,1695300
2007-08-10,9.350000,9.600000,9.000000,9.350000,8.368675,568000
2007-08-13,9.500000,9.750000,9.350000,9.500000,8.502932,477200
2007-08-14,9.400000,9.650000,9.050000,9.300000,8.323923,682400
2007-08-15,9.100000,9.100000,8.500000,8.950000,8.010656,893200
2007-08-16,8.650000,8.650000,8.200000,8.350000,7.473629,1536070
2007-08-17,8.000000,8.400000,6.950000,7.500000,6.712840,2444400
2007-08-20,9.500000,9.500000,8.800000,9.400000,8.413426,2193600
2007-08-21,9.750000,9.900000,8.800000,9.000000,8.055408,1147200
2007-08-22,9.000000,9.100000,8.550000,8.750000,7.831647,1027635
2007-08-23,8.750000,8.950000,8.350000,8.400000,7.518382,1862400
2007-08-24,8.400000,8.600000,8.250000,8.500000,7.607885,1682000
2007-08-27,8.200000,9.200000,8.200000,9.150000,8.189665,1873000
2007-08-28,9.150000,9.150000,8.550000,8.800000,7.876400,1288800
2007-08-29,8.400000,8.500000,8.000000,8.500000,7.607885,968800
2007-08-30,8.950000,9.000000,8.550000,8.750000,7.831647,884600
2007-08-31,8.700000,8.900000,8.500000,8.600000,7.697391,1034800
2007-09-03,8.700000,9.150000,8.600000,9.050000,8.100161,1092800
2007-09-04,null,null,null,null,null,null
2007-09-05,null,null,null,null,null,null
2007-09-06,9.250000,10.500000,8.850000,10.400000,9.308472,3299600
2007-09-07,10.500000,10.700000,9.500000,9.900000,8.860949,1741200
2007-09-10,9.250000,10.250000,9.250000,10.050000,8.995208,1883200
2007-09-11,10.400000,10.450000,10.000000,10.150000,9.084710,917600
2007-09-12,11.500000,12.050000,10.850000,11.250000,10.069261,9048600
2007-09-13,11.350000,12.000000,11.100000,11.400000,10.203519,2535200
2007-09-14,11.400000,11.500000,10.550000,10.700000,9.576986,2879600
2007-09-17,10.800000,10.800000,9.250000,9.450000,8.458179,2458
2007-09-18,9.450000,9.950000,9.350000,9.650000,8.637187,1949600
2007-09-19,10.250000,10.250000,9.650000,9.750000,8.726692,2190400
2007-09-20,9.950000,10.050000,9.500000,9.600000,8.592437,1232800
2007-09-21,9.500000,10.200000,9.450000,10.200000,9.129462,1348800
2007-09-24,10.050000,10.050000,10.050000,10.050000,8.995208,9600
2007-09-25,null,null,null,null,null,null
2007-09-27,11.100000,11.250000,10.500000,10.900000,9.755995,2324600
2007-09-28,11.000000,11.250000,10.650000,10.900000,9.755995,1349120
2007-10-02,11.000000,11.250000,10.600000,10.650000,9.532234,1412000
2007-10-03,10.750000,11.000000,10.000000,10.000000,8.950453,1295200
2007-10-04,9.950000,10.000000,9.550000,9.850000,8.816197,880800
2007-10-05,9.850000,10.750000,9.850000,10.300000,9.218968,720800
2007-10-08,10.550000,10.750000,10.350000,10.500000,9.397976,1189600
2007-10-09,10.450000,10.450000,10.000000,10.250000,9.174216,872960
2007-10-10,10.250000,10.500000,9.800000,9.850000,8.816197,1712000
2007-10-11,10.000000,10.150000,9.600000,9.850000,8.816197,1364800
2007-10-12,9.750000,10.100000,9.700000,10.000000,8.950453,1506400
2007-10-15,10.000000,10.200000,9.800000,10.200000,9.129462,1105800
2007-10-16,10.200000,10.250000,9.900000,10.000000,8.950453,734400
2007-10-17,9.950000,10.250000,9.900000,10.150000,9.084710,1340000
2007-10-18,11.400000,11.750000,10.650000,11.100000,9.935005,4412600
2007-10-22,10.350000,10.700000,10.000000,10.400000,9.308472,1939200
2007-10-23,10.500000,10.700000,10.300000,10.350000,9.263721,744400
2007-10-24,10.500000,10.600000,10.000000,10.000000,8.950453,994000
2007-10-25,10.000000,10.250000,9.800000,9.900000,8.860949,814400
2007-10-26,9.800000,10.150000,9.800000,10.150000,9.084710,564800
2007-10-29,10.150000,10.600000,10.150000,10.500000,9.397976,1103600
2007-10-30,10.250000,10.450000,10.100000,10.200000,9.129462,537600
2007-10-31,10.300000,10.600000,10.100000,10.400000,9.308472,1304000
2007-11-01,10.500000,10.500000,10.150000,10.250000,9.174216,736000
2007-11-02,9.950000,10.150000,9.900000,10.000000,8.950453,785600
2007-11-05,9.800000,10.000000,9.400000,9.500000,8.502932,1218400
2007-11-06,9.500000,9.500000,9.050000,9.400000,8.413426,1278960
2007-11-07,9.500000,9.750000,9.500000,9.750000,8.726692,472800
2007-11-08,9.550000,10.850000,9.250000,10.450000,9.353225,1814800
2007-11-09,10.450000,10.450000,9.600000,9.700000,8.681942,1072440
