Date,Open,High,Low,Close,Adj Close,Volume
2009-04-21,5.279393,5.564066,5.279393,5.460549,2.467950,81382784
2009-04-22,5.512308,5.538187,5.288020,5.305273,2.397772,83505303
2009-04-23,5.417417,5.434670,5.270767,5.408790,2.444557,37339774
2009-04-24,5.434670,5.486428,5.288020,5.400164,2.440659,44075809
2009-04-27,5.288020,5.331152,5.098238,5.149996,2.327593,79272284
2009-04-28,5.219008,5.262140,5.011973,5.055105,2.284706,100049647
2009-04-29,5.175876,5.365658,5.158623,5.270767,2.382176,95817759
2009-04-30,5.434670,5.572693,5.408790,5.443296,2.460153,97661371
2009-05-04,5.417417,5.814234,5.417417,5.771102,2.608308,108439496
2009-05-05,5.865993,5.909125,5.633078,5.762475,2.604409,80104395
2009-05-06,5.693463,5.865993,5.624452,5.822860,2.631701,98450267
2009-05-07,6.038522,6.038522,5.710716,5.831487,2.635599,136750867
2009-05-08,5.900498,6.098907,5.762475,6.029895,2.725272,81140170
2009-05-11,5.788354,6.297316,5.788354,6.004016,2.713576,115975258
2009-05-12,5.909125,6.124786,5.883246,6.073028,2.744766,64404644
2009-05-13,6.038522,6.090281,5.917751,5.995390,2.709677,60077829
2009-05-14,5.865993,5.883246,5.736596,5.796981,2.620004,75869256
2009-05-15,5.822860,5.917751,5.796981,5.840113,2.639499,67971477
2009-05-18,5.710716,6.021269,5.650331,5.952257,2.690183,68371201
2009-05-19,6.012642,6.090281,5.969510,6.038522,2.769306,65836441
2009-05-20,6.038522,6.098907,5.917751,6.021269,2.761394,40806446
2009-05-21,5.952257,6.012642,5.857366,5.952257,2.729745,53911532
2009-05-22,5.891872,5.952257,5.693463,5.848740,2.682271,60416856
2009-05-25,5.788354,5.865993,5.702090,5.805607,2.662490,56674278
2009-05-26,5.814234,5.822860,5.693463,5.719343,2.622929,47174351
2009-05-27,5.840113,6.167919,5.796981,6.090281,2.793042,102868412
2009-05-29,6.167919,6.211051,6.012642,6.159292,2.824692,88157341
2009-06-01,6.236930,6.556109,6.159292,6.478471,2.971070,91278563
2009-06-02,6.469845,6.530230,6.211051,6.254183,2.868210,80746254
2009-06-03,6.254183,6.642374,6.254183,6.426713,2.947332,78012878
2009-06-04,6.366327,6.581989,6.297316,6.487098,2.975026,85326635
2009-06-05,6.573362,6.685506,6.487098,6.668253,3.058105,74041087
2009-06-08,6.616495,6.676880,6.504351,6.521604,2.990851,52908956
2009-06-09,6.668253,6.668253,6.254183,6.426713,2.947332,54774580
2009-06-10,6.521604,6.780397,6.426713,6.728639,3.085798,136396879
2009-06-11,6.573362,6.814903,6.573362,6.754518,3.097667,92446193
2009-06-12,6.797650,6.935674,6.633748,6.806277,3.121403,63114568
2009-06-15,6.694133,6.849409,6.642374,6.668253,3.058105,55652941
2009-06-16,6.487098,6.616495,6.349074,6.530230,2.994807,74621241
2009-06-17,6.383580,6.616495,6.357701,6.556109,3.006675,65455022
2009-06-18,6.469845,6.556109,6.374954,6.392207,2.931509,54084185
2009-06-19,6.461218,6.495724,6.331821,6.418086,2.943377,74546356
2009-06-22,6.400833,6.901168,6.383580,6.728639,3.085798,142779087
2009-06-23,6.521604,6.642374,6.435339,6.547483,3.002719,85417040
2009-06-24,6.607868,6.840783,6.530230,6.789024,3.113491,68387828
2009-06-25,6.875288,7.030565,6.806277,6.996059,3.208439,86032551
2009-06-26,7.108203,7.375623,7.073697,7.263479,3.331080,101801358
2009-06-29,7.203094,7.332491,7.194468,7.246226,3.323167,46693658
2009-06-30,7.461888,7.643043,7.392876,7.496394,3.437896,123530308
2009-07-02,7.677549,7.694802,7.436008,7.530899,3.453721,88365461
2009-07-03,7.349744,7.625791,7.297985,7.530899,3.453721,70619492
2009-07-06,7.418755,7.461888,7.246226,7.280732,3.338992,67185321
2009-07-07,7.246226,7.392876,7.099576,7.168588,3.287562,49500267
2009-07-08,6.987432,7.297985,6.927047,7.099576,3.255912,64732066
2009-07-09,7.159962,7.185841,6.952927,7.116829,3.263825,57490294
2009-07-10,7.073697,7.203094,6.987432,7.030565,3.224263,40055844
2009-07-13,6.996059,6.996059,6.685506,6.789024,3.113491,65581093
2009-07-14,6.996059,7.151335,6.970180,7.125456,3.267781,53334746
2009-07-15,7.194468,7.375623,7.194468,7.289359,3.342948,55223002
2009-07-16,7.496394,7.625791,7.444635,7.470514,3.426027,80709066
2009-07-17,7.522273,7.686176,7.487767,7.617164,3.493282,99665928
2009-07-20,7.703429,7.979475,7.686176,7.944970,3.643616,100233512
2009-07-21,8.031234,8.048487,7.936343,8.013981,3.675265,57886354
2009-07-22,8.057114,8.177884,7.875958,7.901837,3.623835,67451303
2009-07-23,7.936343,8.350413,7.936343,8.315907,3.813730,90820544
2009-07-24,8.540195,8.609207,8.307281,8.436678,3.869116,73914014
2009-07-27,8.540195,8.540195,8.410798,8.436678,3.869116,56245410
2009-07-28,8.436678,8.540195,8.238269,8.505690,3.900766,77555368
2009-07-29,8.419425,8.453931,8.022608,8.255522,3.786037,91415777
2009-07-30,8.281402,8.402172,8.117499,8.272775,3.793949,50334574
2009-07-31,8.307281,8.445304,8.195137,8.229643,3.774168,44256725
2009-08-03,8.152005,8.281402,8.143378,8.212390,3.766257,67660620
2009-08-04,8.221016,8.307281,7.988102,8.108872,3.718783,63102954
2009-08-05,7.953596,8.177884,7.798320,7.806946,3.580317,73684163
2009-08-06,7.781067,7.927717,7.651670,7.910464,3.627791,78698417
2009-08-07,7.712055,7.763814,7.505020,7.582658,3.477458,106855342
2009-08-10,7.677549,7.936343,7.660296,7.884584,3.615922,70609555
2009-08-11,7.798320,8.065740,7.789693,8.031234,3.683177,73128694
2009-08-12,7.927717,7.936343,7.806946,7.867331,3.608010,65287023
2009-08-13,7.936343,8.152005,7.936343,8.100246,3.714827,74719315
2009-08-14,8.212390,8.212390,7.850079,8.117499,3.722739,51849649
2009-08-17,7.962223,7.962223,7.772440,7.832826,3.592185,83681007
2009-08-18,7.677549,7.979475,7.677549,7.919090,3.631747,63115821
2009-08-19,7.772440,8.065740,7.677549,7.824199,3.588230,74118114
2009-08-20,7.936343,8.013981,7.867331,7.927717,3.635704,58620571
2009-08-21,7.893211,8.013981,7.781067,7.910464,3.627791,52074213
2009-08-24,8.065740,8.091619,7.927717,8.022608,3.679222,53311678
2009-08-25,7.850079,8.022608,7.832826,7.996728,3.667352,53243149
2009-08-26,8.022608,8.057114,7.884584,7.919090,3.631747,25063834
2009-08-27,7.850079,8.013981,7.781067,7.919090,3.631747,49815760
2009-08-28,7.927717,7.936343,7.832826,7.884584,3.615922,38683373
2009-08-31,7.824199,7.910464,7.643043,7.884584,3.615922,67960314
2009-09-01,7.996728,8.048487,7.893211,8.013981,3.675265,56110424
2009-09-02,7.850079,7.970849,7.798320,7.858705,3.604054,34974276
2009-09-03,7.875958,7.970849,7.858705,7.910464,3.627791,32636445
2009-09-04,7.936343,8.453931,7.875958,8.177884,3.750432,76176216
2009-09-07,8.195137,8.333160,8.091619,8.281402,3.797906,42467573
2009-09-08,8.281402,8.609207,8.281402,8.557448,3.924504,89212311
2009-09-09,8.514316,8.367666,8.436678,8.557448,3.924504,38898503
2009-09-10,8.514316,8.531569,8.272775,8.350413,3.868552,41738865
2009-09-11,8.281402,8.540195,8.281402,8.497063,3.936492,49145015
2009-09-14,8.324534,8.583328,8.281402,8.514316,3.944484,52347840
2009-09-15,8.540195,8.609207,8.350413,8.488437,3.932495,16671572
2009-09-16,8.566075,8.798989,8.445304,8.781736,4.068375,68003953
2009-09-17,8.781736,8.954265,8.781736,8.850748,4.100346,45204365
2009-09-18,8.850748,8.850748,8.626460,8.798989,4.076367,37406401
2009-09-21,8.712725,8.868001,8.600581,8.626460,3.996438,29778583
2009-09-22,8.764483,8.798989,8.617833,8.781736,4.068375,25689142
2009-09-23,8.747230,8.781736,8.497063,8.566075,3.968464,44661965
2009-09-24,8.453931,8.453931,8.160631,8.212390,3.804610,90798852
2009-09-25,8.169258,8.246896,8.065740,8.221016,3.808606,40260000
2009-09-28,8.091619,8.143378,8.022608,8.091619,3.748659,21779175
2009-09-29,8.195137,8.333160,8.195137,8.255522,3.824591,28901368
2009-09-30,8.126125,8.264149,8.057114,8.143378,3.772638,25892037
2009-10-02,7.815573,7.979475,7.772440,7.832826,3.628766,58738917
2009-10-05,7.781067,7.910464,7.772440,7.858705,3.640755,38916525
2009-10-06,7.858705,8.117499,7.858705,8.100246,3.752656,42940841
2009-10-07,8.264149,8.453931,8.195137,8.376293,3.880542,50878370
2009-10-08,8.479810,8.505690,8.350413,8.479810,3.928499,34536468
2009-10-09,8.488437,8.522942,8.402172,8.471184,3.924502,28619305
2009-10-12,8.531569,8.341787,8.359040,8.531569,3.952477,20386929
2009-10-13,8.324534,8.609207,8.324534,8.514316,3.944484,46868213
2009-10-14,8.617833,8.798989,8.566075,8.764483,4.060381,53510553
2009-10-15,8.937013,8.971518,8.816242,8.850748,4.100346,45247884
2009-10-16,9.023277,9.023277,8.816242,8.885254,4.116332,55677961
2009-10-19,8.764483,9.040530,8.764483,9.006024,4.172281,28539494
2009-10-20,8.971518,9.092289,8.919760,8.954265,4.148303,36088130
2009-10-21,8.868001,8.971518,8.781736,8.850748,4.100346,26908439
2009-10-22,8.781736,8.833495,8.583328,8.729977,4.044396,55167962
2009-10-23,8.833495,9.126795,8.833495,9.126795,4.228233,63856233
2009-10-27,8.954265,9.040530,8.885254,8.988771,4.164289,44951593
2009-10-28,8.954265,8.988771,8.729977,8.798989,4.076367,35998282
2009-10-29,8.497063,8.522942,8.203763,8.324534,3.856564,140411639
2009-10-30,8.410798,8.471184,8.108872,8.186510,3.792620,143877000
2009-11-02,7.893211,8.152005,7.850079,8.100246,3.752656,89349988
2009-11-03,8.065740,8.126125,7.901837,7.953596,3.684716,64506760
2009-11-04,8.013981,8.169258,7.979475,8.100246,3.752656,60240116
2009-11-05,7.979475,8.108872,7.979475,8.091619,3.748659,44322565
2009-11-06,8.229643,8.393546,8.229643,8.290028,3.840577,52034087
2009-11-09,8.359040,8.497063,8.298654,8.479810,3.928499,49715686
2009-11-10,8.626460,8.660966,8.462557,8.497063,3.936492,33174780
2009-11-11,8.557448,8.617833,8.376293,8.479810,3.928499,35847331
2009-11-12,8.583328,8.626460,8.350413,8.376293,3.880542,45457719
2009-11-13,8.315907,8.436678,8.246896,8.384919,3.884538,67817563
2009-11-16,8.445304,8.591954,8.393546,8.566075,3.968464,55383995
2009-11-17,8.471184,8.566075,8.445304,8.531569,3.952477,36482287
2009-11-18,8.540195,8.626460,8.436678,8.479810,3.928499,34258502
2009-11-19,8.488437,8.522942,8.350413,8.384919,3.884538,28743174
2009-11-20,8.333160,8.341787,8.212390,8.272775,3.832584,45256413
2009-11-23,8.272775,8.479810,8.246896,8.453931,3.916509,24526349
2009-11-24,8.453931,8.479810,8.221016,8.246896,3.820595,46429844
2009-11-25,8.350413,8.350413,7.988102,8.091619,3.748659,144963869
2009-11-26,8.100246,8.100246,7.832826,7.919090,3.668730,72857927
2009-11-27,7.755187,7.867331,7.436008,7.599911,3.520863,132111751
2009-11-30,7.789693,8.074366,7.789693,7.970849,3.692709,63011748
2009-12-01,7.936343,8.100246,7.901837,8.074366,3.740666,34569588
2009-12-02,8.108872,8.126125,7.979475,8.013981,3.712692,65443990
2009-12-03,8.091619,8.117499,8.013981,8.065740,3.736670,44485829
2009-12-04,8.048487,8.082993,7.919090,8.065740,3.736670,32395576
2009-12-07,7.962223,8.039861,7.893211,7.962223,3.688713,30415106
2009-12-08,8.039861,8.177884,7.988102,8.039861,3.724680,70357839
2009-12-09,8.108872,8.108872,7.772440,7.858705,3.640755,42513061
2009-12-10,7.927717,7.979475,7.746561,7.884584,3.652744,26067277
2009-12-11,7.858705,8.091619,7.858705,7.884584,3.652744,52972921
2009-12-14,7.694802,8.013981,7.694802,7.884584,3.652744,48254175
2009-12-15,7.841452,7.875958,7.781067,7.824199,3.624771,34544067
2009-12-16,7.910464,7.919090,7.694802,7.763814,3.596795,37682574
2009-12-17,7.824199,7.824199,7.530899,7.625791,3.532852,46497210
2009-12-18,7.643043,7.798320,7.461888,7.530899,3.488891,51153516
2009-12-21,7.530899,7.694802,7.513647,7.539526,3.492887,22971052
2009-12-22,7.591285,7.651670,7.548152,7.565405,3.504876,23184673
2009-12-23,7.617164,7.668923,7.487767,7.651670,3.544841,24981585
2009-12-24,7.634417,7.763814,7.617164,7.729308,3.580809,25982184
2009-12-28,7.789693,7.806946,7.599911,7.634417,3.536848,34500337
2009-12-29,7.634417,7.694802,7.574032,7.668923,3.552834,25288988
2009-12-30,7.668923,7.694802,7.556779,7.599911,3.520863,64041809
2009-12-31,7.668923,7.660296,7.781067,7.798320,3.612781,22372037
2010-01-04,7.763814,7.927717,7.729308,7.806946,3.616777,35797296
2010-01-05,7.901837,7.936343,7.806946,7.927717,3.672727,41156960
2010-01-06,7.936343,8.152005,7.893211,8.134752,3.768641,74640077
2010-01-07,8.169258,8.221016,7.919090,8.022608,3.716688,38342629
2010-01-08,8.065740,8.108872,7.927717,8.022608,3.716688,31727122
2010-01-11,8.126125,8.229643,8.065740,8.134752,3.768641,33196090
2010-01-12,8.117499,8.152005,7.988102,8.100246,3.752656,49126787
2010-01-13,7.927717,7.936343,7.746561,7.798320,3.612781,81371434
2010-01-14,7.781067,7.850079,7.651670,7.668923,3.552834,84755889
2010-01-15,7.729308,7.815573,7.556779,7.574032,3.508873,114252690
2010-01-18,7.487767,7.694802,7.461888,7.660296,3.548837,116670618
2010-01-19,7.634417,7.763814,7.539526,7.737935,3.584806,50056329
2010-01-20,7.599911,7.634417,7.479141,7.522273,3.484895,67742448
2010-01-21,7.505020,7.530899,7.194468,7.237600,3.353011,97821264
2010-01-22,7.159962,7.289359,7.039191,7.237600,3.353011,88082234
2010-01-25,7.090950,7.142709,7.021938,7.056444,3.269087,56025521
2010-01-26,7.039191,7.056444,6.754518,6.814903,3.157186,70231475
2010-01-27,6.987432,6.996059,6.745892,6.763145,3.133208,51977274
2010-01-28,6.901168,6.927047,6.806277,6.909794,3.201147,55933779
2010-01-29,6.728639,6.918421,6.694133,6.806277,3.153190,56562271
2010-02-01,6.668253,6.849409,6.642374,6.745892,3.125215,61434529
2010-02-02,6.849409,6.918421,6.720012,6.754518,3.129211,46980557
2010-02-03,6.814903,7.039191,6.763145,6.935674,3.213136,55360151
2010-02-04,6.866662,6.901168,6.754518,6.814903,3.157186,57191938
2010-02-05,6.487098,6.556109,6.469845,6.487098,3.005322,80403034
2010-02-08,6.469845,6.504351,6.340448,6.400833,2.965357,64980945
2010-02-09,6.478471,6.581989,6.400833,6.530230,3.025304,47101018
2010-02-10,6.547483,6.668253,6.478471,6.642374,3.077258,45316742
2010-02-11,6.728639,6.935674,6.728639,6.892541,3.193154,76919150
2010-02-12,6.901168,6.970180,6.789024,6.840783,3.169176,30487439
2010-02-17,6.987432,7.065071,6.918421,6.935674,3.213136,38347206
2010-02-18,6.944300,6.944300,6.866662,6.892541,3.193154,15003836
2010-02-19,6.814903,6.814903,6.599242,6.633748,3.073262,52230105
2010-02-22,6.771771,6.875288,6.771771,6.832156,3.165179,37774126
2010-02-23,6.814903,7.047818,6.659627,6.892541,3.193154,63293788
2010-02-24,6.832156,7.090950,6.780397,7.073697,3.277080,98300262
2010-02-25,7.065071,7.203094,7.004685,7.116829,3.297062,116077293
2010-02-26,7.185841,7.392876,7.185841,7.366997,3.412958,91733680
2010-03-01,7.444635,7.565405,7.436008,7.461888,3.456918,101589341
2010-03-02,7.461888,7.591285,7.384250,7.436008,3.444929,72113574
2010-03-03,7.358370,7.461888,7.341117,7.392876,3.424948,62853828
2010-03-04,7.392876,7.487767,7.108203,7.134082,3.305054,106413365
2010-03-05,7.228973,7.470514,7.065071,7.297985,3.380987,260625309
2010-03-08,7.444635,7.487767,7.375623,7.444635,3.448927,86351596
2010-03-09,7.375623,7.539526,7.358370,7.444635,3.448927,40445780
2010-03-10,7.496394,7.522273,7.401503,7.470514,3.460915,38901731
2010-03-11,7.530899,7.530899,7.341117,7.496394,3.472905,56041941
2010-03-12,7.461888,7.470514,7.392876,7.453261,3.452922,30039541
2010-03-15,7.418755,7.418755,7.315238,7.366997,3.412958,24830624
2010-03-16,7.401503,7.461888,7.272106,7.366997,3.412958,18048744
2010-03-17,7.461888,7.582658,7.444635,7.548152,3.496883,45565593
2010-03-18,7.461888,7.625791,7.461888,7.582658,3.512870,32594355
2010-03-19,7.634417,7.643043,7.530899,7.625791,3.532852,35082351
2010-03-22,7.591285,7.591285,7.418755,7.470514,3.460915,37181311
2010-03-23,7.513647,7.608538,7.410129,7.418755,3.436937,39264800
2010-03-24,7.505020,7.539526,7.401503,7.470514,3.460915,21274595
2010-03-25,7.366997,7.306612,7.358370,7.375623,3.416955,37661161
2010-03-26,7.289359,7.461888,7.289359,7.444635,3.448927,32441392
2010-03-29,7.522273,7.591285,7.461888,7.530899,3.488891,36617611
2010-03-30,7.496394,7.677549,7.487767,7.643043,3.540844,60100502
2010-03-31,7.763814,8.039861,7.763814,7.979475,3.696706,189378722
2010-04-01,8.177884,8.238269,8.117499,8.238269,3.816599,121435277
2010-04-07,8.540195,8.540195,8.324534,8.376293,3.880542,91806908
2010-04-08,8.445304,8.445304,8.315907,8.333160,3.860559,54189468
2010-04-09,8.410798,8.445304,8.341787,8.402172,3.892532,60239636
2010-04-12,8.436678,8.497063,8.298654,8.350413,3.868552,57476922
2010-04-13,8.324534,8.462557,8.195137,8.238269,3.816599,57977300
2010-04-14,8.350413,8.367666,8.238269,8.341787,3.864557,43464202
2010-04-15,8.376293,8.436678,8.290028,8.324534,3.856564,38317028
2010-04-16,8.281402,8.324534,7.970849,8.005355,3.708695,65622978
2010-04-19,7.936343,7.936343,7.789693,7.893211,3.656742,66694901
2010-04-20,7.919090,8.091619,7.919090,8.048487,3.728677,40991765
2010-04-21,8.177884,8.177884,7.919090,7.919090,3.668730,37008037
2010-04-22,7.798320,7.979475,7.772440,7.927717,3.672727,27756236
2010-04-23,7.858705,7.953596,7.789693,7.858705,3.640755,29071673
2010-04-26,7.979475,8.057114,7.962223,8.039861,3.724680,32054510
2010-04-27,8.039861,8.039861,7.772440,7.910464,3.664734,34318001
2010-04-28,7.668923,7.720682,7.643043,7.694802,3.604127,42027295
2010-04-29,7.634417,7.832826,7.625791,7.651670,3.583924,45036561
2010-04-30,7.746561,7.806946,7.625791,7.789693,3.648571,76019460
2010-05-03,7.530899,7.651670,7.530899,7.574032,3.547560,36817406
2010-05-04,7.599911,7.677549,7.539526,7.591285,3.555641,48557900
2010-05-05,7.427382,7.444635,7.263479,7.315238,3.426345,80166263
2010-05-06,7.332491,7.332491,6.918421,7.220347,3.381899,97406814
2010-05-07,7.004685,7.194468,6.970180,7.082324,3.317251,61313759
2010-05-10,7.315238,7.315238,7.220347,7.254853,3.398061,46261854
2010-05-11,7.254853,7.289359,6.996059,7.065071,3.309170,46607639
2010-05-12,7.140983,7.140983,7.004685,7.065071,3.309170,21273487
2010-05-13,6.858036,7.289359,6.858036,7.203094,3.373818,35891652
2010-05-14,7.108203,7.194468,7.047818,7.073697,3.313211,28894817
2010-05-17,6.866662,6.944300,6.797650,6.849409,3.208158,55960841
2010-05-18,6.841645,6.970180,6.832156,6.961553,3.260684,57741430
2010-05-19,6.814903,6.918421,6.771771,6.780397,3.175833,39251825
2010-05-20,6.797650,6.901168,6.745892,6.814903,3.191995,45768060
2010-05-24,6.901168,7.021938,6.883915,6.944300,3.252603,40619208
2010-05-25,6.771771,6.771771,6.590615,6.607868,3.095024,54495699
2010-05-26,6.694133,6.771771,6.633748,6.694133,3.135428,53465943
2010-05-27,6.676880,6.970180,6.633748,6.858036,3.212198,52969875
2010-05-28,7.004685,7.315238,7.004685,7.116829,3.333413,84375799
2010-05-31,7.108203,7.203094,7.082324,7.125456,3.337453,22079835
2010-06-01,7.039191,7.099576,6.944300,7.021938,3.288967,35398064
2010-06-02,7.021938,7.151335,6.901168,6.952927,3.256644,43388978
2010-06-03,7.082324,7.159962,7.073697,7.090950,3.321291,22913237
2010-06-04,7.021938,7.134082,6.944300,7.065071,3.309170,14531699
2010-06-07,6.901168,7.056444,6.866662,7.013312,3.284927,59149049
2010-06-08,7.073697,7.315238,7.021938,7.237600,3.389980,90400773
2010-06-09,7.237600,7.410129,7.228973,7.246226,3.394020,75382792
2010-06-10,7.263479,7.306612,7.203094,7.289359,3.414223,107163009
2010-06-11,7.390909,7.536363,7.336363,7.463636,3.495852,62246340
2010-06-14,7.636363,7.663636,7.527272,7.563636,3.542691,35219836
2010-06-15,7.554545,7.627272,7.518181,7.590909,3.555464,35246679
2010-06-17,7.627272,7.672727,7.500000,7.518181,3.521400,38313293
2010-06-18,7.445454,7.636363,7.445454,7.600000,3.559722,45186264
2010-06-21,7.681818,8.090909,7.681818,8.081818,3.785399,82690350
2010-06-22,8.045454,8.172727,8.009090,8.100000,3.793915,59595289
2010-06-23,8.045454,8.045454,7.936363,7.954545,3.725786,54898971
2010-06-24,8.000000,8.000000,7.781818,7.800000,3.653400,65048654
2010-06-25,7.745454,7.972727,7.709090,7.954545,3.725786,48605489
2010-06-28,7.936363,8.027272,7.854545,7.918181,3.708754,25578033
2010-06-29,7.927272,7.927272,7.545454,7.645454,3.581012,48378699
2010-06-30,7.481818,7.563636,7.436363,7.536363,3.529916,63389261
2010-07-02,7.454545,7.509090,7.300000,7.372727,3.453272,75252234
2010-07-05,7.300000,7.381818,7.272727,7.290909,3.414949,76282045
2010-07-06,7.272727,7.545454,7.254545,7.518181,3.521400,51963344
2010-07-07,7.509090,7.509090,7.363636,7.436363,3.483078,24772953
2010-07-08,7.563636,7.636363,7.381818,7.463636,3.495852,36947229
2010-07-09,7.481818,7.727272,7.481818,7.645454,3.581012,53620117
2010-07-12,7.663636,7.827272,7.663636,7.727272,3.619335,37171825
2010-07-13,7.745454,7.818181,7.681818,7.790909,3.649142,44658616
2010-07-14,7.872727,7.927272,7.781818,7.872727,3.687464,44882432
2010-07-15,7.881818,7.909090,7.609090,7.727272,3.619335,55394737
2010-07-16,7.654545,7.700000,7.527272,7.554545,3.538433,83812911
2010-07-19,7.500000,7.545454,7.454545,7.481818,3.504369,38321336
2010-07-20,7.490909,7.727272,7.481818,7.645454,3.581012,40501013
2010-07-21,7.690909,7.800000,7.654545,7.790909,3.649142,48898119
2010-07-22,7.745454,7.854545,7.681818,7.836363,3.670432,22271591
2010-07-23,7.918181,7.936363,7.845454,7.909090,3.704495,43722803
2010-07-26,7.963636,7.963636,7.790909,7.818181,3.661915,42420994
2010-07-27,7.872727,7.872727,7.736363,7.790909,3.649142,48786927
2010-07-28,7.727272,7.918181,7.672727,7.863636,3.683206,66950831
2010-07-29,7.900000,7.900000,7.745454,7.827272,3.666174,33317204
2010-07-30,7.754545,7.863636,7.745454,7.836363,3.670432,24039066
2010-08-02,7.918181,8.027272,7.909090,7.990909,3.742819,48179572
2010-08-03,8.018181,8.090909,7.954545,8.000000,3.747077,47281583
2010-08-04,8.054545,8.090909,7.990909,8.063636,3.776883,38528157
2010-08-05,8.036363,8.127272,8.000000,8.090909,3.789658,28155818
2010-08-06,8.063636,8.254545,8.063636,8.181818,3.832237,53329631
2010-08-09,8.227272,8.227272,8.100000,8.154545,3.819463,20653328
2010-08-10,8.100000,8.118181,7.918181,7.945454,3.721528,31739481
2010-08-11,7.890909,8.018181,7.727272,7.800000,3.653400,49462407
2010-08-12,7.700000,7.727272,7.636363,7.700000,3.606561,34553451
2010-08-13,7.645454,7.700000,7.609090,7.663636,3.589529,38905754
2010-08-16,7.618181,7.872727,7.618181,7.827272,3.666174,37196172
2010-08-17,7.863636,7.863636,7.745454,7.863636,3.683206,16730078
2010-08-18,7.800000,7.927272,7.745454,7.827272,3.666174,31298753
2010-08-19,7.818181,7.963636,7.781818,7.845454,3.674689,41318015
2010-08-20,7.763636,7.818181,7.700000,7.781818,3.644883,24129102
2010-08-23,7.727272,7.781818,7.654545,7.700000,3.606561,15581693
2010-08-24,7.636363,7.718181,7.618181,7.627272,3.572497,20600362
2010-08-25,7.572727,7.645454,7.536363,7.618181,3.568239,33088916
2010-08-26,7.618181,7.618181,7.536363,7.554545,3.538433,19527601
2010-08-27,7.554545,7.590909,7.518181,7.581818,3.551207,21387777
2010-08-30,7.636363,7.709090,7.600000,7.645454,3.581012,37184873
2010-08-31,7.590909,7.627272,7.418181,7.500000,3.512884,47268776
2010-09-01,7.500000,7.609090,7.500000,7.572727,3.546949,27447972
2010-09-02,7.563636,7.690909,7.563636,7.645454,3.624524,34359652
2010-09-03,7.600000,7.663636,7.572727,7.609090,3.607285,41805536
2010-09-06,7.681818,7.736363,7.636363,7.709090,3.654693,36888890
2010-09-07,7.709090,7.736363,7.654545,7.700000,3.650383,27451419
2010-09-08,7.636363,7.672727,7.527272,7.545454,3.577117,50587807
2010-09-09,7.554545,7.672727,7.554545,7.663636,3.633144,29590829
2010-09-10,7.690909,7.709090,7.554545,7.627272,3.615904,17120677
2010-09-13,7.700000,7.772727,7.672727,7.727272,3.663312,45683661
2010-09-14,7.727272,7.854545,7.727272,7.772727,3.684861,41113399
2010-09-15,7.881818,7.890909,7.709090,7.763636,3.680552,20169328
2010-09-16,7.745454,7.754545,7.590909,7.700000,3.650383,38484908
2010-09-17,7.654545,7.809090,7.654545,7.709090,3.654693,60315027
2010-09-20,7.727272,7.727272,7.618181,7.645454,3.624524,42990546
2010-09-21,7.663636,7.681818,7.618181,7.663636,3.633144,63616928
2010-09-22,7.700000,7.709090,7.627272,7.636363,3.620214,28346986
2010-09-24,7.663636,7.663636,7.600000,7.636363,3.620214,35511040
2010-09-27,7.681818,7.727272,7.645454,7.718181,3.659003,33939431
2010-09-28,7.636363,7.709090,7.554545,7.581818,3.594356,40019981
2010-09-29,7.636363,7.727272,7.627272,7.663636,3.633144,46283517
2010-09-30,7.590909,7.654545,7.590909,7.627272,3.615904,38931037
2010-10-04,7.609090,7.663636,7.581818,7.618181,3.611595,57132050
2010-10-05,7.563636,7.636363,7.563636,7.618181,3.611595,35967374
2010-10-06,7.754545,7.945454,7.709090,7.863636,3.727959,108289054
2010-10-07,7.863636,8.000000,7.836363,7.972727,3.779676,58811594
2010-10-08,7.936363,8.045454,7.918181,8.027272,3.805535,54518623
2010-10-11,8.072727,8.127272,7.945454,7.954545,3.771057,50028510
2010-10-12,7.918181,8.036363,7.881818,8.027272,3.805535,28734195
2010-10-13,8.100000,8.136363,8.018181,8.127272,3.852942,40062190
2010-10-14,8.236363,8.409090,8.200000,8.400000,3.982237,116270952
2010-10-15,8.372727,8.590909,8.372727,8.572727,4.064122,123995494
2010-10-18,8.636363,8.663636,8.390909,8.472727,4.016715,65989304
2010-10-19,8.500000,8.600000,8.418181,8.536363,4.046883,24912556
2010-10-20,8.390909,8.518181,8.345454,8.418181,3.990856,46338403
2010-10-21,8.500000,8.554545,8.372727,8.536363,4.046883,29839189
2010-10-22,8.590909,8.590909,8.427272,8.436363,3.999475,22193019
2010-10-25,8.518181,8.545454,8.409090,8.436363,3.999475,32967427
2010-10-26,8.518181,8.518181,8.409090,8.463636,4.012405,20452077
2010-10-27,8.481818,8.500000,8.136363,8.209090,3.891731,45670678
2010-10-28,8.200000,8.418181,8.200000,8.354545,3.960687,23115209
2010-10-29,8.200000,8.418181,7.690909,7.700000,3.650383,242207026
2010-11-01,7.754545,7.854545,7.654545,7.718181,3.659003,157960242
2010-11-02,7.727272,7.836363,7.690909,7.790909,3.693481,70423713
2010-11-03,7.845454,7.981818,7.772727,7.945454,3.766747,85680490
2010-11-04,8.000000,8.118181,8.000000,8.100000,3.840014,78036448
2010-11-05,8.236363,8.272727,8.127272,8.163636,3.870182,78768112
2010-11-08,8.109090,8.218181,8.100000,8.181818,3.878802,37466018
