Date,Open,High,Low,Close,Adj Close,Volume
2014-08-05,3.820000,3.820000,3.750000,3.800000,2.916403,3944000
2014-08-06,3.780000,3.840000,3.700000,3.760000,2.885704,6704000
2014-08-07,3.780000,3.790000,3.750000,3.770000,2.893379,2078000
2014-08-08,3.760000,3.760000,3.700000,3.710000,2.847330,2626500
2014-08-11,3.710000,3.870000,3.700000,3.860000,2.962452,5697000
2014-08-12,3.870000,4.030000,3.840000,4.000000,3.069898,13824000
2014-08-13,4.000000,4.000000,3.910000,3.940000,3.023850,5233600
2014-08-14,3.930000,3.930000,3.880000,3.910000,3.000825,3829000
2014-08-15,3.900000,4.120000,3.870000,4.060000,3.115946,9344000
2014-08-18,4.060000,4.150000,3.980000,4.110000,3.154320,3175000
2014-08-19,4.110000,4.180000,4.080000,4.150000,3.185019,4576000
2014-08-20,4.150000,4.250000,4.050000,4.180000,3.208043,14170000
2014-08-21,4.110000,4.160000,4.070000,4.090000,3.138971,5195000
2014-08-22,4.050000,4.230000,3.980000,4.150000,3.185019,20866000
2014-08-25,4.170000,4.240000,4.080000,4.140000,3.177344,4997000
2014-08-26,4.140000,4.160000,4.060000,4.150000,3.185019,3695000
2014-08-27,4.120000,4.180000,4.120000,4.150000,3.185019,5625000
2014-08-28,4.150000,4.180000,4.020000,4.060000,3.115946,3704000
2014-08-29,4.060000,4.150000,3.990000,4.100000,3.146645,4031000
2014-09-01,4.250000,4.420000,4.240000,4.360000,3.346189,19404500
2014-09-02,4.380000,4.550000,4.310000,4.530000,3.476659,11230000
2014-09-03,4.550000,4.590000,4.400000,4.460000,3.422936,8561000
2014-09-04,4.500000,4.510000,4.350000,4.410000,3.384562,6773000
2014-09-05,4.480000,4.670000,4.480000,4.590000,3.522708,11067000
2014-09-08,4.620000,4.900000,4.620000,4.890000,3.752949,8935000
2014-09-10,4.810000,5.040000,4.800000,4.960000,3.806674,10952050
2014-09-11,5.000000,5.140000,4.870000,4.970000,3.814348,10856000
2014-09-12,4.990000,4.990000,4.840000,4.930000,3.783649,5566000
2014-09-15,4.920000,4.920000,4.660000,4.730000,3.630154,17966000
2014-09-16,4.730000,4.910000,4.670000,4.720000,3.622479,8603840
2014-09-17,4.770000,5.000000,4.740000,4.980000,3.822023,12545000
2014-09-18,4.950000,5.080000,4.870000,5.050000,3.875746,7489000
2014-09-19,5.030000,5.420000,5.030000,5.300000,4.067615,12352300
2014-09-22,5.300000,5.460000,5.200000,5.240000,4.021566,5863000
2014-09-23,5.200000,5.540000,5.180000,5.380000,4.129012,8107000
2014-09-24,5.310000,5.400000,5.270000,5.290000,4.059939,6650000
2014-09-25,5.320000,5.510000,5.270000,5.410000,4.152037,8821250
2014-09-26,5.400000,5.400000,5.140000,5.200000,3.990867,7423600
2014-09-29,5.110000,5.240000,4.920000,5.200000,3.990867,9375000
2014-09-30,5.170000,5.270000,5.020000,5.200000,3.990867,5173000
2014-10-03,5.100000,5.380000,5.080000,5.350000,4.105989,4838000
2014-10-06,5.350000,5.500000,5.280000,5.490000,4.213435,3989000
2014-10-07,5.490000,5.490000,5.190000,5.210000,3.998542,6810000
2014-10-08,5.180000,5.260000,5.140000,5.170000,3.967844,4435000
2014-10-09,5.210000,5.280000,5.180000,5.180000,3.975518,2406000
2014-10-10,5.040000,5.150000,4.910000,4.950000,3.798998,6546000
2014-10-13,4.950000,5.050000,4.720000,4.980000,3.822023,8899660
2014-10-14,4.910000,5.050000,4.840000,4.880000,3.745275,4509000
2014-10-15,4.940000,4.970000,4.730000,4.900000,3.760626,4742000
2014-10-16,4.900000,5.150000,4.870000,5.090000,3.906446,5473000
2014-10-17,5.090000,5.190000,5.070000,5.090000,3.906446,1871000
2014-10-20,5.060000,5.150000,5.030000,5.110000,3.921795,2511000
2014-10-21,5.090000,5.190000,5.080000,5.160000,3.960168,2342000
2014-10-22,5.170000,5.360000,5.150000,5.180000,3.975518,3728000
2014-10-23,5.180000,5.180000,5.020000,5.050000,3.875746,1265000
2014-10-24,5.090000,5.210000,5.050000,5.210000,3.998542,2186000
2014-10-27,5.160000,5.350000,5.090000,5.270000,4.044590,2891900
2014-10-28,5.270000,5.680000,5.250000,5.580000,4.282508,13232000
2014-10-29,5.610000,5.840000,5.530000,5.580000,4.282508,10434367
2014-10-30,5.600000,5.670000,5.510000,5.600000,4.297857,4420500
2014-10-31,5.620000,5.690000,5.440000,5.470000,4.198085,3392000
2014-11-03,5.460000,5.500000,5.420000,5.450000,4.182735,2502000
2014-11-04,5.480000,5.500000,5.270000,5.350000,4.105989,2115000
2014-11-05,5.310000,5.340000,5.200000,5.240000,4.021566,3010000
2014-11-06,5.280000,5.340000,5.230000,5.250000,4.029241,2978000
2014-11-07,5.250000,5.300000,5.140000,5.170000,3.967844,2916000
2014-11-10,5.220000,5.370000,5.160000,5.250000,4.029241,3012000
2014-11-11,5.200000,5.450000,5.200000,5.390000,4.136687,3287000
2014-11-12,5.430000,5.450000,5.330000,5.400000,4.144361,4248000
2014-11-13,5.410000,5.430000,5.200000,5.270000,4.044590,3669000
2014-11-14,5.350000,5.350000,5.230000,5.300000,4.067615,1147000
2014-11-17,5.350000,5.380000,5.230000,5.240000,4.021566,1061000
2014-11-18,5.240000,5.310000,5.180000,5.280000,4.052265,681344
2014-11-19,5.340000,5.550000,5.280000,5.460000,4.190410,3555250
2014-11-20,5.600000,5.600000,5.270000,5.380000,4.129012,3755000
2014-11-21,5.390000,5.430000,5.310000,5.360000,4.113663,2074000
2014-11-24,5.410000,5.410000,5.250000,5.280000,4.052265,1718000
2014-11-25,5.290000,5.320000,5.010000,5.150000,3.952494,8011000
2014-11-26,5.150000,5.150000,5.000000,5.040000,3.868071,5283050
2014-11-27,5.020000,5.040000,4.830000,4.920000,3.775975,8812000
2014-11-28,4.960000,4.960000,4.600000,4.670000,3.584106,7668000
2014-12-01,4.670000,4.670000,4.340000,4.460000,3.422936,11499000
2014-12-02,4.500000,4.770000,4.460000,4.700000,3.607130,7587211
2014-12-03,4.700000,4.790000,4.490000,4.620000,3.545732,5085000
2014-12-04,4.600000,4.700000,4.510000,4.560000,3.499684,3750000
2014-12-05,4.530000,4.530000,4.190000,4.270000,3.277116,13292000
2014-12-08,4.340000,4.340000,3.970000,4.070000,3.123621,10601650
2014-12-09,4.080000,4.360000,4.000000,4.350000,3.338514,10030000
2014-12-10,4.260000,4.700000,4.190000,4.610000,3.538058,13041000
2014-12-11,4.570000,4.620000,4.430000,4.510000,3.461310,3165600
2014-12-12,4.540000,4.620000,4.480000,4.510000,3.461310,2494000
2014-12-15,4.510000,4.530000,4.410000,4.500000,3.453635,1841000
2014-12-16,4.400000,4.480000,4.260000,4.290000,3.292466,2789000
2014-12-17,4.240000,4.240000,4.120000,4.150000,3.185019,1795000
2014-12-18,4.220000,4.300000,4.080000,4.120000,3.161994,3491000
2014-12-19,4.200000,4.300000,4.150000,4.300000,3.300141,2076000
2014-12-22,4.220000,4.450000,4.220000,4.340000,3.330839,2171000
2014-12-23,4.390000,4.480000,4.200000,4.230000,3.246417,1577000
2014-12-24,4.300000,4.390000,4.210000,4.380000,3.361538,951000
2014-12-29,4.400000,4.630000,4.400000,4.500000,3.453635,8372000
2014-12-30,4.580000,4.600000,4.480000,4.550000,3.492009,4309000
2014-12-31,4.590000,4.650000,4.500000,4.620000,3.545732,3109000
2015-01-02,4.640000,4.690000,4.540000,4.610000,3.538058,3583000
2015-01-05,4.650000,4.670000,4.460000,4.480000,3.438286,3736000
2015-01-06,4.500000,4.640000,4.450000,4.520000,3.468984,4153000
2015-01-07,4.530000,4.640000,4.480000,4.620000,3.545732,2152000
2015-01-08,4.590000,4.720000,4.580000,4.640000,3.561082,3277000
2015-01-09,4.700000,4.780000,4.610000,4.700000,3.607130,4415000
2015-01-12,4.700000,4.700000,4.550000,4.580000,3.515033,1620000
2015-01-13,4.530000,4.600000,4.490000,4.530000,3.476659,1128000
2015-01-14,4.490000,4.550000,4.440000,4.450000,3.415261,1400000
2015-01-15,4.510000,4.510000,4.330000,4.400000,3.376888,2080000
2015-01-16,4.380000,4.480000,4.250000,4.270000,3.277116,1998000
2015-01-19,4.300000,4.320000,4.190000,4.210000,3.231068,1519000
2015-01-20,4.180000,4.300000,4.140000,4.230000,3.246417,5823000
2015-01-21,4.230000,4.350000,4.160000,4.200000,3.223392,2086000
2015-01-22,4.200000,4.300000,4.170000,4.280000,3.284791,2588000
2015-01-23,4.300000,4.500000,4.240000,4.360000,3.346189,4941000
2015-01-26,4.450000,4.520000,4.370000,4.430000,3.399912,5831000
2015-01-27,4.490000,4.660000,4.430000,4.480000,3.438286,4930185
2015-01-28,4.550000,4.600000,4.450000,4.550000,3.492009,3000144
2015-01-29,4.520000,4.600000,4.450000,4.570000,3.507359,1521410
2015-01-30,4.560000,4.660000,4.500000,4.600000,3.530383,1592000
2015-02-02,4.590000,4.590000,4.500000,4.510000,3.461310,1193000
2015-02-03,4.500000,4.600000,4.470000,4.500000,3.453635,1297000
2015-02-04,4.570000,4.570000,4.300000,4.380000,3.361538,2858584
2015-02-05,4.360000,4.430000,4.250000,4.320000,3.315490,1837000
2015-02-06,4.310000,4.310000,4.210000,4.210000,3.231068,1561000
2015-02-09,4.220000,4.330000,4.200000,4.240000,3.254092,940000
2015-02-10,4.320000,4.380000,4.290000,4.330000,3.323164,665000
2015-02-11,4.290000,4.320000,4.260000,4.260000,3.269441,973000
2015-02-12,4.300000,4.410000,4.300000,4.340000,3.330839,949000
2015-02-13,4.390000,4.400000,4.360000,4.360000,3.346189,857000
2015-02-16,4.340000,4.450000,4.300000,4.360000,3.346189,1545000
2015-02-17,4.350000,4.400000,4.310000,4.340000,3.330839,1813233
2015-02-18,4.350000,4.390000,4.300000,4.390000,3.369213,1099000
2015-02-23,4.380000,4.380000,4.230000,4.280000,3.284791,872000
2015-02-24,4.230000,4.240000,4.120000,4.180000,3.208043,2190685
2015-02-25,4.190000,4.280000,4.180000,4.280000,3.284791,2173000
2015-02-26,4.260000,4.330000,4.260000,4.280000,3.284791,3064000
2015-02-27,4.270000,4.300000,4.170000,4.200000,3.223392,2317000
2015-03-02,4.300000,4.460000,4.300000,4.340000,3.330839,5712000
2015-03-03,4.380000,4.480000,4.350000,4.430000,3.399912,6391000
2015-03-04,4.430000,4.440000,4.350000,4.390000,3.369213,2723000
2015-03-05,4.360000,4.390000,4.280000,4.300000,3.300141,2646000
2015-03-06,4.300000,4.500000,4.300000,4.460000,3.422936,3690000
2015-03-09,4.470000,4.540000,4.290000,4.340000,3.330839,3062000
2015-03-10,4.350000,4.350000,4.250000,4.290000,3.292466,1428000
2015-03-11,4.250000,4.300000,4.150000,4.230000,3.246417,1646000
2015-03-12,4.270000,4.340000,4.190000,4.280000,3.284791,1805000
2015-03-13,4.250000,4.330000,4.210000,4.290000,3.292466,1285000
2015-03-16,4.250000,4.300000,4.210000,4.300000,3.300141,924000
2015-03-17,4.270000,4.290000,4.210000,4.230000,3.246417,1896000
2015-03-18,4.260000,4.330000,4.200000,4.330000,3.323164,2567000
2015-03-19,4.280000,4.310000,4.210000,4.260000,3.269441,2202000
2015-03-20,4.290000,4.470000,4.130000,4.280000,3.284791,4127000
2015-03-23,4.310000,4.660000,4.310000,4.610000,3.538058,10242000
2015-03-24,4.630000,4.840000,4.630000,4.780000,3.668528,9173000
2015-03-25,4.780000,5.090000,4.700000,4.920000,3.775975,7405600
2015-03-26,5.020000,5.020000,4.710000,4.830000,3.706902,8083000
2015-03-27,4.890000,4.940000,4.750000,4.910000,3.768300,4649000
2015-03-30,4.930000,5.270000,4.930000,5.200000,3.990867,10413000
2015-03-31,5.260000,5.690000,5.160000,5.290000,4.059939,9159844
2015-04-01,5.270000,5.570000,5.270000,5.530000,4.244134,6968000
2015-04-02,5.500000,5.840000,5.500000,5.800000,4.451352,10054000
2015-04-08,6.000000,6.920000,6.000000,6.810000,5.226501,19582000
2015-04-09,7.000000,7.900000,5.880000,6.920000,5.310923,17871990
2015-04-10,7.060000,7.440000,6.660000,7.330000,5.625588,15192208
2015-04-13,7.330000,7.900000,7.260000,7.890000,6.055374,13935000
2015-04-14,7.950000,7.990000,7.300000,7.570000,5.809783,8191000
2015-04-15,7.500000,7.570000,6.870000,7.130000,5.472093,9224168
2015-04-16,7.240000,7.480000,6.830000,7.090000,5.441393,11789000
2015-04-17,7.140000,7.480000,7.040000,7.170000,5.502791,6030000
2015-04-20,7.100000,7.100000,6.580000,6.720000,5.157429,5120000
2015-04-21,6.920000,6.920000,6.450000,6.860000,5.264875,4127675
2015-04-22,6.860000,6.950000,6.600000,6.840000,5.249526,4697000
2015-04-23,6.850000,6.850000,6.610000,6.760000,5.188128,5219300
2015-04-24,6.780000,6.780000,6.320000,6.730000,5.165103,5677000
2015-04-27,6.750000,6.760000,6.400000,6.640000,5.096030,5144000
2015-04-28,6.650000,6.650000,6.130000,6.330000,4.858113,7380000
2015-04-29,6.390000,6.660000,6.260000,6.590000,5.057657,3176908
2015-04-30,6.580000,6.680000,6.200000,6.670000,5.119055,5003000
2015-05-04,6.570000,6.730000,6.350000,6.660000,5.111380,3119000
2015-05-05,6.680000,6.680000,6.350000,6.450000,4.950210,2227000
2015-05-06,6.450000,6.610000,6.320000,6.360000,4.881138,2134000
2015-05-07,6.270000,6.390000,6.050000,6.060000,4.650895,4306000
2015-05-08,6.190000,6.450000,6.170000,6.340000,4.865788,1665000
2015-05-11,6.400000,6.960000,6.250000,6.920000,5.310923,4335000
2015-05-12,6.830000,6.890000,6.560000,6.810000,5.226501,3423000
2015-05-13,6.650000,6.810000,6.500000,6.550000,5.026958,1714000
2015-05-14,6.550000,6.650000,6.440000,6.610000,5.073006,2109000
2015-05-15,6.560000,6.560000,6.270000,6.460000,4.957885,1410000
2015-05-18,6.460000,6.460000,6.260000,6.360000,4.881138,3098000
2015-05-19,6.300000,6.670000,6.270000,6.600000,5.065332,1633000
2015-05-20,6.600000,6.600000,6.370000,6.410000,4.919511,2183000
2015-05-21,6.410000,6.410000,6.210000,6.340000,4.865788,1239000
2015-05-22,6.260000,6.430000,6.240000,6.340000,4.865788,1936500
2015-05-26,6.490000,6.580000,6.430000,6.560000,5.034632,3270000
2015-05-27,6.560000,6.700000,6.470000,6.580000,5.049982,2923000
2015-05-28,6.570000,6.570000,6.150000,6.240000,4.789041,3572000
2015-05-29,6.280000,6.340000,6.170000,6.220000,4.773691,3096000
2015-06-01,6.180000,6.280000,6.050000,6.100000,4.681594,3856000
2015-06-02,6.150000,6.200000,5.750000,5.840000,4.482051,5211000
2015-06-03,5.890000,5.940000,5.710000,5.880000,4.512750,3279000
2015-06-04,5.860000,6.140000,5.560000,5.610000,4.305532,5206000
2015-06-05,5.620000,5.720000,5.350000,5.370000,4.121337,7015000
2015-06-08,5.350000,5.370000,5.100000,5.240000,4.021566,6356000
2015-06-09,5.170000,5.480000,5.010000,5.330000,4.090639,5896000
2015-06-10,5.370000,5.800000,5.370000,5.620000,4.313207,6990000
2015-06-11,5.520000,5.750000,5.420000,5.520000,4.236459,1875043
2015-06-12,5.640000,5.850000,5.510000,5.760000,4.420654,2297844
2015-06-15,5.750000,5.750000,5.460000,5.580000,4.282508,2660000
2015-06-16,5.550000,5.600000,5.350000,5.360000,4.113663,1631000
2015-06-17,5.340000,5.600000,5.340000,5.550000,4.259483,1981000
2015-06-18,5.530000,5.920000,5.530000,5.760000,4.420654,2649000
2015-06-19,6.000000,6.150000,5.800000,5.900000,4.528099,4749000
2015-06-22,6.000000,6.100000,5.920000,6.030000,4.627872,3305000
2015-06-23,6.030000,6.150000,5.760000,5.980000,4.589498,3835000
2015-06-24,6.060000,6.060000,5.860000,5.880000,4.512750,1123000
2015-06-25,5.880000,6.000000,5.600000,5.680000,4.359256,4760188
2015-06-26,5.680000,5.690000,5.390000,5.390000,4.136687,5069000
2015-06-29,5.390000,5.410000,4.730000,5.020000,3.852722,4703000
2015-06-30,5.210000,5.360000,4.800000,5.320000,4.082964,4922000
2015-07-02,5.280000,5.310000,5.150000,5.240000,4.021566,2883000
2015-07-03,5.190000,5.720000,5.120000,5.170000,3.967844,11387904
2015-07-06,5.260000,5.400000,4.200000,4.750000,3.645504,9528000
2015-07-07,4.750000,4.890000,4.180000,4.340000,3.330839,11452000
2015-07-08,3.940000,3.990000,3.320000,3.560000,2.732209,24100000
2015-07-09,3.560000,4.650000,3.560000,4.500000,3.453635,11443000
2015-07-10,4.610000,4.850000,4.550000,4.800000,3.683878,5528000
2015-07-13,4.560000,5.090000,4.550000,5.060000,3.883420,2167000
2015-07-14,5.200000,5.400000,4.900000,5.300000,4.067615,4812000
2015-07-15,5.400000,5.510000,5.000000,5.070000,3.891095,6429000
2015-07-16,5.070000,5.390000,4.910000,5.390000,4.136687,1894000
2015-07-17,5.390000,5.570000,5.300000,5.510000,4.228784,2796000
2015-07-20,5.520000,5.690000,5.370000,5.450000,4.182735,1837000
2015-07-21,5.340000,5.540000,5.330000,5.350000,4.105989,1245000
2015-07-22,5.370000,5.540000,5.300000,5.390000,4.136687,1323000
2015-07-23,5.500000,5.500000,5.300000,5.410000,4.152037,1557000
2015-07-24,5.360000,5.400000,5.230000,5.300000,4.067615,1792900
2015-07-27,5.290000,5.300000,4.810000,4.880000,3.745275,4956748
2015-07-28,4.650000,5.190000,4.650000,4.950000,3.798998,4015000
2015-07-29,4.930000,5.030000,4.830000,5.020000,3.852722,963000
2015-07-30,5.020000,5.120000,4.860000,4.960000,3.806674,1041000
2015-07-31,4.970000,4.970000,4.850000,4.930000,3.783649,506000
2015-08-03,4.860000,4.920000,4.780000,4.920000,3.775975,875000
2015-08-04,4.920000,4.920000,4.760000,4.880000,3.745275,1309000
2015-08-05,4.890000,4.990000,4.800000,4.820000,3.699228,717000
2015-08-06,4.790000,5.190000,4.790000,4.950000,3.798998,732000
2015-08-07,4.860000,5.130000,4.860000,4.990000,3.829698,361000
2015-08-10,5.030000,5.190000,4.880000,5.130000,3.937145,1344000
2015-08-11,5.210000,5.210000,4.930000,5.000000,3.837372,1973000
2015-08-12,4.990000,5.000000,4.750000,4.800000,3.683878,2741000
2015-08-13,4.740000,4.890000,4.650000,4.850000,3.722252,1333000
2015-08-14,4.790000,4.960000,4.790000,4.930000,3.783649,549000
2015-08-17,4.850000,4.920000,4.790000,4.800000,3.683878,972000
2015-08-18,4.770000,4.890000,4.610000,4.640000,3.561082,714000
2015-08-19,4.580000,4.700000,4.370000,4.520000,3.468984,2147000
2015-08-20,4.500000,4.560000,4.370000,4.380000,3.361538,1436000
2015-08-21,4.300000,4.300000,4.150000,4.290000,3.292466,2097000
2015-08-24,4.210000,4.210000,3.920000,3.950000,3.031524,3847000
2015-08-25,3.990000,4.150000,3.770000,4.000000,3.069898,3329000
2015-08-26,4.010000,4.080000,3.830000,3.980000,3.054549,1489000
2015-08-27,4.120000,4.270000,4.080000,4.220000,3.238742,1570000
2015-08-28,4.320000,4.410000,4.190000,4.260000,3.269441,1668000
2015-08-31,4.170000,4.190000,4.060000,4.140000,3.177344,311000
2015-09-01,4.170000,4.300000,4.090000,4.120000,3.161994,752000
2015-09-02,4.020000,4.240000,3.950000,3.980000,3.054549,1057000
2015-09-04,4.040000,4.120000,3.870000,3.910000,3.000825,935000
2015-09-07,3.850000,4.190000,3.850000,3.930000,3.016175,769000
2015-09-08,3.990000,4.160000,3.920000,4.120000,3.161994,2250000
2015-09-09,4.180000,4.370000,4.180000,4.310000,3.307815,1564000
2015-09-10,4.280000,4.300000,4.140000,4.160000,3.192694,755000
2015-09-11,4.260000,4.420000,4.190000,4.210000,3.231068,505000
2015-09-14,4.240000,4.240000,4.080000,4.090000,3.138971,293000
2015-09-15,4.050000,4.130000,3.970000,4.000000,3.069898,1613000
2015-09-16,4.110000,4.210000,4.010000,4.150000,3.185019,994600
2015-09-17,4.150000,4.360000,4.050000,4.230000,3.246417,1325000
2015-09-18,4.170000,4.420000,4.110000,4.360000,3.346189,1817000
2015-09-21,4.250000,4.370000,4.250000,4.350000,3.338514,632000
2015-09-22,4.350000,4.500000,4.350000,4.370000,3.353864,1086000
2015-09-23,4.280000,4.400000,4.260000,4.290000,3.292466,985000
2015-09-24,4.290000,4.290000,4.100000,4.170000,3.200369,1444000
2015-09-25,4.110000,4.260000,4.080000,4.260000,3.269441,977000
2015-09-29,4.130000,4.150000,4.010000,4.100000,3.146645,802000
2015-09-30,4.100000,4.160000,4.000000,4.010000,3.077573,1775000
2015-10-02,4.050000,4.140000,4.030000,4.080000,3.131296,2146000
2015-10-05,4.180000,4.290000,4.180000,4.270000,3.277116,3262000
2015-10-06,4.300000,4.360000,4.250000,4.290000,3.292466,852000
2015-10-07,4.290000,4.470000,4.260000,4.460000,3.422936,1328000
2015-10-08,4.440000,4.500000,4.340000,4.420000,3.392238,1625000
2015-10-09,4.430000,4.720000,4.430000,4.610000,3.538058,1249000
2015-10-12,4.680000,4.750000,4.460000,4.510000,3.461310,2794000
2015-10-13,4.520000,4.610000,4.440000,4.460000,3.422936,728000
2015-10-14,4.590000,4.730000,4.450000,4.620000,3.545732,3348850
2015-10-15,4.660000,4.800000,4.630000,4.650000,3.568757,2373000
2015-10-16,4.680000,4.800000,4.670000,4.690000,3.599456,1595000
2015-10-19,4.700000,4.700000,4.440000,4.480000,3.438286,2735043
2015-10-20,4.520000,4.620000,4.470000,4.620000,3.545732,1987000
2015-10-22,4.500000,4.610000,4.470000,4.510000,3.461310,1114000
2015-10-23,4.600000,4.600000,4.510000,4.580000,3.515033,680000
2015-10-26,4.660000,4.730000,4.600000,4.710000,3.614805,1055000
2015-10-27,4.680000,4.680000,4.530000,4.590000,3.522708,640850
2015-10-28,4.520000,4.580000,4.380000,4.400000,3.376888,971000
2015-10-29,4.400000,4.430000,4.330000,4.400000,3.376888,1149000
2015-10-30,4.350000,4.350000,4.220000,4.290000,3.292466,2901000
2015-11-02,4.280000,4.400000,4.200000,4.400000,3.376888,1483000
2015-11-03,4.400000,4.420000,4.310000,4.410000,3.384562,1485000
2015-11-04,4.410000,4.650000,4.320000,4.520000,3.468984,2685000
2015-11-05,4.590000,4.590000,4.470000,4.520000,3.468984,1363717
2015-11-06,4.500000,4.510000,4.400000,4.490000,3.445960,1975000
2015-11-09,4.490000,4.500000,4.360000,4.410000,3.384562,1198000
2015-11-10,4.360000,4.530000,4.350000,4.440000,3.407587,1346000
2015-11-11,4.390000,4.540000,4.390000,4.510000,3.461310,907000
2015-11-12,4.460000,4.590000,4.410000,4.480000,3.438286,1311000
2015-11-13,4.480000,4.500000,4.420000,4.450000,3.415261,1088000
2015-11-16,4.320000,4.460000,4.320000,4.390000,3.369213,1808000
2015-11-17,4.350000,4.520000,4.350000,4.490000,3.445960,2761000
2015-11-18,4.500000,4.540000,4.410000,4.520000,3.468984,1011000
2015-11-19,4.570000,4.600000,4.510000,4.590000,3.522708,2444000
2015-11-20,4.600000,4.630000,4.520000,4.600000,3.530383,2207000
2015-11-23,4.600000,4.690000,4.570000,4.650000,3.568757,1402000
2015-11-24,4.680000,4.720000,4.630000,4.650000,3.568757,2359000
2015-11-25,4.660000,4.660000,4.470000,4.500000,3.453635,2272000
2015-11-26,4.570000,4.610000,4.480000,4.520000,3.468984,2901500
2015-11-27,4.580000,4.580000,4.400000,4.430000,3.399912,1275000
2015-11-30,4.430000,4.490000,4.150000,4.310000,3.307815,2651000
2015-12-01,4.380000,4.400000,4.310000,4.350000,3.338514,1481000
2015-12-02,4.430000,4.440000,4.250000,4.410000,3.384562,2121000
2015-12-03,4.410000,4.420000,4.390000,4.400000,3.376888,574000
2015-12-04,4.400000,4.430000,4.320000,4.360000,3.346189,1741000
2015-12-07,4.340000,4.450000,4.290000,4.390000,3.369213,1256000
2015-12-08,4.430000,4.430000,4.300000,4.340000,3.330839,868000
2015-12-09,4.340000,4.420000,4.300000,4.410000,3.384562,993000
2015-12-10,4.490000,4.780000,4.410000,4.600000,3.530383,5282000
2015-12-11,4.540000,4.600000,4.390000,4.500000,3.453635,1056000
2015-12-14,4.350000,4.480000,4.310000,4.340000,3.330839,1589600
2015-12-15,4.340000,4.470000,4.260000,4.400000,3.376888,1157000
2015-12-16,4.520000,4.540000,4.400000,4.420000,3.392238,1560000
2015-12-17,4.490000,4.620000,4.490000,4.550000,3.492009,1711000
2015-12-18,4.510000,4.560000,4.470000,4.500000,3.453635,798000
2015-12-21,4.450000,4.620000,4.450000,4.620000,3.545732,1627000
2015-12-22,4.650000,4.650000,4.520000,4.630000,3.553407,2239000
2015-12-23,4.680000,4.860000,4.680000,4.780000,3.668528,3957600
2015-12-24,4.850000,4.880000,4.750000,4.820000,3.699228,861000
2015-12-28,4.900000,5.050000,4.820000,4.900000,3.760626,3710000
2015-12-29,4.880000,4.890000,4.700000,4.890000,3.752949,2156000
2015-12-30,4.890000,5.030000,4.780000,5.030000,3.860396,3355000
2015-12-31,4.970000,5.140000,4.850000,5.070000,3.891095,3992000
2016-01-04,5.050000,5.050000,4.650000,4.700000,3.607130,3573000
2016-01-05,4.710000,4.740000,4.610000,4.640000,3.561082,973000
2016-01-06,4.640000,4.700000,4.590000,4.680000,3.591780,1076000
2016-01-07,4.580000,4.600000,4.280000,4.300000,3.300141,2477000
2016-01-08,4.310000,4.420000,4.240000,4.380000,3.361538,2643000
2016-01-11,4.360000,4.360000,3.950000,3.960000,3.039199,5031000
2016-01-12,3.970000,4.070000,3.920000,3.930000,3.016175,3796000
2016-01-13,3.980000,4.100000,3.970000,3.980000,3.054549,2023000
