Date,Open,High,Low,Close,Adj Close,Volume
1998-02-24,1.884921,1.891212,1.825157,1.831448,1.559358,10166143
1998-02-25,1.832235,1.849535,1.777975,1.785053,1.519856,12177850
1998-02-26,1.885708,1.926599,1.785053,1.909299,1.625643,20846424
1998-02-27,1.889639,1.924240,1.816507,1.827516,1.556010,9362040
1998-03-02,1.733939,1.786625,1.706416,1.715852,1.460935,20082709
1998-03-03,1.690689,1.781907,1.682825,1.777975,1.513829,10930812
1998-03-04,1.822798,1.875485,1.753598,1.766966,1.504456,8718575
1998-03-05,1.755171,1.791344,1.730793,1.735511,1.477674,6998004
1998-03-06,1.730007,1.753598,1.710348,1.736298,1.478344,5225499
1998-03-09,1.737871,1.745734,1.696979,1.714280,1.459597,5167434
1998-03-10,1.714280,1.737871,1.651370,1.709561,1.455579,10573218
1998-03-11,1.706416,1.776403,1.694620,1.725289,1.468971,12279508
1998-03-12,1.703270,1.761462,1.694620,1.744161,1.485039,9738468
1998-03-13,1.730793,1.804712,1.730007,1.792130,1.525881,13171356
1998-03-16,1.805498,1.855826,1.793703,1.836953,1.564045,18579174
1998-03-17,1.833021,1.871553,1.814148,1.823585,1.552663,13126530
1998-03-18,1.836166,1.847962,1.792916,1.792916,1.526550,9888321
1998-03-19,1.788984,1.808644,1.769325,1.776403,1.512491,5971804
1998-03-20,1.791344,1.824371,1.757530,1.815721,1.545967,13446800
1998-03-23,1.847176,1.982431,1.840098,1.918735,1.633677,70055966
1998-03-24,1.918735,2.002090,1.910871,2.001304,1.703979,50268691
1998-03-25,2.043767,2.107463,1.965917,2.000517,1.703309,90820940
1998-03-26,2.035117,2.162509,2.024895,2.145995,1.827174,104660610
1998-03-27,2.162509,2.294618,2.123190,2.264736,1.928274,97151343
1998-03-30,2.272600,2.320569,2.217554,2.251368,1.916893,90243766
1998-03-31,2.249009,2.249009,2.162509,2.189245,1.863998,54727729
1998-04-01,2.178236,2.286755,2.162509,2.237214,1.904841,42716098
1998-04-02,2.245077,2.264736,2.193963,2.197895,1.871364,37754852
1998-04-03,2.170372,2.241932,2.170372,2.223059,1.892789,29141520
1998-04-06,2.201827,2.445601,2.179022,2.445601,2.082268,68165665
1998-04-07,2.516374,2.532101,2.423583,2.462901,2.096998,56969532
1998-04-08,2.445601,2.491210,2.422796,2.450319,2.086286,28936361
1998-04-09,2.450319,2.477056,2.384264,2.436951,2.074904,31609884
1998-04-10,2.431446,2.563556,2.422010,2.498287,2.127128,36376755
1998-04-13,2.488851,2.524238,2.415719,2.435378,2.073564,30728336
1998-04-14,2.422010,2.491210,2.406283,2.437737,2.075573,19988453
1998-04-15,2.437737,2.488851,2.414146,2.464474,2.098338,16862393
1998-04-16,2.437737,2.579283,2.429874,2.476269,2.108381,35656875
1998-04-17,2.476269,2.476269,2.407069,2.417292,2.058166,21561090
1998-04-20,2.399205,2.445601,2.328432,2.344946,1.996568,21295056
1998-04-21,2.343373,2.417292,2.280464,2.327646,1.981838,16217656
1998-04-22,2.304055,2.532101,2.296191,2.455037,2.090303,21009528
1998-04-23,2.477056,2.491997,2.390555,2.396846,2.040757,16623942
1998-04-24,2.390555,2.453465,2.375614,2.396846,2.040757,15164560
1998-04-27,2.398419,2.555692,2.369323,2.516374,2.142527,33370881
1998-04-28,2.555692,2.687802,2.555692,2.635902,2.244298,44916495
1998-04-29,2.655561,2.772730,2.607592,2.723188,2.318616,52848046
1998-04-30,2.752284,2.756216,2.713752,2.740488,2.333346,19568026
1998-05-01,null,null,null,null,null,null
1998-05-04,2.760148,2.838784,2.728693,2.745207,2.337364,27167353
1998-05-05,2.734984,2.775875,2.712966,2.745993,2.338033,14077383
1998-05-06,2.764079,2.792389,2.712966,2.761720,2.351424,17867420
1998-05-07,2.776661,2.792389,2.670502,2.672861,2.275766,19387487
1998-05-08,2.654774,2.705102,2.626465,2.676793,2.279114,30835945
1998-05-11,2.690161,2.705102,2.587147,2.610738,2.222872,21161976
1998-05-12,2.609165,2.642193,2.555692,2.588720,2.204125,15723943
1998-05-13,2.572206,2.712966,2.572206,2.666570,2.270409,11758199
1998-05-14,2.657920,2.775875,2.646124,2.697238,2.296521,16519614
1998-05-15,2.705102,2.751498,2.648484,2.657920,2.263044,9754987
1998-05-18,2.658706,2.734984,2.642193,2.673647,2.276435,9495439
1998-05-19,2.672075,2.681511,2.602874,2.613883,2.225550,9158064
1998-05-20,2.626465,2.689375,2.609165,2.634329,2.242958,10526649
1998-05-21,2.634329,2.710607,2.618602,2.677579,2.279783,12664849
1998-05-22,2.685443,2.783739,2.685443,2.726334,2.321295,20966113
1998-05-25,2.752284,2.799466,2.673647,2.674434,2.277105,13253150
1998-05-26,2.673647,2.690161,2.618602,2.665784,2.269740,13975573
1998-05-27,2.667356,2.712179,2.634329,2.642193,2.249654,7416969
1998-05-28,2.646911,2.653202,2.595011,2.601302,2.214838,11267029
1998-05-29,2.595011,2.642193,2.588720,2.641406,2.248984,7694753
1998-06-01,2.633543,2.652415,2.517160,2.541538,2.163952,16260855
1998-06-02,2.555692,2.562770,2.510083,2.538392,2.161274,10610783
1998-06-03,2.538392,2.555692,2.461328,2.488851,2.119094,12293878
1998-06-04,2.488851,2.577711,2.437737,2.544683,2.166631,13682644
1998-06-05,2.539965,2.642193,2.517947,2.602088,2.215507,11039756
1998-06-08,2.610738,2.736557,2.580856,2.703529,2.301877,20545546
1998-06-09,2.703529,2.768011,2.673647,2.727907,2.322634,22775141
1998-06-10,2.752284,2.797893,2.720829,2.731052,2.325311,19515646
1998-06-11,2.720829,2.735770,2.660279,2.661852,2.266392,13984946
1998-06-12,2.753070,2.775875,2.686229,2.720043,2.315938,14571809
1998-06-15,2.751498,2.751498,2.622533,2.648484,2.255010,14059898
1998-06-16,2.648484,2.681511,2.579283,2.654774,2.260366,14602609
1998-06-17,2.672861,2.693306,2.601302,2.627252,2.236933,6521878
1998-06-18,2.635902,2.693306,2.628038,2.658706,2.263713,4929123
1998-06-19,2.673647,2.870239,2.661852,2.864734,2.444918,45181143
1998-06-22,2.885966,2.900121,2.815980,2.830921,2.416060,19634649
1998-06-23,2.832493,3.011785,2.822271,2.932362,2.502635,27702001
1998-06-24,2.934721,2.978758,2.909557,2.952808,2.520085,10557576
1998-06-25,2.961458,3.018862,2.944944,2.948876,2.516730,17306117
1998-06-26,2.948876,2.956739,2.850580,2.855298,2.436865,22665371
1998-06-29,2.837212,2.846648,2.736557,2.760934,2.356329,12288397
1998-06-30,2.756216,2.878103,2.753857,2.813621,2.401295,17839558
1998-07-01,2.905626,2.905626,2.742848,2.742848,2.340894,19499801
1998-07-02,2.713752,2.790030,2.681511,2.777448,2.370424,13097345
1998-07-03,2.789243,2.791602,2.738129,2.754643,2.350960,6104325
1998-07-06,2.753857,2.815193,2.736557,2.752284,2.348947,7189747
1998-07-07,2.732625,2.802611,2.721616,2.783739,2.375793,4531624
1998-07-08,2.811262,2.923712,2.805757,2.854512,2.436194,14144718
1998-07-09,2.885966,2.889898,2.834853,2.863948,2.444247,3238093
1998-07-10,2.882035,2.909557,2.845075,2.908771,2.482502,14874123
1998-07-13,2.916635,2.923712,2.877316,2.898548,2.473777,5171376
1998-07-14,2.893830,3.002349,2.807330,2.819912,2.406664,25150368
1998-07-15,2.780593,2.854512,2.775875,2.827775,2.413375,9336938
1998-07-16,2.842716,2.842716,2.595011,2.634329,2.248278,49223441
1998-07-17,2.624893,2.697238,2.602874,2.649270,2.261029,19297414
1998-07-20,2.600515,2.643765,2.532101,2.539965,2.167742,26634485
1998-07-21,2.673647,2.740488,2.563556,2.663425,2.273110,10721075
1998-07-22,2.664211,2.685443,2.620961,2.640620,2.253647,8352461
1998-07-23,2.595011,2.672075,2.595011,2.651629,2.263043,4640047
1998-07-24,2.689375,2.779807,2.672075,2.778234,2.371094,13694559
1998-07-27,2.801039,2.801039,2.732625,2.769584,2.363712,9508499
1998-07-28,2.744420,2.775875,2.740488,2.760148,2.355659,4997666
1998-07-29,2.760934,2.772730,2.724761,2.738916,2.337538,4364946
1998-07-30,2.744420,2.790816,2.727120,2.776661,2.369752,7039334
1998-07-31,2.824630,2.856084,2.782166,2.811262,2.399283,25787679
1998-08-03,2.831707,2.846648,2.792389,2.823057,2.409348,11726356
1998-08-04,2.823843,2.885180,2.799466,2.851366,2.433510,14864980
1998-08-05,2.876530,2.891471,2.808116,2.845075,2.428140,9344250
1998-08-06,2.845862,2.878103,2.799466,2.804184,2.393242,9542045
1998-08-07,2.799466,2.799466,2.687802,2.704316,2.308009,12096934
1998-08-10,2.676006,2.752284,2.676006,2.704316,2.308009,7886317
1998-08-11,2.681511,2.739702,2.681511,2.694093,2.299284,7584499
1998-08-12,2.712966,2.716897,2.579283,2.665784,2.275123,18366398
1998-08-13,2.712966,2.790816,2.665784,2.734984,2.334183,17325765
1998-08-14,2.727120,2.743634,2.650056,2.661852,2.271767,8446565
1998-08-17,2.634329,2.661852,2.492783,2.593438,2.213380,17648973
1998-08-18,2.580070,2.689375,2.580070,2.642193,2.254989,10830528
1998-08-19,2.671288,2.764079,2.657920,2.740488,2.338880,12009494
1998-08-20,2.760148,2.760148,2.695666,2.739702,2.338209,6640766
1998-08-21,2.739702,2.798680,2.721616,2.779807,2.372437,16508780
1998-08-24,2.797893,2.797893,2.745993,2.775089,2.368410,7035849
1998-08-25,2.784525,2.784525,2.705102,2.740488,2.338880,5497178
1998-08-26,2.712966,2.752284,2.674434,2.681511,2.288545,6279561
1998-08-27,2.674434,2.712966,2.657920,2.671288,2.279821,5087319
1998-08-28,2.668929,2.695666,2.630397,2.651629,2.263043,5576454
1998-08-31,2.630397,2.701170,2.532101,2.698025,2.302639,7292294
1998-09-01,2.670502,2.700384,2.634329,2.643765,2.256331,2114915
1998-09-02,2.634329,2.673647,2.610738,2.639047,2.252305,1977626
1998-09-03,2.642193,2.673647,2.642193,2.664997,2.274452,1752044
1998-09-04,2.652415,2.720829,2.650056,2.674434,2.282506,6013655
1998-09-07,2.681511,2.692520,2.665784,2.681511,2.288545,3147766
1998-09-08,2.697238,2.726334,2.673647,2.676793,2.284519,3104148
1998-09-09,2.673647,2.752284,2.672075,2.749925,2.346935,4908115
1998-09-10,2.768011,2.863948,2.758575,2.823057,2.409348,19048421
1998-09-11,2.823057,2.830921,2.760148,2.775875,2.369081,9964380
1998-09-14,2.768011,2.838784,2.748352,2.821484,2.408006,10340197
1998-09-15,2.878103,2.886753,2.783739,2.789243,2.380490,7837956
1998-09-16,2.789243,2.867880,2.776661,2.866307,2.446260,12805471
1998-09-17,2.885966,3.027512,2.871025,2.948876,2.516730,48272244
1998-09-18,2.909557,2.948876,2.854512,2.866307,2.446260,19140910
1998-09-21,2.913489,2.939046,2.831707,2.867487,2.447267,10211438
1998-09-22,2.881799,2.884865,2.765259,2.785705,2.377471,8674409
1998-09-23,2.785705,2.831707,2.739702,2.787749,2.379215,7469579
1998-09-24,2.811262,2.871576,2.747880,2.759125,2.354786,14018831
1998-09-25,2.743791,2.795927,2.742769,2.760148,2.355659,5495868
1998-09-28,2.765259,2.795927,2.709034,2.719257,2.320760,7295654
1998-09-29,2.719257,2.758103,2.709034,2.737658,2.336465,4616507
1998-09-30,2.737658,2.789794,2.731524,2.768326,2.362639,3620133
1998-10-01,null,null,null,null,null,null
1998-10-02,null,null,null,null,null,null
1998-10-05,2.770370,2.829663,2.740724,2.803083,2.392302,4528478
1998-10-06,2.802061,2.872598,2.790816,2.817395,2.404517,7629487
1998-10-07,2.761170,2.826596,2.742769,2.759125,2.354786,6829899
1998-10-08,2.762192,2.810239,2.760148,2.771393,2.365256,3505282
1998-10-09,2.772415,2.819440,2.772415,2.784682,2.376598,5582194
1998-10-12,2.775482,2.782638,2.739702,2.743791,2.341699,5138039
1998-10-13,2.739702,2.811262,2.739702,2.752992,2.349551,6639256
1998-10-14,2.771393,2.794905,2.739702,2.758103,2.353914,5717931
1998-10-15,2.755036,2.811262,2.755036,2.789794,2.380960,6468686
1998-10-16,2.801039,2.888955,2.780593,2.887932,2.464717,13902052
1998-10-19,2.890999,3.001405,2.889977,2.964603,2.530152,25170259
1998-10-20,2.965625,2.979937,2.883843,2.895088,2.470824,6751887
1998-10-21,2.877710,2.892021,2.802061,2.811262,2.399283,9017134
1998-10-22,2.785705,2.829663,2.778549,2.810239,2.398410,9169852
1998-10-23,2.811262,2.880776,2.801039,2.841930,2.425456,14311335
1998-10-26,2.882821,2.944158,2.841930,2.862375,2.442905,20046238
1998-10-27,2.863398,2.910422,2.853175,2.870554,2.449885,8261497
1998-10-28,2.865442,2.877710,2.831707,2.854197,2.435925,6524375
1998-10-29,2.862375,2.911445,2.852153,2.884865,2.462099,16239422
1998-10-30,2.904289,2.944158,2.871576,2.903266,2.477803,12101307
1998-11-02,2.909400,3.054563,2.903266,3.022873,2.579882,31051316
1998-11-03,3.034118,3.140435,3.013672,3.076031,2.625251,25275651
1998-11-04,3.077054,3.106700,3.036162,3.054563,2.606929,13558633
1998-11-05,3.057630,3.179281,3.031051,3.175192,2.709880,15832781
1998-11-06,3.207905,3.291732,3.159858,3.195638,2.727330,30082597
1998-11-09,3.218128,3.301955,3.189504,3.199727,2.730820,15283057
1998-11-10,3.199727,3.240618,3.138390,3.156791,2.694175,12544201
1998-11-11,3.187459,3.261063,3.156791,3.261063,2.783167,24768216
1998-11-12,3.286620,3.353068,3.250841,3.289687,2.807596,18019664
1998-11-13,3.320356,3.383737,3.291732,3.377603,2.882628,17845044
1998-11-16,3.429739,3.450185,3.345912,3.381692,2.886118,11788956
1998-11-17,3.412360,3.475742,3.361247,3.473697,2.964640,21059133
1998-11-18,3.477786,3.483920,3.373514,3.384759,2.888736,9140183
1998-11-19,3.353068,3.379648,3.322400,3.332623,2.844240,8483580
1998-11-20,3.322400,3.370447,3.301955,3.322400,2.835515,11338980
1998-11-23,3.316266,3.406227,3.293776,3.371469,2.877393,9539575
1998-11-24,3.373514,3.434851,3.354091,3.371469,2.877393,7029688
1998-11-25,3.380670,3.412360,3.332623,3.340801,2.851220,6725867
1998-11-26,3.312177,3.344890,3.255952,3.277420,2.797127,8163784
1998-11-27,3.271286,3.289687,3.230395,3.243685,2.768335,6955002
1998-11-30,3.240618,3.312177,3.240618,3.265153,2.786657,5431854
1998-12-01,3.264130,3.287643,3.169058,3.191549,2.723839,7573122
1998-12-02,3.170081,3.256974,3.170081,3.249818,2.773570,4441956
1998-12-03,3.229373,3.269242,3.209950,3.235507,2.761356,4626905
1998-12-04,3.238573,3.312177,3.238573,3.271286,2.791892,6475807
1998-12-07,3.352046,3.373514,3.266175,3.280487,2.799745,10609960
1998-12-08,3.286620,3.320356,3.272308,3.309110,2.824172,5265206
1998-12-09,3.311155,3.337734,3.281509,3.312177,2.826791,2432686
1998-12-10,3.340801,3.340801,3.220172,3.222217,2.750013,6875728
1998-12-11,3.190526,3.281509,3.187459,3.271286,2.791892,6611661
1998-12-14,3.251863,3.290709,3.189504,3.200749,2.731691,4503182
1998-12-15,3.199727,3.200749,3.107722,3.171103,2.706389,8798133
1998-12-16,3.220172,3.220172,3.118967,3.128167,2.669746,3322875
1998-12-17,3.097499,3.128167,3.015717,3.020828,2.578137,15608801
1998-12-18,2.974826,3.064786,2.974826,3.003450,2.563305,5162103
1998-12-21,3.000383,3.054563,2.964603,3.014695,2.572903,4306845
1998-12-22,3.031051,3.177237,3.026962,3.158836,2.695920,12943623
1998-12-23,3.170081,3.249818,3.130212,3.154747,2.692431,9807125
1998-12-24,3.169058,3.189504,3.143502,3.186437,2.719477,3231687
1998-12-25,3.220172,3.220172,3.117945,3.126123,2.668001,4984460
1998-12-28,3.117945,3.179281,3.067853,3.084209,2.632230,5446419
1998-12-29,3.077054,3.088299,3.026962,3.032073,2.587734,6878369
1998-12-30,3.025940,3.079098,3.003450,3.071942,2.621761,8703912
1998-12-31,3.107722,3.197682,3.066831,3.149635,2.688068,5544093
1999-01-01,null,null,null,null,null,null
1999-01-04,3.115900,3.128167,3.055586,3.055586,2.607802,1780339
1999-01-05,3.056608,3.097499,3.036162,3.072964,2.622633,2541287
1999-01-06,3.072964,3.158836,3.057630,3.116922,2.660149,3305551
1999-01-07,3.116922,3.205860,3.113856,3.173148,2.708135,6233789
1999-01-08,3.187459,3.256974,3.187459,3.240618,2.765718,5655492
1999-01-11,3.268219,3.340801,3.230395,3.319333,2.832898,13302450
1999-01-12,3.317289,3.347957,3.283554,3.285598,2.804106,10075008
1999-01-13,3.221195,3.278442,3.219150,3.239596,2.764846,5570339
1999-01-14,3.221195,3.260041,3.221195,3.245729,2.770080,3279815
1999-01-15,3.240618,3.331601,3.231417,3.235507,2.761356,5232289
1999-01-18,3.231417,3.361247,3.230395,3.355113,2.863434,10279306
1999-01-19,3.363291,3.410316,3.344890,3.359202,2.866924,6674667
1999-01-20,3.342846,3.373514,3.312177,3.319333,2.832898,2677258
1999-01-21,3.324445,3.378625,3.317289,3.362269,2.869541,4829561
1999-01-22,3.353068,3.361247,3.206883,3.242662,2.767462,28060004
1999-01-25,3.219150,3.259019,3.171103,3.173148,2.708135,6525823
1999-01-26,3.117945,3.211994,3.117945,3.163947,2.700283,4966363
1999-01-27,3.162925,3.207905,3.136346,3.169058,2.704645,7021716
1999-01-28,3.168036,3.194615,3.095455,3.108744,2.653170,7861987
1999-01-29,3.110789,3.126123,3.087276,3.112833,2.656659,6929041
1999-02-01,3.111811,3.115900,3.056608,3.061719,2.613036,9316554
1999-02-02,3.066831,3.148613,3.056608,3.135323,2.675854,6219468
1999-02-03,3.148613,3.148613,3.097499,3.098521,2.644445,4924496
1999-02-04,3.079098,3.082165,3.041274,3.041274,2.595587,5235371
1999-02-05,3.031051,3.082165,3.024917,3.065809,2.616527,3246027
1999-02-08,3.046385,3.097499,3.026962,3.044341,2.598204,3496654
1999-02-09,3.066831,3.125101,3.066831,3.104655,2.649679,5082183
1999-02-10,null,null,null,null,null,null
1999-02-11,null,null,null,null,null,null
1999-02-12,null,null,null,null,null,null
1999-02-15,null,null,null,null,null,null
1999-02-16,null,null,null,null,null,null
1999-02-17,null,null,null,null,null,null
1999-02-18,null,null,null,null,null,null
1999-02-19,null,null,null,null,null,null
1999-02-22,null,null,null,null,null,null
1999-02-23,null,null,null,null,null,null
1999-02-24,null,null,null,null,null,null
1999-02-25,null,null,null,null,null,null
1999-02-26,null,null,null,null,null,null
1999-03-01,3.117945,3.127145,3.066831,3.096477,2.642700,5632425
1999-03-02,3.102610,3.117945,3.056608,3.077054,2.626123,4652769
1999-03-03,3.056608,3.097499,3.005494,3.077054,2.626123,5294298
1999-03-04,3.097499,3.153724,3.077054,3.143502,2.682834,7980888
1999-03-05,3.153724,3.169058,3.107722,3.139412,2.679343,4237011
1999-03-08,3.148613,3.208927,3.036162,3.082165,2.630486,6339983
1999-03-09,3.073987,3.148613,3.046385,3.123056,2.665384,4710953
1999-03-10,3.123056,3.204838,3.078076,3.185415,2.718604,10472033
1999-03-11,3.184393,3.243685,3.179281,3.195638,2.727330,8416093
1999-03-12,3.158836,3.218128,3.148613,3.160880,2.697665,4746110
1999-03-15,3.158836,3.184393,3.139412,3.158836,2.695920,6180985
1999-03-16,3.158836,3.158836,3.102610,3.117945,2.661022,5069760
1999-03-17,3.117945,3.136346,3.098521,3.104655,2.649679,5649642
1999-03-18,3.097499,3.169058,3.097499,3.141457,2.681088,2732527
1999-03-19,3.138390,3.174170,3.105677,3.153724,2.691558,4495004
1999-03-22,3.156791,3.226306,3.138390,3.179281,2.713370,5822100
1999-03-23,3.170081,3.187459,3.161903,3.173148,2.708135,2795259
1999-03-24,3.169058,3.197682,3.160880,3.160880,2.697665,3502719
1999-03-25,3.123056,3.148613,3.113856,3.117945,2.661022,4663314
1999-03-26,3.117945,3.136346,3.097499,3.115900,2.659277,4063506
1999-03-29,3.117945,3.136346,3.104655,3.118967,2.661895,4409665
1999-03-30,3.112833,3.133279,3.093410,3.097499,2.643572,3257433
1999-03-31,3.097499,3.112833,3.064786,3.101588,2.647062,5338875
1999-04-01,3.097499,3.097499,3.066831,3.067853,2.618271,4141910
1999-04-02,3.071942,3.077054,3.061719,3.070920,2.620888,5415938
1999-04-05,3.066831,3.123056,3.041274,3.066831,2.617399,6600265
1999-04-06,3.066831,3.087276,3.059675,3.071942,2.621761,6137963
1999-04-07,3.117945,3.117945,3.057630,3.059675,2.611291,3757679
1999-04-08,3.069898,3.082165,3.012650,3.015717,2.573775,4214023
1999-04-09,3.010606,3.015717,2.882821,2.903266,2.477803,15921651
1999-04-12,2.882821,2.903266,2.749925,2.882821,2.460355,20056235
1999-04-13,2.872598,2.954380,2.820462,2.913489,2.486528,6415305
1999-04-14,2.932912,2.932912,2.862375,2.878732,2.456864,1156193
1999-04-15,2.879754,2.887932,2.781615,2.801039,2.390558,4241511
1999-04-16,2.790816,2.856242,2.762192,2.778549,2.371363,3000654
1999-04-19,2.760148,2.767304,2.696766,2.698811,2.303310,6571916
1999-04-20,2.683477,2.737658,2.659965,2.669165,2.278009,4755266
1999-04-21,2.668143,2.747880,2.647697,2.737658,2.336465,11976459
1999-04-22,2.729479,2.777526,2.611917,2.762192,2.357404,11617672
1999-04-23,2.739702,2.786727,2.724368,2.724368,2.325122,3310159
1999-04-26,2.688588,2.709034,2.586361,2.589427,2.209956,5008622
1999-04-27,2.564893,2.636452,2.525024,2.594539,2.214319,3243738
1999-04-28,2.617029,2.821484,2.607828,2.657920,2.268412,16943723
1999-04-29,2.657920,2.696766,2.596583,2.653831,2.264922,4395970
1999-04-30,2.658942,2.719257,2.657920,2.703922,2.307673,2741839
1999-05-03,null,null,null,null,null,null
1999-05-04,2.745836,2.745836,2.632363,2.647697,2.259687,1877181
1999-05-05,2.642586,2.729479,2.617029,2.706989,2.310290,2192223
1999-05-06,2.727435,2.778549,2.710056,2.721301,2.322505,8275632
1999-05-07,2.719257,2.719257,2.678365,2.683477,2.290224,1700096
1999-05-10,2.555692,2.666098,2.555692,2.595561,2.215191,5289260
1999-05-11,2.606806,2.647697,2.591472,2.616007,2.232641,1184013
1999-05-12,2.616007,2.718234,2.611917,2.663031,2.272774,3998387
1999-05-13,2.673254,2.695744,2.617029,2.625207,2.240493,2435543
1999-05-14,2.625207,2.627252,2.535247,2.563870,2.188144,4361987
1999-05-17,2.526046,2.592494,2.526046,2.555692,2.181165,3010005
1999-05-18,2.560804,2.604762,2.535247,2.543425,2.170696,2755221
1999-05-19,2.780593,2.780593,2.535247,2.689611,2.295459,6552137
1999-05-20,2.709034,2.801039,2.678365,2.771393,2.365256,15613545
1999-05-21,2.790816,2.913489,2.717212,2.885888,2.462972,24236325
1999-05-24,2.885888,3.046385,2.850108,2.911445,2.484783,27200139
1999-05-25,2.964603,3.046385,2.867487,2.913489,2.486528,26677884
1999-05-26,2.882821,3.020828,2.880776,2.949269,2.517065,12369474
1999-05-27,2.965625,3.077054,2.944158,2.963581,2.529280,25998870
1999-05-28,2.985049,3.168036,2.933935,3.043318,2.597332,29477927
1999-05-31,3.064786,3.128167,2.923712,2.977893,2.541494,15452953
1999-06-01,2.995271,3.010606,2.924734,2.969714,2.534514,15353224
1999-06-02,2.985049,3.065809,2.911445,2.918601,2.490891,18075960
