Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,9.729777,9.763555,9.091555,9.155555,8.308322,3338105
2012-11-12,9.182222,9.386666,9.173333,9.244444,8.388986,2691438
2012-11-13,9.320888,9.493333,9.196444,9.306666,8.445450,2289262
2012-11-14,9.306666,9.306666,8.995555,9.208888,8.356720,1684940
2012-11-15,9.086222,9.368888,9.063111,9.187555,8.337361,2496690
2012-11-16,9.070222,9.351111,9.066666,9.121777,8.277669,2117328
2012-11-19,9.137777,9.137777,8.888888,9.013333,8.179262,2359777
2012-11-20,9.031111,9.120000,8.867555,8.888888,8.066332,2859226
2012-11-21,8.890666,8.977777,8.837333,8.947555,8.119568,2266875
2012-11-22,8.951111,8.960000,8.855111,8.888888,8.066332,860490
2012-11-23,8.888888,9.027555,8.888888,9.018666,8.184099,1956290
2012-11-26,9.034666,9.034666,8.837333,8.837333,8.019547,1339683
2012-11-27,8.782222,8.782222,8.497777,8.604444,7.808209,4293877
2012-11-28,8.499555,8.536888,8.355555,8.375111,7.600100,3105101
2012-11-29,8.375111,8.497777,8.355555,8.391111,7.614618,1199913
2012-11-30,8.391111,8.704000,8.391111,8.568888,7.775944,1310670
2012-12-03,8.568888,8.700444,8.547555,8.588444,7.793690,1447425
2012-12-04,8.572444,9.066666,8.572444,9.066666,8.227658,1993477
2012-12-05,8.984888,9.377777,8.835555,9.271111,8.413185,2507900
2012-12-06,9.244444,9.294222,9.095111,9.232000,8.377692,1264635
2012-12-07,9.191111,9.422222,9.157333,9.404444,8.534178,2647878
2012-12-10,9.461333,9.466666,9.301333,9.409777,8.539018,1630816
2012-12-11,9.404444,9.493333,9.267555,9.409777,8.539018,1386298
2012-12-12,9.409777,9.457777,9.280000,9.420444,8.548697,2340888
2012-12-13,9.457777,9.457777,9.191111,9.333333,8.469647,1252091
2012-12-14,9.244444,9.600000,9.244444,9.584000,8.697120,2711559
2012-12-17,9.592888,9.651555,9.288888,9.297777,8.437384,3236861
2012-12-18,9.280000,9.288888,9.066666,9.084444,8.243792,3499132
2012-12-19,9.077333,9.384888,9.025777,9.376000,8.508368,3515788
2012-12-20,9.299555,10.019555,9.253333,10.017777,9.090756,7127139
2012-12-21,9.991111,10.309333,9.806222,10.186666,9.244017,8095342
2012-12-24,10.099555,10.321777,9.955555,10.103111,9.168194,8676000
2012-12-25,10.122666,11.020444,10.046222,10.663111,9.676373,9773370
2012-12-26,10.560000,10.942222,10.560000,10.855111,9.850606,7463638
2012-12-27,10.888888,10.888888,10.535111,10.542222,9.566669,5189771
2012-12-28,10.490666,10.844444,10.400000,10.560000,9.582804,4833151
2012-12-31,10.560000,10.801777,10.512000,10.616888,9.634429,6240673
2013-01-04,10.664888,11.146666,10.430222,10.894222,9.886098,8544763
2013-01-07,10.784000,11.356444,10.702222,11.143111,10.111954,9627170
2013-01-08,11.114666,11.342222,10.876444,11.109333,10.081304,8394013
2013-01-09,11.000888,11.038222,10.757333,10.968888,9.953853,4556373
2013-01-10,10.968888,11.180444,10.668444,10.881777,9.874803,5299503
2013-01-11,10.881777,11.315555,10.787555,10.881777,9.874803,8750947
2013-01-14,11.059555,11.463111,11.059555,11.358222,10.307158,11265963
2013-01-15,11.333333,12.000000,11.290666,11.653333,10.574962,9931978
2013-01-16,11.548444,11.548444,11.082666,11.208888,10.171645,6619483
2013-01-17,11.210666,11.342222,11.123555,11.192888,10.157125,3834933
2013-01-18,11.182222,11.516444,11.182222,11.290666,10.245854,5877337
2013-01-21,11.377777,11.635555,11.214222,11.463111,10.402342,5864484
2013-01-22,11.466666,11.484444,10.915555,11.004444,9.986120,5486146
2013-01-23,11.102222,11.200000,10.600888,10.840888,9.837698,6076524
2013-01-24,10.883555,10.931555,10.453333,10.480000,9.510206,5949281
2013-01-25,10.497777,10.808888,10.497777,10.627555,9.644108,2429246
2013-01-28,10.631111,10.947555,10.583111,10.924444,9.913523,3128670
2013-01-29,10.933333,11.244444,10.933333,11.192888,10.157125,4772008
2013-01-30,11.235555,11.235555,10.823111,10.949333,9.936109,3134688
2013-01-31,10.968888,11.139555,10.855111,11.089777,10.063555,3848940
2013-02-01,11.093333,11.299555,10.983111,11.178666,10.144219,2950070
2013-02-04,11.178666,11.255111,10.755555,10.755555,9.760262,3459442
2013-02-05,10.803555,11.013333,10.684444,10.823111,9.821564,2592163
2013-02-06,10.823111,11.109333,10.807111,11.008000,9.989347,3613488
2013-02-07,10.986666,11.816888,10.986666,11.665777,10.586255,8248882
2013-02-08,11.644444,11.975111,11.500444,11.688888,10.607226,5205009
2013-02-18,11.765333,12.387555,11.680000,12.122666,11.000862,7006741
2013-02-19,12.119111,12.119111,11.683555,11.921777,10.818564,4670049
2013-02-20,11.921777,12.622222,11.921777,12.471111,11.317065,7875978
2013-02-21,12.320000,12.744888,12.056888,12.480000,11.325129,5442873
2013-02-22,12.444444,12.471111,12.124444,12.263111,11.128312,3112301
2013-02-25,12.444444,12.867555,12.444444,12.791111,11.607453,7153886
2013-02-26,12.739555,12.743111,11.918222,12.035555,10.921814,7733126
2013-02-27,12.231111,12.231111,11.653333,11.822222,10.728223,6093894
2013-02-28,11.770666,12.282666,11.770666,12.225777,11.094434,4420428
2013-03-01,12.222222,12.657777,12.154666,12.602666,11.436446,7224873
2013-03-04,12.604444,13.107555,12.117333,12.284444,11.147671,9795026
2013-03-05,12.284444,12.444444,11.857777,12.151111,11.026676,8403013
2013-03-06,12.161777,12.295111,11.928888,12.231111,11.099274,6249723
2013-03-07,12.227555,12.261333,11.320888,11.552000,10.483005,8579193
2013-03-08,11.548444,11.680000,11.185777,11.377777,10.324904,7791856
2013-03-11,11.411555,11.619555,11.290666,11.466666,10.405567,5080213
2013-03-12,11.466666,11.587555,11.022222,11.374222,10.321677,6228736
2013-03-13,11.235555,11.354666,11.089777,11.288888,10.244241,2129838
2013-03-14,11.287111,11.520000,11.221333,11.356444,10.305546,2776078
2013-03-15,11.338666,11.729777,11.338666,11.498666,10.434606,5146576
2013-03-18,11.502222,11.768888,11.493333,11.649777,10.571736,5642375
2013-03-19,11.644444,11.688888,11.299555,11.484444,10.421700,2938353
2013-03-20,11.466666,11.973333,11.399111,11.813333,10.720155,5570527
2013-03-21,11.813333,12.369777,11.813333,12.088888,10.970213,8116863
2013-03-22,12.062222,12.309333,11.925333,12.247111,11.113792,4366186
2013-03-25,12.266666,12.444444,12.081777,12.206222,11.076687,3345440
2013-03-26,12.186666,12.195555,11.512888,11.792000,10.700795,9478417
2013-03-27,11.806222,12.051555,11.671111,12.017777,10.905680,6388920
2013-03-28,11.537777,11.729777,11.288888,11.456000,10.395890,7955870
2013-03-29,11.379555,11.466666,11.200000,11.200000,10.163578,4570863
2013-04-01,11.180444,11.553777,11.121777,11.299555,10.253919,4327526
2013-04-02,11.377777,11.653333,10.791111,10.933333,9.921588,6763888
2013-04-03,10.901333,11.008000,10.542222,10.664888,9.677983,8404441
2013-04-08,10.586666,11.176888,10.330666,11.160888,10.128084,5127525
2013-04-09,11.114666,11.198222,10.951111,11.013333,9.994186,3458632
2013-04-10,10.995555,11.157333,10.613333,10.785777,9.787687,2644076
2013-04-11,10.773333,10.931555,10.666666,10.862222,9.857059,5609396
2013-04-12,10.880000,10.880000,10.453333,10.488888,9.518271,3022560
2013-04-15,10.312888,10.485333,10.055111,10.055111,9.124634,4791870
2013-04-16,9.902222,10.222222,9.868444,10.094222,9.160127,4732250
2013-04-17,10.097777,10.245333,9.976888,10.243555,9.295641,4710307
2013-04-18,10.240000,10.446222,10.179555,10.320000,9.365012,3677748
2013-04-19,10.320000,10.878222,10.311111,10.705777,9.715091,6011505
2013-04-22,10.680888,10.680888,10.275555,10.506666,9.534404,6705843
2013-04-23,10.503111,10.506666,10.112000,10.154666,9.214979,5373489
2013-04-24,9.777777,9.955555,9.244444,9.740444,8.839087,14638983
2013-04-25,9.649777,9.651555,9.368888,9.511111,8.630977,6337023
2013-04-26,9.456000,9.456000,9.191111,9.235555,8.380918,6564448
2013-05-02,9.244444,9.548444,9.152000,9.468444,8.592257,5864866
2013-05-03,9.468444,9.760000,9.386666,9.708444,8.810047,7170783
2013-05-06,9.777777,9.875555,9.774222,9.781333,8.876190,6996195
2013-05-07,9.795555,10.311111,9.742222,10.291555,9.339200,13653967
2013-05-08,10.238222,10.247111,10.135111,10.168888,9.227883,5977063
2013-05-09,10.167111,10.517333,9.957333,10.270222,9.319841,11601950
2013-05-10,10.256000,10.270222,9.920000,9.971555,9.048810,12667753
2013-05-13,9.982222,10.104888,9.877333,10.101333,9.166579,7146663
2013-05-14,10.088888,10.122666,9.857777,9.911111,8.993960,4252792
2013-05-15,9.971555,9.991111,9.832888,9.955555,9.034292,4783741
2013-05-16,9.939555,10.088888,9.866666,10.008888,9.082690,6198243
2013-05-17,10.008888,10.604444,10.008888,10.442666,9.476328,11413018
2013-05-20,10.460444,10.961777,10.444444,10.664888,9.677983,8572291
2013-05-21,10.666666,11.050666,10.506666,10.979555,9.963532,9535708
2013-05-22,10.844444,11.271111,10.648888,10.730666,9.737676,12086572
2013-05-23,10.746666,11.102222,10.737777,10.844444,9.840925,9267721
2013-05-24,10.737777,11.404444,10.737777,11.290666,10.245854,10068148
2013-05-27,11.340444,11.760000,11.290666,11.697777,10.615293,9130066
2013-05-28,11.706666,11.765333,11.217777,11.310222,10.263599,10417061
2013-05-29,11.306666,11.340444,11.079111,11.262222,10.220044,11199600
2013-05-30,11.201777,11.344000,11.130666,11.233777,10.194231,4658439
2013-05-31,11.237333,12.104888,11.235555,11.911111,10.808887,14930538
2013-06-03,11.896888,12.028444,11.351111,11.528888,10.462032,9612956
2013-06-04,11.450666,11.696000,11.018666,11.175111,10.140993,7912215
2013-06-05,11.175111,11.395555,11.043555,11.173333,10.139381,8271506
2013-06-06,11.098666,11.258666,10.844444,10.851555,9.847377,5692438
2013-06-07,10.862222,10.986666,10.387555,10.613333,9.631200,8445645
2013-06-13,10.396444,10.396444,9.934222,10.213333,9.268216,6512495
2013-06-14,10.209777,10.645333,10.204444,10.577777,9.598934,6911634
2013-06-17,10.666666,10.803555,10.462222,10.577777,9.598934,5558973
2013-06-18,10.577777,10.577777,10.058666,10.311111,9.356945,5200689
2013-06-19,10.275555,10.275555,10.000000,10.149333,9.210138,6299353
2013-06-20,10.133333,10.435555,9.898666,9.937777,9.018160,8567797
2013-06-21,9.760000,10.092444,9.511111,9.957333,9.035906,5015390
2013-06-24,10.094222,10.094222,9.244444,9.470222,8.593870,6307110
2013-06-25,9.459555,9.459555,8.522666,9.244444,8.388986,13228610
2013-06-26,9.069333,9.565333,8.936000,9.493333,8.681623,7662390
2013-06-27,9.600000,10.040000,9.480000,9.600000,8.779172,8389200
2013-06-28,9.333333,9.666666,9.069333,9.429333,8.623095,5486580
2013-07-01,9.493333,9.832000,9.346666,9.760000,8.925489,5826352
2013-07-02,9.829333,10.016000,9.762666,9.906666,9.059615,7993830
2013-07-03,9.869333,10.288000,9.733333,10.080000,9.218129,13300226
2013-07-04,10.080000,10.130666,9.746666,9.893333,9.047423,12454770
2013-07-05,9.866666,10.032000,9.866666,9.877333,9.032791,5874813
2013-07-08,9.840000,9.962666,9.306666,9.904000,9.057178,9682631
2013-07-09,9.866666,9.941333,9.600000,9.853333,9.010843,7712985
2013-07-10,9.856000,10.189333,9.760000,10.176000,9.305921,7689262
2013-07-11,10.149333,10.397333,10.026666,10.301333,9.420539,7937883
2013-07-12,10.301333,10.618666,10.093333,10.269333,9.391274,7795008
2013-07-15,10.402666,10.490666,10.245333,10.373333,9.486382,5397510
2013-07-16,10.480000,10.506666,9.994666,10.280000,9.401030,10599825
2013-07-17,10.280000,10.280000,9.818666,9.818666,8.979140,8434305
2013-07-18,9.629333,9.826666,9.624000,9.634666,8.810874,4962783
2013-07-19,9.624000,9.786666,9.421333,9.421333,8.615781,6898155
2013-07-22,9.376000,10.237333,9.349333,10.192000,9.320553,10842873
2013-07-23,10.200000,10.504000,10.138666,10.282666,9.403468,10079148
2013-07-24,10.138666,11.045333,10.098666,10.933333,9.998500,20712120
2013-07-25,10.933333,11.066666,10.397333,10.554666,9.652208,14877026
2013-07-26,10.506666,10.880000,10.480000,10.834666,9.908270,8364191
2013-07-29,10.850666,10.850666,10.469333,10.469333,9.574173,4044067
2013-07-30,10.528000,10.576000,10.016000,10.160000,9.291289,4212183
2013-07-31,10.480000,10.746666,10.229333,10.533333,9.632700,6137385
2013-08-01,10.536000,11.088000,10.536000,11.058666,10.113115,10078181
2013-08-02,11.093333,11.133333,10.765333,10.826666,9.900953,11974346
2013-08-05,10.746666,10.928000,10.682666,10.853333,9.925341,5508243
2013-08-06,10.800000,10.986666,10.720000,10.885333,9.954603,7506165
2013-08-07,10.856000,10.866666,10.546666,10.554666,9.652208,9150922
2013-08-08,10.530666,10.797333,10.429333,10.680000,9.766828,4688763
2013-08-09,10.696000,10.784000,10.501333,10.616000,9.708300,5129692
2013-08-12,10.917333,11.570666,10.917333,11.085333,10.137503,14671815
2013-08-13,11.088000,11.088000,10.906666,11.026666,10.083853,6632227
2013-08-14,11.021333,11.088000,10.882666,10.981333,10.042396,5477220
2013-08-15,10.938666,10.973333,10.773333,10.786666,9.864374,5552906
2013-08-16,10.786666,11.037333,10.672000,10.674666,9.761950,6610057
2013-08-19,10.666666,10.872000,10.613333,10.826666,9.900953,3815197
2013-08-20,10.813333,10.877333,10.704000,10.757333,9.837550,3857295
2013-08-21,10.746666,10.984000,10.669333,10.800000,9.876567,6014246
2013-08-22,10.720000,10.720000,10.520000,10.533333,9.632700,6885712
2013-08-23,10.533333,10.597333,10.141333,10.264000,9.386398,10453098
2013-08-26,10.258666,10.474666,10.234666,10.450666,9.557102,4349561
2013-08-27,10.453333,10.501333,10.248000,10.272000,9.393714,5605140
2013-08-28,10.285333,10.477333,10.266666,10.333333,9.449802,5825662
2013-08-29,10.341333,10.346666,10.053333,10.101333,9.237638,4936833
2013-08-30,10.056000,10.130666,9.656000,9.730666,8.898665,5795257
2013-09-02,9.760000,10.258666,9.712000,10.210666,9.337623,8006317
2013-09-03,10.146666,10.520000,10.053333,10.352000,9.466872,7750110
2013-09-04,10.354666,10.354666,10.133333,10.160000,9.291289,3602542
2013-09-05,10.157333,10.282666,10.106666,10.229333,9.354693,2255463
2013-09-06,10.138666,10.245333,9.973333,10.104000,9.240077,4748636
2013-09-09,10.104000,10.261333,10.021333,10.232000,9.357133,5003047
2013-09-10,10.232000,10.688000,10.208000,10.677333,9.764389,13062660
2013-09-11,10.701333,10.714666,10.381333,10.506666,9.608315,5179507
2013-09-12,10.512000,10.669333,10.506666,10.522666,9.622947,4866457
2013-09-13,10.634666,10.714666,10.504000,10.509333,9.610752,3641152
2013-09-16,10.517333,10.584000,10.216000,10.306666,9.425414,4698952
2013-09-17,10.306666,10.306666,10.093333,10.096000,9.232762,3930018
2013-09-18,10.178666,10.266666,10.080000,10.221333,9.347378,1614483
2013-09-23,10.221333,10.221333,10.221333,10.221333,9.347378,0
2013-09-24,10.221333,10.221333,10.221333,10.221333,9.347378,0
2013-09-25,10.221333,10.221333,10.221333,10.221333,9.347378,0
2013-09-26,10.221333,10.221333,10.221333,10.221333,9.347378,0
2013-09-27,10.266666,10.373333,9.882666,9.882666,9.037667,5404627
2013-09-30,9.837333,9.989333,9.805333,9.877333,9.032791,3761403
2013-10-08,9.893333,10.346666,9.893333,10.269333,9.391274,6487207
2013-10-09,10.210666,10.341333,10.133333,10.293333,9.413221,4655088
2013-10-10,10.250666,10.250666,10.080000,10.104000,9.240077,4063995
2013-10-11,10.133333,10.306666,10.133333,10.229333,9.354693,3342277
2013-10-14,10.229333,10.464000,10.080000,10.458666,9.564419,6673822
2013-10-15,10.493333,10.533333,10.288000,10.312000,9.430292,8126857
2013-10-16,10.280000,10.280000,9.840000,10.074666,9.213252,7231773
2013-10-17,10.130666,10.986666,10.074666,10.480000,9.583927,17621141
2013-10-18,10.325333,10.533333,10.133333,10.309333,9.427853,7662371
2013-10-21,10.333333,11.333333,10.333333,11.213333,10.254560,24986910
2013-10-22,11.413333,11.944000,11.146666,11.229333,10.269191,25546770
2013-10-23,11.066666,11.400000,10.805333,11.328000,10.359422,13865688
2013-10-24,11.333333,11.333333,10.749333,10.810666,9.886322,7949317
2013-10-25,10.749333,11.138666,10.666666,10.869333,9.939972,8256172
2013-10-28,10.856000,10.896000,10.501333,10.746666,9.827793,4791847
2013-10-29,10.626666,10.720000,9.861333,10.248000,9.371764,10097966
2013-10-30,10.133333,10.186666,9.869333,10.013333,9.157164,10835741
2013-10-31,9.997333,9.997333,9.696000,9.789333,8.952315,5382603
2013-11-01,9.733333,9.906666,9.661333,9.810666,8.971825,3390588
2013-11-04,9.816000,10.133333,9.816000,9.954666,9.103512,5858460
2013-11-05,9.946666,10.058666,9.786666,10.045333,9.186427,4186683
2013-11-06,10.066666,10.232000,9.933333,10.066666,9.205935,6294795
2013-11-07,9.960000,10.320000,9.733333,9.912000,9.064493,27201120
2013-11-08,9.800000,9.866666,9.333333,9.402666,8.598709,12237810
2013-11-11,9.338666,9.445333,8.565333,9.224000,8.435321,7439115
2013-11-12,9.290666,9.290666,9.146666,9.277333,8.484093,3707647
2013-11-13,9.306666,9.306666,8.800000,8.893333,8.132927,5374023
2013-11-14,8.930666,8.986666,8.706666,8.973333,8.206086,4792608
2013-11-15,9.040000,9.405333,9.008000,9.397333,8.593832,7650063
2013-11-18,9.493333,9.506666,9.360000,9.490666,8.679185,6536385
2013-11-19,9.493333,9.754666,9.360000,9.464000,8.654799,6864607
2013-11-20,9.466666,9.533333,9.397333,9.514666,8.701133,5851128
2013-11-21,9.517333,9.541333,9.338666,9.389333,8.586515,5003268
2013-11-22,9.386666,9.386666,9.181333,9.192000,8.406055,6498637
2013-11-25,9.192000,9.330666,9.181333,9.221333,8.432881,4938007
2013-11-26,9.221333,9.221333,9.221333,9.221333,8.432881,0
2013-11-27,9.221333,9.221333,9.221333,9.221333,8.432881,0
2013-11-28,9.221333,9.221333,9.221333,9.221333,8.432881,0
2013-11-29,9.221333,9.221333,9.221333,9.221333,8.432881,0
2013-12-02,9.221333,9.221333,9.221333,9.221333,8.432881,0
2013-12-03,9.221333,9.221333,9.221333,9.221333,8.432881,0
2013-12-04,9.221333,9.221333,9.221333,9.221333,8.432881,0
