Date,Open,High,Low,Close,Adj Close,Volume
1994-11-23,0.630918,0.633073,0.619603,0.624991,0.466578,2758054
1994-11-24,0.619603,0.627685,0.614215,0.623913,0.465773,1718679
1994-11-25,0.646542,0.655702,0.630379,0.635767,0.474622,3472623
1994-11-28,0.636844,0.636844,0.630379,0.635228,0.474220,538247
1994-11-29,0.623375,0.639538,0.614215,0.639538,0.477437,1063502
1994-11-30,0.639538,0.642771,0.634689,0.635228,0.474220,1206416
1994-12-01,0.633611,0.638461,0.626068,0.638461,0.476634,905740
1994-12-02,0.641154,0.642771,0.631456,0.631456,0.471404,1690839
1994-12-05,0.636305,0.636305,0.614215,0.614215,0.458533,1223120
1994-12-06,0.608827,0.614215,0.603978,0.608827,0.454511,1813337
1994-12-07,0.608827,0.618525,0.606672,0.610444,0.455718,584648
1994-12-08,0.611521,0.613138,0.596974,0.598590,0.446868,916876
1994-12-09,0.598052,0.611521,0.592664,0.600746,0.448478,1911706
1994-12-12,0.587276,0.596974,0.581888,0.582966,0.435205,1044942
1994-12-13,0.604517,0.604517,0.580810,0.600207,0.448076,1963675
1994-12-14,0.592664,0.592664,0.581888,0.591586,0.441640,1122895
1994-12-15,0.592664,0.646542,0.587276,0.631456,0.471404,4484157
1994-12-16,0.619603,0.660012,0.618525,0.645465,0.481862,10139467
1994-12-19,0.646542,0.646542,0.611521,0.614215,0.458533,3775156
1994-12-20,0.620142,0.646542,0.615832,0.644387,0.481057,5230280
1994-12-21,0.657318,0.729515,0.657318,0.688568,0.514040,41274297
1994-12-22,0.692339,0.695033,0.647081,0.685335,0.511627,10284237
1994-12-23,0.685335,0.711197,0.675098,0.680486,0.508007,26294314
1994-12-26,0.692339,0.709580,0.673482,0.684257,0.510822,5503115
1994-12-27,0.684796,0.693955,0.648697,0.651930,0.486689,5504971
1994-12-28,0.657318,0.660012,0.628762,0.633073,0.472611,2960360
1994-12-29,0.636844,0.650853,0.622297,0.631995,0.471806,3890229
1994-12-30,0.637383,0.646542,0.630379,0.638461,0.476634,2420257
1995-01-02,null,null,null,null,null,null
1995-01-03,0.595358,0.638999,0.595358,0.624991,0.466578,844491
1995-01-04,0.635767,0.645465,0.630918,0.643848,0.480655,601352
1995-01-05,0.646542,0.654624,0.622836,0.634689,0.473817,1362322
1995-01-06,0.633611,0.635767,0.619603,0.635767,0.474622,1514516
1995-01-09,0.629840,0.635767,0.619603,0.620142,0.462958,1423571
1995-01-10,0.611521,0.614215,0.598052,0.602362,0.449684,2732069
1995-01-11,0.602362,0.611521,0.602362,0.608289,0.454109,1247249
1995-01-12,0.609366,0.610982,0.589970,0.589970,0.440433,1254673
1995-01-13,0.592664,0.598052,0.587276,0.595896,0.444857,3305581
1995-01-16,0.586198,0.595358,0.582966,0.589970,0.440433,1805912
1995-01-17,0.601823,0.601823,0.586198,0.587276,0.438422,683017
1995-01-18,0.589970,0.597513,0.589970,0.596974,0.445662,681161
1995-01-19,0.600746,0.600746,0.575961,0.576500,0.430377,1299217
1995-01-20,0.571112,0.584582,0.565724,0.573806,0.428366,1230544
1995-01-23,0.565724,0.565724,0.544173,0.546867,0.408255,928012
1995-01-24,0.545251,0.554949,0.542557,0.549561,0.410267,1670423
1995-01-25,0.552255,0.568418,0.552255,0.557643,0.416300,1230544
1995-01-26,0.559798,0.559798,0.549561,0.554949,0.414289,788810
1995-01-27,0.563031,0.567880,0.559259,0.559259,0.417506,792522
1995-01-30,null,null,null,null,null,null
1995-01-31,null,null,null,null,null,null
1995-02-01,null,null,null,null,null,null
1995-02-02,null,null,null,null,null,null
1995-02-03,null,null,null,null,null,null
1995-02-06,0.554949,0.554949,0.523699,0.523699,0.390960,1030094
1995-02-07,0.523699,0.546867,0.517234,0.537708,0.401418,5388042
1995-02-08,0.537708,0.544173,0.530703,0.536630,0.400613,549383
1995-02-09,0.529626,0.565724,0.529626,0.562492,0.419920,1956250
1995-02-10,0.546867,0.564647,0.535552,0.538785,0.402222,2797030
1995-02-13,0.532320,0.552255,0.532320,0.549561,0.410267,827787
1995-02-14,0.552255,0.552255,0.537708,0.547945,0.409060,551239
1995-02-15,0.538785,0.544173,0.538785,0.539863,0.403027,725706
1995-02-16,0.533397,0.538785,0.533397,0.533936,0.398602,432453
1995-02-17,0.533936,0.537708,0.528548,0.529626,0.395384,634760
1995-02-20,0.530703,0.537708,0.530703,0.531242,0.396591,295108
1995-02-21,0.551716,0.551716,0.539863,0.548483,0.409462,1005965
1995-02-22,0.549561,0.623913,0.549561,0.619064,0.462153,8732600
1995-02-23,0.598052,0.640077,0.596974,0.619064,0.462153,12760176
1995-02-24,0.627146,0.630379,0.571651,0.581888,0.434400,6850590
1995-02-27,0.614215,0.617448,0.582966,0.592664,0.442444,5486411
1995-02-28,0.588353,0.588353,0.569496,0.572190,0.427160,2425825
1995-03-01,0.570035,0.600746,0.566263,0.599129,0.447271,2485218
1995-03-02,0.592664,0.619064,0.588353,0.611521,0.456522,6147156
1995-03-03,0.613138,0.641154,0.598590,0.638461,0.476634,11299483
1995-03-06,0.646542,0.672404,0.635767,0.663783,0.495537,13545274
1995-03-07,0.673482,0.686951,0.641693,0.683180,0.510018,15748377
1995-03-08,0.672404,0.679947,0.649236,0.667016,0.497951,9565955
1995-03-09,0.646004,0.660012,0.633073,0.637383,0.475829,7706218
1995-03-10,0.630379,0.631456,0.614754,0.616909,0.460544,5484555
1995-03-13,0.635767,0.635767,0.614215,0.617987,0.461349,3810420
1995-03-14,0.619603,0.637922,0.619603,0.622297,0.464566,3687922
1995-03-15,0.619603,0.630379,0.603439,0.607750,0.453707,3201644
1995-03-16,0.606133,0.616909,0.600746,0.616909,0.460544,1599894
1995-03-17,0.619603,0.646542,0.617448,0.643848,0.480655,7370277
1995-03-20,0.647620,0.668094,0.633611,0.634689,0.473817,10640594
1995-03-21,0.627685,0.649236,0.627685,0.644926,0.481460,3942198
1995-03-22,0.657318,0.678331,0.651930,0.676176,0.504789,14382342
1995-03-23,0.678869,0.683719,0.667016,0.668094,0.498756,10625746
1995-03-24,0.670788,0.679947,0.662167,0.679947,0.507604,6390296
1995-03-27,0.689645,0.719278,0.689645,0.713891,0.532945,15727960
1995-03-28,0.709041,0.716584,0.699343,0.706886,0.527715,11735649
1995-03-29,0.705809,0.725205,0.684257,0.723050,0.539782,10217420
1995-03-30,0.721972,0.731670,0.700421,0.704731,0.526106,12153255
1995-03-31,0.693955,0.724666,0.693955,0.721434,0.538576,9333952
1995-04-03,0.720895,0.737597,0.705809,0.726821,0.542597,11444253
1995-04-04,0.716584,0.733826,0.711197,0.727360,0.543000,8131248
1995-04-05,0.726821,0.731670,0.703115,0.704731,0.526106,8795705
1995-04-06,0.700421,0.727360,0.695033,0.727360,0.543000,6703964
1995-04-07,0.732748,0.737058,0.719278,0.727899,0.543402,11689249
1995-04-10,0.735442,0.738136,0.711735,0.720895,0.538173,5521676
1995-04-11,0.707964,0.716584,0.693955,0.695033,0.518866,5794511
1995-04-12,0.688029,0.716584,0.688029,0.708503,0.528922,3262893
1995-04-13,0.708503,0.713891,0.692339,0.692339,0.516855,4630783
1995-04-14,0.690184,0.703115,0.686951,0.701498,0.523693,3420655
1995-04-17,0.697727,0.705809,0.683180,0.688029,0.513638,2572451
1995-04-18,0.684257,0.695033,0.681563,0.684257,0.510822,1941402
1995-04-19,0.684257,0.692339,0.684257,0.692339,0.516855,2787750
1995-04-20,0.699343,0.720356,0.699343,0.714968,0.533749,4166777
1995-04-21,0.713891,0.714968,0.698805,0.698805,0.521682,3296301
1995-04-24,0.705270,0.720895,0.701498,0.707964,0.528520,9773830
1995-04-25,0.705809,0.710119,0.696111,0.706886,0.527715,6679836
1995-04-26,0.713891,0.713891,0.673482,0.678869,0.506799,4742145
1995-04-27,0.662706,0.683719,0.592664,0.646542,0.482666,11386717
1995-04-28,0.662706,0.667016,0.648159,0.661628,0.493928,4714305
1995-05-01,null,null,null,null,null,null
1995-05-02,0.656240,0.664322,0.649775,0.662706,0.494733,1484820
1995-05-03,0.662706,0.672404,0.660551,0.661090,0.493527,1403155
1995-05-04,0.647081,0.654624,0.646542,0.646542,0.482666,2325600
1995-05-05,0.648159,0.661090,0.646542,0.655163,0.489102,1135887
1995-05-08,0.657318,0.657857,0.647081,0.651930,0.486689,595784
1995-05-09,0.654624,0.663783,0.654624,0.662706,0.494733,853771
1995-05-10,0.661628,0.667016,0.641154,0.644926,0.481460,1115471
1995-05-11,0.651930,0.656779,0.638461,0.646542,0.482666,727562
1995-05-12,0.646004,0.674559,0.646004,0.667016,0.497951,3808564
1995-05-15,0.668094,0.668094,0.658396,0.667016,0.497951,1004109
1995-05-16,0.668094,0.671865,0.660012,0.662706,0.494733,553095
1995-05-17,0.662706,0.671326,0.661628,0.668094,0.498756,1007821
1995-05-18,0.808178,0.880914,0.768308,0.865289,0.645969,45517171
1995-05-19,0.867983,0.947185,0.832423,0.937487,0.699867,35626411
1995-05-22,1.026386,1.039856,0.983283,1.018304,0.760200,56645901
1995-05-23,0.915935,1.023692,0.905159,1.002141,0.748133,68190380
1995-05-24,0.975740,0.977895,0.891151,0.954189,0.712336,29978525
1995-05-25,0.954728,0.991365,0.932099,0.962271,0.718369,36352117
1995-05-26,null,null,null,null,null,null
1995-05-29,0.943413,0.959038,0.915935,0.936409,0.699062,8088559
1995-05-30,0.980589,0.988671,0.918629,0.957960,0.715151,6290070
1995-05-31,0.942874,0.950956,0.924556,0.950956,0.709922,6572186
1995-06-01,0.942874,0.979512,0.926711,0.979512,0.731240,14508552
1995-06-02,0.969814,0.996753,0.967120,0.996753,0.744111,18994565
1995-06-05,0.994598,1.019813,0.967982,0.987594,0.737274,19478274
1995-06-06,0.967982,0.994598,0.945568,0.994598,0.742502,10856322
1995-06-07,0.987594,1.014910,0.972885,1.013509,0.756620,6498945
1995-06-08,1.008606,1.014910,0.966581,0.993897,0.741979,11314617
1995-06-09,0.970083,1.001602,0.970083,0.998100,0.745117,4495865
1995-06-12,0.970083,0.979189,0.965180,0.979189,0.730999,2732640
1995-06-13,0.973585,0.979189,0.967982,0.979189,0.730999,1724676
1995-06-14,0.979189,0.979189,0.948370,0.964480,0.720018,3906220
1995-06-15,0.938564,0.938564,0.883231,0.900041,0.671912,9000296
1995-06-16,0.886033,0.909146,0.876227,0.903543,0.674527,4375937
1995-06-19,0.882530,0.907045,0.872024,0.889535,0.664069,2642694
1995-06-20,0.900741,0.900741,0.879729,0.889535,0.664069,1766079
1995-06-21,0.888134,0.903543,0.875526,0.896539,0.669298,1497669
1995-06-22,0.896539,0.900041,0.882530,0.893037,0.666683,2093025
1995-06-23,0.893037,0.903543,0.893037,0.902142,0.673481,1707543
1995-06-26,0.902142,0.909146,0.894438,0.906345,0.676618,2641267
1995-06-27,0.909146,0.913349,0.898640,0.905644,0.676095,1204988
1995-06-28,0.902142,0.921054,0.895138,0.921054,0.687599,3259466
1995-06-29,0.917551,0.925957,0.910547,0.917551,0.684984,1987375
1995-06-30,0.914049,0.942066,0.893037,0.930860,0.694920,5202582
1995-07-03,0.928058,0.930860,0.914049,0.930159,0.694396,3476478
1995-07-04,0.928758,0.966581,0.928758,0.959577,0.716358,7369849
1995-07-05,0.952573,0.986193,0.949070,0.986193,0.736228,7651108
1995-07-06,0.979189,0.991096,0.956075,0.973585,0.726815,5346781
1995-07-07,0.966581,1.012108,0.949771,1.012108,0.755574,6103468
1995-07-10,1.012108,1.085653,0.984092,1.085653,0.810478,13283432
1995-07-11,1.057636,1.057636,0.987594,1.021214,0.762372,12633823
1995-07-12,0.994598,0.994598,0.986893,0.994598,0.742502,2634128
1995-07-13,0.994598,1.008606,0.974986,0.993897,0.741979,2863990
1995-07-14,0.993897,0.998800,0.974986,0.993197,0.741456,2250074
1995-07-17,0.959577,1.037324,0.959577,1.037324,0.774399,12254052
1995-07-18,1.027518,1.035923,1.003703,1.026117,0.766032,7722494
1995-07-19,1.026117,1.026117,0.970083,0.993197,0.741456,3873382
1995-07-20,0.987594,0.998100,0.952573,0.980589,0.732044,2916815
1995-07-21,0.938564,0.989695,0.938564,0.987594,0.737274,2968213
1995-07-24,0.986193,0.988994,0.952573,0.973585,0.726815,5907872
1995-07-25,0.970083,0.971484,0.952573,0.959577,0.716358,726705
1995-07-26,0.966581,0.986193,0.950471,0.957476,0.714789,1577621
1995-07-27,0.952573,0.958176,0.945568,0.945568,0.705900,1116470
1995-07-28,0.986893,0.986893,0.942066,0.945568,0.705900,1734670
1995-07-31,0.980589,0.980589,0.931560,0.932961,0.696488,2981062
1995-08-01,0.932961,0.966581,0.910547,0.965180,0.720541,10827767
1995-08-02,0.974286,0.993197,0.918252,0.945568,0.705900,9714152
1995-08-03,0.938564,0.949070,0.932961,0.940665,0.702239,1471971
1995-08-04,0.952573,0.952573,0.938564,0.942066,0.703285,1454838
1995-08-07,0.920353,0.944168,0.920353,0.939965,0.701717,1157874
1995-08-08,0.953273,0.979889,0.938564,0.939965,0.701717,1346332
1995-08-09,0.939965,0.939965,0.923155,0.934362,0.697534,1006536
1995-08-10,0.925957,0.959577,0.911948,0.938564,0.700671,2419971
1995-08-11,0.942066,0.952573,0.911248,0.926657,0.691782,2628417
1995-08-14,0.924556,0.966581,0.917551,0.956075,0.713744,3979033
1995-08-15,0.951872,0.966581,0.921754,0.928058,0.692828,4208894
1995-08-16,0.928058,0.928058,0.916851,0.918952,0.686030,1666139
1995-08-17,0.923155,0.942066,0.923155,0.930159,0.694396,2272917
1995-08-18,0.928058,0.934362,0.914750,0.917551,0.684984,2341447
1995-08-21,0.912649,0.924556,0.895138,0.900741,0.672435,1053651
1995-08-22,0.924556,0.924556,0.902142,0.907045,0.677141,506837
1995-08-23,0.901442,0.903543,0.893737,0.895138,0.668252,1109332
1995-08-24,0.893037,0.900041,0.883231,0.886033,0.661455,703862
1995-08-25,0.893037,0.897239,0.879028,0.883931,0.659885,551096
1995-08-28,0.858716,0.868522,0.858016,0.867822,0.647860,709572
1995-08-29,0.869923,0.888834,0.857315,0.861518,0.643153,955139
