Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,9.080000,9.340000,8.930000,8.930000,8.003055,88171137
2019-06-17,8.900000,9.090000,8.790000,8.910000,7.985128,39404598
2019-06-18,8.910000,8.980000,8.820000,8.950000,8.020977,27183753
2019-06-19,9.350000,9.500000,9.020000,9.050000,8.110597,62992273
2019-06-20,9.030000,9.960000,9.000000,9.780000,8.764822,250855753
2019-06-21,9.590000,9.900000,9.500000,9.870000,8.845480,176916655
2019-06-24,9.800000,9.880000,9.600000,9.710000,8.702089,89161646
2019-06-25,9.690000,9.700000,9.360000,9.560000,8.567659,72075200
2019-06-26,9.390000,9.570000,9.360000,9.430000,8.451154,41861169
2019-06-27,9.460000,9.650000,9.460000,9.520000,8.531811,58144862
2019-06-28,9.500000,9.600000,9.390000,9.490000,8.504925,39648352
2019-07-01,9.700000,9.850000,9.630000,9.730000,8.720013,91745205
2019-07-02,9.710000,9.720000,9.600000,9.620000,8.621430,42976377
2019-07-03,9.570000,9.580000,9.330000,9.360000,8.388419,53979171
2019-07-04,9.440000,9.450000,9.300000,9.430000,8.451154,31403928
2019-07-05,9.410000,9.510000,9.410000,9.440000,8.460114,26879031
2019-07-08,9.370000,9.370000,9.010000,9.020000,8.083713,58004420
2019-07-09,9.010000,9.090000,8.880000,9.000000,8.065787,29829365
2019-07-10,9.020000,9.080000,8.910000,8.950000,8.020977,20900579
2019-07-11,9.010000,9.150000,8.980000,9.020000,8.083713,35339683
2019-07-12,9.010000,9.370000,9.010000,9.250000,8.289836,63882492
2019-07-15,9.150000,9.360000,9.000000,9.210000,8.253990,47051406
2019-07-16,9.230000,9.260000,9.180000,9.200000,8.245027,23964337
2019-07-17,9.210000,9.230000,9.150000,9.210000,8.253990,22629945
2019-07-18,9.200000,9.270000,9.090000,9.140000,8.191254,27023017
2019-07-19,9.100000,9.240000,9.090000,9.120000,8.173331,30854404
2019-07-22,9.130000,9.170000,8.870000,8.880000,7.958245,35448643
2019-07-23,8.900000,8.940000,8.800000,8.890000,7.967206,22809253
2019-07-24,8.900000,9.170000,8.900000,9.070000,8.128521,37571864
2019-07-25,9.030000,9.100000,8.950000,9.050000,8.110597,24605906
2019-07-26,9.010000,9.070000,8.960000,9.040000,8.101634,17463030
2019-07-29,9.070000,9.100000,9.000000,9.020000,8.083713,15623566
2019-07-30,9.150000,9.240000,9.120000,9.130000,8.182295,42592906
2019-07-31,9.180000,9.190000,9.070000,9.090000,8.146445,24466240
2019-08-01,9.040000,9.100000,8.990000,9.020000,8.083713,22941739
2019-08-02,8.850000,8.870000,8.580000,8.780000,7.868624,34714408
2019-08-05,8.750000,8.780000,8.600000,8.600000,7.707309,30643400
2019-08-06,8.380000,8.550000,8.030000,8.440000,7.563915,47188567
2019-08-07,8.490000,8.530000,8.310000,8.320000,7.456371,24709143
2019-08-08,8.410000,8.470000,8.320000,8.410000,7.537031,24075929
2019-08-09,8.440000,8.470000,8.200000,8.220000,7.366753,26731666
2019-08-12,8.230000,8.350000,8.180000,8.350000,7.483258,19009781
2019-08-13,8.280000,8.300000,8.170000,8.230000,7.375714,18234092
2019-08-14,8.330000,8.370000,8.280000,8.310000,7.447410,20333005
2019-08-15,8.170000,8.300000,8.100000,8.290000,7.429486,18054764
2019-08-16,8.330000,8.440000,8.280000,8.330000,7.465334,23788352
2019-08-19,8.380000,8.620000,8.340000,8.620000,7.725233,49462002
2019-08-20,8.530000,8.620000,8.450000,8.480000,7.640269,28680885
2019-08-21,8.440000,8.530000,8.410000,8.440000,7.604229,17146698
2019-08-22,8.470000,8.480000,8.400000,8.460000,7.622250,15969282
2019-08-23,8.470000,8.650000,8.450000,8.570000,7.721357,36520228
2019-08-26,8.390000,8.470000,8.340000,8.420000,7.586211,24455619
2019-08-27,8.470000,8.680000,8.470000,8.570000,7.721357,38460212
2019-08-28,8.530000,8.550000,8.430000,8.460000,7.622250,23097019
2019-08-29,8.470000,8.500000,8.390000,8.420000,7.586211,18747741
2019-08-30,8.470000,8.520000,8.350000,8.400000,7.568191,22159647
2019-09-02,8.410000,8.660000,8.380000,8.580000,7.730367,38817574
2019-09-03,8.550000,8.640000,8.520000,8.570000,7.721357,27956618
2019-09-04,8.560000,8.790000,8.510000,8.750000,7.883532,57801400
2019-09-05,8.810000,9.550000,8.810000,9.100000,8.198875,130445308
2019-09-06,9.100000,9.150000,8.950000,9.150000,8.243922,68314191
2019-09-09,9.280000,9.340000,9.090000,9.170000,8.261943,63480020
2019-09-10,9.180000,9.220000,9.050000,9.200000,8.288972,46570896
2019-09-11,9.290000,9.340000,9.130000,9.160000,8.252934,45373331
2019-09-12,9.180000,9.470000,9.150000,9.420000,8.487186,91110390
2019-09-16,9.440000,9.440000,9.260000,9.290000,8.370060,53736533
2019-09-17,9.200000,9.270000,9.000000,9.020000,8.126799,49103348
2019-09-18,9.070000,9.090000,8.960000,8.970000,8.081748,29227479
2019-09-19,9.010000,9.160000,8.960000,9.140000,8.234915,33968208
2019-09-20,9.110000,9.230000,9.070000,9.150000,8.243922,32586478
2019-09-23,9.080000,9.090000,8.980000,9.040000,8.144815,30165455
2019-09-24,9.030000,9.070000,8.960000,9.000000,8.108777,21661029
2019-09-25,8.960000,8.970000,8.780000,8.800000,7.928582,37550783
2019-09-26,8.820000,8.900000,8.670000,8.700000,7.838484,30455901
2019-09-27,8.690000,8.730000,8.610000,8.690000,7.829473,19042104
2019-09-30,8.700000,8.740000,8.600000,8.600000,7.748387,16615600
2019-10-08,8.620000,8.770000,8.620000,8.660000,7.802445,20775845
2019-10-09,8.610000,8.740000,8.530000,8.680000,7.820466,16639716
2019-10-10,8.680000,8.720000,8.630000,8.720000,7.856503,16342627
2019-10-11,8.720000,8.860000,8.610000,8.790000,7.919571,32823004
2019-10-14,8.880000,9.200000,8.790000,9.040000,8.144815,59353546
2019-10-15,9.010000,9.050000,8.870000,8.900000,8.018679,26095710
2019-10-16,8.940000,9.270000,8.930000,9.040000,8.144815,60747070
2019-10-17,9.000000,9.130000,8.930000,9.040000,8.144815,30109406
2019-10-18,9.020000,9.080000,8.750000,8.780000,7.910563,37937800
2019-10-21,8.790000,8.950000,8.610000,8.850000,7.973632,26580376
2019-10-22,8.840000,8.850000,8.660000,8.760000,7.892542,26632742
2019-10-23,8.700000,8.750000,8.620000,8.640000,7.784426,20483055
2019-10-24,8.640000,8.710000,8.590000,8.630000,7.775416,15807376
2019-10-25,8.630000,8.630000,8.450000,8.600000,7.748387,25773322
2019-10-28,8.610000,8.720000,8.580000,8.700000,7.838484,23254115
2019-10-29,8.710000,8.720000,8.600000,8.600000,7.748387,16356130
2019-10-30,8.580000,8.780000,8.580000,8.660000,7.802445,29227006
2019-10-31,8.670000,8.690000,8.500000,8.550000,7.703338,18871737
2019-11-01,8.500000,8.680000,8.500000,8.650000,7.793436,17542254
2019-11-04,8.630000,8.730000,8.630000,8.670000,7.811456,22674107
2019-11-05,8.680000,8.890000,8.650000,8.810000,7.937592,45373032
2019-11-06,8.810000,8.830000,8.610000,8.660000,7.802445,25598665
2019-11-07,8.670000,8.670000,8.560000,8.620000,7.766407,19194448
2019-11-08,8.660000,8.700000,8.550000,8.550000,7.703338,21583464
2019-11-11,8.520000,8.550000,8.390000,8.410000,7.577201,21019885
2019-11-12,8.380000,8.410000,8.240000,8.300000,7.478095,21792287
2019-11-13,8.260000,8.260000,7.940000,8.110000,7.306909,30307265
2019-11-14,8.110000,8.130000,8.040000,8.080000,7.279880,17434886
2019-11-15,8.060000,8.070000,7.950000,7.950000,7.162753,20480424
2019-11-18,7.880000,7.880000,7.160000,7.160000,6.450982,194238576
2019-11-19,6.950000,7.170000,6.740000,7.170000,6.459992,223923433
2019-11-20,7.000000,7.070000,6.920000,6.940000,6.252768,126827379
2019-11-21,6.940000,6.950000,6.820000,6.870000,6.189700,65835896
2019-11-22,6.860000,6.910000,6.760000,6.790000,6.117622,82284534
2019-11-25,6.790000,6.880000,6.730000,6.830000,6.153661,57549561
2019-11-26,6.840000,6.850000,6.760000,6.760000,6.090593,51159782
2019-11-27,6.770000,6.790000,6.720000,6.740000,6.072573,41809279
2019-11-28,6.720000,6.760000,6.570000,6.600000,5.946436,72282872
2019-11-29,6.610000,6.620000,6.550000,6.590000,5.937427,47130159
2019-12-02,6.600000,6.680000,6.580000,6.610000,5.955446,55967731
2019-12-03,6.590000,6.680000,6.550000,6.680000,6.018514,48652308
2019-12-04,6.640000,6.710000,6.600000,6.630000,5.973466,57826653
2019-12-05,6.650000,6.770000,6.630000,6.750000,6.081582,65065858
2019-12-06,6.760000,6.820000,6.730000,6.790000,6.117622,54596752
2019-12-09,6.820000,6.840000,6.760000,6.780000,6.108613,37023773
2019-12-10,6.760000,6.780000,6.720000,6.750000,6.081582,31360965
2019-12-11,6.770000,6.870000,6.740000,6.810000,6.135641,55839869
2019-12-12,6.810000,6.810000,6.760000,6.770000,6.099602,26931218
2019-12-13,6.810000,7.170000,6.810000,7.100000,6.396924,162022484
2019-12-16,7.100000,7.200000,7.000000,7.180000,6.469002,117267108
2019-12-17,7.150000,7.900000,7.130000,7.640000,6.883451,211053069
2019-12-18,7.590000,7.840000,7.530000,7.620000,6.865431,138619966
2019-12-19,7.590000,7.710000,7.550000,7.610000,6.856421,76786280
2019-12-20,7.630000,7.750000,7.600000,7.610000,6.856421,85089918
2019-12-23,7.610000,7.610000,7.270000,7.270000,6.550090,101762995
2019-12-24,7.270000,7.400000,7.210000,7.390000,6.658207,64331618
2019-12-25,7.350000,7.400000,7.290000,7.350000,6.622168,46294358
2019-12-26,7.350000,7.430000,7.310000,7.430000,6.694245,51667058
2019-12-27,7.430000,7.670000,7.410000,7.430000,6.694245,95490154
2019-12-30,7.310000,7.630000,7.310000,7.620000,6.865431,100753593
2019-12-31,7.600000,7.660000,7.510000,7.590000,6.838402,71653770
2020-01-02,7.710000,7.890000,7.670000,7.740000,6.973548,112120273
2020-01-03,7.780000,7.850000,7.700000,7.760000,6.991568,67905603
2020-01-06,7.700000,7.800000,7.620000,7.680000,6.919490,87920291
2020-01-07,7.700000,7.770000,7.640000,7.740000,6.973548,59542333
2020-01-08,7.550000,7.550000,7.550000,7.550000,6.802363,69140252
2020-01-09,7.640000,7.690000,7.580000,7.620000,6.865431,46170814
2020-01-10,7.670000,7.690000,7.560000,7.600000,6.847411,43661288
2020-01-13,7.680000,7.680000,7.680000,7.680000,6.919490,56342077
2020-01-14,7.720000,7.720000,7.720000,7.720000,6.955528,80822174
2020-01-15,7.680000,7.710000,7.580000,7.600000,6.847411,50407045
2020-01-16,7.600000,7.640000,7.480000,7.490000,6.748304,44440500
2020-01-17,7.530000,7.570000,7.470000,7.510000,6.766325,33375598
2020-01-20,7.520000,7.630000,7.480000,7.630000,6.874441,54123510
2020-01-21,7.600000,7.600000,7.480000,7.500000,6.757314,46417783
2020-01-22,7.490000,7.570000,7.320000,7.520000,6.775333,47849620
2020-01-23,7.460000,7.480000,7.200000,7.260000,6.541080,64130730
2020-02-03,6.530000,6.760000,6.530000,6.530000,5.883368,89491300
2020-02-04,6.420000,6.740000,6.420000,6.720000,6.054554,101414614
2020-02-05,6.730000,6.950000,6.660000,6.820000,6.144651,82054342
2020-02-06,6.820000,6.950000,6.740000,6.910000,6.225738,68061524
2020-02-07,6.860000,6.910000,6.780000,6.860000,6.180690,56279398
2020-02-10,6.800000,6.900000,6.760000,6.890000,6.207720,49689079
2020-02-11,6.920000,7.180000,6.880000,7.030000,6.333856,75686993
2020-02-12,7.010000,7.080000,6.950000,7.070000,6.369895,56245414
2020-02-13,7.210000,7.210000,7.050000,7.070000,6.369895,66955138
2020-02-14,7.070000,7.150000,7.010000,7.090000,6.387914,57258581
2020-02-17,7.100000,7.290000,7.080000,7.250000,6.532070,92392327
2020-02-18,7.230000,7.240000,7.130000,7.200000,6.487021,65539854
2020-02-19,7.180000,7.280000,7.160000,7.170000,6.459992,70021849
2020-02-20,7.190000,7.700000,7.080000,7.540000,6.793353,175067091
2020-02-21,7.490000,7.650000,7.410000,7.490000,6.748304,134498598
2020-02-24,7.380000,7.400000,7.280000,7.320000,6.595139,113334923
2020-02-25,7.160000,7.220000,7.010000,7.210000,6.496031,106093482
2020-02-26,7.080000,7.340000,7.050000,7.170000,6.459992,96294992
2020-02-27,7.170000,7.250000,7.090000,7.120000,6.414943,64046310
2020-02-28,6.990000,7.030000,6.770000,6.770000,6.099602,112499302
2020-03-02,6.810000,7.030000,6.810000,7.010000,6.315837,78764215
2020-03-03,7.080000,7.160000,6.980000,7.020000,6.324845,83338668
2020-03-04,6.980000,7.070000,6.910000,7.050000,6.351875,64665023
2020-03-05,7.110000,7.390000,7.030000,7.340000,6.613158,198775611
2020-03-06,7.220000,7.270000,7.110000,7.130000,6.423953,120522890
2020-03-09,6.920000,6.990000,6.860000,6.890000,6.207720,107101707
2020-03-10,6.810000,7.020000,6.800000,7.010000,6.315837,85179523
2020-03-11,7.000000,7.010000,6.900000,6.900000,6.216729,59535685
2020-03-12,6.830000,6.890000,6.800000,6.830000,6.153661,45116713
2020-03-13,6.500000,6.820000,6.480000,6.760000,6.090593,64008481
2020-03-16,6.760000,6.810000,6.510000,6.560000,5.910398,62463090
2020-03-17,6.590000,6.680000,6.350000,6.480000,5.838319,58572984
2020-03-18,6.530000,6.600000,6.350000,6.360000,5.730202,50182072
2020-03-19,6.330000,6.390000,6.110000,6.260000,5.640106,60483842
2020-03-20,6.300000,6.350000,6.220000,6.350000,5.721193,43116808
2020-03-23,6.200000,6.260000,6.150000,6.180000,5.568027,35136966
2020-03-24,6.260000,6.390000,6.190000,6.350000,5.721193,49039052
2020-03-25,6.500000,6.550000,6.420000,6.460000,5.820300,59772717
2020-03-26,6.430000,6.440000,6.330000,6.350000,5.721193,47868870
2020-03-27,6.410000,6.430000,6.340000,6.350000,5.721193,35598439
2020-03-30,6.230000,6.320000,6.200000,6.310000,5.685153,34300270
2020-03-31,6.380000,6.380000,6.260000,6.300000,5.676143,24829550
2020-04-01,6.270000,6.360000,6.250000,6.260000,5.640106,28840291
2020-04-02,6.220000,6.310000,6.200000,6.310000,5.685153,29536314
2020-04-03,6.290000,6.290000,6.230000,6.240000,5.622085,23097870
2020-04-07,6.320000,6.340000,6.280000,6.330000,5.703173,49060444
2020-04-08,6.280000,6.310000,6.260000,6.290000,5.667134,26581139
2020-04-09,6.310000,6.350000,6.290000,6.340000,5.712183,33013197
2020-04-10,6.330000,6.500000,6.280000,6.370000,5.739212,63279821
2020-04-13,6.310000,6.340000,6.250000,6.290000,5.667134,29900031
2020-04-14,6.310000,6.390000,6.280000,6.380000,5.748222,35613631
2020-04-15,6.380000,6.380000,6.310000,6.310000,5.685153,27664605
2020-04-16,6.280000,6.320000,6.260000,6.280000,5.658124,25500636
2020-04-17,6.320000,6.490000,6.300000,6.390000,5.757232,74082026
2020-04-20,6.380000,6.420000,6.320000,6.400000,5.766241,45437752
2020-04-21,6.370000,6.380000,6.260000,6.310000,5.685153,38558954
2020-04-22,6.300000,6.320000,6.250000,6.310000,5.685153,26552849
2020-04-23,6.330000,6.340000,6.260000,6.270000,5.649115,22545587
2020-04-24,6.240000,6.260000,6.160000,6.170000,5.559017,34242529
2020-04-27,6.170000,6.240000,6.150000,6.180000,5.568027,22485379
2020-04-28,6.180000,6.210000,6.020000,6.150000,5.540998,32500785
2020-04-29,6.130000,6.270000,6.110000,6.220000,5.604066,33353741
2020-04-30,6.280000,6.380000,6.280000,6.350000,5.721193,57837012
2020-05-06,6.270000,6.380000,6.240000,6.380000,5.748222,41782000
2020-05-07,6.380000,6.450000,6.330000,6.340000,5.712183,35765385
2020-05-08,6.390000,6.500000,6.350000,6.450000,5.811290,52037914
2020-05-11,6.440000,6.500000,6.390000,6.410000,5.775250,37492033
2020-05-12,6.390000,6.400000,6.310000,6.350000,5.721193,29505016
2020-05-13,6.320000,6.370000,6.290000,6.350000,5.721193,19257333
2020-05-14,6.320000,6.320000,6.250000,6.250000,5.631095,25391671
2020-05-15,6.280000,6.300000,6.230000,6.240000,5.622085,15427760
2020-05-18,6.240000,6.310000,6.220000,6.270000,5.649115,24009042
2020-05-19,6.320000,6.340000,6.290000,6.310000,5.685153,22677142
2020-05-20,6.320000,6.320000,6.230000,6.250000,5.631095,22082476
2020-05-21,6.260000,6.280000,6.210000,6.230000,5.613075,16252781
2020-05-22,6.230000,6.230000,6.110000,6.120000,5.513968,32170799
2020-05-25,6.130000,6.140000,6.080000,6.100000,5.495948,19756824
2020-05-26,6.100000,6.140000,6.100000,6.140000,5.531988,15619841
2020-05-27,6.130000,6.160000,6.100000,6.120000,5.513968,13194119
2020-05-28,6.120000,6.250000,6.110000,6.190000,5.577036,28469560
2020-05-29,6.160000,6.180000,6.130000,6.210000,5.595056,18089107
2020-06-01,6.200000,6.320000,6.200000,6.310000,5.685153,43953809
2020-06-02,6.300000,6.370000,6.270000,6.340000,5.712183,42365384
2020-06-03,6.340000,6.470000,6.330000,6.330000,5.703173,68601950
2020-06-04,6.320000,6.340000,6.250000,6.300000,5.676143,32929341
2020-06-05,6.300000,6.300000,6.230000,6.290000,5.667134,20158598
2020-06-08,6.310000,6.440000,6.310000,6.370000,5.739212,45382803
2020-06-09,6.380000,6.430000,6.350000,6.410000,5.775250,34101233
2020-06-10,6.410000,6.420000,6.310000,6.350000,5.721193,27409109
2020-06-11,6.340000,6.380000,6.260000,6.270000,5.649115,29143049
2020-06-12,6.200000,6.310000,6.180000,6.200000,5.586046,37672620
2020-06-15,6.270000,6.350000,6.230000,6.250000,5.631095,33193368
2020-06-16,6.300000,6.330000,6.250000,6.320000,5.694163,26708380
2020-06-17,6.300000,6.300000,6.250000,6.270000,5.649115,20394238
2020-06-18,6.250000,6.340000,6.230000,6.280000,5.658124,24806471
2020-06-19,6.280000,6.400000,6.270000,6.390000,5.757232,51921214
2020-06-22,6.370000,6.650000,6.350000,6.490000,5.847329,98847071
2020-06-23,6.430000,6.440000,6.350000,6.390000,5.757232,47950241
2020-06-24,6.390000,6.550000,6.380000,6.470000,5.829309,55491217
2020-06-29,6.400000,6.430000,6.310000,6.330000,5.703173,38630294
2020-06-30,6.340000,6.470000,6.320000,6.440000,5.802280,44501431
2020-07-01,6.440000,6.740000,6.400000,6.720000,6.054554,143205921
2020-07-02,6.700000,7.390000,6.660000,7.350000,6.622168,314859510
2020-07-03,7.370000,7.700000,7.300000,7.700000,6.937509,349595485
