Date,Open,High,Low,Close,Adj Close,Volume
1998-01-19,6.615384,6.676923,6.453846,6.515384,5.523041,209498
1998-01-20,6.507692,6.507692,6.384615,6.423076,5.444793,152393
1998-01-21,6.423076,6.576923,6.384615,6.430769,5.451314,126334
1998-01-22,6.430769,6.538461,6.384615,6.469230,5.483917,182585
1998-01-23,6.461538,6.607692,6.461538,6.592307,5.588249,122552
1998-01-26,6.461538,6.607692,6.461538,6.592307,5.588249,0
1998-01-27,6.461538,6.607692,6.461538,6.592307,5.588249,0
1998-01-28,6.461538,6.607692,6.461538,6.592307,5.588249,0
1998-01-29,6.461538,6.607692,6.461538,6.592307,5.588249,0
1998-01-30,6.461538,6.607692,6.461538,6.592307,5.588249,0
1998-02-02,6.461538,6.607692,6.461538,6.592307,5.588249,0
1998-02-03,6.461538,6.607692,6.461538,6.592307,5.588249,0
1998-02-04,6.461538,6.607692,6.461538,6.592307,5.588249,0
1998-02-05,6.461538,6.607692,6.461538,6.592307,5.588249,0
1998-02-06,6.461538,6.607692,6.461538,6.592307,5.588249,0
1998-02-09,6.723076,7.038461,6.692307,6.853846,5.809952,460203
1998-02-10,6.907692,6.961538,6.723076,6.769230,5.738225,190843
1998-02-11,6.769230,7.115384,6.153846,7.069230,5.992533,771795
1998-02-12,7.076923,7.138461,6.915384,6.946153,5.888201,329872
1998-02-13,6.907692,7.038461,6.769230,6.853846,5.809952,184633
1998-02-16,6.853846,6.884615,6.769230,6.846153,5.803432,216231
1998-02-17,6.815384,6.923076,6.769230,6.869230,5.822993,242022
1998-02-18,6.884615,6.923076,6.715384,6.776923,5.744745,134290
1998-02-19,6.776923,6.892307,6.730769,6.792307,5.757787,152756
1998-02-20,6.884615,6.884615,6.692307,6.730769,5.705622,172413
1998-02-23,6.692307,6.692307,6.523076,6.584615,5.581728,188022
1998-02-24,6.538461,6.730769,6.492307,6.638461,5.627373,106730
1998-02-25,6.546153,6.961538,6.546153,6.884615,5.836035,646018
1998-02-26,6.846153,6.884615,6.692307,6.761538,5.731705,149021
1998-02-27,6.776923,6.961538,6.776923,6.907692,5.855597,436146
1998-03-02,6.884615,7.138461,6.792307,6.938461,5.881681,1441369
1998-03-03,6.923076,7.146153,6.923076,7.069230,5.992533,650673
1998-03-04,7.061538,7.284615,7.061538,7.076923,5.999054,560903
1998-03-05,7.130769,7.130769,6.761538,6.846153,5.803432,422795
1998-03-06,6.769230,6.900000,6.615384,6.676923,5.659976,392107
1998-03-09,6.676923,6.730769,6.561538,6.653846,5.640413,197126
1998-03-10,6.615384,6.753846,6.553846,6.715384,5.692580,127155
1998-03-11,6.653846,6.738461,6.615384,6.661538,5.646935,183951
1998-03-12,6.576923,6.615384,6.384615,6.392307,5.418709,268353
1998-03-13,6.369230,6.692307,6.307692,6.576923,5.575207,117841
1998-03-16,6.361538,6.615384,6.361538,6.484615,5.496959,158113
1998-03-17,6.461538,6.623076,6.461538,6.561538,5.562165,212196
1998-03-18,6.615384,6.669230,6.469230,6.653846,5.640413,170615
1998-03-19,6.523076,6.630769,6.500000,6.553846,5.555645,133516
1998-03-20,6.615384,6.615384,6.423076,6.438461,5.457835,171860
1998-03-23,6.384615,6.438461,6.307692,6.323076,5.360023,227923
1998-03-24,6.323076,6.538461,6.230769,6.500000,5.510001,179010
1998-03-25,6.615384,6.615384,6.307692,6.400000,5.425231,196783
1998-03-26,6.384615,6.415384,6.307692,6.346153,5.379586,179270
1998-03-27,6.346153,6.507692,6.307692,6.492307,5.503479,270922
1998-03-30,6.507692,6.676923,6.423076,6.630769,5.620852,394331
1998-03-31,6.653846,6.753846,6.546153,6.630769,5.620852,274855
1998-04-01,6.676923,6.738461,6.500000,6.553846,5.555645,273910
1998-04-02,6.576923,6.730769,6.523076,6.638461,5.627373,435042
1998-04-03,6.638461,6.923076,6.638461,6.807692,5.770829,614057
1998-04-06,6.853846,7.076923,6.807692,7.023076,5.953408,696976
1998-04-07,7.038461,7.038461,6.769230,6.807692,5.770829,365558
1998-04-08,6.823076,7.061538,6.676923,7.046153,5.972970,787048
1998-04-09,7.061538,7.076923,6.769230,6.846153,5.803432,518900
1998-04-10,6.692307,6.992307,6.692307,6.915384,5.862119,363105
1998-04-13,6.923076,7.030769,6.707692,6.815384,5.777349,517245
1998-04-14,6.769230,6.907692,6.769230,6.900000,5.849077,320486
1998-04-15,6.930769,7.592307,6.930769,7.592307,6.435941,2362917
1998-04-16,7.653846,7.684615,7.200000,7.238461,6.135988,1163035
1998-04-17,7.230769,7.530769,7.200000,7.230769,6.129468,864290
1998-04-20,7.307692,7.446153,7.200000,7.284615,6.175114,442620
1998-04-21,7.076923,7.307692,6.923076,6.969230,5.907763,612363
1998-04-22,6.984615,7.230769,6.969230,7.038461,5.966450,790907
1998-04-23,7.061538,7.115384,6.923076,6.992307,5.927325,551697
1998-04-24,7.000000,7.107692,6.846153,6.846153,5.803432,527212
1998-04-27,6.784615,6.923076,6.730769,6.830769,5.790390,453607
1998-04-28,6.900000,7.153846,6.884615,7.069230,5.992533,368158
1998-04-29,7.153846,7.153846,6.907692,6.961538,5.901243,324838
1998-04-30,7.061538,7.115384,6.946153,7.076923,5.999054,406088
1998-05-01,7.061538,7.115384,6.946153,7.076923,5.999054,0
1998-05-04,7.084615,7.369230,7.084615,7.230769,6.129468,734527
1998-05-05,7.230769,7.300000,7.061538,7.146153,6.057738,329196
1998-05-06,7.215384,7.384615,7.115384,7.384615,6.259881,888669
1998-05-07,7.446153,8.123076,7.423076,7.992307,6.775017,2613902
1998-05-08,7.961538,8.792307,7.615384,8.546153,7.244509,3494419
1998-05-11,8.676923,9.184615,8.369230,8.423076,7.140179,2636501
1998-05-12,8.307692,8.307692,7.923076,8.000000,6.781540,1362726
1998-05-13,8.000000,8.538461,7.969230,8.215384,6.964118,1048832
1998-05-14,8.215384,8.461538,8.007692,8.261538,7.003242,806700
1998-05-15,8.230769,8.384615,8.038461,8.100000,6.866309,781246
1998-05-18,8.076923,8.230769,7.923076,8.092307,6.859787,494799
1998-05-19,8.138461,8.615384,8.000000,8.615384,7.303195,1038970
1998-05-20,8.830769,8.846153,8.307692,8.353846,7.081491,796331
1998-05-21,8.153846,8.692307,8.153846,8.553846,7.251029,1090563
1998-05-22,8.769230,9.230769,8.707692,9.138461,7.746603,2348190
1998-05-25,9.292307,9.523076,9.138461,9.207692,7.805290,1550907
1998-05-26,9.230769,9.615384,9.076923,9.507692,8.059598,1188861
1998-05-27,9.615384,9.846153,9.500000,9.700000,8.222615,939043
1998-05-28,9.784615,9.784615,9.300000,9.476923,8.033516,712680
1998-05-29,9.484615,9.484615,9.230769,9.361538,7.935705,925137
1998-06-01,9.323076,9.507692,9.146153,9.461538,8.020473,1159341
1998-06-02,9.523076,9.523076,9.215384,9.223076,7.818331,559923
1998-06-03,9.230769,9.369230,9.169230,9.284615,7.870498,515021
1998-06-04,9.461538,9.538461,9.230769,9.346153,7.922663,433371
1998-06-05,9.423076,9.423076,8.769230,9.015384,7.642272,651927
1998-06-08,8.961538,8.984615,8.623076,8.730769,7.401006,564634
1998-06-09,8.692307,8.692307,8.007692,8.276923,7.016284,740000
1998-06-10,8.276923,8.276923,8.276923,8.276923,7.016284,0
1998-06-11,8.276923,8.276923,8.276923,8.276923,7.016284,0
1998-06-12,8.276923,8.276923,8.276923,8.276923,7.016284,0
1998-06-15,8.276923,8.276923,8.276923,8.276923,7.016284,0
1998-06-16,8.276923,8.276923,8.276923,8.276923,7.016284,0
1998-06-17,8.276923,8.276923,8.276923,8.276923,7.016284,0
1998-06-18,8.276923,8.276923,8.276923,8.276923,7.016284,0
1998-06-19,8.276923,8.276923,8.276923,8.276923,7.016284,0
1998-06-22,8.276923,8.276923,8.276923,8.276923,7.016284,0
1998-06-23,8.276923,8.276923,8.276923,8.276923,7.016284,0
1998-06-24,8.276923,8.276923,8.276923,8.276923,7.016284,0
1998-06-25,8.276923,8.276923,8.276923,8.276923,7.016284,0
1998-06-26,8.276923,8.276923,8.276923,8.276923,7.016284,0
1998-06-29,8.276923,8.276923,8.276923,8.276923,7.016284,0
1998-06-30,8.307692,8.384615,8.123076,8.176923,6.931515,138450
1998-07-01,8.538461,8.615384,8.161538,8.215384,6.964118,175240
1998-07-02,8.153846,8.369230,8.115384,8.361538,7.088014,149879
1998-07-03,8.384615,8.407692,8.215384,8.269230,7.009763,141151
1998-07-06,8.153846,8.346153,8.076923,8.153846,6.911953,134940
1998-07-07,8.153846,8.161538,8.000000,8.115384,6.879349,112706
1998-07-08,8.076923,8.192307,8.046153,8.084615,6.853267,116610
1998-07-09,8.153846,8.292307,8.107692,8.261538,7.003242,99261
1998-07-10,8.215384,8.553846,8.200000,8.453846,7.166262,173966
1998-07-13,8.407692,8.476923,8.346153,8.369230,7.094530,125113
1998-07-14,8.384615,8.384615,8.115384,8.123076,6.885870,178782
1998-07-15,8.084615,8.192307,8.061538,8.138461,6.898912,114500
1998-07-16,8.092307,8.153846,8.061538,8.069230,6.840224,153660
1998-07-17,8.038461,8.100000,7.923076,7.923076,6.716331,131430
1998-07-20,7.923076,7.923076,7.446153,7.553846,6.403337,223267
1998-07-21,7.461538,7.769230,7.461538,7.707692,6.533752,107283
1998-07-22,7.153846,7.707692,7.153846,7.507692,6.364213,103091
1998-07-23,7.538461,7.692307,7.538461,7.684615,6.514189,94723
1998-07-24,7.692307,8.000000,7.692307,7.900000,6.696770,121452
1998-07-27,7.923076,7.923076,7.730769,7.846153,6.651123,84435
1998-07-28,7.846153,7.923076,7.784615,7.915384,6.709811,83848
1998-07-29,7.938461,7.938461,7.692307,7.738461,6.559834,81770
1998-07-30,7.738461,7.776923,7.676923,7.746153,6.566355,67405
1998-07-31,7.769230,7.892307,7.769230,7.830769,6.638083,65100
1998-08-03,7.884615,8.615384,7.884615,8.192307,6.944556,393542
1998-08-04,8.192307,8.192307,7.784615,7.976923,6.761977,100634
1998-08-05,7.876923,8.000000,7.869230,7.976923,6.761977,66501
1998-08-06,7.969230,8.038461,7.884615,7.892307,6.690248,46813
1998-08-07,7.769230,7.884615,7.692307,7.746153,6.566355,117448
1998-08-10,7.538461,7.676923,7.423076,7.446153,6.312047,118170
1998-08-11,7.538461,7.538461,7.230769,7.238461,6.135988,85150
1998-08-12,7.192307,7.300000,6.846153,6.992307,5.927325,163927
1998-08-13,7.007692,7.176923,6.923076,7.046153,5.972970,94109
1998-08-14,7.038461,7.692307,6.969230,7.046153,5.972970,214370
1998-08-17,6.923076,6.923076,6.353846,6.353846,5.427585,162110
1998-08-18,6.153846,6.546153,6.000000,6.269230,5.355302,120487
1998-08-19,6.615384,6.800000,6.346153,6.761538,5.775842,177300
1998-08-20,6.846153,7.000000,6.384615,7.000000,5.979542,187250
1998-08-21,7.046153,7.630769,7.000000,7.607692,6.498644,441803
1998-08-24,7.423076,7.684615,7.161538,7.384615,6.308087,262548
1998-08-25,7.230769,7.607692,7.153846,7.446153,6.360654,128798
1998-08-26,6.769230,7.538461,6.769230,7.230769,6.176669,261626
1998-08-27,7.153846,7.230769,6.923076,7.123076,6.084676,128628
1998-08-28,7.000000,7.307692,7.000000,7.300000,6.235808,191620
1998-08-31,7.215384,7.830769,6.892307,7.807692,6.669488,369141
1998-09-01,7.692307,8.030769,7.461538,7.684615,6.564353,1011041
1998-09-02,7.769230,8.384615,7.615384,8.384615,7.162307,816276
1998-09-03,8.000000,8.446153,8.000000,8.261538,7.057172,1326655
1998-09-04,8.230769,8.307692,8.038461,8.107692,6.925755,637193
1998-09-07,8.000000,8.230769,8.000000,8.176923,6.984893,467136
1998-09-08,8.153846,8.184615,7.984615,7.984615,6.820620,351718
1998-09-09,7.769230,8.115384,7.692307,8.115384,6.932325,364283
1998-09-10,8.192307,8.384615,8.138461,8.230769,7.030890,585131
1998-09-11,8.215384,8.376923,8.038461,8.269230,7.063744,452830
1998-09-14,8.384615,8.753846,8.369230,8.707692,7.438287,951590
1998-09-15,8.769230,8.769230,8.400000,8.415384,7.188591,472183
1998-09-16,8.361538,8.500000,8.261538,8.430769,7.201735,439211
1998-09-17,8.615384,8.692307,8.076923,8.123076,6.938896,413218
1998-09-18,8.138461,8.230769,7.923076,7.946153,6.787765,503369
1998-09-21,7.946153,8.192307,7.769230,8.130769,6.945468,236490
1998-09-22,8.192307,8.215384,7.976923,8.000000,6.833763,173150
1998-09-23,8.038461,8.584615,8.038461,8.261538,7.057172,346192
1998-09-24,8.300000,8.384615,7.961538,8.007692,6.840333,216568
1998-09-25,7.961538,8.215384,7.930769,8.107692,6.925755,210198
1998-09-28,8.461538,8.461538,8.153846,8.153846,6.965180,211380
1998-09-29,8.138461,8.230769,8.084615,8.115384,6.932325,159510
1998-09-30,8.153846,8.307692,8.123076,8.246153,7.044031,204937
1998-10-01,8.153846,8.307692,8.123076,8.246153,7.044031,0
1998-10-02,8.153846,8.307692,8.123076,8.246153,7.044031,0
1998-10-05,7.653846,8.384615,7.653846,8.361538,7.142595,309432
1998-10-06,8.346153,8.453846,8.084615,8.123076,6.938896,134810
1998-10-07,8.123076,8.215384,8.076923,8.092307,6.912612,122070
1998-10-08,8.076923,8.261538,8.076923,8.246153,7.044031,160933
1998-10-09,8.007692,8.369230,8.007692,8.192307,6.998035,164130
1998-10-12,8.446153,8.446153,8.153846,8.330769,7.116310,286158
1998-10-13,8.400000,8.615384,8.369230,8.423076,7.195162,643445
1998-10-14,8.407692,8.461538,7.846153,8.215384,7.017749,209950
1998-10-15,8.223076,8.430769,8.207692,8.384615,7.162307,291040
1998-10-16,8.461538,8.615384,8.400000,8.469230,7.234587,696217
1998-10-19,8.576923,8.961538,8.576923,8.876923,7.582848,1365065
1998-10-20,9.000000,9.323076,8.961538,9.076923,7.753691,2359844
1998-10-21,9.000000,9.061538,8.615384,8.615384,7.359437,996126
1998-10-22,8.500000,8.769230,8.369230,8.761538,7.484281,538106
1998-10-23,8.700000,8.800000,8.569230,8.584615,7.333151,352345
1998-10-26,8.523076,9.076923,8.423076,8.984615,7.674841,748087
1998-10-27,9.076923,9.215384,8.861538,8.915384,7.615703,588008
1998-10-28,8.846153,9.176923,8.846153,9.115384,7.786546,765888
1998-10-29,9.153846,9.384615,9.076923,9.092307,7.766832,1023339
1998-10-30,9.076923,9.115384,8.846153,8.884615,7.589420,506010
1998-11-02,8.923076,8.938461,8.692307,8.923076,7.622272,356541
1998-11-03,8.961538,9.000000,8.861538,8.984615,7.674841,248053
1998-11-04,9.061538,9.115384,8.923076,8.992307,7.681412,263850
1998-11-05,9.061538,9.069230,8.776923,8.792307,7.510567,437333
1998-11-06,8.861538,8.923076,8.653846,8.807692,7.523709,713999
1998-11-09,8.846153,9.030769,8.707692,9.007692,7.694553,531423
1998-11-10,9.015384,9.292307,8.846153,8.900000,7.602560,415155
1998-11-11,8.846153,8.900000,8.700000,8.792307,7.510567,334488
1998-11-12,8.923076,9.376923,8.815384,9.000000,7.687981,523844
1998-11-13,8.830769,9.015384,8.830769,8.900000,7.602560,189670
1998-11-16,8.915384,9.000000,8.776923,8.800000,7.517140,297917
1998-11-17,8.846153,8.853846,8.707692,8.769230,7.490855,282382
1998-11-18,8.769230,8.807692,8.615384,8.630769,7.372576,296491
1998-11-19,8.630769,8.769230,8.553846,8.615384,7.359437,242320
1998-11-20,8.638461,8.692307,8.584615,8.669230,7.405433,215416
1998-11-23,8.623076,8.746153,8.430769,8.500000,7.260873,214669
1998-11-24,8.846153,8.846153,8.500000,8.569230,7.320008,162939
1998-11-25,8.461538,8.561538,8.307692,8.384615,7.162307,262194
1998-11-26,8.384615,8.446153,8.246153,8.269230,7.063744,167050
1998-11-27,7.692307,8.346153,7.692307,8.038461,6.866616,223730
1998-11-30,8.215384,8.215384,8.000000,8.069230,6.892899,156491
1998-12-01,8.092307,8.115384,7.846153,7.884615,6.735197,93210
1998-12-02,7.884615,7.923076,7.700000,7.923076,6.768053,136392
1998-12-03,7.700000,8.000000,7.700000,7.938461,6.781193,92519
1998-12-04,8.230769,8.230769,7.953846,8.030769,6.860046,99395
1998-12-07,8.107692,8.184615,7.846153,7.876923,6.728628,103740
1998-12-08,7.846153,8.000000,7.815384,7.938461,6.781193,59221
1998-12-09,7.938461,8.038461,7.923076,8.000000,6.833763,58826
1998-12-10,7.769230,8.000000,7.769230,7.807692,6.669488,62010
1998-12-11,8.061538,8.061538,7.761538,7.884615,6.735197,98345
1998-12-14,7.853846,7.884615,7.769230,7.800000,6.662918,51610
1998-12-15,7.753846,7.892307,7.553846,7.769230,6.636633,110942
1998-12-16,7.769230,7.769230,7.615384,7.646153,6.531498,72540
1998-12-17,7.615384,7.615384,7.376923,7.384615,6.308087,119821
1998-12-18,7.307692,7.607692,7.292307,7.384615,6.308087,128967
1998-12-21,7.307692,7.461538,7.284615,7.323076,6.255520,63180
1998-12-22,7.384615,7.638461,7.338461,7.630769,6.518357,90702
1998-12-23,7.615384,7.807692,7.538461,7.638461,6.524929,104600
1998-12-24,7.630769,7.638461,7.546153,7.576923,6.472361,47931
1998-12-25,7.615384,7.753846,7.576923,7.638461,6.524929,43387
1998-12-28,7.692307,7.692307,7.446153,7.500000,6.406652,58792
1998-12-29,7.423076,7.500000,7.369230,7.384615,6.308087,60710
1998-12-30,7.315384,7.500000,7.315384,7.438461,6.354084,64942
1998-12-31,7.192307,7.469230,7.161538,7.384615,6.308087,30680
1999-01-01,7.192307,7.469230,7.161538,7.384615,6.308087,0
1999-01-04,7.538461,7.538461,7.192307,7.192307,6.143815,48880
1999-01-05,7.192307,7.230769,6.992307,7.053846,6.025537,90350
1999-01-06,7.007692,7.192307,7.007692,7.153846,6.110960,47385
1999-01-07,7.084615,7.238461,7.076923,7.092307,6.058392,46858
1999-01-08,7.076923,7.423076,7.076923,7.407692,6.327801,110516
1999-01-11,7.323076,7.507692,7.323076,7.507692,6.413222,74425
1999-01-12,7.476923,7.500000,7.330769,7.330769,6.262091,58110
1999-01-13,7.200000,7.361538,7.192307,7.230769,6.176669,57135
1999-01-14,7.230769,7.307692,7.207692,7.300000,6.235808,51807
1999-01-15,7.269230,7.323076,7.192307,7.200000,6.150386,69647
1999-01-18,7.084615,7.192307,7.023076,7.184615,6.137243,76960
1999-01-19,7.200000,7.353846,7.192307,7.269230,6.209522,103155
1999-01-20,7.230769,7.284615,7.207692,7.230769,6.176669,32760
1999-01-21,7.269230,7.269230,7.146153,7.246153,6.189811,49140
1999-01-22,7.246153,7.384615,7.246153,7.376923,6.301516,96720
1999-01-25,7.423076,7.423076,7.200000,7.238461,6.183239,65742
1999-01-26,7.153846,7.346153,7.146153,7.146153,6.104389,53430
1999-01-27,7.153846,7.300000,7.153846,7.230769,6.176669,58201
1999-01-28,7.192307,7.307692,7.153846,7.153846,6.110960,71500
1999-01-29,7.269230,7.307692,7.115384,7.153846,6.110960,54600
1999-02-01,7.123076,7.123076,7.030769,7.038461,6.012396,68640
1999-02-02,7.038461,7.115384,6.984615,7.115384,6.078105,43461
1999-02-03,6.961538,7.369230,6.961538,7.100000,6.064963,49920
1999-02-04,7.346153,7.346153,7.038461,7.153846,6.110960,43709
1999-02-05,7.153846,7.153846,6.923076,6.923076,5.913831,88400
1999-02-08,6.884615,6.884615,6.692307,6.692307,5.716705,117977
1999-02-09,6.823076,6.846153,6.730769,6.776923,5.788984,89614
1999-02-10,6.823076,6.846153,6.730769,6.776923,5.788984,0
1999-02-11,6.823076,6.846153,6.730769,6.776923,5.788984,0
1999-02-12,6.823076,6.846153,6.730769,6.776923,5.788984,0
1999-02-15,6.823076,6.846153,6.730769,6.776923,5.788984,0
