Date,Open,High,Low,Close,Adj Close,Volume
1994-05-06,1.708955,1.738805,1.686567,1.686567,0.896150,9912650
1994-05-09,1.679104,1.686567,1.656716,1.671641,0.888218,2930714
1994-05-10,1.679104,1.716417,1.671641,1.671641,0.888218,2801404
1994-05-11,1.716417,1.731343,1.671641,1.679104,0.892184,4961216
1994-05-12,1.656716,1.686567,1.626865,1.641791,0.872358,2528714
1994-05-13,1.634328,1.649253,1.626865,1.649253,0.876323,2109830
1994-05-16,1.679104,1.686567,1.649253,1.656716,0.880289,1811814
1994-05-17,1.641791,1.671641,1.641791,1.656716,0.880289,1352060
1994-05-18,1.641791,1.656716,1.626865,1.634328,0.868393,1071062
1994-05-19,1.634328,1.641791,1.611940,1.634328,0.868393,850498
1994-05-20,1.641791,1.641791,1.619402,1.634328,0.868393,1360636
1994-05-23,1.634328,1.641791,1.619402,1.619402,0.860462,881050
1994-05-24,1.619402,1.626865,1.604477,1.611940,0.856497,930228
1994-05-25,1.611940,1.619402,1.604477,1.611940,0.856497,1367470
1994-05-26,1.604477,1.611940,1.574626,1.589552,0.844601,1450550
1994-05-27,1.582089,1.738805,1.567164,1.611940,0.856497,3987438
1994-05-30,1.604477,1.604477,1.552238,1.559701,0.828740,3557298
1994-05-31,1.552238,1.597014,1.537313,1.582089,0.840636,2606434
1994-06-01,1.500000,1.597014,1.500000,1.552238,0.824775,3157978
1994-06-02,1.559701,1.604477,1.559701,1.559701,0.828740,7338242
1994-06-03,1.567164,1.582089,1.552238,1.559701,0.828740,2652396
1994-06-06,1.559701,1.567164,1.529850,1.537313,0.816844,1917808
1994-06-07,1.537313,1.552238,1.507462,1.522388,0.808914,3799302
1994-06-08,1.522388,1.529850,1.500000,1.522388,0.808914,2707336
1994-06-09,1.529850,1.559701,1.500000,1.522388,0.808914,2256024
1994-06-10,1.507462,1.514925,1.492537,1.514925,0.804948,2758926
1994-06-13,1.492537,1.492537,1.417910,1.417910,0.753400,2873496
1994-06-14,1.410447,1.447761,1.380597,1.417910,0.753400,4031792
1994-06-15,1.410447,1.507462,1.402985,1.440298,0.765296,10199544
1994-06-16,1.455223,1.477611,1.440298,1.455223,0.773226,5403550
1994-06-17,null,null,null,null,null,null
1994-06-20,1.492537,1.492537,1.402985,1.417910,0.753400,8818942
1994-06-21,1.402985,1.410447,1.380597,1.388059,0.737539,1903336
1994-06-22,1.395522,1.410447,1.388059,1.402985,0.745470,1051632
1994-06-23,1.402985,1.410447,1.380597,1.395522,0.741504,1550380
1994-06-24,1.380597,1.402985,1.373134,1.388059,0.737539,1522106
1994-06-27,1.343283,1.343283,1.276119,1.291044,0.692694,2059312
1994-06-28,1.276119,1.291044,1.268656,1.268656,0.680682,2110500
1994-06-29,1.276119,1.298507,1.261194,1.268656,0.680682,1226234
1994-06-30,1.268656,1.291044,1.253731,1.291044,0.692694,2540506
1994-07-01,1.268656,1.283582,1.253731,1.253731,0.672674,1841026
1994-07-04,1.246268,1.253731,1.194029,1.201492,0.644646,2314984
1994-07-05,1.201492,1.223880,1.194029,1.216417,0.652654,1659054
1994-07-06,1.216417,1.223880,1.171641,1.179104,0.632634,1399496
1994-07-07,1.164179,1.179104,1.134328,1.141791,0.612614,1827894
1994-07-08,1.141791,1.186567,1.141791,1.179104,0.632634,2500842
1994-07-11,1.179104,1.179104,1.149253,1.156716,0.620622,1052704
1994-07-12,1.171641,1.194029,1.156716,1.171641,0.628630,2202960
1994-07-13,1.179104,1.194029,1.171641,1.186567,0.636638,1276216
1994-07-14,1.194029,1.201492,1.164179,1.164179,0.624626,939474
1994-07-15,1.156716,1.164179,1.126865,1.134328,0.608610,1645654
1994-07-18,1.119402,1.126865,1.089552,1.104477,0.592594,2464126
1994-07-19,1.097014,1.111940,1.082089,1.104477,0.592594,1199836
1994-07-20,1.104477,1.111940,1.082089,1.082089,0.580582,1085936
1994-07-21,1.074626,1.074626,1.029850,1.029850,0.552553,3914408
1994-07-22,1.029850,1.029850,0.902985,0.977611,0.524525,5478992
1994-07-25,0.955223,0.985074,0.932835,0.985074,0.528529,3600044
1994-07-26,0.992537,1.029850,0.985074,1.014925,0.544546,6812024
1994-07-27,1.029850,1.044776,0.955223,0.970149,0.520522,6688476
1994-07-28,0.962686,0.970149,0.917910,0.940298,0.504505,5296752
1994-07-29,0.925373,0.940298,0.902985,0.917910,0.492493,5568906
1994-08-01,1.104477,1.268656,1.007462,1.216417,0.652654,43044954
1994-08-02,1.238805,1.417910,1.179104,1.194029,0.640642,50684026
1994-08-03,1.194029,1.559701,1.179104,1.492537,0.800802,49478562
1994-08-04,1.641791,1.865671,1.604477,1.753731,0.940943,118902756
1994-08-05,1.835820,2.373134,1.791044,2.313432,1.241244,27915282
1994-08-08,2.462686,2.611940,2.052238,2.350746,1.261264,130231518
1994-08-09,2.388059,2.388059,2.029850,2.082089,1.117119,74757930
1994-08-10,2.052238,2.537313,1.962686,2.537313,1.361364,129394286
1994-08-11,2.611940,2.656716,2.238805,2.276119,1.221224,30696318
1994-08-12,2.238805,2.507462,2.231343,2.313432,1.241244,65963108
1994-08-15,2.313432,2.343283,2.216417,2.261194,1.213216,41399166
1994-08-16,2.283582,2.440298,2.268656,2.343283,1.257260,55324178
1994-08-17,2.373134,2.395522,2.313432,2.380597,1.277280,30031142
1994-08-18,2.432835,2.492537,2.388059,2.402985,1.289292,76422076
1994-08-19,2.425373,2.432835,2.201492,2.253731,1.209212,60695970
1994-08-22,2.119402,2.194029,2.044776,2.126865,1.141144,34487982
1994-08-23,2.134328,2.164179,2.022388,2.149253,1.153155,25526196
1994-08-24,2.179104,2.179104,2.104477,2.104477,1.129132,23670564
1994-08-25,2.104477,2.291044,2.104477,2.283582,1.225228,56500832
1994-08-26,2.313432,2.343283,2.201492,2.223880,1.193196,53929640
1994-08-29,2.276119,2.283582,2.223880,2.238805,1.201203,21961662
1994-08-30,2.373134,2.477611,2.298507,2.350746,1.261264,50337100
1994-08-31,2.388059,2.417910,2.350746,2.395522,1.285288,51546182
1994-09-01,2.432835,2.455223,2.388059,2.388059,1.281284,42715046
1994-09-02,2.410447,2.514925,2.402985,2.507462,1.345348,51414326
1994-09-05,2.604477,2.686567,2.544776,2.626865,1.409412,87829228
1994-09-06,2.701492,2.723880,2.507462,2.537313,1.361364,86549394
1994-09-07,2.514925,2.544776,2.298507,2.343283,1.257260,47397408
1994-09-08,2.358208,2.380597,2.268656,2.313432,1.241244,41219070
1994-09-09,2.335820,2.350746,2.201492,2.261194,1.213216,30221154
1994-09-12,2.313432,2.350746,2.283582,2.350746,1.261264,23397070
1994-09-13,2.358208,2.365671,2.261194,2.283582,1.225228,21881262
1994-09-14,2.313432,2.313432,2.119402,2.171641,1.165168,20840216
1994-09-15,2.171641,2.231343,2.104477,2.179104,1.169172,15567450
1994-09-16,2.179104,2.208955,2.126865,2.171641,1.165168,13992816
1994-09-19,2.089552,2.164179,2.029850,2.044776,1.097099,11321124
1994-09-20,2.059701,2.089552,1.977611,2.007462,1.077079,11890222
1994-09-21,2.044776,2.089552,2.007462,2.089552,1.121124,9475006
1994-09-22,2.097014,2.097014,1.970149,1.977611,1.061063,7622054
1994-09-23,1.977611,2.007462,1.850746,1.865671,1.001003,18252944
1994-09-26,1.865671,1.902985,1.850746,1.888059,1.013015,12758006
1994-09-27,1.888059,1.902985,1.850746,1.858208,0.996999,4718542
1994-09-28,1.895522,2.037313,1.873134,2.000000,1.073076,24505518
1994-09-29,2.037313,2.044776,1.805970,1.873134,1.005007,16912006
1994-09-30,1.828358,1.858208,1.776119,1.791044,0.960963,12881554
1994-10-03,null,null,null,null,null,null
1994-10-04,null,null,null,null,null,null
1994-10-05,1.746268,1.753731,1.507462,1.559701,0.836839,15858632
1994-10-06,1.604477,1.626865,1.477611,1.492537,0.800802,15320488
1994-10-07,1.455223,1.716417,1.276119,1.619402,0.868870,29276856
1994-10-10,1.492537,1.567164,1.477611,1.514925,0.812815,13422512
1994-10-11,1.529850,1.552238,1.507462,1.514925,0.812815,4673250
1994-10-12,null,null,null,null,null,null
1994-10-13,1.529850,1.544776,1.395522,1.440298,0.772774,12319424
1994-10-14,1.455223,1.470149,1.388059,1.455223,0.780782,7139922
1994-10-17,1.402985,1.432835,1.388059,1.402985,0.752754,3605002
1994-10-18,1.402985,1.417910,1.402985,1.410447,0.756758,2011608
1994-10-19,1.417910,1.447761,1.410447,1.432835,0.768770,3008166
1994-10-20,1.447761,1.641791,1.447761,1.522388,0.816819,9324122
1994-10-21,1.522388,1.544776,1.455223,1.462686,0.784786,11093994
1994-10-24,1.485074,1.529850,1.470149,1.514925,0.825449,8770970
1994-10-25,1.552238,1.611940,1.492537,1.529850,0.833581,33321512
1994-10-26,1.514925,1.522388,1.417910,1.417910,0.772588,9774228
1994-10-27,1.410447,1.447761,1.410447,1.432835,0.780720,4588160
1994-10-28,1.440298,1.447761,1.402985,1.410447,0.768521,3157710
1994-10-31,1.380597,1.417910,1.380597,1.402985,0.764455,4353928
1994-11-01,1.417910,1.417910,1.395522,1.410447,0.768521,2197332
1994-11-02,1.402985,1.425373,1.395522,1.410447,0.768521,1891142
1994-11-03,1.432835,1.462686,1.417910,1.455223,0.792919,3797024
1994-11-04,1.455223,1.470149,1.395522,1.402985,0.764455,3756154
1994-11-07,1.388059,1.432835,1.388059,1.410447,0.768521,1879484
1994-11-08,1.447761,1.522388,1.425373,1.432835,0.780720,7921008
1994-11-09,1.432835,1.455223,1.417910,1.440298,0.784786,2239006
1994-11-10,1.462686,1.477611,1.417910,1.432835,0.780720,2042830
1994-11-11,1.440298,1.447761,1.410447,1.447761,0.788853,1987488
1994-11-14,1.462686,1.470149,1.447761,1.455223,0.792919,2251200
1994-11-15,1.425373,1.447761,1.402985,1.410447,0.768521,2458766
1994-11-16,1.417910,1.432835,1.395522,1.417910,0.772588,3125014
1994-11-17,1.417910,1.417910,1.402985,1.410447,0.768521,1367068
1994-11-18,1.402985,1.417910,1.388059,1.417910,0.772588,1187642
1994-11-21,1.402985,1.417910,1.402985,1.402985,0.764455,487760
1994-11-22,1.417910,1.417910,1.388059,1.395522,0.760389,1069320
1994-11-23,1.395522,1.410447,1.388059,1.388059,0.756322,1163522
1994-11-24,1.380597,1.402985,1.373134,1.395522,0.760389,1136052
1994-11-25,1.402985,1.410447,1.395522,1.410447,0.768521,653116
1994-11-28,1.402985,1.402985,1.380597,1.395522,0.760389,850230
1994-11-29,1.388059,1.402985,1.373134,1.388059,0.756322,633686
1994-11-30,1.395522,1.402985,1.380597,1.395522,0.760389,1430852
1994-12-01,1.395522,1.402985,1.373134,1.402985,0.764455,1234676
1994-12-02,1.395522,1.402985,1.388059,1.395522,0.760389,656868
1994-12-05,1.388059,1.402985,1.380597,1.388059,0.756322,1227842
1994-12-06,1.380597,1.380597,1.350746,1.365671,0.744124,1095316
1994-12-07,1.365671,1.373134,1.350746,1.358208,0.740057,1055786
1994-12-08,1.358208,1.365671,1.343283,1.343283,0.731925,1054178
1994-12-09,1.343283,1.343283,1.320895,1.335820,0.727859,1407536
1994-12-12,1.328358,1.328358,1.298507,1.305970,0.711594,974716
1994-12-13,1.313432,1.343283,1.298507,1.320895,0.719726,982756
1994-12-14,1.320895,1.320895,1.194029,1.291044,0.703461,1529610
1994-12-15,1.291044,1.388059,1.291044,1.380597,0.752257,2570656
1994-12-16,1.380597,1.402985,1.343283,1.373134,0.748190,3740878
1994-12-19,1.395522,1.395522,1.305970,1.320895,0.719726,3840172
1994-12-20,1.328358,1.343283,1.291044,1.313432,0.715660,1256116
1994-12-21,1.328358,1.380597,1.305970,1.320895,0.719726,3068868
1994-12-22,1.328358,1.335820,1.291044,1.298507,0.707528,1877340
1994-12-23,1.291044,1.343283,1.291044,1.313432,0.715660,4261602
1994-12-26,1.343283,1.417910,1.313432,1.320895,0.719726,5400066
1994-12-27,1.335820,1.335820,1.305970,1.313432,0.715660,1474670
1994-12-28,1.313432,1.313432,1.291044,1.291044,0.703461,1617514
1994-12-29,1.291044,1.305970,1.276119,1.298507,0.707528,3093524
1994-12-30,1.298507,1.313432,1.283582,1.305970,0.711594,2033718
1995-01-02,null,null,null,null,null,null
1995-01-03,1.291044,1.305970,1.276119,1.291044,0.703461,454260
1995-01-04,1.291044,1.305970,1.283582,1.305970,0.711594,592012
1995-01-05,1.313432,1.328358,1.291044,1.291044,0.703461,684338
1995-01-06,1.291044,1.305970,1.283582,1.298507,0.707528,1903872
1995-01-09,1.276119,1.283582,1.253731,1.261194,0.687197,1533496
1995-01-10,1.268656,1.268656,1.216417,1.238805,0.674997,2528714
1995-01-11,1.238805,1.253731,1.223880,1.231343,0.670931,1043994
1995-01-12,1.246268,1.246268,1.223880,1.246268,0.679064,1082452
1995-01-13,1.231343,1.253731,1.216417,1.246268,0.679064,1536578
1995-01-16,1.253731,1.253731,1.216417,1.231343,0.670931,1352596
1995-01-17,1.231343,1.246268,1.223880,1.231343,0.670931,578612
1995-01-18,1.231343,1.246268,1.216417,1.223880,0.666865,765408
1995-01-19,1.231343,1.231343,1.194029,1.194029,0.650600,1444520
1995-01-20,1.194029,1.208955,1.164179,1.208955,0.658733,1278494
1995-01-23,1.179104,1.194029,1.164179,1.171641,0.638401,720518
1995-01-24,1.171641,1.179104,1.126865,1.149253,0.626202,1746556
1995-01-25,1.156716,1.179104,1.149253,1.149253,0.626202,1312932
1995-01-26,1.164179,1.171641,1.119402,1.156716,0.630269,1281442
1995-01-27,1.179104,1.208955,1.164179,1.194029,0.650600,2592900
1995-01-30,null,null,null,null,null,null
1995-01-31,null,null,null,null,null,null
1995-02-01,null,null,null,null,null,null
1995-02-02,null,null,null,null,null,null
1995-02-03,null,null,null,null,null,null
1995-02-06,1.171641,1.171641,1.141791,1.156716,0.630269,977664
1995-02-07,1.141791,1.186567,1.134328,1.186567,0.646534,961852
1995-02-08,1.179104,1.194029,1.171641,1.194029,0.650600,1544484
1995-02-09,1.194029,1.216417,1.156716,1.216417,0.662799,1623812
1995-02-10,1.201492,1.216417,1.179104,1.179104,0.642468,1453498
1995-02-13,1.171641,1.186567,1.164179,1.186567,0.646534,459754
1995-02-14,1.186567,1.201492,1.179104,1.186567,0.646534,523806
1995-02-15,1.186567,1.216417,1.179104,1.179104,0.642468,563872
1995-02-16,1.201492,1.201492,1.171641,1.179104,0.642468,398918
1995-02-17,1.179104,1.186567,1.171641,1.179104,0.642468,577808
1995-02-20,1.179104,1.194029,1.171641,1.171641,0.638401,313694
1995-02-21,1.171641,1.186567,1.171641,1.186567,0.646534,503304
1995-02-22,1.186567,1.261194,1.179104,1.253731,0.683130,4010352
1995-02-23,1.253731,1.283582,1.194029,1.223880,0.666865,4153196
1995-02-24,1.246268,1.246268,1.179104,1.186567,0.646534,3653778
1995-02-27,1.201492,1.231343,1.171641,1.179104,0.642468,1721900
1995-02-28,1.179104,1.186567,1.164179,1.179104,0.642468,969892
1995-03-01,1.164179,1.179104,1.164179,1.171641,0.638401,912004
1995-03-02,1.171641,1.201492,1.164179,1.171641,0.638401,537608
1995-03-03,1.194029,1.201492,1.179104,1.194029,0.650600,1616844
1995-03-06,1.216417,1.223880,1.194029,1.216417,0.662799,2007454
1995-03-07,1.261194,1.261194,1.216417,1.253731,0.683130,5642338
1995-03-08,1.253731,1.276119,1.223880,1.253731,0.683130,5031834
1995-03-09,1.238805,1.238805,1.208955,1.208955,0.658733,2264332
1995-03-10,1.194029,1.208955,1.164179,1.179104,0.642468,2421112
1995-03-13,1.194029,1.194029,1.171641,1.179104,0.642468,549132
1995-03-14,1.186567,1.201492,1.171641,1.179104,0.642468,1193672
1995-03-15,1.171641,1.186567,1.149253,1.164179,0.634335,1519962
1995-03-16,1.156716,1.186567,1.149253,1.186567,0.646534,817668
1995-03-17,1.179104,1.194029,1.164179,1.186567,0.646534,890698
1995-03-20,1.194029,1.201492,1.179104,1.179104,0.642468,867382
1995-03-21,1.179104,1.268656,1.164179,1.208955,0.658733,4889660
1995-03-22,1.208955,1.246268,1.208955,1.231343,0.670931,4617774
1995-03-23,1.238805,1.261194,1.201492,1.246268,0.679064,10934668
1995-03-24,1.223880,1.238805,1.194029,1.223880,0.666865,4502400
1995-03-27,1.238805,1.238805,1.223880,1.231343,0.670931,2653334
1995-03-28,1.231343,1.231343,1.208955,1.208955,0.658733,1843036
1995-03-29,1.216417,1.223880,1.194029,1.223880,0.666865,1962698
1995-03-30,1.231343,1.238805,1.208955,1.208955,0.658733,2341114
1995-03-31,1.208955,1.231343,1.201492,1.216417,0.662799,2476320
1995-04-03,1.231343,1.238805,1.216417,1.231343,0.670931,3305244
1995-04-04,1.231343,1.238805,1.216417,1.223880,0.666865,2972522
1995-04-05,1.231343,1.231343,1.216417,1.223880,0.666865,3153556
1995-04-06,1.223880,1.320895,1.216417,1.305970,0.711594,20531078
1995-04-07,1.305970,1.552238,1.305970,1.552238,0.845780,57022494
1995-04-10,1.574626,1.641791,1.455223,1.529850,0.833581,48037526
1995-04-11,1.500000,1.514925,1.328358,1.335820,0.727859,35446350
1995-04-12,1.305970,1.388059,1.291044,1.313432,0.715660,12028242
1995-04-13,1.313432,1.328358,1.253731,1.261194,0.687197,10457628
1995-04-14,1.253731,1.335820,1.238805,1.305970,0.711594,12540524
1995-04-17,1.313432,1.328358,1.268656,1.283582,0.699395,5135684
1995-04-18,1.283582,1.298507,1.276119,1.276119,0.695329,2708944
1995-04-19,1.268656,1.305970,1.268656,1.298507,0.707528,2755174
1995-04-20,1.305970,1.313432,1.283582,1.313432,0.715660,5320470
1995-04-21,1.320895,1.380597,1.313432,1.313432,0.715660,18667406
1995-04-24,1.298507,1.313432,1.276119,1.283582,0.699395,7967774
1995-04-25,1.268656,1.276119,1.253731,1.276119,0.695329,3194292
1995-04-26,1.268656,1.291044,1.238805,1.253731,0.683130,5174678
1995-04-27,1.194029,1.261194,1.134328,1.201492,0.654666,14413844
1995-04-28,1.201492,1.231343,1.201492,1.231343,0.670931,4875992
1995-05-01,null,null,null,null,null,null
1995-05-02,1.231343,1.231343,1.208955,1.223880,0.666865,1482978
1995-05-03,1.231343,1.231343,1.216417,1.216417,0.662799,3080794
1995-05-04,1.216417,1.223880,1.194029,1.208955,0.658733,2033852
1995-05-05,1.201492,1.216417,1.194029,1.208955,0.658733,1877474
1995-05-08,1.194029,1.208955,1.186567,1.201492,0.654666,1301408
1995-05-09,1.208955,1.208955,1.194029,1.208955,0.658733,1374036
1995-05-10,1.208955,1.208955,1.164179,1.179104,0.642468,3886938
1995-05-11,1.194029,1.194029,1.171641,1.179104,0.642468,2224936
1995-05-12,1.179104,1.253731,1.179104,1.216417,0.662799,3653778
1995-05-15,1.216417,1.223880,1.201492,1.208955,0.658733,844066
1995-05-16,1.201492,1.208955,1.194029,1.194029,0.650600,1244860
1995-05-17,1.194029,1.201492,1.186567,1.201492,0.654666,502902
1995-05-18,1.552238,2.537313,1.432835,1.694029,0.923039,81023904
1995-05-19,1.701492,1.753731,1.641791,1.731343,0.943370,61683684
1995-05-22,1.865671,1.940298,1.723880,1.798507,0.979966,68776974
1995-05-23,1.552238,1.701492,1.477611,1.514925,0.825449,55058858
1995-05-24,1.529850,1.559701,1.440298,1.492537,0.813250,25998412
1995-05-25,1.492537,1.492537,1.380597,1.395522,0.760389,13220306
1995-05-26,1.373134,1.791044,1.343283,1.477611,0.805117,19408158
1995-05-29,1.462686,1.462686,1.402985,1.432835,0.780720,6134788
1995-05-30,1.425373,1.455223,1.410447,1.417910,0.772588,5037596
1995-05-31,1.417910,1.417910,1.388059,1.402985,0.764455,3931962
1995-06-01,1.395522,1.417910,1.380597,1.410447,0.768521,3313284
1995-06-02,1.410447,1.432835,1.395522,1.402985,0.764455,3681516
1995-06-05,1.410447,1.417910,1.373134,1.380597,0.752257,4102544
1995-06-06,1.350746,1.373134,1.343283,1.365671,0.744124,3854242
1995-06-07,1.365671,1.417910,1.358208,1.417910,0.772588,2260446
1995-06-08,1.410447,1.432835,1.373134,1.373134,0.748190,4355134
1995-06-09,1.373134,1.417910,1.373134,1.402985,0.764455,2668074
1995-06-12,1.402985,1.492537,1.402985,1.447761,0.788853,21255616
1995-06-13,1.455223,1.477611,1.425373,1.440298,0.784786,10251804
1995-06-14,1.432835,1.440298,1.373134,1.402985,0.764455,8652514
1995-06-15,1.395522,1.402985,1.320895,1.343283,0.731925,16193498
1995-06-16,1.328358,1.365671,1.313432,1.350746,0.735991,3553546
1995-06-19,1.328358,1.335820,1.320895,1.328358,0.723793,2767100
1995-06-20,1.335820,1.373134,1.328358,1.335820,0.727859,4005930
1995-06-21,null,null,null,null,null,null
1995-06-22,1.365671,1.365671,1.335820,1.350746,0.735991,3789520
1995-06-23,1.350746,1.365671,1.350746,1.358208,0.740057,2254550
1995-06-26,1.365671,1.380597,1.358208,1.380597,0.752257,3947372
1995-06-27,1.380597,1.402985,1.365671,1.373134,0.764725,12187568
1995-06-28,1.373134,1.373134,1.343283,1.365671,0.760569,5157258
1995-06-29,1.365671,1.365671,1.328358,1.350746,0.752257,2701440
1995-06-30,1.328358,1.335820,1.305970,1.328358,0.739788,5841194
1995-07-03,1.305970,1.313432,1.276119,1.276119,0.710696,3715552
1995-07-04,1.268656,1.291044,1.261194,1.276119,0.710696,4172224
1995-07-05,1.276119,1.305970,1.276119,1.298507,0.723164,2866662
1995-07-06,1.305970,1.313432,1.276119,1.291044,0.719007,5022722
1995-07-07,1.291044,1.328358,1.276119,1.313432,0.731476,5977874
1995-07-10,1.335820,1.343283,1.305970,1.335820,0.743944,9160106
1995-07-11,1.343283,1.358208,1.305970,1.313432,0.731476,6915204
1995-07-12,1.305970,1.320895,1.298507,1.305970,0.727320,2681608
1995-07-13,1.313432,1.343283,1.305970,1.343283,0.748100,10013820
1995-07-14,1.350746,1.350746,1.298507,1.313432,0.731476,8018024
1995-07-17,1.298507,1.477611,1.298507,1.425373,0.793818,32195912
1995-07-18,1.440298,1.701492,1.395522,1.679104,0.935126,121696120
