Date,Open,High,Low,Close,Adj Close,Volume
2008-05-12,17.690817,18.278427,17.472027,17.997126,14.098195,14550534
2008-05-13,17.378260,17.909609,17.190723,17.378260,13.613402,17111993
2008-05-14,17.343878,18.128399,17.221979,18.065887,14.152060,10197306
2008-05-15,18.131525,18.659748,17.628305,17.628305,13.809278,12528772
2008-05-16,17.540789,17.903357,17.000063,17.253235,13.515460,9830402
2008-05-19,17.253235,17.687693,17.081327,17.372007,13.608502,5501972
2008-05-20,17.347004,17.659561,16.034258,16.253048,12.731958,9635958
2008-05-21,16.253048,16.946928,15.643558,16.759394,13.128609,11220112
2008-05-22,16.878164,18.219042,16.646872,17.515785,13.721134,20139937
2008-05-23,17.284491,17.678314,17.034445,17.206352,13.478736,8308118
2008-05-26,17.221979,17.812716,17.081327,17.393887,13.625641,10402864
2008-05-27,17.428268,17.456398,16.693754,17.037571,13.346519,7618711
2008-05-28,17.037571,17.456398,16.721886,17.340752,13.584018,7535556
2008-05-29,17.334501,17.893982,17.221979,17.278240,13.535049,9443508
2008-05-30,17.278240,17.440771,16.537476,16.784397,13.148193,7674841
2008-06-02,16.784397,16.878164,16.384321,16.534351,12.952319,5824181
2008-06-03,16.721886,16.871914,16.412453,16.653124,13.045359,4065416
2008-06-04,16.528099,16.562481,15.784210,15.909233,12.462628,9250971
2008-06-05,15.752954,15.752954,15.190348,15.377884,12.046391,6550937
2008-06-06,15.627931,15.743577,15.371632,15.627931,12.242269,3913649
2008-06-10,14.862162,15.377884,14.065137,14.065137,11.018039,8455309
2008-06-11,13.755704,14.252673,13.596299,13.877602,10.871133,6823667
2008-06-12,13.830718,14.049509,12.821154,13.321248,10.435308,6185684
2008-06-13,13.321248,13.721323,12.974308,13.136838,10.290850,4720864
2008-06-16,13.158717,13.440020,12.971182,13.183722,10.327576,4881797
2008-06-17,13.193099,13.333750,11.864725,11.864725,9.294330,9279516
2008-06-18,11.745952,12.814903,10.948928,12.558605,9.837885,13213290
2008-06-19,12.342939,12.436707,11.302119,11.302119,8.853607,8242876
2008-06-20,11.677190,12.392949,11.314622,12.152279,9.519587,11204765
2008-06-23,11.924111,12.561730,11.783459,12.283553,9.622421,7163875
2008-06-24,12.192911,12.736763,12.064762,12.542977,9.825644,5905938
2008-06-25,12.542977,13.283741,12.439833,13.283741,10.405927,7449962
2008-06-26,13.596299,14.027630,13.252485,13.668188,10.707086,8805992
2008-06-27,13.127462,13.540039,12.564856,12.752391,9.989689,7983791
2008-06-30,12.439833,12.939926,12.255423,12.511721,9.801159,4848888
2008-07-01,12.511721,12.808652,12.136651,12.474214,9.771778,3698912
2008-07-02,12.502344,12.896168,12.377321,12.868038,10.080284,7039213
2008-07-03,12.564856,13.846346,12.402326,13.658811,10.699740,10443308
2008-07-04,12.292930,12.783647,12.292930,12.292930,9.629767,15675443
2008-07-07,11.445896,12.189786,11.102082,12.049134,9.438788,51136285
2008-07-08,11.874101,12.149153,11.627180,11.899106,9.321261,22931391
2008-07-09,11.924111,13.089955,11.783459,13.089955,10.254125,34905308
2008-07-10,13.002438,13.783835,12.783647,13.096206,10.259018,42168461
2008-07-11,13.127462,13.314997,12.505470,12.811777,10.036209,19554008
2008-07-14,12.752391,13.189973,12.599237,13.030568,10.207602,12246435
2008-07-15,13.036820,13.233731,12.033506,12.127274,9.499998,20522962
2008-07-16,12.108520,12.811777,11.974120,12.346065,9.671391,17080991
2008-07-17,12.721135,12.799275,11.877227,11.895981,9.318813,14424772
2008-07-18,12.033506,12.339814,11.314622,12.083516,9.465720,14451337
2008-07-21,11.970995,12.414828,11.799087,12.305432,9.639561,12166824
2008-07-22,12.305432,12.705507,12.221042,12.361693,9.683634,10718990
2008-07-23,12.496093,12.624242,11.905357,12.049134,9.438788,14136855
2008-07-24,12.099144,12.214790,11.833469,12.183535,9.544071,14125628
2008-07-25,12.039758,12.080390,11.830343,11.877227,9.304123,11368363
2008-07-28,12.036632,12.130400,11.908483,11.989748,9.392267,7708928
2008-07-29,11.877227,12.174158,11.720948,12.039758,9.431443,9349113
2008-07-30,12.146027,12.186660,11.720948,11.774083,9.223322,8016899
2008-07-31,11.845971,11.899106,11.433394,11.439645,8.961340,7249747
2008-08-01,11.355254,11.845971,11.252110,11.658436,9.132731,6094783
2008-08-04,11.595924,11.595924,11.095831,11.102082,8.696907,6328390
2008-08-05,11.127086,11.252110,10.011252,10.089392,7.903608,14088825
2008-08-06,10.120648,10.170657,9.376758,9.839345,7.707730,10427231
2008-08-07,9.714321,9.939364,9.595549,9.808089,7.683245,4351881
2008-08-08,9.814340,10.030006,9.236107,9.339251,7.315978,8993858
2008-08-11,9.345502,9.345502,8.404701,8.404701,6.583891,9646516
2008-08-12,8.101519,8.307808,8.079640,8.098393,6.343942,8230264
2008-08-13,8.089017,8.092142,7.563918,7.888979,6.179896,8309638
2008-08-14,7.888979,7.888979,7.888979,7.888979,6.179896,0
2008-08-15,7.798337,8.026505,7.626430,7.917109,6.201931,6075062
2008-08-18,7.879602,7.888979,7.282615,7.345127,5.753865,8243500
2008-08-19,7.213852,7.704569,7.129462,7.504532,5.878736,7136126
2008-08-20,7.454523,8.185910,7.257611,8.151528,6.385566,17221841
2008-08-21,7.970244,8.107770,7.704569,7.782709,6.096649,10188437
2008-08-22,7.817091,8.004626,7.626430,7.813965,6.121134,6960726
2008-08-25,8.160905,8.435957,7.998375,8.039007,6.297422,14469560
2008-08-26,7.817091,7.870226,7.282615,7.407639,5.802835,8473028
2008-08-27,7.338876,7.557667,6.979433,7.132587,5.587370,7010476
2008-08-28,7.098206,7.251359,7.020066,7.088829,5.553092,4945792
2008-08-29,7.107583,7.532662,7.107583,7.376383,5.778350,7003259
2008-09-01,7.388885,7.388885,6.907545,6.995061,5.479638,5730323
2008-09-02,6.945052,6.945052,6.557479,6.735638,5.276418,11615488
2008-09-03,6.573107,6.720010,6.257423,6.438707,5.043814,9516394
2008-09-04,6.407451,6.716884,6.348065,6.604363,5.173581,7920155
2008-09-05,6.404326,6.404326,6.194911,6.219916,4.872423,10088552
2008-09-08,6.188660,6.279302,5.910483,6.001125,4.701030,7516967
2008-09-09,6.013627,6.126148,5.885478,6.044883,4.735308,4664027
2008-09-10,5.966744,6.154279,5.847971,5.944864,4.656957,5916634
2008-09-11,5.938613,6.063637,5.879227,5.938613,4.652061,4682616
2008-09-12,5.938613,6.082390,5.907357,6.060511,4.747550,4307304
2008-09-16,5.938613,6.201163,5.910483,6.179283,4.840592,9986913
2008-09-17,6.173032,6.213665,6.004251,6.054260,4.742653,5014137
2008-09-18,5.904232,5.966744,5.469775,5.751078,4.505155,9135444
2008-09-19,6.319935,6.326186,6.126148,6.326186,4.955670,9138244
2008-09-22,6.745015,6.954429,6.369944,6.604363,5.173581,21530329
2008-09-23,6.369944,6.501219,6.154279,6.310558,4.943428,9766334
2008-09-24,6.157404,6.438707,6.082390,6.438707,5.043814,6578353
2008-09-25,6.473089,6.704382,6.463712,6.519972,5.107474,10930138
2008-09-26,6.563731,6.616865,6.385572,6.463712,5.063402,6243360
2008-10-06,6.251172,6.251172,5.816715,5.819841,4.559020,6838701
2008-10-07,5.629180,5.876102,5.582296,5.766706,4.517397,4496097
2008-10-08,5.547915,5.666687,5.316622,5.457273,4.275000,7510424
2008-10-09,5.713571,5.716697,5.379133,5.469775,4.284793,6426916
2008-10-10,5.238482,5.263487,5.000937,5.250984,4.113401,7888305
2008-10-13,5.094705,5.225980,4.985309,5.219728,4.088917,6580832
2008-10-14,5.438519,5.479152,5.057198,5.060324,3.964045,7594127
2008-10-15,5.150966,5.325998,5.010314,5.219728,4.088917,7947664
2008-10-16,5.000937,5.110333,4.900919,4.950928,3.878351,6593905
2008-10-17,5.032193,5.107207,4.891542,5.066575,3.968944,4582330
2008-10-20,5.066575,5.244733,4.954054,5.213477,4.084020,4740825
2008-10-21,5.329124,5.366631,5.197849,5.222854,4.091365,6451276
2008-10-22,5.275989,5.275989,5.004063,5.007189,3.922422,4754964
2008-10-23,4.875914,5.072826,4.750891,5.050947,3.956701,5749043
2008-10-24,5.050947,5.085328,4.875914,4.894667,3.834277,3218343
2008-10-27,4.700881,5.057198,4.700881,4.819653,3.775515,8025262
2008-10-28,4.775895,4.938426,4.682128,4.891542,3.831829,5369613
2008-10-29,4.960305,5.063449,4.838407,4.891542,3.831829,7377560
2008-10-30,4.966556,5.185347,4.875914,5.063449,3.966493,6458490
2008-10-31,5.041570,5.329124,5.007189,5.216603,4.086468,9484320
2008-11-03,5.157217,5.463524,5.132212,5.351003,4.191752,9289978
2008-11-04,5.344752,5.404138,4.907170,5.044696,3.951804,9192835
2008-11-05,5.125961,5.310370,5.094705,5.157217,4.039948,8562915
2008-11-06,4.944677,5.104082,4.900919,4.985309,3.905283,7430874
2008-11-07,4.922798,5.169719,4.891542,5.079077,3.978736,6238324
2008-11-10,5.182221,5.588548,5.160342,5.588548,4.377834,20869457
2008-11-11,5.563543,6.148028,5.507282,5.791711,4.536984,21057848
2008-11-12,5.791711,5.791711,5.791711,5.791711,4.536984,0
2008-11-13,6.001125,6.329312,5.954241,6.251172,4.896906,22262931
2008-11-14,6.376195,6.845033,6.213665,6.829405,5.349870,23391160
2008-11-17,6.876289,7.329499,6.695005,7.282615,5.704896,23672378
2008-11-18,7.251359,7.254485,6.838782,6.879415,5.389046,29512863
2008-11-19,6.882540,7.345127,6.613740,7.313871,5.729380,30206720
2008-11-20,7.157592,7.313871,6.876289,6.945052,5.440464,16760443
2008-11-21,6.651247,6.873164,6.463712,6.679377,5.232345,14856681
2008-11-24,6.591861,6.766894,6.479340,6.498093,5.090334,8815927
2008-11-25,6.745015,6.782522,6.291805,6.482465,5.078092,9785793
2008-11-26,6.423079,6.610614,6.344939,6.407451,5.019328,8712157
2008-11-27,6.876289,6.970057,6.407451,6.410577,5.021778,15564923
2008-11-28,6.376195,6.376195,6.110521,6.223042,4.874870,11367787
2008-12-01,6.201163,6.529349,6.001125,6.491842,5.085437,18458422
2008-12-02,6.251172,6.891917,6.157404,6.757517,5.293556,22115896
2008-12-03,6.766894,7.151341,6.766894,7.079452,5.545747,16264363
2008-12-04,7.188848,7.501406,7.032568,7.095080,5.557990,21238742
2008-12-05,7.032568,7.235732,6.901294,7.113834,5.572680,10819391
2008-12-08,7.198225,7.642058,7.198225,7.501406,5.876288,17943216
2008-12-09,7.532662,7.532662,7.129462,7.220104,5.655929,17439723
2008-12-10,7.126336,7.942114,7.066950,7.942114,6.221519,26154021
2008-12-11,7.885853,7.938988,7.595174,7.642058,5.986469,23135656
2008-12-12,7.457648,7.595174,7.157592,7.316997,5.731829,23525145
2008-12-15,7.345127,7.463899,7.173220,7.207601,5.646132,10285385
2008-12-16,7.188848,7.676439,7.001313,7.651435,5.993814,11539013
2008-12-17,7.629555,7.845221,7.513909,7.538913,5.905668,14695790
2008-12-18,7.538913,7.538913,7.538913,7.538913,5.905668,0
2008-12-19,7.526411,7.845221,7.470151,7.685816,6.020747,24679213
2008-12-22,7.626430,7.960868,7.535788,7.857723,6.155411,19602428
2008-12-23,7.845221,8.095268,7.654560,7.657686,5.998711,31410952
2008-12-24,7.407639,7.563918,6.891917,6.970057,5.460051,20460347
2008-12-25,6.938801,7.148215,6.729387,6.810652,5.335179,13840565
2008-12-26,6.441833,7.492030,6.441833,7.492030,5.868943,304935297
2008-12-29,7.532662,7.892105,7.348253,7.592048,5.947292,154115090
2008-12-30,7.548290,7.701444,7.407639,7.588923,5.944845,88853729
2008-12-31,7.623304,8.314059,7.579546,7.892105,6.182345,124374829
2009-01-05,8.048384,8.682878,7.804588,8.682878,6.801805,117135367
2009-01-06,8.689129,9.089204,8.642245,8.851660,6.934021,83433510
2009-01-07,8.779771,9.439270,8.626617,8.954804,7.014818,81929197
2009-01-08,8.736013,9.142339,8.629743,8.954804,7.014818,63819343
2009-01-09,9.042320,9.386135,8.954804,9.126711,7.149483,51378541
2009-01-12,9.092330,9.329874,8.939176,9.120460,7.144585,32917325
2009-01-13,8.945427,9.120460,8.664124,8.689129,6.806700,42277966
2009-01-14,8.673501,9.558042,8.673501,9.558042,7.487370,50379304
2009-01-15,9.767456,10.270676,9.767456,10.095643,7.908504,64766804
2009-01-16,10.251922,10.308183,9.798712,10.026880,7.854640,57487548
2009-01-19,10.095643,10.189411,9.876852,9.979996,7.817912,28416256
2009-01-20,9.976871,10.408202,9.926861,10.314434,8.079896,31742343
2009-01-21,10.251922,10.308183,9.748703,9.892480,7.749353,44739671
2009-01-22,9.964368,10.176908,9.658061,10.001875,7.835050,37314398
2009-01-23,10.005001,10.064387,9.751828,9.926861,7.776287,19355402
2009-02-02,9.926861,10.467588,9.870601,10.276927,8.050514,33998329
2009-02-03,10.192536,10.389448,10.126899,10.295680,8.065206,23529669
2009-02-04,10.539476,10.902044,10.039382,10.314434,8.079896,54046056
2009-02-05,10.251922,10.251922,9.870601,10.048759,7.871779,46149266
2009-02-06,10.089392,10.511346,9.986247,10.455085,8.190075,47672919
2009-02-09,10.470713,11.095831,10.111271,10.886416,8.527964,72970321
2009-02-10,10.767644,10.877039,10.455085,10.745765,8.417784,38985480
2009-02-11,10.583234,10.998937,10.461337,10.626993,8.324740,40902317
2009-02-12,10.626993,10.626993,10.626993,10.626993,8.324740,0
2009-02-13,10.626993,10.626993,10.626993,10.626993,8.324740,0
2009-02-16,11.236482,11.339626,10.567606,10.720760,8.398196,59154788
2009-02-17,10.689504,10.986435,10.314434,10.658248,8.349225,61019855
2009-02-18,10.473839,11.436519,10.361318,10.889542,8.530411,85039715
2009-02-19,10.917672,11.939739,10.911421,11.533413,9.034794,68122619
2009-02-20,11.605301,11.986623,11.314622,11.955367,9.365334,45608298
2009-02-23,11.799087,12.189786,11.589673,11.864725,9.294330,36101871
2009-02-24,11.720948,11.999125,11.127086,11.136463,8.723840,53772607
2009-02-25,11.258361,11.345877,10.251922,10.589486,8.295361,67788637
2009-02-26,10.498844,10.861412,9.564293,10.001875,7.835050,41439996
2009-02-27,9.811215,10.470713,9.558042,10.267550,8.043169,47087141
2009-03-02,10.158155,10.780146,10.011252,10.530099,8.248838,27070563
2009-03-03,10.217541,10.814528,10.126899,10.533225,8.251288,25412794
2009-03-04,10.530099,11.211477,10.470713,11.130212,8.718943,35560830
2009-03-05,11.189598,11.273989,10.814528,11.030193,8.640593,27249697
2009-03-06,10.845784,11.030193,10.611365,10.758267,8.427578,17768977
2009-03-09,10.752016,10.970807,10.214415,10.236294,8.018684,18092724
2009-03-10,10.001875,10.370695,9.933112,10.345690,8.104382,12372024
2009-03-11,10.580109,10.595737,10.142527,10.220666,8.006443,12437564
2009-03-12,10.095643,10.470713,9.845596,10.323811,8.087241,28075552
2009-03-13,10.342564,11.314622,10.314434,10.970807,8.594072,39387302
2009-03-16,10.892667,11.158342,10.817653,11.064575,8.667525,12458168
2009-03-17,11.095831,11.314622,10.939551,11.230231,8.797293,19700128
2009-03-18,11.314622,11.720948,11.236482,11.252110,8.814432,19157465
2009-03-19,11.374008,11.495906,11.180221,11.339626,8.882988,13500891
2009-03-20,11.380259,11.720948,11.111458,11.555292,9.051930,25478631
2009-03-23,11.589673,11.745952,11.486529,11.714697,9.176803,20596552
2009-03-24,11.830343,12.142902,11.595924,12.033506,9.426544,29510057
2009-03-25,12.092893,12.092893,11.564668,11.580296,9.071519,24596413
2009-03-26,11.595924,12.183535,11.252110,11.986623,9.389818,25861081
2009-03-27,12.258549,12.808652,12.189786,12.196037,9.553865,47072638
2009-03-30,12.114772,12.467963,11.852222,12.117897,9.492654,21490355
2009-03-31,11.805339,12.611740,11.720948,12.549228,9.830541,24600246
2009-04-01,12.552354,12.780521,12.346065,12.436707,9.742397,31741719
2009-04-02,12.502344,12.705507,12.355442,12.471088,9.769328,21047299
2009-04-03,12.674252,12.777396,12.133525,12.161655,9.526930,20724230
2009-04-07,12.152279,12.311684,12.061637,12.180409,9.541623,11425847
2009-04-08,12.127274,12.221042,11.877227,11.877227,9.304123,16115261
2009-04-09,11.905357,12.252297,11.761580,12.252297,9.597936,18597909
2009-04-10,12.371070,13.477527,12.371070,13.424392,10.516107,68743549
2009-04-13,13.815091,13.971370,13.393136,13.486904,10.565078,35182203
2009-04-14,13.486904,13.486904,13.486904,13.486904,10.565078,0
2009-04-15,13.543165,13.815091,13.068075,13.374383,10.476931,35504536
2009-04-16,13.302494,13.377508,13.058699,13.311871,10.427962,17304309
2009-04-17,13.596299,13.921360,13.127462,13.518160,10.589561,29412626
2009-04-20,13.602551,13.690067,13.224355,13.690067,10.724227,22797157
2009-04-21,13.674439,14.346440,13.565044,13.830718,10.834407,29676372
2009-04-22,14.127649,14.312059,12.814903,13.502532,10.577318,33437465
2009-04-23,13.377508,13.621304,13.021192,13.346253,10.454899,24265665
2009-04-24,13.372508,13.823217,13.258736,13.464400,10.617068,32216585
2009-04-27,13.468776,13.499406,12.637370,12.654873,9.978732,25962510
2009-04-28,12.510471,12.838657,12.160405,12.361693,9.747552,22726964
2009-04-29,12.409827,12.908671,12.409827,12.799275,10.092598,26525442
2009-04-30,12.908671,13.346253,12.843033,12.996187,10.247869,27788243
2009-05-04,13.127462,13.433769,13.031194,13.280615,10.472147,35446045
2009-05-05,13.783835,14.221417,13.718197,13.950116,11.000068,67474028
2009-05-06,14.068263,15.346003,14.068263,15.346003,12.100765,67505741
2009-05-07,15.923611,15.993624,15.402888,15.818591,12.473414,83698345
2009-05-08,15.534163,15.534163,14.965306,15.184097,11.973097,51626898
2009-05-11,15.192849,15.315372,14.177659,14.217041,11.210547,51170440
2009-05-12,14.094518,14.654623,14.020129,14.654623,11.555592,36487523
2009-05-13,14.781522,14.869038,14.387698,14.532100,11.458981,38050619
2009-05-14,14.413953,14.413953,14.112021,14.343940,11.310610,26771090
2009-05-15,14.339564,14.882166,14.339564,14.698381,11.590097,34657864
2009-05-18,14.571482,14.658999,14.063887,14.536476,11.462431,30576465
2009-05-19,14.658999,15.039695,14.440208,14.698381,11.590097,39728833
2009-05-20,14.685254,15.302244,14.396450,14.991561,11.821278,51242465
2009-05-21,14.877790,15.105333,14.488342,14.628368,11.534891,34269192
2009-05-22,15.315372,15.490405,14.750891,14.834032,11.697062,54294658
2009-05-25,14.768394,15.577921,14.483966,15.424767,12.162873,89731755
2009-05-26,15.446647,15.836095,15.087829,15.122836,11.924791,77263134
2009-05-27,15.315372,15.328499,14.834032,14.851535,11.710863,46929103
2009-06-01,14.921548,15.087829,14.562731,14.803401,11.672909,66318453
2009-06-02,14.908421,15.315372,14.803401,14.912796,11.759170,60630823
2009-06-03,14.921548,15.009064,14.440208,14.606489,11.517638,76129815
2009-06-04,14.483966,14.488342,13.871351,14.177659,11.179491,85884648
2009-06-05,14.243296,14.287054,13.718197,13.783835,10.868950,84899075
2009-06-08,13.788210,13.792586,13.346253,13.381259,10.551507,61385515
2009-06-09,13.337501,14.164531,13.039945,14.072639,11.096682,101739335
2009-06-10,13.827593,13.971995,13.630681,13.705070,10.806842,48231165
2009-06-11,13.718197,13.993874,13.499406,13.547540,10.682626,36029102
2009-06-12,13.499406,13.499406,13.039945,13.258736,10.454897,45185868
2009-06-15,13.131837,13.429393,13.123086,13.350628,10.527354,23085306
2009-06-16,13.249985,13.337501,13.153716,13.175596,10.389337,21909442
2009-06-17,13.127462,13.131837,12.602363,12.838657,10.123650,88265415
2009-06-18,12.821154,13.284991,12.694255,13.048697,10.289272,61961938
2009-06-19,13.079328,13.114334,12.624242,12.821154,10.109849,61799536
2009-06-22,12.864912,12.913046,12.514847,12.567357,9.909724,61626348
2009-06-23,12.374820,12.716134,12.278552,12.514847,9.868319,50552667
2009-06-24,12.427330,13.337501,12.366069,13.201851,10.410041,92944553
2009-06-25,13.184347,13.328749,12.934925,12.961180,10.220263,55596304
2009-06-26,12.961180,13.341877,12.961180,13.114334,10.341029,47196355
2009-06-29,13.328749,13.565044,13.228105,13.267488,10.461797,57179980
2009-06-30,13.311246,13.433769,13.127462,13.179971,10.392787,34543668
2009-07-01,13.118710,13.407514,12.829906,13.302494,10.489399,59684886
2009-07-02,13.280615,13.783835,13.105582,13.648184,10.761989,95495551
2009-07-03,13.512534,13.862599,13.433769,13.521285,10.661922,52318231
2009-07-06,13.691942,13.827593,13.306870,13.547540,10.682626,44477332
2009-07-07,13.547540,13.691942,13.390011,13.433769,10.592914,39968068
2009-07-08,13.337501,13.490655,13.136213,13.319998,10.503202,41235725
2009-07-09,13.368132,14.422704,13.118710,14.155779,11.162239,112952238
2009-07-10,14.221417,14.221417,13.853848,13.893230,10.955212,63544411
2009-07-13,13.761956,14.348316,13.718197,14.133900,11.144988,72286170
2009-07-14,14.357067,14.584610,14.055136,14.217041,11.210547,83640977
2009-07-15,14.225793,14.330812,14.090142,14.155779,11.162239,59788133
2009-07-16,14.265175,14.724636,14.138276,14.278302,11.258852,95346379
2009-07-17,14.278302,14.558355,14.155779,14.413953,11.365817,59082343
2009-07-20,14.440208,14.658999,14.260799,14.510221,11.441729,63869639
2009-07-21,14.527724,14.558355,13.744452,13.840720,10.913808,75126817
2009-07-22,13.871351,14.208289,13.740076,13.884479,10.948310,56320875
2009-07-23,13.971995,14.116397,13.486279,13.814465,10.893104,66770798
2009-07-24,13.818841,13.858224,13.451272,13.508158,10.651571,59835774
2009-07-27,13.543165,13.814465,13.543165,13.643808,10.758536,55747405
2009-07-28,13.805714,15.009064,13.783835,15.009064,11.835081,246188490
2009-07-29,14.658999,14.877790,13.508158,13.608802,10.730932,136692054
