Date,Open,High,Low,Close,Adj Close,Volume
2003-03-07,1.679012,1.691358,1.669135,1.671604,1.174839,31030225
2003-03-10,1.674074,1.686419,1.646913,1.649382,1.159220,49190838
2003-03-11,1.644444,1.671604,1.644444,1.654320,1.162691,18968912
2003-03-12,1.654320,1.661728,1.602469,1.617283,1.136661,50755049
2003-03-13,1.617283,1.632098,1.602469,1.602469,1.126249,27095824
2003-03-14,1.602469,1.624691,1.597530,1.600000,1.124514,21516925
2003-03-17,1.600000,1.624691,1.595061,1.622222,1.140132,27857661
2003-03-18,1.627160,1.649382,1.607407,1.614814,1.134925,33055731
2003-03-19,1.607407,1.646913,1.585185,1.627160,1.143602,43263477
2003-03-20,1.622222,1.649382,1.614814,1.629629,1.145338,29035968
2003-03-21,1.627160,1.639506,1.614814,1.629629,1.145338,21101265
2003-03-24,1.629629,1.639506,1.602469,1.614814,1.134925,24397965
2003-03-25,1.604938,1.614814,1.545679,1.548148,1.088071,91619270
2003-03-26,1.543209,1.562962,1.525925,1.533333,1.077659,49930923
2003-03-27,1.528395,1.671604,1.520987,1.637037,1.150544,167118507
2003-03-28,1.629629,1.681481,1.624691,1.644444,1.155750,130371525
2003-03-31,1.644444,1.674074,1.637037,1.654320,1.162691,45709442
2003-04-01,1.654320,1.740740,1.654320,1.725925,1.213017,132148867
2003-04-02,1.723456,1.758024,1.703703,1.753086,1.232106,161705803
2003-04-03,1.765432,1.804938,1.733333,1.740740,1.223429,144992794
2003-04-04,1.753086,1.787654,1.725925,1.780246,1.251194,121903100
2003-04-07,1.765432,1.841975,1.765432,1.802469,1.266814,166403880
2003-04-08,1.804938,1.851851,1.797530,1.827160,1.284167,95657832
2003-04-09,1.827160,2.009876,1.824691,2.002469,1.407378,297905210
2003-04-10,2.027160,2.054320,1.955555,1.990123,1.398701,320926313
2003-04-11,1.987654,2.044444,1.962962,2.002469,1.407378,175289406
2003-04-14,2.002469,2.167901,2.000000,2.138271,1.502822,209800785
2003-04-15,2.098765,2.219753,2.081481,2.145679,1.508029,153333490
2003-04-16,2.145679,2.291358,2.079012,2.120987,1.490674,227089400
2003-04-17,2.118518,2.165432,2.061728,2.098765,1.475056,134970441
2003-04-18,2.101234,2.116049,2.019753,2.027160,1.424731,114902845
2003-04-21,2.012345,2.019753,1.866666,1.943209,1.365728,191307748
2003-04-22,1.930864,1.972839,1.901234,1.943209,1.365728,95628498
2003-04-23,1.925925,1.960493,1.888888,1.901234,1.336228,74625644
2003-04-24,1.879012,1.908641,1.824691,1.876543,1.318874,123728046
2003-04-25,1.879012,1.920987,1.834567,1.864197,1.310197,91914207
2003-04-28,1.854320,2.051851,1.827160,2.051851,1.442084,206063234
2003-04-29,2.024691,2.056790,1.982716,2.004938,1.409113,183112083
2003-04-30,2.002469,2.093827,2.000000,2.027160,1.424731,140090933
2003-05-01,null,null,null,null,null,null
2003-05-02,null,null,null,null,null,null
2003-05-05,null,null,null,null,null,null
2003-05-06,null,null,null,null,null,null
2003-05-07,null,null,null,null,null,null
2003-05-08,null,null,null,null,null,null
2003-05-09,null,null,null,null,null,null
2003-05-12,2.027160,2.118518,1.980246,2.088888,1.468115,93840711
2003-05-13,2.093827,2.138271,1.982716,1.997530,1.403906,159030228
2003-05-14,1.975308,2.044444,1.962962,2.041975,1.435143,76740724
2003-05-15,2.029629,2.091358,2.007407,2.069135,1.454232,78310508
2003-05-16,2.069135,2.123456,2.054320,2.088888,1.468115,72643221
2003-05-19,2.093827,2.103703,2.034567,2.056790,1.445556,53050978
2003-05-20,2.049382,2.051851,1.995061,2.007407,1.410848,55193217
2003-05-21,2.007407,2.044444,1.995061,2.004938,1.409113,30035662
2003-05-22,2.000000,2.076543,1.990123,2.059259,1.447291,60063306
2003-05-23,2.064197,2.113580,2.051851,2.071604,1.455967,122315317
2003-05-26,2.074074,2.111111,2.066666,2.086419,1.466379,69207639
2003-05-27,2.098765,2.170370,2.081481,2.150617,1.511499,172609132
2003-05-28,2.162962,2.175308,2.049382,2.066666,1.452496,110950636
2003-05-29,2.059259,2.103703,2.032098,2.098765,1.475056,57839418
2003-05-30,2.098765,2.130864,2.079012,2.091358,1.469851,56338889
2003-06-02,2.086419,2.103703,2.044444,2.081481,1.462909,36399593
2003-06-03,2.081481,2.130864,2.066666,2.071604,1.455967,31786834
2003-06-04,2.061728,2.108641,2.032098,2.098765,1.475056,39443124
2003-06-05,2.098765,2.116049,2.054320,2.059259,1.447291,31866675
2003-06-06,2.049382,2.061728,1.985185,1.992592,1.400436,70431824
2003-06-09,1.977777,2.012345,1.940740,1.945679,1.367465,51315176
2003-06-10,1.945679,1.990123,1.945679,1.960493,1.377876,27339561
2003-06-11,1.970370,2.029629,1.965432,2.029629,1.426466,38891477
2003-06-12,2.039506,2.041975,1.995061,2.007407,1.410848,23090325
2003-06-13,2.007407,2.041975,2.000000,2.022222,1.421260,20189987
2003-06-16,2.029629,2.034567,1.990123,1.997530,1.403906,13094986
2003-06-17,2.000000,2.044444,1.982716,2.009876,1.412583,18140452
2003-06-18,2.012345,2.044444,2.009876,2.014814,1.416054,22989051
2003-06-19,2.014814,2.034567,1.975308,1.997530,1.403906,25415981
2003-06-20,2.012345,2.012345,1.955555,1.967901,1.383083,27259124
2003-06-23,1.955555,1.965432,1.906172,1.911111,1.343169,29245977
2003-06-24,1.901234,1.928395,1.888888,1.918518,1.348375,29087108
2003-06-25,1.918518,1.933333,1.876543,1.879012,1.320610,37912045
2003-06-26,1.879012,1.948148,1.856790,1.923456,1.351846,28005745
2003-06-27,1.911111,1.930864,1.871604,1.874074,1.317139,15918824
2003-06-30,1.866666,1.925925,1.856790,1.876543,1.318874,23352498
2003-07-01,1.901234,1.928395,1.876543,1.886419,1.325815,20695601
2003-07-02,1.898765,1.943209,1.876543,1.935802,1.360522,33441514
2003-07-03,1.935802,1.945679,1.918518,1.925925,1.353581,21230792
2003-07-04,1.925925,1.935802,1.891358,1.898765,1.334492,16295661
2003-07-07,null,null,null,null,null,null
2003-07-08,1.911111,1.943209,1.898765,1.911111,1.343169,15850958
2003-07-09,1.911111,1.916049,1.864197,1.871604,1.315403,22663978
2003-07-10,1.871604,1.938271,1.846913,1.928395,1.355317,50679233
2003-07-11,1.925925,1.928395,1.893827,1.898765,1.334492,32602597
2003-07-14,1.898765,1.903703,1.869135,1.874074,1.317139,15186503
2003-07-15,1.874074,1.913580,1.874074,1.891358,1.329286,14026275
2003-07-16,1.891358,1.916049,1.883950,1.893827,1.331022,12453304
2003-07-17,1.896296,2.027160,1.871604,2.002469,1.407378,101676934
2003-07-18,2.000000,2.014814,1.935802,1.940740,1.363993,72223143
2003-07-21,1.938271,1.967901,1.918518,1.962962,1.379611,42264483
2003-07-22,1.977777,2.000000,1.916049,1.945679,1.367465,29584116
2003-07-23,1.945679,1.962962,1.925925,1.945679,1.367465,14472715
2003-07-24,1.950617,1.960493,1.918518,1.925925,1.353581,13833779
2003-07-25,1.923456,1.945679,1.854320,1.874074,1.317139,30265087
2003-07-28,1.856790,1.866666,1.780246,1.795061,1.261607,38635375
2003-07-29,1.787654,1.822222,1.780246,1.812345,1.273755,16552325
2003-07-30,1.814814,1.824691,1.772839,1.790123,1.258136,17107155
2003-07-31,1.790123,1.812345,1.775308,1.802469,1.266814,17043084
2003-08-01,1.802469,1.827160,1.777777,1.812345,1.273755,14337895
2003-08-04,1.809876,1.859259,1.797530,1.846913,1.298050,18302760
2003-08-05,1.846913,1.854320,1.832098,1.839506,1.292844,8885659
2003-08-06,1.837037,1.837037,1.797530,1.819753,1.278961,13279196
2003-08-07,1.819753,1.958024,1.814814,1.888888,1.327551,75888069
2003-08-08,1.876543,1.888888,1.839506,1.849382,1.299785,22010405
2003-08-11,1.844444,1.925925,1.839506,1.916049,1.346640,38938538
2003-08-12,1.916049,1.948148,1.896296,1.923456,1.351846,33492556
2003-08-13,1.930864,1.940740,1.891358,1.893827,1.331022,18931656
2003-08-14,1.893827,1.913580,1.841975,1.861728,1.308462,26070141
2003-08-15,1.879012,1.945679,1.849382,1.901234,1.336228,48038451
2003-08-18,1.886419,1.911111,1.876543,1.886419,1.325815,13400992
2003-08-19,1.881481,1.901234,1.866666,1.874074,1.317139,15787045
2003-08-20,1.871604,1.874074,1.829629,1.849382,1.299785,21096899
2003-08-21,1.851851,1.876543,1.839506,1.874074,1.317139,15693288
2003-08-22,1.861728,1.893827,1.851851,1.886419,1.325815,14743640
2003-08-25,1.864197,1.883950,1.851851,1.861728,1.308462,11683367
2003-08-26,1.846913,1.906172,1.846913,1.879012,1.320610,16245044
2003-08-27,1.879012,1.908641,1.879012,1.881481,1.322345,9906502
2003-08-28,1.871604,1.888888,1.846913,1.846913,1.298644,12188503
2003-08-29,1.849382,1.925925,1.846913,1.913580,1.345520,41450737
2003-09-01,1.948148,1.965432,1.911111,1.958024,1.376771,70803242
2003-09-02,1.958024,1.958024,1.913580,1.930864,1.357673,31625328
2003-09-03,1.933333,1.958024,1.908641,1.953086,1.373299,29337835
2003-09-04,1.948148,1.958024,1.911111,1.913580,1.345520,17371053
2003-09-05,1.913580,1.920987,1.856790,1.871604,1.316005,18402722
2003-09-08,1.864197,1.920987,1.846913,1.913580,1.345520,19870539
2003-09-09,1.903703,1.925925,1.888888,1.913580,1.345520,10393948
2003-09-10,1.908641,1.928395,1.891358,1.925925,1.354200,13758664
2003-09-11,1.925925,1.948148,1.918518,1.943209,1.366354,19189386
2003-09-12,1.945679,1.950617,1.888888,1.893827,1.331631,14186307
2003-09-15,1.893827,1.911111,1.854320,1.879012,1.321214,13331445
2003-09-16,1.879012,1.918518,1.859259,1.911111,1.343784,14588938
2003-09-17,1.911111,1.911111,1.856790,1.893827,1.331631,16275941
2003-09-18,1.876543,1.943209,1.876543,1.923456,1.352465,31723131
2003-09-19,1.925925,1.962962,1.913580,1.950617,1.371563,33042281
2003-09-22,1.955555,1.975308,1.933333,1.938271,1.362882,28262293
2003-09-23,1.928395,1.987654,1.928395,1.975308,1.388924,54834533
2003-09-24,1.980246,2.000000,1.960493,1.967901,1.383716,30478752
2003-09-25,1.965432,1.977777,1.933333,1.935802,1.361145,27004529
2003-09-26,1.923456,1.948148,1.911111,1.918518,1.348992,15588753
2003-09-29,1.913580,1.933333,1.896296,1.898765,1.335103,19257102
2003-09-30,1.901234,1.911111,1.708641,1.785185,1.255240,91586100
2003-10-01,null,null,null,null,null,null
2003-10-02,null,null,null,null,null,null
2003-10-03,null,null,null,null,null,null
2003-10-06,null,null,null,null,null,null
2003-10-07,null,null,null,null,null,null
2003-10-08,1.765432,1.772839,1.716049,1.735802,1.220517,28029199
2003-10-09,1.733333,1.762962,1.723456,1.735802,1.220517,10476078
2003-10-10,1.735802,1.814814,1.716049,1.795061,1.262185,28502162
2003-10-13,1.795061,1.804938,1.765432,1.765432,1.241351,16520338
2003-10-14,1.765432,1.772839,1.728395,1.738271,1.222253,16441797
2003-10-15,1.740740,1.772839,1.735802,1.740740,1.223989,12514495
2003-10-16,null,null,null,null,null,null
2003-10-17,1.723456,1.753086,1.708641,1.720987,1.210100,13822398
2003-10-20,1.720987,1.723456,1.624691,1.641975,1.154543,37200890
2003-10-21,1.649382,1.654320,1.607407,1.641975,1.154543,13211893
2003-10-22,1.641975,1.740740,1.641975,1.701234,1.196211,29988435
2003-10-23,1.703703,1.758024,1.691358,1.713580,1.204892,35289529
2003-10-24,1.713580,1.740740,1.674074,1.683950,1.184057,22563084
2003-10-27,1.735802,1.735802,1.688888,1.723456,1.211836,19477179
2003-10-28,1.730864,1.770370,1.703703,1.753086,1.232670,28531772
2003-10-29,1.765432,1.772839,1.698765,1.740740,1.223989,18391491
2003-10-30,1.740740,1.745679,1.639506,1.674074,1.177113,30367426
2003-10-31,1.666666,1.723456,1.641975,1.664197,1.170169,17968736
2003-11-03,1.654320,1.708641,1.649382,1.693827,1.191002,18062388
2003-11-04,1.693827,1.802469,1.693827,1.758024,1.236142,68575620
2003-11-05,1.767901,1.795061,1.755555,1.767901,1.243087,30213769
2003-11-06,1.777777,1.797530,1.725925,1.743209,1.225725,33197449
2003-11-07,1.753086,1.755555,1.691358,1.728395,1.215309,18613625
2003-11-10,1.728395,1.728395,1.641975,1.691358,1.189266,23269315
2003-11-11,1.686419,1.708641,1.661728,1.669135,1.173640,11068605
2003-11-12,1.666666,1.676543,1.624691,1.627160,1.144126,20580030
2003-11-13,1.617283,1.649382,1.604938,1.624691,1.142390,15319740
2003-11-14,1.632098,1.656790,1.609876,1.639506,1.152807,20191744
2003-11-17,null,null,null,null,null,null
2003-11-18,1.649382,1.654320,1.575308,1.580246,1.111139,32232803
2003-11-19,1.580246,1.666666,1.577777,1.649382,1.159751,30220569
2003-11-20,1.649382,1.735802,1.629629,1.718518,1.208364,51434416
2003-11-21,1.716049,1.733333,1.632098,1.656790,1.164960,41341164
2003-11-24,1.666666,1.780246,1.664197,1.762962,1.239614,57835919
2003-11-25,1.767901,1.898765,1.767901,1.804938,1.269129,126960210
2003-11-26,1.802469,1.804938,1.750617,1.790123,1.258712,42039093
2003-11-27,1.790123,1.795061,1.728395,1.733333,1.218781,42616343
2003-11-28,1.733333,1.760493,1.730864,1.753086,1.232670,17355517
2003-12-01,1.753086,1.802469,1.745679,1.797530,1.263920,29020894
2003-12-02,1.802469,1.851851,1.790123,1.792592,1.260448,41096609
2003-12-03,1.782716,1.841975,1.760493,1.795061,1.262185,31211802
2003-12-04,1.802469,1.856790,1.802469,1.832098,1.288227,54512732
2003-12-05,1.851851,1.864197,1.817283,1.839506,1.293436,27618723
2003-12-08,1.839506,1.844444,1.777777,1.790123,1.258712,22053493
2003-12-09,1.790123,1.797530,1.758024,1.785185,1.255240,21186242
2003-12-10,1.790123,1.839506,1.790123,1.824691,1.283019,32128880
2003-12-11,1.854320,1.881481,1.814814,1.841975,1.295172,35336995
2003-12-12,1.841975,1.864197,1.817283,1.841975,1.295172,30854726
2003-12-15,1.844444,1.871604,1.839506,1.851851,1.302116,23477594
2003-12-16,1.864197,1.874074,1.802469,1.829629,1.286491,28203628
2003-12-17,1.829629,1.839506,1.782716,1.787654,1.256976,30836797
2003-12-18,1.777777,1.804938,1.758024,1.792592,1.260448,19996883
2003-12-19,1.827160,1.864197,1.790123,1.802469,1.267393,49301476
2003-12-22,1.802469,1.901234,1.790123,1.893827,1.331631,105260386
2003-12-23,1.901234,1.935802,1.866666,1.898765,1.335103,84518968
2003-12-24,1.913580,1.965432,1.908641,1.948148,1.369827,81781751
2003-12-25,1.950617,1.960493,1.901234,1.920987,1.350729,59991362
2003-12-26,1.920987,1.940740,1.898765,1.918518,1.348992,35461787
2003-12-29,1.913580,1.955555,1.896296,1.896296,1.333367,47250236
2003-12-30,1.896296,1.945679,1.896296,1.925925,1.354200,31147902
2003-12-31,1.938271,1.987654,1.923456,1.928395,1.355937,64735617
2004-01-01,null,null,null,null,null,null
2004-01-02,1.928395,1.997530,1.928395,1.970370,1.385452,54939744
2004-01-05,1.975308,2.083950,1.967901,2.041975,1.435800,94049047
2004-01-06,2.054320,2.133333,2.044444,2.069135,1.454898,139216040
2004-01-07,2.069135,2.172839,2.056790,2.135802,1.501774,87184301
2004-01-08,2.153086,2.167901,2.111111,2.140740,1.505246,59592222
2004-01-09,2.140740,2.172839,2.041975,2.049382,1.441008,86844522
2004-01-12,2.041975,2.111111,2.029629,2.103703,1.479204,45876176
2004-01-13,2.103703,2.135802,2.049382,2.069135,1.454898,46917982
2004-01-14,2.066666,2.066666,2.012345,2.017283,1.418438,41243219
2004-01-15,2.017283,2.064197,2.004938,2.022222,1.421911,34803306
2004-01-16,2.019753,2.059259,1.975308,2.041975,1.435800,31361345
2004-01-19,null,null,null,null,null,null
2004-01-20,null,null,null,null,null,null
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,null,null,null,null,null,null
2004-01-28,null,null,null,null,null,null
2004-01-29,2.148148,2.148148,2.059259,2.123456,1.493093,56430913
2004-01-30,2.086419,2.120987,2.027160,2.044444,1.437537,35049404
2004-02-02,2.249382,2.249382,2.175308,2.249382,1.581637,403913380
2004-02-03,2.345679,2.382716,2.266666,2.291358,1.611152,291765592
2004-02-04,2.296296,2.372839,2.279012,2.338271,1.644139,132376987
2004-02-05,2.345679,2.572839,2.345679,2.545679,1.789976,293344877
2004-02-06,2.518518,2.600000,2.481481,2.530864,1.779559,137651221
2004-02-09,2.533333,2.634567,2.493827,2.612345,1.836852,107688519
2004-02-10,2.617283,2.632098,2.516049,2.525925,1.776086,90516333
2004-02-11,2.543209,2.595061,2.496296,2.540740,1.786503,81997020
2004-02-12,2.545679,2.587654,2.454320,2.459259,1.729211,81180881
2004-02-13,2.459259,2.493827,2.419753,2.424691,1.704905,78086434
2004-02-16,2.424691,2.528395,2.419753,2.525925,1.776086,67156464
2004-02-17,2.530864,2.543209,2.493827,2.528395,1.777823,50849046
2004-02-18,2.528395,2.530864,2.464197,2.501234,1.758725,62344703
2004-02-19,2.501234,2.562962,2.474074,2.530864,1.779559,49644661
2004-02-20,2.550617,2.587654,2.530864,2.540740,1.786503,59778765
2004-02-23,2.545679,2.567901,2.419753,2.424691,1.704905,74019071
2004-02-24,2.419753,2.456790,2.350617,2.397530,1.685807,46040173
2004-02-25,2.402469,2.456790,2.345679,2.355555,1.656292,33482674
2004-02-26,2.345679,2.392592,2.318518,2.365432,1.663237,31163875
2004-02-27,2.370370,2.424691,2.353086,2.414814,1.697960,30730241
2004-03-01,2.414814,2.419753,2.348148,2.414814,1.697960,28397065
2004-03-02,2.464197,2.538271,2.432098,2.437037,1.713585,58644801
2004-03-03,2.432098,2.439506,2.333333,2.343209,1.647611,36781358
2004-03-04,2.333333,2.358024,2.281481,2.316049,1.628514,37688409
2004-03-05,2.325925,2.340740,2.296296,2.311111,1.625041,17726165
2004-03-08,2.311111,2.313580,2.192592,2.212345,1.555595,43218740
2004-03-09,2.212345,2.283950,2.207407,2.219753,1.560804,25556334
2004-03-10,2.217283,2.308641,2.217283,2.306172,1.621569,20503141
2004-03-11,2.311111,2.325925,2.266666,2.311111,1.625041,25519519
2004-03-12,2.311111,2.320987,2.259259,2.313580,1.626778,31271998
2004-03-15,2.311111,2.414814,2.301234,2.392592,1.682334,49486277
2004-03-16,2.392592,2.414814,2.365432,2.392592,1.682334,30928140
2004-03-17,2.392592,2.434567,2.353086,2.404938,1.691015,26070088
2004-03-18,2.404938,2.424691,2.325925,2.333333,1.640667,22956295
2004-03-19,2.345679,2.397530,2.335802,2.385185,1.677126,23246509
2004-03-22,2.395061,2.444444,2.382716,2.429629,1.708377,31909642
2004-03-23,2.439506,2.439506,2.370370,2.390123,1.680598,24023498
2004-03-24,2.392592,2.419753,2.345679,2.362962,1.661500,19607552
2004-03-25,2.358024,2.414814,2.355555,2.365432,1.663237,16399442
2004-03-26,2.370370,2.400000,2.328395,2.348148,1.651084,17355894
2004-03-29,2.348148,2.377777,2.249382,2.256790,1.586846,47829187
2004-03-30,2.291358,2.293827,2.259259,2.286419,1.607680,14022428
2004-03-31,2.286419,2.313580,2.261728,2.301234,1.618096,16673449
2004-04-01,2.301234,2.375308,2.296296,2.358024,1.658028,30036456
2004-04-02,2.365432,2.380246,2.355555,2.372839,1.668445,19644763
2004-04-05,2.372839,2.372839,2.330864,2.335802,1.642403,20809819
2004-04-06,2.330864,2.419753,2.323456,2.409876,1.694487,38850835
2004-04-07,2.414814,2.432098,2.395061,2.404938,1.691015,30914788
2004-04-08,2.400000,2.414814,2.345679,2.365432,1.663237,25056847
2004-04-09,2.365432,2.377777,2.264197,2.276543,1.600735,34096962
2004-04-12,2.246913,2.274074,2.209876,2.229629,1.567748,20603014
2004-04-13,2.276543,2.296296,2.217283,2.239506,1.574693,17122407
2004-04-14,2.259259,2.259259,2.165432,2.177777,1.531288,18740727
2004-04-15,2.172839,2.209876,2.118518,2.133333,1.500038,19253922
2004-04-16,2.135802,2.180246,2.098765,2.143209,1.506982,21247547
2004-04-19,2.155555,2.165432,2.059259,2.074074,1.458370,17613089
2004-04-20,2.093827,2.101234,2.044444,2.074074,1.458370,14652733
2004-04-21,2.091358,2.125925,2.069135,2.083950,1.465315,15068685
2004-04-22,2.088888,2.135802,2.079012,2.116049,1.487885,19450586
2004-04-23,2.083950,2.098765,2.044444,2.051851,1.442745,14055026
2004-04-26,2.074074,2.079012,2.014814,2.019753,1.420175,12269511
2004-04-27,2.024691,2.041975,1.933333,1.935802,1.361145,26060040
2004-04-28,null,null,null,null,null,null
2004-04-29,1.879012,1.938271,1.856790,1.876543,1.319478,24711407
2004-04-30,1.876543,1.935802,1.876543,1.901234,1.336839,23293356
2004-05-03,null,null,null,null,null,null
2004-05-04,null,null,null,null,null,null
2004-05-05,null,null,null,null,null,null
2004-05-06,null,null,null,null,null,null
2004-05-07,null,null,null,null,null,null
2004-05-10,1.901234,1.918518,1.787654,1.797530,1.263920,13410736
2004-05-11,1.790123,1.851851,1.790123,1.837037,1.291700,9912865
2004-05-12,1.839506,1.913580,1.822222,1.906172,1.340311,21257729
2004-05-13,1.906172,1.913580,1.874074,1.891358,1.329895,12394705
2004-05-14,1.893827,1.896296,1.817283,1.829629,1.286491,12548074
2004-05-17,1.822222,1.883950,1.814814,1.861728,1.309061,13731265
2004-05-18,1.844444,1.898765,1.809876,1.893827,1.331631,17532028
2004-05-19,1.896296,1.943209,1.879012,1.901234,1.336839,34582018
2004-05-20,1.901234,1.943209,1.888888,1.906172,1.340311,15603483
2004-05-21,1.906172,1.928395,1.891358,1.903703,1.338575,11889698
2004-05-24,1.908641,1.918518,1.827160,1.851851,1.302116,13017635
2004-05-25,1.851851,1.864197,1.800000,1.817283,1.277810,14178029
2004-05-26,1.817283,1.854320,1.802469,1.854320,1.303852,11554735
2004-05-27,1.856790,1.918518,1.834567,1.906172,1.340311,27420290
2004-05-28,1.906172,1.938271,1.864197,1.876543,1.319478,34734987
2004-05-31,1.881481,1.925925,1.874074,1.923456,1.352465,23392702
2004-06-01,1.923456,1.955555,1.888888,1.945679,1.368091,39558537
2004-06-02,1.945679,1.960493,1.916049,1.925925,1.354200,23167510
2004-06-03,1.925925,1.930864,1.874074,1.886419,1.326422,16445790
2004-06-04,1.881481,1.903703,1.856790,1.903703,1.338575,21262281
2004-06-07,1.876543,1.893827,1.827160,1.834567,1.289963,20629375
2004-06-08,1.851851,1.851851,1.755555,1.775308,1.248295,25916545
2004-06-09,1.772839,1.797530,1.750617,1.755555,1.234406,12653540
2004-06-10,1.753086,1.785185,1.740740,1.767901,1.243087,12448318
2004-06-11,1.765432,1.802469,1.713580,1.716049,1.218393,13811305
2004-06-14,1.728395,1.728395,1.629629,1.679012,1.192096,25091317
2004-06-15,1.661728,1.846913,1.654320,1.829629,1.299034,74280734
2004-06-16,1.797530,1.888888,1.767901,1.809876,1.285010,66866953
2004-06-17,1.809876,1.824691,1.760493,1.765432,1.253454,21932572
2004-06-18,1.765432,1.814814,1.743209,1.772839,1.258713,27119970
2004-06-21,1.765432,1.772839,1.683950,1.723456,1.223652,35606696
2004-06-22,1.733333,1.797530,1.716049,1.775308,1.260467,35823951
2004-06-23,1.770370,1.795061,1.755555,1.785185,1.267479,19357623
2004-06-24,1.785185,1.804938,1.765432,1.770370,1.256961,11194669
2004-06-25,1.770370,1.871604,1.738271,1.767901,1.255208,27847224
2004-06-28,1.753086,1.780246,1.676543,1.688888,1.199108,30639780
2004-06-29,1.688888,1.753086,1.629629,1.738271,1.234170,30454797
2004-06-30,1.728395,1.762962,1.703703,1.718518,1.220145,19247009
2004-07-01,1.718518,1.809876,1.711111,1.795061,1.274491,41960766
2004-07-02,1.795061,1.817283,1.772839,1.790123,1.270985,20763357
2004-07-05,1.787654,1.807407,1.777777,1.804938,1.281504,13407545
2004-07-06,1.814814,1.854320,1.800000,1.817283,1.290269,29716984
2004-07-07,1.807407,1.814814,1.782716,1.797530,1.276244,11400944
2004-07-08,1.802469,1.814814,1.777777,1.814814,1.288516,11614857
2004-07-09,1.822222,1.871604,1.819753,1.827160,1.297281,36140381
2004-07-12,1.777777,1.780246,1.644444,1.718518,1.220145,67801102
2004-07-13,1.691358,1.713580,1.644444,1.671604,1.186837,19766928
2004-07-14,1.674074,1.698765,1.641975,1.679012,1.192096,18843957
2004-07-15,1.674074,1.691358,1.639506,1.664197,1.181578,15239983
2004-07-16,1.664197,1.748148,1.656790,1.733333,1.230664,60815601
2004-07-19,1.733333,1.745679,1.711111,1.725925,1.225405,29002503
2004-07-20,1.735802,1.755555,1.711111,1.755555,1.246442,13868653
2004-07-21,1.753086,1.767901,1.733333,1.740740,1.235923,11075697
2004-07-22,1.740740,1.748148,1.676543,1.679012,1.192096,15113178
2004-07-23,1.676543,1.698765,1.659259,1.693827,1.202615,9473472
2004-07-26,1.679012,1.679012,1.651851,1.654320,1.174565,7947715
