Date,Open,High,Low,Close,Adj Close,Volume
1993-12-10,7.864082,8.347634,7.804699,8.186450,5.808269,9037329
1993-12-13,8.483368,8.805736,8.237351,8.364601,5.934666,14699349
1993-12-14,8.398535,8.559719,7.864082,7.898016,5.603625,5678168
1993-12-15,7.847116,7.965883,7.685932,7.804699,5.537418,3033111
1993-12-16,7.702898,7.804699,7.304180,7.524748,5.338793,2759988
1993-12-17,6.939395,7.448397,6.939395,7.176929,5.092016,2869496
1993-12-20,6.617027,6.786695,5.946841,6.404943,4.544294,2749615
1993-12-21,6.523710,6.939395,6.523710,6.939395,4.923485,2237672
1993-12-22,6.930912,7.126029,6.701861,6.786695,4.815146,2407652
1993-12-23,6.786695,7.041196,6.786695,6.863045,4.869316,1206478
1993-12-24,6.913945,7.024229,6.795178,6.871528,4.875334,731902
1993-12-27,6.829111,7.083612,6.829111,6.964845,4.941543,1179720
1993-12-28,6.956362,6.973329,6.727311,6.803661,4.827183,879014
1993-12-29,6.795178,6.854561,6.455843,6.498260,4.610502,1368206
1993-12-30,6.489777,6.998779,6.489777,6.752761,4.791070,1954412
1993-12-31,6.854561,6.905462,6.617027,6.701861,4.754956,888208
1994-01-03,6.786695,6.871528,6.710344,6.744278,4.785051,392768
1994-01-04,6.786695,6.871528,6.744278,6.752761,4.791070,505577
1994-01-05,6.803661,6.837595,6.684894,6.752761,4.791070,571471
1994-01-06,6.803661,6.803661,6.684894,6.701861,4.754956,858974
1994-01-07,6.744278,6.863045,6.744278,6.778211,4.809126,1251743
1994-01-10,6.854561,6.990295,6.829111,6.888495,4.887373,1188207
1994-01-11,6.922428,6.956362,6.701861,6.744278,4.785051,816774
1994-01-12,6.786695,6.981812,6.659444,6.744278,4.785051,833395
1994-01-13,6.786695,6.896978,6.608544,6.786695,4.815146,1520740
1994-01-14,6.803661,6.820628,5.963808,6.438876,4.568369,1882506
1994-01-17,6.600060,6.667927,6.489777,6.506743,4.616521,646559
1994-01-18,6.532193,6.532193,6.091058,6.438876,4.568369,645498
1994-01-19,6.277692,6.320109,6.108025,6.184375,4.387801,582080
1994-01-20,6.108025,6.184375,6.023191,6.184375,4.387801,564869
1994-01-21,6.108025,6.235276,6.065608,6.235276,4.423916,570645
1994-01-24,6.277692,6.447360,6.235276,6.447360,4.574388,482827
1994-01-25,6.438876,6.574610,6.277692,6.277692,4.454010,518308
1994-01-26,6.277692,6.438876,6.277692,6.413426,4.550312,374261
1994-01-27,6.396460,6.447360,6.345559,6.354043,4.508181,199684
1994-01-28,6.362526,6.404943,6.116508,6.192859,4.393820,323102
1994-01-31,6.150442,6.192859,6.006225,6.091058,4.321593,471982
1994-02-01,6.065608,6.091058,5.980774,6.023191,4.273441,226443
1994-02-02,6.023191,6.192859,6.006225,6.192859,4.393820,227857
1994-02-03,6.192859,6.320109,6.158925,6.209825,4.405858,581608
1994-02-04,6.277692,6.328593,6.108025,6.328593,4.490124,517954
1994-02-07,null,null,null,null,null,null
1994-02-08,null,null,null,null,null,null
1994-02-09,null,null,null,null,null,null
1994-02-10,null,null,null,null,null,null
1994-02-11,null,null,null,null,null,null
1994-02-14,6.404943,6.447360,6.108025,6.150442,4.363726,261452
1994-02-15,6.108025,6.277692,6.108025,6.235276,4.423916,263456
1994-02-16,6.277692,6.277692,6.192859,6.218309,4.411877,112455
1994-02-17,6.192859,6.235276,6.133475,6.150442,4.363726,162199
1994-02-18,6.124992,6.192859,6.108025,6.167409,4.375762,161728
1994-02-21,6.158925,6.158925,6.057125,6.099542,4.327613,244478
1994-02-22,6.065608,6.362526,5.980774,6.209825,4.405858,629938
1994-02-23,6.184375,6.201342,6.091058,6.124992,4.345669,267936
1994-02-24,6.158925,6.192859,6.023191,6.124992,4.345669,206639
1994-02-25,6.192859,6.269209,6.082575,6.167409,4.375762,398190
1994-02-28,6.192859,6.192859,6.023191,6.057125,4.297517,737914
1994-03-01,6.023191,6.108025,5.963808,5.963808,4.231310,329703
1994-03-02,5.980774,6.023191,5.870491,5.921391,4.201215,392414
1994-03-03,5.895941,5.921391,5.811107,5.853524,4.153063,354340
1994-03-04,5.895941,5.895941,5.726273,5.726273,4.062779,369664
1994-03-07,5.692340,5.768690,5.607506,5.658406,4.014627,56934
1994-03-08,5.777174,5.938358,5.649923,5.811107,4.122969,597639
1994-03-09,5.955324,6.023191,5.836557,6.014708,4.267423,1561172
1994-03-10,5.997741,5.997741,5.514189,5.683857,4.032684,846951
1994-03-11,5.768690,5.811107,5.641440,5.777174,4.098893,513711
1994-03-14,5.938358,6.354043,5.853524,6.243759,4.429935,2065924
1994-03-15,6.362526,6.430393,5.980774,6.023191,4.273441,1470995
1994-03-16,5.845041,6.023191,5.845041,5.972291,4.237329,598465
1994-03-17,6.065608,6.065608,5.862007,5.895941,4.183158,735556
1994-03-18,5.938358,6.192859,5.887457,6.116508,4.339649,2658142
1994-03-21,6.116508,6.116508,5.700823,5.734757,4.068798,928522
1994-03-22,5.768690,5.819590,5.641440,5.726273,4.062779,420116
1994-03-23,5.726273,5.768690,5.641440,5.666890,4.020647,491550
1994-03-24,5.666890,5.717790,5.599023,5.641440,4.002591,399133
1994-03-25,5.641440,5.683857,5.582056,5.632956,3.996571,572296
1994-03-28,5.344522,5.582056,5.327555,5.471772,3.882212,438976
1994-03-29,5.471772,5.514189,5.429356,5.488739,3.894248,327935
1994-03-30,5.522673,5.582056,5.471772,5.497222,3.900267,373318
1994-03-31,5.514189,5.531156,5.412389,5.429356,3.852117,409271
1994-04-01,5.420872,5.437839,5.310588,5.437839,3.858136,403495
1994-04-04,5.395422,5.395422,5.259688,5.259688,3.731738,440980
1994-04-05,5.242721,5.268172,5.081537,5.106988,3.623397,407149
1994-04-06,5.090021,5.098504,5.005187,5.039121,3.575246,428485
1994-04-07,5.005187,5.429356,4.674336,5.420872,3.846098,3787882
1994-04-08,5.302105,5.386939,5.174854,5.302105,3.761832,1638853
1994-04-11,5.302105,5.369972,5.090021,5.259688,3.731738,950801
1994-04-12,5.132438,5.259688,5.073054,5.174854,3.671549,321923
1994-04-13,5.251205,5.251205,4.759169,4.844003,3.436810,3518531
1994-04-14,4.835520,4.971254,4.733719,4.827036,3.424772,987107
1994-04-15,4.750686,4.835520,4.436801,4.716753,3.346527,883493
1994-04-18,4.708269,4.708269,4.428318,4.453768,3.159939,608248
1994-04-19,4.326518,4.453768,4.241684,4.258651,3.021504,506048
1994-04-20,4.224717,4.224717,3.800549,3.970216,2.816860,781647
1994-04-21,3.817515,4.428318,3.732682,4.326518,3.069656,1249032
1994-04-22,4.335001,4.394385,4.004150,4.097467,2.907144,1654177
1994-04-25,3.970216,4.216234,3.970216,4.131400,2.931220,453121
1994-04-26,4.173817,4.326518,4.156850,4.275617,3.033543,484830
1994-04-27,4.326518,4.326518,4.284101,4.326518,3.069656,815124
1994-04-28,null,null,null,null,null,null
1994-04-29,4.513152,4.996704,4.513152,4.818553,3.418753,5606499
1994-05-02,null,null,null,null,null,null
1994-05-03,4.835520,4.962770,4.665852,4.928837,3.497000,2896255
1994-05-04,4.911870,5.022154,4.877937,5.022154,3.563208,3618491
1994-05-05,5.005187,5.056087,4.733719,4.971254,3.527094,2747375
1994-05-06,5.090021,5.106988,4.750686,4.835520,3.430791,1676338
1994-05-09,4.818553,4.818553,4.623435,4.648886,3.298375,396540
1994-05-10,4.708269,4.818553,4.665852,4.767653,3.382640,574418
1994-05-11,4.776136,4.852486,4.674336,4.750686,3.370601,639840
1994-05-12,4.648886,4.699786,4.479218,4.606469,3.268281,395833
1994-05-13,4.581019,4.589502,4.402868,4.581019,3.250223,381923
1994-05-16,4.623435,4.665852,4.581019,4.631919,3.286337,171158
1994-05-17,4.581019,4.623435,4.496185,4.564052,3.238185,84518
1994-05-18,4.564052,4.581019,4.496185,4.504668,3.196053,126718
1994-05-19,4.513152,4.530118,4.419835,4.496185,3.190034,208407
1994-05-20,4.581019,4.581019,4.496185,4.530118,3.214110,122828
1994-05-23,4.538602,4.564052,4.462251,4.462251,3.165958,136148
1994-05-24,4.453768,4.496185,4.419835,4.453768,3.159939,100313
1994-05-25,4.462251,4.648886,4.462251,4.555569,3.232167,162789
1994-05-26,4.572535,4.572535,4.479218,4.479218,3.177996,183535
1994-05-27,4.428318,4.564052,4.326518,4.564052,3.238185,304831
1994-05-30,4.411351,4.411351,4.156850,4.258651,3.021504,281609
1994-05-31,4.224717,4.318034,4.156850,4.309551,3.057617,320391
1994-06-01,4.275617,4.318034,4.275617,4.275617,3.033543,156541
1994-06-02,4.241684,4.275617,4.233201,4.250167,3.015485,187543
1994-06-03,4.258651,4.292584,4.250167,4.250167,3.015485,199095
1994-06-06,4.411351,4.411351,4.173817,4.224717,2.997428,122239
1994-06-07,4.233201,4.233201,4.055050,4.097467,2.907144,153830
1994-06-08,4.080500,4.139883,4.029600,4.114433,2.919182,186954
1994-06-09,4.114433,4.233201,4.029600,4.097467,2.907144,141453
1994-06-10,4.029600,4.080500,3.970216,3.987183,2.828898,217012
1994-06-13,3.919316,3.944766,3.571498,3.775099,2.678425,181531
1994-06-14,3.775099,3.817515,3.749649,3.783582,2.684444,194380
1994-06-15,4.411351,4.411351,3.961733,4.267134,3.027523,2294253
1994-06-16,null,null,null,null,null,null
1994-06-17,4.072017,4.385901,4.072017,4.309551,3.057617,1161448
1994-06-20,4.241684,4.284101,3.987183,4.029600,2.858993,761607
1994-06-21,3.987183,4.012633,3.927799,3.995666,2.834917,288918
1994-06-22,3.987183,4.038083,3.961733,4.012633,2.846955,185775
1994-06-23,3.987183,4.029600,3.987183,4.004150,2.840936,203103
1994-06-24,4.004150,4.012633,3.910833,3.936283,2.792784,361295
1994-06-27,3.647848,3.647848,3.478181,3.546048,2.609263,557325
1994-06-28,3.546048,3.554531,3.503631,3.546048,2.609263,241531
1994-06-29,3.529081,3.563014,3.520598,3.537564,2.603020,184124
1994-06-30,3.503631,3.605431,3.503631,3.571498,2.627989,196737
1994-07-01,3.588464,3.630881,3.529081,3.563014,2.621747,207346
1994-07-04,3.401830,3.478181,3.401830,3.444247,2.534355,157366
1994-07-05,3.444247,3.478181,3.435764,3.478181,2.559324,117170
1994-07-06,3.478181,3.512114,3.435764,3.444247,2.534355,121178
1994-07-07,3.444247,3.469697,3.393347,3.418797,2.515628,138742
1994-07-08,3.452731,3.486664,3.401830,3.469697,2.553081,175166
1994-07-11,3.520598,3.520598,3.418797,3.461214,2.546840,160785
1994-07-12,3.461214,3.554531,3.435764,3.469697,2.553081,258859
1994-07-13,3.495147,3.529081,3.478181,3.495147,2.571808,130726
1994-07-14,3.503631,3.546048,3.452731,3.469697,2.553081,251433
1994-07-15,3.461214,3.469697,3.376380,3.384864,2.490660,340195
1994-07-18,3.300030,3.342447,3.291547,3.291547,2.421994,169861
1994-07-19,3.308513,3.333963,3.249130,3.333963,2.453206,193555
1994-07-20,3.325480,3.333963,3.232163,3.240646,2.384541,147347
1994-07-21,3.232163,3.232163,3.054012,3.121879,2.297150,291157
1994-07-22,3.138846,3.138846,2.892828,2.969179,2.184789,421412
1994-07-25,2.943728,3.003112,2.807995,3.003112,2.209758,470921
1994-07-26,3.037046,3.096429,2.952212,3.087946,2.272180,618268
1994-07-27,3.062496,3.130363,2.892828,2.901312,2.134851,535989
1994-07-28,2.901312,2.943728,2.604394,2.697711,1.985036,433082
1994-07-29,2.655294,2.689227,2.587427,2.612877,1.922614,434143
1994-08-01,3.308513,3.605431,2.884345,3.478181,2.559324,2934093
1994-08-02,3.563014,3.902349,3.070979,3.070979,2.259696,3087806
1994-08-03,3.384864,4.241684,3.266096,4.241684,3.121127,5417187
1994-08-04,4.496185,4.835520,4.284101,4.496185,3.308395,9157800
1994-08-05,4.682819,5.811107,4.589502,5.777174,4.250976,14123634
1994-08-08,6.031675,7.210863,5.599023,6.235276,4.588058,14821588
1994-08-09,6.235276,6.235276,5.090021,5.242721,3.857714,7767668
1994-08-10,5.302105,6.362526,5.005187,6.277692,4.619268,11728595
1994-08-11,6.549160,6.659444,5.683857,5.836557,4.294671,13376525
1994-08-12,5.683857,6.091058,5.539639,5.683857,4.182310,4024108
1994-08-15,5.514189,5.582056,5.183338,5.302105,3.901408,3394288
1994-08-16,5.132438,5.811107,5.132438,5.582056,4.107404,3785170
1994-08-17,5.768690,5.768690,5.429356,5.683857,4.182310,6016949
1994-08-18,5.938358,6.515227,5.870491,6.006225,4.419516,7331285
1994-08-19,6.006225,6.065608,5.514189,5.641440,4.151100,5783433
1994-08-22,5.344522,5.514189,5.327555,5.412389,3.982558,2444311
1994-08-23,5.353005,5.573573,5.327555,5.573573,4.101161,1509659
1994-08-24,5.641440,5.649923,5.437839,5.437839,4.001286,1605965
1994-08-25,5.353005,5.497222,5.353005,5.361489,3.945105,1064789
1994-08-26,5.429356,5.556606,5.302105,5.344522,3.932620,1972683
1994-08-29,5.344522,5.429356,5.174854,5.217271,3.838986,1018109
1994-08-30,5.217271,5.811107,5.217271,5.471772,4.026255,4021044
1994-08-31,5.607506,6.065608,5.514189,5.768690,4.244732,11591149
1994-09-01,5.946841,6.023191,5.641440,5.641440,4.151100,5164929
1994-09-02,5.768690,5.895941,5.565089,5.768690,4.244732,3488119
1994-09-05,6.023191,6.362526,5.887457,6.328593,4.656722,14939819
1994-09-06,6.532193,6.617027,6.124992,6.430393,4.731628,13309806
1994-09-07,6.277692,6.549160,5.556606,5.768690,4.244732,7196197
1994-09-08,5.938358,6.014708,5.726273,5.768690,4.244732,3186705
1994-09-09,5.777174,5.895941,5.471772,5.607506,4.126130,3517470
1994-09-12,5.929874,6.014708,5.768690,5.912908,4.350851,4148823
1994-09-13,6.023191,6.532193,6.023191,6.277692,4.619268,16733211
1994-09-14,6.591577,6.998779,6.108025,6.362526,4.681690,27970492
1994-09-15,6.769728,6.769728,5.921391,6.286176,4.625511,9589822
1994-09-16,6.447360,6.472810,5.955324,6.116508,4.500665,4429608
1994-09-19,5.666890,6.040158,5.666890,5.751724,4.232248,2593073
1994-09-20,5.675373,5.828074,5.514189,5.556606,4.088675,2328909
1994-09-21,5.599023,5.760207,5.599023,5.751724,4.232248,2570559
1994-09-22,5.836557,5.836557,5.302105,5.336038,3.926378,2316414
1994-09-23,5.446322,5.446322,5.005187,5.005187,3.682930,3765131
1994-09-26,5.013670,5.174854,4.962770,5.132438,3.776565,2020895
1994-09-27,5.174854,5.285138,5.090021,5.132438,3.776565,1769344
1994-09-28,5.174854,5.412389,5.174854,5.259688,3.870198,2121327
1994-09-29,5.429356,5.429356,4.581019,4.793103,3.526874,1892526
1994-09-30,4.572535,4.911870,4.496185,4.623435,3.402028,2364390
1994-10-03,null,null,null,null,null,null
1994-10-04,null,null,null,null,null,null
1994-10-05,4.538602,4.538602,3.910833,4.072017,2.996282,1843725
1994-10-06,4.241684,4.326518,3.817515,3.817515,2.809014,1330957
1994-10-07,3.817515,4.368934,3.291547,4.156850,3.058704,3893146
1994-10-10,3.817515,4.029600,3.571498,3.859932,2.840225,1984117
1994-10-11,3.902349,4.021116,3.817515,3.902349,2.871437,822196
1994-10-12,3.936283,3.995666,3.876899,3.893866,2.865194,959642
1994-10-13,3.859932,3.902349,3.478181,3.588464,2.640473,1139170
1994-10-14,3.401830,3.690265,3.401830,3.647848,2.684170,2115315
1994-10-17,3.444247,3.588464,3.444247,3.563014,2.621747,915084
1994-10-18,3.630881,3.639365,3.529081,3.596948,2.646716,379566
1994-10-19,3.622398,3.800549,3.605431,3.741165,2.752834,1405455
1994-10-20,3.800549,4.063533,3.741165,4.029600,2.965071,1875905
1994-10-21,4.072017,4.072017,3.825999,3.868416,2.846468,2013822
1994-10-24,3.987183,4.199267,3.919316,4.199267,3.089915,3013071
1994-10-25,4.284101,4.479218,3.944766,4.072017,2.996282,8635720
1994-10-26,3.961733,3.970216,3.690265,3.698748,2.721623,2431581
1994-10-27,3.715715,3.851449,3.690265,3.800549,2.796530,1052647
1994-10-28,3.775099,3.885382,3.724198,3.792065,2.790287,1373864
1994-10-31,3.724198,3.766615,3.605431,3.707232,2.727865,1012569
1994-11-01,3.758132,3.817515,3.698748,3.766615,2.771561,516775
1994-11-02,3.698748,3.842966,3.698748,3.800549,2.796530,828444
1994-11-03,3.842966,4.012633,3.817515,3.987183,2.933860,2554409
1994-11-04,3.987183,3.987183,3.698748,3.749649,2.759077,1379286
1994-11-07,3.698748,3.800549,3.647848,3.749649,2.759077,513003
1994-11-08,3.817515,4.072017,3.783582,3.834482,2.821499,1888872
1994-11-09,3.732682,3.868416,3.690265,3.859932,2.840225,1130447
1994-11-10,3.978699,3.978699,3.732682,3.775099,2.777803,1048522
1994-11-11,3.868416,3.868416,3.749649,3.825999,2.815257,393122
1994-11-14,3.885382,3.902349,3.800549,3.859932,2.840225,738975
1994-11-15,3.817515,3.842966,3.715715,3.732682,2.746592,796028
1994-11-16,3.724198,3.817515,3.724198,3.732682,2.746592,323810
1994-11-17,3.775099,3.775099,3.690265,3.724198,2.740349,391943
1994-11-18,3.698748,3.732682,3.690265,3.707232,2.727865,345028
1994-11-21,3.775099,3.775099,3.715715,3.758132,2.765319,137799
1994-11-22,3.758132,3.783582,3.707232,3.724198,2.740349,211236
1994-11-23,3.724198,3.724198,3.681782,3.681782,2.709139,231629
1994-11-24,3.715715,3.715715,3.563014,3.647848,2.684170,293397
1994-11-25,3.775099,3.783582,3.647848,3.690265,2.715380,295873
1994-11-28,3.690265,3.690265,3.656331,3.664815,2.696654,88526
1994-11-29,3.647848,3.690265,3.571498,3.690265,2.715380,232808
1994-11-30,3.647848,3.698748,3.647848,3.664815,2.696654,85932
1994-12-01,3.673298,3.690265,3.664815,3.673298,2.702896,69665
1994-12-02,3.647848,3.690265,3.647848,3.647848,2.684170,115402
1994-12-05,3.664815,3.673298,3.520598,3.520598,2.590535,207700
1994-12-06,3.495147,3.596948,3.478181,3.520598,2.590535,333947
1994-12-07,3.495147,3.563014,3.495147,3.520598,2.590535,88644
1994-12-08,3.546048,3.546048,3.478181,3.495147,2.571808,239763
1994-12-09,3.478181,3.529081,3.461214,3.478181,2.559324,160785
1994-12-12,3.469697,3.512114,3.401830,3.418797,2.515628,280077
1994-12-13,3.478181,3.554531,3.418797,3.478181,2.559324,219724
1994-12-14,3.478181,3.495147,3.461214,3.478181,2.559324,114930
1994-12-15,3.478181,3.732682,3.478181,3.698748,2.721623,302827
1994-12-16,3.681782,3.800549,3.639365,3.715715,2.734107,974848
1994-12-19,3.563014,3.749649,3.546048,3.546048,2.609263,283495
1994-12-20,3.546048,3.690265,3.520598,3.546048,2.609263,253437
1994-12-21,3.563014,3.605431,3.546048,3.546048,2.609263,493671
1994-12-22,3.546048,3.554531,3.435764,3.478181,2.559324,649270
1994-12-23,3.478181,3.529081,3.418797,3.461214,2.546840,894220
1994-12-26,3.520598,3.546048,3.461214,3.478181,2.559324,344556
1994-12-27,3.444247,3.520598,3.435764,3.469697,2.553081,382748
1994-12-28,3.520598,3.546048,3.418797,3.435764,2.528113,499801
1994-12-29,3.461214,3.486664,3.444247,3.452731,2.540598,376029
1994-12-30,3.461214,3.478181,3.435764,3.461214,2.546840,180588
1995-01-02,null,null,null,null,null,null
1995-01-03,3.435764,3.452731,3.435764,3.435764,2.528113,94891
1995-01-04,3.393347,3.495147,3.393347,3.478181,2.559324,130726
1995-01-05,3.469697,3.495147,3.435764,3.444247,2.534355,95716
1995-01-06,3.435764,3.444247,3.410314,3.435764,2.528113,129076
1995-01-09,3.427280,3.495147,3.342447,3.478181,2.559324,442512
1995-01-10,3.393347,3.435764,3.342447,3.384864,2.490660,243888
1995-01-11,3.384864,3.393347,3.367897,3.376380,2.484417,156070
1995-01-12,3.350930,3.393347,3.350930,3.350930,2.465690,169626
1995-01-13,3.350930,3.350930,3.308513,3.325480,2.446963,185657
1995-01-16,3.308513,3.308513,3.223680,3.223680,2.372057,193083
1995-01-17,3.300030,3.300030,3.223680,3.249130,2.390783,169979
1995-01-18,3.223680,3.266096,3.181263,3.232163,2.378299,220784
1995-01-19,3.249130,3.266096,3.138846,3.138846,2.309634,273122
1995-01-20,3.138846,3.172779,3.096429,3.147329,2.315876,306835
1995-01-23,3.087946,3.147329,3.054012,3.096429,2.278423,283377
1995-01-24,3.138846,3.138846,3.020079,3.070979,2.259696,212179
1995-01-25,3.070979,3.223680,3.054012,3.079462,2.265938,401609
1995-01-26,3.138846,3.138846,3.054012,3.113396,2.290907,302120
1995-01-27,3.138846,3.223680,3.113396,3.215196,2.365813,399133
1995-01-30,null,null,null,null,null,null
1995-01-31,null,null,null,null,null,null
1995-02-01,null,null,null,null,null,null
1995-02-02,null,null,null,null,null,null
1995-02-03,null,null,null,null,null,null
1995-02-06,3.138846,3.215196,3.113396,3.130363,2.303392,121649
1995-02-07,3.054012,3.138846,3.054012,3.130363,2.303392,147229
1995-02-08,3.138846,3.155813,3.130363,3.147329,2.315876,150529
1995-02-09,3.155813,3.257613,3.147329,3.223680,2.372057,137799
1995-02-10,3.223680,3.257613,3.181263,3.206713,2.359572,281609
1995-02-13,3.223680,3.232163,3.181263,3.215196,2.365813,101610
1995-02-14,3.206713,3.232163,3.206713,3.223680,2.372057,106797
1995-02-15,3.223680,3.232163,3.181263,3.206713,2.359572,90294
1995-02-16,3.206713,3.223680,3.189746,3.215196,2.365813,90530
1995-02-17,3.138846,3.223680,2.977662,3.198230,2.353330,129193
1995-02-20,3.206713,3.223680,3.189746,3.198230,2.353330,95245
1995-02-21,3.223680,3.223680,3.198230,3.215196,2.365813,60353
1995-02-22,3.223680,3.503631,3.223680,3.461214,2.546840,615321
1995-02-23,3.384864,3.520598,3.240646,3.300030,2.428237,523848
1995-02-24,3.427280,3.427280,3.215196,3.223680,2.372057,259684
1995-02-27,3.308513,3.393347,3.164296,3.215196,2.365813,271472
1995-02-28,3.147329,3.223680,3.147329,3.198230,2.353330,144164
1995-03-01,3.206713,3.206713,3.172779,3.206713,2.359572,96541
1995-03-02,3.181263,3.240646,3.181263,3.189746,2.347087,161492
1995-03-03,3.198230,3.240646,3.198230,3.223680,2.372057,266403
1995-03-06,3.266096,3.308513,3.266096,3.300030,2.428237,364477
1995-03-07,3.350930,3.384864,3.291547,3.376380,2.484417,853552
1995-03-08,3.393347,3.817515,3.393347,3.503631,2.578051,2413074
1995-03-09,3.444247,3.520598,3.316997,3.316997,2.440721,779878
1995-03-10,3.359414,3.359414,3.232163,3.240646,2.384541,406560
1995-03-13,3.266096,3.342447,3.240646,3.266096,2.403268,231158
1995-03-14,3.266096,3.308513,3.266096,3.274580,2.409510,169743
