Date,Open,High,Low,Close,Adj Close,Volume
2002-06-17,3.438038,3.442013,3.410216,3.442013,1.906262,7640422
2002-06-18,3.442013,3.517531,3.438038,3.501632,1.939280,13378852
2002-06-19,3.501632,3.505607,3.438038,3.449962,1.910664,6980604
2002-06-20,3.449962,3.509581,3.445988,3.469835,1.921670,10336356
2002-06-21,3.477784,3.612921,3.465861,3.565226,1.974500,37607106
2002-06-24,3.922941,3.922941,3.779855,3.922941,2.172610,239180688
2002-06-25,3.970636,4.312453,3.899093,4.153468,2.300280,376175030
2002-06-26,4.113722,4.213087,4.034230,4.066027,2.251855,105579310
2002-06-27,4.066027,4.213087,4.046154,4.173341,2.311287,104268603
2002-06-28,4.177316,4.590676,4.177316,4.590676,2.542416,392529877
2002-07-01,4.650295,4.705939,4.531056,4.602599,2.549020,227905636
2002-07-02,4.590676,4.594650,4.443615,4.546955,2.518202,95494288
2002-07-03,4.531056,4.646320,4.495285,4.558879,2.524806,64619450
2002-07-04,4.570803,4.602599,4.348224,4.415793,2.445562,105549173
2002-07-05,4.372072,4.507209,4.340275,4.491310,2.487386,84906986
2002-07-08,4.447590,4.650295,4.447590,4.507209,2.496191,105498602
2002-07-09,4.511183,4.662219,4.511183,4.630422,2.564429,135643135
2002-07-10,4.630422,4.737736,4.487336,4.495285,2.489587,260826911
2002-07-11,4.459513,4.531056,4.431691,4.447590,2.463172,78763332
2002-07-12,4.447590,4.471437,4.364123,4.383996,2.427953,81753050
2002-07-15,4.372072,4.391945,4.272707,4.308478,2.386129,58995273
2002-07-16,4.320402,4.391945,4.288605,4.316427,2.390532,46783447
2002-07-17,4.324377,4.387970,4.288605,4.383996,2.427953,21335414
2002-07-18,4.407843,4.459513,4.364123,4.411818,2.443361,50551026
2002-07-19,4.431691,4.447590,4.372072,4.427716,2.452165,24365137
2002-07-22,4.435666,4.435666,4.236935,4.248859,2.353111,54119863
2002-07-23,4.232961,4.387970,4.217062,4.288605,2.375123,46964967
2002-07-24,4.272707,4.344250,4.248859,4.284630,2.372921,20167652
2002-07-25,4.272707,4.312453,4.209113,4.236935,2.346507,26343788
2002-07-26,4.244884,4.268732,4.213087,4.221037,2.337702,19319710
2002-07-29,4.213087,4.252834,4.173341,4.248859,2.353111,21981751
2002-07-30,4.272707,4.431691,4.248859,4.352199,2.410342,83270957
2002-07-31,4.328351,4.391945,4.232961,4.252834,2.355312,36828552
2002-08-01,4.248859,4.296554,4.209113,4.264757,2.361915,16356545
2002-08-02,4.276681,4.292580,4.232961,4.264757,2.361915,9448785
2002-08-05,4.264757,4.264757,4.177316,4.181291,2.315690,14717403
2002-08-06,4.173341,4.304504,4.117697,4.197189,2.324495,33051813
2002-08-07,4.197189,4.248859,4.181291,4.213087,2.333299,20198644
2002-08-08,4.232961,4.312453,4.221037,4.232961,2.344306,36255479
2002-08-09,4.213087,4.236935,4.185265,4.185265,2.317890,27528802
2002-08-12,4.101798,4.149494,4.070001,4.109748,2.276067,152267664
2002-08-13,4.109748,4.177316,4.085900,4.109748,2.276067,39948303
2002-08-14,4.117697,4.173341,4.117697,4.157443,2.302482,21840958
2002-08-15,4.157443,4.181291,4.129621,4.149494,2.298080,16059182
2002-08-16,4.141544,4.193214,4.089875,4.149494,2.298080,32240483
2002-08-19,4.157443,4.244884,4.117697,4.197189,2.324495,28249066
2002-08-20,4.201164,4.387970,4.201164,4.340275,2.403738,95982263
2002-08-21,4.344250,4.380021,4.316427,4.320402,2.392732,40798839
2002-08-22,4.324377,4.380021,4.308478,4.328351,2.397135,54142718
2002-08-23,4.328351,4.391945,4.320402,4.340275,2.403738,34418759
2002-08-26,4.340275,4.356173,4.264757,4.276681,2.368519,26434106
2002-08-27,4.264757,4.352199,4.256808,4.292580,2.377324,28887310
2002-08-28,4.292580,4.352199,4.272707,4.308478,2.386129,21791061
2002-08-29,4.308478,4.352199,4.280656,4.288605,2.375123,18777327
2002-08-30,4.308478,4.316427,4.284630,4.296554,2.379525,13667014
2002-09-02,4.256808,4.316427,4.256808,4.288605,2.375123,9683507
2002-09-03,4.292580,4.348224,4.292580,4.348224,2.408141,20663464
2002-09-04,4.352199,4.364123,4.304504,4.308478,2.386129,15911933
2002-09-05,4.296554,4.296554,4.205138,4.221037,2.337702,37841124
2002-09-06,4.213087,4.221037,4.133595,4.141544,2.293677,27365901
2002-09-09,4.117697,4.141544,4.097824,4.121671,2.282671,19661819
2002-09-10,4.121671,4.165392,4.117697,4.125646,2.284873,7877836
2002-09-11,4.133595,4.161418,4.014357,4.105773,2.273866,34359717
2002-09-12,4.105773,4.141544,4.073976,4.097824,2.269464,6477013
2002-09-13,4.105773,4.137570,4.093849,4.117697,2.280470,6135633
2002-09-16,4.117697,4.117697,3.978585,4.002433,2.216634,38715946
2002-09-17,4.002433,4.058078,3.974611,4.010382,2.221036,20108011
2002-09-18,4.018332,4.034230,4.002433,4.010382,2.221036,9291512
2002-09-19,4.006408,4.129621,3.978585,4.081925,2.260659,22396290
2002-09-20,4.085900,4.093849,4.018332,4.030255,2.232042,11493269
2002-09-23,4.014357,4.058078,4.010382,4.038205,2.236446,4905158
2002-09-24,4.038205,4.101798,4.022306,4.062052,2.249652,11027795
2002-09-25,4.089875,4.113722,4.034230,4.085900,2.262860,9442093
2002-09-26,4.081925,4.125646,4.050128,4.054103,2.245250,12193164
2002-09-27,4.054103,4.097824,3.974611,4.006408,2.218836,24880047
2002-09-30,null,null,null,null,null,null
2002-10-01,null,null,null,null,null,null
2002-10-02,null,null,null,null,null,null
2002-10-03,null,null,null,null,null,null
2002-10-04,null,null,null,null,null,null
2002-10-07,null,null,null,null,null,null
2002-10-08,3.990509,4.034230,3.938839,3.974611,2.201226,10521242
2002-10-09,3.974611,3.974611,3.847423,3.855372,2.135189,15988066
2002-10-10,3.851398,3.891144,3.787804,3.803703,2.106573,8382615
2002-10-11,3.815626,3.843449,3.756007,3.779855,2.093366,14900410
2002-10-14,3.783829,3.847423,3.696388,3.815626,2.113177,11902512
2002-10-15,3.811652,3.839474,3.767931,3.771906,2.088964,11320973
2002-10-16,3.775880,3.895119,3.775880,3.851398,2.132988,18042790
2002-10-17,3.851398,3.855372,3.783829,3.831525,2.121981,11373965
2002-10-18,3.811652,3.875246,3.783829,3.843449,2.128586,7929806
2002-10-21,3.843449,3.895119,3.815626,3.871271,2.143994,5170246
2002-10-22,3.871271,3.950763,3.871271,3.918966,2.170408,13997459
2002-10-23,3.918966,3.934865,3.879220,3.895119,2.157201,10734257
2002-10-24,3.899093,3.922941,3.867296,3.875246,2.146195,4165282
2002-10-25,3.883195,3.911017,3.819601,3.843449,2.128586,9624515
2002-10-28,3.815626,3.875246,3.767931,3.787804,2.097768,16612698
2002-10-29,3.787804,3.835499,3.759982,3.823576,2.117579,7011885
2002-10-30,3.795753,3.843449,3.791779,3.831525,2.121981,4198292
2002-10-31,3.831525,3.871271,3.795753,3.803703,2.106573,7043735
2002-11-01,3.811652,3.859347,3.791779,3.827550,2.119780,8785067
2002-11-04,3.851398,3.914992,3.827550,3.907042,2.163805,14373423
2002-11-05,3.914992,3.994484,3.914992,3.942814,2.183616,38395651
2002-11-06,3.946789,3.954738,3.922941,3.934865,2.179214,7996580
2002-11-07,3.946789,3.986535,3.934865,3.974611,2.201226,27066213
2002-11-08,4.002433,4.030255,3.871271,3.911017,2.166006,32454197
2002-11-11,3.899093,3.934865,3.843449,3.847423,2.130786,9066926
2002-11-12,3.855372,3.970636,3.843449,3.871271,2.143994,35834860
2002-11-13,3.871271,3.887169,3.799728,3.847423,2.130786,17220758
2002-11-14,3.855372,3.867296,3.756007,3.763956,2.084561,14422129
2002-11-15,3.744083,3.835499,3.728185,3.736134,2.069152,23010416
2002-11-18,3.736134,3.771906,3.632794,3.644718,2.018524,23357504
2002-11-19,3.636769,3.688439,3.612921,3.672540,2.033932,10279266
2002-11-20,3.648693,3.660617,3.608947,3.620870,2.005316,13181930
2002-11-21,3.616896,3.624845,3.501632,3.517531,1.948085,27675420
2002-11-22,3.529454,3.569200,3.477784,3.525480,1.952487,13983412
2002-11-25,3.525480,3.597023,3.509581,3.537404,1.959091,9373517
2002-11-26,3.529454,3.573175,3.485734,3.497657,1.937078,8207889
2002-11-27,3.497657,3.561251,3.461886,3.545353,1.963494,13253761
2002-11-28,3.577150,3.628820,3.537404,3.620870,2.005316,12905327
2002-11-29,3.616896,3.696388,3.569200,3.660617,2.027329,31387514
2002-12-02,3.656642,3.656642,3.545353,3.549327,1.965695,11202788
2002-12-03,3.537404,3.597023,3.537404,3.581124,1.983304,7757686
2002-12-04,3.608947,3.616896,3.565226,3.577150,1.981103,11081209
2002-12-05,3.537404,3.541378,3.489708,3.509581,1.943682,16899433
2002-12-06,3.497657,3.545353,3.489708,3.505607,1.941481,13537381
2002-12-09,3.505607,3.549327,3.489708,3.529454,1.954688,17725006
2002-12-10,3.469835,3.541378,3.445988,3.453937,1.912865,137503020
2002-12-11,3.453937,3.457911,3.414191,3.438038,1.904060,35960147
2002-12-12,3.438038,3.465861,3.410216,3.418165,1.893054,28440783
2002-12-13,3.398292,3.465861,3.342648,3.453937,1.912865,29732582
2002-12-16,3.449962,3.477784,3.426114,3.449962,1.910664,13571037
2002-12-17,3.457911,3.485734,3.438038,3.453937,1.912865,25895163
2002-12-18,3.469835,3.489708,3.438038,3.445988,1.908463,17305506
2002-12-19,3.445988,3.453937,3.414191,3.422140,1.895255,14284030
2002-12-20,3.422140,3.493683,3.422140,3.477784,1.926073,19351275
2002-12-23,3.477784,3.529454,3.477784,3.493683,1.934878,16533599
2002-12-24,3.489708,3.505607,3.469835,3.489708,1.932676,9680284
2002-12-25,3.485734,3.501632,3.438038,3.457911,1.915066,14160204
2002-12-26,3.461886,3.469835,3.362521,3.366495,1.864438,37632814
2002-12-27,3.362521,3.378419,3.334698,3.342648,1.851231,41830296
2002-12-30,3.346622,3.346622,3.259181,3.267130,1.809407,35749161
2002-12-31,3.267130,3.298927,3.211485,3.235333,1.791798,23156732
2003-01-01,null,null,null,null,null,null
2003-01-02,3.227384,3.243282,3.195587,3.203536,1.774188,28127281
2003-01-03,3.203536,3.227384,3.187638,3.227384,1.787396,9535156
2003-01-06,3.219435,3.259181,3.199562,3.243282,1.796200,11059554
2003-01-07,3.239308,3.275079,3.207511,3.211485,1.778590,6761541
2003-01-08,3.211485,3.398292,3.199562,3.346622,1.853432,28911083
2003-01-09,3.358546,3.525480,3.306876,3.473810,1.923871,91699278
2003-01-10,3.485734,3.521505,3.422140,3.422140,1.895255,64713309
2003-01-13,3.410216,3.449962,3.362521,3.390343,1.877645,17062498
2003-01-14,3.390343,3.728185,3.390343,3.728185,2.064749,234362660
2003-01-15,3.775880,3.835499,3.577150,3.656642,2.025128,173533655
2003-01-16,3.640743,3.767931,3.612921,3.696388,2.047140,78145842
2003-01-17,3.736134,3.779855,3.664591,3.696388,2.047140,54841712
2003-01-20,3.696388,3.867296,3.648693,3.787804,2.097768,78643496
2003-01-21,3.767931,3.875246,3.724210,3.752033,2.077957,81400055
2003-01-22,3.696388,3.748058,3.696388,3.716261,2.058146,28417596
2003-01-23,3.720236,3.771906,3.688439,3.696388,2.047140,16841878
2003-01-24,3.696388,3.847423,3.676515,3.791779,2.099970,43895950
2003-01-27,3.815626,3.982560,3.807677,3.887169,2.152798,87871573
2003-01-28,3.887169,3.926915,3.855372,3.891144,2.155000,29416232
2003-01-29,3.899093,3.966662,3.883195,3.911017,2.166006,56890846
2003-01-30,null,null,null,null,null,null
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,null,null,null,null,null,null
2003-02-05,null,null,null,null,null,null
2003-02-06,null,null,null,null,null,null
2003-02-07,null,null,null,null,null,null
2003-02-10,3.911017,3.911017,3.791779,3.795753,2.102170,26750054
2003-02-11,3.775880,3.807677,3.744083,3.799728,2.104372,15895637
2003-02-12,3.779855,3.839474,3.756007,3.827550,2.119780,19757149
2003-02-13,3.839474,3.851398,3.748058,3.756007,2.080158,26490912
2003-02-14,3.767931,3.815626,3.763956,3.775880,2.091165,17274843
2003-02-17,3.767931,3.791779,3.708312,3.732160,2.066951,18026688
2003-02-18,3.728185,3.748058,3.676515,3.712286,2.055944,15677704
2003-02-19,3.716261,3.787804,3.696388,3.775880,2.091165,14552384
2003-02-20,3.763956,3.791779,3.756007,3.767931,2.086762,15252545
2003-02-21,3.756007,3.771906,3.652667,3.684464,2.040536,37593427
2003-02-24,3.684464,3.708312,3.652667,3.660617,2.027329,16160621
2003-02-25,3.660617,3.736134,3.656642,3.728185,2.064749,16836081
2003-02-26,3.756007,3.756007,3.708312,3.724210,2.062548,11956932
2003-02-27,3.728185,3.807677,3.728185,3.791779,2.099970,34588365
2003-02-28,3.791779,3.791779,3.728185,3.744083,2.073554,15794017
2003-03-03,3.736134,3.775880,3.732160,3.756007,2.080158,8640243
2003-03-04,3.775880,3.827550,3.763956,3.795753,2.102170,32347769
2003-03-05,3.815626,3.815626,3.748058,3.783829,2.095567,18258250
2003-03-06,3.787804,3.807677,3.732160,3.732160,2.066951,25020824
2003-03-07,3.732160,3.748058,3.720236,3.732160,2.066951,10604480
2003-03-10,3.732160,3.744083,3.644718,3.648693,2.020725,35521556
2003-03-11,3.640743,3.676515,3.616896,3.632794,2.011920,27665291
2003-03-12,3.632794,3.652667,3.612921,3.648693,2.020725,16209144
2003-03-13,3.640743,3.672540,3.632794,3.644718,2.018524,13032230
2003-03-14,3.644718,3.696388,3.640743,3.672540,2.033932,14569394
2003-03-17,3.672540,3.684464,3.652667,3.668566,2.031731,19321501
2003-03-18,3.676515,3.756007,3.668566,3.704337,2.051542,33648882
2003-03-19,3.704337,3.835499,3.696388,3.787804,2.097768,66851125
2003-03-20,3.787804,3.851398,3.775880,3.795753,2.102170,33758390
2003-03-21,3.795753,3.879220,3.775880,3.815626,2.113177,47026122
2003-03-24,3.815626,3.867296,3.771906,3.795753,2.102170,33368417
2003-03-25,3.783829,3.807677,3.763956,3.787804,2.097768,22941050
2003-03-26,3.775880,3.879220,3.775880,3.855372,2.135189,74850723
2003-03-27,3.851398,4.149494,3.835499,4.010382,2.221036,172582747
2003-03-28,4.014357,4.097824,3.990509,4.018332,2.225439,114949033
2003-03-31,4.014357,4.113722,4.010382,4.085900,2.262860,67524376
2003-04-01,4.085900,4.272707,4.085900,4.153468,2.300280,232518233
2003-04-02,4.165392,4.209113,4.145519,4.173341,2.311287,38506940
2003-04-03,4.169367,4.201164,4.085900,4.089875,2.265062,119689827
2003-04-04,4.085900,4.185265,4.066027,4.129621,2.287074,77319570
2003-04-07,4.137570,4.344250,4.137570,4.292580,2.377324,169945770
2003-04-08,4.280656,4.387970,4.236935,4.324377,2.394934,142743963
2003-04-09,4.332326,4.642346,4.332326,4.610549,2.553422,265534458
2003-04-10,4.574777,4.781457,4.574777,4.654269,2.577636,623996089
2003-04-11,4.690041,4.793381,4.630422,4.705939,2.606251,287778490
2003-04-14,4.729787,4.948391,4.642346,4.880822,2.703105,358688306
2003-04-15,4.868898,5.031857,4.841076,5.000061,2.769143,260191347
2003-04-16,5.008010,5.429319,4.928518,5.023908,2.782349,396926262
2003-04-17,5.047756,5.143147,4.821203,4.956340,2.744928,244830584
2003-04-18,4.753635,4.944416,4.614523,4.769533,2.641471,163293527
2003-04-21,4.709914,4.769533,4.546955,4.634396,2.566629,233090221
2003-04-22,4.642346,4.749660,4.634396,4.690041,2.597447,119010434
2003-04-23,4.690041,4.713889,4.550929,4.562853,2.527007,131138886
2003-04-24,4.531056,4.550929,4.344250,4.443615,2.460970,254186785
2003-04-25,4.443615,4.550929,4.403869,4.459513,2.469775,73112472
2003-04-28,4.570803,4.904670,4.511183,4.900695,2.714112,320397186
2003-04-29,4.845051,4.992111,4.777482,4.880822,2.703105,226577715
2003-04-30,4.908644,5.039807,4.872873,4.912619,2.720715,220845424
2003-05-01,null,null,null,null,null,null
2003-05-02,null,null,null,null,null,null
2003-05-05,null,null,null,null,null,null
2003-05-06,null,null,null,null,null,null
2003-05-07,null,null,null,null,null,null
2003-05-08,null,null,null,null,null,null
2003-05-09,null,null,null,null,null,null
2003-05-12,4.928518,5.127248,4.817228,5.067629,2.806563,169883963
2003-05-13,5.079553,5.166994,4.773508,4.809279,2.663483,178179513
2003-05-14,4.793381,4.932492,4.773508,4.904670,2.716313,110434544
2003-05-15,4.912619,5.027883,4.853000,4.924543,2.727319,106591590
2003-05-16,4.948391,5.063654,4.904670,4.968264,2.751532,82612913
2003-05-19,4.972238,5.000061,4.841076,4.908644,2.718513,65447280
2003-05-20,4.888771,4.888771,4.769533,4.789406,2.652477,64892280
2003-05-21,4.793381,4.888771,4.773508,4.789406,2.652477,36331026
2003-05-22,4.789406,4.940441,4.737736,4.920568,2.725117,69282810
2003-05-23,4.936467,5.047756,4.916594,4.964289,2.749331,115149692
2003-05-26,null,null,null,null,null,null
2003-05-27,5.008010,5.087502,4.932492,4.968264,2.751532,89160605
2003-05-28,4.976213,5.047756,4.829152,4.856975,2.689898,97350699
2003-05-29,4.849025,4.888771,4.729787,4.845051,2.683294,104431842
2003-05-30,4.856975,4.884797,4.769533,4.833127,2.676690,45337537
2003-06-02,4.833127,4.860949,4.721838,4.849025,2.685495,56757595
2003-06-03,4.868898,4.928518,4.801330,4.821203,2.670087,68883898
2003-06-04,4.809279,4.908644,4.761584,4.900695,2.714112,67308984
2003-06-05,4.920568,4.984162,4.829152,4.833127,2.676690,97803450
2003-06-06,4.809279,4.868898,4.753635,4.765558,2.639269,69408653
2003-06-09,4.753635,4.789406,4.622472,4.634396,2.566629,66390554
2003-06-10,4.634396,4.721838,4.630422,4.670168,2.586441,31260392
2003-06-11,4.717863,4.841076,4.682092,4.833127,2.676690,43997811
2003-06-12,4.841076,4.849025,4.745685,4.769533,2.641471,31253209
2003-06-13,4.769533,4.837101,4.737736,4.785432,2.650277,29095111
2003-06-16,4.777482,4.785432,4.654269,4.690041,2.597447,36408241
2003-06-17,4.682092,4.717863,4.610549,4.658244,2.579837,35897719
2003-06-18,4.658244,4.725812,4.650295,4.654269,2.577636,33623934
2003-06-19,4.682092,4.717863,4.606574,4.666193,2.584239,41089773
2003-06-20,4.666193,4.686066,4.574777,4.582726,2.538013,32495751
2003-06-23,4.566828,4.570803,4.507209,4.519133,2.502794,43659272
2003-06-24,4.515158,4.554904,4.467463,4.499259,2.491787,43201751
2003-06-25,4.523107,4.539006,4.467463,4.487336,2.485184,21287653
2003-06-26,4.475412,4.598625,4.459513,4.562853,2.527007,55378506
2003-06-27,4.570803,4.594650,4.483361,4.511183,2.498391,52313523
2003-06-30,4.491310,4.630422,4.463488,4.499259,2.491787,52264803
2003-07-01,4.499259,4.630422,4.499259,4.523107,2.504995,56218634
2003-07-02,4.546955,4.725812,4.523107,4.721838,2.615056,111533449
2003-07-03,4.729787,4.773508,4.686066,4.745685,2.628263,108749250
2003-07-04,4.733762,4.753635,4.650295,4.686066,2.595245,36735524
2003-07-07,4.682092,4.733762,4.618498,4.670168,2.586441,27873258
2003-07-08,4.662219,4.745685,4.658244,4.690041,2.597447,27558684
2003-07-09,4.694015,4.725812,4.654269,4.670168,2.586441,17398684
2003-07-10,4.662219,4.809279,4.634396,4.793381,2.654679,97266308
2003-07-11,4.797355,4.825178,4.745685,4.773508,2.643672,47224728
2003-07-14,4.773508,4.789406,4.717863,4.725812,2.617258,26767354
2003-07-15,4.725812,4.817228,4.725812,4.785432,2.650277,30437064
2003-07-16,4.773508,4.841076,4.769533,4.809279,2.690296,40386246
2003-07-17,4.821203,4.908644,4.781457,4.872873,2.725871,82617268
2003-07-18,4.864924,4.920568,4.737736,4.753635,2.659169,68896664
2003-07-21,4.737736,4.773508,4.701965,4.757609,2.661392,44132026
2003-07-22,4.789406,4.829152,4.590676,4.634396,2.592467,83176090
2003-07-23,4.630422,4.658244,4.558879,4.606574,2.576904,33681157
2003-07-24,4.606574,4.634396,4.527082,4.562853,2.552446,24137321
2003-07-25,4.562853,4.630422,4.487336,4.523107,2.530213,39005622
2003-07-28,4.511183,4.550929,4.467463,4.535031,2.536883,35232776
2003-07-29,4.531056,4.606574,4.531056,4.582726,2.563564,26122441
2003-07-30,4.582726,4.606574,4.483361,4.539006,2.539107,37484855
2003-07-31,4.531056,4.546955,4.463488,4.503234,2.519096,31459627
2003-08-01,4.503234,4.594650,4.483361,4.546955,2.543554,17324516
2003-08-04,4.570803,4.606574,4.542980,4.590676,2.568011,17570955
2003-08-05,4.590676,4.602599,4.550929,4.562853,2.552446,11045251
2003-08-06,4.562853,4.562853,4.503234,4.507209,2.521319,17767875
2003-08-07,4.483361,4.626447,4.483361,4.558879,2.550223,33401122
2003-08-08,4.550929,4.558879,4.467463,4.499259,2.516872,23124756
2003-08-11,4.499259,4.550929,4.475412,4.531056,2.534660,9991663
2003-08-12,4.527082,4.566828,4.499259,4.539006,2.539107,8403868
2003-08-13,4.539006,4.539006,4.455539,4.463488,2.496862,22555966
2003-08-14,4.463488,4.507209,4.368097,4.372072,2.445725,31745398
2003-08-15,4.372072,4.407843,4.284630,4.344250,2.430161,48902681
2003-08-18,4.332326,4.352199,4.280656,4.328351,2.421267,11503288
2003-08-19,4.332326,4.395920,4.320402,4.340275,2.427937,25508637
2003-08-20,4.352199,4.364123,4.300529,4.356173,2.436830,21089991
2003-08-21,4.356173,4.368097,4.288605,4.312453,2.412374,14888074
2003-08-22,4.304504,4.372072,4.244884,4.252834,2.379023,15094024
2003-08-25,4.213087,4.244884,4.153468,4.177316,2.336778,27205090
2003-08-26,3.974611,4.169367,3.974611,4.089875,2.287864,22530233
2003-08-27,4.089875,4.141544,4.014357,4.018332,2.247843,25827707
2003-08-28,4.034230,4.054103,3.950763,3.954738,2.212269,40337743
2003-08-29,3.950763,4.042179,3.942814,4.038205,2.258960,26071246
2003-09-01,4.038205,4.133595,4.014357,4.133595,2.312321,47023373
2003-09-02,4.129621,4.153468,4.046154,4.073976,2.278970,26990631
2003-09-03,4.066027,4.101798,4.022306,4.026281,2.252290,18946921
2003-09-04,4.022306,4.085900,4.006408,4.034230,2.256736,17196947
2003-09-05,4.038205,4.046154,3.934865,3.978585,2.225608,29737511
2003-09-08,3.974611,4.002433,3.950763,3.974611,2.223386,23792462
2003-09-09,3.978585,4.034230,3.926915,3.974611,2.223386,27916022
2003-09-10,3.974611,4.042179,3.962687,4.038205,2.258960,27048574
2003-09-11,4.050128,4.109748,4.034230,4.077951,2.281194,26957003
2003-09-12,4.054103,4.066027,3.954738,3.966662,2.218939,30644256
2003-09-15,3.954738,3.978585,3.791779,3.815626,2.134450,70138440
2003-09-16,3.807677,3.815626,3.700363,3.767931,2.107770,58913240
2003-09-17,3.767931,3.767931,3.700363,3.720236,2.081089,23458618
2003-09-18,3.696388,3.787804,3.688439,3.759982,2.103323,15962479
2003-09-19,3.756007,3.795753,3.744083,3.779855,2.114440,9654428
2003-09-22,3.787804,3.795753,3.652667,3.656642,2.045515,26235274
2003-09-23,3.648693,3.740109,3.628820,3.720236,2.081089,36560988
2003-09-24,3.720236,3.799728,3.716261,3.732160,2.087759,18719078
2003-09-25,3.744083,3.763956,3.692413,3.724210,2.083312,17181697
2003-09-26,3.724210,3.759982,3.708312,3.752033,2.098876,12297715
2003-09-29,3.748058,3.775880,3.704337,3.708312,2.074419,21952971
2003-09-30,3.716261,3.771906,3.660617,3.728185,2.085536,15179303
2003-10-01,null,null,null,null,null,null
2003-10-02,null,null,null,null,null,null
2003-10-03,null,null,null,null,null,null
2003-10-06,null,null,null,null,null,null
2003-10-07,null,null,null,null,null,null
2003-10-08,3.716261,3.767931,3.684464,3.736134,2.089982,5412607
2003-10-09,3.736134,3.767931,3.716261,3.724210,2.083312,4965874
2003-10-10,3.708312,3.843449,3.648693,3.775880,2.112216,36122586
2003-10-13,3.799728,3.847423,3.767931,3.815626,2.134450,20666664
2003-10-14,3.835499,3.843449,3.752033,3.767931,2.107770,20851578
2003-10-15,null,null,null,null,null,null
2003-10-16,3.656642,3.716261,3.608947,3.692413,2.065525,28286974
2003-10-17,3.692413,3.720236,3.648693,3.696388,2.067748,26117703
2003-10-20,3.676515,3.704337,3.664591,3.672540,2.054408,10153204
2003-10-21,3.668566,3.688439,3.573175,3.597023,2.012164,32798681
2003-10-22,3.612921,3.775880,3.589074,3.748058,2.096652,51290955
2003-10-23,3.748058,3.831525,3.712286,3.752033,2.098876,40477623
2003-10-24,3.752033,3.767931,3.700363,3.752033,2.098876,10682626
