Date,Open,High,Low,Close,Adj Close,Volume
1999-09-21,18.928572,19.089285,18.848213,18.964285,15.339643,1276802
1999-09-22,19.017857,19.196428,18.883928,18.964285,15.339643,1177545
1999-09-23,18.928572,19.107141,18.758928,18.857141,15.252978,1142030
1999-09-24,19.035713,19.285713,18.973213,19.241072,15.563527,755753
1999-09-27,19.285713,19.419641,18.839285,18.901785,15.289087,739715
1999-09-28,19.017857,19.125000,18.750000,19.008928,15.375754,942233
1999-09-29,19.008928,19.232141,18.910713,19.044641,15.404641,538394
1999-09-30,19.053572,19.196428,18.892857,18.928572,15.310756,535203
1999-10-01,null,null,null,null,null,null
1999-10-04,null,null,null,null,null,null
1999-10-05,null,null,null,null,null,null
1999-10-06,null,null,null,null,null,null
1999-10-07,null,null,null,null,null,null
1999-10-08,18.910713,19.062500,18.464285,18.508928,14.971319,740200
1999-10-11,18.392857,18.660713,18.196428,18.223213,14.740213,649964
1999-10-12,18.482141,18.553572,18.125000,18.303572,14.805213,525019
1999-10-13,18.526785,18.526785,17.910713,17.973213,14.537994,532963
1999-10-14,17.857141,18.294641,17.732141,17.919641,14.494661,530457
1999-10-15,17.946428,18.508928,17.946428,18.258928,14.769101,519858
1999-10-18,18.258928,18.383928,17.750000,17.767857,14.371889,580910
1999-10-19,17.678572,17.723213,17.321428,17.428572,14.097448,659695
1999-10-20,17.428572,17.857141,17.392857,17.669641,14.292443,523532
1999-10-21,17.669641,17.678572,17.214285,17.214285,13.924120,653520
1999-10-22,17.589285,18.562500,17.232141,17.857141,14.444108,1145429
1999-10-25,17.955357,18.017857,17.571428,17.732141,14.342999,529413
1999-10-26,17.848213,18.303572,17.660713,18.107141,14.646325,534253
1999-10-27,18.571428,18.883928,18.214285,18.875000,15.267424,2291451
1999-10-28,18.839285,18.857141,18.214285,18.276785,14.783545,1295856
1999-10-29,18.285713,18.446428,17.955357,18.062500,14.610215,924748
1999-11-01,18.250000,18.285713,17.750000,17.839285,14.429665,729345
1999-11-02,17.687500,18.008928,17.687500,17.767857,14.371889,398585
1999-11-03,17.794641,17.937500,17.669641,17.687500,14.306891,517229
1999-11-04,17.678572,17.839285,17.410713,17.776785,14.379109,359744
1999-11-05,17.839285,18.125000,17.500000,17.669641,14.292443,367718
1999-11-08,17.651785,18.017857,17.651785,17.866072,14.451333,334322
1999-11-09,17.946428,17.991072,17.607141,17.616072,14.249112,304304
1999-11-10,17.589285,17.678572,17.357141,17.508928,14.162449,683240
1999-11-11,17.517857,17.678572,17.321428,17.464285,14.126337,523561
1999-11-12,17.464285,17.857141,17.455357,17.464285,14.126337,205956
1999-11-15,17.473213,17.767857,17.473213,17.687500,14.306891,240184
1999-11-16,17.857141,17.946428,17.321428,17.330357,14.018007,362353
1999-11-17,17.339285,17.517857,17.214285,17.517857,14.169669,572432
1999-11-18,18.839285,18.839285,17.660713,17.741072,14.350222,745364
1999-11-19,17.857141,17.946428,17.303572,17.312500,14.003563,561792
1999-11-22,17.312500,17.437500,17.062500,17.125000,13.851902,706188
1999-11-23,17.812500,17.857141,17.098213,17.214285,13.924120,338749
1999-11-24,17.205357,17.276785,16.633928,16.821428,13.606350,842357
1999-11-25,16.830357,16.875000,16.294641,16.446428,13.303024,717101
1999-11-26,16.446428,16.553572,16.401785,16.473213,13.324690,663688
1999-11-29,16.410713,16.437500,16.035713,16.116072,13.035808,1475965
1999-11-30,16.071428,16.258928,16.053572,16.142857,13.057473,383881
1999-12-01,16.071428,16.517857,16.071428,16.410713,13.274136,400008
1999-12-02,16.517857,16.562500,16.089285,16.169641,13.079138,445592
1999-12-03,16.116072,16.241072,16.026785,16.232141,13.129693,365970
1999-12-06,16.250000,16.294641,16.035713,16.071428,12.999697,383076
1999-12-07,16.062500,16.250000,15.812500,15.973214,12.920257,464431
1999-12-08,15.937500,15.973214,15.714285,15.803571,12.783036,573546
1999-12-09,15.803571,15.803571,15.580357,15.589285,12.609707,606728
1999-12-10,15.625000,15.803571,15.455357,15.794642,12.775814,677473
1999-12-13,15.803571,16.053572,15.535714,15.875000,12.840814,513524
1999-12-14,15.848214,16.339285,15.678571,16.303572,13.187471,594882
1999-12-15,16.080357,16.687500,16.080357,16.383928,13.252469,1111260
1999-12-16,16.383928,16.473213,16.000000,16.017857,12.956365,676816
1999-12-17,15.946428,16.116072,15.714285,15.732142,12.725260,560011
1999-12-20,null,null,null,null,null,null
1999-12-21,15.714285,15.714285,15.491071,15.571428,12.595263,401066
1999-12-22,15.625000,15.892857,15.410714,15.535714,12.566375,372370
1999-12-23,15.535714,15.785714,15.491071,15.535714,12.566375,376985
1999-12-24,15.839285,15.839285,15.526785,15.535714,12.566375,360020
1999-12-27,15.553571,15.794642,15.535714,15.544642,12.573598,428971
1999-12-28,15.758928,15.848214,15.535714,15.535714,12.566375,372803
1999-12-29,15.535714,15.714285,15.428571,15.571428,12.595263,426310
1999-12-30,15.696428,15.758928,15.535714,15.625000,12.638596,281681
1999-12-31,null,null,null,null,null,null
2000-01-03,null,null,null,null,null,null
2000-01-04,15.696428,16.223213,15.633928,16.169641,13.079138,1925747
2000-01-05,16.169641,16.642857,15.883928,16.080357,13.006919,1441921
2000-01-06,16.044641,17.410713,15.892857,17.169641,13.888009,3502862
2000-01-07,17.392857,18.392857,17.321428,18.160713,14.689657,8193884
2000-01-10,18.392857,18.571428,17.857141,18.089285,14.631881,4529358
2000-01-11,17.991072,18.062500,16.651785,16.973213,13.729125,2931774
2000-01-12,16.875000,17.321428,16.383928,16.517857,13.360800,2019996
2000-01-13,16.535713,16.830357,16.285713,16.535713,13.375243,795113
2000-01-14,16.696428,16.794641,16.062500,16.178572,13.086363,861049
2000-01-17,16.205357,16.383928,15.982142,16.339285,13.216357,709582
2000-01-18,16.428572,16.785713,16.205357,16.500000,13.346356,737923
2000-01-19,16.428572,16.857141,16.428572,16.776785,13.570241,729684
2000-01-20,16.696428,17.142857,16.607141,16.991072,13.743568,1207532
2000-01-21,17.142857,17.276785,16.651785,16.750000,13.548575,1650420
2000-01-24,16.705357,16.830357,16.339285,16.678572,13.490796,1632935
2000-01-25,16.741072,17.107141,16.607141,16.705357,13.512464,1369142
2000-01-26,16.741072,16.964285,16.607141,16.910713,13.678572,821356
2000-01-27,17.044641,17.098213,16.723213,16.794641,13.584682,1857077
2000-01-28,16.964285,17.142857,16.517857,16.955357,13.714682,2407661
2000-01-31,null,null,null,null,null,null
2000-02-01,null,null,null,null,null,null
2000-02-02,null,null,null,null,null,null
2000-02-03,null,null,null,null,null,null
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,null,null,null,null,null,null
2000-02-09,null,null,null,null,null,null
2000-02-10,null,null,null,null,null,null
2000-02-11,null,null,null,null,null,null
2000-02-14,17.321428,18.428572,16.964285,18.392857,14.877432,5427546
2000-02-15,18.482141,19.196428,17.589285,17.741072,14.350222,7131238
2000-02-16,17.651785,17.678572,16.857141,16.973213,13.729125,4658029
2000-02-17,16.964285,17.410713,16.071428,16.633928,13.454686,6046159
2000-02-18,16.339285,16.964285,16.339285,16.473213,13.324690,1884812
2000-02-21,16.428572,17.410713,16.071428,16.625000,13.447464,3409697
2000-02-22,16.696428,16.919641,16.250000,16.303572,13.187471,1697050
2000-02-23,16.294641,16.339285,16.035713,16.089285,13.014141,2341959
2000-02-24,16.071428,16.294641,15.982142,16.232141,13.129693,1395166
2000-02-25,16.294641,16.321428,16.053572,16.160713,13.071918,1671035
2000-02-28,16.160713,16.464285,15.892857,16.339285,13.216357,2732576
2000-02-29,16.410713,17.500000,16.071428,16.964285,13.721902,6831798
2000-03-01,17.419641,17.500000,16.517857,16.616072,13.440244,4210628
2000-03-02,16.651785,16.678572,16.196428,16.357141,13.230803,2498051
2000-03-03,16.410713,17.169641,16.250000,16.642857,13.461909,2760026
2000-03-06,16.723213,16.964285,16.258928,16.348213,13.223579,2846231
2000-03-07,16.276785,17.142857,16.098213,16.973213,13.729125,3406800
2000-03-08,17.071428,17.205357,16.714285,17.044641,13.786901,3277891
2000-03-09,17.053572,17.500000,16.785713,17.214285,13.924120,5565649
2000-03-10,17.232141,17.276785,16.562500,16.607141,13.433019,2144059
2000-03-13,16.517857,16.830357,16.428572,16.625000,13.447464,1383394
2000-03-14,16.517857,16.535713,16.071428,16.312500,13.194695,2361235
2000-03-15,16.517857,16.517857,16.250000,16.366072,13.238027,1145323
2000-03-16,16.294641,16.339285,15.803571,15.928571,12.884145,1806913
2000-03-17,15.928571,16.250000,15.821428,16.098213,13.021364,1332257
2000-03-20,16.098213,16.491072,15.937500,16.446428,13.303024,1644806
2000-03-21,16.446428,16.696428,16.232141,16.526785,13.368022,1487030
2000-03-22,16.526785,16.830357,16.401785,16.580357,13.411354,1364596
2000-03-23,16.589285,16.767857,16.428572,16.705357,13.512464,1777998
2000-03-24,16.964285,18.339285,16.946428,17.187500,13.902456,11416949
2000-03-27,17.321428,17.928572,17.276785,17.544641,14.191336,3395006
2000-03-28,17.678572,17.812500,17.232141,17.366072,14.046896,2380701
2000-03-29,17.410713,17.937500,17.410713,17.821428,14.415219,3553175
2000-03-30,17.991072,18.196428,17.678572,17.830357,14.422442,3303121
2000-03-31,17.857141,18.080357,17.241072,17.401785,14.075784,2465229
2000-04-03,17.401785,17.508928,17.232141,17.267857,13.967452,1471904
2000-04-04,17.187500,17.187500,16.678572,16.705357,13.512464,1742140
2000-04-05,16.678572,17.053572,16.625000,16.901785,13.671349,1000384
2000-04-06,16.919641,17.178572,16.857141,17.133928,13.859123,999184
2000-04-07,17.151785,17.223213,16.982141,17.098213,13.830232,1203468
2000-04-10,null,null,null,null,null,null
2000-04-11,17.098213,17.723213,17.098213,17.437500,14.104672,1352317
2000-04-12,17.437500,17.633928,17.125000,17.196428,13.909677,1121657
2000-04-13,17.187500,17.321428,17.053572,17.223213,13.931343,1142668
2000-04-14,17.232141,17.678572,17.071428,17.633928,14.263556,3242678
2000-04-17,17.642857,17.937500,17.250000,17.758928,14.364666,3598596
2000-04-18,17.812500,17.946428,17.544641,17.589285,14.227449,1769152
2000-04-19,17.723213,18.214285,17.616072,18.026785,14.581326,4192748
2000-04-20,18.080357,18.107141,17.750000,17.839285,14.429665,1644384
2000-04-21,17.857141,17.946428,17.366072,17.410713,14.083007,856712
2000-04-24,17.366072,17.526785,17.142857,17.241072,13.945786,1114803
2000-04-25,17.258928,17.473213,17.232141,17.330357,14.018007,674206
2000-04-26,17.321428,17.660713,17.169641,17.232141,13.938566,763015
2000-04-27,17.500000,17.678572,16.964285,16.964285,13.721902,930944
2000-04-28,17.107141,17.312500,16.812500,17.241072,13.945786,1062231
2000-05-01,null,null,null,null,null,null
2000-05-02,null,null,null,null,null,null
2000-05-03,null,null,null,null,null,null
2000-05-04,null,null,null,null,null,null
2000-05-05,null,null,null,null,null,null
2000-05-08,17.392857,17.392857,16.982141,17.080357,13.815790,580932
2000-05-09,17.276785,17.321428,16.830357,16.919641,13.685791,928200
2000-05-10,16.919641,16.919641,16.392857,16.419641,13.281357,1191736
2000-05-11,16.383928,16.598213,16.116072,16.160713,13.071918,858144
2000-05-12,16.116072,16.419641,16.089285,16.169641,13.079138,745277
2000-05-15,16.214285,16.250000,15.937500,15.955357,12.905812,681813
2000-05-16,16.071428,16.160713,15.973214,16.062500,12.992475,559363
2000-05-17,16.080357,16.339285,16.062500,16.089285,13.014141,479297
2000-05-18,16.098213,16.250000,15.937500,16.196428,13.100806,804643
2000-05-19,16.196428,16.446428,16.080357,16.205357,13.108029,1157346
2000-05-22,16.276785,16.830357,16.276785,16.732141,13.534127,1749123
2000-05-23,16.785713,16.830357,16.473213,16.482141,13.331911,1047092
2000-05-24,16.491072,16.741072,16.491072,16.598213,13.425798,1055059
2000-05-25,16.625000,17.053572,16.607141,16.964285,13.721902,1558266
2000-05-26,17.125000,17.232141,16.875000,16.892857,13.664124,1421168
2000-05-29,17.008928,17.187500,16.857141,16.937500,13.700236,1407282
2000-05-30,17.125000,17.250000,16.741072,16.803572,13.591907,1791472
2000-05-31,16.785713,17.008928,16.633928,16.919641,13.685791,1124588
2000-06-01,16.964285,17.142857,16.767857,16.794641,13.584682,1008146
2000-06-02,16.955357,16.964285,16.678572,16.741072,13.541351,1075829
2000-06-05,16.767857,17.705357,16.607141,17.321428,14.010785,3420836
2000-06-06,17.392857,17.633928,17.187500,17.330357,14.018007,1824904
2000-06-07,17.330357,17.410713,16.946428,17.107141,13.837454,1422142
2000-06-08,17.142857,17.276785,16.857141,16.901785,13.671349,868983
2000-06-09,16.964285,17.008928,16.785713,16.812500,13.599129,832518
2000-06-12,16.830357,17.125000,16.651785,17.017857,13.765237,700733
2000-06-13,17.098213,17.187500,16.964285,17.107141,13.837454,835023
2000-06-14,17.053572,17.160713,16.946428,16.964285,13.876894,795424
2000-06-15,16.964285,17.008928,16.803572,16.857141,13.789252,693075
2000-06-16,16.875000,16.964285,16.696428,16.705357,13.665091,865061
2000-06-19,16.696428,16.964285,16.517857,16.741072,13.694305,656919
2000-06-20,16.750000,16.928572,16.651785,16.696428,13.657785,631285
2000-06-21,16.696428,16.866072,16.678572,16.741072,13.694305,586028
2000-06-22,16.758928,17.008928,16.705357,16.883928,13.811162,785688
2000-06-23,16.901785,17.258928,16.875000,17.053572,13.949932,1179476
2000-06-26,17.053572,17.321428,17.053572,17.071428,13.964539,1192891
2000-06-27,17.098213,17.214285,16.830357,16.839285,13.774644,1160239
2000-06-28,16.883928,17.133928,16.848213,17.062500,13.957235,913931
2000-06-29,17.142857,17.464285,16.991072,17.410713,14.242077,2681791
2000-06-30,17.419641,17.839285,17.392857,17.410713,14.242077,3584385
2000-07-03,17.410713,17.500000,17.053572,17.062500,13.957235,1202264
2000-07-04,16.964285,17.750000,16.883928,17.589285,14.388151,1767248
2000-07-05,17.678572,17.678572,17.339285,17.401785,14.234773,1045801
2000-07-06,17.267857,17.589285,17.267857,17.285713,14.139826,714548
2000-07-07,17.285713,17.669641,17.250000,17.383928,14.220165,1022954
2000-07-10,17.419641,17.991072,17.410713,17.866072,14.614563,2333598
2000-07-11,18.000000,18.017857,17.571428,17.660713,14.446580,1466235
2000-07-12,17.767857,17.946428,17.678572,17.892857,14.636472,1643007
2000-07-13,17.991072,17.991072,17.580357,17.607141,14.402754,1214511
2000-07-14,17.589285,17.767857,17.366072,17.446428,14.271293,1138099
2000-07-17,15.892857,16.785713,15.892857,16.071428,13.146532,7844755
2000-07-18,16.071428,16.250000,15.848214,16.008928,13.095407,2635558
2000-07-19,16.071428,16.250000,15.937500,16.151785,13.212265,2110010
2000-07-20,16.160713,16.330357,16.089285,16.187500,13.241480,869627
2000-07-21,16.178572,16.205357,15.982142,16.008928,13.095407,1088744
2000-07-24,16.339285,16.339285,15.982142,16.080357,13.153836,779541
2000-07-25,16.080357,16.223213,15.848214,15.901785,13.007763,1121049
2000-07-26,15.875000,16.000000,15.848214,15.910714,13.015067,1049410
2000-07-27,15.919642,16.205357,15.866071,16.044641,13.124620,1215956
2000-07-28,16.071428,16.205357,15.910714,16.017857,13.102710,748832
2000-07-31,16.017857,16.785713,15.982142,16.160713,13.219569,847512
2000-08-01,16.250000,16.258928,16.071428,16.116072,13.183050,618121
2000-08-02,16.125000,16.142857,15.919642,15.982142,13.073495,708805
2000-08-03,16.053572,16.151785,15.866071,15.883928,12.993156,1493332
2000-08-04,15.883928,16.026785,15.803571,15.812500,12.934728,1357004
2000-08-07,15.821428,15.857142,15.625000,15.669642,12.817868,1631029
2000-08-08,15.714285,15.892857,15.544642,15.848214,12.963943,1233356
2000-08-09,15.848214,15.937500,15.625000,15.928571,13.029674,1296121
2000-08-10,15.928571,15.973214,15.785714,15.839285,12.956637,956303
2000-08-11,15.839285,16.053572,15.839285,16.053572,13.131926,942623
2000-08-14,16.098213,16.125000,15.803571,15.875000,12.985853,756446
2000-08-15,15.178571,16.053572,15.178571,15.607142,12.766743,1606623
2000-08-16,15.625000,15.758928,15.428571,15.500000,12.679101,1481696
2000-08-17,15.500000,15.625000,15.357142,15.401785,12.598760,1607092
2000-08-18,15.401785,15.580357,15.339285,15.464285,12.649884,1053214
2000-08-21,15.464285,15.464285,15.250000,15.294642,12.511116,1684704
2000-08-22,15.294642,15.598214,15.232142,15.383928,12.584153,1186661
2000-08-23,15.339285,15.339285,14.642857,15.053571,12.313919,1812916
2000-08-24,15.053571,15.312500,15.000000,15.142857,12.386955,1112214
2000-08-25,15.160714,15.276785,15.133928,15.214285,12.445383,834860
2000-08-28,15.196428,15.196428,14.928571,15.008928,12.277401,1177892
2000-08-29,15.008928,15.008928,14.803571,14.919642,12.204364,1585908
2000-08-30,14.919642,15.133928,14.875000,14.892857,12.182453,815113
2000-08-31,14.875000,14.875000,14.508928,14.517857,11.875700,1370418
2000-09-01,14.375000,14.508928,14.294642,14.419642,11.795362,1189978
2000-09-04,14.419642,14.419642,14.017857,14.133928,11.561645,1298774
2000-09-05,14.133928,14.133928,13.669642,13.732142,11.232982,1358245
2000-09-06,13.660714,13.928571,13.392857,13.866071,11.342537,1522267
2000-09-07,13.866071,14.196428,13.866071,14.187500,11.605468,877421
2000-09-08,14.178571,14.276785,13.848214,14.089285,11.525126,579684
2000-09-11,14.553571,14.553571,14.062500,14.160714,11.583555,493332
2000-09-12,14.241071,14.276785,14.017857,14.241071,11.649288,500569
2000-09-13,14.241071,14.464285,14.017857,14.366071,11.751539,1083276
2000-09-14,14.419642,14.464285,14.089285,14.205357,11.620074,443922
2000-09-15,14.285714,14.375000,14.000000,14.044642,11.488609,332641
2000-09-18,14.107142,14.107142,13.616071,13.741071,11.240284,399896
2000-09-19,13.750000,13.750000,13.482142,13.535714,11.072301,530544
2000-09-20,13.526785,13.839285,13.482142,13.616071,11.138034,363681
2000-09-21,13.607142,14.107142,13.607142,13.848214,11.327929,548188
2000-09-22,13.839285,13.839285,13.660714,13.696428,11.203767,245537
2000-09-25,13.696428,13.741071,13.535714,13.544642,11.079606,248937
2000-09-26,13.750000,13.928571,13.660714,13.767857,11.262196,116044
2000-09-27,13.839285,13.892857,13.723214,13.883928,11.357143,231328
2000-09-28,13.883928,13.928571,13.660714,13.669642,11.181856,229009
2000-09-29,13.687500,13.812500,13.687500,13.758928,11.254893,237139
2000-10-02,null,null,null,null,null,null
2000-10-03,null,null,null,null,null,null
2000-10-04,null,null,null,null,null,null
2000-10-05,null,null,null,null,null,null
2000-10-06,null,null,null,null,null,null
2000-10-09,13.758928,13.883928,13.571428,13.642857,11.159944,250667
2000-10-10,13.723214,14.000000,13.660714,13.919642,11.386359,346372
2000-10-11,13.928571,13.973214,13.750000,13.892857,11.364447,298167
2000-10-12,13.848214,13.848214,13.607142,13.750000,11.247587,402259
2000-10-13,13.750000,14.000000,13.660714,13.750000,11.247587,296110
2000-10-16,13.839285,14.241071,13.705357,14.178571,11.598163,715529
2000-10-17,14.196428,14.285714,13.946428,14.214285,11.627377,563080
2000-10-18,14.241071,14.607142,14.133928,14.553571,11.904915,1652206
2000-10-19,14.553571,14.625000,14.294642,14.357142,11.744236,789007
2000-10-20,14.330357,14.553571,14.294642,14.419642,11.795362,624337
2000-10-23,14.446428,14.491071,14.151785,14.196428,11.612769,736772
2000-10-24,14.241071,14.241071,14.098214,14.196428,11.612769,412653
2000-10-25,14.553571,14.553571,14.285714,14.357142,11.744236,640315
2000-10-26,14.357142,14.553571,14.321428,14.392857,11.773449,512247
2000-10-27,14.401785,14.482142,14.178571,14.187500,11.605468,355286
2000-10-30,14.187500,14.241071,14.008928,14.062500,11.503216,431326
2000-10-31,14.017857,14.116071,13.937500,13.964285,11.422876,377512
2000-11-01,14.017857,14.267857,13.928571,14.250000,11.656591,419060
2000-11-02,14.241071,14.241071,14.089285,14.142857,11.568947,296296
2000-11-03,14.160714,14.428571,14.098214,14.142857,11.568947,266760
2000-11-06,14.133928,14.366071,14.000000,14.330357,11.722324,449374
2000-11-07,14.303571,14.330357,14.107142,14.205357,11.620074,421092
2000-11-08,14.205357,14.428571,14.160714,14.303571,11.700413,636954
2000-11-09,14.205357,14.508928,14.205357,14.455357,11.824574,844220
2000-11-10,14.464285,14.821428,14.410714,14.723214,12.043683,1772264
2000-11-13,14.750000,14.991071,14.660714,14.821428,12.124023,1612197
2000-11-14,14.910714,14.946428,14.687500,14.785714,12.094810,940324
2000-11-15,14.732142,14.866071,14.553571,14.589285,11.934129,818668
2000-11-16,14.553571,14.723214,14.491071,14.616071,11.956040,699375
2000-11-17,14.625000,14.633928,14.464285,14.491071,11.853790,761258
2000-11-20,14.500000,14.553571,14.330357,14.508928,11.868399,777660
2000-11-21,14.598214,14.937500,14.598214,14.669642,11.999863,809543
2000-11-22,14.714285,14.866071,14.589285,14.803571,12.109416,774253
2000-11-23,14.910714,15.178571,14.741071,15.026785,12.292006,1597905
2000-11-24,15.017857,15.178571,14.464285,14.562500,11.912219,1205553
2000-11-27,14.508928,14.732142,14.375000,14.625000,11.963345,644771
2000-11-28,14.696428,14.991071,14.642857,14.901785,12.189756,551865
2000-11-29,14.821428,15.017857,14.642857,14.687500,12.014471,574106
2000-11-30,14.696428,14.750000,14.553571,14.633928,11.970648,430813
2000-12-01,14.633928,14.776785,14.553571,14.678571,12.007166,434440
2000-12-04,14.678571,14.687500,14.553571,14.642857,11.977951,537671
2000-12-05,14.642857,14.732142,14.526785,14.553571,11.904915,490560
2000-12-06,14.562500,14.562500,14.339285,14.357142,11.744236,720160
2000-12-07,14.357142,14.732142,14.303571,14.383928,11.766147,513093
2000-12-08,14.375000,14.375000,14.196428,14.232142,11.641985,608162
2000-12-11,14.232142,14.232142,13.973214,14.008928,11.459394,500297
2000-12-12,14.008928,14.062500,13.910714,14.035714,11.481304,406268
2000-12-13,14.107142,14.107142,13.973214,14.080357,11.517822,277935
2000-12-14,14.017857,14.178571,14.017857,14.044642,11.488609,257913
2000-12-15,14.062500,14.107142,13.910714,13.955357,11.415572,335126
2000-12-18,13.848214,13.955357,13.767857,13.839285,11.320623,483185
2000-12-19,13.848214,14.089285,13.848214,14.008928,11.459394,260253
2000-12-20,14.071428,14.571428,14.071428,14.482142,11.846486,787915
2000-12-21,14.535714,14.642857,14.348214,14.375000,11.758844,486715
2000-12-22,14.107142,14.285714,12.946428,13.482142,11.028480,3901601
2000-12-25,13.294642,13.294642,12.589285,12.660714,10.356546,3931926
2000-12-26,12.517857,13.000000,12.500000,12.991071,10.626781,1839135
2000-12-27,13.000000,13.026785,12.785714,12.803571,10.473404,849626
2000-12-28,12.803571,12.928571,12.687500,12.803571,10.473404,647451
2000-12-29,12.803571,12.928571,12.776785,12.875000,10.531832,655645
2001-01-01,null,null,null,null,null,null
2001-01-02,12.857142,13.107142,12.857142,13.035714,10.663299,910725
2001-01-03,13.053571,13.098214,12.857142,12.946428,10.590262,1208070
2001-01-04,12.946428,12.946428,12.750000,12.785714,10.458797,1553711
2001-01-05,12.785714,12.803571,12.589285,12.642857,10.341939,1603919
2001-01-08,12.633928,12.642857,11.785714,12.000000,9.816078,2362205
2001-01-09,11.946428,12.062500,11.785714,11.955357,9.779560,1059851
2001-01-10,11.973214,12.366071,11.973214,12.258928,10.027883,1056577
2001-01-11,12.410714,12.455357,12.196428,12.294642,10.057096,790866
2001-01-12,12.294642,12.687500,12.276785,12.553571,10.268901,1214781
2001-01-15,12.580357,12.589285,12.214285,12.312500,10.071705,585070
2001-01-16,12.232142,12.392857,12.151785,12.357142,10.108222,436340
2001-01-17,12.410714,12.455357,12.214285,12.250000,10.020579,369328
2001-01-18,12.250000,12.482142,12.250000,12.455357,10.188561,454340
2001-01-19,12.482142,12.526785,12.410714,12.464285,10.195866,515119
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,null,null,null,null,null,null
2001-01-30,null,null,null,null,null,null
2001-01-31,null,null,null,null,null,null
2001-02-01,null,null,null,null,null,null
2001-02-02,null,null,null,null,null,null
2001-02-05,12.500000,12.705357,12.321428,12.544642,10.261600,662131
2001-02-06,12.544642,12.660714,12.303571,12.642857,10.341939,589126
2001-02-07,12.642857,12.839285,12.482142,12.696428,10.385760,439598
