Date,Open,High,Low,Close,Adj Close,Volume
2002-06-03,3.622950,3.639344,3.565573,3.573770,2.553434,2572217
2002-06-04,3.573770,3.631147,3.532786,3.581967,2.559290,1988051
2002-06-05,3.581967,3.581967,3.491803,3.491803,2.494869,2068568
2002-06-06,3.475409,3.754098,3.442622,3.680327,2.629568,7381025
2002-06-07,3.672131,3.811475,3.622950,3.737704,2.670563,9139917
2002-06-10,3.696721,3.786885,3.696721,3.754098,2.682276,4787477
2002-06-11,3.754098,3.819672,3.729508,3.778688,2.699847,3318837
2002-06-12,null,null,null,null,null,null
2002-06-13,3.770491,3.778688,3.672131,3.680327,2.629568,2850766
2002-06-14,3.663934,3.704918,3.639344,3.663934,2.617855,2151779
2002-06-17,3.647540,3.688524,3.614754,3.680327,2.629568,1346439
2002-06-18,3.680327,3.770491,3.680327,3.754098,2.682276,2718937
2002-06-19,3.745901,3.754098,3.704918,3.704918,2.647138,1446162
2002-06-20,3.729508,3.795081,3.721311,3.754098,2.682276,2527466
2002-06-21,3.770491,3.877049,3.762295,3.860655,2.758411,7681627
2002-06-24,4.245901,4.245901,4.090163,4.245901,3.033667,47105632
2002-06-25,4.344262,4.672131,4.262295,4.663934,3.332349,93200450
2002-06-26,4.590163,4.745901,4.475409,4.614754,3.297210,47764966
2002-06-27,4.614754,5.073770,4.581967,5.073770,3.625173,75829269
2002-06-28,5.073770,5.319672,4.967213,5.237704,3.742303,80251035
2002-07-01,5.229508,5.360655,5.016393,5.106557,3.677374,45753021
2002-07-02,5.081967,5.098360,4.967213,5.016393,3.612444,35492288
2002-07-03,5.016393,5.163934,4.983606,5.049180,3.636054,22157640
2002-07-04,5.065573,5.081967,4.852459,4.877049,3.512099,28171764
2002-07-05,4.836065,4.983606,4.729508,4.959016,3.571126,25816339
2002-07-08,4.934426,4.983606,4.852459,4.918032,3.541613,11834392
2002-07-09,4.934426,5.122950,4.877049,5.008196,3.606542,24011522
2002-07-10,4.983606,5.040983,4.918032,4.934426,3.553417,16283089
2002-07-11,4.918032,4.959016,4.836065,4.852459,3.494390,8997108
2002-07-12,4.827868,4.901639,4.795081,4.811475,3.464878,8106003
2002-07-15,4.786885,4.836065,4.737704,4.795081,3.453072,5599272
2002-07-16,4.803278,4.942622,4.803278,4.844262,3.488489,6861709
2002-07-17,4.852459,4.959016,4.844262,4.959016,3.571126,4934030
2002-07-18,4.983606,5.000000,4.918032,4.926229,3.547514,6768082
2002-07-19,4.918032,4.983606,4.918032,4.967213,3.577029,4792385
2002-07-22,4.967213,4.983606,4.762295,4.786885,3.447169,9549848
2002-07-23,4.770491,4.827868,4.721311,4.754098,3.423558,5947656
2002-07-24,4.754098,4.786885,4.672131,4.688524,3.376336,5011269
2002-07-25,4.688524,4.745901,4.639344,4.672131,3.364532,4411385
2002-07-26,4.672131,4.737704,4.647540,4.672131,3.364532,3640404
2002-07-29,4.672131,4.795081,4.655737,4.786885,3.447169,4588782
2002-07-30,4.786885,4.795081,4.713114,4.745901,3.417655,2558791
2002-07-31,4.754098,4.778688,4.606557,4.631147,3.335017,4146446
2002-08-01,4.581967,4.622950,4.500000,4.549180,3.275991,5353206
2002-08-02,4.565573,4.622950,4.532786,4.590163,3.305504,2577723
2002-08-05,4.590163,4.590163,4.524590,4.524590,3.258283,2157516
2002-08-06,4.524590,4.918032,4.508196,4.737704,3.411753,14066373
2002-08-07,4.737704,4.737704,4.680327,4.704918,3.388143,3486622
2002-08-08,4.713114,4.803278,4.672131,4.680327,3.370433,3921331
2002-08-09,4.680327,4.680327,4.590163,4.622950,3.329115,3371473
2002-08-12,4.590163,4.614754,4.557377,4.598360,3.311407,1862305
2002-08-13,4.598360,4.704918,4.590163,4.647540,3.346823,1943175
2002-08-14,4.622950,4.704918,4.622950,4.688524,3.376336,1984506
2002-08-15,4.696721,4.696721,4.581967,4.614754,3.323213,1890470
2002-08-16,4.606557,4.754098,4.557377,4.696721,3.382240,5442603
2002-08-19,4.696721,4.713114,4.647540,4.672131,3.364532,1536998
2002-08-20,4.672131,4.811475,4.655737,4.762295,3.429461,9156102
2002-08-21,4.745901,4.786885,4.721311,4.745901,3.417655,3323101
2002-08-22,4.737704,4.786885,4.688524,4.754098,3.423558,6671601
2002-08-23,4.754098,4.770491,4.729508,4.754098,3.423558,2164661
2002-08-26,4.754098,4.754098,4.622950,4.639344,3.340921,4246783
2002-08-27,4.639344,4.672131,4.598360,4.622950,3.329115,3588500
2002-08-28,4.622950,4.672131,4.614754,4.639344,3.340921,1425968
2002-08-29,4.639344,4.680327,4.606557,4.614754,3.323213,1659841
2002-08-30,4.622950,4.647540,4.590163,4.614754,3.323213,1121729
2002-09-02,4.614754,4.655737,4.614754,4.631147,3.335017,977351
2002-09-03,4.631147,4.672131,4.614754,4.631147,3.335017,1158335
2002-09-04,4.663934,4.663934,4.590163,4.606557,3.317309,1992920
2002-09-05,4.606557,4.606557,4.516393,4.540983,3.270088,3333031
2002-09-06,4.549180,4.557377,4.393442,4.409836,3.175646,6018384
2002-09-09,4.385245,4.385245,4.270491,4.303278,3.098910,3475468
2002-09-10,4.303278,4.352459,4.295081,4.319672,3.110716,1888106
2002-09-11,4.327868,4.377049,4.204918,4.352459,3.134327,3932598
2002-09-12,4.327868,4.385245,4.286885,4.311475,3.104813,1551886
2002-09-13,4.295081,4.344262,4.278688,4.303278,3.098910,1304349
2002-09-16,4.303278,4.303278,4.221311,4.237704,3.051688,1599493
2002-09-17,4.221311,4.286885,4.213114,4.262295,3.069397,2233033
2002-09-18,4.262295,4.286885,4.196721,4.213114,3.033981,1508432
2002-09-19,4.213114,4.442622,4.147540,4.377049,3.152035,6790833
2002-09-20,4.360655,4.377049,4.245901,4.262295,3.069397,3408446
2002-09-23,4.262295,4.311475,4.204918,4.286885,3.087105,1204596
2002-09-24,4.286885,4.311475,4.254098,4.270491,3.075299,1253176
2002-09-25,4.262295,4.303278,4.245901,4.270491,3.075299,1250268
2002-09-26,4.278688,4.327868,4.237704,4.254098,3.063494,1710613
2002-09-27,4.254098,4.278688,4.196721,4.237704,3.051688,1712717
2002-09-30,null,null,null,null,null,null
2002-10-01,null,null,null,null,null,null
2002-10-02,null,null,null,null,null,null
2002-10-03,null,null,null,null,null,null
2002-10-04,null,null,null,null,null,null
2002-10-07,null,null,null,null,null,null
2002-10-08,4.237704,4.245901,4.180327,4.221311,3.039884,1938616
2002-10-09,4.229508,4.229508,4.057377,4.081967,2.939538,2994073
2002-10-10,4.016393,4.114754,4.016393,4.024590,2.898220,2017689
2002-10-11,4.016393,4.090163,4.016393,4.032786,2.904121,1578460
2002-10-14,4.024590,4.090163,3.975409,4.065573,2.927733,2346289
2002-10-15,4.073770,4.098360,4.016393,4.032786,2.904121,1576119
2002-10-16,4.032786,4.147540,4.032786,4.065573,2.927733,3017999
2002-10-17,4.081967,4.098360,4.000000,4.008196,2.886414,2023962
2002-10-18,4.016393,4.090163,3.959016,4.081967,2.939538,2512247
2002-10-21,4.081967,4.131147,4.040983,4.122950,2.969052,1719286
2002-10-22,4.122950,4.180327,4.114754,4.155737,2.992663,2920027
2002-10-23,4.163934,4.172131,4.122950,4.155737,2.992663,2024855
2002-10-24,4.147540,4.155737,4.057377,4.057377,2.921830,2642585
2002-10-25,4.057377,4.098360,4.049180,4.065573,2.927733,2036954
2002-10-28,4.065573,4.090163,4.000000,4.024590,2.898220,1904955
2002-10-29,4.024590,4.057377,3.983606,4.040983,2.910025,1488581
2002-10-30,4.016393,4.057377,4.008196,4.032786,2.904121,920100
2002-10-31,4.032786,4.081967,4.016393,4.024590,2.898220,1090009
2002-11-01,4.016393,4.229508,4.008196,4.131147,2.974953,4621128
2002-11-04,4.122950,4.221311,4.122950,4.196721,3.022176,4027961
2002-11-05,4.204918,4.270491,4.172131,4.254098,3.063494,5905736
2002-11-06,4.254098,4.262295,4.204918,4.237704,3.051688,3050983
2002-11-07,4.245901,4.295081,4.221311,4.254098,3.063494,2889247
2002-11-08,4.295081,4.319672,4.090163,4.098360,2.951344,6195912
2002-11-11,4.114754,4.139344,4.024590,4.040983,2.910025,1866708
2002-11-12,4.040983,4.122950,3.959016,3.983606,2.868706,4132735
2002-11-13,3.983606,4.008196,3.893442,3.991803,2.874609,2948641
2002-11-14,4.016393,4.024590,3.852459,3.868852,2.786068,2203338
2002-11-15,3.844262,3.942622,3.795081,3.860655,2.780165,3140409
2002-11-18,3.852459,3.885245,3.786885,3.795081,2.732944,1671191
2002-11-19,3.795081,3.868852,3.754098,3.844262,2.768360,1730243
2002-11-20,3.819672,3.827868,3.754098,3.762295,2.709334,1757725
2002-11-21,3.721311,3.770491,3.672131,3.680327,2.650306,2935106
2002-11-22,3.655737,3.762295,3.598360,3.680327,2.650306,2573202
2002-11-25,3.655737,3.737704,3.606557,3.704918,2.668015,1876178
2002-11-26,3.704918,3.754098,3.565573,3.590163,2.585376,2262769
2002-11-27,3.565573,3.844262,3.532786,3.745901,2.697528,8184226
2002-11-28,3.721311,3.885245,3.696721,3.885245,2.797873,9091180
2002-11-29,3.893442,3.975409,3.811475,3.868852,2.786068,11140328
2002-12-02,3.852459,3.868852,3.688524,3.729508,2.685722,3572047
2002-12-03,3.713114,3.811475,3.688524,3.778688,2.721139,2157651
2002-12-04,3.786885,3.852459,3.754098,3.786885,2.727041,2364826
2002-12-05,3.770491,3.770491,3.672131,3.737704,2.691625,2414483
2002-12-06,3.737704,3.778688,3.696721,3.721311,2.679820,1191444
2002-12-09,3.713114,3.745901,3.688524,3.696721,2.662112,804009
2002-12-10,3.696721,3.745901,3.647540,3.663934,2.638501,1400242
2002-12-11,3.647540,3.688524,3.606557,3.680327,2.650306,1697645
2002-12-12,3.688524,3.754098,3.655737,3.680327,2.650306,1601358
2002-12-13,3.672131,3.762295,3.614754,3.729508,2.685722,2720835
2002-12-16,3.729508,3.786885,3.704918,3.778688,2.721139,2579015
2002-12-17,3.778688,3.819672,3.745901,3.778688,2.721139,2486800
2002-12-18,3.786885,3.803278,3.688524,3.721311,2.679820,2054348
2002-12-19,3.704918,3.745901,3.688524,3.737704,2.691625,1377846
2002-12-20,3.745901,3.803278,3.704918,3.778688,2.721139,2812810
2002-12-23,3.786885,3.827868,3.762295,3.770491,2.715235,2496399
2002-12-24,3.778688,3.795081,3.737704,3.778688,2.721139,1516950
2002-12-25,3.795081,3.811475,3.745901,3.745901,2.697528,1136613
2002-12-26,3.754098,3.754098,3.606557,3.614754,2.603085,3650116
2002-12-27,3.590163,3.639344,3.573770,3.598360,2.591279,2310254
2002-12-30,3.598360,3.598360,3.524590,3.532786,2.544058,2171443
2002-12-31,3.532786,3.590163,3.409836,3.434426,2.473226,2987536
2003-01-01,null,null,null,null,null,null
2003-01-02,3.409836,3.475409,3.385245,3.409836,2.455518,2004843
2003-01-03,3.385245,3.434426,3.385245,3.426229,2.467323,1194731
2003-01-06,3.409836,3.565573,3.385245,3.516393,2.532253,2788525
2003-01-07,3.524590,3.565573,3.467213,3.491803,2.514545,2147225
2003-01-08,3.475409,3.836065,3.450819,3.737704,2.691625,6785314
2003-01-09,3.737704,3.909836,3.655737,3.778688,2.721139,14707614
2003-01-10,3.770491,3.811475,3.672131,3.672131,2.644404,6159039
2003-01-13,3.647540,3.721311,3.647540,3.696721,2.662112,2388125
2003-01-14,3.688524,4.049180,3.663934,3.991803,2.874609,24444159
2003-01-15,3.991803,4.024590,3.836065,3.877049,2.791971,11990158
2003-01-16,3.852459,3.926229,3.836065,3.909836,2.815582,5383581
2003-01-17,3.893442,3.967213,3.860655,3.877049,2.791971,6079307
2003-01-20,3.852459,3.926229,3.811475,3.909836,2.815582,4207323
2003-01-21,3.926229,3.950819,3.827868,3.827868,2.756555,4882194
2003-01-22,3.803278,3.852459,3.778688,3.827868,2.756555,2940557
2003-01-23,3.827868,3.893442,3.803278,3.827868,2.756555,3463749
2003-01-24,3.852459,4.090163,3.852459,4.032786,2.904121,30807810
2003-01-27,4.040983,4.122950,3.991803,4.114754,2.963149,14083561
2003-01-28,4.114754,4.155737,4.081967,4.106557,2.957246,7593848
2003-01-29,4.098360,4.155737,4.090163,4.098360,2.951344,6967854
2003-01-30,null,null,null,null,null,null
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,null,null,null,null,null,null
2003-02-05,null,null,null,null,null,null
2003-02-06,null,null,null,null,null,null
2003-02-07,null,null,null,null,null,null
2003-02-10,4.122950,4.131147,4.057377,4.081967,2.939538,4647714
2003-02-11,4.081967,4.245901,4.065573,4.229508,3.045786,9530941
2003-02-12,4.245901,4.540983,4.237704,4.344262,3.128424,20502411
2003-02-13,4.344262,4.401639,4.303278,4.327868,3.116618,7806612
2003-02-14,4.327868,4.377049,4.286885,4.336065,3.122521,5342839
2003-02-17,4.344262,4.377049,4.221311,4.237704,3.051688,7551087
2003-02-18,4.245901,4.254098,4.180327,4.221311,3.039884,4657243
2003-02-19,4.204918,4.303278,4.196721,4.278688,3.081203,4780605
2003-02-20,4.270491,4.319672,4.262295,4.270491,3.075299,3621729
2003-02-21,4.262295,4.262295,4.155737,4.172131,3.004467,5432575
2003-02-24,4.163934,4.213114,4.139344,4.155737,2.992663,3081222
2003-02-25,4.196721,4.352459,4.196721,4.311475,3.104813,8368557
2003-02-26,4.311475,4.336065,4.278688,4.336065,3.122521,3183164
2003-02-27,4.327868,4.352459,4.262295,4.286885,3.087105,3962671
2003-02-28,4.270491,4.286885,4.213114,4.254098,3.063494,2596282
2003-03-03,4.254098,4.319672,4.245901,4.319672,3.110716,2540387
2003-03-04,4.295081,4.344262,4.262295,4.295081,3.093007,1731029
2003-03-05,4.278688,4.295081,4.180327,4.229508,3.045786,3746134
2003-03-06,4.229508,4.229508,4.172131,4.172131,3.004467,3462492
2003-03-07,4.163934,4.204918,4.139344,4.147540,2.986759,2823238
2003-03-10,4.139344,4.163934,4.024590,4.032786,2.904121,4200580
2003-03-11,4.032786,4.049180,4.000000,4.032786,2.904121,2186753
2003-03-12,4.032786,4.057377,3.959016,4.040983,2.910025,3541164
2003-03-13,4.057377,4.139344,4.040983,4.090163,2.945440,5035429
2003-03-14,4.090163,4.114754,4.057377,4.090163,2.945440,1390664
2003-03-17,4.090163,4.098360,4.008196,4.098360,2.951344,1978380
2003-03-18,4.098360,4.139344,4.016393,4.016393,2.892316,1977498
2003-03-19,4.016393,4.098360,3.991803,4.073770,2.933635,1884581
2003-03-20,4.073770,4.172131,4.057377,4.131147,2.974953,3930332
2003-03-21,4.131147,4.147540,4.098360,4.131147,2.974953,2164621
2003-03-24,4.131147,4.131147,4.073770,4.106557,2.957246,1384212
2003-03-25,4.098360,4.122950,4.016393,4.016393,2.892316,1759695
2003-03-26,4.016393,4.049180,4.000000,4.016393,2.892316,1709106
2003-03-27,4.016393,4.237704,4.000000,4.204918,3.028078,4750972
2003-03-28,4.204918,4.319672,4.163934,4.180327,3.010369,6017784
2003-03-31,4.163934,4.278688,4.163934,4.262295,3.069397,5888582
2003-04-01,4.262295,4.303278,4.229508,4.262295,3.069397,4471475
2003-04-02,4.262295,4.270491,4.196721,4.221311,3.039884,2601185
2003-04-03,4.221311,4.270491,4.180327,4.196721,3.022176,2455512
2003-04-04,4.196721,4.262295,4.180327,4.245901,3.057591,3526137
2003-04-07,4.245901,4.303278,4.213114,4.221311,3.039884,3600732
2003-04-08,4.204918,4.303278,4.204918,4.270491,3.075299,4916601
2003-04-09,3.844262,4.467213,3.844262,4.311475,3.104813,18128609
2003-04-10,4.393442,4.409836,4.295081,4.303278,3.098910,14569876
2003-04-11,4.327868,4.508196,4.319672,4.475409,3.222867,24183773
2003-04-14,4.508196,4.590163,4.426229,4.508196,3.246478,18188806
2003-04-15,4.557377,4.590163,4.442622,4.491803,3.234672,11285623
2003-04-16,4.500000,4.524590,4.270491,4.311475,3.104813,16440889
2003-04-17,4.311475,4.524590,4.286885,4.377049,3.152035,13731767
2003-04-18,4.426229,4.459016,4.311475,4.368852,3.146132,8386846
2003-04-21,4.385245,4.409836,4.245901,4.295081,3.093007,6155771
2003-04-22,4.295081,4.327868,4.221311,4.286885,3.087105,3646139
2003-04-23,4.286885,4.286885,4.139344,4.155737,2.992663,4707754
2003-04-24,4.262295,4.262295,4.016393,4.073770,2.933635,6959076
2003-04-25,4.057377,4.114754,3.942622,3.967213,2.856900,4461483
2003-04-28,3.934426,4.172131,3.860655,4.147540,2.986759,7743901
2003-04-29,4.122950,4.122950,3.983606,4.000000,2.880512,4517486
2003-04-30,4.008196,4.139344,4.008196,4.065573,2.927733,4266810
2003-05-01,null,null,null,null,null,null
2003-05-02,null,null,null,null,null,null
2003-05-05,null,null,null,null,null,null
2003-05-06,null,null,null,null,null,null
2003-05-07,null,null,null,null,null,null
2003-05-08,null,null,null,null,null,null
2003-05-09,null,null,null,null,null,null
2003-05-12,4.065573,4.114754,3.983606,4.098360,2.951344,3608137
2003-05-13,4.106557,4.114754,3.934426,3.942622,2.839192,4769278
2003-05-14,3.942622,4.065573,3.893442,4.040983,2.910025,3995165
2003-05-15,4.040983,4.344262,4.016393,4.270491,3.075299,17646915
2003-05-16,4.278688,4.311475,4.204918,4.262295,3.069397,6048040
2003-05-19,4.262295,4.336065,4.254098,4.295081,3.093007,5708279
2003-05-20,4.295081,4.303278,4.213114,4.221311,3.039884,4172436
2003-05-21,4.221311,4.262295,4.163934,4.188524,3.016272,3256292
2003-05-22,4.180327,4.221311,4.139344,4.221311,3.039884,2559897
2003-05-23,4.245901,4.368852,4.229508,4.311475,3.104813,10573943
2003-05-26,4.336065,4.442622,4.311475,4.385245,3.157937,11424914
2003-05-27,4.401639,4.467213,4.327868,4.409836,3.175646,8511711
2003-05-28,4.409836,4.442622,4.278688,4.311475,3.104813,7212127
2003-05-29,4.295081,4.327868,4.229508,4.319672,3.110716,4642411
2003-05-30,4.336065,4.426229,4.286885,4.368852,3.146132,5840973
2003-06-02,4.360655,4.483606,4.295081,4.475409,3.222867,7655734
2003-06-03,4.491803,4.508196,4.377049,4.393442,3.163841,7349315
2003-06-04,4.393442,4.500000,4.336065,4.491803,3.234672,9956041
2003-06-05,4.508196,4.581967,4.401639,4.418032,3.181548,17785153
2003-06-06,4.385245,4.434426,4.303278,4.311475,3.104813,6982446
2003-06-09,4.303278,4.360655,4.286885,4.311475,3.104813,4450168
2003-06-10,4.319672,4.352459,4.262295,4.278688,3.081203,4129958
2003-06-11,null,null,null,null,null,null
2003-06-12,4.409836,4.491803,4.360655,4.393442,3.163841,9947176
2003-06-13,4.418032,4.442622,4.360655,4.418032,3.181548,3956244
2003-06-16,4.434426,4.434426,4.352459,4.385245,3.157937,2178089
2003-06-17,4.377049,4.409836,4.352459,4.393442,3.163841,2426417
2003-06-18,4.385245,4.532786,4.368852,4.459016,3.211061,10726665
2003-06-19,4.467213,4.491803,4.327868,4.401639,3.169743,6559117
2003-06-20,4.401639,4.459016,4.352459,4.377049,3.152035,3350290
2003-06-23,4.377049,4.401639,4.336065,4.344262,3.128424,2946038
2003-06-24,4.327868,4.385245,4.319672,4.352459,3.134327,2024727
2003-06-25,4.368852,4.368852,4.245901,4.254098,3.063494,3506913
2003-06-26,4.237704,4.336065,4.204918,4.311475,3.104813,3536505
2003-06-27,4.311475,4.311475,4.213114,4.229508,3.045786,2014923
2003-06-30,4.204918,4.229508,4.139344,4.180327,3.027974,1564889
2003-07-01,4.163934,4.245901,4.147540,4.155737,3.010162,2795610
2003-07-02,4.163934,4.245901,4.139344,4.245901,3.075472,2155431
2003-07-03,4.254098,4.262295,4.213114,4.237704,3.069535,1299819
2003-07-04,4.237704,4.278688,4.213114,4.278688,3.099221,1881358
2003-07-07,4.278688,4.319672,4.254098,4.319672,3.128907,2129002
2003-07-08,4.327868,4.352459,4.303278,4.319672,3.128907,1708600
2003-07-09,4.319672,4.319672,4.237704,4.262295,3.087347,1481932
2003-07-10,4.262295,4.393442,4.237704,4.352459,3.152656,4504720
2003-07-11,4.352459,4.409836,4.344262,4.377049,3.170467,2613020
2003-07-14,4.393442,4.393442,4.336065,4.352459,3.152656,1396107
2003-07-15,4.360655,4.442622,4.360655,4.409836,3.194216,3159426
2003-07-16,4.409836,4.459016,4.401639,4.434426,3.212028,3218675
2003-07-17,4.450819,4.508196,4.418032,4.434426,3.212028,9787636
2003-07-18,4.426229,4.450819,4.278688,4.286885,3.105158,5283832
2003-07-21,4.270491,4.327868,4.237704,4.311475,3.122970,3286955
2003-07-22,4.344262,4.360655,4.254098,4.336065,3.140782,2057526
2003-07-23,4.327868,4.336065,4.270491,4.311475,3.122970,1456078
2003-07-24,4.303278,4.319672,4.262295,4.278688,3.099221,1307571
2003-07-25,4.286885,4.303278,4.196721,4.204918,3.045786,2093886
2003-07-28,4.188524,4.229508,4.155737,4.213114,3.051723,1259432
2003-07-29,4.196721,4.262295,4.196721,4.237704,3.069535,1137774
2003-07-30,4.254098,4.262295,4.196721,4.237704,3.069535,1041894
2003-07-31,4.237704,4.254098,4.213114,4.229508,3.063598,832162
2003-08-01,4.229508,4.245901,4.180327,4.213114,3.051723,1362117
