Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,8.000000,8.050000,7.910000,7.910000,7.368114,19240872
2018-09-21,7.930000,8.230000,7.850000,8.190000,7.628932,41647081
2018-09-25,8.110000,8.110000,8.010000,8.060000,7.507838,18833922
2018-09-26,8.080000,8.210000,8.030000,8.060000,7.507838,26887790
2018-09-27,8.030000,8.050000,7.860000,7.870000,7.330854,20617358
2018-09-28,7.880000,7.940000,7.830000,7.910000,7.368114,17758421
2018-10-08,7.700000,7.740000,7.330000,7.360000,6.855793,23330632
2018-10-09,7.390000,7.430000,7.260000,7.340000,6.837163,13363111
2018-10-10,7.300000,7.370000,7.170000,7.230000,6.734699,15427585
2018-10-11,6.880000,6.930000,6.510000,6.510000,6.064023,30419522
2018-10-12,6.410000,6.490000,6.150000,6.410000,5.970874,22937330
2018-10-15,6.430000,6.640000,6.420000,6.430000,5.989503,22815098
2018-10-16,6.490000,6.610000,6.390000,6.400000,5.961558,22573450
2018-10-17,6.530000,6.580000,6.310000,6.500000,6.054708,19431053
2018-10-18,6.450000,6.610000,6.390000,6.500000,6.054708,19980300
2018-10-19,6.400000,6.840000,6.370000,6.830000,6.362101,31562999
2018-10-22,6.830000,6.830000,6.830000,6.830000,6.362101,0
2018-10-23,8.260000,8.260000,7.920000,8.060000,7.507838,123472651
2018-10-24,7.870000,8.710000,7.750000,8.220000,7.656878,136922188
2018-10-25,7.810000,8.880000,7.800000,8.790000,8.187829,98794806
2018-10-26,8.590000,8.740000,8.180000,8.280000,7.712767,81701462
2018-10-29,8.230000,8.390000,7.980000,8.130000,7.573042,42628541
2018-10-30,8.130000,8.940000,7.910000,8.940000,8.327552,105110866
2018-10-31,8.800000,9.080000,8.570000,8.690000,8.094678,98919359
2018-11-01,8.730000,9.360000,8.660000,8.750000,8.150567,89020386
2018-11-02,8.990000,9.230000,8.710000,9.150000,8.523167,68556285
2018-11-05,9.130000,9.680000,9.000000,9.370000,8.728094,81795381
2018-11-06,9.240000,9.660000,9.030000,9.350000,8.709466,53927450
2018-11-07,9.170000,9.360000,8.970000,9.060000,8.439333,40961848
2018-11-08,9.120000,9.190000,8.650000,8.730000,8.131939,46829793
2018-11-09,8.730000,9.050000,8.680000,8.800000,8.197144,36375091
2018-11-12,8.730000,8.980000,8.640000,8.970000,8.355497,32084869
2018-11-13,8.810000,9.670000,8.770000,9.350000,8.709466,64634806
2018-11-14,9.210000,9.410000,9.100000,9.120000,8.495222,38021704
2018-11-15,9.110000,9.860000,9.040000,9.850000,9.175212,65074825
2018-11-16,9.670000,10.370000,9.630000,10.040000,9.352194,67288697
2018-11-19,9.920000,11.040000,9.860000,10.800000,10.060131,80131815
2018-11-20,10.550000,10.960000,10.060000,10.230000,9.529180,66777158
2018-11-21,9.950000,10.330000,9.650000,10.180000,9.482605,55544130
2018-11-22,10.190000,10.230000,9.730000,9.890000,9.212471,36171689
2018-11-23,9.800000,9.970000,9.150000,9.230000,8.597684,46044591
2018-11-26,9.180000,9.380000,9.070000,9.170000,8.541796,25726435
2018-11-27,9.270000,9.570000,9.200000,9.380000,8.737411,36964014
2018-11-28,9.300000,10.320000,9.300000,10.110000,9.417400,68030080
2018-11-29,10.090000,10.440000,9.680000,9.790000,9.119321,76816629
2018-11-30,9.650000,10.680000,9.530000,10.440000,9.724792,68089614
2018-12-03,11.160000,11.300000,10.500000,10.510000,9.789998,89451043
2018-12-04,10.290000,10.990000,10.100000,10.850000,10.282814,65509786
2018-12-05,10.480000,10.820000,10.470000,10.630000,10.074314,44522856
2018-12-06,10.400000,10.890000,10.150000,10.650000,10.093269,64392468
2018-12-07,10.720000,10.780000,10.340000,10.410000,9.865815,39465195
2018-12-10,10.290000,10.520000,10.010000,10.320000,9.780519,41317150
2018-12-11,10.280000,10.420000,10.180000,10.290000,9.752088,24510756
2018-12-12,10.370000,10.740000,10.320000,10.430000,9.884769,39581749
2018-12-13,10.500000,10.750000,10.180000,10.520000,9.970066,43823060
2018-12-14,10.410000,10.680000,10.240000,10.300000,9.761565,44144481
2018-12-17,10.180000,10.680000,10.180000,10.520000,9.970066,35546963
2018-12-18,10.430000,10.580000,10.180000,10.320000,9.780519,31630518
2018-12-19,10.320000,10.470000,10.180000,10.270000,9.733133,24602978
2018-12-20,10.250000,10.650000,10.190000,10.500000,9.951110,39332586
2018-12-21,10.400000,10.550000,10.260000,10.350000,9.808951,28379449
2018-12-24,10.260000,10.330000,9.320000,9.320000,8.832795,70903843
2018-12-25,9.010000,9.090000,8.440000,8.950000,8.482136,66986465
2018-12-26,8.830000,8.870000,8.630000,8.670000,8.216773,32741638
2018-12-27,8.870000,8.940000,8.520000,8.520000,8.074615,41070360
2018-12-28,8.590000,8.880000,8.540000,8.710000,8.254683,32543482
2019-01-02,8.720000,8.850000,8.630000,8.780000,8.321024,28444344
2019-01-03,8.790000,9.590000,8.720000,9.210000,8.728544,58747021
2019-01-04,9.120000,10.130000,9.040000,10.130000,9.600453,92089834
2019-01-07,9.120000,10.600000,9.040000,10.210000,9.676271,78745826
2019-01-08,10.220000,11.110000,10.150000,10.650000,10.093269,67888998
2019-01-09,10.570000,11.720000,10.460000,11.150000,10.567131,86728716
2019-01-10,11.110000,11.300000,10.680000,10.800000,10.235429,61811007
2019-01-11,10.820000,11.050000,10.670000,10.740000,10.178565,47228903
2019-01-14,10.880000,11.250000,10.820000,10.910000,10.339677,53565981
2019-01-15,10.850000,12.000000,10.800000,12.000000,11.372699,95311651
2019-01-16,12.100000,12.250000,11.760000,11.940000,11.315835,77816877
2019-01-17,11.900000,12.130000,11.660000,11.970000,11.344267,58969699
2019-01-18,11.950000,12.110000,11.630000,11.780000,11.164198,56235404
2019-01-21,11.660000,11.820000,11.380000,11.420000,10.823018,48212266
2019-01-22,11.050000,11.050000,10.400000,10.550000,9.998497,73775960
2019-01-23,10.590000,10.740000,10.360000,10.560000,10.007974,41580400
2019-01-24,10.600000,11.380000,10.600000,11.100000,10.519746,69853801
2019-01-25,11.100000,11.500000,11.010000,11.200000,10.614518,47842977
2019-01-28,11.550000,11.970000,11.190000,11.440000,10.841971,52281476
2019-01-29,11.220000,11.770000,10.900000,11.640000,11.031518,48396243
2019-01-30,11.490000,11.750000,11.300000,11.300000,10.709291,32606194
2019-01-31,11.410000,11.870000,11.330000,11.680000,11.069426,48594418
2019-02-01,12.180000,12.320000,11.900000,12.150000,11.514855,51758756
2019-02-11,12.000000,12.320000,11.820000,12.310000,11.666492,48226425
2019-02-12,12.190000,12.460000,12.020000,12.230000,11.590674,48199581
2019-02-13,12.230000,13.430000,11.940000,13.000000,12.320423,72773933
2019-02-14,12.780000,13.070000,12.700000,12.810000,12.140356,43539021
2019-02-15,12.700000,13.080000,12.570000,12.630000,11.969765,41261614
2019-02-18,12.760000,13.780000,12.740000,13.450000,12.746899,62519198
2019-02-19,13.500000,13.950000,13.240000,13.740000,13.021739,61392320
2019-02-20,13.580000,14.100000,13.520000,14.100000,13.362920,45260107
2019-02-21,13.950000,15.510000,13.850000,14.950000,14.168487,106832736
2019-02-22,15.210000,16.450001,15.000000,16.450001,15.590075,94960772
2019-02-25,16.450001,16.450001,16.450001,16.450001,15.590075,0
2019-02-26,16.450001,16.450001,16.450001,16.450001,15.590075,0
2019-02-27,20.490000,21.900000,19.990000,21.900000,20.755173,192035685
2019-02-28,21.000000,21.400000,19.709999,20.120001,19.068226,144900263
2019-03-01,20.840000,22.129999,20.150000,22.129999,20.973148,148829729
2019-03-04,22.950001,24.340000,22.250000,23.410000,22.186237,165406206
2019-03-05,23.000000,25.750000,22.660000,25.750000,24.403912,133066470
2019-03-06,26.260000,28.330000,26.200001,28.330000,26.849045,109586637
2019-03-07,30.600000,31.160000,30.010000,31.160000,29.531107,64989398
2019-03-08,28.040001,31.860001,28.040001,28.040001,26.574203,159226408
2019-03-11,26.000000,26.990000,25.240000,25.900000,24.546072,141874943
2019-03-12,26.299999,27.870001,25.799999,26.920000,25.512753,123883319
2019-03-13,26.490000,28.840000,24.379999,27.750000,26.299366,136310649
2019-03-14,26.879999,29.830000,26.820000,28.430000,26.943817,137227624
2019-03-15,29.200001,30.500000,26.790001,26.910000,25.503275,137768398
2019-03-18,25.299999,27.690001,24.219999,26.500000,25.114708,120223583
2019-03-19,25.500000,26.680000,25.440001,25.660000,24.318619,78512703
2019-03-20,25.160000,26.590000,24.959999,26.129999,24.764050,84595128
2019-03-21,25.809999,26.990000,25.020000,25.740000,24.394438,111141545
2019-03-22,25.100000,25.549999,23.959999,24.500000,23.219257,88782929
2019-03-25,23.930000,25.030001,23.780001,24.200001,22.934942,53784441
2019-03-26,24.400000,24.760000,23.549999,24.690001,23.399326,73928894
2019-03-27,25.000000,25.219999,23.969999,24.090000,22.830692,72069323
2019-03-28,23.100000,24.090000,22.900000,23.230000,22.015648,58694076
2019-03-29,23.480000,25.549999,23.270000,25.549999,24.214369,120211818
2019-04-01,26.000000,27.459999,24.709999,26.379999,25.000980,127943050
2019-04-02,25.950001,27.870001,25.719999,26.709999,25.313730,111602593
2019-04-03,25.930000,27.250000,25.820000,26.770000,25.370594,89837747
2019-04-04,26.920000,27.150000,25.730000,25.809999,24.460777,78563845
2019-04-08,25.840000,26.230000,24.680000,25.020000,23.712074,55002349
2019-04-09,24.950001,25.559999,24.870001,25.330000,24.005869,39681849
2019-04-10,25.379999,25.870001,24.799999,25.420000,24.091166,48469383
2019-04-11,25.100000,25.100000,24.150000,24.200001,22.934942,38982398
2019-04-12,24.230000,24.760000,24.230000,24.559999,23.276119,26951532
2019-04-15,24.959999,25.290001,24.129999,24.160000,22.897032,30499395
2019-04-16,24.080000,24.600000,23.700001,24.530001,23.247688,32757049
2019-04-17,24.600000,24.660000,24.180000,24.219999,22.953896,28768967
2019-04-18,24.059999,24.299999,23.700001,23.780001,22.536898,28085741
2019-04-19,23.780001,24.330000,23.780001,24.139999,22.878078,26394480
2019-04-22,24.500000,25.360001,24.000000,25.170000,23.854233,70620367
2019-04-23,24.750000,27.690001,24.600000,27.180000,25.759161,136297427
2019-04-24,26.510000,27.850000,26.100000,26.760000,25.361116,91901052
2019-04-25,26.770000,28.980000,26.389999,27.020000,25.607523,111628154
2019-04-26,26.500000,28.870001,26.280001,27.750000,26.299366,102233877
2019-05-06,21.820000,22.100000,21.020000,21.020000,19.921177,49518355
2019-05-07,21.020000,22.010000,19.580000,21.660000,20.527719,75588274
2019-05-08,20.500000,21.570000,20.360001,20.670000,19.589472,42431761
2019-05-09,20.299999,21.280001,20.010000,20.430000,19.362019,37184572
2019-05-10,20.900000,22.040001,20.299999,21.840000,20.698311,70625773
2019-05-13,21.299999,21.760000,21.139999,21.350000,20.233923,32143387
2019-05-14,20.950001,21.830000,20.809999,21.309999,20.196016,37923461
2019-05-15,21.459999,22.670000,21.459999,22.360001,21.191128,56264665
2019-05-16,22.100000,22.480000,21.850000,22.170000,21.011059,39683626
2019-05-17,22.160000,22.260000,20.379999,21.110001,20.006472,42307605
2019-05-20,21.059999,22.360001,20.650000,21.740000,20.603539,42291137
2019-05-21,21.670000,22.650000,21.520000,22.350000,21.181652,49008179
2019-05-22,22.230000,22.490000,21.709999,21.959999,20.812037,33993109
2019-05-23,21.580000,22.820000,21.530001,22.190001,21.030014,49574505
2019-05-24,22.000000,22.980000,22.000000,22.500000,21.323809,47094040
2019-05-27,22.650000,23.990000,22.080000,23.760000,22.517942,65424041
2019-05-28,23.400000,24.280001,23.370001,23.530001,22.299967,53705263
2019-05-29,23.549999,24.580000,23.410000,23.969999,22.716965,52415260
2019-05-30,23.610001,23.870001,23.209999,23.520000,22.290489,32359170
2019-05-31,23.500000,23.809999,23.000000,23.000000,21.797670,30515713
2019-06-03,23.450001,23.990000,23.100000,23.430000,22.205194,38811973
2019-06-04,23.379999,23.680000,23.000000,23.400000,22.176760,30760964
2019-06-05,23.870001,23.969999,23.250000,23.280001,22.063036,33456323
2019-06-06,23.100000,23.520000,22.680000,22.730000,21.541786,26415638
2019-06-10,22.059999,22.059999,20.500000,20.840000,19.750586,58632106
2019-06-11,20.530001,22.500000,20.530001,22.030001,20.878378,61251657
2019-06-12,21.900000,21.990000,21.250000,21.309999,20.196016,40017554
2019-06-13,21.010000,21.559999,20.660000,21.040001,19.940132,38125642
2019-06-14,21.040001,21.219999,20.200001,20.299999,19.238815,32659698
2019-06-17,20.000000,20.450001,20.000000,20.070000,19.020838,20970466
2019-06-18,20.080000,20.170000,19.559999,19.799999,18.764954,22808265
2019-06-19,21.590000,21.600000,20.260000,20.270000,19.210384,46702917
2019-06-20,20.010000,22.299999,20.010000,22.299999,21.134262,102695481
2019-06-21,23.000000,24.530001,22.600000,24.530001,23.247688,118146684
2019-06-24,25.350000,26.350000,24.540001,25.040001,23.731030,125886235
2019-06-25,25.040001,27.500000,24.500000,26.480000,25.095753,98565923
2019-06-26,26.480000,26.480000,26.480000,26.480000,25.095753,0
2019-06-27,21.450001,23.620001,21.450001,22.070000,20.916286,155539178
2019-06-28,21.000000,21.549999,20.850000,21.080000,19.978039,74926731
2019-07-01,21.750000,21.840000,21.270000,21.370001,20.252880,74012685
2019-07-02,21.170000,21.650000,20.840000,21.510000,20.385561,50246590
2019-07-03,21.200001,21.570000,21.020000,21.270000,20.158108,30232028
2019-07-04,21.379999,21.549999,21.020000,21.090000,19.987514,29013723
2019-07-05,21.030001,21.219999,20.830000,20.950001,19.854836,27853744
2019-07-08,20.950001,21.750000,20.660000,21.360001,20.243402,49796510
2019-07-09,21.360001,21.549999,21.030001,21.430000,20.309742,31389911
2019-07-10,21.430000,21.590000,21.170000,21.270000,20.158108,23026645
2019-07-11,21.400000,21.459999,19.230000,20.290001,19.229338,63047096
2019-07-12,19.850000,20.150000,19.400000,19.730000,18.698608,32369852
2019-07-15,19.680000,20.469999,19.280001,20.120001,19.068226,30406562
2019-07-16,20.290001,20.350000,20.000000,20.059999,19.011362,18445109
2019-07-17,20.049999,20.170000,19.820000,20.040001,18.992407,17745906
2019-07-18,19.920000,19.950001,19.660000,19.719999,18.689135,17429931
2019-07-19,19.629999,20.299999,19.629999,20.110001,19.058748,27907582
2019-07-22,20.400000,20.420000,19.500000,19.590000,18.565929,24695709
2019-07-23,19.610001,19.709999,19.400000,19.549999,18.528019,17050915
2019-07-24,19.520000,19.850000,19.510000,19.629999,18.603838,20192709
2019-07-25,19.700001,19.719999,19.400000,19.559999,18.537498,17584405
2019-07-26,19.490000,19.559999,19.400000,19.430000,18.414293,13014206
2019-07-29,19.570000,19.670000,19.430000,19.500000,18.480635,12703761
2019-07-30,19.520000,19.969999,19.500000,19.690001,18.660704,23194484
2019-07-31,19.600000,19.610001,19.360001,19.379999,18.366907,16566711
2019-08-01,19.299999,19.299999,18.420000,18.620001,17.646637,32447873
2019-08-02,17.950001,18.000000,17.549999,17.889999,16.954796,31618811
2019-08-05,17.620001,17.799999,17.340000,17.370001,16.461981,23941986
2019-08-06,16.889999,18.450001,16.620001,17.940001,17.002184,48251346
2019-08-07,17.980000,18.030001,17.280001,17.330000,16.424070,26855737
2019-08-08,17.980000,17.990000,17.520000,17.540001,16.623093,25938187
2019-08-09,17.549999,17.559999,16.879999,16.920000,16.201771,19296177
2019-08-12,17.080000,17.469999,17.070000,17.450001,16.709272,28225446
2019-08-13,17.150000,17.230000,16.860001,16.950001,16.230497,21194632
2019-08-14,17.299999,17.400000,16.920000,16.950001,16.230497,18222180
2019-08-15,16.230000,16.930000,16.200001,16.820000,16.106014,23223742
2019-08-16,16.780001,17.250000,16.730000,16.920000,16.201771,26884426
2019-08-19,17.200001,18.610001,17.049999,18.610001,17.820032,84059331
2019-08-20,18.790001,19.680000,18.400000,18.799999,18.001966,88810571
2019-08-21,18.780001,19.450001,18.750000,19.100000,18.289232,57447296
2019-08-22,19.240000,19.240000,18.610001,18.850000,18.049843,43762201
2019-08-23,18.770000,19.200001,18.530001,18.639999,17.848759,32330362
2019-08-26,18.000000,18.809999,17.990000,18.520000,17.733852,34198315
2019-08-27,18.650000,20.370001,18.549999,20.190001,19.332964,118813091
2019-08-28,19.790001,19.879999,19.290001,19.389999,18.566923,69216768
2019-08-29,19.500000,19.500000,19.080000,19.100000,18.289232,39774278
2019-08-30,19.389999,19.860001,19.100000,19.219999,18.404139,58471022
2019-09-02,19.100000,20.280001,19.100000,19.920000,19.074427,71288574
2019-09-03,19.809999,20.150000,19.510000,20.040001,19.189333,54212114
2019-09-04,19.840000,21.680000,19.700001,20.850000,19.964947,89524832
2019-09-05,21.510000,22.940001,21.500000,22.469999,21.516180,141785165
2019-09-06,22.480000,24.120001,22.010000,23.750000,22.741848,119061541
2019-09-09,24.719999,25.920000,24.200001,24.629999,23.584492,117088219
2019-09-10,24.549999,26.799999,24.309999,26.020000,24.915489,111308369
2019-09-11,26.450001,26.680000,25.000000,25.500000,24.417564,95598923
2019-09-12,25.370001,26.150000,25.240000,25.959999,24.858034,58721680
2019-09-16,25.629999,25.690001,24.730000,25.000000,23.938787,68257259
2019-09-17,24.879999,25.500000,24.420000,24.809999,23.756851,61898269
2019-09-18,24.820000,24.900000,24.000000,24.150000,23.124868,54180935
2019-09-19,23.900000,24.700001,23.900000,24.600000,23.555765,46687152
2019-09-20,24.500000,25.150000,24.000000,24.950001,23.890911,53860927
2019-09-23,24.500000,24.660000,24.049999,24.469999,23.431284,33268521
2019-09-24,24.440001,24.870001,24.100000,24.160000,23.134443,45633397
2019-09-25,23.900000,24.340000,23.400000,23.680000,22.674818,44918850
2019-09-26,23.840000,24.180000,22.580000,22.959999,21.985382,47197606
2019-09-27,23.049999,23.150000,22.809999,23.000000,22.023684,26029316
2019-09-30,23.020000,23.160000,22.250000,22.320000,21.372547,25616967
2019-10-08,22.379999,23.549999,22.379999,22.940001,21.966230,43226596
2019-10-09,22.690001,23.930000,22.510000,23.900000,22.885481,48130837
2019-10-10,23.969999,24.490000,23.629999,24.100000,23.076990,47142954
2019-10-11,23.879999,25.889999,23.700001,25.190001,24.120724,85247015
2019-10-14,25.780001,26.250000,24.840000,24.860001,23.804731,76615739
2019-10-15,24.809999,25.170000,24.530001,24.610001,23.565342,38252746
2019-10-16,24.389999,24.809999,23.330000,23.450001,22.454582,55964554
2019-10-17,23.400000,23.440001,22.799999,23.250000,22.263071,35162219
2019-10-18,23.290001,23.389999,21.980000,22.559999,21.602360,51709562
2019-10-21,22.500000,22.530001,21.600000,22.180000,21.238491,31486880
2019-10-22,22.209999,22.469999,21.969999,22.450001,21.497032,26715802
2019-10-23,22.490000,22.730000,21.950001,22.160000,21.219341,26526286
2019-10-24,22.299999,22.730000,22.000000,22.280001,21.334248,32625315
2019-10-25,22.150000,22.760000,21.690001,22.639999,21.678965,43599143
2019-10-28,22.510000,23.580000,22.510000,23.450001,22.454582,47869040
2019-10-29,23.400000,23.400000,22.530001,22.620001,21.659815,36808711
2019-10-30,22.340000,22.790001,22.090000,22.139999,21.200188,25415215
2019-10-31,22.309999,22.450001,22.000000,22.200001,21.257643,20674421
2019-11-01,22.010000,22.570000,21.959999,22.450001,21.497032,24905983
2019-11-04,22.309999,22.950001,22.299999,22.600000,21.640663,28842843
2019-11-05,22.540001,23.480000,22.540001,23.240000,22.253496,57951038
2019-11-06,23.299999,23.450001,22.730000,22.840000,21.870476,33636926
2019-11-07,22.600000,22.940001,22.280001,22.549999,21.592785,28176549
2019-11-08,23.200001,23.480000,22.450001,22.490000,21.535334,41143195
2019-11-11,22.080000,22.670000,21.950001,22.260000,21.315096,27630390
2019-11-12,22.180000,22.559999,22.059999,22.500000,21.544909,23611616
2019-11-13,22.469999,22.469999,22.110001,22.250000,21.305521,17523633
2019-11-14,22.219999,22.799999,22.100000,22.600000,21.640663,29201725
2019-11-15,22.490000,22.730000,22.129999,22.180000,21.238491,24129781
2019-11-18,22.000000,22.629999,21.900000,22.410000,21.458729,22818799
2019-11-19,22.400000,22.889999,22.360001,22.879999,21.908777,29529904
2019-11-20,22.879999,23.190001,22.540001,22.590000,21.631088,30544978
2019-11-21,22.250000,22.629999,22.219999,22.400000,21.449152,19401667
2019-11-22,22.400000,23.090000,22.400000,22.680000,21.717268,40495864
2019-11-25,22.709999,23.070000,22.389999,23.070000,22.090714,39946025
2019-11-26,23.000000,23.180000,22.580000,22.900000,21.927927,42579197
2019-11-27,22.700001,22.750000,22.420000,22.520000,21.564058,19246660
2019-11-28,22.440001,22.670000,22.250000,22.350000,21.401276,17940502
2019-11-29,22.260000,22.590000,22.200001,22.389999,21.439575,16579211
2019-12-02,22.799999,22.980000,22.410000,22.440001,21.487455,27392604
2019-12-03,22.200001,22.639999,22.110001,22.639999,21.678965,22721579
2019-12-04,22.500000,22.530001,22.320000,22.350000,21.401276,16099000
2019-12-05,22.440001,22.840000,22.400000,22.709999,21.745993,36069832
2019-12-06,22.719999,22.840000,22.440001,22.680000,21.717268,24349456
2019-12-09,22.750000,22.799999,22.590000,22.700001,21.736420,22110215
2019-12-10,22.629999,22.670000,22.340000,22.549999,21.592785,20001148
2019-12-11,22.620001,23.000000,22.410000,22.639999,21.678965,29375911
2019-12-12,22.559999,22.650000,22.389999,22.410000,21.458729,19715055
2019-12-13,22.780001,24.650000,22.639999,24.650000,23.603643,102919012
2019-12-16,25.870001,27.120001,24.879999,27.120001,25.968796,151439525
2019-12-17,26.830000,29.809999,26.350000,27.459999,26.294361,160682459
2019-12-18,27.459999,29.299999,27.000000,28.040001,26.849745,121942790
2019-12-19,27.580000,28.389999,27.049999,27.700001,26.524178,73659762
2019-12-20,28.200001,29.600000,27.790001,27.969999,26.782711,108043019
2019-12-23,27.200001,28.660000,26.430000,26.670000,25.537897,90441777
2019-12-24,27.150000,28.010000,26.730000,28.010000,26.821016,64814796
2019-12-25,27.700001,28.780001,27.440001,27.870001,26.686958,68739814
2019-12-26,28.000000,30.660000,27.680000,30.510000,29.214893,106476903
2019-12-27,30.000000,31.650000,28.780001,28.809999,27.587057,132133433
2019-12-30,28.430000,31.490000,27.980000,30.950001,29.636219,112877636
2019-12-31,30.400000,31.200001,29.799999,30.400000,29.109564,68649141
2020-01-02,31.250000,33.220001,30.980000,31.309999,29.980936,100640442
2020-01-03,31.000000,31.760000,30.559999,31.070000,29.751123,59029028
2020-01-06,30.299999,31.730000,30.129999,30.910000,29.597914,58455559
2020-01-07,30.980000,32.500000,30.700001,31.860001,30.507591,67427014
2020-01-08,30.580000,30.580000,30.580000,30.580000,29.281923,67639777
2020-01-09,31.379999,31.830000,30.730000,31.000000,29.684095,51576880
2020-01-10,31.799999,32.220001,31.059999,31.309999,29.980936,50994755
2020-01-13,31.870001,31.870001,31.870001,31.870001,30.517164,60593937
2020-01-14,31.080000,31.080000,31.080000,31.080000,29.760700,43272007
2020-01-15,31.070000,31.190001,30.500000,30.680000,29.377678,31452355
2020-01-16,30.879999,31.070000,30.549999,30.700001,29.396832,27981453
2020-01-17,30.910000,32.000000,30.910000,31.240000,29.913908,50828097
2020-01-20,30.889999,31.809999,30.650000,31.700001,30.354382,41820639
2020-01-21,31.559999,32.950001,31.320000,31.750000,30.402258,60333885
2020-01-22,31.809999,34.930000,31.360001,34.930000,33.447277,105873080
2020-01-23,33.900002,35.439999,32.799999,33.900002,32.460995,93651867
2020-02-03,30.510000,30.510000,30.510000,30.510000,29.214893,5635200
2020-02-04,27.559999,31.900000,27.559999,31.150000,29.827728,111826019
2020-02-05,30.799999,32.380001,30.500000,31.059999,29.741549,85437990
