Date,Open,High,Low,Close,Adj Close,Volume
1995-12-14,4.175000,4.225000,4.140000,4.150000,3.267465,1005800
1995-12-15,4.050000,4.125000,3.950000,3.975000,3.129680,1947200
1995-12-18,3.875000,4.000000,3.810000,3.875000,3.050947,1310000
1995-12-19,3.900000,3.970000,3.850000,3.890000,3.062757,1110200
1995-12-20,3.950000,3.970000,3.890000,3.960000,3.117870,1126000
1995-12-21,3.990000,4.060000,3.875000,3.940000,3.102124,1564600
1995-12-22,3.880000,3.950000,3.835000,3.870000,3.047010,799000
1995-12-25,3.800000,3.840000,3.740000,3.750000,2.952529,1539200
1995-12-26,3.750000,3.755000,3.690000,3.690000,2.905288,809600
1995-12-27,3.665000,3.790000,3.640000,3.715000,2.924972,1214000
1995-12-28,3.655000,3.715000,3.560000,3.565000,2.806871,859200
1995-12-29,3.550000,3.640000,3.525000,3.550000,2.795060,1343400
1996-01-01,null,null,null,null,null,null
1996-01-02,3.500000,3.500000,3.425000,3.460000,2.724200,750090
1996-01-03,3.450000,3.550000,3.420000,3.525000,2.775377,1019400
1996-01-04,3.505000,3.675000,3.505000,3.645000,2.869858,1437800
1996-01-05,3.660000,3.675000,3.440000,3.475000,2.736010,1865400
1996-01-08,3.410000,3.490000,3.330000,3.450000,2.716327,805600
1996-01-09,3.525000,3.700000,3.460000,3.675000,2.893478,3103200
1996-01-10,3.600000,3.620000,3.500000,3.575000,2.814744,2169600
1996-01-11,3.565000,3.625000,3.500000,3.525000,2.775377,1100200
1996-01-12,3.510000,3.600000,3.480000,3.550000,2.795060,1019000
1996-01-15,3.500000,3.615000,3.490000,3.585000,2.822618,780400
1996-01-16,3.570000,3.620000,3.505000,3.540000,2.787187,676000
1996-01-17,3.540000,3.550000,3.420000,3.450000,2.716327,1211000
1996-01-18,3.405000,3.420000,3.270000,3.270000,2.574605,1836800
1996-01-19,3.200000,3.275000,3.150000,3.270000,2.574605,1073000
1996-01-22,3.225000,3.270000,3.200000,3.225000,2.539175,642600
1996-01-23,3.250000,3.285000,3.160000,3.240000,2.550985,531000
1996-01-24,3.230000,3.350000,3.230000,3.250000,2.558859,469200
1996-01-25,3.250000,3.375000,3.195000,3.220000,2.535238,1409800
1996-01-26,3.190000,3.290000,3.175000,3.275000,2.578542,609600
1996-01-29,3.295000,3.300000,3.175000,3.295000,2.594289,589000
1996-01-30,3.280000,3.325000,3.210000,3.295000,2.594289,374000
1996-01-31,3.280000,3.360000,3.250000,3.325000,2.617909,1103600
1996-02-01,3.305000,3.345000,3.305000,3.335000,2.625783,571800
1996-02-02,3.325000,3.390000,3.280000,3.385000,2.665149,971400
1996-02-05,3.395000,3.425000,3.235000,3.240000,2.550985,1800000
1996-02-06,3.205000,3.250000,3.200000,3.230000,2.543112,793800
1996-02-07,3.200000,3.325000,3.200000,3.300000,2.598226,981000
1996-02-08,3.315000,3.315000,3.225000,3.250000,2.558859,712400
1996-02-09,3.250000,3.280000,3.250000,3.275000,2.578542,309720
1996-02-12,3.260000,3.295000,3.250000,3.280000,2.582479,303600
1996-02-13,3.280000,3.300000,3.255000,3.295000,2.594289,347600
1996-02-14,3.300000,3.325000,3.280000,3.290000,2.590352,534800
1996-02-15,3.300000,3.330000,3.285000,3.320000,2.613972,532600
1996-02-16,3.340000,3.440000,3.325000,3.405000,2.680897,2110400
1996-02-19,null,null,null,null,null,null
1996-02-20,null,null,null,null,null,null
1996-02-21,null,null,null,null,null,null
1996-02-22,null,null,null,null,null,null
1996-02-23,null,null,null,null,null,null
1996-02-26,null,null,null,null,null,null
1996-02-27,null,null,null,null,null,null
1996-02-28,null,null,null,null,null,null
1996-02-29,null,null,null,null,null,null
1996-03-01,null,null,null,null,null,null
1996-03-04,3.575000,3.950000,3.575000,3.860000,3.039137,5699200
1996-03-05,3.850000,3.940000,3.640000,3.700000,2.913162,4510600
1996-03-06,3.705000,3.725000,3.500000,3.515000,2.767503,2592000
1996-03-07,3.490000,3.590000,3.455000,3.560000,2.802934,1267800
1996-03-08,3.590000,3.590000,3.500000,3.535000,2.783251,1198000
1996-03-11,3.550000,3.575000,3.510000,3.530000,2.779314,795200
1996-03-12,3.510000,3.530000,3.450000,3.480000,2.739946,731400
1996-03-13,3.480000,3.525000,3.465000,3.490000,2.747820,547200
1996-03-14,3.490000,3.490000,3.450000,3.465000,2.728137,547000
1996-03-15,3.465000,3.490000,3.450000,3.465000,2.728137,482600
1996-03-18,3.455000,3.510000,3.450000,3.510000,2.763567,472200
1996-03-19,3.525000,3.535000,3.450000,3.490000,2.747820,420000
1996-03-20,3.500000,3.525000,3.475000,3.510000,2.763567,352000
1996-03-21,3.515000,3.585000,3.515000,3.550000,2.795060,918400
1996-03-22,3.535000,3.575000,3.505000,3.535000,2.783251,395400
1996-03-25,3.540000,3.560000,3.500000,3.535000,2.783251,471200
1996-03-26,3.525000,3.535000,3.470000,3.470000,2.732073,590200
1996-03-27,3.450000,3.475000,3.405000,3.450000,2.716327,609800
1996-03-28,3.430000,3.440000,3.375000,3.375000,2.657276,619400
1996-03-29,3.350000,3.375000,3.325000,3.365000,2.649403,506200
1996-04-01,3.550000,3.550000,3.395000,3.410000,2.684833,1128600
1996-04-02,3.395000,3.395000,3.350000,3.355000,2.641529,424200
1996-04-03,3.350000,3.395000,3.325000,3.395000,2.673023,558200
1996-04-04,3.350000,3.395000,3.350000,3.365000,2.649403,315400
1996-04-05,3.360000,3.475000,3.360000,3.455000,2.720263,511800
1996-04-08,3.495000,3.500000,3.425000,3.450000,2.716327,676200
1996-04-09,3.445000,3.460000,3.435000,3.440000,2.708453,449200
1996-04-10,3.400000,3.460000,3.305000,3.430000,2.700580,398400
1996-04-11,3.450000,3.450000,3.400000,3.430000,2.700580,462600
1996-04-12,3.450000,3.450000,3.375000,3.375000,2.657276,1719600
1996-04-15,3.325000,3.370000,3.325000,3.340000,2.629719,1179600
1996-04-16,3.350000,3.410000,3.350000,3.385000,2.665149,713800
1996-04-17,3.410000,3.485000,3.410000,3.450000,2.716327,1340200
1996-04-18,3.460000,3.475000,3.425000,3.475000,2.736010,797600
1996-04-19,3.495000,3.645000,3.495000,3.635000,2.861984,3777600
1996-04-22,3.650000,3.750000,3.550000,3.610000,2.842301,5381000
1996-04-23,3.600000,3.900000,3.585000,3.865000,3.043073,10371800
1996-04-24,3.940000,4.195000,3.925000,4.150000,3.267465,10071000
1996-04-25,4.205000,4.290000,3.900000,3.930000,3.094250,7673200
1996-04-26,3.950000,4.650000,3.950000,4.295000,3.381630,10441000
1996-04-29,4.375000,4.500000,4.190000,4.350000,3.424933,7423600
1996-04-30,4.375000,4.400000,3.875000,3.925000,3.090313,5062000
1996-05-01,null,null,null,null,null,null
1996-05-02,4.000000,4.190000,3.510000,3.690000,2.905288,3583800
1996-05-03,3.680000,3.800000,3.590000,3.650000,2.873795,2135000
1996-05-06,3.595000,3.780000,3.595000,3.680000,2.897415,1471400
1996-05-07,3.690000,3.795000,3.630000,3.675000,2.893478,1706200
1996-05-08,3.650000,3.775000,3.505000,3.655000,2.877732,2673200
1996-05-09,3.690000,3.700000,3.630000,3.640000,2.865921,1104000
1996-05-10,3.640000,3.795000,3.600000,3.675000,2.893478,726600
1996-05-13,3.740000,3.740000,3.645000,3.690000,2.905288,1234800
1996-05-14,3.680000,3.720000,3.665000,3.680000,2.897415,1048000
1996-05-15,3.680000,3.715000,3.615000,3.715000,2.924972,685400
1996-05-16,3.740000,3.790000,3.575000,3.625000,2.854111,1538200
1996-05-17,3.625000,3.720000,3.625000,3.720000,2.928909,1169600
1996-05-20,3.900000,3.900000,3.700000,3.725000,2.932845,2102600
1996-05-21,3.725000,3.725000,3.450000,3.490000,2.747820,2339400
1996-05-22,3.490000,3.585000,3.485000,3.555000,2.798997,1026400
1996-05-23,3.525000,3.550000,3.415000,3.425000,2.696643,1354400
1996-05-24,3.400000,3.470000,3.360000,3.435000,2.704517,1139000
1996-05-27,3.450000,3.460000,3.365000,3.405000,2.680897,456800
1996-05-28,3.440000,3.440000,3.400000,3.420000,2.692706,494800
1996-05-29,3.450000,3.475000,3.380000,3.435000,2.704517,489600
1996-05-30,null,null,null,null,null,null
1996-05-31,3.465000,3.575000,3.355000,3.390000,2.669086,481000
1996-06-03,3.375000,3.375000,3.190000,3.300000,2.598226,1619400
1996-06-04,3.255000,3.340000,3.250000,3.290000,2.590352,1138800
1996-06-05,3.300000,3.650000,3.290000,3.650000,2.873795,2109600
1996-06-06,3.700000,3.750000,3.500000,3.570000,2.810807,4161800
1996-06-07,3.570000,3.835000,3.565000,3.705000,2.917098,6281800
1996-06-10,3.840000,4.340000,3.810000,4.305000,3.389503,19989200
1996-06-11,4.290000,4.305000,3.990000,4.070000,3.249771,7598000
1996-06-12,4.075000,4.150000,3.845000,3.915000,3.126008,7489200
1996-06-13,3.900000,4.000000,3.765000,3.950000,3.153954,3904800
1996-06-14,4.105000,4.325000,3.750000,3.980000,3.177908,8002400
1996-06-17,3.995000,4.185000,3.800000,3.885000,3.102054,5521400
1996-06-18,3.875000,4.050000,3.850000,4.000000,3.193878,2624000
1996-06-19,4.075000,4.110000,3.890000,3.925000,3.133993,3646200
1996-06-20,3.900000,3.960000,3.860000,3.925000,3.133993,1979800
1996-06-21,3.995000,4.040000,3.950000,4.040000,3.225817,2189400
1996-06-24,4.025000,4.045000,3.875000,3.975000,3.173916,1214600
1996-06-25,3.750000,3.895000,3.690000,3.835000,3.062130,1492400
1996-06-26,3.835000,4.000000,3.800000,3.925000,3.133993,1546000
1996-06-27,4.000000,4.045000,3.850000,3.860000,3.082092,1727800
1996-06-28,3.850000,3.945000,3.825000,3.905000,3.118024,1726800
1996-07-01,3.600000,3.675000,3.425000,3.440000,2.746735,3506800
1996-07-02,3.400000,3.440000,3.345000,3.375000,2.694835,2071600
1996-07-03,3.380000,3.490000,3.305000,3.350000,2.674873,2452600
1996-07-04,3.360000,3.395000,3.270000,3.305000,2.638942,2291600
1996-07-05,3.255000,3.560000,3.175000,3.410000,2.722782,3404400
1996-07-08,3.410000,3.500000,3.305000,3.350000,2.674873,2448200
1996-07-09,3.350000,3.425000,3.265000,3.390000,2.706812,2604200
1996-07-10,3.450000,3.475000,3.390000,3.430000,2.738751,2115600
1996-07-11,3.420000,3.470000,3.325000,3.340000,2.666888,1581800
1996-07-12,3.300000,3.345000,3.275000,3.315000,2.646926,1462000
1996-07-15,3.300000,3.340000,3.250000,3.295000,2.630957,1733400
1996-07-16,3.340000,3.540000,3.300000,3.525000,2.814605,2343600
1996-07-17,3.570000,3.650000,3.425000,3.440000,2.746735,4271600
1996-07-18,3.410000,3.570000,3.410000,3.465000,2.766697,1266400
1996-07-19,3.475000,3.650000,3.440000,3.645000,2.910421,3946000
1996-07-22,3.675000,3.800000,3.640000,3.720000,2.970307,4292800
1996-07-23,3.750000,3.790000,3.640000,3.640000,2.906429,3478600
1996-07-24,3.665000,4.000000,3.575000,3.930000,3.137985,6538600
1996-07-25,3.955000,4.035000,3.800000,3.825000,3.054146,5013600
1996-07-26,3.805000,3.950000,3.650000,3.700000,2.954337,3979600
1996-07-29,3.700000,3.800000,3.700000,3.750000,2.994261,2258200
1996-07-30,3.810000,3.825000,3.650000,3.700000,2.954337,1555400
1996-07-31,3.700000,3.740000,3.540000,3.600000,2.874490,1561200
1996-08-01,3.580000,3.600000,3.500000,3.575000,2.854528,1424000
1996-08-02,3.575000,3.690000,3.510000,3.540000,2.826582,1146000
1996-08-05,3.550000,3.600000,3.530000,3.585000,2.862514,969000
1996-08-06,3.575000,3.580000,3.540000,3.575000,2.854528,1087200
1996-08-07,3.625000,3.645000,3.575000,3.595000,2.870498,828200
1996-08-08,3.580000,3.750000,3.575000,3.600000,2.874490,918600
1996-08-09,3.590000,3.675000,3.575000,3.625000,2.894452,1068400
1996-08-12,3.675000,3.820000,3.655000,3.720000,2.970307,2315800
1996-08-13,3.725000,3.750000,3.640000,3.640000,2.906429,1131400
1996-08-14,3.660000,3.660000,3.560000,3.565000,2.846544,1464200
1996-08-15,3.580000,3.640000,3.560000,3.565000,2.846544,956400
1996-08-16,3.565000,3.590000,3.480000,3.520000,2.810613,1613000
1996-08-19,3.525000,3.525000,3.425000,3.450000,2.754720,1012800
1996-08-20,3.450000,3.460000,3.375000,3.375000,2.694835,813800
1996-08-21,3.370000,3.495000,3.370000,3.400000,2.714796,873400
1996-08-22,3.410000,3.465000,3.310000,3.310000,2.642934,980400
1996-08-23,3.400000,3.425000,3.255000,3.350000,2.674873,1423800
1996-08-26,3.395000,3.395000,3.250000,3.250000,2.595026,732600
1996-08-27,3.050000,3.145000,2.855000,3.120000,2.491225,774600
1996-08-28,3.100000,3.200000,3.090000,3.150000,2.515179,1348200
1996-08-29,3.175000,3.195000,3.115000,3.150000,2.515179,649600
1996-08-30,3.185000,3.350000,3.175000,3.210000,2.563087,1012200
1996-09-02,3.210000,3.240000,3.125000,3.140000,2.507194,1183000
1996-09-03,3.175000,3.240000,3.140000,3.140000,2.507194,648200
1996-09-04,3.140000,3.185000,3.100000,3.150000,2.515179,1028200
1996-09-05,3.155000,3.225000,3.130000,3.130000,2.499210,1268000
1996-09-06,3.180000,3.180000,3.090000,3.140000,2.507194,1282000
1996-09-09,3.150000,3.450000,3.150000,3.370000,2.690842,5014800
1996-09-10,3.370000,3.370000,3.195000,3.195000,2.551110,2384000
1996-09-11,3.215000,3.425000,3.215000,3.325000,2.654911,2284800
1996-09-12,3.350000,3.415000,3.275000,3.295000,2.630957,1965600
1996-09-13,3.330000,3.375000,3.280000,3.360000,2.682857,1567400
1996-09-16,3.405000,3.475000,3.375000,3.475000,2.774682,3222000
1996-09-17,3.505000,3.650000,3.470000,3.530000,2.818598,6709800
1996-09-18,3.530000,3.560000,3.280000,3.320000,2.650919,2808200
1996-09-19,3.300000,3.400000,3.285000,3.350000,2.674873,1571800
1996-09-20,3.350000,3.425000,3.350000,3.425000,2.734758,1455000
1996-09-23,3.425000,3.500000,3.375000,3.500000,2.794644,2702400
1996-09-24,3.525000,3.545000,3.375000,3.390000,2.706812,2734000
1996-09-25,3.425000,3.490000,3.310000,3.325000,2.654911,1490200
1996-09-26,3.325000,3.365000,3.320000,3.350000,2.674873,1139200
1996-09-27,3.360000,3.400000,3.330000,3.350000,2.674873,1607200
1996-09-30,null,null,null,null,null,null
1996-10-01,null,null,null,null,null,null
1996-10-02,null,null,null,null,null,null
1996-10-03,3.400000,3.570000,3.350000,3.430000,2.738751,3880200
1996-10-04,3.490000,3.490000,3.370000,3.475000,2.774682,1625600
1996-10-07,3.475000,3.540000,3.440000,3.480000,2.778674,2072200
1996-10-08,3.510000,3.550000,3.440000,3.475000,2.774682,1501000
1996-10-09,3.525000,3.540000,3.365000,3.400000,2.714796,1452200
1996-10-10,3.425000,3.695000,3.375000,3.640000,2.906429,6217000
1996-10-11,3.740000,3.940000,3.640000,3.820000,3.050154,10223200
1996-10-14,3.825000,4.090000,3.825000,3.900000,3.114031,9548200
1996-10-15,3.950000,3.950000,3.760000,3.800000,3.034184,5205200
1996-10-16,3.845000,3.975000,3.710000,3.830000,3.058138,4622000
1996-10-17,3.800000,3.900000,3.700000,3.890000,3.106046,4039800
1996-10-18,3.935000,4.125000,3.800000,3.900000,3.114031,11311000
1996-10-21,4.000000,4.040000,3.840000,3.945000,3.149963,3118000
1996-10-22,3.900000,4.025000,3.500000,3.850000,3.074108,2828400
1996-10-23,3.995000,4.190000,3.930000,4.135000,3.301672,10996600
1996-10-24,4.225000,4.345000,4.090000,4.120000,3.289695,9444000
1996-10-25,4.125000,4.195000,4.005000,4.060000,3.241786,4974200
1996-10-28,4.050000,4.400000,4.025000,4.350000,3.473342,12251600
1996-10-29,4.400000,4.400000,4.100000,4.175000,3.333611,7121200
1996-10-30,4.150000,4.250000,3.750000,3.820000,3.050154,5497800
1996-10-31,3.900000,3.975000,3.750000,3.925000,3.133993,3263400
1996-11-01,3.800000,3.850000,3.460000,3.680000,2.938368,3191400
1996-11-04,3.650000,3.725000,3.530000,3.675000,2.934375,1544400
1996-11-05,3.675000,3.750000,3.600000,3.615000,2.886467,1955800
1996-11-06,3.605000,3.625000,3.485000,3.585000,2.862514,1517200
1996-11-07,3.585000,3.800000,3.525000,3.765000,3.006238,7281200
1996-11-08,3.745000,3.755000,3.600000,3.635000,2.902436,1297000
1996-11-11,3.650000,3.695000,3.600000,3.650000,2.914414,2049800
1996-11-12,3.675000,3.925000,3.675000,3.740000,2.986276,2601000
1996-11-13,3.755000,3.795000,3.650000,3.680000,2.938368,1253800
1996-11-14,3.690000,3.850000,3.690000,3.755000,2.998253,3671600
1996-11-15,3.650000,3.775000,3.640000,3.670000,2.930383,2745800
1996-11-18,3.670000,3.890000,3.660000,3.890000,3.106046,3200800
1996-11-19,3.950000,4.095000,3.855000,3.900000,3.114031,5607800
1996-11-20,3.900000,3.940000,3.790000,3.855000,3.078100,3485000
1996-11-21,3.890000,3.910000,3.505000,3.590000,2.866506,2991000
1996-11-22,3.550000,3.600000,3.450000,3.590000,2.866506,2020800
1996-11-25,3.555000,3.685000,3.480000,3.675000,2.934375,2549400
1996-11-26,3.650000,3.715000,3.540000,3.600000,2.874490,1139800
1996-11-27,3.550000,3.690000,3.550000,3.640000,2.906429,1222400
1996-11-28,3.655000,3.740000,3.625000,3.685000,2.942359,1856400
1996-11-29,3.700000,3.925000,3.700000,3.875000,3.094069,5104800
1996-12-02,3.975000,4.375000,3.950000,4.375000,3.493304,16708400
1996-12-03,4.475000,4.935000,4.425000,4.500000,3.593113,22393000
1996-12-04,4.500000,4.740000,4.455000,4.740000,3.784746,11894400
1996-12-05,4.950000,5.050000,4.500000,4.885000,3.900525,15137600
1996-12-06,4.835000,4.850000,4.675000,4.725000,3.772768,8672400
1996-12-09,4.800000,4.945000,4.725000,4.845000,3.868584,9664400
1996-12-10,4.800000,4.850000,4.260000,4.700000,3.752806,8151600
1996-12-11,4.700000,4.790000,4.550000,4.680000,3.736837,6947200
1996-12-12,4.680000,4.700000,4.255000,4.300000,3.433419,6566400
1996-12-13,4.250000,4.350000,4.115000,4.130000,3.297679,4881200
1996-12-16,3.720000,3.720000,3.720000,3.720000,2.970307,522200
1996-12-17,3.350000,3.350000,3.350000,3.350000,2.674873,982600
1996-12-18,3.015000,3.640000,3.015000,3.530000,2.818598,4609200
1996-12-19,3.495000,3.495000,3.175000,3.175000,2.535141,4224000
1996-12-20,3.050000,3.235000,3.000000,3.075000,2.455294,3746800
1996-12-23,null,null,null,null,null,null
1996-12-24,3.200000,3.250000,3.060000,3.075000,2.455294,2872400
1996-12-25,3.105000,3.175000,3.025000,3.160000,2.523164,1555000
1996-12-26,3.175000,3.275000,3.130000,3.265000,2.607003,2778200
1996-12-27,3.265000,3.275000,3.130000,3.200000,2.555103,2433200
1996-12-30,3.240000,3.275000,3.150000,3.210000,2.563087,2352400
1996-12-31,3.240000,3.245000,3.150000,3.190000,2.547117,1837600
1997-01-01,null,null,null,null,null,null
1997-01-02,3.175000,3.205000,3.100000,3.205000,2.559095,1025200
1997-01-03,3.240000,3.410000,3.200000,3.220000,2.571072,4351400
1997-01-06,3.195000,3.425000,3.130000,3.315000,2.646926,3884692
1997-01-07,3.280000,3.425000,3.275000,3.375000,2.694835,3605840
1997-01-08,3.385000,3.385000,3.280000,3.305000,2.638942,1620446
1997-01-09,3.350000,3.425000,3.340000,3.355000,2.678865,2366100
1997-01-10,3.425000,3.555000,3.405000,3.540000,2.826582,4907364
1997-01-13,3.595000,3.715000,3.580000,3.665000,2.926391,6310118
1997-01-14,3.650000,3.650000,3.500000,3.510000,2.802628,3489520
1997-01-15,3.510000,3.585000,3.500000,3.575000,2.854528,1513288
1997-01-16,3.570000,3.600000,3.490000,3.540000,2.826582,1834200
1997-01-17,3.540000,3.550000,3.460000,3.520000,2.810613,1627694
1997-01-20,3.510000,3.550000,3.500000,3.545000,2.830575,1232200
1997-01-21,3.520000,3.545000,3.495000,3.500000,2.794644,1187220
1997-01-22,3.500000,3.550000,3.450000,3.505000,2.798636,1449988
1997-01-23,3.545000,3.585000,3.200000,3.575000,2.854528,2263800
1997-01-24,3.580000,3.590000,3.500000,3.565000,2.846544,1799000
1997-01-27,3.555000,3.590000,3.505000,3.550000,2.834567,1871780
1997-01-28,3.550000,3.570000,3.500000,3.530000,2.818598,1326600
1997-01-29,3.535000,3.580000,3.500000,3.550000,2.834567,2173024
1997-01-30,3.555000,3.575000,3.510000,3.540000,2.826582,1779320
1997-01-31,3.525000,3.600000,3.525000,3.570000,2.850536,2675788
1997-02-03,null,null,null,null,null,null
1997-02-04,null,null,null,null,null,null
1997-02-05,null,null,null,null,null,null
1997-02-06,null,null,null,null,null,null
1997-02-07,null,null,null,null,null,null
1997-02-10,null,null,null,null,null,null
1997-02-11,null,null,null,null,null,null
1997-02-12,null,null,null,null,null,null
1997-02-13,null,null,null,null,null,null
1997-02-14,null,null,null,null,null,null
1997-02-17,3.590000,3.790000,3.560000,3.695000,2.950344,2655288
1997-02-18,3.650000,3.690000,3.325000,3.325000,2.654911,3153200
1997-02-19,3.375000,3.570000,3.375000,3.540000,2.826582,2087600
1997-02-20,3.185000,3.525000,3.185000,3.475000,2.774682,4851340
1997-02-21,3.480000,3.745000,3.475000,3.735000,2.982284,10888758
1997-02-24,3.900000,4.100000,3.885000,4.050000,3.233802,21230678
1997-02-25,4.050000,4.200000,4.050000,4.125000,3.293687,15541728
1997-02-26,4.125000,4.170000,4.040000,4.150000,3.313649,7667124
1997-02-27,4.160000,4.335000,4.140000,4.150000,3.313649,8626804
1997-02-28,4.145000,4.145000,4.000000,4.135000,3.301672,6324020
1997-03-03,4.125000,4.175000,4.065000,4.150000,3.313649,4890100
1997-03-04,4.150000,4.150000,4.070000,4.105000,3.277717,3759000
1997-03-05,4.100000,4.115000,4.050000,4.055000,3.237794,3148400
1997-03-06,4.025000,4.140000,4.000000,4.135000,3.301672,4182314
1997-03-07,4.175000,4.425000,4.105000,4.160000,3.321633,8476188
1997-03-10,4.190000,4.275000,4.130000,4.200000,3.353572,3990132
1997-03-11,4.225000,4.245000,4.075000,4.150000,3.313649,3253574
1997-03-12,4.150000,4.240000,4.105000,4.185000,3.341595,4235306
1997-03-13,4.175000,4.175000,4.075000,4.080000,3.257756,3075000
1997-03-14,4.050000,4.250000,4.050000,4.165000,3.325626,4395762
1997-03-17,4.200000,4.340000,4.170000,4.220000,3.369541,6888770
1997-03-18,4.225000,4.275000,4.000000,4.130000,3.297679,3346100
1997-03-19,4.150000,4.210000,4.125000,4.170000,3.329618,3086496
1997-03-20,4.190000,4.400000,4.100000,4.150000,3.313649,7460234
1997-03-21,4.150000,4.565000,4.150000,4.550000,3.633036,12393786
1997-03-24,4.650000,4.685000,4.400000,4.435000,3.541213,11366856
1997-03-25,4.490000,4.540000,4.300000,4.340000,3.465358,4970126
1997-03-26,4.440000,4.500000,4.325000,4.470000,3.569160,4967722
1997-03-27,4.475000,4.490000,4.355000,4.385000,3.501289,3961020
1997-03-28,4.355000,4.425000,4.250000,4.325000,3.453380,2951800
1997-03-31,4.335000,4.450000,4.325000,4.440000,3.545205,2940760
1997-04-01,4.450000,4.590000,4.420000,4.455000,3.557181,3993690
1997-04-02,4.500000,4.550000,4.350000,4.365000,3.485319,2500800
1997-04-03,4.350000,4.405000,4.260000,4.330000,3.457373,2592144
1997-04-04,4.365000,4.500000,4.355000,4.380000,3.497297,4144700
1997-04-07,4.400000,4.400000,4.250000,4.310000,3.441403,3639202
1997-04-08,4.325000,4.325000,4.100000,4.150000,3.313649,2938800
1997-04-09,4.150000,4.325000,4.150000,4.325000,3.453380,2988600
1997-04-10,4.350000,4.375000,4.210000,4.250000,3.393495,2473142
1997-04-11,4.240000,4.250000,4.000000,4.170000,3.329618,2215800
1997-04-14,4.190000,4.400000,4.190000,4.300000,3.433419,4821364
1997-04-15,4.350000,4.400000,4.260000,4.375000,3.493304,4558212
1997-04-16,4.400000,4.510000,4.350000,4.400000,3.513265,5106012
1997-04-17,4.425000,4.435000,4.325000,4.350000,3.473342,2346024
1997-04-18,4.350000,4.400000,4.175000,4.350000,3.473342,2854660
1997-04-21,4.550000,4.600000,4.440000,4.540000,3.625051,9286032
1997-04-22,4.550000,4.575000,4.425000,4.440000,3.545205,3721304
1997-04-23,4.450000,4.475000,4.345000,4.375000,3.493304,3170816
1997-04-24,4.375000,4.400000,4.240000,4.260000,3.401480,2809156
