Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,3.839218,3.899323,3.831705,3.891810,3.651405,31960769
2019-01-16,3.884297,3.884297,3.846731,3.861758,3.623209,19113158
2019-01-17,3.869271,3.884297,3.839218,3.846731,3.609111,19669484
2019-01-18,3.846731,3.906836,3.846731,3.891810,3.651405,42662456
2019-01-21,3.884297,3.906836,3.854244,3.869271,3.630259,28706004
2019-01-22,3.869271,3.869271,3.831705,3.839218,3.602062,19242018
2019-01-23,3.839218,3.876784,3.831705,3.839218,3.602062,14880056
2019-01-24,3.839218,3.861758,3.831705,3.854244,3.616160,19355202
2019-01-25,3.846731,3.899323,3.846731,3.861758,3.623209,33439616
2019-01-28,3.801652,3.801652,3.688955,3.696468,3.468130,85521963
2019-01-29,3.673929,3.681442,3.583771,3.621337,3.397640,30704862
2019-01-30,3.613824,3.643876,3.591284,3.591284,3.369443,17455773
2019-01-31,3.598797,3.636363,3.553719,3.561232,3.341248,24756959
2019-02-01,3.576258,3.621337,3.568745,3.613824,3.390591,16971792
2019-02-11,3.613824,3.658903,3.606311,3.658903,3.432885,25363152
2019-02-12,3.666416,3.681442,3.643876,3.673929,3.446983,29901133
2019-02-13,3.673929,3.741547,3.651389,3.734034,3.503376,52184953
2019-02-14,3.711495,3.734034,3.703981,3.711495,3.482229,28816854
2019-02-15,3.711495,3.719008,3.688955,3.696468,3.468130,21958992
2019-02-18,3.711495,3.779113,3.711495,3.771600,3.538621,50226594
2019-02-19,3.764087,3.861758,3.749060,3.801652,3.566817,76874134
2019-02-20,3.779113,3.794139,3.764087,3.779113,3.545670,34472258
2019-02-21,3.771600,3.801652,3.741547,3.749060,3.517473,39630682
2019-02-22,3.749060,3.944402,3.734034,3.891810,3.651405,89651839
2019-02-25,3.951915,4.282494,3.906836,4.282494,4.017956,263542824
2019-02-26,4.357625,4.380165,4.132231,4.154770,3.898122,212702841
2019-02-27,4.117205,4.567993,4.109691,4.515401,4.236476,330825523
2019-02-28,4.470323,4.598046,4.327573,4.387678,4.116642,192553436
2019-03-01,4.365138,4.455296,4.222389,4.440270,4.165986,140297096
2019-03-04,4.455296,4.883546,4.402704,4.815927,4.518438,332596811
2019-03-05,4.665664,4.838467,4.643125,4.793388,4.497291,221219866
2019-03-06,4.733283,5.093914,4.710743,4.966190,4.659419,229017810
2019-03-07,4.951164,5.462058,4.868519,5.432006,5.096460,301433365
2019-03-08,5.101427,5.244177,4.891059,4.891059,4.588929,235608246
2019-03-11,4.778362,4.906085,4.643125,4.876033,4.574831,116117946
2019-03-12,4.898572,5.011269,4.793388,4.853493,4.553683,116838684
2019-03-13,4.823441,4.830954,4.598046,4.628099,4.342212,96913509
2019-03-14,4.598046,4.680691,4.432757,4.500375,4.222378,89964936
2019-03-15,4.545454,4.583020,4.477836,4.522915,4.243526,63495263
2019-03-18,4.530428,4.748309,4.447783,4.703230,4.412702,89443897
2019-03-19,4.688204,4.733283,4.598046,4.643125,4.356310,63869956
2019-03-20,4.620586,4.755822,4.590533,4.725770,4.433850,85480372
2019-03-21,4.718256,4.808414,4.665664,4.710743,4.419751,90144421
2019-03-22,4.688204,4.695717,4.552967,4.598046,4.314015,67464784
2019-03-25,4.507888,4.522915,4.425244,4.432757,4.158937,63677815
2019-03-26,4.447783,4.470323,4.305033,4.335086,4.067299,45184354
2019-03-27,4.357625,4.395191,4.327573,4.387678,4.116642,32832602
2019-03-28,4.350112,4.387678,4.282494,4.297520,4.032054,35083484
2019-03-29,4.297520,4.560480,4.297520,4.515401,4.236476,89172023
2019-04-01,4.507888,4.620586,4.477836,4.598046,4.314015,80768600
2019-04-02,4.605559,4.628099,4.537941,4.545454,4.264672,70757272
2019-04-03,4.507888,4.590533,4.477836,4.583020,4.299918,57845813
2019-04-04,4.598046,4.695717,4.567993,4.620586,4.335164,78312716
2019-04-08,4.613072,4.695717,4.500375,4.545454,4.264672,79581104
2019-04-09,4.507888,4.537941,4.462809,4.492862,4.215330,43659475
2019-04-10,4.477836,4.500375,4.440270,4.477836,4.201231,30151519
2019-04-11,4.470323,4.500375,4.402704,4.402704,4.130740,31375245
2019-04-12,4.387678,4.425244,4.365138,4.402704,4.130740,21314516
2019-04-15,4.447783,4.500375,4.372652,4.372652,4.102545,39222459
2019-04-16,4.357625,4.515401,4.297520,4.500375,4.222378,66946394
2019-04-17,4.485349,4.560480,4.462809,4.477836,4.201231,52990939
2019-04-18,4.485349,4.507888,4.440270,4.447783,4.173035,27261129
2019-04-19,4.447783,4.485349,4.417731,4.462809,4.187133,26025435
2019-04-22,4.462809,4.477836,4.365138,4.380165,4.109594,28031373
2019-04-23,4.395191,4.417731,4.320060,4.365138,4.095495,27497195
2019-04-24,4.365138,4.387678,4.327573,4.380165,4.109594,19600089
2019-04-25,4.350112,4.417731,4.259954,4.267468,4.003859,30919901
2019-04-26,4.244928,4.267468,4.192336,4.192336,3.933367,25139652
2019-05-06,4.027047,4.184823,3.884297,4.019534,3.771240,47434501
2019-05-07,4.019534,4.102178,3.944402,4.087152,3.834681,34094262
2019-05-08,4.004507,4.064613,3.981968,4.004507,3.757141,26101194
2019-05-09,3.981968,4.004507,3.951915,3.959429,3.714848,15774725
2019-05-10,3.974455,4.057099,3.951915,4.057099,3.806484,30634727
2019-05-13,4.019534,4.027047,3.974455,3.981968,3.735994,17736661
2019-05-14,3.944402,4.019534,3.929376,3.981968,3.735994,19267090
2019-05-15,3.989481,4.034560,3.981968,4.027047,3.778289,16852987
2019-05-16,4.012021,4.042073,4.004507,4.042073,3.792386,15195083
2019-05-17,4.034560,4.042073,3.831705,3.869271,3.630259,30363510
2019-05-20,3.831705,3.861758,3.779113,3.831705,3.595013,17003820
2019-05-21,3.831705,3.891810,3.816679,3.876784,3.637308,15447383
2019-05-22,3.884297,3.884297,3.824192,3.831705,3.595013,11358527
2019-05-23,3.816679,3.846731,3.794139,3.801652,3.566817,11841507
2019-05-24,3.801652,3.936889,3.786626,3.846731,3.609111,22659561
2019-05-27,3.816679,3.914350,3.801652,3.884297,3.644356,21256129
2019-05-28,3.869271,3.891810,3.846731,3.861758,3.623209,13394975
2019-05-29,3.869271,3.921863,3.839218,3.891810,3.651405,14257979
2019-05-30,3.884297,3.884297,3.824192,3.854244,3.616160,12342802
2019-05-31,3.861758,3.914350,3.846731,3.869271,3.630259,16660945
2019-06-03,3.861758,3.899323,3.824192,3.831705,3.595013,17070932
2019-06-04,3.839218,3.861758,3.816679,3.824192,3.587964,16386739
2019-06-05,3.846731,3.899323,3.839218,3.861758,3.623209,19644943
2019-06-06,3.861758,3.869271,3.801652,3.801652,3.566817,17092302
2019-06-10,3.809166,3.854244,3.801652,3.839218,3.602062,11620034
2019-06-11,3.846731,3.989481,3.824192,3.974455,3.728945,37816538
2019-06-12,3.959429,3.959429,3.906836,3.929376,3.686651,20507869
2019-06-13,3.914350,3.944402,3.884297,3.921863,3.679602,15620516
2019-06-14,3.936889,3.951915,3.846731,3.846731,3.609111,22286438
2019-06-17,3.861758,3.914350,3.846731,3.899323,3.658454,13688403
2019-06-18,3.891810,3.914350,3.876784,3.906836,3.665503,10639235
2019-06-19,3.869271,3.891810,3.809166,3.809166,3.690984,21922097
2019-06-20,3.809166,3.974455,3.801652,3.929376,3.807464,45864540
2019-06-21,3.906836,3.951915,3.899323,3.936889,3.814744,27969427
2019-06-24,3.936889,3.936889,3.884297,3.906836,3.785624,14200172
2019-06-25,3.899323,3.906836,3.824192,3.861758,3.741945,17363459
2019-06-26,3.846731,3.869271,3.824192,3.846731,3.727384,9717300
2019-06-27,3.854244,3.884297,3.846731,3.854244,3.734663,10791409
2019-06-28,3.854244,3.854244,3.801652,3.816679,3.698264,12505035
2019-07-01,3.861758,3.884297,3.846731,3.884297,3.763784,17260252
2019-07-02,3.884297,3.891810,3.854244,3.884297,3.763784,12359133
2019-07-03,3.861758,3.861758,3.839218,3.854244,3.734663,9997661
2019-07-04,3.854244,3.869271,3.839218,3.846731,3.727384,9532270
2019-07-05,3.861758,3.861758,3.831705,3.846731,3.727384,7249704
2019-07-08,3.839218,3.839218,3.726521,3.734034,3.618183,24362091
2019-07-09,3.734034,3.749060,3.719008,3.734034,3.618183,9727746
2019-07-10,3.734034,3.741547,3.703981,3.711495,3.596343,7785285
2019-07-11,3.734034,3.749060,3.703981,3.711495,3.596343,7116380
2019-07-12,3.719008,3.756574,3.688955,3.741547,3.625463,11158124
2019-07-15,3.734034,3.786626,3.703981,3.764087,3.647304,13829679
2019-07-16,3.771600,3.779113,3.756574,3.771600,3.654584,8080234
2019-07-17,3.771600,3.779113,3.756574,3.764087,3.647304,8030189
2019-07-18,3.771600,3.771600,3.726521,3.734034,3.618183,8176466
2019-07-19,3.741547,3.779113,3.734034,3.749060,3.632743,9301583
2019-07-22,3.764087,3.764087,3.688955,3.703981,3.589062,10487747
2019-07-23,3.703981,3.719008,3.688955,3.711495,3.596343,6332508
2019-07-24,3.711495,3.749060,3.711495,3.726521,3.610903,7998112
2019-07-25,3.719008,3.741547,3.703981,3.734034,3.618183,8687760
2019-07-26,3.719008,3.726521,3.703981,3.719008,3.603623,6305309
2019-07-29,3.726521,3.741547,3.711495,3.719008,3.603623,7530123
2019-07-30,3.719008,3.771600,3.719008,3.741547,3.625463,13817632
2019-07-31,3.734034,3.741547,3.711495,3.726521,3.610903,9324187
2019-08-01,3.726521,3.726521,3.696468,3.711495,3.596343,6178575
2019-08-02,3.681442,3.688955,3.643876,3.658903,3.545383,11552713
2019-08-05,3.658903,3.673929,3.606311,3.606311,3.494423,10835954
2019-08-06,3.576258,3.576258,3.456048,3.508640,3.399782,17734829
2019-08-07,3.523666,3.531179,3.493613,3.501126,3.392501,7069872
2019-08-08,3.508640,3.643876,3.501126,3.576258,3.465302,18511907
2019-08-09,3.576258,3.576258,3.501126,3.508640,3.399782,12376175
2019-08-12,3.523666,3.553719,3.508640,3.553719,3.443463,7452666
2019-08-13,3.538692,3.561232,3.523666,3.531179,3.421622,6230544
2019-08-14,3.553719,3.568745,3.531179,3.538692,3.428902,7367332
2019-08-15,3.493613,3.531179,3.463561,3.523666,3.414342,8026055
2019-08-16,3.523666,3.553719,3.508640,3.531179,3.421622,7303175
2019-08-19,3.538692,3.613824,3.508640,3.598797,3.487142,19952644
2019-08-20,3.591284,3.606311,3.561232,3.576258,3.465302,14448441
2019-08-21,3.576258,3.583771,3.553719,3.568745,3.458022,7837206
2019-08-22,3.568745,3.576258,3.546205,3.561232,3.450742,7004927
2019-08-23,3.561232,3.583771,3.546205,3.568745,3.458022,7329936
2019-08-26,3.531179,3.531179,3.493613,3.516153,3.407062,11139819
2019-08-27,3.523666,3.576258,3.516153,3.553719,3.443463,11224271
2019-08-28,3.553719,3.568745,3.546205,3.561232,3.450742,8434680
2019-08-29,3.568745,3.576258,3.538692,3.553719,3.443463,7160153
2019-08-30,3.568745,3.576258,3.516153,3.516153,3.407062,9455823
2019-09-02,3.516153,3.568745,3.508640,3.561232,3.450742,8901381
2019-09-03,3.561232,3.568745,3.546205,3.561232,3.450742,8540965
2019-09-04,3.561232,3.666416,3.553719,3.628850,3.516263,30132551
2019-09-05,3.651389,3.801652,3.643876,3.726521,3.610903,53624390
2019-09-06,3.749060,3.749060,3.688955,3.734034,3.618183,29599804
2019-09-09,3.816679,3.816679,3.726521,3.749060,3.632743,30735305
2019-09-10,3.741547,3.741547,3.681442,3.703981,3.589062,20429318
2019-09-11,3.711495,3.719008,3.688955,3.696468,3.581783,14239237
2019-09-12,3.696468,3.719008,3.681442,3.719008,3.603623,12817129
2019-09-16,3.711495,3.719008,3.673929,3.681442,3.567223,14943259
2019-09-17,3.673929,3.673929,3.598797,3.621337,3.508983,16125863
2019-09-18,3.613824,3.628850,3.613824,3.613824,3.501703,7552326
2019-09-19,3.628850,3.628850,3.598797,3.621337,3.508983,12090063
2019-09-20,3.628850,3.628850,3.591284,3.598797,3.487142,16387886
2019-09-23,3.598797,3.606311,3.531179,3.553719,3.443463,16702002
2019-09-24,3.553719,3.576258,3.538692,3.553719,3.443463,10769148
2019-09-25,3.546205,3.583771,3.531179,3.553719,3.443463,12645467
2019-09-26,3.553719,3.606311,3.538692,3.568745,3.458022,24223896
2019-09-27,3.553719,3.568745,3.546205,3.553719,3.443463,12735368
2019-09-30,3.553719,3.561232,3.516153,3.516153,3.407062,11520099
2019-10-08,3.516153,3.546205,3.508640,3.531179,3.421622,12751785
2019-10-09,3.516153,3.621337,3.501126,3.591284,3.479862,27009144
2019-10-10,3.576258,3.598797,3.546205,3.583771,3.472582,14629285
2019-10-11,3.576258,3.636363,3.546205,3.621337,3.508983,42818498
2019-10-14,3.621337,3.779113,3.621337,3.703981,3.589062,82414496
2019-10-15,3.688955,3.688955,3.651389,3.673929,3.559943,37357211
2019-10-16,3.688955,3.734034,3.606311,3.628850,3.516263,46364577
2019-10-17,3.636363,3.643876,3.606311,3.628850,3.516263,16499307
2019-10-18,3.636363,3.643876,3.561232,3.568745,3.458022,22828477
2019-10-21,3.568745,3.598797,3.538692,3.576258,3.465302,17117630
2019-10-22,3.576258,3.583771,3.553719,3.568745,3.458022,15032912
2019-10-23,3.568745,3.591284,3.553719,3.561232,3.450742,17502824
2019-10-24,3.568745,3.628850,3.553719,3.598797,3.487142,37298873
2019-10-25,3.598797,3.598797,3.553719,3.583771,3.472582,24697761
2019-10-28,3.576258,3.598797,3.553719,3.598797,3.487142,20996599
2019-10-29,3.598797,3.598797,3.561232,3.561232,3.450742,18161250
2019-10-30,3.561232,3.568745,3.523666,3.531179,3.421622,19307143
2019-10-31,3.546205,3.546205,3.501126,3.508640,3.399782,18196947
2019-11-01,3.501126,3.553719,3.501126,3.546205,3.436182,14624422
2019-11-04,3.538692,3.561232,3.531179,3.538692,3.428902,16099110
2019-11-05,3.531179,3.591284,3.516153,3.568745,3.458022,30242179
2019-11-06,3.561232,3.576258,3.523666,3.546205,3.436182,20603809
2019-11-07,3.546205,3.561232,3.531179,3.538692,3.428902,15967175
2019-11-08,3.553719,3.568745,3.516153,3.523666,3.414342,16268856
2019-11-11,3.516153,3.523666,3.456048,3.456048,3.348822,20339492
2019-11-12,3.456048,3.471074,3.433508,3.448534,3.341541,14258577
2019-11-13,3.448534,3.456048,3.395942,3.410969,3.305141,15016616
2019-11-14,3.403456,3.410969,3.358377,3.373403,3.268741,23693116
2019-11-15,3.365890,3.373403,3.335837,3.335837,3.232340,17792408
2019-11-18,3.350864,3.365890,3.328324,3.358377,3.254181,15347703
2019-11-19,3.350864,3.380916,3.343350,3.380916,3.276021,12986086
2019-11-20,3.373403,3.388429,3.350864,3.365890,3.261461,12175201
2019-11-21,3.358377,3.358377,3.343350,3.350864,3.246901,8709377
2019-11-22,3.365890,3.380916,3.343350,3.358377,3.254181,10343552
2019-11-25,3.365890,3.395942,3.350864,3.388429,3.283301,17856718
2019-11-26,3.388429,3.395942,3.365890,3.365890,3.261461,10282108
2019-11-27,3.365890,3.373403,3.343350,3.350864,3.246901,8250806
2019-11-28,3.350864,3.365890,3.335837,3.350864,3.246901,8373054
2019-11-29,3.350864,3.365890,3.343350,3.358377,3.254181,8920720
2019-12-02,3.350864,3.358377,3.343350,3.350864,3.246901,7411254
2019-12-03,3.343350,3.350864,3.328324,3.343350,3.239620,8247107
2019-12-04,3.335837,3.350864,3.328324,3.343350,3.239620,7213701
2019-12-05,3.358377,3.395942,3.350864,3.395942,3.290581,18928889
2019-12-06,3.395942,3.403456,3.380916,3.403456,3.297862,11599629
2019-12-09,3.403456,3.410969,3.380916,3.403456,3.297862,13963576
2019-12-10,3.403456,3.403456,3.380916,3.403456,3.297862,13870617
2019-12-11,3.403456,3.425995,3.380916,3.425995,3.319701,18767694
2019-12-12,3.425995,3.425995,3.388429,3.395942,3.290581,11731167
2019-12-13,3.403456,3.448534,3.403456,3.425995,3.319701,34219874
2019-12-16,3.441021,3.456048,3.410969,3.448534,3.341541,23386881
2019-12-17,3.441021,3.568745,3.433508,3.531179,3.421622,53671868
2019-12-18,3.523666,3.553719,3.501126,3.523666,3.414342,34614306
2019-12-19,3.523666,3.568745,3.508640,3.523666,3.414342,34252710
2019-12-20,3.516153,3.583771,3.508640,3.523666,3.414342,50181074
2019-12-23,3.531179,3.538692,3.418482,3.425995,3.319701,33823253
2019-12-24,3.441021,3.456048,3.433508,3.448534,3.341541,16263122
2019-12-25,3.448534,3.463561,3.418482,3.425995,3.319701,22740534
2019-12-26,3.433508,3.456048,3.425995,3.448534,3.341541,16773545
2019-12-27,3.441021,3.493613,3.433508,3.448534,3.341541,28508925
2019-12-30,3.433508,3.478587,3.403456,3.478587,3.370661,29566444
2019-12-31,3.478587,3.493613,3.463561,3.493613,3.385221,19817888
2020-01-02,3.531179,3.553719,3.516153,3.523666,3.414342,40638448
2020-01-03,3.523666,3.523666,3.493613,3.508640,3.399782,19361698
2020-01-06,3.493613,3.531179,3.478587,3.508640,3.399782,33058032
2020-01-07,3.501126,3.523666,3.501126,3.523666,3.414342,23233128
2020-01-08,3.516153,3.516153,3.471074,3.471074,3.363382,26147010
2020-01-09,3.493613,3.501126,3.471074,3.486100,3.377941,15728718
2020-01-10,3.486100,3.493613,3.456048,3.478587,3.370661,14986377
2020-01-13,3.463561,3.493613,3.456048,3.493613,3.385221,15109762
2020-01-14,3.493613,3.501126,3.471074,3.486100,3.377941,13717719
2020-01-15,3.478587,3.478587,3.441021,3.441021,3.334261,15410584
2020-01-16,3.448534,3.463561,3.425995,3.425995,3.319701,11808932
2020-01-17,3.425995,3.441021,3.410969,3.418482,3.312422,12920028
2020-01-20,3.418482,3.433508,3.403456,3.425995,3.319701,13349779
2020-01-21,3.418482,3.425995,3.380916,3.380916,3.276021,16663205
2020-01-22,3.380916,3.395942,3.365890,3.380916,3.276021,15393459
2020-01-23,3.373403,3.380916,3.320811,3.328324,3.225061,26346925
2020-02-03,2.997746,3.050338,2.997746,2.997746,2.904739,48401031
2020-02-04,2.975206,3.050338,2.967693,3.035311,2.941139,34394276
2020-02-05,3.042824,3.117956,3.035311,3.080390,2.984819,29228062
2020-02-06,3.080390,3.102930,3.057851,3.087903,2.992099,28231754
2020-02-07,3.080390,3.080390,3.050338,3.065364,2.970259,20508622
2020-02-10,3.050338,3.080390,3.035311,3.080390,2.984819,18863534
2020-02-11,3.080390,3.125469,3.065364,3.095416,2.999379,26201238
2020-02-12,3.080390,3.110443,3.072877,3.110443,3.013940,20777044
2020-02-13,3.102930,3.117956,3.080390,3.080390,2.984819,19857945
2020-02-14,3.072877,3.102930,3.072877,3.095416,2.999379,17457328
2020-02-17,3.095416,3.193087,3.095416,3.185574,3.086740,45467533
2020-02-18,3.170548,3.178061,3.132982,3.163035,3.064900,24742157
2020-02-19,3.148009,3.178061,3.148009,3.148009,3.050340,16466425
2020-02-20,3.155522,3.238166,3.148009,3.223140,3.123140,35434789
2020-02-21,3.215627,3.260706,3.200601,3.215627,3.115860,33960944
2020-02-24,3.215627,3.223140,3.185574,3.200601,3.101300,25760031
2020-02-25,3.155522,3.178061,3.102930,3.155522,3.057620,27852919
2020-02-26,3.117956,3.215627,3.110443,3.170548,3.072180,35493300
2020-02-27,3.170548,3.185574,3.148009,3.178061,3.079460,24708202
2020-02-28,3.117956,3.148009,3.057851,3.057851,2.962979,36028040
2020-03-02,3.042824,3.125469,3.042824,3.110443,3.013940,29403773
2020-03-03,3.132982,3.148009,3.095416,3.110443,3.013940,27597906
2020-03-04,3.095416,3.125469,3.095416,3.125469,3.028499,21137891
2020-03-05,3.140495,3.253193,3.132982,3.223140,3.123140,67140957
2020-03-06,3.185574,3.200601,3.170548,3.185574,3.086740,35621965
2020-03-09,3.148009,3.148009,3.102930,3.102930,3.006660,25951603
2020-03-10,3.080390,3.140495,3.072877,3.132982,3.035779,24255108
2020-03-11,3.148009,3.163035,3.117956,3.125469,3.028499,22059741
2020-03-12,3.125469,3.148009,3.057851,3.087903,2.992099,36123433
2020-03-13,3.005259,3.102930,2.975206,3.095416,2.999379,38461035
2020-03-16,3.110443,3.110443,3.012772,3.020285,2.926579,28770917
2020-03-17,3.020285,3.050338,2.990232,3.005259,2.912019,23607811
2020-03-18,3.020285,3.027798,2.967693,2.982719,2.890178,22796405
2020-03-19,2.967693,2.982719,2.915101,2.937640,2.846498,23061953
2020-03-20,2.960180,2.975206,2.937640,2.967693,2.875618,13010233
2020-03-23,2.930127,2.937640,2.885048,2.892561,2.802817,17609173
2020-03-24,2.915101,2.937640,2.892561,2.922614,2.831938,11869991
2020-03-25,2.967693,2.982719,2.937640,2.967693,2.875618,19507845
2020-03-26,2.952667,2.982719,2.930127,2.945154,2.853779,14574316
2020-03-27,2.960180,2.975206,2.945154,2.945154,2.853779,10726193
2020-03-30,2.937640,2.937640,2.900075,2.922614,2.831938,13266653
2020-03-31,2.937640,2.952667,2.922614,2.930127,2.839218,10523817
2020-04-01,2.937640,2.967693,2.930127,2.945154,2.853779,11205333
2020-04-02,2.930127,2.960180,2.915101,2.960180,2.868339,10892352
2020-04-03,2.952667,2.960180,2.922614,2.937640,2.846498,11862537
2020-04-07,2.967693,2.967693,2.952667,2.960180,2.868339,17872698
2020-04-08,2.952667,2.960180,2.937640,2.945154,2.853779,12973071
2020-04-09,2.960180,2.967693,2.945154,2.952667,2.861058,13797957
2020-04-10,2.952667,2.960180,2.922614,2.930127,2.839218,14353770
2020-04-13,2.930127,2.930127,2.907588,2.915101,2.824658,13005316
2020-04-14,2.915101,2.930127,2.907588,2.922614,2.831938,11075404
2020-04-15,2.930127,2.930127,2.907588,2.915101,2.824658,11076604
2020-04-16,2.907588,2.930127,2.900075,2.922614,2.831938,11746856
2020-04-17,2.922614,2.930127,2.915101,2.930127,2.839218,12527599
2020-04-20,2.922614,2.930127,2.907588,2.922614,2.831938,10997254
2020-04-21,2.915101,2.915101,2.885048,2.915101,2.824658,16061568
2020-04-22,2.907588,2.907588,2.885048,2.900075,2.810098,13032145
2020-04-23,2.907588,2.907588,2.885048,2.900075,2.810098,9952012
2020-04-24,2.892561,2.892561,2.862509,2.870022,2.780978,12961677
2020-04-27,2.862509,2.922614,2.862509,2.892561,2.802817,29278579
2020-04-28,2.885048,2.885048,2.802404,2.839969,2.751857,26105867
2020-04-29,2.832456,2.885048,2.824943,2.870022,2.780978,17579848
2020-04-30,2.885048,2.900075,2.877535,2.892561,2.802817,21398234
