Date,Open,High,Low,Close,Adj Close,Volume
2000-02-22,8.680000,8.700000,8.250000,8.300000,8.029786,3294500
2000-02-23,8.220000,8.380000,7.980000,8.070000,7.807273,5093200
2000-02-24,8.070000,8.290000,7.980000,8.270000,8.000764,3492300
2000-02-25,8.250000,8.250000,8.020000,8.130000,7.865320,2580900
2000-02-28,8.100000,8.320000,7.980000,8.320000,8.049132,3368800
2000-02-29,8.400000,8.450000,8.100000,8.250000,7.981413,2653000
2000-03-01,8.300000,8.580000,8.130000,8.370000,8.097507,2807200
2000-03-02,8.370000,8.400000,8.120000,8.260000,7.991089,2338900
2000-03-03,8.300000,8.370000,8.150000,8.300000,8.029786,3020900
2000-03-06,8.450000,9.080000,8.410000,8.510000,8.232949,8279500
2000-03-07,8.500000,8.780000,8.380000,8.730000,8.445785,3272800
2000-03-08,8.800000,8.830000,8.520000,8.600000,8.320018,2801400
2000-03-09,8.600000,8.680000,8.380000,8.400000,8.126530,2021000
2000-03-10,8.400000,8.450000,8.000000,8.220000,7.952390,2435300
2000-03-13,8.220000,8.400000,8.120000,8.340000,8.068482,1269000
2000-03-14,8.300000,8.320000,8.030000,8.200000,7.933041,2234300
2000-03-15,8.200000,8.650000,8.180000,8.420000,8.145879,2909400
2000-03-16,8.350000,8.430000,8.080000,8.110000,7.845971,1729300
2000-03-17,8.100000,8.280000,8.100000,8.200000,7.933041,1229000
2000-03-20,8.250000,8.780000,8.200000,8.620000,8.339367,4006300
2000-03-21,8.620000,8.880000,8.420000,8.780000,8.494159,5774300
2000-03-22,8.810000,8.950000,8.610000,8.680000,8.397415,3528100
2000-03-23,8.710000,8.940000,8.670000,8.780000,8.494159,3707800
2000-03-24,8.850000,8.900000,8.460000,8.490000,8.213599,3865500
2000-03-27,8.490000,8.780000,8.410000,8.710000,8.426436,3286900
2000-03-28,8.900000,9.100000,8.750000,9.020000,8.726345,5590800
2000-03-29,9.080000,9.280000,8.760000,8.890000,8.600578,6028100
2000-03-30,8.950000,9.200000,8.900000,9.150000,8.852114,7387600
2000-03-31,9.250000,9.600000,9.140000,9.280000,8.977880,16016000
2000-04-03,9.380000,9.850000,9.340000,9.550000,9.239090,12742600
2000-04-04,9.600000,9.660000,9.050000,9.080000,8.784390,7775800
2000-04-05,9.100000,9.990000,9.100000,9.990000,9.664764,15641400
2000-04-06,10.090000,10.960000,9.900000,10.520000,10.177510,29503900
2000-04-07,10.600000,10.770000,10.400000,10.560000,10.216209,16262600
2000-04-10,11.000000,11.550000,10.690000,10.780000,10.429045,27663400
2000-04-11,10.780000,11.080000,10.510000,10.720000,10.370999,12259700
2000-04-12,10.620000,11.000000,10.580000,10.850000,10.496768,7935400
2000-04-13,10.980000,11.550000,10.950000,11.130000,10.767653,9994000
2000-04-14,11.200000,11.280000,10.750000,10.810000,10.458070,7490500
2000-04-17,10.800000,10.880000,10.280000,10.350000,10.013045,8540900
2000-04-18,10.350000,10.570000,10.050000,10.450000,10.109791,5445600
2000-04-19,10.500000,10.590000,10.290000,10.440000,10.100116,3635700
2000-04-20,10.500000,11.480000,10.300000,11.300000,10.932118,10114800
2000-04-21,11.360000,11.500000,11.010000,11.150000,10.787000,10132200
2000-04-24,11.310000,12.260000,11.200000,12.070000,11.677049,16356200
2000-04-25,12.160000,12.250000,11.800000,11.930000,11.541607,7418000
2000-04-26,12.000000,12.770000,11.910000,12.050000,11.657701,11824500
2000-04-27,12.000000,12.200000,11.410000,11.570000,11.193326,9075800
2000-04-28,11.570000,11.570000,11.570000,11.570000,11.193326,0
2000-05-01,11.570000,11.570000,11.570000,11.570000,11.193326,0
2000-05-02,11.570000,11.570000,11.570000,11.570000,11.193326,0
2000-05-03,11.570000,11.570000,11.570000,11.570000,11.193326,0
2000-05-04,11.570000,11.570000,11.570000,11.570000,11.193326,0
2000-05-05,11.570000,11.570000,11.570000,11.570000,11.193326,0
2000-05-08,11.570000,11.570000,11.570000,11.570000,11.193326,0
2000-05-09,11.570000,11.570000,11.570000,11.570000,11.193326,0
2000-05-10,11.570000,11.570000,11.570000,11.570000,11.193326,0
2000-05-11,10.600000,10.990000,10.520000,10.690000,10.341976,4297200
2000-05-12,10.690000,10.920000,10.690000,10.800000,10.448395,2816900
2000-05-15,11.000000,11.450000,10.810000,11.190000,10.825697,5557900
2000-05-16,11.250000,11.350000,11.120000,11.240000,10.874070,2380100
2000-05-17,11.300000,11.300000,10.900000,11.010000,10.651560,2503600
2000-05-18,10.990000,11.300000,10.810000,11.260000,10.893420,2347200
2000-05-19,11.280000,11.880000,11.120000,11.680000,11.299746,6003900
2000-05-22,11.700000,12.090000,11.530000,11.900000,11.512585,5987700
2000-05-23,11.900000,12.050000,11.630000,11.820000,11.435188,4017300
2000-05-24,11.900000,12.600000,11.900000,12.140000,11.744772,8052700
2000-05-25,12.280000,13.260000,12.150000,13.260000,12.828307,12723400
2000-05-26,13.260000,13.400000,12.650000,12.870000,12.451003,9982200
2000-05-29,13.070000,13.950000,13.050000,13.900000,13.447472,13313800
2000-05-30,13.850000,13.990000,13.350000,13.480000,13.041144,8991800
2000-05-31,13.420000,13.650000,13.250000,13.520000,13.079843,5820200
2000-06-01,13.600000,13.650000,13.010000,13.100000,12.673518,6504300
2000-06-02,13.100000,13.620000,13.090000,13.200000,12.770261,5751700
2000-06-05,13.110000,13.110000,12.600000,12.740000,12.325236,8600300
2000-06-06,12.700000,13.320000,12.400000,13.240000,12.808959,5492800
2000-06-07,13.300000,13.440000,12.900000,12.990000,12.567098,3420000
2000-06-08,12.980000,13.200000,12.700000,13.050000,12.625145,2924900
2000-06-09,13.000000,13.020000,12.680000,12.740000,12.325236,2580800
2000-06-12,12.700000,13.100000,12.500000,13.030000,12.605796,2230900
2000-06-13,13.150000,13.690000,13.030000,13.520000,13.079843,6575700
2000-06-14,13.580000,13.690000,13.130000,13.300000,12.867005,4962300
2000-06-15,13.310000,13.880000,13.310000,13.730000,13.283004,6143300
2000-06-16,13.880000,14.200000,13.740000,13.800000,13.350728,9175600
2000-06-19,14.000000,14.350000,13.800000,13.970000,13.515192,6863500
2000-06-20,14.000000,14.100000,13.400000,13.410000,12.973424,5691600
2000-06-21,13.380000,13.680000,13.320000,13.650000,13.205609,2438500
2000-06-22,13.680000,13.790000,13.440000,13.480000,13.041144,2654900
2000-06-23,13.480000,13.650000,13.350000,13.530000,13.089518,3219800
2000-06-26,13.600000,14.080000,13.600000,13.800000,13.350728,3502000
2000-06-27,13.900000,13.950000,13.620000,13.750000,13.302355,2506100
2000-06-28,13.700000,14.200000,13.700000,14.180000,13.718356,4207800
2000-06-29,14.280000,14.350000,13.960000,14.010000,13.553890,4128700
2000-06-30,14.010000,14.100000,13.800000,13.850000,13.399100,2845700
2000-07-03,13.500000,13.750000,13.250000,13.340000,12.905703,3495300
2000-07-04,13.200000,13.490000,13.180000,13.470000,13.031470,1776200
2000-07-05,13.480000,13.920000,13.400000,13.640000,13.195936,2188800
2000-07-06,13.680000,14.240000,13.680000,14.070000,13.611938,5504500
2000-07-07,14.150000,14.340000,14.000000,14.210000,13.747379,4490600
2000-07-10,14.400000,14.900000,14.400000,14.760000,14.279473,6021900
2000-07-11,14.790000,15.050000,14.580000,14.880000,14.395568,5422400
2000-07-12,14.900000,15.090000,14.600000,14.890000,14.405242,3499100
2000-07-13,14.980000,15.000000,14.450000,14.490000,14.018263,5085400
2000-07-14,14.490000,15.000000,14.420000,14.990000,14.501987,4477000
2000-07-17,15.210000,15.900000,14.900000,15.450000,14.947011,9057100
2000-07-18,16.510000,16.700001,15.660000,15.680000,15.169522,20095600
2000-07-19,15.760000,15.850000,15.180000,15.310000,14.811568,10355300
2000-07-20,15.310000,15.800000,15.300000,15.770000,15.256592,7130300
2000-07-21,15.800000,15.800000,15.390000,15.460000,14.956685,3933200
2000-07-24,15.460000,15.520000,14.980000,15.130000,14.637428,5359500
2000-07-25,15.130000,15.350000,14.980000,15.180000,14.685801,2403800
2000-07-26,15.180000,15.330000,15.090000,15.250000,14.753521,3267400
2000-07-27,15.280000,15.360000,15.030000,15.090000,14.598730,3622800
2000-07-28,15.090000,15.180000,14.810000,15.010000,14.521335,4199000
2000-07-31,15.040000,15.800000,15.030000,15.700000,15.188870,5215300
2000-08-01,15.780000,15.800000,15.450000,15.540000,15.034080,2337500
2000-08-02,15.550000,15.600000,15.310000,15.490000,14.985708,1762400
2000-08-03,15.500000,15.550000,15.250000,15.330000,14.830916,2012100
2000-08-04,15.300000,15.300000,15.000000,15.100000,14.608405,3082300
2000-08-07,15.000000,15.200000,14.850000,15.050000,14.560032,2436000
2000-08-08,15.180000,15.210000,15.000000,15.200000,14.705150,1996800
2000-08-09,15.250000,15.280000,15.010000,15.100000,14.608405,2350200
2000-08-10,15.100000,15.600000,15.000000,15.510000,15.005055,3344000
2000-08-11,15.550000,15.580000,15.230000,15.270000,14.772869,1543800
2000-08-14,15.300000,15.350000,15.080000,15.280000,14.782544,2110300
2000-08-15,15.280000,15.550000,15.130000,15.430000,14.927661,3625400
2000-08-16,15.430000,15.580000,15.250000,15.400000,14.898637,2988400
2000-08-17,15.400000,15.750000,15.380000,15.520000,15.014729,4591500
2000-08-18,15.550000,15.660000,15.140000,15.180000,14.685801,3459300
2000-08-21,15.180000,15.180000,14.850000,15.080000,14.589056,5512200
2000-08-22,15.100000,15.100000,14.880000,14.880000,14.395568,2879500
2000-08-23,14.780000,14.880000,14.000000,14.640000,14.163381,6935200
2000-08-24,14.640000,15.280000,14.640000,14.990000,14.501987,4050600
2000-08-25,15.050000,15.100000,14.800000,14.930000,14.443939,1810500
2000-08-28,14.930000,14.930000,14.700000,14.720000,14.240776,2426100
2000-08-29,14.720000,14.750000,14.390000,14.600000,14.124684,3997900
2000-08-30,14.630000,14.950000,14.420000,14.650000,14.173055,2147900
2000-08-31,14.550000,14.650000,14.200000,14.230000,13.766727,2171100
2000-09-01,14.150000,14.310000,14.020000,14.050000,13.592589,2638700
2000-09-04,14.010000,14.350000,13.970000,14.300000,13.834448,1829100
2000-09-05,14.320000,14.380000,13.710000,13.780000,13.331379,2488100
2000-09-06,13.700000,13.750000,13.200000,13.210000,12.779936,2359100
2000-09-07,13.230000,13.680000,13.210000,13.400000,12.963750,1461400
2000-09-08,13.420000,13.570000,13.260000,13.360000,12.925051,1091400
2000-09-11,13.390000,13.400000,13.000000,13.200000,12.770261,1499800
2000-09-12,13.270000,13.500000,13.250000,13.490000,13.050819,900400
2000-09-13,13.500000,13.860000,13.360000,13.750000,13.302355,2074100
2000-09-14,13.830000,14.150000,13.800000,13.980000,13.524867,2876800
2000-09-15,13.980000,14.000000,13.680000,13.780000,13.331379,1004700
2000-09-18,13.750000,13.780000,13.300000,13.320000,12.886354,1267800
2000-09-19,13.250000,13.270000,13.000000,13.130000,12.702538,1202800
2000-09-20,13.130000,13.450000,13.100000,13.380000,12.944400,999900
2000-09-21,13.400000,13.400000,13.140000,13.150000,12.721888,596100
2000-09-22,13.010000,13.260000,13.010000,13.120000,12.692864,551300
2000-09-25,13.090000,13.250000,13.060000,13.150000,12.721888,513400
2000-09-26,13.180000,13.490000,13.180000,13.360000,12.925051,551500
2000-09-27,13.300000,13.680000,13.300000,13.480000,13.041144,870800
2000-09-28,13.550000,13.550000,13.200000,13.220000,12.789611,631600
2000-09-29,13.200000,13.380000,13.100000,13.300000,12.867005,671600
2000-10-02,13.300000,13.300000,13.300000,13.300000,12.867005,0
2000-10-03,13.300000,13.300000,13.300000,13.300000,12.867005,0
2000-10-04,13.300000,13.300000,13.300000,13.300000,12.867005,0
2000-10-05,13.300000,13.300000,13.300000,13.300000,12.867005,0
2000-10-06,13.300000,13.300000,13.300000,13.300000,12.867005,0
2000-10-09,13.300000,13.400000,13.160000,13.250000,12.818633,453500
2000-10-10,13.300000,13.500000,13.210000,13.420000,12.983100,616000
2000-10-11,13.450000,13.590000,13.300000,13.350000,12.915378,728600
2000-10-12,13.300000,13.410000,13.160000,13.190000,12.760587,688700
2000-10-13,13.150000,13.380000,13.080000,13.100000,12.673518,771000
2000-10-16,13.050000,13.290000,13.020000,13.070000,12.644493,647400
2000-10-17,13.050000,13.280000,13.030000,13.270000,12.837982,463600
2000-10-18,13.300000,13.340000,13.200000,13.320000,12.886354,325700
2000-10-19,13.300000,13.340000,13.100000,13.200000,12.770261,408600
2000-10-20,13.200000,13.540000,13.100000,13.470000,13.031470,968100
2000-10-23,13.500000,13.880000,13.400000,13.810000,13.360403,1980600
2000-10-24,13.820000,13.830000,13.540000,13.640000,13.195936,827600
2000-10-25,13.650000,13.780000,13.600000,13.620000,13.176587,1158700
2000-10-26,13.650000,13.750000,13.420000,13.450000,13.012121,785500
2000-10-27,13.450000,13.600000,13.300000,13.500000,13.060494,702900
2000-10-30,13.490000,13.500000,13.210000,13.330000,12.896029,761500
2000-10-31,13.300000,13.500000,13.300000,13.330000,12.896029,664100
2000-11-01,13.300000,13.460000,13.250000,13.430000,12.992774,615300
2000-11-02,13.500000,14.080000,13.380000,13.930000,13.476495,4436700
2000-11-03,13.930000,13.980000,13.710000,13.880000,13.428123,1445700
2000-11-06,13.890000,14.280000,13.890000,14.220000,13.757055,2526200
2000-11-07,14.260000,14.300000,14.100000,14.190000,13.728029,1380700
2000-11-08,14.250000,14.550000,13.960000,14.420000,13.950543,2116000
2000-11-09,14.420000,14.510000,14.300000,14.400000,13.931193,1611000
2000-11-10,14.500000,14.580000,14.230000,14.280000,13.815101,2600500
2000-11-13,14.280000,14.590000,14.100000,14.550000,14.076309,2964200
2000-11-14,14.580000,14.750000,14.220000,14.670000,14.192404,2159400
2000-11-15,14.660000,14.780000,14.450000,14.510000,14.037613,1799900
2000-11-16,14.480000,14.600000,14.400000,14.440000,13.969892,1290700
2000-11-17,14.460000,14.760000,14.410000,14.520000,14.047288,1585400
2000-11-20,14.560000,14.600000,14.340000,14.480000,14.008588,1246600
2000-11-21,14.500000,14.890000,14.490000,14.490000,14.018263,2179600
2000-11-22,14.510000,14.760000,14.470000,14.700000,14.221427,1615500
2000-11-23,14.720000,14.800000,14.520000,14.640000,14.163381,1839100
2000-11-24,14.600000,14.640000,14.000000,14.060000,13.602263,2726300
2000-11-27,14.000000,14.250000,13.850000,14.160000,13.699007,1390000
2000-11-28,14.160000,14.280000,14.100000,14.220000,13.757055,1167900
2000-11-29,14.230000,14.280000,13.900000,13.950000,13.495843,1540300
2000-11-30,13.920000,14.080000,13.860000,13.950000,13.495843,801500
2000-12-01,13.980000,14.250000,13.950000,14.120000,13.660308,705200
2000-12-04,14.120000,14.140000,13.980000,14.070000,13.611938,748500
2000-12-05,14.100000,14.100000,14.000000,14.010000,13.553890,790000
2000-12-06,14.030000,14.090000,13.700000,13.760000,13.312030,1161700
2000-12-07,13.710000,13.850000,13.700000,13.780000,13.331379,871500
2000-12-08,13.800000,13.850000,13.680000,13.770000,13.321704,657100
2000-12-11,13.770000,13.770000,13.430000,13.490000,13.050819,1172900
2000-12-12,13.500000,13.800000,13.450000,13.770000,13.321704,661100
2000-12-13,13.800000,13.990000,13.730000,13.880000,13.428123,616900
2000-12-14,13.880000,13.950000,13.760000,13.760000,13.312030,370400
2000-12-15,13.850000,13.850000,13.650000,13.700000,13.253983,368200
2000-12-18,13.700000,13.700000,13.440000,13.560000,13.118541,991900
2000-12-19,13.580000,13.680000,13.480000,13.530000,13.089518,1415300
2000-12-20,13.550000,13.800000,13.550000,13.700000,13.253983,516700
2000-12-21,13.720000,14.030000,13.720000,13.790000,13.341054,757500
2000-12-22,13.790000,14.130000,13.700000,13.960000,13.505519,1228700
2000-12-25,13.960000,13.960000,13.960000,13.960000,13.505519,0
2000-12-26,14.300000,14.300000,13.900000,14.180000,13.718356,850900
2000-12-27,14.250000,14.280000,13.980000,14.020000,13.563565,847500
2000-12-28,13.980000,14.160000,13.900000,14.060000,13.602263,482600
2000-12-29,14.060000,14.190000,14.060000,14.150000,13.689333,608600
2001-01-01,14.150000,14.150000,14.150000,14.150000,13.689333,0
2001-01-02,14.180000,14.400000,14.150000,14.370000,13.902169,1267900
2001-01-03,14.380000,14.450000,14.280000,14.350000,13.882823,1226200
2001-01-04,14.350000,14.350000,14.100000,14.130000,13.669984,1037400
2001-01-05,14.130000,14.290000,14.130000,14.250000,13.786077,1041500
2001-01-08,14.300000,14.380000,14.100000,14.180000,13.718356,1319800
2001-01-09,14.150000,14.380000,14.080000,14.340000,13.873147,987900
2001-01-10,14.340000,15.280000,14.340000,15.030000,14.540683,6453200
2001-01-11,15.160000,15.180000,14.880000,15.000000,14.511661,2815400
2001-01-12,15.000000,15.060000,14.750000,14.960000,14.472962,2138400
2001-01-15,14.960000,14.960000,14.300000,14.440000,13.969892,1902800
2001-01-16,14.300000,14.600000,14.200000,14.600000,14.124684,1306600
2001-01-17,14.600000,15.000000,14.600000,14.830000,14.347195,2151300
2001-01-18,14.840000,14.950000,14.720000,14.800000,14.318172,1092600
2001-01-19,14.850000,14.950000,14.850000,14.890000,14.405242,1498000
2001-01-22,14.890000,14.890000,14.890000,14.890000,14.405242,0
2001-01-23,14.890000,14.890000,14.890000,14.890000,14.405242,0
2001-01-24,14.890000,14.890000,14.890000,14.890000,14.405242,0
2001-01-25,14.890000,14.890000,14.890000,14.890000,14.405242,0
2001-01-26,14.890000,14.890000,14.890000,14.890000,14.405242,0
2001-01-29,14.890000,14.890000,14.890000,14.890000,14.405242,0
2001-01-30,14.890000,14.890000,14.890000,14.890000,14.405242,0
2001-01-31,14.890000,14.890000,14.890000,14.890000,14.405242,0
2001-02-01,14.890000,14.890000,14.890000,14.890000,14.405242,0
2001-02-02,14.890000,14.890000,14.890000,14.890000,14.405242,0
2001-02-05,14.960000,15.050000,14.420000,14.520000,14.047288,916400
2001-02-06,14.460000,14.520000,14.100000,14.450000,13.979565,993800
2001-02-07,14.550000,14.600000,14.350000,14.360000,13.892494,648100
2001-02-08,14.380000,14.550000,14.200000,14.200000,13.737704,649600
2001-02-09,14.300000,14.490000,14.300000,14.430000,13.960217,620300
2001-02-12,14.500000,14.880000,14.500000,14.850000,14.366545,2105700
2001-02-13,14.850000,14.950000,14.760000,14.850000,14.366545,1229500
2001-02-14,14.850000,14.930000,14.710000,14.920000,14.434264,770500
2001-02-15,14.960000,14.990000,14.750000,14.810000,14.327847,802600
2001-02-16,14.700000,14.730000,14.430000,14.710000,14.231101,776200
2001-02-19,14.750000,14.950000,14.600000,14.870000,14.385892,874600
2001-02-20,14.800000,15.200000,14.780000,15.130000,14.637428,4925800
2001-02-21,15.510000,15.510000,15.000000,15.200000,14.705150,11129600
2001-02-22,15.190000,15.410000,15.100000,15.230000,14.734172,4122500
2001-02-23,15.250000,15.360000,15.000000,15.340000,14.840590,3657600
2001-02-26,15.430000,15.760000,15.350000,15.730000,15.217895,6172000
2001-02-27,15.720000,15.960000,15.670000,15.690000,15.179196,4590400
2001-02-28,15.700000,15.750000,15.430000,15.490000,14.985708,2578900
2001-03-01,15.490000,15.680000,15.470000,15.540000,15.034080,1661300
2001-03-02,15.600000,15.730000,15.490000,15.500000,14.995382,2391400
2001-03-05,15.560000,15.600000,15.290000,15.320000,14.821242,2634200
2001-03-06,15.320000,15.500000,15.210000,15.440000,14.937334,1652900
2001-03-07,15.500000,15.550000,15.250000,15.320000,14.821242,1732100
2001-03-08,15.310000,15.400000,15.250000,15.320000,14.821242,1029300
2001-03-09,15.320000,15.480000,15.300000,15.360000,14.859940,1439400
2001-03-12,15.360000,15.630000,15.340000,15.500000,14.995382,1379400
2001-03-13,15.500000,15.530000,15.250000,15.260000,14.763195,1303300
2001-03-14,15.260000,15.260000,15.260000,15.260000,14.763195,0
2001-03-15,15.440000,15.560000,15.280000,15.380000,14.879290,1235500
2001-03-16,15.380000,15.400000,15.220000,15.230000,14.734172,1434300
2001-03-19,15.230000,15.300000,15.150000,15.270000,14.772869,1583100
2001-03-20,15.270000,15.530000,15.190000,15.490000,14.985708,1715500
2001-03-21,15.500000,15.520000,15.380000,15.480000,14.976033,1110000
2001-03-22,15.500000,15.550000,15.380000,15.470000,14.966360,1718700
2001-03-23,15.470000,15.500000,15.080000,15.100000,14.608405,2729100
2001-03-26,15.060000,15.290000,15.050000,15.170000,14.676126,1620900
2001-03-27,15.250000,15.290000,15.160000,15.200000,14.705150,1786800
2001-03-28,15.210000,15.490000,15.160000,15.420000,14.917987,1860600
2001-03-29,15.420000,15.580000,15.280000,15.340000,14.840590,1640100
2001-03-30,15.340000,15.500000,15.320000,15.480000,14.976033,1542800
2001-04-02,15.500000,15.630000,15.450000,15.620000,15.111474,2401100
2001-04-03,15.650000,15.680000,15.340000,15.370000,14.869616,1869100
2001-04-04,15.380000,15.400000,15.100000,15.110000,14.618079,2303600
2001-04-05,15.100000,15.220000,15.050000,15.180000,14.685801,1245900
2001-04-06,15.200000,15.250000,15.050000,15.090000,14.598730,1886400
2001-04-09,15.080000,15.100000,14.870000,14.930000,14.443939,2068100
2001-04-10,14.940000,15.020000,14.900000,14.950000,14.463287,1512600
2001-04-11,14.980000,15.050000,14.690000,15.000000,14.511661,3585100
2001-04-12,15.020000,15.130000,14.880000,14.960000,14.472962,1365700
2001-04-13,14.960000,14.980000,14.880000,14.940000,14.453612,1067000
2001-04-16,14.920000,15.060000,14.860000,15.010000,14.521335,1986700
2001-04-17,15.100000,15.280000,15.000000,15.120000,14.627753,1735500
2001-04-18,15.120000,15.120000,15.120000,15.120000,14.627753,0
2001-04-19,14.900000,15.120000,14.900000,14.980000,14.492311,803200
2001-04-20,15.000000,15.040000,14.700000,14.710000,14.231101,2393000
2001-04-23,14.650000,14.660000,14.420000,14.510000,14.037613,1855200
2001-04-24,14.510000,14.650000,14.460000,14.560000,14.085984,811700
2001-04-25,14.570000,14.700000,14.390000,14.400000,13.931193,1135100
2001-04-26,14.400000,14.560000,14.400000,14.450000,13.979565,674100
2001-04-27,14.450000,14.690000,14.450000,14.610000,14.134357,594900
2001-04-30,14.630000,14.660000,14.450000,14.470000,13.998915,675800
2001-05-01,14.470000,14.470000,14.470000,14.470000,13.998915,0
2001-05-02,14.470000,14.470000,14.470000,14.470000,13.998915,0
2001-05-03,14.470000,14.470000,14.470000,14.470000,13.998915,0
2001-05-04,14.470000,14.470000,14.470000,14.470000,13.998915,0
2001-05-07,14.470000,14.470000,14.470000,14.470000,13.998915,0
2001-05-08,14.490000,14.500000,14.350000,14.370000,13.902169,819800
2001-05-09,14.410000,14.980000,14.410000,14.800000,14.318172,1549600
2001-05-10,14.900000,14.930000,14.750000,14.830000,14.347195,701100
2001-05-11,14.850000,14.950000,14.800000,14.950000,14.463287,740300
2001-05-14,14.980000,15.020000,14.910000,14.990000,14.501987,1075700
2001-05-15,15.050000,15.200000,15.010000,15.100000,14.608405,2483500
2001-05-16,14.700000,14.700000,14.400000,14.450000,13.979565,950300
2001-05-17,14.450000,14.450000,14.210000,14.260000,13.795753,1212500
2001-05-18,14.250000,14.480000,14.200000,14.320000,13.853798,856800
2001-05-21,14.300000,14.320000,14.200000,14.230000,13.766727,1226400
2001-05-22,14.230000,14.230000,14.110000,14.130000,13.669984,1131000
2001-05-23,14.120000,14.130000,13.980000,14.010000,13.553890,1562300
2001-05-24,14.050000,14.370000,14.030000,14.140000,13.679659,784800
2001-05-25,14.180000,14.200000,13.980000,14.020000,13.563565,1000300
2001-05-28,14.000000,14.020000,13.700000,13.710000,13.263657,1404500
2001-05-29,13.700000,13.880000,13.700000,13.760000,13.312030,642200
2001-05-30,13.780000,13.990000,13.700000,13.970000,13.515192,714000
2001-05-31,13.980000,14.060000,13.750000,13.790000,13.341054,731800
2001-06-01,13.800000,14.080000,13.700000,14.080000,13.621612,1072600
2001-06-04,14.080000,14.100000,13.860000,13.890000,13.437799,820400
2001-06-05,13.900000,13.980000,13.900000,13.950000,13.495843,755600
2001-06-06,13.960000,13.980000,13.810000,13.890000,13.437799,719600
2001-06-07,13.920000,14.190000,13.900000,14.020000,13.563565,1195100
2001-06-08,14.040000,14.090000,13.900000,13.970000,13.515192,587200
2001-06-11,13.970000,14.000000,13.880000,13.890000,13.437799,607100
2001-06-12,13.890000,13.890000,13.800000,13.830000,13.379750,862800
2001-06-13,13.850000,13.980000,13.820000,13.870000,13.418448,760900
2001-06-14,13.870000,14.180000,13.870000,13.910000,13.457145,1163500
2001-06-15,14.000000,14.120000,13.950000,14.040000,13.582914,770500
2001-06-18,14.080000,14.100000,13.650000,13.700000,13.253983,820100
2001-06-19,13.700000,13.760000,13.600000,13.640000,13.195936,591500
2001-06-20,13.650000,13.700000,13.370000,13.390000,12.954076,1121800
2001-06-21,13.400000,13.700000,13.400000,13.560000,13.118541,627000
2001-06-22,13.580000,13.650000,13.480000,13.570000,13.128216,576700
2001-06-25,13.570000,13.650000,13.500000,13.650000,13.205609,844800
2001-06-26,13.660000,13.690000,13.560000,13.640000,13.195936,687600
2001-06-27,13.650000,13.680000,13.560000,13.580000,13.137889,598400
2001-06-28,13.580000,13.600000,13.450000,13.450000,13.012121,838000
2001-06-29,13.450000,13.650000,13.430000,13.520000,13.079843,467900
2001-07-02,13.590000,13.790000,13.590000,13.700000,13.253983,648000
2001-07-03,13.720000,13.780000,13.580000,13.680000,13.234635,381200
2001-07-04,13.750000,13.780000,13.610000,13.650000,13.205609,255300
2001-07-05,13.650000,13.680000,13.440000,13.470000,13.031470,544500
