Date,Open,High,Low,Close,Adj Close,Volume
2002-03-07,5.038461,5.146153,5.030769,5.138461,2.673771,12087223
2002-03-08,5.153846,5.215384,5.076923,5.146153,2.677773,14992377
2002-03-11,5.176923,5.365384,5.146153,5.323076,2.769834,30609703
2002-03-12,5.330769,5.357692,5.196153,5.230769,2.721803,13513071
2002-03-13,5.230769,5.326923,5.126923,5.192307,2.701789,15234044
2002-03-14,5.192307,5.326923,5.192307,5.307692,2.761829,7784579
2002-03-15,5.307692,5.423076,5.238461,5.257692,2.735812,22362914
2002-03-18,5.388461,5.415384,5.192307,5.269230,2.741816,8331780
2002-03-19,5.265384,5.419230,5.265384,5.392307,2.805858,11210420
2002-03-20,5.423076,5.461538,5.326923,5.384615,2.801855,15966103
2002-03-21,5.384615,5.419230,5.307692,5.350000,2.783844,7203112
2002-03-22,5.350000,5.380769,5.300000,5.346153,2.781842,5213769
2002-03-25,5.357692,5.419230,5.315384,5.400000,2.809861,6023139
2002-03-26,5.403846,5.415384,5.192307,5.284615,2.749821,6876649
2002-03-27,5.223076,5.311538,5.207692,5.253846,2.733810,4628137
2002-03-28,5.253846,5.300000,5.219230,5.234615,2.723804,4391678
2002-03-29,5.223076,5.234615,5.134615,5.211538,2.711795,7828230
2002-04-01,5.192307,5.230769,5.138461,5.196153,2.703791,3054110
2002-04-02,5.196153,5.219230,5.076923,5.100000,2.653758,3744621
2002-04-03,5.061538,5.165384,5.046153,5.080769,2.643750,7077639
2002-04-04,5.115384,5.215384,5.042307,5.207692,2.709795,3256276
2002-04-05,5.223076,5.269230,5.165384,5.173076,2.691782,2613551
2002-04-08,5.153846,5.253846,5.153846,5.215384,2.713798,1588108
2002-04-09,5.207692,5.284615,5.192307,5.234615,2.723804,4511845
2002-04-10,5.257692,5.265384,5.146153,5.223076,2.717799,4263867
2002-04-11,5.230769,5.230769,5.103846,5.107692,2.657760,3691883
2002-04-12,5.138461,5.342307,5.111538,5.150000,2.679775,12650430
2002-04-15,5.153846,5.192307,5.000000,5.061538,2.633745,3501427
2002-04-16,5.076923,5.096153,4.961538,4.976923,2.589715,7266693
2002-04-17,4.984615,5.057692,4.980769,5.011538,2.607728,3434574
2002-04-18,5.038461,5.076923,4.973076,4.996153,2.599721,4319689
2002-04-19,4.992307,5.034615,4.923076,5.023076,2.613731,2940732
2002-04-22,5.007692,5.057692,4.961538,5.000000,2.601723,1282840
2002-04-23,5.000000,5.046153,4.980769,5.000000,2.601723,2002535
2002-04-24,5.003846,5.038461,4.934615,4.984615,2.593718,1023360
2002-04-25,5.000000,5.034615,4.961538,5.007692,2.605726,1005352
2002-04-26,5.019230,5.069230,5.000000,5.065384,2.635745,2830219
2002-04-29,5.065384,5.146153,5.026923,5.096153,2.651755,3075651
2002-04-30,5.096153,5.130769,5.050000,5.107692,2.657760,3461801
2002-05-01,null,null,null,null,null,null
2002-05-02,null,null,null,null,null,null
2002-05-03,null,null,null,null,null,null
2002-05-06,null,null,null,null,null,null
2002-05-07,null,null,null,null,null,null
2002-05-08,5.130769,5.130769,5.026923,5.034615,2.619735,1578252
2002-05-09,5.034615,5.057692,4.973076,4.973076,2.587714,2433875
2002-05-10,5.015384,5.069230,4.957692,4.965384,2.583711,1705860
2002-05-13,4.961538,4.976923,4.838461,4.876923,2.537681,4164893
2002-05-14,4.876923,4.934615,4.757692,4.776923,2.485646,2907320
2002-05-15,null,null,null,null,null,null
2002-05-16,4.730769,4.769230,4.684615,4.711538,2.451623,4631398
2002-05-17,4.711538,4.807692,4.615384,4.800000,2.497654,3375273
2002-05-20,4.730769,4.765384,4.673076,4.719230,2.455626,741031
2002-05-21,4.846153,4.915384,4.750000,4.796153,2.495652,5927134
2002-05-22,4.846153,4.846153,4.746153,4.761538,2.477640,1453732
2002-05-23,4.792307,4.800000,4.673076,4.688461,2.439615,2274662
2002-05-24,4.688461,4.688461,4.492307,4.519230,2.351557,7760009
2002-05-27,4.519230,4.588461,4.461538,4.511538,2.347554,2212423
2002-05-28,4.519230,4.615384,4.503846,4.580769,2.383579,3660514
2002-05-29,4.576923,4.576923,4.415384,4.423076,2.301524,3570190
2002-05-30,4.461538,4.469230,4.365384,4.419230,2.299523,3263283
2002-05-31,4.423076,4.526923,4.411538,4.488461,2.335546,10448063
2002-06-03,4.461538,4.461538,4.353846,4.396153,2.287515,5106046
2002-06-04,4.396153,4.396153,4.211538,4.261538,2.217469,14976002
2002-06-05,4.234615,4.326923,4.134615,4.292307,2.233479,10886041
2002-06-06,4.242307,4.653846,4.242307,4.623076,2.405593,21529656
2002-06-07,4.615384,4.750000,4.603846,4.634615,2.411597,21464320
2002-06-10,4.607692,4.607692,4.534615,4.569230,2.377574,4463747
2002-06-11,4.542307,4.638461,4.538461,4.584615,2.385580,1839375
2002-06-12,4.653846,4.653846,4.561538,4.650000,2.419602,1852422
2002-06-13,4.657692,4.673076,4.623076,4.646153,2.417600,2993117
2002-06-14,4.615384,4.673076,4.576923,4.665384,2.427607,3084452
2002-06-17,4.646153,4.684615,4.576923,4.676923,2.433611,2437882
2002-06-18,4.684615,4.734615,4.673076,4.688461,2.439615,5029671
2002-06-19,4.730769,4.750000,4.665384,4.665384,2.427607,2782910
2002-06-20,4.661538,4.661538,4.526923,4.538461,2.421452,5090755
2002-06-21,4.576923,4.715384,4.576923,4.665384,2.489170,8790342
2002-06-24,null,null,null,null,null,null
2002-06-25,5.130769,5.130769,5.126923,5.130769,2.737472,56887422
2002-06-26,5.130769,5.269230,5.034615,5.192307,2.770305,41254090
2002-06-27,5.196153,5.307692,5.146153,5.230769,2.790826,24701851
2002-06-28,5.230769,5.673076,5.230769,5.576923,2.975513,100201153
2002-07-01,5.615384,5.650000,5.403846,5.415384,2.889325,41118636
2002-07-02,5.384615,5.457692,5.292307,5.407692,2.885221,24909973
2002-07-03,5.423076,5.596153,5.423076,5.523076,2.946784,30082774
2002-07-04,5.523076,5.561538,5.384615,5.396153,2.879065,14804998
2002-07-05,5.380769,5.442307,5.342307,5.419230,2.891377,8599245
2002-07-08,5.426923,5.557692,5.384615,5.523076,2.946784,13000254
2002-07-09,5.538461,5.557692,5.461538,5.503846,2.936523,13359078
2002-07-10,5.492307,5.519230,5.346153,5.365384,2.862649,16793652
2002-07-11,5.357692,5.403846,5.296153,5.326923,2.842128,7253942
2002-07-12,5.311538,5.403846,5.288461,5.380769,2.870857,9620033
2002-07-15,5.369230,5.376923,5.257692,5.269230,2.811346,3604770
2002-07-16,5.261538,5.365384,5.261538,5.273076,2.813399,4067024
2002-07-17,5.273076,5.307692,5.111538,5.253846,2.803138,8355737
2002-07-18,5.250000,5.330769,5.153846,5.303846,2.829815,6689397
2002-07-19,5.300000,5.311538,5.234615,5.253846,2.803138,2876614
2002-07-22,5.276923,5.307692,5.134615,5.150000,2.747732,5117281
2002-07-23,5.096153,5.203846,5.096153,5.142307,2.743627,3685286
2002-07-24,5.142307,5.188461,5.134615,5.169230,2.757992,2251568
2002-07-25,5.192307,5.203846,5.134615,5.138461,2.741576,1967986
2002-07-26,5.138461,5.146153,5.050000,5.053846,2.696430,4559477
2002-07-29,5.057692,5.107692,5.023076,5.100000,2.721056,2282040
2002-07-30,5.096153,5.153846,5.076923,5.150000,2.747732,3005860
2002-07-31,5.076923,5.142307,5.042307,5.050000,2.694378,3148191
2002-08-01,5.050000,5.076923,5.019230,5.034615,2.686170,2499788
2002-08-02,5.038461,5.115384,5.030769,5.084615,2.712846,1946718
2002-08-05,5.096153,5.111538,5.000000,5.107692,2.725159,1914572
2002-08-06,5.103846,5.192307,5.034615,5.138461,2.741576,6896882
2002-08-07,5.119230,5.184615,5.115384,5.173076,2.760044,3425845
2002-08-08,5.192307,5.219230,5.107692,5.115384,2.729263,3618976
2002-08-09,5.107692,5.115384,5.023076,5.030769,2.684118,4395300
2002-08-12,5.030769,5.030769,4.969230,4.980769,2.657441,2765677
2002-08-13,4.992307,5.057692,4.980769,5.000000,2.667701,2065414
2002-08-14,5.000000,5.115384,4.996153,5.038461,2.688222,2283062
2002-08-15,5.011538,5.057692,4.992307,5.003846,2.669754,2852090
2002-08-16,5.034615,5.100000,4.976923,5.069230,2.704638,2355470
2002-08-19,5.069230,5.080769,5.046153,5.057692,2.698482,1488292
2002-08-20,5.057692,5.176923,5.019230,5.161538,2.753888,4333092
2002-08-21,5.161538,5.184615,5.119230,5.173076,2.760044,2177788
2002-08-22,5.038461,5.234615,5.038461,5.192307,2.770305,5109265
2002-08-23,5.192307,5.223076,5.161538,5.203846,2.776461,3372834
2002-08-26,5.203846,5.207692,5.130769,5.134615,2.739524,3444945
2002-08-27,5.134615,5.173076,5.038461,5.100000,2.721056,4469727
2002-08-28,5.092307,5.146153,5.057692,5.096153,2.719002,3331637
2002-08-29,5.096153,5.150000,5.038461,5.130769,2.737472,3844560
2002-08-30,5.111538,5.126923,5.057692,5.088461,2.714899,1985178
2002-09-02,5.096153,5.111538,5.038461,5.057692,2.698482,2210728
2002-09-03,5.057692,5.100000,5.057692,5.076923,2.708743,1490483
2002-09-04,5.076923,5.100000,5.053846,5.057692,2.698482,2855530
2002-09-05,5.053846,5.065384,4.976923,4.980769,2.657441,5308490
2002-09-06,4.992307,5.003846,4.915384,4.915384,2.622555,2857660
2002-09-09,4.915384,4.915384,4.811538,4.838461,2.581514,3123900
2002-09-10,4.846153,4.884615,4.823076,4.857692,2.591774,1338329
2002-09-11,4.903846,4.903846,4.811538,4.838461,2.581514,2202964
2002-09-12,4.826923,4.892307,4.826923,4.869230,2.597930,947211
2002-09-13,4.884615,4.915384,4.830769,4.911538,2.620503,613324
2002-09-16,4.865384,4.919230,4.792307,4.850000,2.587670,3587480
2002-09-17,4.865384,4.884615,4.815384,4.865384,2.595879,1360161
2002-09-18,4.865384,4.900000,4.830769,4.884615,2.606138,758602
2002-09-19,4.850000,4.984615,4.850000,4.942307,2.636920,2703607
2002-09-20,4.930769,4.946153,4.900000,4.903846,2.616399,1529702
2002-09-23,4.884615,4.923076,4.830769,4.865384,2.595879,2486354
2002-09-24,4.853846,4.892307,4.842307,4.869230,2.597930,2346955
2002-09-25,4.857692,4.923076,4.857692,4.880769,2.604086,1972638
2002-09-26,4.880769,4.907692,4.869230,4.880769,2.604086,2102674
2002-09-27,4.903846,4.934615,4.873076,4.907692,2.618451,2041468
2002-09-30,null,null,null,null,null,null
2002-10-01,null,null,null,null,null,null
2002-10-02,null,null,null,null,null,null
2002-10-03,null,null,null,null,null,null
2002-10-04,null,null,null,null,null,null
2002-10-07,null,null,null,null,null,null
2002-10-08,4.807692,4.865384,4.415384,4.453846,2.376306,33018076
2002-10-09,4.450000,4.453846,4.203846,4.350000,2.320900,18223912
2002-10-10,4.342307,4.453846,4.307692,4.361538,2.327056,5745417
2002-10-11,4.342307,4.415384,4.334615,4.357692,2.325004,4213146
2002-10-14,4.357692,4.442307,4.346153,4.434615,2.366046,3617213
2002-10-15,4.461538,4.488461,4.419230,4.465384,2.382462,4842689
2002-10-16,4.473076,4.511538,4.453846,4.476923,2.388618,3784950
2002-10-17,4.476923,4.476923,4.342307,4.350000,2.320900,3318658
2002-10-18,4.357692,4.461538,4.346153,4.446153,2.372201,3677720
2002-10-21,4.426923,4.426923,4.365384,4.376923,2.335264,2216500
2002-10-22,4.384615,4.538461,4.384615,4.492307,2.396827,8295560
2002-10-23,4.515384,4.519230,4.453846,4.496153,2.398879,2434497
2002-10-24,4.496153,4.500000,4.411538,4.411538,2.353734,3677570
2002-10-25,4.384615,4.461538,4.369230,4.376923,2.335264,1953892
2002-10-28,4.403846,4.403846,4.326923,4.334615,2.312691,4985796
2002-10-29,4.350000,4.373076,4.265384,4.346153,2.318847,4276285
2002-10-30,4.350000,4.365384,4.276923,4.330769,2.310640,2134860
2002-10-31,4.338461,4.388461,4.326923,4.334615,2.312691,1998872
2002-11-01,4.353846,4.365384,4.296153,4.357692,2.325004,2833646
2002-11-04,4.400000,4.453846,4.376923,4.453846,2.376306,2945867
2002-11-05,4.480769,4.596153,4.446153,4.526923,2.415295,8181583
2002-11-06,4.523076,4.523076,4.484615,4.496153,2.398879,2104843
2002-11-07,4.569230,4.615384,4.484615,4.553846,2.429660,9988456
2002-11-08,4.615384,4.615384,4.465384,4.465384,2.382462,15947984
2002-11-11,4.457692,4.496153,4.415384,4.453846,2.376306,3041513
2002-11-12,4.480769,4.519230,4.415384,4.450000,2.374254,6221480
2002-11-13,4.442307,4.480769,4.326923,4.473076,2.386566,5453793
2002-11-14,4.473076,4.476923,4.384615,4.407692,2.351681,3072550
2002-11-15,4.384615,4.500000,4.353846,4.434615,2.366046,3326515
2002-11-18,4.442307,4.473076,4.384615,4.396153,2.345525,1524536
2002-11-19,4.403846,4.426923,4.357692,4.407692,2.351681,1390238
2002-11-20,4.400000,4.400000,4.307692,4.330769,2.310640,2700344
2002-11-21,4.326923,4.326923,4.223076,4.226923,2.255234,5103295
2002-11-22,4.230769,4.319230,4.211538,4.300000,2.294223,2656479
2002-11-25,4.288461,4.300000,4.234615,4.265384,2.275754,1808066
2002-11-26,4.276923,4.307692,4.203846,4.211538,2.247025,1450540
2002-11-27,4.192307,4.234615,4.146153,4.230769,2.257286,3556391
2002-11-28,4.226923,4.353846,4.192307,4.346153,2.318847,2775008
2002-11-29,4.361538,4.423076,4.307692,4.373076,2.333212,3917063
2002-12-02,4.376923,4.376923,4.234615,4.250000,2.267546,2290865
2002-12-03,4.230769,4.288461,4.230769,4.250000,2.267546,1051466
2002-12-04,4.269230,4.346153,4.253846,4.284615,2.286014,3119422
2002-12-05,4.284615,4.300000,4.250000,4.269230,2.277806,604760
2002-12-06,4.269230,4.319230,4.238461,4.250000,2.267546,1611420
2002-12-09,4.230769,4.276923,4.223076,4.250000,2.267546,1026851
2002-12-10,4.265384,4.269230,4.211538,4.211538,2.247025,1219920
2002-12-11,4.219230,4.223076,4.161538,4.223076,2.253181,1451728
2002-12-12,4.200000,4.269230,4.176923,4.215384,2.249077,1712266
2002-12-13,4.192307,4.265384,4.153846,4.223076,2.253181,1802288
2002-12-16,4.226923,4.296153,4.200000,4.280769,2.283962,2241174
2002-12-17,4.280769,4.296153,4.250000,4.284615,2.286014,1373548
2002-12-18,4.261538,4.326923,4.253846,4.300000,2.294223,2398201
2002-12-19,4.300000,4.365384,4.269230,4.350000,2.320900,5612089
2002-12-20,4.365384,4.396153,4.323076,4.384615,2.339368,3303879
2002-12-23,null,null,null,null,null,null
2002-12-24,4.384615,4.403846,4.365384,4.384615,2.339368,3431490
2002-12-25,4.384615,4.469230,4.384615,4.434615,2.366046,11750796
2002-12-26,4.423076,4.461538,4.319230,4.450000,2.374254,24031339
2002-12-27,4.407692,4.426923,4.350000,4.423076,2.359889,2159877
2002-12-30,4.450000,4.450000,4.230769,4.423076,2.359889,15566267
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,4.230769,4.307692,4.134615,4.173076,2.226505,6438205
2003-01-03,4.138461,4.173076,4.088461,4.107692,2.191619,2041387
2003-01-06,4.107692,4.173076,4.061538,4.173076,2.226505,828867
2003-01-07,4.153846,4.192307,4.100000,4.138461,2.208035,1722237
2003-01-08,4.153846,4.303846,4.119230,4.296153,2.292171,2562110
2003-01-09,4.269230,4.376923,4.238461,4.342307,2.316796,7057177
2003-01-10,4.346153,4.376923,4.307692,4.319230,2.304483,5060172
2003-01-13,4.307692,4.326923,4.257692,4.269230,2.277806,2486426
2003-01-14,4.261538,4.696153,4.261538,4.580769,2.444025,28984766
2003-01-15,4.580769,4.653846,4.511538,4.523076,2.413243,9745330
2003-01-16,4.503846,4.646153,4.500000,4.619230,2.464545,8665358
2003-01-17,4.619230,4.673076,4.615384,4.665384,2.489170,7346209
2003-01-20,4.650000,4.750000,4.584615,4.719230,2.517899,4236398
2003-01-21,4.730769,4.746153,4.615384,4.615384,2.462493,5219500
2003-01-22,4.576923,4.653846,4.557692,4.638461,2.474806,2895744
2003-01-23,4.630769,4.638461,4.561538,4.561538,2.433764,3157700
2003-01-24,4.538461,4.634615,4.538461,4.615384,2.462493,2348564
2003-01-27,4.623076,4.773076,4.623076,4.753846,2.536368,7040794
2003-01-28,null,null,null,null,null,null
2003-01-29,4.826923,4.846153,4.723076,4.761538,2.540472,2757960
2003-01-30,null,null,null,null,null,null
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,null,null,null,null,null,null
2003-02-05,null,null,null,null,null,null
2003-02-06,null,null,null,null,null,null
2003-02-07,null,null,null,null,null,null
2003-02-10,4.711538,4.738461,4.657692,4.730769,2.524056,2556366
2003-02-11,4.723076,4.750000,4.661538,4.730769,2.524056,2871234
2003-02-12,4.696153,4.788461,4.692307,4.784615,2.552784,1449130
2003-02-13,4.769230,4.788461,4.669230,4.680769,2.497378,3582766
2003-02-14,4.657692,4.707692,4.653846,4.684615,2.499430,1006275
2003-02-17,4.680769,4.684615,4.557692,4.569230,2.437868,3972020
2003-02-18,4.565384,4.611538,4.538461,4.553846,2.429660,3237959
2003-02-19,4.576923,4.603846,4.569230,4.600000,2.454285,1359020
2003-02-20,4.603846,4.630769,4.569230,4.592307,2.450181,2450806
2003-02-21,4.576923,4.615384,4.473076,4.473076,2.386566,4139460
2003-02-24,4.469230,4.550000,4.469230,4.511538,2.407087,1890725
2003-02-25,4.538461,4.692307,4.538461,4.615384,2.462493,2925629
2003-02-26,4.615384,4.650000,4.596153,4.615384,2.462493,5055960
2003-02-27,4.615384,4.653846,4.580769,4.623076,2.466597,3146530
2003-02-28,4.623076,4.623076,4.561538,4.596153,2.452232,1143131
2003-03-03,4.569230,4.630769,4.557692,4.630769,2.470701,1697238
2003-03-04,4.634615,4.723076,4.634615,4.669230,2.491222,6863753
2003-03-05,4.692307,4.719230,4.653846,4.719230,2.517899,3168248
2003-03-06,4.711538,4.719230,4.626923,4.661538,2.487118,4413630
2003-03-07,4.634615,4.696153,4.634615,4.653846,2.483014,2244296
2003-03-10,4.653846,4.653846,4.557692,4.600000,2.454285,4205198
2003-03-11,4.565384,4.607692,4.565384,4.596153,2.452232,757536
2003-03-12,4.580769,4.684615,4.576923,4.680769,2.497378,2276814
2003-03-13,4.688461,4.692307,4.596153,4.638461,2.474806,2772900
2003-03-14,4.684615,4.684615,4.607692,4.623076,2.466597,1528810
2003-03-17,4.619230,4.700000,4.607692,4.680769,2.497378,2701374
2003-03-18,4.680769,4.750000,4.665384,4.692307,2.503535,12248956
2003-03-19,4.684615,4.776923,4.657692,4.750000,2.534316,14343427
2003-03-20,4.757692,4.888461,4.726923,4.846153,2.585617,25924865
2003-03-21,4.846153,4.884615,4.826923,4.846153,2.585617,8931252
2003-03-24,4.846153,4.907692,4.838461,4.888461,2.608191,5202574
2003-03-25,4.888461,4.888461,4.838461,4.842307,2.583565,5200117
2003-03-26,4.842307,4.865384,4.800000,4.838461,2.581514,3956232
2003-03-27,4.830769,5.076923,4.811538,4.969230,2.651284,6637358
2003-03-28,4.961538,5.076923,4.926923,5.000000,2.667701,13330449
2003-03-31,5.000000,5.265384,5.000000,5.146153,2.745680,17366416
2003-04-01,5.146153,5.265384,5.119230,5.196153,2.772357,19203327
2003-04-02,5.184615,5.211538,5.126923,5.161538,2.753888,5231863
2003-04-03,5.157692,5.200000,5.096153,5.111538,2.727211,8236020
2003-04-04,5.115384,5.196153,5.084615,5.192307,2.770305,4650594
2003-04-07,5.211538,5.326923,5.192307,5.288461,2.821607,14849224
2003-04-08,5.288461,5.353846,5.261538,5.296153,2.825711,11419980
2003-04-09,5.296153,5.380769,5.215384,5.342307,2.850336,15496163
2003-04-10,5.350000,5.519230,5.346153,5.411538,2.887273,28416744
2003-04-11,5.392307,5.511538,5.384615,5.423076,2.893430,18765780
2003-04-14,5.480769,5.615384,5.469230,5.542307,2.957044,45420393
2003-04-15,5.611538,5.830769,5.492307,5.826923,3.108897,25716880
2003-04-16,5.880769,6.003846,5.769230,5.796153,3.092481,41216177
2003-04-17,5.807692,5.876923,5.642307,5.738461,3.061700,18309244
2003-04-18,5.730769,5.934615,5.696153,5.719230,3.051439,36185856
2003-04-21,5.615384,5.638461,5.469230,5.576923,2.975513,15947599
2003-04-22,5.573076,5.600000,5.461538,5.542307,2.957044,4875504
2003-04-23,5.576923,5.576923,5.403846,5.407692,2.885221,6440787
2003-04-24,5.384615,5.423076,5.061538,5.192307,2.770305,36028483
2003-04-25,5.153846,5.415384,5.153846,5.230769,2.790826,11547338
2003-04-28,5.192307,5.753846,5.192307,5.753846,3.069908,17350611
2003-04-29,5.692307,5.961538,5.596153,5.773076,3.080168,32593841
2003-04-30,5.788461,5.953846,5.730769,5.850000,3.121210,18831919
2003-05-01,null,null,null,null,null,null
2003-05-02,null,null,null,null,null,null
2003-05-05,null,null,null,null,null,null
2003-05-06,null,null,null,null,null,null
2003-05-07,null,null,null,null,null,null
2003-05-08,null,null,null,null,null,null
2003-05-09,null,null,null,null,null,null
2003-05-12,5.884615,6.173076,5.773076,6.142307,3.277168,22006488
2003-05-13,6.153846,6.369230,6.076923,6.111538,3.260752,21626706
2003-05-14,6.042307,6.450000,6.042307,6.361538,3.394136,16587225
2003-05-15,6.361538,6.419230,6.261538,6.361538,3.394136,10729225
2003-05-16,6.326923,6.461538,6.273076,6.353846,3.390033,7603484
2003-05-19,6.384615,6.423076,6.192307,6.203846,3.310002,11148020
2003-05-20,6.184615,6.184615,6.030769,6.084615,3.246387,15389223
2003-05-21,6.046153,6.192307,6.038461,6.138461,3.275116,6621417
2003-05-22,6.115384,6.173076,6.019230,6.169230,3.291532,5133078
2003-05-23,6.184615,6.369230,6.169230,6.292307,3.357199,15906303
2003-05-26,6.300000,6.334615,6.192307,6.234615,3.326418,4432355
2003-05-27,6.250000,6.250000,6.069230,6.111538,3.260752,6879948
2003-05-28,null,null,null,null,null,null
2003-05-29,5.961538,6.038461,5.923076,6.000000,3.201241,9815767
2003-05-30,6.000000,6.173076,5.930769,6.150000,3.281272,5017350
2003-06-02,6.134615,6.134615,5.980769,6.038461,3.221763,3357489
2003-06-03,6.011538,6.076923,5.992307,6.007692,3.205345,1901640
2003-06-04,6.019230,6.019230,5.884615,5.961538,3.180721,9090226
2003-06-05,5.969230,6.000000,5.842307,5.846153,3.119157,4570345
2003-06-06,5.961538,5.961538,5.765384,5.780769,3.084273,6000446
2003-06-09,5.761538,5.803846,5.723076,5.765384,3.076065,3816007
2003-06-10,5.765384,5.861538,5.730769,5.784615,3.086325,2360345
2003-06-11,5.803846,5.919230,5.800000,5.884615,3.139679,4901156
2003-06-12,5.923076,5.934615,5.788461,5.842307,3.117105,3520972
2003-06-13,5.846153,5.853846,5.761538,5.769230,3.078116,5333122
2003-06-16,5.769230,5.792307,5.692307,5.715384,3.049387,3649084
2003-06-17,5.711538,5.765384,5.692307,5.726923,3.055544,2435386
2003-06-18,5.730769,5.815384,5.730769,5.780769,3.084273,1357402
2003-06-19,5.807692,5.823076,5.711538,5.780769,3.084273,3423193
2003-06-20,5.730769,5.730769,5.611538,5.653846,3.086373,2175040
2003-06-23,5.615384,5.619230,5.538461,5.615384,3.065376,4304362
2003-06-24,5.607692,5.665384,5.607692,5.646153,3.082172,1064138
2003-06-25,5.576923,5.730769,5.573076,5.661538,3.090571,3568247
2003-06-26,5.634615,5.823076,5.615384,5.800000,3.166156,6593415
2003-06-27,5.961538,5.961538,5.711538,5.719230,3.122065,2708222
2003-06-30,5.846153,5.846153,5.692307,5.711538,3.117866,4411888
2003-07-01,5.711538,5.884615,5.711538,5.734615,3.130463,4727554
2003-07-02,5.738461,5.865384,5.723076,5.850000,3.193451,3570158
