Date,Open,High,Low,Close,Adj Close,Volume
2012-05-04,5.800000,5.860000,5.790000,5.850000,4.270114,29402968
2012-05-07,5.810000,5.820000,5.770000,5.810000,4.240916,27209996
2012-05-08,5.810000,5.880000,5.790000,5.870000,4.284712,37002260
2012-05-09,5.850000,5.870000,5.760000,5.770000,4.211719,32910124
2012-05-10,5.770000,5.800000,5.670000,5.690000,4.153326,30573586
2012-05-11,5.690000,5.710000,5.640000,5.660000,4.131426,23541044
2012-05-14,5.700000,5.710000,5.620000,5.630000,4.109529,25169200
2012-05-15,5.610000,5.620000,5.550000,5.590000,4.080331,25617892
2012-05-16,5.590000,5.620000,5.560000,5.560000,4.058433,16902288
2012-05-17,5.580000,5.650000,5.550000,5.630000,4.109529,20500420
2012-05-18,5.590000,5.600000,5.500000,5.530000,4.036535,28815086
2012-05-21,5.530000,5.620000,5.530000,5.550000,4.051133,16998792
2012-05-22,5.580000,5.670000,5.570000,5.660000,4.131426,33817144
2012-05-23,5.650000,5.660000,5.540000,5.600000,4.087630,26789708
2012-05-24,5.630000,5.650000,5.540000,5.560000,4.058433,21027394
2012-05-25,5.550000,5.620000,5.510000,5.540000,4.043834,20657634
2012-05-28,5.530000,5.730000,5.520000,5.720000,4.175222,49692268
2012-05-29,5.700000,5.800000,5.680000,5.730000,4.182522,65414068
2012-05-30,5.710000,5.710000,5.620000,5.640000,4.116827,38174808
2012-05-31,5.610000,5.630000,5.550000,5.580000,4.073032,18414052
2012-06-01,5.580000,5.600000,5.530000,5.560000,4.058433,21689998
2012-06-04,5.490000,5.490000,5.280000,5.290000,3.861351,50931944
2012-06-05,5.300000,5.320000,5.150000,5.200000,3.795656,37404520
2012-06-06,5.200000,5.200000,5.200000,5.200000,3.795656,0
2012-06-07,5.240000,5.250000,5.140000,5.150000,3.759160,30681644
2012-06-08,5.190000,5.190000,5.130000,5.160000,3.766459,28925389
2012-06-11,5.180000,5.190000,5.120000,5.170000,3.773759,49046548
2012-06-12,5.120000,5.150000,5.040000,5.060000,3.693466,42258509
2012-06-13,5.070000,5.120000,5.060000,5.100000,3.722664,46763855
2012-06-14,5.080000,5.090000,5.000000,5.020000,3.664268,39881499
2012-06-15,5.030000,5.090000,5.000000,5.080000,3.708065,29873615
2012-06-18,5.080000,5.090000,5.050000,5.060000,3.693466,18776703
2012-06-19,5.070000,5.070000,4.990000,5.010000,3.656969,27132602
2012-06-20,5.020000,5.030000,4.950000,5.000000,3.649669,30134458
2012-06-21,4.990000,4.990000,4.910000,4.920000,3.591276,21979225
2012-06-25,4.900000,4.920000,4.870000,4.870000,3.554778,15599261
2012-06-26,4.850000,4.870000,4.800000,4.830000,3.525582,19302617
2012-06-27,4.820000,4.850000,4.790000,4.830000,3.525582,24857910
2012-06-28,4.830000,4.840000,4.740000,4.750000,3.467187,15883816
2012-06-29,4.730000,4.820000,4.720000,4.810000,3.510983,20891859
2012-07-02,4.830000,4.850000,4.780000,4.840000,3.532881,19302582
2012-07-03,4.830000,4.860000,4.800000,4.810000,3.510983,16710399
2012-07-04,4.820000,4.840000,4.790000,4.830000,3.525582,13040240
2012-07-05,4.810000,4.820000,4.750000,4.820000,3.518282,16064628
2012-07-06,4.830000,4.850000,4.780000,4.840000,3.532881,21858590
2012-07-09,4.820000,4.820000,4.690000,4.740000,3.459888,21201261
2012-07-10,4.720000,4.810000,4.700000,4.740000,3.459888,20702217
2012-07-11,4.740000,4.840000,4.740000,4.840000,3.532881,19943910
2012-07-12,4.830000,4.860000,4.810000,4.830000,3.525582,17142551
2012-07-13,4.820000,4.840000,4.800000,4.810000,3.510983,10513693
2012-07-16,4.800000,4.810000,4.650000,4.650000,3.394193,23637128
2012-07-17,4.650000,4.680000,4.610000,4.630000,3.379595,27585609
2012-07-18,4.630000,4.780000,4.610000,4.770000,3.481785,37966316
2012-07-19,4.750000,4.870000,4.750000,4.820000,3.518282,34513080
2012-07-20,4.830000,4.840000,4.740000,4.790000,3.496384,14556407
2012-07-23,4.750000,4.780000,4.710000,4.720000,3.445288,10927729
2012-07-24,4.710000,4.770000,4.690000,4.750000,3.467187,10202366
2012-07-25,4.720000,4.780000,4.690000,4.740000,3.459888,16260521
2012-07-26,4.720000,4.830000,4.700000,4.780000,3.489084,24242216
2012-07-27,4.610000,4.610000,4.550000,4.570000,3.465878,12226501
2012-07-30,4.590000,4.600000,4.540000,4.550000,3.450710,11875213
2012-07-31,4.540000,4.570000,4.490000,4.500000,3.412790,15083825
2012-08-01,4.500000,4.600000,4.480000,4.590000,3.481046,17386562
2012-08-02,4.580000,4.670000,4.550000,4.660000,3.534133,21054788
2012-08-03,4.640000,4.680000,4.620000,4.670000,3.541717,18448132
2012-08-06,4.640000,4.700000,4.630000,4.670000,3.541717,28809896
2012-08-07,4.670000,4.680000,4.640000,4.670000,3.541717,13736212
2012-08-08,4.660000,4.680000,4.640000,4.650000,3.526549,9055196
2012-08-09,4.650000,4.700000,4.630000,4.680000,3.549301,14881214
2012-08-10,4.680000,4.710000,4.660000,4.680000,3.549301,14567789
2012-08-13,4.680000,4.690000,4.580000,4.590000,3.481046,14113738
2012-08-14,4.590000,4.610000,4.530000,4.600000,3.488629,12006558
2012-08-15,4.590000,4.610000,4.560000,4.570000,3.465878,7423246
2012-08-16,4.570000,4.600000,4.560000,4.590000,3.481046,5564643
2012-08-17,4.590000,4.670000,4.580000,4.650000,3.526549,11691243
2012-08-20,4.620000,4.620000,4.580000,4.600000,3.488629,4960104
2012-08-21,4.600000,4.630000,4.590000,4.620000,3.503797,8011640
2012-08-22,4.600000,4.620000,4.530000,4.550000,3.450710,9682762
2012-08-23,4.550000,4.590000,4.540000,4.570000,3.465878,10227573
2012-08-24,4.560000,4.570000,4.520000,4.540000,3.443126,9169300
2012-08-27,4.510000,4.510000,4.430000,4.440000,3.367286,12558054
2012-08-28,4.430000,4.490000,4.380000,4.470000,3.390038,13458904
2012-08-29,4.450000,4.450000,4.360000,4.370000,3.314198,19467351
2012-08-30,4.370000,4.390000,4.310000,4.330000,3.283862,14507540
2012-08-31,4.320000,4.340000,4.270000,4.270000,3.238358,11921719
2012-09-03,4.270000,4.310000,4.250000,4.270000,3.238358,14121001
2012-09-04,4.280000,4.290000,4.100000,4.110000,3.117015,31616753
2012-09-05,4.090000,4.140000,4.060000,4.120000,3.124599,18027438
2012-09-06,4.140000,4.170000,4.140000,4.160000,3.154934,13090890
2012-09-07,4.230000,4.500000,4.230000,4.470000,3.390038,61793304
2012-09-10,4.450000,4.540000,4.410000,4.490000,3.405205,42760621
2012-09-11,4.470000,4.470000,4.380000,4.410000,3.344534,19867170
2012-09-12,4.410000,4.460000,4.360000,4.420000,3.352118,13569203
2012-09-13,4.420000,4.420000,4.320000,4.330000,3.283862,15474354
2012-09-14,4.360000,4.370000,4.250000,4.320000,3.276278,20643710
2012-09-17,4.320000,4.360000,4.240000,4.260000,3.230775,18490948
2012-09-18,4.240000,4.300000,4.210000,4.260000,3.230775,9945042
2012-09-19,4.250000,4.300000,4.250000,4.260000,3.230775,9696935
2012-09-20,4.250000,4.270000,4.140000,4.160000,3.154934,14840089
2012-09-21,4.150000,4.200000,4.130000,4.160000,3.154934,12197603
2012-09-24,4.130000,4.160000,4.120000,4.140000,3.139766,11382947
2012-09-25,4.130000,4.150000,4.060000,4.070000,3.086679,12976855
2012-09-26,4.080000,4.080000,3.990000,4.000000,3.033591,11860729
2012-09-27,4.000000,4.130000,3.990000,4.070000,3.086679,18644661
2012-09-28,4.050000,4.160000,4.040000,4.150000,3.147351,14236521
2012-10-08,4.150000,4.180000,4.130000,4.140000,3.139766,17535924
2012-10-09,4.140000,4.250000,4.140000,4.230000,3.208022,18698661
2012-10-10,4.210000,4.260000,4.180000,4.230000,3.208022,14062151
2012-10-11,4.220000,4.350000,4.200000,4.260000,3.230775,21813252
2012-10-12,4.280000,4.350000,4.270000,4.330000,3.283862,29209164
2012-10-15,4.320000,4.360000,4.280000,4.340000,3.291447,19992370
2012-10-16,4.370000,4.380000,4.310000,4.320000,3.276278,13367995
2012-10-17,4.330000,4.490000,4.320000,4.460000,3.382454,34836851
2012-10-18,4.460000,4.610000,4.450000,4.580000,3.473461,49857196
2012-10-19,4.590000,4.670000,4.580000,4.600000,3.488629,34046787
2012-10-22,4.580000,4.630000,4.570000,4.630000,3.511381,16609385
2012-10-23,4.630000,4.640000,4.550000,4.570000,3.465878,13247439
2012-10-24,4.550000,4.550000,4.500000,4.550000,3.450710,16883575
2012-10-25,4.540000,4.650000,4.520000,4.530000,3.435542,12638772
2012-10-26,4.530000,4.550000,4.400000,4.410000,3.344534,12783112
2012-10-29,4.420000,4.450000,4.380000,4.410000,3.344534,7210422
2012-10-30,4.430000,4.480000,4.400000,4.470000,3.390038,11727352
2012-10-31,4.450000,4.550000,4.440000,4.540000,3.443126,12469954
2012-11-01,4.540000,4.620000,4.540000,4.590000,3.481046,18038560
2012-11-02,4.600000,4.710000,4.570000,4.710000,3.572053,30143590
2012-11-05,4.700000,4.740000,4.660000,4.700000,3.564469,19889982
2012-11-06,4.700000,4.700000,4.590000,4.630000,3.511381,12833966
2012-11-07,4.650000,4.670000,4.590000,4.620000,3.503797,9780732
2012-11-08,4.590000,4.610000,4.520000,4.530000,3.435542,12752247
2012-11-09,4.520000,4.570000,4.500000,4.540000,3.443126,7746793
2012-11-12,4.520000,4.610000,4.520000,4.590000,3.481046,12661369
2012-11-13,4.590000,4.590000,4.400000,4.450000,3.374869,22077418
2012-11-14,4.450000,4.470000,4.410000,4.440000,3.367286,6837478
2012-11-15,4.400000,4.440000,4.340000,4.350000,3.299030,6867776
2012-11-16,4.330000,4.360000,4.310000,4.350000,3.299030,7611629
2012-11-19,4.340000,4.350000,4.290000,4.300000,3.261110,8255537
2012-11-20,4.330000,4.370000,4.290000,4.340000,3.291447,21192952
2012-11-21,4.340000,4.390000,4.290000,4.380000,3.321782,10902171
2012-11-22,4.360000,4.370000,4.300000,4.320000,3.276278,7797774
2012-11-23,4.320000,4.380000,4.320000,4.350000,3.299030,7164489
2012-11-26,4.350000,4.390000,4.320000,4.360000,3.306614,7662110
2012-11-27,4.350000,4.360000,4.280000,4.290000,3.253526,9539055
2012-11-28,4.270000,4.280000,4.140000,4.190000,3.177686,13882445
2012-11-29,4.190000,4.260000,4.190000,4.210000,3.192854,8847599
2012-11-30,4.210000,4.350000,4.200000,4.340000,3.291447,14037564
2012-12-03,4.340000,4.770000,4.310000,4.570000,3.465878,75558042
2012-12-04,4.550000,4.670000,4.520000,4.630000,3.511381,43082395
2012-12-05,4.600000,4.930000,4.580000,4.850000,3.678229,74420414
2012-12-06,4.850000,4.900000,4.750000,4.830000,3.663061,48304930
2012-12-07,4.810000,4.950000,4.780000,4.880000,3.700981,44346127
2012-12-10,4.880000,4.960000,4.830000,4.910000,3.723733,36133929
2012-12-11,4.900000,4.900000,4.740000,4.760000,3.609974,28501792
2012-12-12,4.770000,4.830000,4.730000,4.810000,3.647893,16564600
2012-12-13,4.790000,4.840000,4.760000,4.790000,3.632726,12517598
2012-12-14,4.810000,5.020000,4.750000,5.000000,3.791988,47434921
2012-12-17,5.000000,5.230000,4.980000,5.160000,3.913332,70832204
2012-12-18,5.150000,5.200000,5.070000,5.100000,3.867828,31722927
2012-12-19,5.080000,5.140000,5.060000,5.070000,3.845076,21633389
2012-12-20,5.080000,5.120000,5.050000,5.120000,3.882996,16457208
2012-12-21,5.120000,5.200000,5.020000,5.040000,3.822325,25593266
2012-12-24,5.020000,5.070000,5.010000,5.070000,3.845076,16721065
2012-12-25,5.050000,5.220000,5.020000,5.200000,3.943667,29886402
2012-12-26,5.180000,5.220000,5.110000,5.140000,3.898165,32922803
2012-12-27,5.160000,5.180000,5.080000,5.110000,3.875412,25828783
2012-12-28,5.110000,5.190000,5.090000,5.180000,3.928500,24148437
2012-12-31,5.180000,5.330000,5.120000,5.300000,4.019508,38090932
2013-01-04,5.300000,5.500000,5.290000,5.400000,4.095348,42447678
2013-01-07,5.400000,5.440000,5.310000,5.390000,4.087764,19837274
2013-01-08,5.380000,5.380000,5.280000,5.310000,4.027092,22462586
2013-01-09,5.290000,5.350000,5.100000,5.200000,3.943667,31133362
2013-01-10,5.180000,5.230000,5.130000,5.160000,3.913332,24955856
2013-01-11,5.180000,5.210000,5.010000,5.040000,3.822325,21948640
2013-01-14,5.020000,5.230000,5.010000,5.190000,3.936084,23857493
2013-01-15,5.190000,5.250000,5.150000,5.190000,3.936084,27879818
2013-01-16,5.180000,5.180000,5.020000,5.080000,3.852660,31259070
2013-01-17,5.070000,5.080000,4.980000,5.000000,3.791988,15917138
2013-01-18,5.050000,5.130000,5.020000,5.100000,3.867828,23851411
2013-01-21,5.110000,5.310000,5.110000,5.290000,4.011924,39816645
2013-01-22,5.300000,5.300000,5.190000,5.230000,3.966421,23907875
2013-01-23,5.210000,5.320000,5.190000,5.240000,3.974004,30356831
2013-01-24,5.230000,5.330000,5.130000,5.160000,3.913332,32649537
2013-01-25,5.170000,5.200000,5.030000,5.050000,3.829908,18743986
2013-01-28,5.080000,5.240000,5.050000,5.230000,3.966421,23156113
2013-01-29,5.230000,5.300000,5.170000,5.260000,3.989172,24435022
2013-01-30,5.190000,5.250000,5.180000,5.220000,3.958836,17970545
2013-01-31,5.240000,5.350000,5.200000,5.290000,4.011924,46554933
2013-02-01,5.290000,5.410000,5.250000,5.330000,4.042260,56616589
2013-02-04,5.360000,5.390000,5.270000,5.290000,4.011924,31106912
2013-02-05,5.260000,5.790000,5.190000,5.580000,4.231859,84088106
2013-02-06,5.530000,5.570000,5.420000,5.460000,4.140851,36041104
2013-02-07,5.440000,5.510000,5.360000,5.430000,4.118100,27162712
2013-02-08,5.440000,5.520000,5.380000,5.470000,4.148435,26164099
2013-02-18,5.480000,5.500000,5.360000,5.390000,4.087764,20449223
2013-02-19,5.400000,5.430000,5.200000,5.250000,3.981588,29380701
2013-02-20,5.250000,5.270000,5.190000,5.260000,3.989172,19587062
2013-02-21,5.230000,5.230000,5.030000,5.080000,3.852660,26996605
2013-02-22,5.080000,5.090000,5.030000,5.050000,3.829908,14207813
2013-02-25,5.090000,5.100000,5.050000,5.070000,3.845076,10500240
2013-02-26,5.040000,5.070000,4.900000,4.920000,3.731317,28082851
2013-02-27,4.930000,4.960000,4.820000,4.870000,3.693396,34199676
2013-02-28,4.900000,4.990000,4.870000,4.990000,3.784404,34728214
2013-03-01,4.980000,5.010000,4.900000,4.960000,3.761652,19285348
2013-03-04,4.920000,4.920000,4.750000,4.780000,3.625141,43103948
2013-03-05,4.780000,4.860000,4.770000,4.830000,3.663061,20158987
2013-03-06,4.860000,4.920000,4.820000,4.870000,3.693396,22374656
2013-03-07,4.860000,4.900000,4.780000,4.840000,3.670645,23785521
2013-03-08,4.830000,4.880000,4.820000,4.870000,3.693396,16187050
2013-03-11,4.890000,4.960000,4.870000,4.890000,3.708565,21705880
2013-03-12,4.880000,4.910000,4.730000,4.790000,3.632726,20950104
2013-03-13,4.780000,4.780000,4.690000,4.700000,3.564469,12301538
2013-03-14,4.670000,4.730000,4.660000,4.710000,3.572053,7237674
2013-03-15,4.710000,4.790000,4.650000,4.760000,3.609974,17175782
2013-03-18,4.730000,4.730000,4.640000,4.660000,3.534133,12088603
2013-03-19,4.690000,4.690000,4.610000,4.660000,3.534133,9308723
2013-03-20,4.660000,4.770000,4.650000,4.760000,3.609974,20866545
2013-03-21,4.760000,4.770000,4.710000,4.730000,3.587221,18734783
2013-03-22,4.730000,4.740000,4.680000,4.710000,3.572053,15690055
2013-03-25,4.740000,4.760000,4.700000,4.760000,3.609974,15260150
2013-03-26,4.740000,4.750000,4.640000,4.690000,3.556885,27545503
2013-03-27,4.750000,4.950000,4.740000,4.930000,3.738901,72025539
2013-03-28,4.880000,5.040000,4.830000,4.990000,3.784404,83069294
2013-03-29,4.990000,5.130000,4.960000,5.000000,3.791988,47139031
2013-04-01,4.970000,5.050000,4.940000,4.950000,3.754068,16516476
2013-04-02,4.980000,5.100000,4.980000,5.010000,3.799573,27667897
2013-04-03,5.050000,5.060000,4.940000,4.990000,3.784404,17794483
2013-04-08,4.920000,5.020000,4.870000,5.000000,3.791988,19230623
2013-04-09,5.010000,5.040000,4.970000,5.020000,3.807156,21694750
2013-04-10,5.010000,5.060000,4.960000,5.050000,3.829908,17037228
2013-04-11,5.080000,5.200000,5.070000,5.140000,3.898165,36125556
2013-04-12,5.160000,5.160000,4.990000,5.010000,3.799573,23698257
2013-04-15,4.990000,5.020000,4.920000,5.020000,3.807156,18536330
2013-04-16,4.980000,5.060000,4.950000,5.060000,3.837492,14327568
2013-04-17,5.060000,5.060000,4.960000,4.990000,3.784404,12308353
2013-04-18,4.970000,5.060000,4.940000,5.050000,3.829908,18334569
2013-04-19,5.040000,5.150000,5.040000,5.140000,3.898165,24759739
2013-04-22,5.110000,5.190000,5.100000,5.150000,3.905748,17341265
2013-04-23,5.120000,5.130000,4.960000,4.980000,3.776820,23536485
2013-04-24,4.990000,5.080000,4.980000,5.050000,3.829908,16785820
2013-04-25,5.030000,5.060000,4.980000,5.020000,3.807156,13141190
2013-04-26,5.020000,5.050000,4.940000,4.950000,3.754068,14420437
2013-05-02,4.920000,4.930000,4.830000,4.860000,3.685813,15602013
2013-05-03,4.880000,4.950000,4.870000,4.910000,3.723733,15475425
2013-05-06,4.920000,5.010000,4.920000,5.000000,3.791988,13320939
2013-05-07,4.980000,5.050000,4.970000,5.020000,3.807156,14113854
2013-05-08,5.060000,5.090000,5.020000,5.030000,3.814741,15087083
2013-05-09,5.020000,5.080000,5.000000,5.030000,3.814741,15442387
2013-05-10,5.020000,5.080000,5.020000,5.060000,3.837492,10407979
2013-05-13,5.050000,5.070000,5.000000,5.030000,3.814741,8585752
2013-05-14,5.020000,5.040000,4.920000,4.940000,3.746485,11891980
2013-05-15,4.920000,4.950000,4.900000,4.940000,3.746485,8669948
2013-05-16,4.920000,4.980000,4.900000,4.970000,3.769237,8968363
2013-05-17,4.970000,5.100000,4.960000,5.080000,3.852660,17142004
2013-05-20,5.090000,5.100000,5.050000,5.070000,3.845076,21552360
2013-05-21,5.070000,5.080000,5.030000,5.060000,3.837492,12688925
2013-05-22,5.070000,5.130000,5.020000,5.090000,3.860245,22179023
2013-05-23,5.080000,5.080000,4.990000,5.000000,3.791988,12399603
2013-05-24,5.010000,5.050000,5.000000,5.030000,3.814741,9384932
2013-05-27,5.030000,5.050000,4.990000,5.000000,3.791988,17998023
2013-05-28,5.000000,5.070000,4.980000,5.070000,3.845076,14198505
2013-05-29,5.070000,5.110000,5.060000,5.070000,3.845076,18244631
2013-05-30,5.070000,5.070000,4.990000,5.030000,3.814741,26317131
2013-05-31,5.020000,5.050000,4.960000,4.970000,3.769237,18078800
2013-06-03,4.980000,4.990000,4.920000,4.940000,3.746485,21686530
2013-06-04,4.940000,4.940000,4.850000,4.870000,3.693396,18798647
2013-06-05,4.860000,4.890000,4.830000,4.850000,3.678229,8314748
2013-06-06,4.840000,4.860000,4.730000,4.750000,3.602389,16529946
2013-06-07,4.750000,4.770000,4.650000,4.670000,3.541717,13131986
2013-06-13,4.640000,4.640000,4.450000,4.540000,3.443126,14798219
2013-06-14,4.540000,4.590000,4.520000,4.580000,3.473461,11648960
2013-06-17,4.560000,4.580000,4.520000,4.550000,3.450710,7083646
2013-06-18,4.560000,4.570000,4.510000,4.530000,3.435542,10806846
2013-06-19,4.510000,4.520000,4.370000,4.430000,3.359702,17416705
2013-06-20,4.400000,4.420000,4.270000,4.300000,3.261110,15425832
2013-06-21,4.260000,4.330000,4.200000,4.280000,3.245943,18645529
2013-06-24,4.260000,4.260000,4.020000,4.060000,3.079094,19042699
2013-06-25,4.030000,4.070000,3.850000,4.000000,3.033591,36233724
2013-06-26,3.990000,4.040000,3.880000,3.960000,3.003255,22036596
2013-06-27,3.970000,4.070000,3.970000,4.000000,3.033591,24601660
2013-06-28,4.000000,4.080000,3.980000,4.050000,3.071511,24946548
2013-07-01,4.050000,4.110000,4.030000,4.100000,3.109431,17961692
2013-07-02,4.100000,4.120000,4.030000,4.070000,3.086679,12442665
2013-07-03,4.060000,4.070000,3.920000,3.950000,2.995671,21875277
2013-07-04,3.910000,4.010000,3.880000,3.980000,3.018423,24892822
2013-07-05,3.980000,4.010000,3.960000,3.970000,3.010839,11769984
2013-07-08,3.930000,3.930000,3.820000,3.830000,2.904663,14959922
2013-07-09,3.840000,3.860000,3.810000,3.830000,2.904663,7928742
2013-07-10,3.830000,3.920000,3.830000,3.910000,2.965335,16066270
2013-07-11,3.910000,4.120000,3.910000,4.070000,3.086679,39904458
2013-07-12,4.070000,4.190000,4.050000,4.050000,3.071511,30790205
2013-07-15,4.070000,4.120000,4.030000,4.050000,3.071511,18054485
2013-07-16,4.050000,4.070000,3.980000,4.060000,3.079094,25630456
2013-07-17,4.050000,4.070000,3.990000,4.010000,3.041175,16803459
2013-07-18,4.000000,4.020000,3.910000,3.930000,2.980503,19862829
2013-07-19,3.940000,3.950000,3.830000,3.840000,2.912247,21238715
2013-07-22,3.820000,3.860000,3.800000,3.840000,2.912247,12118191
2013-07-23,3.860000,3.980000,3.840000,3.970000,3.010839,19269650
2013-07-24,3.950000,4.020000,3.910000,3.990000,3.026007,21122774
2013-07-25,4.030000,4.100000,3.980000,3.980000,3.018423,24162349
2013-07-26,3.960000,4.030000,3.950000,4.000000,3.033591,12282323
2013-07-29,3.980000,3.980000,3.880000,3.900000,2.957751,13291833
2013-07-30,3.910000,3.980000,3.900000,3.930000,2.980503,8753605
2013-07-31,3.960000,3.990000,3.930000,3.940000,2.988087,7759726
2013-08-01,3.970000,4.050000,3.960000,4.040000,3.063927,15376422
2013-08-02,4.070000,4.100000,4.040000,4.060000,3.079094,13463010
2013-08-05,4.070000,4.090000,4.040000,4.070000,3.086679,10055654
2013-08-06,4.050000,4.090000,4.030000,4.070000,3.086679,10669430
2013-08-07,4.060000,4.100000,4.040000,4.060000,3.079094,12075099
2013-08-08,4.050000,4.060000,4.010000,4.040000,3.063927,10035120
2013-08-09,4.060000,4.070000,4.010000,4.060000,3.079094,9117622
2013-08-12,4.070000,4.150000,4.030000,4.140000,3.139766,34810620
2013-08-13,4.140000,4.180000,4.140000,4.170000,3.162519,26492652
2013-08-14,4.180000,4.210000,4.120000,4.130000,3.132183,15941464
2013-08-15,4.130000,4.220000,4.130000,4.190000,3.177686,30203917
2013-08-16,4.180000,4.610000,4.130000,4.170000,3.162519,35294700
2013-08-19,4.150000,4.220000,4.140000,4.210000,3.192854,10639199
2013-08-20,4.210000,4.250000,4.170000,4.210000,3.192854,16131214
2013-08-21,4.040000,4.050000,4.000000,4.020000,3.188651,9485427
2013-08-22,4.010000,4.050000,3.990000,3.990000,3.164855,10848789
2013-08-23,4.010000,4.030000,3.930000,3.980000,3.156923,9920638
2013-08-26,3.990000,4.070000,3.990000,4.050000,3.212446,9951913
2013-08-27,4.060000,4.070000,4.010000,4.040000,3.204515,11855207
2013-08-28,4.020000,4.030000,3.960000,3.990000,3.164855,27615458
2013-08-29,4.000000,4.000000,3.960000,3.990000,3.164855,21915486
2013-08-30,3.990000,4.050000,3.970000,4.000000,3.172786,27076427
2013-09-02,4.020000,4.070000,3.990000,4.050000,3.212446,26191617
2013-09-03,4.050000,4.080000,4.030000,4.070000,3.228311,24744504
2013-09-04,4.070000,4.080000,4.030000,4.050000,3.212446,16627133
2013-09-05,4.060000,4.060000,4.010000,4.040000,3.204515,11913006
2013-09-06,4.030000,4.070000,4.010000,4.040000,3.204515,19331022
2013-09-09,4.050000,4.200000,4.040000,4.190000,3.323494,44281661
2013-09-10,4.200000,4.310000,4.160000,4.280000,3.394882,44852682
2013-09-11,4.350000,4.590000,4.340000,4.460000,3.537657,75358045
2013-09-12,4.450000,4.500000,4.360000,4.480000,3.553521,37013767
2013-09-13,4.450000,4.480000,4.360000,4.390000,3.482133,24231657
2013-09-16,4.410000,4.440000,4.310000,4.320000,3.426610,21726431
2013-09-17,4.350000,4.380000,4.220000,4.230000,3.355222,18757107
2013-09-18,4.230000,4.250000,4.190000,4.230000,3.355222,18803076
2013-09-23,4.250000,4.280000,4.220000,4.270000,3.386950,16834150
2013-09-24,4.250000,4.250000,4.160000,4.180000,3.315562,17901006
2013-09-25,4.170000,4.190000,4.120000,4.140000,3.283834,18711668
2013-09-26,4.130000,4.140000,4.060000,4.060000,3.220378,17058765
2013-09-27,4.060000,4.080000,4.050000,4.080000,3.236242,9872896
2013-09-30,4.090000,4.140000,4.080000,4.100000,3.252106,13389215
2013-10-08,4.100000,4.150000,4.080000,4.140000,3.283834,13329340
2013-10-09,4.130000,4.160000,4.120000,4.140000,3.283834,14418915
2013-10-10,4.140000,4.150000,4.080000,4.090000,3.244174,13800770
2013-10-11,4.110000,4.170000,4.110000,4.160000,3.299698,18103232
2013-10-14,4.180000,4.310000,4.180000,4.280000,3.394882,39079652
2013-10-15,4.260000,4.270000,4.190000,4.220000,3.347289,22429039
2013-10-16,4.220000,4.220000,4.100000,4.130000,3.275902,18252490
2013-10-17,4.150000,4.200000,4.140000,4.150000,3.291766,12949510
2013-10-18,4.160000,4.170000,4.120000,4.130000,3.275902,10399945
2013-10-21,4.140000,4.180000,4.110000,4.170000,3.307630,25783451
