Date,Open,High,Low,Close,Adj Close,Volume
1994-11-16,2.619308,2.638303,2.511665,2.617197,1.752473,1056550
1994-11-17,2.627750,2.627750,2.541214,2.562320,1.715727,283325
1994-11-18,2.494780,2.562320,2.494780,2.553878,1.710075,388033
1994-11-21,2.534882,2.574984,2.528550,2.551767,1.708661,121290
1994-11-22,2.596090,2.596090,2.511665,2.515886,1.684635,243527
1994-11-23,2.511665,2.511665,2.446235,2.480005,1.660610,457206
1994-11-24,2.480005,2.482116,2.429350,2.480005,1.660610,260584
1994-11-25,2.606644,2.615086,2.511665,2.511665,1.681809,347287
1994-11-28,2.511665,2.532771,2.473673,2.492669,1.669089,59223
1994-11-29,2.349145,2.606644,2.349145,2.606644,1.745407,201360
1994-11-30,2.515886,2.585537,2.513775,2.562320,1.715727,316017
1994-12-01,2.534882,2.541214,2.511665,2.532771,1.695942,88124
1994-12-02,2.522218,2.570763,2.522218,2.522218,1.688876,388507
1994-12-05,2.507443,2.511665,2.469452,2.480005,1.660610,101390
1994-12-06,2.448345,2.452567,2.406133,2.437792,1.632344,162983
1994-12-07,2.471563,2.471563,2.412465,2.437792,1.632344,164878
1994-12-08,2.412465,2.416686,2.399801,2.399801,1.606905,135977
1994-12-09,2.399801,2.490558,2.363920,2.366030,1.584292,156350
1994-12-12,2.279494,2.363920,2.279494,2.309043,1.546134,228366
1994-12-13,2.342813,2.363920,2.300600,2.347035,1.571573,309858
1994-12-14,2.321707,2.340703,2.290047,2.292158,1.534827,89546
1994-12-15,2.342813,2.499001,2.321707,2.469452,1.653543,590341
1994-12-16,2.416686,2.615086,2.416686,2.596090,1.738340,1534129
1994-12-19,2.786048,2.851478,2.642525,2.798712,1.874015,22568003
1994-12-20,2.851478,2.944347,2.851478,2.940125,1.968706,19436256
1994-12-21,2.992891,3.111087,2.992891,3.111087,2.083182,56039318
1994-12-22,3.060432,3.060432,2.688959,2.754389,1.844337,59783201
1994-12-23,2.722729,2.722729,2.574984,2.608754,1.746820,19582657
1994-12-26,2.617197,2.680516,2.528550,2.596090,1.738340,5745168
1994-12-27,2.591869,2.596090,2.448345,2.458899,1.646477,4462147
1994-12-28,2.458899,2.486337,2.410354,2.448345,1.639410,3018037
1994-12-29,2.448345,2.572873,2.431460,2.463120,1.649303,4367863
1994-12-30,2.469452,2.520107,2.385026,2.425128,1.623864,1859622
1995-01-02,null,null,null,null,null,null
1995-01-03,2.332260,2.406133,2.321707,2.342813,1.568746,847608
1995-01-04,2.342813,2.406133,2.325928,2.389247,1.599838,790280
1995-01-05,2.391358,2.406133,2.344924,2.363920,1.582879,1417577
1995-01-06,2.321707,2.363920,2.300600,2.328039,1.558853,1235642
1995-01-09,2.330149,2.418796,2.321707,2.395579,1.604078,3415072
1995-01-10,2.357588,2.363920,2.220396,2.281605,1.527761,1840671
1995-01-11,2.300600,2.317486,2.205622,2.275273,1.523521,1048021
1995-01-12,2.214064,2.290047,2.154966,2.165519,1.450030,1466377
1995-01-13,2.135970,2.152855,2.106421,2.131749,1.427418,1745913
1995-01-16,2.089536,2.148634,2.089536,2.131749,1.427418,1253646
1995-01-17,2.142302,2.161298,2.110643,2.121196,1.420352,804020
1995-01-18,2.131749,2.148634,2.110643,2.146524,1.437311,521168
1995-01-19,2.152855,2.152855,2.007221,2.021996,1.353927,1138989
1995-01-20,2.005110,2.059987,1.958676,2.024106,1.355340,1268807
1995-01-23,1.943902,1.971340,1.910131,1.927017,1.290329,826762
1995-01-24,1.962898,1.965008,1.899578,1.916463,1.283262,880774
1995-01-25,1.937570,1.965008,1.937570,1.954455,1.308702,883616
1995-01-26,1.954455,1.954455,1.924906,1.946012,1.303048,947104
1995-01-27,1.946012,1.981893,1.937570,1.979783,1.325661,979796
1995-01-30,null,null,null,null,null,null
1995-01-31,null,null,null,null,null,null
1995-02-01,null,null,null,null,null,null
1995-02-02,null,null,null,null,null,null
1995-02-03,null,null,null,null,null,null
1995-02-06,1.962898,1.962898,1.768718,1.899578,1.271956,1646891
1995-02-07,1.846812,1.960787,1.846812,1.920685,1.286089,1396730
1995-02-08,1.899578,1.973451,1.859476,1.859476,1.245104,2087041
1995-02-09,1.927017,1.986115,1.910131,1.986115,1.329901,1865308
1995-02-10,1.962898,2.000889,1.937570,1.946012,1.303048,2250498
1995-02-13,1.941791,1.988225,1.901689,1.975561,1.322834,855663
1995-02-14,1.973451,1.988225,1.952344,1.986115,1.329901,960844
1995-02-15,1.954455,1.990336,1.954455,1.979783,1.325661,842397
1995-02-16,1.956566,1.994557,1.954455,1.984004,1.328488,1221428
1995-02-17,1.973451,1.973451,1.916463,1.920685,1.286089,538698
1995-02-20,1.920685,1.941791,1.903800,1.912242,1.280436,901620
1995-02-21,1.878472,1.975561,1.878472,1.914353,1.281849,677044
1995-02-22,1.941791,2.169741,1.941791,2.148634,1.438724,3361534
1995-02-23,2.089536,2.226728,2.078983,2.188736,1.465576,6427898
1995-02-24,2.192958,2.205622,2.047323,2.051545,1.373713,3124166
1995-02-27,2.205622,2.205622,2.089536,2.110643,1.413285,2674066
1995-02-28,2.068430,2.089536,2.000889,2.030438,1.359580,979796
1995-03-01,1.984004,2.131749,1.941791,2.100089,1.406218,1344140
1995-03-02,2.100089,2.195068,2.072651,2.131749,1.427418,2823783
1995-03-03,2.142302,2.216175,2.114864,2.157077,1.444377,2725235
1995-03-06,2.184515,2.359698,2.184515,2.321707,1.554614,3148329
1995-03-07,2.342813,2.528550,2.279494,2.469452,1.653543,7074147
1995-03-08,2.406133,2.593980,2.406133,2.591869,1.735514,9505159
1995-03-09,2.564431,2.608754,2.458899,2.469452,1.653543,14621136
1995-03-10,2.427239,2.437792,2.359698,2.363920,1.582879,2669802
1995-03-13,2.458899,2.469452,2.380805,2.387137,1.598425,1432738
1995-03-14,2.408243,2.448345,2.363920,2.406133,1.611145,600290
1995-03-15,2.406133,2.437792,2.239392,2.266830,1.517867,1539815
1995-03-16,2.258388,2.300600,2.237281,2.300600,1.540480,323598
1995-03-17,2.279494,2.385026,2.237281,2.385026,1.597012,658093
1995-03-20,2.427239,2.496890,2.389247,2.431460,1.628104,3677078
1995-03-21,2.406133,2.480005,2.406133,2.471563,1.654957,859927
1995-03-22,2.539103,2.788159,2.532771,2.788159,1.866949,10711901
1995-03-23,2.760721,2.762831,2.676295,2.676295,1.792045,16419640
1995-03-24,2.691069,2.741725,2.691069,2.737504,1.833031,7791938
1995-03-27,2.752278,2.923240,2.669963,2.923240,1.957399,9836338
1995-03-28,2.887359,2.912687,2.883138,2.902134,1.943267,4036684
1995-03-29,2.902134,2.904244,2.849368,2.855700,1.912174,4826491
1995-03-30,2.855700,2.878917,2.849368,2.851478,1.909347,4986631
1995-03-31,2.764942,2.944347,2.764942,2.891581,1.936201,13972044
1995-04-03,2.840925,2.864142,2.786048,2.828261,1.893801,10673050
1995-04-04,2.813487,2.925351,2.811376,2.840925,1.902282,12780938
1995-04-05,2.845146,2.872585,2.786048,2.809265,1.881082,6932484
1995-04-06,2.788159,2.845146,2.762831,2.764942,1.851403,10689159
1995-04-07,2.764942,2.817708,2.764942,2.815597,1.885322,18059898
1995-04-10,2.786048,2.845146,2.748057,2.815597,1.885322,10314865
1995-04-11,2.767053,2.775495,2.665742,2.672074,1.789219,11214117
1995-04-12,2.644635,2.739614,2.612976,2.638303,1.766606,12187754
1995-04-13,2.638303,2.644635,2.522218,2.526439,1.691701,6760972
1995-04-14,2.522218,2.638303,2.416686,2.617197,1.752473,8078580
1995-04-17,2.553878,2.596090,2.511665,2.528550,1.693115,4142339
1995-04-18,2.513775,2.553878,2.511665,2.517997,1.686049,1147043
1995-04-19,2.528550,2.566541,2.513775,2.555988,1.711488,1317607
1995-04-20,2.564431,2.612976,2.564431,2.604533,1.743994,2091305
1995-04-21,2.631971,2.642525,2.545435,2.558099,1.712901,1647365
1995-04-24,2.532771,2.532771,2.465231,2.482116,1.662023,1655893
1995-04-25,2.444124,2.494780,2.444124,2.490558,1.667676,1042336
1995-04-26,2.511665,2.530661,2.416686,2.416686,1.618211,1225692
1995-04-27,2.321707,2.416686,1.878472,2.268941,1.519281,4544112
1995-04-28,2.311154,2.332260,2.237281,2.281605,1.527761,1753020
1995-05-01,null,null,null,null,null,null
1995-05-02,2.268941,2.287937,2.258388,2.283715,1.529174,593657
1995-05-03,2.290047,2.309043,2.281605,2.281605,1.527761,596026
1995-05-04,2.211953,2.211953,2.163409,2.188736,1.465576,734373
1995-05-05,2.173962,2.254166,2.173962,2.216175,1.483949,1192053
1995-05-08,2.233060,2.239392,2.195068,2.209843,1.479709,365765
1995-05-09,2.226728,2.252056,2.218285,2.224617,1.489602,400351
1995-05-10,2.211953,2.226728,2.121196,2.138081,1.461894,950895
1995-05-11,2.216175,2.216175,2.142302,2.161298,1.477768,346813
1995-05-12,2.207732,2.406133,2.133860,2.279494,1.558584,2255236
1995-05-15,2.279494,2.300600,2.237281,2.279494,1.558584,769907
1995-05-16,2.279494,2.298490,2.243613,2.245724,1.535494,468103
1995-05-17,2.252056,2.287937,2.224617,2.279494,1.558584,366239
1995-05-18,2.954900,2.954900,2.555988,2.828261,1.933798,13702458
1995-05-19,2.828261,3.102645,2.786048,3.070985,2.099759,15323765
1995-05-22,3.377028,3.480450,3.203956,3.292603,2.251288,17598427
1995-05-23,2.786048,3.121641,2.718508,2.718508,1.858756,8662762
1995-05-24,2.764942,2.849368,2.663631,2.674184,1.828450,4745473
1995-05-25,2.712176,2.733282,2.501112,2.532771,1.731760,2542826
1995-05-26,2.427239,3.013998,2.321707,2.627750,1.796701,4554536
1995-05-29,2.596090,2.606644,2.480005,2.530661,1.730317,1713221
1995-05-30,2.543324,2.589759,2.490558,2.511665,1.717329,974110
1995-05-31,2.488448,2.511665,2.458899,2.486337,1.700011,833395
1995-06-01,2.532771,2.553878,2.507443,2.543324,1.738975,1063183
1995-06-02,2.543324,2.583427,2.534882,2.566541,1.754849,1390097
1995-06-05,2.549656,2.555988,2.469452,2.471563,1.689909,976479
1995-06-06,2.382916,2.448345,2.372362,2.425128,1.658160,1399573
1995-06-07,2.437792,2.532771,2.427239,2.520107,1.723101,664252
1995-06-08,2.511665,2.574984,2.429350,2.439903,1.668262,1115773
1995-06-09,2.450456,2.520107,2.450456,2.465231,1.685580,578970
1995-06-12,2.427239,2.458899,2.385026,2.429350,1.661047,464787
1995-06-13,2.429350,2.490558,2.429350,2.458899,1.681250,352025
1995-06-14,2.401911,2.473673,2.401911,2.416686,1.652388,421198
1995-06-15,2.408243,2.408243,2.237281,2.260498,1.545596,2015973
1995-06-16,2.226728,2.315375,2.195068,2.279494,1.558584,660936
1995-06-19,2.211953,2.235171,2.197179,2.211953,1.512403,711631
1995-06-20,2.258388,2.279494,2.216175,2.224617,1.521062,487055
1995-06-21,2.211953,2.254166,2.211953,2.252056,1.539824,397509
1995-06-22,2.258388,2.258388,2.205622,2.216175,1.515290,478053
1995-06-23,2.216175,2.258388,2.216175,2.239392,1.531165,496057
1995-06-26,2.235171,2.260498,2.226728,2.241502,1.532607,449625
1995-06-27,2.241502,2.283715,2.211953,2.211953,1.512403,441571
1995-06-28,2.218285,2.237281,2.201400,2.205622,1.508075,536329
1995-06-29,2.243613,2.245724,2.201400,2.216175,1.515290,425462
1995-06-30,2.195068,2.205622,2.131749,2.148634,1.469110,867981
1995-07-03,2.121196,2.121196,2.093757,2.093757,1.431588,743849
1995-07-04,2.089536,2.169741,2.089536,2.165519,1.480654,703103
1995-07-05,2.197179,2.216175,2.157077,2.203511,1.506631,709262
1995-07-06,2.195068,2.230949,2.165519,2.171851,1.484984,1664421
1995-07-07,2.169741,2.268941,2.131749,2.258388,1.544153,1254120
1995-07-10,2.258388,2.268941,2.216175,2.226728,1.522506,1010118
1995-07-11,2.258388,2.258388,2.133860,2.154966,1.473439,540119
1995-07-12,2.161298,2.173962,2.154966,2.157077,1.474882,511692
1995-07-13,2.173962,2.190847,2.152855,2.173962,1.486427,481843
1995-07-14,2.211953,2.211953,2.148634,2.152855,1.471995,424515
1995-07-17,2.173962,2.319596,2.148634,2.296379,1.570129,2361365
1995-07-18,2.296379,2.304822,2.216175,2.256277,1.542710,1516599
1995-07-19,2.275273,2.300600,2.216175,2.216175,1.515290,2236285
1995-07-20,2.207732,2.237281,2.190847,2.214064,1.513847,479000
1995-07-21,2.239392,2.239392,2.190847,2.205622,1.508075,483265
1995-07-24,2.249945,2.258388,2.195068,2.230949,1.525391,742901
1995-07-25,2.207732,2.230949,2.195068,2.205622,1.508075,605502
1995-07-26,2.201400,2.317486,2.201400,2.216175,1.515290,1616095
1995-07-27,2.197179,2.233060,2.197179,2.216175,1.515290,381874
1995-07-28,2.211953,2.237281,2.205622,2.211953,1.512403,406511
1995-07-31,2.277383,2.277383,2.211953,2.218285,1.516733,247791
1995-08-01,2.247834,2.311154,2.205622,2.279494,1.558584,788385
1995-08-02,2.296379,2.332260,2.152855,2.218285,1.516733,2353784
1995-08-03,2.197179,2.237281,2.197179,2.233060,1.526835,496057
1995-08-04,2.237281,2.247834,2.220396,2.230949,1.525391,859453
1995-08-07,2.226728,2.258388,2.216175,2.258388,1.544153,334968
1995-08-08,2.268941,2.275273,2.230949,2.233060,1.526835,271007
1995-08-09,2.254166,2.254166,2.176073,2.211953,1.512403,290906
1995-08-10,2.216175,2.277383,2.184515,2.241502,1.532607,1100612
1995-08-11,2.258388,2.290047,2.211953,2.237281,1.529721,912518
1995-08-14,2.237281,2.427239,2.216175,2.342813,1.601878,2418694
1995-08-15,2.363920,2.380805,2.279494,2.279494,1.558584,2964973
1995-08-16,2.258388,2.279494,2.252056,2.262609,1.547039,1343192
1995-08-17,2.258388,2.321707,2.258388,2.260498,1.545596,939997
1995-08-18,2.262609,2.300600,2.252056,2.252056,1.539824,942366
1995-08-21,2.268941,2.268941,2.163409,2.188736,1.496529,394192
1995-08-22,2.195068,2.216175,2.184515,2.190847,1.497972,298487
1995-08-23,2.192958,2.203511,2.163409,2.165519,1.480654,268638
1995-08-24,2.184515,2.195068,2.152855,2.173962,1.486427,304646
1995-08-25,2.178183,2.205622,2.152855,2.154966,1.473439,207045
1995-08-28,2.157077,2.171851,2.144413,2.154966,1.473439,130765
1995-08-29,2.152855,2.178183,2.133860,2.144413,1.466223,176249
1995-08-30,2.142302,2.144413,2.110643,2.119085,1.448906,244001
1995-08-31,2.129638,2.131749,2.119085,2.129638,1.456121,330704
1995-09-01,2.114864,2.195068,2.114864,2.131749,1.457564,321702
1995-09-04,2.152855,2.195068,2.135970,2.169741,1.483541,305120
1995-09-05,2.173962,2.216175,2.152855,2.154966,1.473439,868929
1995-09-06,2.142302,2.195068,2.142302,2.173962,1.486427,310331
1995-09-07,2.195068,2.195068,2.131749,2.169741,1.483541,455785
1995-09-08,2.159187,2.159187,2.131749,2.131749,1.457564,270059
1995-09-11,2.131749,2.163409,2.110643,2.163409,1.479212,510744
1995-09-12,2.237281,2.258388,2.110643,2.135970,1.460450,509323
1995-09-13,2.142302,2.163409,2.123306,2.125417,1.453235,265795
1995-09-14,2.121196,2.131749,2.093757,2.100089,1.435917,454363
1995-09-15,2.104311,2.108532,2.078983,2.085315,1.425816,428779
1995-09-18,2.083204,2.087426,2.051545,2.068430,1.414270,252529
1995-09-19,2.068430,2.089536,2.038881,2.045213,1.398396,223628
1995-09-20,2.015664,2.026217,1.910131,2.003000,1.369534,330704
1995-09-21,1.994557,2.015664,1.952344,1.990336,1.360875,228366
1995-09-22,1.990336,2.005110,1.979783,1.994557,1.363761,178618
1995-09-25,2.007221,2.007221,1.979783,1.984004,1.356545,109445
1995-09-26,1.986115,1.994557,1.954455,1.975561,1.350772,214626
1995-09-27,1.941791,1.952344,1.910131,1.916463,1.310365,408406
1995-09-28,1.916463,1.916463,1.880582,1.899578,1.298820,362922
1995-09-29,1.903800,2.003000,1.899578,1.941791,1.327682,207045
1995-10-02,null,null,null,null,null,null
1995-10-03,null,null,null,null,null,null
