Date,Open,High,Low,Close,Adj Close,Volume
2011-08-19,26.000000,26.370001,25.680000,26.110001,25.468323,3850210
2011-08-22,26.110001,26.620001,25.900000,26.309999,25.663404,3451566
2011-08-23,26.350000,26.770000,25.650000,26.629999,25.975542,5665202
2011-08-24,26.600000,26.629999,25.639999,25.740000,25.107414,7905716
2011-08-25,25.549999,26.120001,25.059999,25.959999,25.322008,6024780
2011-08-26,25.809999,26.459999,25.680000,26.080000,25.439058,5323654
2011-08-29,26.020000,26.049999,25.600000,25.600000,24.970858,3479470
2011-08-30,25.750000,26.500000,25.610001,25.719999,25.087906,5454064
2011-08-31,25.680000,25.680000,24.330000,24.780001,24.171009,5448295
2011-09-01,24.780001,25.080000,24.000000,24.100000,23.507719,4716819
2011-09-02,24.000000,24.260000,23.620001,24.070000,23.478455,3115825
2011-09-05,24.129999,24.129999,22.660000,22.799999,22.239666,3903166
2011-09-06,22.660000,23.100000,22.360001,22.809999,22.249420,3010989
2011-09-07,22.920000,23.860001,22.920000,23.469999,22.893200,4515008
2011-09-08,23.490000,23.500000,22.500000,22.540001,21.986061,3788917
2011-09-09,22.540001,22.540001,22.540001,22.540001,21.986061,0
2011-09-13,21.110001,21.469999,20.500000,21.129999,20.610710,4321614
2011-09-14,21.000000,21.379999,20.620001,21.360001,20.835058,3372105
2011-09-15,21.000000,21.650000,21.000000,21.040001,20.522923,3666890
2011-09-16,21.240000,21.340000,20.770000,20.790001,20.279064,3006554
2011-09-19,20.700001,20.700001,19.600000,19.650000,19.167084,3987500
2011-09-20,19.219999,20.379999,19.200001,20.080000,19.586515,3946642
2011-09-21,19.900000,20.809999,19.879999,20.639999,20.132751,4063619
2011-09-22,20.469999,20.480000,19.879999,19.910000,19.420692,3351536
2011-09-23,19.320000,19.670000,19.160000,19.320000,18.845190,2527543
2011-09-26,19.230000,19.680000,19.059999,19.200001,18.728142,2420928
2011-09-27,19.260000,21.100000,19.200001,20.950001,20.435133,9901857
2011-09-28,20.950001,21.320000,20.200001,20.350000,19.849880,7868788
2011-09-29,20.000000,20.580000,19.500000,19.709999,19.225605,4153298
2011-09-30,19.200001,19.549999,19.010000,19.299999,18.825684,5402700
2011-10-10,19.299999,19.500000,17.980000,18.090000,17.645418,7739420
2011-10-11,18.590000,18.950001,17.770000,18.030001,17.586895,5520295
2011-10-12,17.990000,18.719999,17.400000,18.600000,18.142887,5769019
2011-10-13,18.500000,20.270000,18.250000,19.850000,19.362167,10417550
2011-10-14,19.500000,19.660000,19.209999,19.600000,19.118311,6300404
2011-10-17,19.600000,19.790001,19.299999,19.650000,19.167084,3925001
2011-10-18,19.500000,19.500000,18.600000,18.600000,18.142887,5084510
2011-10-19,18.570000,20.100000,18.450001,19.410000,18.932981,6446122
2011-10-20,19.100000,19.379999,18.309999,18.950001,18.484285,3320899
2011-10-21,19.010000,19.969999,19.000000,19.410000,18.932981,6108542
2011-10-24,19.430000,21.139999,19.430000,20.790001,20.279064,11464120
2011-10-25,20.730000,21.650000,20.120001,21.200001,20.678991,10721771
2011-10-26,20.730000,21.299999,20.549999,20.780001,20.269312,8478788
2011-10-27,20.990000,22.379999,20.820000,21.650000,21.117931,12101313
2011-10-28,22.000000,22.040001,21.309999,21.740000,21.205717,7981033
2011-10-31,21.910000,23.200001,21.910000,22.850000,22.288439,11940245
2011-11-01,22.590000,25.139999,22.400000,25.139999,24.522161,19198220
2011-11-02,25.059999,26.150000,24.850000,25.820000,25.185446,18102016
2011-11-03,25.400000,25.590000,24.940001,25.340000,24.717245,12686898
2011-11-04,25.340000,25.500000,24.850000,25.040001,24.424620,7711010
2011-11-07,24.799999,24.799999,23.910000,24.360001,23.761330,7411579
2011-11-08,24.200001,24.980000,24.100000,24.360001,23.761330,7074395
2011-11-09,24.350000,24.650000,23.400000,24.420000,23.819857,6889457
2011-11-10,23.820000,24.049999,23.540001,23.799999,23.215092,7151003
2011-11-11,23.700001,23.980000,23.250000,23.299999,22.727379,4954263
2011-11-14,24.500000,25.629999,24.330000,25.629999,25.000116,10650651
2011-11-15,27.500000,28.150000,26.500000,27.500000,26.824165,24077253
2011-11-16,27.150000,27.160000,26.200001,26.430000,25.780457,12047849
2011-11-17,26.350000,27.150000,26.330000,26.540001,25.887753,8136999
2011-11-18,26.000000,26.000000,24.950001,25.120001,24.502653,8704311
2011-11-21,25.180000,26.250000,25.070000,25.450001,24.824543,7377908
2011-11-22,24.799999,25.430000,24.330000,25.400000,24.775772,6090855
2011-11-23,25.389999,25.570000,25.000000,25.010000,24.395353,4745507
2011-11-24,24.700001,25.850000,24.100000,25.299999,24.678225,8208105
2011-11-25,25.000000,25.219999,24.360001,24.500000,23.897888,4761248
2011-11-28,24.520000,25.049999,24.379999,24.610001,24.005186,3104667
2011-11-29,25.030001,25.139999,24.700001,24.990000,24.375845,3795975
2011-11-30,24.980000,24.990000,23.160000,23.350000,22.776148,5596357
2011-12-01,24.299999,24.850000,23.730000,23.900000,23.312634,4973650
2011-12-02,23.799999,24.090000,23.059999,23.299999,22.727379,3272265
2011-12-05,23.209999,23.230000,22.000000,22.030001,21.488592,2854921
2011-12-06,21.990000,22.549999,21.990000,22.280001,21.732447,2264286
2011-12-07,22.280001,22.590000,22.000000,22.530001,21.976301,2135284
2011-12-08,22.610001,23.250000,21.480000,22.910000,22.346968,4762344
2011-12-09,22.549999,22.790001,22.260000,22.600000,22.044584,2734219
2011-12-12,23.000000,24.400000,23.000000,23.040001,22.473768,5710872
2011-12-13,22.700001,22.760000,21.500000,22.049999,21.508099,3369093
2011-12-14,22.000000,22.490000,21.600000,21.660000,21.127682,3025392
2011-12-15,21.500000,21.500000,20.000000,20.549999,20.044962,3117144
2011-12-16,20.500000,21.500000,20.200001,21.450001,20.922848,3049395
2011-12-19,21.379999,23.160000,20.889999,22.860001,22.298193,8068171
2011-12-20,22.500000,23.190001,22.410000,22.590000,22.034826,4362203
2011-12-21,22.820000,22.980000,21.180000,21.209999,20.688742,3545434
2011-12-22,21.000000,22.190001,20.200001,21.950001,21.410559,4618219
2011-12-23,21.600000,22.600000,21.549999,21.940001,21.400805,3716263
2011-12-26,22.000000,22.879999,21.840000,22.150000,21.605642,4186053
2011-12-27,22.000000,22.059999,21.230000,21.719999,21.186213,3119754
2011-12-28,21.020000,21.930000,20.910000,21.840000,21.303265,3013429
2011-12-29,21.700001,22.480000,21.510000,22.250000,21.703186,3840805
2011-12-30,22.389999,22.799999,22.250000,22.799999,22.239666,3989684
2012-01-04,23.400000,23.420000,22.270000,22.430000,21.878761,4099659
2012-01-05,22.020000,22.530001,21.490000,21.530001,21.000879,2905916
2012-01-06,21.299999,21.900000,21.020000,21.879999,21.342276,2251370
2012-01-09,21.750000,22.900000,20.400000,22.809999,22.249420,4787523
2012-01-10,22.400000,24.200001,22.260000,23.750000,23.166321,6368847
2012-01-11,23.510000,25.900000,23.450001,24.350000,23.751575,7604238
2012-01-12,23.980000,25.160000,23.860001,24.400000,23.800346,5818429
2012-01-13,24.400000,24.790001,23.500000,23.870001,23.283371,4498785
2012-01-16,23.719999,24.750000,23.549999,23.549999,22.971239,4984132
2012-01-17,23.690001,25.450001,23.680000,25.299999,24.678225,5738473
2012-01-18,25.290001,25.780001,24.309999,24.670000,24.063711,4510507
2012-01-19,24.559999,24.930000,23.870001,24.219999,23.624771,3310003
2012-01-20,24.299999,24.690001,24.200001,24.320000,23.722311,2215021
2012-01-30,24.500000,24.750000,24.110001,24.250000,23.654034,2074673
2012-01-31,24.330000,24.430000,23.299999,23.750000,23.166321,3048647
2012-02-01,23.799999,23.990000,23.400000,23.480000,22.902954,1732586
2012-02-02,23.200001,24.090000,23.200001,24.090000,23.497963,2772228
2012-02-03,24.090000,24.459999,23.889999,24.299999,23.702803,3082223
2012-02-06,24.290001,24.520000,23.730000,24.030001,23.439442,2564449
2012-02-07,23.940001,25.549999,23.600000,24.809999,24.200268,7168412
2012-02-08,24.820000,26.680000,24.629999,26.580000,25.926769,11655869
2012-02-09,26.299999,26.799999,25.879999,26.219999,25.575617,7485118
2012-02-10,26.010000,26.219999,25.809999,25.959999,25.322008,4072458
2012-02-13,25.799999,26.500000,25.500000,26.000000,25.361025,4227317
2012-02-14,25.820000,26.379999,25.559999,26.059999,25.419550,3901099
2012-02-15,26.049999,26.410000,25.840000,26.290001,25.643896,4486658
2012-02-16,26.100000,26.520000,25.809999,25.969999,25.331760,4439236
2012-02-17,26.100000,27.139999,26.010000,26.090000,25.448812,5011202
2012-02-20,26.500000,26.500000,25.580000,25.600000,24.970858,4122407
2012-02-21,25.320000,25.860001,25.299999,25.770000,25.136679,2699585
2012-02-22,25.680000,27.100000,25.680000,26.740000,26.082842,8035899
2012-02-23,26.600000,27.180000,26.209999,26.520000,25.868248,4427647
2012-02-24,26.610001,26.690001,26.000000,26.520000,25.868248,4698344
2012-02-27,27.750000,28.400000,26.520000,26.570000,25.917015,8443842
2012-02-28,26.290001,26.980000,26.000000,26.379999,25.731684,4335643
2012-02-29,26.170000,26.580000,26.010000,26.139999,25.497581,2995069
2012-03-01,26.110001,26.250000,25.620001,25.740000,25.107414,3415167
2012-03-02,25.750000,26.160000,25.750000,26.160000,25.517090,3229261
2012-03-05,26.290001,26.500000,26.049999,26.400000,25.751194,3659408
2012-03-06,26.490000,27.379999,26.490000,26.650000,25.995049,7299094
2012-03-07,26.049999,27.299999,25.750000,27.290001,26.619324,8143026
2012-03-08,27.549999,28.200001,27.000000,27.129999,26.463251,10493578
2012-03-09,27.000000,27.650000,26.700001,27.389999,26.716862,5100273
2012-03-12,27.379999,27.389999,26.900000,27.120001,26.453501,3452383
2012-03-13,27.120001,27.150000,26.760000,27.129999,26.463251,2949561
2012-03-14,27.170000,27.270000,24.950001,25.350000,24.726997,6283474
2012-03-15,25.330000,25.700001,24.250000,24.610001,24.005186,5074650
2012-03-16,24.590000,25.440001,24.540001,25.350000,24.726997,3623460
2012-03-19,25.379999,26.410000,25.000000,26.370001,25.721933,5758902
2012-03-20,26.530001,26.790001,25.840000,25.969999,25.331760,4394017
2012-03-21,26.020000,26.440001,25.600000,26.330000,25.682915,3424709
2012-03-22,26.330000,27.150000,26.110001,26.969999,26.307184,6865815
2012-03-23,26.750000,27.170000,25.650000,26.000000,25.361025,3717461
2012-03-26,25.250000,26.480000,25.000000,26.469999,25.819475,5192528
2012-03-27,26.459999,27.080000,26.260000,26.920000,26.258415,6703194
2012-03-28,27.000000,27.100000,26.049999,26.250000,25.604879,6415648
2012-03-29,26.000000,27.350000,25.299999,27.200001,26.531532,8082741
2012-03-30,27.219999,28.299999,26.850000,28.299999,27.604500,10245919
2012-04-05,28.200001,29.100000,27.629999,28.930000,28.219019,8670498
2012-04-06,28.799999,29.219999,28.200001,28.370001,27.672779,6711401
2012-04-09,28.040001,28.600000,27.600000,28.389999,27.692287,4290278
2012-04-10,28.200001,28.830000,27.490000,28.740000,28.033684,4221222
2012-04-11,28.280001,31.110001,28.090000,30.600000,29.847975,9895903
2012-04-12,30.020000,31.900000,29.980000,31.400000,30.628315,7420490
2012-04-13,31.299999,31.600000,30.709999,30.850000,30.091831,4332775
2012-04-16,30.690001,31.250000,30.059999,30.660000,29.906500,4314766
2012-04-17,30.940001,31.459999,30.080000,30.660000,29.906500,4571290
2012-04-18,30.500000,31.650000,30.299999,31.350000,30.579544,7239816
2012-04-19,31.820000,32.700001,28.500000,28.790001,28.082458,19824616
2012-04-20,28.200001,28.299999,27.500000,27.790001,27.107035,10617839
2012-04-23,27.790001,27.879999,27.000000,27.100000,26.433992,5662414
2012-04-24,26.830000,28.190001,26.700001,27.950001,27.263100,8278934
2012-04-25,27.790001,27.790001,27.100000,27.400000,26.726616,4510254
2012-04-26,27.020000,27.379999,26.360001,26.389999,25.741440,5903028
2012-04-27,26.200001,26.360001,25.570000,25.760000,25.126921,4955135
2012-05-02,25.770000,26.639999,25.760000,26.290001,25.643896,4674095
2012-05-03,26.290001,26.430000,25.980000,26.330000,25.682915,2671101
2012-05-04,26.400000,26.730000,26.370001,26.610001,25.956036,2879145
2012-05-07,26.549999,27.549999,26.320000,26.780001,26.121857,6259507
2012-05-08,26.889999,26.889999,26.320000,26.670000,26.014559,4247149
2012-05-09,26.580000,26.580000,25.780001,25.830000,25.195202,3932146
2012-05-10,25.820000,26.090000,25.280001,25.590000,24.961102,4366592
2012-05-11,25.379999,25.790001,25.180000,25.350000,24.726997,2328092
2012-05-14,25.400000,25.740000,24.840000,24.870001,24.258795,3906855
2012-05-15,24.559999,24.580000,23.700001,24.200001,23.605263,5141007
2012-05-16,24.209999,24.370001,23.940001,24.150000,23.556492,2698947
2012-05-17,24.240000,25.340000,24.240000,25.120001,24.502653,6548464
2012-05-18,24.900000,25.100000,24.170000,24.200001,23.605263,3753917
2012-05-21,24.200001,24.809999,24.010000,24.580000,23.975922,2995104
2012-05-22,24.590000,24.870001,24.590000,24.870001,24.258795,2699968
2012-05-23,24.770000,25.090000,24.520000,24.790001,24.180761,3263260
2012-05-24,24.790001,25.000000,24.070000,24.150000,23.556492,3363244
2012-05-25,24.260000,24.639999,24.059999,24.379999,23.780836,2054508
2012-05-28,23.510000,23.950001,21.940001,23.750000,23.166321,6282323
2012-05-29,23.730000,24.700001,22.799999,24.299999,23.702803,8598110
2012-05-30,24.299999,24.740000,24.299999,24.459999,23.858871,5593863
2012-05-31,24.790001,24.790001,24.430000,24.600000,23.995432,4782266
2012-06-01,24.639999,24.660000,24.000000,24.280001,23.683296,3167787
2012-06-04,23.780001,24.309999,23.500000,23.650000,23.068781,3269424
2012-06-05,23.799999,23.900000,23.010000,23.200001,22.629837,2419099
2012-06-06,23.260000,23.650000,23.010000,23.170000,22.600573,1714348
2012-06-07,23.410000,23.500000,22.750000,22.809999,22.249420,1746744
2012-06-08,22.809999,22.809999,22.809999,22.809999,22.249420,0
2012-06-11,22.850000,23.160000,22.299999,22.940001,22.376228,2491482
2012-06-12,22.850000,22.850000,22.350000,22.360001,21.810484,2028839
2012-06-13,22.350000,22.670000,22.200001,22.570000,22.015322,1942696
2012-06-14,22.580000,24.170000,22.580000,23.340000,22.766399,5291206
2012-06-15,23.030001,23.430000,22.809999,23.129999,22.561558,2429730
2012-06-18,23.330000,24.180000,23.299999,23.570000,22.990740,3662540
2012-06-19,23.480000,23.690001,23.200001,23.209999,22.639591,2073095
2012-06-20,23.209999,23.530001,23.030001,23.170000,22.600573,1639276
2012-06-21,23.170000,23.200001,22.570000,22.719999,22.161633,1889003
2012-06-25,22.639999,22.639999,21.799999,21.799999,21.264240,1964795
2012-06-26,21.500000,21.790001,21.139999,21.600000,21.069160,1795751
2012-06-27,21.230000,21.780001,21.230000,21.430000,20.903339,1321974
2012-06-28,21.430000,21.680000,20.309999,20.400000,19.898649,2992535
2012-06-29,20.360001,20.360001,18.650000,19.860001,19.371923,3447807
2012-07-02,19.690001,20.379999,19.129999,20.270000,19.771843,4487290
2012-07-03,19.799999,19.900000,19.459999,19.820000,19.332905,6213109
2012-07-04,19.400000,19.549999,19.059999,19.080000,18.611094,5876957
2012-07-05,18.700001,19.350000,18.549999,19.120001,18.650108,3214084
2012-07-06,19.299999,19.690001,18.910000,19.639999,19.157326,3702779
2012-07-09,19.320000,19.660000,18.950001,19.040001,18.572073,4778069
2012-07-10,19.100000,19.350000,18.959999,19.070000,18.601334,3381702
2012-07-11,19.090000,19.540001,18.570000,19.010000,18.542812,4040452
2012-07-12,19.059999,19.850000,19.049999,19.650000,19.167084,4747112
2012-07-13,19.450001,19.450001,18.799999,19.049999,18.581827,9791356
2012-07-16,18.450001,18.450001,17.150000,17.150000,16.728521,9744871
2012-07-17,16.600000,17.150000,16.510000,16.959999,16.543190,3574486
2012-07-18,16.959999,17.250000,16.760000,17.180000,16.757784,3358446
2012-07-19,17.180000,17.510000,17.110001,17.389999,16.962624,3247967
2012-07-20,17.000000,17.170000,16.580000,16.719999,16.309088,5534076
2012-07-23,16.650000,16.980000,15.960000,16.650000,16.240810,2987165
2012-07-24,16.629999,16.990000,16.500000,16.860001,16.445648,2682207
2012-07-25,16.870001,16.910000,16.209999,16.299999,15.899411,4579186
2012-07-26,15.900000,15.950000,15.200000,15.300000,14.923987,10994836
2012-07-27,15.360000,15.470000,14.750000,15.130000,14.758165,8236170
2012-07-30,15.000000,15.000000,13.920000,14.200000,13.851021,13221165
2012-07-31,14.200000,14.250000,13.580000,14.200000,13.851021,5547797
2012-08-01,13.980000,14.500000,13.910000,14.270000,13.919302,5214923
2012-08-02,14.200000,14.570000,14.120000,14.300000,13.948565,5466233
2012-08-03,14.360000,14.470000,13.910000,14.410000,14.055861,6619794
2012-08-06,14.660000,15.600000,14.650000,15.450000,15.070300,18292611
2012-08-07,15.500000,15.520000,15.200000,15.370000,14.992267,9762006
2012-08-08,15.390000,15.400000,14.970000,15.030000,14.660623,7048075
2012-08-09,14.950000,15.650000,14.700000,15.400000,15.021530,12021229
2012-08-10,15.420000,15.610000,15.250000,15.430000,15.050794,7774606
2012-08-13,15.420000,15.420000,14.680000,14.730000,14.367994,6528109
2012-08-14,14.580000,14.860000,14.240000,14.720000,14.358241,5328758
2012-08-15,14.700000,14.700000,14.420000,14.430000,14.075369,3167335
2012-08-16,14.400000,14.510000,14.200000,14.260000,13.909547,2915337
2012-08-17,14.260000,14.650000,14.230000,14.540000,14.182665,4530584
2012-08-20,14.540000,14.880000,14.330000,14.810000,14.446031,5709189
2012-08-21,14.860000,15.430000,14.730000,15.200000,14.826446,10441875
2012-08-22,15.200000,15.270000,14.750000,14.840000,14.475292,6149976
2012-08-23,14.950000,15.240000,14.900000,15.130000,14.758165,6043420
2012-08-24,15.100000,15.210000,14.810000,14.910000,14.543572,5514294
2012-08-27,14.780000,15.450000,14.300000,15.080000,14.709395,9650155
2012-08-28,14.700000,15.390000,14.500000,15.130000,14.758165,8493753
2012-08-29,14.900000,15.700000,14.830000,15.690000,15.304403,15439237
2012-08-30,15.560000,15.780000,15.130000,15.550000,15.167842,10978417
2012-08-31,15.510000,15.740000,15.430000,15.650000,15.265386,8290885
2012-09-03,15.650000,15.980000,15.550000,15.630000,15.245879,11584665
2012-09-04,15.590000,15.640000,15.300000,15.590000,15.206861,8943178
2012-09-05,15.500000,15.790000,15.320000,15.480000,15.099563,6608417
2012-09-06,15.420000,15.860000,15.350000,15.770000,15.382439,7696888
2012-09-07,15.860000,16.530001,15.750000,16.340000,15.938427,14183747
2012-09-10,16.549999,17.350000,16.549999,16.670000,16.260323,13159410
2012-09-11,16.570000,17.000000,16.250000,16.799999,16.387125,8669870
2012-09-12,16.860001,17.160000,16.510000,16.780001,16.367615,7346161
2012-09-13,16.780001,16.950001,16.330000,16.330000,15.928675,6231948
2012-09-14,16.480000,16.770000,16.209999,16.670000,16.260323,6793544
2012-09-17,16.930000,17.170000,16.389999,16.450001,16.045725,8844893
2012-09-18,16.400000,16.400000,15.720000,15.800000,15.411699,5489816
2012-09-19,15.750000,16.040001,15.730000,15.910000,15.518995,3004048
2012-09-20,15.830000,15.860000,15.360000,15.590000,15.206861,6278248
2012-09-21,15.490000,15.520000,14.800000,14.970000,14.602098,5741037
2012-09-24,14.870000,14.950000,14.440000,14.840000,14.475292,3845473
2012-09-25,14.790000,15.100000,14.680000,14.780000,14.416766,2843697
2012-09-26,14.740000,14.870000,13.900000,13.990000,13.646183,6493159
2012-09-27,14.250000,14.320000,13.510000,14.130000,13.782742,6891112
2012-09-28,13.930000,14.350000,13.850000,14.320000,13.968070,5111299
2012-10-08,14.290000,14.490000,14.220000,14.300000,13.948565,3004153
2012-10-09,14.310000,14.970000,14.310000,14.840000,14.475292,4548544
2012-10-10,14.900000,15.580000,14.900000,15.570000,15.187352,8723663
2012-10-11,15.580000,15.650000,15.000000,15.070000,14.699638,4270359
2012-10-12,15.020000,15.380000,14.750000,15.130000,14.758165,3565620
2012-10-15,15.120000,15.290000,14.970000,15.180000,14.806937,3033555
2012-10-16,15.180000,15.240000,14.940000,15.000000,14.631361,2430525
2012-10-17,15.000000,15.130000,14.870000,15.030000,14.660623,1726157
2012-10-18,15.020000,15.400000,15.020000,15.310000,14.933743,3712041
2012-10-19,15.350000,15.770000,15.270000,15.500000,15.119073,5398751
2012-10-22,15.430000,15.430000,15.250000,15.370000,14.992267,2337588
2012-10-23,15.380000,15.490000,15.080000,15.180000,14.806937,3620861
2012-10-24,15.120000,15.170000,14.910000,14.970000,14.602098,3025503
2012-10-25,14.930000,15.380000,14.910000,15.000000,14.631361,3174418
2012-10-26,15.000000,15.150000,14.420000,14.450000,14.094877,3948584
2012-10-29,14.450000,14.810000,14.280000,14.350000,13.997335,2081223
2012-10-30,14.110000,14.350000,14.100000,14.180000,13.831514,3496631
2012-10-31,14.140000,14.500000,14.010000,14.410000,14.055861,2015911
2012-11-01,14.500000,14.910000,14.420000,14.770000,14.407014,2530371
2012-11-02,14.820000,14.870000,14.570000,14.720000,14.358241,2394962
2012-11-05,14.740000,15.280000,14.710000,15.200000,14.826446,5207432
2012-11-06,15.080000,15.690000,15.000000,15.570000,15.187352,7576309
2012-11-07,15.570000,16.480000,15.370000,16.299999,15.899411,11128641
2012-11-08,16.100000,16.180000,15.490000,15.490000,15.109318,7413933
2012-11-09,15.340000,16.450001,15.300000,16.240000,15.840887,8342634
2012-11-12,16.360001,17.500000,16.360001,17.049999,16.630978,16819965
2012-11-13,16.900000,17.090000,16.379999,16.389999,15.987198,8353913
2012-11-14,16.379999,16.950001,16.100000,16.250000,15.850641,7068024
2012-11-15,16.250000,16.280001,15.800000,16.000000,15.606785,4883947
2012-11-16,15.970000,16.280001,15.800000,16.230000,15.831128,3952773
2012-11-19,15.750000,16.040001,15.460000,15.910000,15.518995,5332190
2012-11-20,15.920000,16.049999,15.650000,15.740000,15.353173,3789554
2012-11-21,15.700000,16.230000,15.700000,16.230000,15.831128,4385615
2012-11-22,16.219999,16.270000,15.900000,16.270000,15.870150,2997229
2012-11-23,16.290001,16.700001,16.230000,16.480000,16.074987,5971728
2012-11-26,16.469999,16.480000,15.860000,15.860000,15.470223,2566073
2012-11-27,15.870000,15.950000,15.510000,15.520000,15.138581,2957920
2012-11-28,15.440000,15.440000,14.720000,15.040000,14.670377,3876838
2012-11-29,15.050000,15.340000,14.800000,14.870000,14.504555,1849590
2012-11-30,14.970000,15.470000,14.970000,15.430000,15.050794,2488105
2012-12-03,15.370000,15.670000,15.120000,15.460000,15.080056,3497775
2012-12-04,15.470000,15.540000,14.980000,15.410000,15.031284,2609403
2012-12-05,15.350000,16.530001,15.300000,16.330000,15.928675,7055879
2012-12-06,16.330000,16.440001,16.010000,16.020000,15.626293,3179209
2012-12-07,16.020000,16.520000,16.000000,16.440001,16.035969,5660822
2012-12-10,16.500000,16.959999,16.440001,16.750000,16.338350,6616476
2012-12-11,16.889999,16.889999,16.490000,16.530001,16.123760,3578270
2012-12-12,16.480000,16.600000,16.049999,16.260000,15.860395,2978465
2012-12-13,16.200001,16.959999,16.100000,16.459999,16.055477,5026157
2012-12-14,16.400000,17.139999,16.400000,16.990000,16.572454,8037479
2012-12-17,17.000000,17.350000,16.799999,16.920000,16.504177,6404168
2012-12-18,16.879999,17.680000,16.680000,17.570000,17.138195,10459070
2012-12-19,17.540001,19.080000,17.280001,18.690001,18.230675,10969985
2012-12-20,18.400000,18.780001,18.209999,18.559999,18.103870,5841715
2012-12-21,18.559999,19.100000,18.299999,18.620001,18.162399,6613119
2012-12-24,18.510000,19.410000,18.400000,19.350000,18.874454,8307493
2012-12-25,19.370001,19.740000,19.020000,19.430000,18.952486,7541072
2012-12-26,19.410000,19.410000,18.799999,18.950001,18.484285,6877338
2012-12-27,18.889999,19.400000,18.680000,18.959999,18.494040,6103133
2012-12-28,18.959999,19.580000,18.850000,19.320000,18.845190,6320657
2012-12-31,19.480000,20.480000,19.480000,20.350000,19.849880,9150069
2013-01-04,20.350000,20.600000,19.600000,20.010000,19.518236,7721327
2013-01-07,19.990000,20.510000,19.889999,20.100000,19.606024,5292805
2013-01-08,20.379999,20.900000,20.080000,20.200001,19.703568,5096367
2013-01-09,20.250000,21.700001,20.219999,21.260000,20.737511,9212403
2013-01-10,21.260000,22.559999,21.240000,21.830000,21.293507,10749746
2013-01-11,21.850000,22.200001,21.379999,21.570000,21.039896,6776716
2013-01-14,21.420000,22.500000,21.410000,22.490000,21.937284,5468236
2013-01-15,22.500000,24.660000,22.490000,23.850000,23.263863,7738479
2013-01-16,23.799999,24.850000,22.600000,23.600000,23.020008,9937072
2013-01-17,23.389999,23.480000,22.219999,22.290001,21.742201,7552230
2013-01-18,22.290001,24.260000,22.290001,23.959999,23.371159,9799289
2013-01-21,24.139999,24.549999,23.620001,23.969999,23.380911,6231366
2013-01-22,23.950001,23.950001,22.959999,23.200001,22.629837,5527287
2013-01-23,23.200001,23.469999,22.680000,23.139999,22.571312,4220512
2013-01-24,23.000000,23.980000,22.120001,22.440001,21.888515,7524566
2013-01-25,22.520000,23.000000,22.410000,22.459999,21.908024,3894904
2013-01-28,22.600000,23.150000,22.480000,23.040001,22.473768,5281270
2013-01-29,23.010000,23.030001,22.209999,22.510000,21.956799,7154104
2013-01-30,22.510000,22.900000,22.309999,22.790001,22.229916,5226051
2013-01-31,22.799999,23.469999,22.430000,23.469999,22.893200,5682925
