Date,Open,High,Low,Close,Adj Close,Volume
2008-01-25,5.442708,5.532552,5.273437,5.326171,3.856297,25435223
2008-01-28,5.273437,5.524088,5.122395,5.371744,3.889294,65222937
2008-01-29,5.358072,5.513020,5.309244,5.371093,3.888823,35258004
2008-01-30,5.417317,5.468750,5.266927,5.279296,3.822357,23023779
2008-01-31,5.265625,5.266927,5.110677,5.149739,3.728556,20197355
2008-02-01,5.084635,5.205078,4.785156,5.000000,3.620141,25830236
2008-02-04,5.208333,5.428385,5.097005,5.400390,3.910035,31564001
2008-02-05,5.371744,5.501302,5.285156,5.369791,3.887880,18232780
2008-02-13,5.315755,5.315755,5.121093,5.179036,3.749768,14278871
2008-02-14,5.208333,5.305989,5.182291,5.260416,3.808689,13954375
2008-02-15,5.233723,5.251953,5.143880,5.239583,3.793606,10168765
2008-02-18,5.279296,5.386067,5.273437,5.311197,3.845457,14729164
2008-02-19,5.305989,5.504557,5.279947,5.443359,3.941145,15174205
2008-02-20,5.467447,5.605468,5.371093,5.403645,3.912390,25373875
2008-02-21,5.390625,5.442708,5.339192,5.401041,3.910506,17593282
2008-02-22,5.377604,5.418619,5.208333,5.247395,3.799261,18207267
2008-02-25,5.305989,5.305989,4.953125,4.959635,3.590915,15214663
2008-02-26,5.058593,5.181640,4.791666,4.934895,3.573003,19111480
2008-02-27,4.980468,5.097005,4.934895,5.026692,3.639466,12627148
2008-02-28,5.026041,5.044270,4.869791,4.884765,3.536707,34518220
2008-02-29,4.882812,4.953776,4.824869,4.914062,3.557920,22261294
2008-03-03,4.882812,4.996093,4.817708,4.956380,3.588558,40927211
2008-03-04,5.012369,5.012369,4.789062,4.804036,3.478257,49835074
2008-03-05,4.765625,4.804687,4.479166,4.606119,3.334960,55303787
2008-03-06,4.619140,4.674479,4.447265,4.557291,3.299607,61544739
2008-03-07,4.524739,4.524739,4.386718,4.391276,3.179407,54799564
2008-03-10,4.401041,4.469401,4.257812,4.296875,3.111058,47739110
2008-03-11,4.296875,4.296875,4.029947,4.166015,3.016313,77873034
2008-03-12,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-03-13,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-03-14,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-03-17,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-03-18,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-03-19,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-03-20,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-03-21,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-03-24,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-03-25,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-03-26,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-03-27,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-03-28,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-03-31,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-04-01,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-04-02,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-04-03,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-04-07,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-04-08,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-04-09,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-04-10,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-04-11,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-04-14,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-04-15,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-04-16,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-04-17,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-04-18,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-04-21,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-04-22,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-04-23,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-04-24,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-04-25,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-04-28,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-04-29,4.166015,4.166015,4.166015,4.166015,3.016313,0
2008-04-30,3.749348,4.575520,3.749348,4.567057,3.306678,154191252
2008-05-05,4.882161,4.882161,4.612630,4.742838,3.433948,139998351
2008-05-06,4.738281,4.738281,4.505859,4.546223,3.291593,100759664
2008-05-07,4.511718,4.614583,4.264322,4.270833,3.092204,86878556
2008-05-08,4.218750,4.400390,4.144531,4.367187,3.161966,54186086
2008-05-09,4.376302,4.454427,4.199218,4.251302,3.078062,62710732
2008-05-12,4.222005,4.309895,4.062500,4.262369,3.086075,55519733
2008-05-13,4.138020,4.257161,4.104817,4.167317,3.017254,43894072
2008-05-14,4.166015,4.343750,4.160156,4.311197,3.121427,39556776
2008-05-15,4.342447,4.517578,4.340494,4.361979,3.158195,48999582
2008-05-16,4.382161,4.555338,4.358723,4.459635,3.228900,65288325
2008-05-19,4.453125,4.459635,4.329427,4.394531,3.181764,29153356
2008-05-20,4.394531,4.453125,4.114583,4.143880,3.000285,39617049
2008-05-21,4.108072,4.173177,4.007161,4.125651,2.987087,49123783
2008-05-22,4.125651,4.125651,4.023437,4.033203,2.920153,41383710
2008-05-23,4.033203,4.064453,3.893880,3.930989,2.846147,28104514
2008-05-26,3.908854,3.951822,3.816406,3.822916,2.767899,31265879
2008-05-27,3.824218,3.988281,3.792317,3.988281,2.887628,63836037
2008-05-28,3.990885,4.055338,3.905598,3.994140,2.891870,45942051
2008-05-29,3.996744,3.997395,3.847656,3.857421,2.792881,29496176
2008-05-30,3.861328,3.912760,3.833333,3.887369,2.814564,27849600
2008-06-02,3.873046,3.880208,3.807291,3.854166,2.790524,19137515
2008-06-03,3.854166,3.879557,3.802734,3.841796,2.781568,15262786
2008-06-04,3.841796,3.841796,3.768229,3.816406,2.763186,15803212
2008-06-05,3.772786,3.815104,3.764322,3.782552,2.738674,11273379
2008-06-06,3.795572,3.808593,3.743489,3.769531,2.729247,19109591
2008-06-10,3.645833,3.645833,3.392578,3.392578,2.456322,38692531
2008-06-11,3.257161,3.385416,3.163411,3.182942,2.304539,32485524
2008-06-12,3.190104,3.235677,3.006510,3.087890,2.235719,35727098
2008-06-13,3.087239,3.124348,2.888020,2.890625,2.092894,28902159
2008-06-16,2.895833,2.929687,2.675130,2.757161,1.996262,36977218
2008-06-17,2.757161,2.807291,2.646484,2.650390,1.918957,28473369
2008-06-18,2.651041,2.895833,2.605468,2.880859,2.085823,60002012
2008-06-19,2.880859,2.880859,2.880859,2.880859,2.085823,0
2008-06-20,2.662760,3.027343,2.636718,2.729817,1.976464,86977075
2008-06-23,2.730468,2.799479,2.669921,2.702473,1.956666,26398325
2008-06-24,2.669270,2.763671,2.651041,2.734375,1.979764,24724439
2008-06-25,2.725260,2.902343,2.710286,2.898437,2.098550,57486643
2008-06-26,2.877604,2.962239,2.812500,2.884765,2.088651,53190497
2008-06-27,2.763671,2.798177,2.635416,2.656250,1.923200,46064870
2008-06-30,2.604817,2.695312,2.532552,2.623697,1.899630,34071905
2008-07-01,2.617187,2.727864,2.589843,2.630859,1.904816,38123642
2008-07-02,2.668619,2.695963,2.618489,2.652994,1.920842,20517841
2008-07-03,2.630208,2.819661,2.539062,2.734375,1.979764,53344803
2008-07-04,2.727213,2.757161,2.656250,2.688802,1.946768,23540997
2008-07-07,2.717447,2.864583,2.708333,2.852864,2.065554,61051023
2008-07-08,2.903645,2.981770,2.858072,2.929687,2.121176,83933583
2008-07-09,2.958984,3.032552,2.896484,3.007812,2.177741,99273753
2008-07-10,2.949218,3.240234,2.921875,3.059895,2.215450,103007861
2008-07-11,3.030598,3.143229,2.981770,3.024088,2.189524,63555287
2008-07-14,2.986979,3.024088,2.923828,2.995442,2.168784,46101335
2008-07-15,3.002604,3.020833,2.822265,2.822916,2.043870,57508085
2008-07-16,2.796223,2.820963,2.636718,2.690104,1.947711,41327677
2008-07-17,2.754557,2.799479,2.664713,2.691406,1.948653,31230673
2008-07-18,2.714192,2.802083,2.656250,2.773437,2.008046,39747671
2008-07-21,2.734375,2.884114,2.722005,2.869791,2.077809,46012615
2008-07-22,2.869791,2.942057,2.848307,2.889973,2.092422,38330741
2008-07-23,2.901041,2.949218,2.833333,2.858723,2.069796,36536186
2008-07-24,2.995442,3.021484,2.923828,2.982421,2.159357,57938196
2008-07-25,2.961588,3.035156,2.929036,2.998046,2.170670,45635112
2008-07-28,3.045572,3.083333,2.995442,3.007161,2.177269,35558691
2008-07-29,2.981770,2.981770,2.882161,2.899088,2.099021,31202119
2008-07-30,2.948567,3.004557,2.910156,2.929687,2.121176,27780142
2008-07-31,2.962890,2.968750,2.838541,2.838541,2.055184,26083445
2008-08-01,2.822265,2.925130,2.792968,2.890625,2.092894,20312755
2008-08-04,2.883463,2.887369,2.802734,2.802734,2.029258,16672926
2008-08-05,2.803385,2.847656,2.747395,2.757161,1.996262,20092769
2008-08-06,2.791666,2.829427,2.721354,2.797526,2.025487,19747107
2008-08-07,2.792317,2.828776,2.737630,2.770833,2.006161,18954178
2008-08-08,2.777994,2.805989,2.591145,2.610677,1.890204,24053529
2008-08-11,2.604166,2.630208,2.369791,2.382812,1.725223,39311508
2008-08-12,2.345052,2.415364,2.335937,2.382812,1.725223,19304832
2008-08-13,2.382812,2.383463,2.254557,2.343750,1.696941,31382261
2008-08-14,2.343750,2.376302,2.329427,2.337239,1.692227,33053890
2008-08-15,2.314453,2.421875,2.276041,2.397135,1.757129,39646709
2008-08-18,2.401041,2.408854,2.303385,2.319010,1.699863,26971299
2008-08-19,2.288411,2.395833,2.288411,2.389322,1.751402,25059502
2008-08-20,2.389322,2.389322,2.389322,2.389322,1.751402,0
2008-08-21,2.628255,2.628255,2.506510,2.506510,1.837302,138547184
2008-08-22,2.473958,2.626953,2.466145,2.596354,1.903159,71793085
2008-08-25,2.604166,2.617187,2.509765,2.519531,1.846847,49521730
2008-08-26,2.470703,2.492187,2.418619,2.488932,1.824418,39412838
2008-08-27,2.473307,2.531901,2.425130,2.451171,1.796738,26015139
2008-08-28,2.460286,2.529296,2.429687,2.505859,1.836825,24568227
2008-08-29,2.516276,2.623046,2.509765,2.602864,1.907931,49008368
2008-09-01,2.594401,2.594401,2.472656,2.480468,1.818213,37000289
2008-09-02,2.460286,2.505859,2.421875,2.453125,1.798170,23906964
2008-09-03,2.453125,2.477213,2.334635,2.367187,1.735177,37211612
2008-09-04,2.376302,2.435546,2.345052,2.406250,1.763811,13940382
2008-09-05,2.337239,2.356770,2.282552,2.288411,1.677433,30183029
2008-09-08,2.309895,2.326822,2.225260,2.228515,1.633528,24945285
2008-09-09,2.246093,2.304036,2.213541,2.270833,1.664548,22983137
2008-09-10,2.246093,2.366536,2.229817,2.289062,1.677910,21750743
2008-09-11,2.278645,2.335937,2.241536,2.255859,1.653572,16763873
2008-09-12,2.255859,2.330729,2.252604,2.307942,1.691749,25451904
2008-09-16,2.278645,2.327473,2.252604,2.282552,1.673138,34446566
2008-09-17,2.285156,2.348307,2.269531,2.297526,1.684114,35250416
2008-09-18,2.259114,2.277994,2.067708,2.144531,1.571967,57289052
2008-09-19,2.356770,2.358723,2.317708,2.358723,1.728973,39532093
2008-09-22,2.522786,2.594401,2.376302,2.493489,1.827758,104910888
2008-09-23,2.382812,2.421875,2.358723,2.360026,1.729928,44884638
2008-09-24,2.324869,2.328776,2.268229,2.328776,1.707021,26954373
2008-09-25,2.344401,2.473958,2.343750,2.440104,1.788626,51034368
2008-09-26,2.473307,2.551432,2.460937,2.531901,1.855914,74575411
2008-10-06,2.506510,2.506510,2.420572,2.420572,1.774308,35985024
2008-10-07,2.340494,2.436197,2.318359,2.408854,1.765719,23418885
2008-10-08,2.376302,2.396484,2.320963,2.343750,1.717997,28665815
2008-10-09,2.382812,2.401041,2.353515,2.362630,1.731837,29735147
2008-10-10,2.272135,2.294921,2.226562,2.228515,1.633528,24901647
2008-10-13,2.229817,2.359375,2.135416,2.357421,1.728018,28935352
2008-10-14,2.438151,2.467447,2.283854,2.285807,1.675524,23318338
2008-10-15,2.304687,2.309244,2.265625,2.277994,1.669797,13834629
2008-10-16,2.200520,2.203776,2.083333,2.083984,1.527585,27489331
2008-10-17,2.141276,2.141276,2.050781,2.076822,1.522336,29407749
2008-10-20,2.083333,2.134114,2.005208,2.117838,1.552401,26883732
2008-10-21,2.128906,2.148437,2.085286,2.089843,1.531880,28576803
2008-10-22,2.061848,2.089843,2.005208,2.018229,1.479386,34469683
2008-10-23,1.953125,1.985026,1.875651,1.926432,1.412098,58270801
2008-10-24,1.927083,1.930338,1.757812,1.783203,1.307109,67798103
2008-10-27,1.725260,1.725260,1.604817,1.604817,1.176350,59336325
2008-10-28,1.542968,1.652343,1.524088,1.622395,1.189235,54911600
2008-10-29,1.660156,1.669270,1.490885,1.490885,1.092837,53941263
2008-10-30,1.496744,1.563802,1.416666,1.533203,1.123856,53870545
2008-10-31,1.529947,1.531250,1.485026,1.500000,1.099518,24000076
2008-11-03,1.500000,1.500000,1.500000,1.500000,1.099518,0
2008-11-04,1.497395,1.497395,1.424479,1.425781,1.045115,32545704
2008-11-05,1.432291,1.515625,1.432291,1.484375,1.088065,53120286
2008-11-06,1.432291,1.454427,1.419921,1.439453,1.055136,19201413
2008-11-07,1.404947,1.469401,1.394531,1.457682,1.068499,23930127
2008-11-10,1.490885,1.603515,1.489583,1.603515,1.175396,75176893
2008-11-11,1.614583,1.718750,1.601562,1.647135,1.207370,94593131
2008-11-12,1.634114,1.690104,1.615234,1.668619,1.223118,41834664
2008-11-13,1.646484,1.777343,1.611328,1.747395,1.280862,97917373
2008-11-14,1.770833,1.840494,1.735677,1.822916,1.336219,99399582
2008-11-17,1.821614,1.920572,1.796875,1.899088,1.392055,82856140
2008-11-18,1.888020,1.894531,1.708984,1.708984,1.252706,104534000
2008-11-19,1.692708,1.880208,1.684895,1.880208,1.378215,87507164
2008-11-20,1.833333,2.026041,1.815755,1.949218,1.428800,109508828
2008-11-21,1.888020,1.979166,1.816406,1.894531,1.388715,78645365
2008-11-24,1.897786,1.919270,1.735677,1.737630,1.273704,70664401
2008-11-25,1.784505,1.815104,1.705729,1.764322,1.293270,40807418
2008-11-26,1.746744,1.787760,1.712890,1.746744,1.280384,28571182
2008-11-27,1.884765,1.904296,1.781250,1.784505,1.308064,62484787
2008-11-28,1.770833,1.790364,1.732421,1.747395,1.280862,25934054
