Date,Open,High,Low,Close,Adj Close,Volume
2008-06-13,17.000000,17.150000,16.500000,16.510000,11.935410,19221852
2008-06-16,16.610001,16.820000,16.070000,16.230000,11.732992,19113336
2008-06-17,16.230000,16.450001,15.960000,16.160000,11.682388,25580444
2008-06-18,16.160000,17.200001,15.900000,17.160000,12.405308,37091822
2008-06-19,17.100000,17.600000,16.100000,16.160000,11.682388,36692538
2008-06-20,null,null,null,null,null,null
2008-06-23,16.180000,16.500000,15.780000,16.010000,11.573949,24285524
2008-06-24,15.900000,16.440001,15.700000,16.309999,11.790823,27114295
2008-06-25,16.200001,16.940001,16.100000,16.870001,12.195662,29208371
2008-06-26,16.840000,17.100000,16.510000,16.799999,12.145056,24845688
2008-06-27,16.330000,16.650000,15.800000,15.930000,11.516115,21615491
2008-06-30,15.880000,16.250000,15.700000,15.980000,11.552260,12956501
2008-07-01,15.960000,16.379999,15.900000,16.120001,11.653470,18020309
2008-07-02,16.129999,16.360001,15.400000,15.620000,11.292010,29267419
2008-07-03,15.300000,16.000000,14.560000,15.500000,11.205260,52615285
2008-07-04,15.020000,15.380000,13.960000,14.310000,10.344985,55994562
2008-07-07,14.400000,14.890000,14.100000,14.820000,10.713674,59451370
2008-07-08,15.000000,15.650000,14.880000,15.120000,10.930552,56358943
2008-07-09,15.280000,15.630000,14.750000,15.590000,11.270323,59124513
2008-07-10,15.230000,15.650000,15.100000,15.210000,11.039702,44036932
2008-07-11,15.110000,15.480000,15.080000,15.280000,11.090508,23168066
2008-07-14,15.300000,15.540000,15.090000,15.280000,11.090508,19806601
2008-07-15,15.390000,15.420000,14.510000,14.600000,10.596952,26374893
2008-07-16,14.450000,14.470000,13.600000,13.980000,10.146945,27190055
2008-07-17,14.160000,14.270000,13.620000,13.970000,10.139687,21344670
2008-07-18,13.980000,14.200000,13.250000,14.000000,10.161462,25311878
2008-07-21,13.900000,14.450000,13.670000,14.410000,10.459045,34318692
2008-07-22,14.350000,14.450000,14.200000,14.240000,10.335658,24115258
2008-07-23,14.250000,14.350000,13.940000,14.020000,10.175977,21776487
2008-07-24,14.090000,14.220000,13.780000,14.140000,10.263076,40902181
2008-07-25,13.900000,13.920000,13.610000,13.730000,9.965488,28403136
2008-07-28,13.810000,14.110000,13.800000,14.070000,10.212267,24865096
2008-07-29,13.950000,14.240000,13.850000,14.180000,10.292109,31707441
2008-07-30,14.230000,14.320000,13.830000,13.900000,10.088879,21736284
2008-07-31,14.250000,14.250000,13.700000,13.720000,9.958231,14624034
2008-08-01,13.700000,13.700000,13.020000,13.270000,9.631613,25704641
2008-08-04,13.200000,13.200000,12.700000,12.760000,9.261445,19739050
2008-08-05,12.650000,12.940000,11.800000,11.960000,8.680790,30610104
2008-08-06,11.970000,12.100000,11.710000,11.990000,8.702564,25029138
2008-08-07,12.000000,12.130000,11.910000,12.110000,8.789663,14839135
2008-08-08,12.080000,12.150000,11.390000,11.420000,8.288848,21597932
2008-08-11,11.330000,11.420000,10.680000,10.770000,7.817068,24958472
2008-08-12,10.630000,11.050000,10.580000,10.940000,7.940455,18102879
2008-08-13,10.880000,11.220000,10.730000,11.090000,8.049331,19138601
2008-08-14,11.000000,11.270000,10.860000,10.980000,7.969489,13576141
2008-08-15,10.950000,11.200000,10.880000,11.010000,7.991263,12280396
2008-08-18,10.990000,11.000000,10.220000,10.320000,7.490449,19309517
2008-08-19,10.210000,10.440000,10.100000,10.320000,7.490449,13727290
2008-08-20,10.280000,11.300000,10.130000,11.170000,8.107394,25141056
2008-08-21,10.940000,11.150000,10.620000,10.650000,7.729968,15872436
2008-08-22,10.630000,10.900000,10.460000,10.740000,7.795294,13627311
2008-08-25,10.680000,10.970000,10.580000,10.920000,7.925939,10558674
2008-08-26,10.800000,10.880000,10.500000,10.640000,7.722711,12224619
2008-08-27,10.580000,10.770000,10.410000,10.650000,7.729968,9915114
2008-08-28,10.700000,11.150000,10.690000,10.900000,7.911421,20206652
2008-08-29,10.990000,11.680000,10.900000,11.480000,8.332397,28740969
2008-09-01,11.350000,11.360000,11.010000,11.220000,8.143684,15280672
2008-09-02,11.060000,11.350000,11.010000,11.150000,8.092876,11132539
2008-09-03,11.050000,11.050000,10.560000,10.710000,7.773518,15785027
2008-09-04,10.690000,11.000000,10.600000,10.900000,7.911421,7416024
2008-09-05,10.400000,10.610000,10.200000,10.350000,7.512223,7985537
2008-09-08,10.310000,10.480000,9.950000,10.140000,7.359801,10501505
2008-09-09,10.080000,10.180000,9.930000,10.020000,7.272703,7893183
2008-09-10,10.000000,10.190000,9.820000,9.940000,7.214637,11240983
2008-09-11,9.960000,10.060000,9.200000,9.290000,6.742856,16727775
2008-09-12,9.210000,9.520000,9.140000,9.460000,6.866244,10228616
2008-09-16,9.280000,9.280000,8.630000,8.710000,6.321881,13431806
2008-09-17,8.710000,9.000000,8.380000,8.840000,6.416236,20162945
2008-09-18,8.600000,9.110000,8.430000,9.020000,6.546884,25793852
2008-09-19,9.920000,9.920000,9.700000,9.920000,7.200120,26497566
2008-09-22,10.910000,10.910000,10.660000,10.910000,7.918681,85661255
2008-09-23,10.800000,11.800000,10.700000,11.220000,8.143684,96087135
2008-09-24,11.220000,11.500000,10.650000,11.480000,8.332397,44130044
2008-09-25,11.450000,12.460000,11.280000,12.040000,8.738857,50003446
2008-09-26,12.150000,12.210000,11.380000,11.720000,8.506595,42833048
2008-10-06,11.320000,11.320000,10.550000,10.550000,7.657386,46468681
2008-10-07,9.820000,10.070000,9.660000,9.840000,7.142054,54701460
2008-10-08,9.560000,9.690000,9.190000,9.290000,6.742856,31678587
2008-10-09,9.420000,9.450000,8.870000,8.910000,6.467044,38520643
2008-10-10,8.190000,8.280000,8.020000,8.030000,5.828323,45882163
2008-10-13,7.800000,8.270000,7.560000,8.220000,5.966229,33648358
2008-10-14,8.600000,8.710000,8.000000,8.050000,5.842840,54442539
2008-10-15,7.710000,7.900000,7.670000,7.790000,5.654128,17056973
2008-10-16,7.360000,7.370000,7.010000,7.010000,5.087988,37268858
2008-10-17,7.050000,7.270000,7.000000,7.160000,5.196862,20239705
2008-10-20,7.150000,7.600000,6.980000,7.500000,5.443640,35119132
2008-10-21,7.540000,7.910000,7.450000,7.560000,5.487190,48854802
2008-10-22,7.330000,7.510000,7.160000,7.200000,5.225893,20484154
2008-10-23,6.950000,7.370000,6.900000,7.360000,5.342026,17076367
2008-10-24,7.210000,7.470000,7.030000,7.090000,5.146054,25237287
2008-10-27,6.910000,6.930000,6.380000,6.380000,4.630723,34331877
2008-10-28,6.090000,6.630000,6.000000,6.530000,4.739596,26202933
2008-10-29,6.600000,6.700000,6.130000,6.170000,4.478301,23432658
2008-10-30,6.310000,6.610000,6.220000,6.500000,4.717821,33003560
2008-10-31,6.440000,6.620000,6.350000,6.460000,4.688788,18909208
2008-11-03,6.470000,6.720000,6.400000,6.630000,4.812178,18466783
2008-11-04,6.530000,6.570000,6.190000,6.350000,4.608948,12939115
2008-11-05,6.560000,6.840000,6.460000,6.760000,4.906534,30201784
2008-11-06,6.520000,6.710000,6.420000,6.570000,4.768629,14407987
2008-11-07,6.350000,6.720000,6.320000,6.630000,4.812178,10737226
2008-11-10,6.730000,7.290000,6.730000,7.290000,5.291218,32635957
2008-11-11,7.200000,7.390000,7.110000,7.130000,5.175087,28126179
2008-11-12,7.000000,7.130000,6.700000,7.030000,5.102506,37973722
2008-11-13,6.850000,7.570000,6.780000,7.380000,5.356542,57337060
2008-11-14,7.440000,7.850000,7.350000,7.740000,5.617837,63527913
2008-11-17,7.600000,7.850000,7.460000,7.840000,5.690418,45166632
2008-11-18,7.700000,7.870000,7.060000,7.060000,5.124279,45689749
2008-11-19,7.020000,7.540000,6.980000,7.470000,5.421865,38844554
2008-11-20,7.190000,7.470000,7.090000,7.230000,5.247669,34890158
2008-11-21,6.910000,7.280000,6.800000,7.100000,5.153313,41085791
2008-11-24,7.050000,7.180000,6.780000,6.790000,4.928308,26225436
2008-11-25,7.010000,7.040000,6.540000,6.680000,4.848468,27167065
2008-11-26,6.620000,6.720000,6.480000,6.650000,4.826694,16978568
2008-11-27,7.100000,7.100000,6.500000,6.620000,4.804919,33929553
2008-11-28,6.520000,6.600000,6.420000,6.510000,4.725079,21838841
2008-12-01,6.500000,6.630000,6.280000,6.620000,4.804919,23071933
2008-12-02,6.430000,6.630000,6.320000,6.580000,4.775886,31427577
2008-12-03,6.630000,7.230000,6.590000,7.150000,5.189604,79872803
2008-12-04,7.220000,7.660000,7.200000,7.230000,5.247669,108471806
2008-12-05,7.250000,7.370000,7.160000,7.330000,5.320251,42680693
2008-12-08,7.420000,7.880000,7.390000,7.800000,5.661386,84496538
2008-12-09,7.850000,8.220000,7.720000,7.780000,5.646869,87161071
2008-12-10,7.770000,7.910000,7.400000,7.900000,5.733968,57856903
2008-12-11,8.000000,8.310000,7.820000,7.880000,5.719451,75542423
2008-12-12,7.750000,7.950000,7.280000,7.410000,5.378315,47751796
2008-12-15,7.580000,7.620000,7.240000,7.450000,5.407349,24347725
2008-12-16,7.300000,7.590000,7.150000,7.550000,5.479931,24419247
2008-12-17,7.500000,7.680000,7.450000,7.480000,5.429123,26679092
2008-12-18,7.410000,7.750000,7.330000,7.720000,5.603321,41300490
2008-12-19,null,null,null,null,null,null
2008-12-22,7.600000,7.650000,7.300000,7.450000,5.407349,32216913
2008-12-23,7.450000,7.450000,6.930000,6.940000,5.037182,37669505
2008-12-24,6.860000,6.860000,6.700000,6.770000,4.913792,20675109
2008-12-25,6.740000,6.860000,6.660000,6.790000,4.928308,17303067
2008-12-26,6.820000,6.890000,6.760000,6.800000,4.935567,12866820
2008-12-29,6.740000,6.770000,6.460000,6.640000,4.819436,33458883
2008-12-30,6.620000,6.650000,6.490000,6.560000,4.761370,27061910
2008-12-31,6.560000,6.600000,6.450000,6.470000,4.696047,21999428
2009-01-05,6.630000,6.880000,6.620000,6.870000,4.986374,32377864
2009-01-06,6.800000,7.430000,6.750000,7.300000,5.298476,74404893
2009-01-07,7.330000,7.450000,7.220000,7.250000,5.262185,51580974
2009-01-08,7.050000,7.230000,7.000000,7.090000,5.146054,33077252
2009-01-09,7.110000,7.410000,7.110000,7.320000,5.312993,36655484
2009-01-12,7.230000,7.530000,7.230000,7.250000,5.262185,37606348
2009-01-13,7.160000,7.250000,6.990000,6.990000,5.073472,26885604
2009-01-14,7.000000,7.390000,7.000000,7.380000,5.356542,27184322
2009-01-15,7.260000,7.400000,7.200000,7.280000,5.283960,34904049
2009-01-16,7.350000,7.610000,7.330000,7.450000,5.407349,43893034
2009-01-19,7.500000,7.850000,7.460000,7.560000,5.487190,40239184
2009-01-20,7.500000,7.580000,7.290000,7.500000,5.443640,20741598
2009-01-21,7.360000,7.590000,7.310000,7.400000,5.371058,21973930
2009-01-22,7.510000,7.850000,7.450000,7.800000,5.661386,57900641
2009-01-23,7.740000,7.820000,7.660000,7.680000,5.574287,29671790
2009-02-02,7.770000,7.800000,7.580000,7.690000,5.581546,17753355
2009-02-03,7.630000,7.950000,7.610000,7.920000,5.748485,51982425
2009-02-04,7.930000,8.130000,7.900000,8.050000,5.842840,57360338
2009-02-05,8.050000,8.520000,7.970000,8.180000,5.937196,85849495
2009-02-06,8.240000,8.540000,8.160000,8.490000,6.162200,77641408
2009-02-09,8.700000,9.070000,8.490000,9.000000,6.532368,95574768
2009-02-10,8.800000,9.020000,8.720000,8.990000,6.525109,58562103
2009-02-11,8.820000,8.980000,8.650000,8.930000,6.481560,82900485
2009-02-12,8.810000,8.930000,8.360000,8.580000,6.227524,66186244
2009-02-13,8.510000,8.900000,8.400000,8.880000,6.445270,75348600
2009-02-16,8.990000,9.250000,8.860000,9.240000,6.706564,96957367
2009-02-17,9.260000,9.500000,9.000000,9.010000,6.539626,105928524
2009-02-18,8.770000,8.790000,8.260000,8.310000,6.031554,74657935
2009-02-19,8.360000,8.440000,8.160000,8.380000,6.082361,57893765
2009-02-20,8.350000,8.530000,8.190000,8.510000,6.176716,54832245
2009-02-23,8.370000,8.700000,8.230000,8.630000,6.263813,59832007
2009-02-24,8.480000,8.560000,8.000000,8.030000,5.828323,68061667
2009-02-25,8.150000,8.240000,7.750000,7.970000,5.784774,48410389
2009-02-26,7.930000,8.170000,7.610000,7.760000,5.632353,41296660
2009-02-27,7.700000,7.820000,7.280000,7.390000,5.363800,47741806
2009-03-02,7.350000,7.450000,7.200000,7.390000,5.363800,35479737
2009-03-03,7.170000,7.300000,7.000000,7.240000,5.254926,38224514
2009-03-04,7.280000,7.790000,7.260000,7.770000,5.639611,68286632
2009-03-05,7.860000,7.950000,7.560000,7.730000,5.610578,66023424
2009-03-06,7.570000,7.880000,7.480000,7.760000,5.632353,43403306
2009-03-09,7.820000,8.040000,7.510000,7.530000,5.465414,41054047
2009-03-10,7.480000,8.050000,7.410000,8.030000,5.828323,52214694
2009-03-11,8.160000,8.200000,7.900000,7.920000,5.748485,50252890
2009-03-12,7.820000,7.900000,7.540000,7.760000,5.632353,31155818
2009-03-13,7.890000,8.060000,7.720000,7.790000,5.654128,34744901
2009-03-16,7.700000,7.850000,7.560000,7.800000,5.661386,23738816
2009-03-17,7.820000,8.150000,7.740000,8.090000,5.871874,49761564
2009-03-18,8.160000,8.400000,8.100000,8.180000,5.937196,64111213
2009-03-19,8.190000,8.800000,8.180000,8.660000,6.285588,95911934
2009-03-20,8.800000,9.060000,8.660000,8.830000,6.408979,114202806
2009-03-23,8.900000,9.030000,8.750000,8.910000,6.467044,78679473
2009-03-24,9.030000,9.090000,8.730000,8.820000,6.401720,60927640
2009-03-25,8.800000,8.950000,8.500000,8.530000,6.191234,62984732
2009-03-26,8.500000,8.850000,8.320000,8.830000,6.408979,58463836
2009-03-27,8.890000,8.920000,8.670000,8.780000,6.372687,51849559
2009-03-30,8.800000,8.970000,8.700000,8.740000,6.343655,46285050
2009-03-31,8.540000,8.740000,8.420000,8.680000,6.300107,48173972
2009-04-01,8.740000,9.300000,8.720000,9.170000,6.655758,114089050
2009-04-02,9.210000,9.350000,9.060000,9.180000,6.663015,89188381
2009-04-03,9.270000,9.570000,9.100000,9.190000,6.670274,91328965
2009-04-07,9.210000,10.110000,9.210000,10.110000,7.338026,148893962
2009-04-08,10.040000,10.130000,9.700000,9.720000,7.054957,126790930
2009-04-09,9.650000,9.850000,9.350000,9.830000,7.134798,79995373
2009-04-10,9.880000,10.760000,9.790000,10.600000,7.693677,121653070
2009-04-13,10.700000,11.520000,10.590000,11.360000,8.245298,174393584
2009-04-14,11.250000,11.390000,11.000000,11.200000,8.129169,81659523
2009-04-15,11.070000,11.590000,10.800000,11.220000,8.143684,102628809
2009-04-16,11.190000,11.200000,10.600000,10.810000,7.846100,94223373
2009-04-17,10.630000,10.690000,10.150000,10.270000,7.454156,108015670
2009-04-20,10.200000,10.670000,10.120000,10.510000,7.628353,61652992
2009-04-21,10.200000,10.390000,10.070000,10.320000,7.490449,65292349
2009-04-22,10.370000,10.440000,9.730000,9.800000,7.113023,68297092
2009-04-23,9.700000,10.090000,9.610000,10.000000,7.258186,51338779
2009-04-24,10.090000,10.200000,9.800000,10.170000,7.381576,52526660
2009-04-27,10.090000,10.100000,9.800000,9.890000,7.178346,34992914
2009-04-28,9.760000,10.200000,9.720000,10.020000,7.272703,45155197
2009-04-29,10.040000,10.550000,9.910000,10.440000,7.577545,83022750
2009-04-30,10.510000,10.590000,10.310000,10.410000,7.555773,47635978
2009-05-04,10.500000,11.100000,10.500000,11.090000,8.049331,88195811
2009-05-05,11.180000,11.180000,10.870000,10.910000,7.918681,66005809
2009-05-06,10.910000,11.390000,10.900000,11.180000,8.114652,84650789
2009-05-07,11.280000,11.530000,11.020000,11.390000,8.267074,90218833
2009-05-08,11.270000,11.600000,11.150000,11.210000,8.136426,94345793
2009-05-11,11.280000,11.350000,10.600000,10.620000,7.708194,74465734
2009-05-12,10.500000,10.950000,10.380000,10.930000,7.933197,52805014
2009-05-13,10.980000,11.750000,10.820000,11.710000,8.499337,148465146
2009-05-14,11.550000,11.720000,11.360000,11.640000,8.448529,84951805
2009-05-15,11.630000,12.050000,11.540000,11.910000,8.644501,110200292
2009-05-18,11.790000,12.550000,11.380000,12.360000,8.971118,106982748
2009-05-19,12.360000,12.650000,12.160000,12.380000,8.985634,114360006
2009-05-20,12.380000,13.000000,12.220000,12.950000,9.399349,92484368
2009-05-21,12.550000,12.990000,12.050000,12.060000,8.753372,94032297
2009-05-22,11.900000,11.980000,11.510000,11.680000,8.477561,59530073
2009-05-25,11.320000,11.770000,11.080000,11.620000,8.434011,106087587
2009-05-26,11.600000,11.600000,11.120000,11.130000,8.078362,76546530
2009-05-27,11.270000,11.400000,11.080000,11.250000,8.165461,43543304
2009-06-01,11.500000,12.200000,11.460000,12.130000,8.804178,81739330
2009-06-02,12.250000,12.290000,11.780000,11.910000,8.644501,75852854
2009-06-03,11.890000,12.380000,11.790000,12.210000,8.862246,71925095
2009-06-04,12.060000,12.190000,11.700000,12.110000,8.789663,62131971
2009-06-05,12.260000,12.440000,12.110000,12.240000,8.884020,84507296
2009-06-08,12.180000,12.290000,11.830000,11.930000,8.659017,53179274
2009-06-09,11.960000,12.090000,11.430000,11.770000,8.542885,75262143
2009-06-10,11.840000,12.000000,11.750000,11.900000,8.637241,47614421
2009-06-11,11.990000,11.990000,11.660000,11.670000,8.470303,38073185
2009-06-12,11.640000,11.850000,11.370000,11.460000,8.317882,50179050
2009-06-15,11.410000,11.560000,11.140000,11.390000,8.267074,49050052
2009-06-16,11.240000,11.540000,11.150000,11.390000,8.267074,39085115
2009-06-17,11.390000,11.550000,11.220000,11.510000,8.354174,37923582
2009-06-18,11.520000,12.000000,11.500000,11.940000,8.666273,92004484
2009-06-19,11.980000,12.030000,11.710000,11.840000,8.593692,51013530
2009-06-22,11.970000,12.000000,11.800000,11.900000,8.637241,47132449
2009-06-23,11.650000,11.860000,11.500000,11.720000,8.506595,48995253
2009-06-24,11.750000,12.220000,11.750000,12.180000,8.840470,90793237
2009-06-25,12.200000,12.250000,11.900000,11.980000,8.695306,59463803
2009-06-26,11.980000,11.980000,11.980000,11.980000,8.695306,0
2009-06-29,12.060000,12.590000,11.910000,12.440000,9.029183,113117512
2009-06-30,12.520000,12.680000,12.220000,12.340000,8.956601,88029937
2009-07-01,12.280000,12.580000,12.190000,12.380000,8.985634,58812113
2009-07-02,12.440000,12.970000,12.430000,12.900000,9.363061,119958021
2009-07-03,12.700000,13.340000,12.650000,13.260000,9.624355,115465181
2009-07-06,13.300000,13.990000,13.200000,13.320000,9.667904,127998401
2009-07-07,13.300000,13.960000,13.040000,13.630000,9.892908,116499474
2009-07-08,13.400000,13.940000,13.200000,13.920000,10.103395,110294489
2009-07-09,13.770000,13.980000,13.580000,13.900000,10.088879,93084381
2009-07-10,13.930000,13.930000,13.640000,13.650000,9.907423,54958179
2009-07-13,13.500000,13.500000,13.080000,13.110000,9.515482,100590109
2009-07-14,13.140000,13.470000,13.140000,13.360000,9.696937,63636588
2009-07-15,13.400000,13.870000,13.230000,13.700000,9.943714,81822579
2009-07-16,13.710000,14.100000,13.470000,13.530000,9.932065,63908635
2009-07-17,13.480000,14.690000,13.430000,14.530000,10.666142,131340825
2009-07-20,14.560000,15.370000,14.400000,15.190000,11.150634,152000974
2009-07-21,15.190000,15.190000,14.510000,14.570000,10.695504,92370513
2009-07-22,14.540000,15.570000,14.470000,15.220000,11.172655,112324369
2009-07-23,15.250000,15.600000,15.030000,15.380000,11.290111,82174710
2009-07-24,15.510000,16.799999,15.510000,16.389999,12.031527,159107078
2009-07-27,16.500000,16.889999,15.990000,16.650000,12.222386,115487008
2009-07-28,16.690001,16.799999,16.250000,16.510000,12.119615,85833393
2009-07-29,16.389999,16.389999,14.860000,15.230000,11.179998,105250241
2009-07-30,15.210000,15.490000,14.490000,15.350000,11.268087,83564765
2009-07-31,15.500000,15.930000,15.260000,15.840000,11.627785,96641305
2009-08-03,15.920000,16.360001,15.310000,16.070000,11.796621,95855459
2009-08-04,16.000000,16.650000,15.700000,16.610001,12.193024,126059251
2009-08-05,16.000000,16.650000,15.700000,16.610001,12.193024,126059248
2009-08-06,15.600000,15.600000,15.010000,15.100000,11.084566,81736745
2009-08-07,15.100000,15.300000,14.330000,14.460000,10.614758,81597828
2009-08-10,14.600000,14.890000,13.990000,14.450000,10.607417,71053184
2009-08-11,14.590000,14.750000,14.320000,14.660000,10.761573,42927022
2009-08-12,14.500000,14.510000,13.580000,13.690000,10.049518,56862853
2009-08-13,13.690000,14.100000,13.480000,13.920000,10.218356,50537157
2009-08-14,13.980000,14.140000,13.460000,13.530000,9.932065,48800501
2009-08-17,13.180000,13.190000,12.180000,12.190000,8.948402,68639116
2009-08-18,12.100000,12.480000,11.900000,12.370000,9.080536,54457407
2009-08-19,12.100000,12.480000,11.900000,12.370000,9.080536,54457408
2009-08-20,11.680000,12.680000,11.580000,12.640000,9.278737,85821960
2009-08-21,12.590000,12.980000,12.340000,12.890000,9.462256,84849084
2009-08-24,12.590000,12.980000,12.340000,12.890000,9.462256,84849088
2009-08-25,13.010000,13.090000,12.000000,12.620000,9.264056,68701502
2009-08-26,12.380000,13.000000,12.300000,12.780000,9.381507,44239428
2009-08-27,12.600000,12.890000,12.370000,12.560000,9.220012,40723456
2009-08-28,12.620000,12.740000,11.890000,12.080000,8.867655,55225708
2009-08-31,11.800000,11.830000,10.990000,11.100000,8.148258,54960614
2009-09-01,11.050000,11.380000,10.850000,10.970000,8.052828,39985009
2009-09-02,11.070000,11.500000,11.050000,11.310000,8.302416,48803033
2009-09-03,11.320000,12.150000,11.250000,12.050000,8.845632,58578091
